PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
53432d86-da3c-4b0b-90b3-1a698a087a06,e3810560-5db6-48af-b117-2876088dbb3a,CID-161,2025-02-12,1391.93,VISA,Completed,SampleGen
e62e58c1-e8a8-4146-8e63-3287cdbc6cb6,afbb828c-abff-48a4-97b3-58510913cf75,CID-161,2025-03-21,173.98,Discover,Completed,SampleGen
5bc005da-f5e8-4b31-af5e-0a5ad9839e33,7ad97a1d-d8ee-4cb3-aa21-80fd364f2db2,CID-161,2025-04-06,2087.91,Discover,Completed,SampleGen
fa610598-b6ce-463c-9fb6-0b0b6edd4b32,647b4248-be67-4da0-a6bd-43c2e1cf06de,CID-161,2025-05-25,2301.05,VISA,Completed,SampleGen
21e4c398-6df4-4703-8897-79ae8ae7becc,3cc8a81a-907a-482b-8527-e322edf2e8d5,CID-161,2025-06-10,2707.77,AmEx,Completed,SampleGen
a4c58f77-0847-49a5-906d-dab63d8ef7db,76d57a31-e6b2-4a2b-bf1c-874df3ff77ea,CID-161,2025-07-04,1598.52,Discover,Completed,SampleGen
f1e4de97-2941-4465-9371-88a96c4fc6f4,5ac5b593-d5d5-43b3-9b1c-d7936675f080,CID-161,2025-08-28,1201.62,MC,Completed,SampleGen
ffd483bb-7133-4558-886b-c21440b3ab2f,da713c3d-14af-496e-871c-124d6ab3e04f,CID-161,2025-09-22,1435.45,AmEx,Completed,SampleGen
8c77cdd0-f945-4696-8873-640f0ccef9fa,fa45e327-18ec-4a21-a9f5-e163a54e0473,CID-161,2025-10-27,375.15,VISA,Completed,SampleGen
b5887a6d-540f-4982-b320-3f93f24ac68e,dc2665e4-53b6-4640-b752-f607e274eac4,CID-161,2025-11-24,1859.53,MC,Completed,SampleGen
89228072-3e07-4ddd-b878-f42528dc2be9,a6921218-46a4-4979-903a-1cbfc682d51a,CID-161,2025-12-03,239.24,Discover,Completed,SampleGen
3e83d123-3630-4468-9a73-ed568d3e7c7c,664dd36c-caba-445e-8a27-00e665298e09,CID-161,2026-01-26,630.73,AmEx,Completed,SampleGen
691d0995-f4ac-4983-aea8-12e2892c5143,beff13b0-35de-4aee-a6cd-51fcfaa9403a,CID-161,2026-02-20,1620.27,VISA,Completed,SampleGen
540758cf-5f3d-4a1b-ad2f-01597e52b109,cd73eacd-fb2f-4d48-bd2e-429b003487ae,CID-161,2026-03-18,369.73,VISA,Completed,SampleGen
5669dff6-2b84-4307-bb55-7b8bb8f12c66,32e25457-14d5-4052-a5a0-9e52373f2f25,CID-162,2025-01-02,456.7,VISA,Completed,SampleGen
31a2de11-f19e-42f0-bb04-51627aba2b86,9a7169da-1db1-432f-8c58-b6d794758cc4,CID-162,2025-02-02,1304.95,VISA,Completed,SampleGen
a2737761-6c06-41ef-adaa-617f5f62b1d1,a81e44d1-9841-40f9-a59f-6712a0cce138,CID-162,2025-03-31,734.01,MC,Completed,SampleGen
aad4d986-6e52-4671-9ac1-2d717583c341,8607847e-5abb-431b-a2a6-90bcdb918d56,CID-162,2025-05-01,206.6,MC,Completed,SampleGen
9c3e8e80-64bc-4e18-b7ca-de4a92bedf72,f5f6fba0-eea2-459d-ac5f-525633d6a08a,CID-162,2025-05-19,489.34,VISA,Completed,SampleGen
0df126c3-8c20-4fe5-a394-343bae672f9c,0158dd38-4810-418c-be9c-017d0d9bd1d9,CID-162,2025-06-08,244.65,VISA,Completed,SampleGen
00436495-fedd-4a0a-9e45-d7cc3784d4b2,1b34f20b-73e5-468d-b2e2-91c91595794e,CID-162,2025-07-29,565.47,MC,Completed,SampleGen
d9950e51-d152-4352-93a9-ac9f74e4c876,1f0233b7-7e63-44de-8a7a-fdfce973f566,CID-162,2025-08-24,1136.36,Discover,Completed,SampleGen
6687798a-fa39-46e2-aaf2-8a0f3e52d77c,01743130-4f2f-46ce-a450-0ebafa4ed852,CID-162,2025-09-10,434.97,AmEx,Completed,SampleGen
514d218a-edc8-4f8c-92e6-405c0e94ba46,a89e5cff-4577-46c3-8464-2736f8415624,CID-162,2025-10-12,608.95,PayPal,Completed,SampleGen
52f80cfa-3dcd-4b78-b60f-8901acc572d9,72a0d371-645c-4f93-93d1-144119aad213,CID-162,2025-11-28,97.86,VISA,Completed,SampleGen
3d638712-1f65-4318-bcab-f5258305e7a2,071d260b-de84-4af0-8bc5-cf9ffeca4dd0,CID-162,2025-12-23,1158.1,AmEx,Completed,SampleGen
f6b35b6e-cce5-4c14-a233-73326b6ef022,1067ad24-f57e-4304-9de3-9f344f88519f,CID-162,2026-01-24,576.33,MC,Completed,SampleGen
a8eda120-ea78-4338-bd96-ed58cd8e75b5,927f6d76-e2e5-437f-985d-8bce60e8aa61,CID-162,2026-02-08,81.55,Discover,Completed,SampleGen
fb51249d-531c-4362-9232-a21a43038f5a,bba1ed02-77d0-42e1-9c1b-d96fb4ca56ea,CID-162,2026-03-28,1152.72,MC,Completed,SampleGen
0f5c66dc-834c-4316-aa44-b8d2fec563fe,654fd074-6885-44e5-98b7-f4df3b0914d3,CID-163,2025-01-24,326.23,MC,Completed,SampleGen
8ee77357-b31e-499a-819c-393d72114aa7,843ba782-e40f-48aa-bf2b-ed4f1694bd01,CID-163,2025-02-04,337.1,VISA,Completed,SampleGen
fe5cb0d5-1070-4253-95a9-adf79dd073ec,fc317b49-4770-46fb-9c7d-cb09404f4da3,CID-163,2025-03-08,1217.94,Discover,Completed,SampleGen
86a92197-e8d7-4a4e-9fe7-94491b30b32d,d29164f8-7b15-4dc0-8dae-99c4e71f1664,CID-163,2025-04-29,685.06,PayPal,Completed,SampleGen
60d67cc2-67be-47b9-a094-7c26f526c657,fe481ce4-9983-42cd-adac-1de99c9cd8e1,CID-163,2025-05-03,97.86,MC,Completed,SampleGen
a326967d-90de-4c74-a505-87a53a2c2bb2,f8eb2a1a-ae72-427c-b6f4-b607b750ccd1,CID-163,2025-06-25,2153.15,PayPal,Completed,SampleGen
5f66c4ad-1702-4d2e-a45c-37ff234ae6bc,89024a74-5c1a-40ea-98aa-f10fed2c0463,CID-163,2025-07-23,293.59,PayPal,Completed,SampleGen
ddb49a4f-02cf-4ece-ae03-c78e06667cad,a2337f29-6a2c-442e-879a-0b651a4ce1e1,CID-163,2025-08-13,195.74,VISA,Completed,SampleGen
e38bd658-7b4c-4c0f-ba6d-9dfcc770381e,7691c26e-8b22-4ed1-9c90-07bf72087a97,CID-163,2025-09-15,1555.06,AmEx,Completed,SampleGen
d3b40a77-508f-48e3-af74-685990f33e8d,07242cc8-4029-40a6-9a4a-8049db86c92a,CID-163,2025-10-17,554.59,AmEx,Completed,SampleGen
cd1157ff-8522-4fad-b54e-8578c2bbeae9,fa649c50-7d0a-4f1e-80f4-dc55430a8e3d,CID-163,2025-11-25,1141.84,VISA,Completed,SampleGen
52e844e5-5b87-4e93-955d-45f0880d8a4e,9430c96a-780b-4fd5-9690-5290a1c30bac,CID-163,2025-12-07,1283.14,MC,Completed,SampleGen
a1d67166-abca-40ee-ae76-450bd6b29ff9,edd1bbe0-909d-4bb0-ae68-0793008db061,CID-163,2025-12-17,391.46,MC,Completed,SampleGen
b4db9454-8452-4371-aed9-56dc9994ad6b,4667aa47-b639-419d-bbd0-021a633a94d7,CID-163,2026-01-14,489.33,MC,Completed,SampleGen
6eaf6700-da10-4270-898e-eea3a486e9e6,45a4243d-e776-48cb-9052-1f777313ddaf,CID-163,2026-02-08,685.09,PayPal,Completed,SampleGen
31b75289-5a7d-4adf-af58-490cd88b8ad8,35cee40d-f9a1-4e80-a198-2a20a9040098,CID-163,2026-03-29,206.61,PayPal,Completed,SampleGen
d1019121-8c91-4e9a-bd3d-7cae1fa9f348,5375044d-60ee-4371-af2f-714444e39b0e,CID-164,2025-01-20,358.84,MC,Completed,SampleGen
35835562-5bde-4e58-8669-b43a4db3e729,0d55bd8d-51cb-404c-9ee4-7d036251be79,CID-164,2025-02-05,810.12,PayPal,Completed,SampleGen
61e8e7c0-08ea-46fe-b75d-0ae58d827ddc,250347db-fb92-4e75-8faa-e686655d0328,CID-164,2025-03-19,2000.92,VISA,Completed,SampleGen
0f4604c9-bd6d-412f-8b82-1fb7caa2dd5a,20b3d8c9-44d4-41e7-af6d-73748f64d2eb,CID-164,2025-04-17,1718.16,PayPal,Completed,SampleGen
0a3cfac0-261e-4dd0-87a1-844bb331729e,97e14a88-f2fa-4039-b5f0-8f532445b1ed,CID-164,2025-05-09,1016.72,MC,Completed,SampleGen
c581df9a-7be8-4e46-9c6a-ff0102d1fe73,c77ec9f7-bc41-4cce-b6c6-4ec0da6c68e5,CID-164,2025-06-08,1207.04,MC,Completed,SampleGen
62267181-e263-4953-9807-15629fb0d989,970e0493-6151-4724-9f0e-0ccd192ba4f7,CID-164,2025-07-12,260.97,AmEx,Completed,SampleGen
ff5a3839-a1c8-4b81-9dfc-f5418170b7d4,ab0907fa-4215-4fe8-a535-40304efcfff9,CID-164,2025-08-23,815.58,AmEx,Completed,SampleGen
ab0fce18-e19c-406f-aa6a-7683eefb3343,93cffae8-988a-4b49-8ce4-68026e0b4416,CID-164,2025-09-09,1174.43,AmEx,Completed,SampleGen
faf1c62f-3dfc-4c32-9b58-c33453f82c30,f699422b-7db0-49f1-b4cd-7c0176aead84,CID-164,2025-10-29,717.72,VISA,Completed,SampleGen
d951645e-13d9-4c47-a992-00ffcbf8bdf8,e5572ccd-004d-4b69-9d12-a9aedacd76f4,CID-164,2025-11-07,619.81,AmEx,Completed,SampleGen
ed8c24a6-af7a-4d0b-b6b2-71731f4277a4,66d2541b-01ee-4bcf-a9d3-77735cf70b58,CID-164,2025-12-24,1468.09,VISA,Completed,SampleGen
d5592fca-5273-4fe5-a969-2b13d19df305,8ba60cee-f3d5-4829-89fd-1954fe39eae9,CID-164,2026-01-14,826.46,MC,Completed,SampleGen
f721c507-faf8-4adb-9037-ea533a034869,203f233a-8b6b-4855-b796-0680403ca701,CID-164,2026-02-06,1000.44,MC,Completed,SampleGen
9014723a-7e80-4c52-b788-d420af66cb74,66f29cb3-3667-4c20-b5ee-4139f62aa29a,CID-164,2026-03-12,2501.14,PayPal,Completed,SampleGen
f51da01b-506c-490c-9859-6d4b25d9f4af,3f532fa8-1483-40c9-afe2-2ab45d5c6842,CID-165,2025-01-14,163.11,MC,Completed,SampleGen
db5b7a16-12da-4360-9dcf-66f49d21f120,4a34d0f0-f9c4-4f5c-a096-74f65acb5462,CID-165,2025-02-03,717.72,AmEx,Completed,SampleGen
be899bd9-ee3f-4488-a64a-a530dc6810d5,92258884-4f17-4e99-8466-735bec7c5f26,CID-165,2025-03-22,239.24,Discover,Completed,SampleGen
3f2444d2-ca66-4df7-8458-4f6890b8cfba,18b4a2f1-d5e8-4fe9-a04e-193077d3b0f4,CID-165,2025-04-05,1424.54,AmEx,Completed,SampleGen
131cb307-b3db-4a43-9751-870c8f6c02c5,c0373f8a-020d-4ac3-87f7-8d08814697c7,CID-165,2025-05-15,2087.93,VISA,Completed,SampleGen
43521607-1622-44ad-8ff1-3f49bb1f7853,a2ba0bd7-2ca6-4942-999c-9269b236d8bc,CID-165,2025-06-25,1598.55,Discover,Completed,SampleGen
5c3949fc-cc73-4d17-869c-59fd6a589f22,0cc5ccea-bc0a-48ec-871d-8387fa8c937f,CID-165,2025-07-26,1468.06,Discover,Completed,SampleGen
02fa6eef-9b93-45f9-bf2d-f52a68633999,dbfb560a-4671-4f5f-b18a-54e819a87b64,CID-165,2025-08-08,1772.53,VISA,Completed,SampleGen
d666976a-843b-493c-b7dd-8f035d661d6e,f7a034d7-e292-4101-8ef7-b30bb430ba0a,CID-165,2025-09-24,674.18,MC,Completed,SampleGen
e6de7086-6378-47bd-ab97-98181b477c39,30687283-a54e-4301-bfd3-d3ecb62d13af,CID-165,2025-10-20,1141.81,VISA,Completed,SampleGen
94ba8f0c-ba2c-4e31-b0dd-f91eefddfa6b,38364892-a9dd-411a-9322-ce9c97efbebb,CID-165,2025-11-30,2166.2,MC,Completed,SampleGen
8857228d-9927-4538-bfa0-5c04955ea0c5,8c631c30-acfd-4928-816a-408a1d9fb118,CID-165,2025-12-27,315.34,VISA,Completed,SampleGen
f3758c16-e6f5-4891-b18e-d07a09b19ad3,19ffb0a1-f6b5-4745-9967-1180f78cf56a,CID-165,2026-01-08,728.58,MC,Completed,SampleGen
73f4fba7-cf04-4eca-8674-1d5a26f0e1a0,4fe3e034-3d5e-4ecd-b88e-b7564bee010c,CID-165,2026-02-09,815.59,VISA,Completed,SampleGen
71d32c3e-34c2-4eb0-a0c1-efdbec0823ad,0a2fd045-6768-4412-a0bc-593f28043404,CID-165,2026-03-31,717.73,AmEx,Completed,SampleGen
8f59d561-97ad-49a1-864d-e8d5e4db9104,91790363-547c-4073-bf40-d88efa76fa7d,CID-166,2025-01-20,674.22,VISA,Completed,SampleGen
103d728b-6aa5-4a2c-9780-68ebc022714c,ea6c5192-0e3c-4318-80af-bc2843e2bae8,CID-166,2025-02-23,337.1,Discover,Completed,SampleGen
744998e7-2440-44e6-a5ab-b9bb30a0f07e,1985eb46-b4ef-4189-89b1-481d15fdd990,CID-166,2025-03-21,467.59,MC,Completed,SampleGen
80071084-8b3a-4131-b565-544f8fcb8475,9e9c458e-7c2e-4542-9e31-f5734cf4024a,CID-166,2025-04-19,1587.68,AmEx,Completed,SampleGen
c1e70076-48af-49db-8afc-0f8226a6830d,ff091eb8-2de3-45b5-950c-00d3afee95ca,CID-166,2025-04-23,86.99,VISA,Completed,SampleGen
b2716b37-db48-4550-81a9-de037b0fab94,be6e954c-c63a-48cd-bc1e-24f71f8d833d,CID-166,2025-05-11,2816.53,MC,Completed,SampleGen
e44e3b1e-8136-4282-b15d-723538712690,717ad569-1d07-4752-bdc9-0549fbc6a042,CID-166,2025-05-24,1272.29,VISA,Completed,SampleGen
fb47cab7-a69a-4f4a-97a9-9aeccac62033,3cd5a06d-e8f2-4ea8-b690-ad2ff17fd515,CID-166,2025-06-30,173.98,PayPal,Completed,SampleGen
e676314b-a8e1-4899-bbdb-20cb877d58a0,60c974d2-b00b-4ac0-aebd-df680b9d1c84,CID-166,2025-08-01,1783.45,VISA,Completed,SampleGen
bda9b3a6-7e17-458c-912d-d9cb38756234,86ae81e1-cfdf-41ad-9478-9bf70abc3032,CID-166,2025-08-05,2348.89,Discover,Completed,SampleGen
bb7f616a-b4f8-4af3-88ab-9992808186e4,d9c9a6c7-513b-491a-919a-d3de553c75bd,CID-166,2025-10-01,467.58,MC,Completed,SampleGen
fd725eb0-43fc-448b-97f7-193c908e8ca0,4a2f5e18-af17-408e-a907-2c9fd07f2d5b,CID-166,2025-10-30,184.86,MC,Completed,SampleGen
d03ada3d-e0c2-4399-99f7-50fbf0627687,d11d48d3-e564-4074-941e-ae31d782eb7d,CID-166,2025-11-17,369.73,MC,Completed,SampleGen
f5ccb736-6966-43a6-a46c-f540998d8444,9a550826-1fed-455d-96cb-ad7a561d7f6b,CID-166,2025-11-18,326.23,PayPal,Completed,SampleGen
cce743bd-2f65-47a4-bf98-1440eb46b197,20b71dd1-7ef8-46c9-b7b2-5c80bd3dcab3,CID-166,2025-12-11,1451.74,AmEx,Completed,SampleGen
8a1e01b3-3ec6-4a1b-a853-49eaaca3a50f,dd5fd56f-06a1-44c1-8aa0-060470849e2a,CID-166,2025-12-14,728.57,MC,Completed,SampleGen
5c5ed340-727a-4c4d-8547-8c696f5464fc,f5e2bb4d-1b86-42aa-8109-dddb3bf466e3,CID-166,2025-12-14,1990.02,PayPal,Completed,SampleGen
42be1d78-e0aa-41bd-ba01-38ae6309277f,8157a056-ce5b-4912-bc9a-e49761188a26,CID-166,2025-12-26,369.73,VISA,Completed,SampleGen
7fd78fdb-b17a-4d39-81b9-c402ec2c75b9,d80cb71e-77f2-4a73-9601-48f75e112884,CID-166,2025-12-31,962.36,VISA,Completed,SampleGen
d8a23ff6-faff-47f3-ba17-4530d4ce9cc2,f4ae2f37-2b91-4e98-9f36-c1a8e740508c,CID-166,2026-01-09,1043.96,MC,Completed,SampleGen
aca0caf9-1bbc-49b6-b4f3-5ca791c52ebc,b2107360-feef-447d-a27f-cf4e4d42523a,CID-166,2026-01-30,135.93,VISA,Completed,SampleGen
06c64fa9-e557-4112-ab16-da0e6714b021,1585c5fe-8143-4d99-9a70-ac44b187788c,CID-166,2026-02-14,880.82,AmEx,Completed,SampleGen
d88921f0-23f5-45f8-bfb2-9eb78d94db2f,1d607ffa-78b8-4712-a781-3cd0bd9aa8e4,CID-166,2026-02-19,1718.15,MC,Completed,SampleGen
e7769251-5cfe-4990-a950-c4a5e62111ba,ede310a9-f31a-4123-8fc9-0e0554066d33,CID-166,2026-02-20,141.36,Discover,Completed,SampleGen
8398aa8a-7aec-44ed-84c5-a72c8e7470e8,a0277e95-ad02-40b4-b3f6-3e4a7ca1e1be,CID-166,2026-02-25,293.59,AmEx,Completed,SampleGen
e9b4aa36-5ea3-4609-a2b6-959b095fbdf5,ac00924c-83a2-43bf-8f5f-6175f5804e88,CID-166,2026-03-12,97.86,MC,Completed,SampleGen
88bfe84a-f3f2-4529-a541-3e3dfd9522a6,10d0aaf9-46c2-4d80-bdca-29f6ba4682ac,CID-166,2026-03-18,260.97,MC,Completed,SampleGen
8eff013d-8ecf-4a86-a915-195847441a97,45b1d817-dc3c-4550-bcca-de0303b4a626,CID-166,2026-03-20,1239.7,MC,Completed,SampleGen
2287b347-6e5b-4bbd-8d10-4bab18167b80,956e1558-5602-4ecb-bce4-af7af6e0e8b4,CID-166,2026-03-25,282.72,Discover,Completed,SampleGen
3844e28c-ab54-44d5-be83-16bc8a4c8b69,38c92e68-0f7d-478b-81f4-459bc9507915,CID-167,2025-01-08,445.83,MC,Completed,SampleGen
90a3a137-e391-44e9-8d4a-ee49105ce1ae,cb450956-aa24-4b8e-a974-5fc48cd1fad1,CID-167,2025-02-12,1990.04,MC,Completed,SampleGen
68f5cae5-3dc7-40b4-a989-f8201c9d3b8a,499759f9-1eb6-48d2-9e5f-ed888a9ca06f,CID-167,2025-03-25,407.78,MC,Completed,SampleGen
19e92473-5ddb-4fc8-b165-345184418e9c,3c65fb06-09ed-4ddc-a297-d8cf15adca69,CID-167,2025-04-02,793.83,MC,Completed,SampleGen
8fe2f410-58b7-409a-b8f5-29d3b75dade9,3db464f4-82b7-4800-8494-d5405f271840,CID-167,2025-05-16,1272.32,VISA,Completed,SampleGen
00eb7b50-922f-46ee-9376-149822e6727e,08ba44d2-a67a-4857-b9b4-564b055480fa,CID-167,2025-06-19,527.39,PayPal,Completed,SampleGen
cf7e1ee5-ee6c-4b29-9b8e-d4dbe8d64b1d,62baa67d-f912-4b3b-9630-a35fdbbe7da8,CID-167,2025-07-27,793.81,AmEx,Completed,SampleGen
c9ef7022-c51a-4ee2-aef4-8434739321b7,0564c4ad-21fd-43ab-bc6e-736487fa59b2,CID-167,2025-08-05,701.35,MC,Completed,SampleGen
e4f09dd2-ce45-4f73-a07e-8726820ee222,08f50981-78f5-4186-9b3a-fcd0662fabcf,CID-167,2025-09-30,2153.17,AmEx,Completed,SampleGen
c79864fb-4429-46a9-8698-bcbf742c42da,fda7f9a5-ff1e-4be1-87f0-b6e18cda7159,CID-167,2025-10-14,1620.27,VISA,Completed,SampleGen
6ed7d3bd-8c5b-466d-9ed9-8e339b7a1f20,2d096fac-74aa-470a-9b98-715b11896cfb,CID-167,2025-11-13,1152.67,VISA,Completed,SampleGen
fa26d2de-e2ff-4ce7-9aeb-0abbf61f52fd,7eef7536-5263-4d34-96eb-c548a1ba704a,CID-167,2025-12-03,293.59,VISA,Completed,SampleGen
d6ee30fd-aa7b-4e13-bc22-922eb575c19d,c32bccc9-2a02-4d2a-b7e7-f17620cff877,CID-167,2025-12-04,1049.37,PayPal,Completed,SampleGen
14f34625-180d-4c8a-a261-a159fa0385fc,3c1d2fff-aa69-4ec7-b6ee-86a4317dd4d8,CID-167,2025-12-07,282.72,VISA,Completed,SampleGen
57124668-abab-4e86-8c2f-91f30f3b1948,f0014779-0140-4cfb-baf2-7817b363f6c2,CID-167,2025-12-26,1919.34,PayPal,Completed,SampleGen
93ca7d1c-5e11-4df4-a30f-eabb898ba278,4e72cf48-2ffd-4bbd-be46-f1a1855faaf0,CID-167,2026-01-20,163.1,PayPal,Completed,SampleGen
b2f6c4de-5469-441e-85e7-01c18199a0d4,67eb4c5a-c8df-4d9b-831b-3c0fe3c2d581,CID-167,2026-02-08,766.62,AmEx,Completed,SampleGen
8287966e-0d57-4ee1-949f-c12337574e2f,666f871c-bd14-4dd4-a2c2-3876d692d0f2,CID-167,2026-02-14,1174.39,VISA,Completed,SampleGen
92ebb9ea-e0fc-48b7-83c0-ac9db04bf889,29ef08d5-4096-47fa-9df3-12b92e529119,CID-167,2026-02-20,685.07,Discover,Completed,SampleGen
640932a0-be38-42f6-8d9e-36c762c91fa9,45052cdf-75f6-44a5-ba21-327faa7c4155,CID-167,2026-03-08,554.56,AmEx,Completed,SampleGen
7b1ce357-4097-4f52-8194-d9dcd13f1193,f3e4c9fd-83b5-42f2-ae77-73815d460bb0,CID-167,2026-03-10,326.23,AmEx,Completed,SampleGen
29b0003b-5c51-4735-bfd4-bbcd20f6b31d,e2be293f-851f-42d0-8168-0e6434dd9fc0,CID-167,2026-03-13,1076.54,VISA,Completed,SampleGen
3dc6b2e6-618a-4230-a256-591a57abf386,b8bb7a03-d6c7-49e5-b5f6-f2663cb2d947,CID-168,2025-01-22,554.58,VISA,Completed,SampleGen
a43fe743-8be0-492a-af76-d0fd7c4592c9,5c66ea66-8fd1-40fb-8190-8bda31e753eb,CID-168,2025-02-10,1043.95,AmEx,Completed,SampleGen
50eee56a-ad77-4b81-a697-225302da6c86,032eb7da-a25d-4abe-ae9c-b608dbbdb0ec,CID-168,2025-03-27,2501.16,VISA,Completed,SampleGen
aa8ef37e-2af0-4d9a-86c1-307c37bde4a7,90206008-788c-4f97-97a7-b00cd02bc0df,CID-168,2025-04-17,1250.53,PayPal,Completed,SampleGen
5d4cc603-7e46-4c22-8534-0e0136c19e37,61195e6e-e610-4dda-982a-ffa847a3ee98,CID-168,2025-05-17,489.34,VISA,Completed,SampleGen
605e3a3e-f968-4518-8393-21744a55ce90,7c419ed7-9c7b-4555-b1cc-e6899f924303,CID-168,2025-06-02,1076.54,MC,Completed,SampleGen
cbb3b4ec-83ea-4495-a97f-c6eb4152b48b,824c1b29-66d2-45e1-951f-38d436d4c42e,CID-168,2025-07-16,554.56,Discover,Completed,SampleGen
b87fc966-e194-412a-9a44-6c26681bd95d,01b57160-7ec5-4f8d-8296-0f3c286ec6fe,CID-168,2025-08-27,326.23,VISA,Completed,SampleGen
31853093-a178-4766-a201-71eab5414464,ddeba239-179a-4ad6-8126-cfdf4c483fc6,CID-168,2025-09-26,239.24,PayPal,Completed,SampleGen
ac8f8d16-74e8-4b7f-9fa2-00c5fc876190,c6d4af33-28b7-4045-b40c-96eb9ef2eced,CID-168,2025-10-07,1826.91,AmEx,Completed,SampleGen
e6e5fc02-f5e7-4ac0-ac1e-634977a1fbc2,e019ebaf-c850-4624-a68e-71a0052fa735,CID-168,2025-11-22,1565.95,Discover,Completed,SampleGen
f3f35bfe-640d-4cf4-bc98-212c3720174b,48b510e4-850e-4ca8-a766-8b82ed7563e3,CID-168,2025-12-08,2071.59,AmEx,Completed,SampleGen
011573b2-c959-42ae-8513-7641d88f49fa,6c731ce8-8587-4f1a-8ad2-db26788498ef,CID-168,2026-01-18,206.61,VISA,Completed,SampleGen
a277e521-a7a5-4657-97cb-f228b39736ac,c31ed76f-2187-4c40-8497-994a047ef7a2,CID-168,2026-02-03,717.7,MC,Completed,SampleGen
b4439e4d-5814-4ada-8ecf-b1d3d4fd9019,a221c9c1-1c51-4df0-9dd5-d6cab6fbef5e,CID-168,2026-03-12,1620.3,VISA,Completed,SampleGen
75ed3eec-d7b3-404a-9fd8-dc031471b250,a76ff458-7129-4117-b73e-26a96c1ea3cb,CID-169,2025-01-15,924.32,Discover,Completed,SampleGen
6cd01b18-6858-46ca-b5f2-b7984579eb5a,f286c53c-bb95-48ba-8ff7-a08531fb8078,CID-169,2025-02-12,489.36,MC,Completed,SampleGen
4c73126a-1681-4547-9154-e149efec7dd7,36b44ffe-9e24-4b63-9265-dd5b2334d8e8,CID-169,2025-03-23,206.61,AmEx,Completed,SampleGen
d7e0a595-1101-402a-b630-9a1d20c6a84a,fbcdd587-74ba-48ab-9db4-d3502b9eee4b,CID-169,2025-04-08,1348.43,VISA,Completed,SampleGen
a429abc9-7aa8-45f9-955f-2e7bd09bf5b3,36ad1c8c-49f1-4d33-a660-47a9c08d55ae,CID-169,2025-05-07,369.73,VISA,Completed,SampleGen
0de1f9ab-ea2d-405c-99ed-1290d0f8e2e1,c5044f28-09d3-408e-a6b5-40dc09ae06ff,CID-169,2025-06-05,184.86,Discover,Completed,SampleGen
f9b05538-30a4-4350-b833-82aa1176e5ea,289331ff-e985-4133-b1b2-07f8630a6054,CID-169,2025-07-10,1565.95,VISA,Completed,SampleGen
4ee3bc52-412e-4099-bcdb-1023a035d030,a931db8f-19d2-41c0-8631-9433c049c0c5,CID-169,2025-08-05,1707.27,PayPal,Completed,SampleGen
cd7a4d30-f0e9-4d10-bac1-7934bd7f5a17,b1b43bbe-e310-4934-81bf-8ca3159a8822,CID-169,2025-09-20,772.09,VISA,Completed,SampleGen
291a7e70-3f70-4291-9655-f4da577bd812,45b115fd-4883-4258-815d-c8ae7bfbe312,CID-169,2025-10-22,369.73,MC,Completed,SampleGen
58395f79-b184-409c-94f7-3f5e2a1ff4dc,d4f27ed1-979e-4eb9-b272-4fa40ce31c68,CID-169,2025-11-05,1092.87,MC,Completed,SampleGen
7e0ea0ad-c813-4adf-b00a-8b2681f994dc,f186f391-bf12-41b7-867a-949fee489963,CID-169,2025-12-19,1076.59,MC,Completed,SampleGen
b981b350-ebb6-4bcd-95fc-e5334f67f66d,125a5a9c-e3c3-4384-bb1b-6b499ff8e44e,CID-169,2026-01-11,554.56,AmEx,Completed,SampleGen
b938dee2-1300-4b86-acd2-f319d2761fcc,9b799f61-33c5-4319-a9e6-fa81813b46bc,CID-169,2026-02-15,1022.15,VISA,Completed,SampleGen
5f26d44c-3b2c-4e86-a6a3-56f4d30adf70,5c28bc47-ad1c-480c-84ed-f3ed3ba11901,CID-169,2026-03-29,489.34,MC,Completed,SampleGen
002531e6-a5d0-46a5-b427-3549a4844f94,83d97c75-097f-421a-b93b-1b275c5175be,CID-170,2025-01-18,173.99,VISA,Completed,SampleGen
3c2dbc32-1e57-413f-8ecd-8354a36dcbe7,97feca1f-0bb1-4207-812f-9f02800d4750,CID-170,2025-02-06,1065.71,AmEx,Completed,SampleGen
8de10164-34a6-4b58-b015-a36464e35fa4,e5256720-fa6c-4393-8eb5-f5fc372bb824,CID-170,2025-03-27,549.14,Discover,Completed,SampleGen
02452aa9-24d1-4b5e-8d26-16e3d5566377,27c5aaa7-623d-4407-a093-b611b735695a,CID-170,2025-04-03,956.94,VISA,Completed,SampleGen
26989968-456d-481c-99d4-09ee1ade49b6,fc4985f5-71f3-421e-a901-a7f5a821af7b,CID-170,2025-05-02,913.43,MC,Completed,SampleGen
99b8fad9-009f-44b7-aea3-3b645a9a654d,a375b6c1-c793-40ee-8e8a-becc9b7a9830,CID-170,2025-06-26,103.3,MC,Completed,SampleGen
b8989122-9dd7-435b-8b82-e4d4ea4f6592,22abf82b-59bf-4114-9c0f-735df6c8e7ae,CID-170,2025-07-25,1054.81,PayPal,Completed,SampleGen
e15c8e46-d7d4-4098-a9dc-03a5f8972551,5dc2438c-5932-4493-9aa8-dbcaa0882475,CID-170,2025-08-25,1000.44,AmEx,Completed,SampleGen
