PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,IsoCurrencyCode,CreatedBy
8f793363-3449-4bfd-aaf6-2a5f03c0c0c8,INV-5837643c-5766-4dfb-af1c-66fdd43e0ad5,CID-028,2026-02-04,1049.22,VISA,USD,SampleGen
10674d44-5064-49b2-9537-ca7f46b63212,INV-233d0b21-f367-4e77-b3f1-dcc2fbacd046,CID-028,2026-02-15,3991.74,VISA,USD,SampleGen
1e801006-fe92-4573-be2a-ed38c8f34dc3,INV-751253cc-ab32-4d5f-8179-65c29f527921,CID-028,2026-03-14,1975.76,Discover,USD,SampleGen
271631c0-871b-47fb-b071-b02bba8cf14d,INV-12db6098-4ce5-4f0a-8835-b7c82135dd02,CID-028,2026-03-19,1382.12,MC,USD,SampleGen
56b3d543-56c0-4585-bac5-16af7f1b3a78,INV-acea043c-700c-4ec3-9a8d-e175a62100c9,CID-028,2026-03-31,4358.52,AmEx,USD,SampleGen
1736c346-89a9-41fe-9bba-12da23682434,INV-b303eae5-ee81-44ee-a8d6-3157f7c3c30f,CID-028,2026-03-24,1104.3,MC,USD,SampleGen
4445e546-35c1-409e-b61d-8a44e1e04e71,INV-9ce8b215-ef76-47b6-8059-9f4315ce0c01,CID-028,2026-03-01,336.96,PayPal,USD,SampleGen
89b94915-8d15-47be-a5de-e86aea3a2ef1,INV-5cb8a0ef-4896-4855-96fa-dddf86316554,CID-028,2026-03-05,1263.28,MC,USD,SampleGen
22a899e9-8f40-4633-8a25-29b777c7ed16,INV-63854434-2cfa-4c77-a554-92fe046ce758,CID-028,2026-03-05,2145.32,AmEx,USD,SampleGen
6307750d-4c03-4f5c-9a96-a0882b411f41,INV-c29e0305-79fb-47fe-8d9b-7b29033679c7,CID-029,2025-06-07,680.38,PayPal,USD,SampleGen
4ea826aa-5abf-4826-bf27-dd11d5d9fff1,INV-83614645-0d76-4eab-ad87-8b1eb5f59008,CID-029,2025-06-30,4873.62,VISA,USD,SampleGen
bb18d4fa-7275-40b4-baa1-09316b0daa76,INV-707af602-cd5c-47d0-ab19-6a75f591b1e3,CID-029,2025-07-27,3014.54,MC,USD,SampleGen
ada86a6a-b201-45d1-bc5b-2694040f8310,INV-6832096d-72e9-411c-bc4c-f5b3d7e59280,CID-029,2025-08-16,953.74,AmEx,USD,SampleGen
2109d9cb-2668-4284-b2cf-183134117586,INV-2fc4a9fc-0cb8-451d-9440-156a024115b8,CID-029,2025-08-23,2283.0,AmEx,USD,SampleGen
6e1c8eda-29db-4bc1-a8d9-2744f4f35d9f,INV-e40d2fb2-2c1f-4912-b09e-f382d306b26d,CID-029,2025-09-11,3909.1,MC,USD,SampleGen
300402b5-1f44-4d71-9135-5ed1f1015b16,INV-a3a46038-b1b5-4b8e-9071-8dac622e9642,CID-029,2025-10-29,2227.94,VISA,USD,SampleGen
5be1eaf3-bfb4-4182-bbc8-36daa68f212c,INV-c2ea8b30-d50d-4b16-8cf2-06c4bd882b6c,CID-029,2025-11-02,1585.56,VISA,USD,SampleGen
1d70f1e1-310b-4754-a197-295cad679aff,INV-6fea841a-edac-4c86-84fd-71e4afed8a74,CID-029,2025-12-20,9739.02,VISA,USD,SampleGen
0e79edc8-2330-4daf-941a-2f2d61427a06,INV-3453dc42-c561-4a3b-ae3d-127d560c22f8,CID-029,2025-12-07,4905.5,PayPal,USD,SampleGen
0c266715-3129-40a9-9c25-d9ac36c5ca1e,INV-682a67a6-0a49-42aa-8794-63b4e8fe2a6a,CID-029,2026-01-13,4905.42,VISA,USD,SampleGen
09b42769-bc0d-4b4e-9a76-ebd22c60e771,INV-c3d4baae-f3bc-4821-9cff-11bb0f8fead7,CID-029,2026-01-03,1547.46,VISA,USD,SampleGen
2b27002e-9f81-41fc-a8a9-d2ace3a0bb5a,INV-899f09af-6e05-49c8-9000-82fa4d145516,CID-029,2026-02-24,1861.28,VISA,USD,SampleGen
81a04b44-89a5-4a69-b758-4e244f2fa749,INV-14c8e3ca-8788-4c86-9465-10030e24515e,CID-029,2026-02-09,6754.12,Discover,USD,SampleGen
77fb3686-16bc-4129-a1fc-243d362efbad,INV-b354f5a0-5586-4aca-998a-aa1d144a91c4,CID-029,2026-02-10,2511.96,MC,USD,SampleGen
15a30335-21a9-4bab-934f-5673d3701b64,INV-ff041779-c99c-498a-88cc-59f8afa81327,CID-029,2026-03-13,2397.48,VISA,USD,SampleGen
aabd3866-53ba-4f15-bd79-a956dd293cd2,INV-8384ebeb-ff37-409e-88ac-1366659b43b2,CID-029,2026-03-15,1318.4,MC,USD,SampleGen
0b0ea852-7ea8-4561-8763-3395a63f79e8,INV-a736059d-0eef-4023-af8e-a2a867652ef3,CID-029,2026-03-14,2149.48,VISA,USD,SampleGen
fdb65f24-6522-44ca-ac6f-e741958b3a9e,INV-83eb5eb4-5421-4a43-89c0-ac885d2e2d0e,CID-030,2025-06-02,2433.52,VISA,USD,SampleGen
28c63a42-8069-431a-88d5-73415e7d1687,INV-7ca2d631-1660-463a-a51c-0a8db776b3fb,CID-030,2025-07-20,710.02,MC,USD,SampleGen
1ef14c73-3acd-4c62-bca2-fc4e8e9b357c,INV-5a5bd710-d648-493c-ab19-e9bc22ec263d,CID-030,2025-08-27,1017.36,MC,USD,SampleGen
7dc66fac-a032-48a3-944f-05061b9f7131,INV-c1f9be40-8110-4897-8b83-961b5f64e747,CID-030,2025-10-08,5859.42,AmEx,USD,SampleGen
9e74475f-c9f8-4340-a45c-2fb1a5905fbf,INV-07d43a0a-205f-4f18-9e62-2b7deb832a2c,CID-030,2025-11-19,2832.08,AmEx,USD,SampleGen
cc71a178-4c38-41e6-9444-2fa4853ef8d2,INV-4f53b322-d8d5-4f2b-9064-fe69f12352a6,CID-030,2025-12-17,2043.54,VISA,USD,SampleGen
a074d9a6-7086-4d4a-bc02-6c55a1be9c42,INV-bf0e82fb-27a5-4952-965c-b2e030922235,CID-030,2026-01-18,288.28,MC,USD,SampleGen
3f649979-d0a6-4359-9bbf-2b40fa77fdc1,INV-8ae615e6-34e9-4ebc-a4b1-cf362b5bc24f,CID-030,2026-02-15,4424.2,VISA,USD,SampleGen
4cc87c59-a067-4850-bfa6-a78fd30e82fe,INV-6a9c89d6-842b-4939-b78a-568062b3f783,CID-030,2026-02-08,2704.9,VISA,USD,SampleGen
f8b34fc5-e514-49d5-aee7-a968ead42b21,INV-52cb3754-aaa7-479d-898e-ae4efd51756b,CID-030,2026-03-28,968.58,MC,USD,SampleGen
379ebb5c-d906-4c44-adc3-2cba7fbcba6f,INV-a8fd28fb-ba95-4072-9597-4306f1d964cd,CID-030,2026-03-03,1856.92,Discover,USD,SampleGen
edce999c-6848-4ef0-8f7a-2b91b95d9b6e,INV-c358d9bb-3bac-49fa-9483-c7ee5e65d544,CID-031,2025-06-19,826.66,VISA,USD,SampleGen
fc5f4776-304a-4bc7-b703-3f5b861ced9f,INV-d12e6c24-1dab-44ab-9f5c-0b56028ad4ea,CID-031,2025-06-17,2393.3,VISA,USD,SampleGen
05d28e49-e7f4-46df-9b26-1fb4bc57546d,INV-5c5e63e5-4b4c-4307-8e93-4407206f68cf,CID-031,2025-07-06,3336.64,AmEx,USD,SampleGen
0d520eed-2626-432a-95e2-eca3d07a560b,INV-f130b063-9967-4852-b6d3-31f568b9ae84,CID-031,2025-08-31,2622.16,Discover,USD,SampleGen
2e05d9b8-d899-4950-abd8-d085d8c67d6f,INV-85a2c53e-e6a8-48cc-a11a-e36c215a5747,CID-031,2025-08-13,1958.68,VISA,USD,SampleGen
1fa1163e-e70b-4640-8db6-4f737a8e1a44,INV-43d36557-1f7e-4f9e-8c23-05e7faf6ffe7,CID-031,2025-09-26,4547.2,VISA,USD,SampleGen
c5391cda-3cc2-4b42-ad57-312bfeaf8287,INV-c5d01384-5114-4997-8ee1-794341277a6e,CID-031,2025-10-22,1568.68,MC,USD,SampleGen
1cda64a8-8b77-4946-946a-6e71c52e57c0,INV-52134c62-faf5-414c-afc8-f2fff1f2708e,CID-031,2025-11-08,379.38,VISA,USD,SampleGen
374c221c-c806-466a-a44b-803dfab76912,INV-01663e98-1dce-4bfe-bf0f-676ade73177d,CID-031,2025-12-06,813.98,Discover,USD,SampleGen
b540dc7e-2767-4a89-8885-2953f8ab20a9,INV-05f8336d-af27-44ac-b28b-e2976ce2b218,CID-031,2025-12-30,3472.42,AmEx,USD,SampleGen
1cd2b471-2abf-4fc7-a637-6a68185bd8c2,INV-6c43774f-f4a6-4de6-9248-376402f5444b,CID-031,2025-12-19,1496.54,AmEx,USD,SampleGen
7a6d12d0-a44c-4656-bfd7-3d6bfdfb99a9,INV-a9a2c36f-cea6-48bd-8071-1a42a709c715,CID-031,2026-01-01,813.98,MC,USD,SampleGen
48a30e82-1318-4165-bfab-7d2b16815f05,INV-36336e39-9a65-485a-8646-33551c218a44,CID-031,2026-02-10,5778.86,MC,USD,SampleGen
7619afd3-cb80-4c85-a5e0-8dd17832c894,INV-815a9c62-712b-4552-a52d-9115f1f07193,CID-031,2026-02-20,2030.76,VISA,USD,SampleGen
08ea24a1-cb41-4a81-a058-e92bb0fce88c,INV-90d26663-3ec3-4c1d-913c-9e916fdb049b,CID-031,2026-02-16,8560.26,VISA,USD,SampleGen
ec450314-67cf-4e08-85d3-698a39ffeb92,INV-b51eb663-1199-4be7-8b60-d28ffead163e,CID-031,2026-02-01,4706.24,Discover,USD,SampleGen
25a2ce10-3005-4a3f-92e4-1e223cd2b5f4,INV-f21ae0a2-04bd-433f-b706-f345851ce550,CID-031,2026-03-28,1971.46,MC,USD,SampleGen
d4afbb5a-3c0a-4595-bb9c-3fca365ea04c,INV-8239af68-694f-4c89-96b0-9fcb52aa1fca,CID-031,2026-03-04,1543.14,VISA,USD,SampleGen
c9e33e0b-1030-4dc5-9102-c04da4167df6,INV-77f4a340-5081-47db-a34d-59961b67f110,CID-031,2026-03-20,1085.26,MC,USD,SampleGen
0d8ba956-b2a3-42a6-bfbd-819e58271e14,INV-7a121945-ea50-4ef0-95d3-733b6f5d2e52,CID-031,2026-03-18,5286.98,MC,USD,SampleGen
835bddbb-6035-4e86-873d-733f3a76a6fa,INV-b8dbc2ab-82dd-48bc-8c7d-6c641728bfb8,CID-032,2025-07-18,2085.84,AmEx,USD,SampleGen
73edf454-5912-416f-9787-9a9979efd346,INV-6fd9bfdc-9292-4417-a68b-3363e79daf09,CID-032,2025-08-16,1483.82,VISA,USD,SampleGen
cdf87649-bc27-4eab-9de6-a25d573a2c6f,INV-29e43922-8fa4-4021-ad50-c6bc3281049c,CID-032,2025-08-14,459.86,PayPal,USD,SampleGen
c54f71ba-6b99-4b1c-860a-4292efabe52f,INV-58133f16-c925-49a5-8d3f-802c388b99ce,CID-032,2025-11-24,5605.08,MC,USD,SampleGen
d68984f9-345d-4963-bb83-f82f28ac9a75,INV-59197a58-0e5b-4227-8457-6abfda690f9f,CID-032,2025-12-25,464.16,PayPal,USD,SampleGen
36a0607f-a3a7-404d-803c-784d54da7e8f,INV-cbc2a0c0-073f-4eea-9c25-09b02f14c670,CID-032,2026-01-20,2204.68,VISA,USD,SampleGen
7c4545b8-10ef-4847-926d-b776bda29e43,INV-1124d902-ef77-4101-8af9-a273353922ac,CID-032,2026-02-26,1984.2,VISA,USD,SampleGen
b4ddd0dc-9fdb-441c-978f-488cce5aa7ae,INV-fd47b822-bdc5-409a-9df1-8867e5daf166,CID-032,2026-02-22,1674.58,VISA,USD,SampleGen
93f3df54-a9f8-41e0-a049-25a3c83c3308,INV-8da328ea-2676-462d-bab5-b15bfdbcb575,CID-032,2026-03-23,856.26,MC,USD,SampleGen
281213f0-4b08-4a12-9c1b-beefe3273385,INV-e9f76e70-9d4f-4365-abcc-d8e15f7024ec,CID-032,2026-03-03,1025.9,MC,USD,SampleGen
e854e7f2-e20f-45f2-8047-b6959e75b74d,INV-125cbead-68bc-47b9-aaab-88da88c90324,CID-033,2025-06-29,3836.96,AmEx,USD,SampleGen
9bd4840d-98f3-4ea5-8368-17f5226f65b4,INV-e2f35cee-3cad-4803-9a02-0fc3b3aad75d,CID-033,2025-11-04,1786.88,VISA,USD,SampleGen
d66e44d4-6b43-4c89-a2b0-9addc0d77e15,INV-f2ac6fed-f4c2-44b4-890f-d60efb93db8d,CID-033,2025-12-22,841.42,AmEx,USD,SampleGen
a0b69b3c-f2d0-4d22-8bb9-afdf105cdb25,INV-19429ffe-fd59-4d9a-8f54-df12a63b4747,CID-033,2026-02-25,1553.68,MC,USD,SampleGen
913df6ae-c966-4cbe-aa21-0c78c369dbac,INV-e81e27e7-7ab1-4831-8dcf-226d9847d7fc,CID-034,2025-06-17,1589.9,VISA,USD,SampleGen
df3c8431-9bc4-477f-8404-cfacbc3f01b2,INV-74572cd9-ce57-43d7-96e9-1dd50d1d29cd,CID-034,2025-07-22,610.38,AmEx,USD,SampleGen
81f521a0-691d-4ada-8494-dfbc6bf98d69,INV-cfd877ba-e44d-4e46-aa67-155d633c6e38,CID-034,2025-08-28,1021.62,VISA,USD,SampleGen
774c89ae-da3c-462f-a0fc-9a42fbb23309,INV-db48787e-3d91-4002-b8eb-a6130d286e2d,CID-034,2025-08-05,4222.78,VISA,USD,SampleGen
a6de903b-47e6-4ed8-91eb-7e5bf360c972,INV-bbf2376a-1399-47ca-adb7-b4cd89a33557,CID-034,2025-09-04,451.44,MC,USD,SampleGen
65b62ef1-a786-42be-90b5-c9900f101c22,INV-28fe0312-a18a-4169-82fe-d4fcfa237192,CID-034,2025-10-18,8110.84,VISA,USD,SampleGen
c8f969d9-48c1-4dc8-91a4-2afe7527c984,INV-63f6cb28-5be5-475e-945a-4baf76ccc4c3,CID-034,2025-11-21,1833.66,VISA,USD,SampleGen
eebb0337-7b81-4983-a9dc-46575a62b0bb,INV-857fbcb5-670a-42fb-ad78-1a9744002506,CID-034,2025-12-11,2268.24,AmEx,USD,SampleGen
f2dbd2f5-9ac3-4c15-ac55-4c7ddcf3f37e,INV-400ac48c-8361-4e6b-945e-69bf89da6a41,CID-034,2026-01-16,97.5,Discover,USD,SampleGen
c0a222f0-caf5-44a3-91dc-143161243899,INV-717358de-5740-4543-abc0-be0a7a3f6a75,CID-034,2026-02-24,1157.34,VISA,USD,SampleGen
ac614e22-13b2-4b17-8bc3-de914173087d,INV-f9fba0fa-ce5a-4317-bb1f-7db8df0b1c98,CID-034,2026-03-26,2043.54,VISA,USD,SampleGen
3df6924a-cb4a-4b8c-8152-ef3870e5d4c0,INV-aab26b33-1ac1-4146-8999-8a2a1df748fb,CID-034,2026-03-15,1494.3,AmEx,USD,SampleGen
2e805058-7632-44ac-8992-bbc0631a4f9c,INV-c60cb004-79d5-448f-9101-578b5b44dd44,CID-035,2025-08-31,2891.46,VISA,USD,SampleGen
68ec22e9-8bc0-429b-8e03-cb1affc64fc5,INV-3dff5e9b-649f-4f33-8ef3-147c3448f467,CID-035,2025-09-29,2162.16,MC,USD,SampleGen
5726296d-a13f-48de-9fda-cf960462e595,INV-90f32ec8-c46b-4935-b7c4-fe881492b139,CID-035,2025-11-26,2340.28,PayPal,USD,SampleGen
4c976bc0-3e91-4615-817a-985adccf93ca,INV-835fe64f-53c9-40fe-8bfd-2ce392122a0a,CID-035,2026-02-07,2891.48,VISA,USD,SampleGen
faef4555-0287-4ef2-9138-9b3b04f456f3,INV-89016e03-cecc-40a8-87bc-45a620697e1a,CID-035,2026-03-14,2287.22,MC,USD,SampleGen
0af48164-6c45-41c0-9f17-3616098fad0e,INV-30c3c5c5-f3cc-41b0-8d64-7c2adee01dea,CID-036,2025-06-05,559.52,VISA,USD,SampleGen
7fb01f68-d433-4aa6-8c55-dcec5e0ed5a5,INV-eebbfca0-25ce-40eb-b9c6-ce767b4e035a,CID-036,2025-06-18,5982.44,VISA,USD,SampleGen
f46f4c9c-72bc-4dd0-ada1-5bb57b5fb189,INV-241a7e01-5cf8-4c82-8db9-8c9d863ec67b,CID-036,2025-07-30,712.18,VISA,USD,SampleGen
6f43c8f6-f747-427e-958c-fdadc459f87d,INV-c9e63343-50af-4524-8a4a-cced11c25945,CID-036,2025-07-16,3001.8,VISA,USD,SampleGen
041f6d8b-2689-4c0d-b7f9-3bac0775ff2a,INV-016f94b1-fbc8-4282-9ca5-fe92674e4f30,CID-036,2025-07-25,360.3,VISA,USD,SampleGen
9b17cc50-0e0e-4355-9049-f10b8ca1f5b8,INV-8bd0b5ab-2aad-4ee9-9e46-073053ffd762,CID-036,2025-08-15,2891.52,Discover,USD,SampleGen
1777445a-a3ac-424e-b266-80bb8694b488,INV-273aea4e-59ac-4e5c-a899-2797aca24e48,CID-036,2025-08-08,5335.78,Discover,USD,SampleGen
e12ed051-c500-47b8-bd65-aede13c72024,INV-b993c552-6253-4491-996d-6e1aaf05b7e1,CID-036,2025-08-17,580.72,MC,USD,SampleGen
ecda8cc8-64ec-4f8d-869b-e978e7c099ab,INV-8e0e8e95-25f7-4862-84f4-5b64da87321d,CID-036,2025-09-09,2997.58,MC,USD,SampleGen
84c1dd9f-6a0f-4b2c-9435-4a79806140a7,INV-1b8461c7-4c33-4773-8e3e-c21fe6c22852,CID-036,2025-10-06,269.14,AmEx,USD,SampleGen
b90cfb55-bb64-4802-82af-d2f7dec82c2a,INV-55d949af-de23-4fdb-8265-9e79856e6ab9,CID-036,2025-11-07,665.52,MC,USD,SampleGen
c5590f06-107e-4dc9-923a-2ba3cf60107e,INV-a7b0331c-3327-425b-a052-aee7042a0d55,CID-036,2025-12-05,1960.76,MC,USD,SampleGen
78ff96e3-841d-4009-ab12-7b627a9507c4,INV-9db88d50-feed-45a3-a408-88aaa94d3f5a,CID-036,2025-12-18,402.68,VISA,USD,SampleGen
77d72559-29b6-426a-8ec9-f2a7787ccb80,INV-bfdbaf8f-1157-4553-8489-4621c1d81ea2,CID-036,2025-12-09,506.52,PayPal,USD,SampleGen
2d24bdf1-0d44-4d53-9a9e-5fbd39dedd7d,INV-cc936c78-d2b3-4cae-8a10-d5fc35d42212,CID-036,2026-01-05,1547.46,AmEx,USD,SampleGen
cfb4ea10-14a1-44ca-9c22-b8f58242e8ea,INV-cc284610-dbc8-436a-9bb2-e776396a856f,CID-036,2026-01-23,903.1,VISA,USD,SampleGen
145dea88-0a36-4845-a84c-cce1e2de651f,INV-346eccb5-c407-44a1-975b-eb9f30e46b7b,CID-036,2026-02-09,4515.5,MC,USD,SampleGen
e326da66-5b02-4864-ae54-dc877865545e,INV-c1f46645-3b25-428b-bf4c-76bbe3cfe155,CID-036,2026-02-22,2013.9,VISA,USD,SampleGen
42894adb-7a05-4a1c-8177-4b04fff701f8,INV-5703729e-70a6-4518-bf3b-1a0c3a5e4c58,CID-036,2026-02-11,2157.98,MC,USD,SampleGen
2044df76-2bd3-4d63-a87e-e2417e33c7d8,INV-070e41df-1ebf-46ff-8212-4365d336b225,CID-036,2026-02-25,3887.82,Discover,USD,SampleGen
618c0276-b332-4057-a42d-ff647253ffa7,INV-605c0402-6d57-4107-bdb1-639faa1b4122,CID-036,2026-03-15,2658.3,AmEx,USD,SampleGen
d8a71fb6-c22a-4690-8480-666043bd9f30,INV-6a939f7d-64a0-4a47-a2f1-af92332ed9e1,CID-036,2026-03-24,3580.44,VISA,USD,SampleGen
cf076265-eb59-42a1-b076-4d3c640991e5,INV-f75e1d52-33da-466e-bb79-4e787a616b95,CID-036,2026-03-27,657.08,VISA,USD,SampleGen
4a31b4d5-e1d4-41bb-80b5-95465bc603bb,INV-e6a48671-6a9d-4a0f-bf2e-7724fa34b696,CID-036,2026-03-14,3141.68,AmEx,USD,SampleGen
609f0c30-0365-4de2-8c2e-ab88e92c94cd,INV-1f2ae763-c9dc-4647-9a05-203603fa0d28,CID-036,2026-03-10,1602.4,VISA,USD,SampleGen
91638972-76c7-4fec-b8ce-58a521cfad99,INV-ee092e79-a193-4778-89ea-f211f9525bf9,CID-037,2025-06-18,1488.1,MC,USD,SampleGen
612647b4-4be1-44a4-bacb-8de3d29caf8e,INV-a0dce6a0-0a4e-4ed4-be7a-f94e456ffca2,CID-037,2025-07-16,4706.14,VISA,USD,SampleGen
77f018bf-6a1d-46de-90f5-67fc000cfc66,INV-f67d1b3f-1545-4a1c-b535-91497411d510,CID-037,2025-08-21,1159.42,VISA,USD,SampleGen
99c26f8a-7b53-4ec7-8c13-4d7d3baffc9a,INV-cf163313-0670-4894-b5ce-6386d4272cd4,CID-037,2025-08-23,368.76,VISA,USD,SampleGen
9c3b99af-44f1-4f7f-be9e-f309ffeba288,INV-8c17e163-5ba4-4c8a-8567-5d0ae78eeb27,CID-037,2025-10-04,1820.94,VISA,USD,SampleGen
420da813-479e-4254-8c8e-df9aae25d6db,INV-0f5b6979-8702-436a-a698-aa9e0d0e925f,CID-037,2025-11-10,1127.64,VISA,USD,SampleGen
dffc9d8e-9f61-4df4-8a9e-61dbb7321b62,INV-d4574f80-28e2-496f-b7f5-6a8cd00e7042,CID-037,2025-12-23,2456.86,MC,USD,SampleGen
62171dcd-91d0-4a5a-8c1d-e552bbcea72e,INV-4ea7a7ce-63e5-4e01-b67d-f8ab4a8ff2d7,CID-037,2026-01-05,1040.64,PayPal,USD,SampleGen
dba6dd24-fb55-4198-aa1e-dcfe790a7b4a,INV-ade1153d-562c-4017-9478-5822fd413f20,CID-037,2026-02-10,1818.84,VISA,USD,SampleGen
26ac238c-5a50-4359-b5ce-c988c05c3e00,INV-2ea251ee-6e07-4863-ae99-5dcde318c65e,CID-037,2026-02-08,1187.12,VISA,USD,SampleGen
e7f64ad2-1315-45fe-b496-18c9a56e484f,INV-d59389cc-0e92-4be8-8148-6efe907b2a0e,CID-037,2026-03-02,4369.04,VISA,USD,SampleGen
84c32bfb-1eca-43bd-be1b-96a2c74c263b,INV-7b874cc7-394a-4537-8425-419e706709e4,CID-037,2026-03-21,5418.6,VISA,USD,SampleGen
a5d89b94-5523-4fbe-802b-89fa25c0b7fe,INV-0af685c7-1f31-4d90-ac5d-1bd20d2f1e5f,CID-038,2025-06-08,686.72,VISA,USD,SampleGen
c16bb5a3-343b-43e2-b3a1-81c29c0680e8,INV-3ead81f7-a951-4da0-8b1a-e096619a81f8,CID-038,2025-06-15,5223.52,PayPal,USD,SampleGen
4a7f7a31-dc95-4730-af49-b2dc3a9f40c6,INV-7ae3d6ca-7a5a-40da-a589-48dc4d1fa4e0,CID-038,2025-07-18,4023.52,Discover,USD,SampleGen
acb5cf0e-0651-498a-9d22-f40c3923a588,INV-268f2665-bc0f-42dd-b1cf-f64348948e3f,CID-038,2025-07-18,4188.96,MC,USD,SampleGen
244224b1-df39-475e-9ec8-31836395521d,INV-a1307567-d042-4cb8-aed2-4be72b0534d6,CID-038,2025-08-13,765.12,AmEx,USD,SampleGen
2227c82d-6290-49d5-a5b1-c71041fb92d5,INV-ad1ea364-b335-434f-9e56-818e4e69dd5c,CID-038,2025-08-24,1793.38,MC,USD,SampleGen
fc07b909-a455-4f0e-b758-f2474f985cbf,INV-7d1b6b01-8957-4b02-a189-7dd05bd6ea52,CID-038,2025-08-13,432.36,VISA,USD,SampleGen
9a127d5c-5b6c-4f67-bbe1-1ed4a7a9dc25,INV-9a8faf1a-db2e-45b4-81d6-4c087bf4640d,CID-038,2025-09-30,317.92,MC,USD,SampleGen
b0063d21-870b-4bdc-919a-1fbdae93aea9,INV-738d2345-dfbe-4049-a92a-26e3d86c763c,CID-038,2025-10-16,6321.7,MC,USD,SampleGen
4e554334-5b76-4768-a7b9-ab7e18abdd1e,INV-4861bb86-8d8e-46f1-af6e-71cd14292385,CID-038,2025-11-05,2781.32,AmEx,USD,SampleGen
e12f2f99-02b9-48df-89a1-9e36d324bdd0,INV-fa28c59d-5453-4127-8c21-ebaf51c7dc7d,CID-038,2025-11-11,633.72,VISA,USD,SampleGen
fd08758a-a79d-46c9-9d90-ab435b17cfb5,INV-60edc7ef-22fc-480f-89e3-2f803df99d3a,CID-038,2025-12-02,690.92,VISA,USD,SampleGen
de65b7f3-7aa8-4fa5-be46-e364bb987f4b,INV-07ca3799-4dbc-4110-814e-7cfc189ed95c,CID-038,2025-12-07,886.04,MC,USD,SampleGen
216e45e0-c1d8-425d-8699-0328799c6bc5,INV-7356278b-b376-4ad5-819c-f944d06211e7,CID-038,2025-12-24,4793.12,PayPal,USD,SampleGen
cef556a3-3ba3-4129-9a88-a8a65ab2e418,INV-95de0221-0032-467d-8bb2-a65bbc587a43,CID-038,2026-01-16,773.68,VISA,USD,SampleGen
53db185f-0abb-4719-b3cb-c983a0a3ea84,INV-40ab3a69-85a4-452c-add3-6b2a40aa8d06,CID-038,2026-01-29,805.56,VISA,USD,SampleGen
a4bd85e9-fc6d-4fa1-8a99-f54234ad0272,INV-aad801dd-2e53-4b40-9f78-a604405bf2ca,CID-038,2026-01-03,254.32,Discover,USD,SampleGen
f96009d3-9337-4a51-aa70-abf0e700c577,INV-e98cba2f-8560-4d3d-82b6-e3667397c1ea,CID-038,2026-02-27,464.16,VISA,USD,SampleGen
adc10021-9336-4fc0-9579-bf841f08c72a,INV-af00b663-4d5d-4979-a2b9-628cc9b9e4ad,CID-038,2026-02-26,1734.04,PayPal,USD,SampleGen
9d079800-1399-4778-80e4-b7e8d57dfec8,INV-de41c939-483f-4527-b1a5-6094a5fc17f8,CID-038,2026-02-13,2709.18,Discover,USD,SampleGen
f42d621b-eee3-4f14-a570-85c6b922e9eb,INV-a1a2cb78-6ac5-4cfa-a31e-a783f9a41b29,CID-038,2026-02-16,2056.22,AmEx,USD,SampleGen
b9821d3e-3e57-45e7-90c7-6f9f2db0e8e3,INV-1979074d-b0c8-4b72-82b1-da1142c8539a,CID-038,2026-03-27,686.76,VISA,USD,SampleGen
d3def5f2-7414-44e0-b841-03a13bc9c14a,INV-1c0eb269-a053-4520-9d5b-0565e826e6e9,CID-038,2026-03-01,1863.34,AmEx,USD,SampleGen
3bc75d3b-f3bc-4a8e-ba7b-fc2c2e4f5524,INV-641d555b-72aa-4c1b-8ba1-a5c962ec8148,CID-038,2026-03-08,4820.64,VISA,USD,SampleGen
36955f7b-4cba-46f5-b4b7-e0e3bf750c9b,INV-602c795a-e33e-4723-a7ed-873731a28d17,CID-038,2026-03-28,3610.14,AmEx,USD,SampleGen
ab65957b-f089-4451-8cef-2387783c0e25,INV-6752dac0-409e-466a-b43c-9df1577811c3,CID-038,2026-03-04,4320.42,AmEx,USD,SampleGen
10b08582-420a-4642-9a5e-d2d798f87bf9,INV-ae423e60-9fe8-443f-96dd-811f748f3ca8,CID-039,2025-06-21,2329.7,VISA,USD,SampleGen
718bf01f-d9c6-46d7-8057-7b317918869b,INV-b81e73b8-39bd-415b-8638-4e4e7da1fbfe,CID-039,2025-07-08,731.28,VISA,USD,SampleGen
27923fb7-7484-4a06-b55e-f5f11e9be33d,INV-2eee2b77-5f64-4640-97e3-71dff3b336a6,CID-039,2025-07-08,4532.34,AmEx,USD,SampleGen
7e87dad6-8fc3-493e-823c-37c5f34e9ba1,INV-c5265517-b8d4-410d-ac9a-62bf29812109,CID-039,2025-08-09,1793.34,VISA,USD,SampleGen
6041dd83-825d-49bc-a2d2-c5f5b13e5172,INV-bc104f55-b40e-4276-8938-f9788468398b,CID-039,2025-08-03,464.16,PayPal,USD,SampleGen
369011d5-a6f2-4881-971e-67f7b2a7d18b,INV-70f9df55-2719-4dae-9b9f-fc45399c8f85,CID-039,2025-08-05,2085.96,VISA,USD,SampleGen
e27d65c6-bf48-4305-a1a3-5bf46b43d67d,INV-4c296316-e66e-46f9-b0e6-1654ac5198ba,CID-039,2025-08-11,864.84,MC,USD,SampleGen
53630656-0f17-4e5f-9d69-d57c7ade3acf,INV-d0f4e256-b409-477e-b388-64fd33bc4e06,CID-039,2025-09-28,3044.1,PayPal,USD,SampleGen
