InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-1686e2e6-e85b-4052-bd83-5b3c0ba4b337,ID200679,CID-040,CA-0071,2025-07-15,2025-08-14,4752.86,USD,SampleGen
INV-f991d694-40b2-44f4-b5b5-c8b415ba6775,ID200680,CID-040,CA-0071,2025-08-25,2025-09-24,866.82,USD,SampleGen
INV-892b8ecf-fea2-4c87-b15b-d38f2a276684,ID200681,CID-040,CA-0071,2025-11-29,2025-12-29,1199.73,USD,SampleGen
INV-5b0a624d-95e5-442c-997a-3e8b9240c6bf,ID200682,CID-040,CA-0071,2025-12-31,2026-01-30,2505.58,USD,SampleGen
INV-eb70732b-7ea0-469a-9700-33fe6ce59690,ID200683,CID-040,CA-0071,2025-12-16,2026-01-15,580.78,USD,SampleGen
INV-461c2bc0-74ff-41ec-8f67-2a0de8227b49,ID200684,CID-040,CA-0071,2026-01-02,2026-02-01,684.54,USD,SampleGen
INV-9bc13de6-ac66-46c0-a90b-373718dfc513,ID200685,CID-040,CA-0071,2026-02-22,2026-03-24,1102.24,USD,SampleGen
INV-dcf8cc3a-a8ab-45ea-905e-0628136ab38c,ID200686,CID-040,CA-0071,2026-02-10,2026-03-12,786.38,USD,SampleGen
INV-1093e748-4d7b-4849-96aa-83125cfacdd0,ID200687,CID-040,CA-0071,2026-04-01,2026-05-01,4006.6,USD,SampleGen
INV-64b1211f-da2e-4f26-bd5d-0830236a0991,ID200688,CID-040,CA-0071,2026-03-14,2026-04-13,5062.32,USD,SampleGen
INV-a5a10a34-9cb1-4a37-8729-b810ce357936,ID200689,CID-041,CA-0073,2025-01-05,2025-02-04,2933.76,USD,SampleGen
INV-f4a1a89f-4a95-41e1-8447-81bcc7f7cd86,ID200690,CID-041,CA-0073,2025-04-01,2025-05-01,3306.92,USD,SampleGen
INV-0107428f-8813-4f05-84ca-fded053bfdb2,ID200691,CID-041,CA-0073,2025-04-14,2025-05-14,3709.82,USD,SampleGen
INV-8b479ce0-b4b0-4a6e-8a22-b372723d9c76,ID200692,CID-041,CA-0073,2025-07-12,2025-08-11,989.94,USD,SampleGen
INV-10a5462e-d299-4ad1-8bad-0f16c99674b4,ID200693,CID-041,CA-0073,2025-10-30,2025-11-29,364.56,USD,SampleGen
INV-80cd4dfd-72fb-4a66-87c2-40f319662f83,ID200694,CID-041,CA-0073,2025-11-11,2025-12-11,763.12,USD,SampleGen
INV-ac4d718b-37a2-44e0-b9fe-26604c6e1d38,ID200695,CID-041,CA-0073,2025-12-19,2026-01-18,4286.46,USD,SampleGen
INV-00c1248d-5981-4fc0-b3d1-83134b5bca8b,ID200696,CID-041,CA-0073,2026-02-09,2026-03-11,750.34,USD,SampleGen
INV-7591c493-4674-4121-9c85-b6da2b01a46e,ID200697,CID-041,CA-0073,2026-03-16,2026-04-15,2013.7,USD,SampleGen
INV-3899e890-266f-4f3b-9ee3-4d7a4f40e6a1,ID200698,CID-042,CA-0075,2025-01-02,2025-02-01,1420.18,USD,SampleGen
INV-0e943339-5c0a-4417-bdbd-10d7c463b866,ID200699,CID-042,CA-0075,2025-01-14,2025-02-13,445.08,USD,SampleGen
INV-07adb642-95a0-4ab2-8466-3861b48cade0,ID200700,CID-042,CA-0075,2025-02-05,2025-03-07,487.5,USD,SampleGen
INV-c5019960-2e49-4ccd-938d-4571f85783c0,ID200701,CID-042,CA-0075,2025-02-19,2025-03-21,2261.86,USD,SampleGen
INV-c3a71783-a55b-46e6-8a9a-28983a2f3477,ID200702,CID-042,CA-0075,2025-03-04,2025-04-03,5757.72,USD,SampleGen
INV-443fbb9a-62c1-43ce-8f66-a12e8507a0ed,ID200703,CID-042,CA-0075,2025-03-03,2025-04-02,1547.46,USD,SampleGen
INV-3e6d10ce-cc4a-447e-b507-441ca4393ea2,ID200704,CID-042,CA-0075,2025-03-07,2025-04-06,449.34,USD,SampleGen
INV-2295805c-2293-4577-bc4f-22b670f13469,ID200705,CID-042,CA-0075,2025-04-23,2025-05-23,2229.96,USD,SampleGen
INV-5aadf195-3a1d-4550-88b4-2ceba2c77f3f,ID200706,CID-042,CA-0075,2025-05-01,2025-05-31,5655.94,USD,SampleGen
INV-656139c7-5109-423b-91a1-8ef5a8ff9658,ID200707,CID-042,CA-0075,2025-05-22,2025-06-21,1032.34,USD,SampleGen
INV-b70a4c28-885e-4888-bf69-5009517f9353,ID200708,CID-042,CA-0075,2025-05-29,2025-06-28,1174.24,USD,SampleGen
INV-bb5caabc-ae0d-468f-8032-c8da0f20c4f3,ID200709,CID-042,CA-0075,2025-05-12,2025-06-11,2204.52,USD,SampleGen
INV-3ed389c3-0a37-423f-8faf-1145bef30127,ID200710,CID-042,CA-0075,2025-07-20,2025-08-19,1661.86,USD,SampleGen
INV-82ca6ed0-0e68-4452-ab58-27805981bda7,ID200711,CID-042,CA-0075,2025-08-05,2025-09-04,315.78,USD,SampleGen
INV-8204a892-3c7c-4a03-ac8a-2cadd1493bef,ID200712,CID-042,CA-0075,2025-09-15,2025-10-15,1676.7,USD,SampleGen
INV-95e3b19c-ac43-499c-a745-1202bd430c02,ID200713,CID-042,CA-0075,2025-10-20,2025-11-19,873.24,USD,SampleGen
INV-335e7edc-1c9b-4237-836e-56ed6cf33cf3,ID200714,CID-042,CA-0075,2025-11-13,2025-12-13,565.94,USD,SampleGen
INV-11ca9123-2ee1-4c88-87c4-460199819708,ID200715,CID-042,CA-0075,2025-11-30,2025-12-30,553.17,USD,SampleGen
INV-ac356b69-e8e2-418c-9bdf-bf3cfcee1055,ID200716,CID-042,CA-0075,2025-11-28,2025-12-28,820.28,USD,SampleGen
INV-360f804b-1031-4813-8393-12c98f29ce36,ID200717,CID-042,CA-0075,2025-12-16,2026-01-15,529.88,USD,SampleGen
INV-c355a008-d9e9-409d-8bc1-ee8f50185544,ID200718,CID-042,CA-0075,2025-12-21,2026-01-20,873.28,USD,SampleGen
INV-938abf31-7eea-4c2c-82f3-cf931a893f90,ID200719,CID-042,CA-0075,2025-12-29,2026-01-28,8314.38,USD,SampleGen
INV-879252b5-d275-42ea-a697-1eb28a6e19d5,ID200720,CID-042,CA-0075,2025-12-05,2026-01-04,2577.76,USD,SampleGen
INV-bd34968b-7e7d-41c6-b860-7e6a916f4e11,ID200721,CID-042,CA-0075,2025-12-21,2026-01-20,2191.9,USD,SampleGen
INV-75eaede6-430d-47a3-8215-d32f8eedefe5,ID200722,CID-042,CA-0075,2025-12-15,2026-01-14,1377.86,USD,SampleGen
INV-4ca95645-f478-4a04-aa34-41cac1aeec52,ID200723,CID-042,CA-0075,2026-01-24,2026-02-23,487.46,USD,SampleGen
INV-bc61d59c-9bf8-4540-b3ca-3d9d24c908ab,ID200724,CID-042,CA-0075,2026-01-23,2026-02-22,769.42,USD,SampleGen
INV-05428b72-86ad-4e86-8a48-81522a325354,ID200725,CID-042,CA-0075,2026-01-20,2026-02-19,262.8,USD,SampleGen
INV-e71eed5b-7362-4ffb-898e-8e941d51dc17,ID200726,CID-042,CA-0075,2026-03-01,2026-03-31,2352.96,USD,SampleGen
INV-bf94d17f-e6a7-4f3f-96e1-9512ed493644,ID200727,CID-042,CA-0075,2026-02-15,2026-03-17,4087.16,USD,SampleGen
INV-1b5de683-618b-4e8a-999d-5c7f5333a144,ID200728,CID-042,CA-0075,2026-02-13,2026-03-15,5100.5,USD,SampleGen
INV-866330b3-9c03-441b-83f9-e2d9068e6c3a,ID200729,CID-042,CA-0075,2026-02-08,2026-03-10,2611.76,USD,SampleGen
INV-136a60c8-7a6f-46cc-9263-30a96936ed5f,ID200730,CID-042,CA-0075,2026-02-19,2026-03-21,423.86,USD,SampleGen
INV-155d57ef-ae3e-4018-b5a9-3a39181cd23b,ID200731,CID-042,CA-0075,2026-03-29,2026-04-28,4044.78,USD,SampleGen
INV-1166fb4d-12be-4670-98f9-1cd61aff8afe,ID200732,CID-042,CA-0075,2026-03-17,2026-04-16,6834.64,USD,SampleGen
INV-c4728986-00bb-4ef7-aa7e-f4a272d65a81,ID200733,CID-042,CA-0075,2026-03-18,2026-04-17,1220.9,USD,SampleGen
INV-0a108335-1692-400d-a3d6-d2ee5ab0f99f,ID200734,CID-042,CA-0075,2026-03-30,2026-04-29,782.08,USD,SampleGen
INV-6b12bff1-f6f1-496f-8ba6-97b09a8c96dd,ID200735,CID-042,CA-0075,2026-03-15,2026-04-14,644.34,USD,SampleGen
INV-759dc5ed-f28c-4a1b-812b-afff35044504,ID200736,CID-043,CA-0077,2025-02-20,2025-03-22,3209.54,USD,SampleGen
INV-41fbd8a5-bfdb-44fe-aa66-9a785b28cf9b,ID200737,CID-043,CA-0077,2025-03-06,2025-04-05,1505.04,USD,SampleGen
INV-62b0cdc1-ced5-484f-9151-b2e9b68f9ec4,ID200738,CID-043,CA-0077,2025-10-31,2025-11-30,4256.74,USD,SampleGen
INV-fc55b1b1-7291-4f3d-a49c-d51f87b26c64,ID200739,CID-043,CA-0077,2026-03-30,2026-04-29,1780.64,USD,SampleGen
INV-79fda3b6-16f3-455f-bef9-c499e424ebda,ID200740,CID-044,CA-0079,2025-03-11,2025-04-10,4757.08,USD,SampleGen
INV-ad7fee68-2571-42dc-9bbe-0d5370d9bba8,ID200741,CID-044,CA-0079,2025-05-07,2025-06-06,813.92,USD,SampleGen
INV-2703bd23-daba-4730-9513-cf4976713754,ID200742,CID-044,CA-0079,2025-10-30,2025-11-29,3374.88,USD,SampleGen
INV-e5d761b1-3562-4c33-9c90-86789fb203cb,ID200743,CID-044,CA-0079,2025-11-21,2025-12-21,945.32,USD,SampleGen
INV-b8b78d8d-4222-4e4c-9854-3fbfe574750d,ID200744,CID-044,CA-0079,2026-01-01,2026-01-31,3099.3,USD,SampleGen
INV-94311d8d-2ce3-4f39-9d9c-eab80aa9a2a8,ID200745,CID-044,CA-0079,2026-02-25,2026-03-27,2603.1,USD,SampleGen
INV-2b556698-8c8f-41fd-9c69-7f7be5ba56cf,ID200746,CID-044,CA-0079,2026-03-11,2026-04-10,4036.3,USD,SampleGen
INV-1afaa963-1b3f-4084-8b2e-21659f925f71,ID200747,CID-045,CA-1485,2025-04-27,2025-05-27,3179.8,USD,SampleGen
INV-85739b2c-ee9d-4139-ba7f-ab49404f5b8b,ID200748,CID-045,CA-1485,2025-10-27,2025-11-26,491.68,USD,SampleGen
INV-3b70e2ff-2559-4883-8bb0-f656a3c5de8b,ID200749,CID-045,CA-1485,2025-12-02,2026-01-01,4458.14,USD,SampleGen
INV-b48b3180-7471-4953-ad81-3de5ace64ebd,ID200750,CID-045,CA-1485,2026-02-16,2026-03-18,1740.28,USD,SampleGen
INV-1c895716-a7f1-409d-ac02-1a020a0e198b,ID200751,CID-045,CA-1485,2026-03-02,2026-04-01,1085.32,USD,SampleGen
INV-4f761c5b-e5c0-465b-b35d-e64ad603e44a,ID200752,CID-046,CA-0082,2025-02-22,2025-03-24,5329.48,USD,SampleGen
INV-9ebce087-a960-4573-a3d7-1d644884395f,ID200753,CID-046,CA-0082,2025-03-05,2025-04-04,589.22,USD,SampleGen
INV-be3db805-c4f2-4110-8c2c-f4e26c479d82,ID200754,CID-046,CA-0082,2025-04-29,2025-05-29,561.66,USD,SampleGen
INV-f6829f26-d087-4318-a4a8-d572823aa4f2,ID200755,CID-046,CA-0082,2025-05-26,2025-06-25,3283.45,USD,SampleGen
INV-4f431e39-d6c8-478a-845c-f1e76e3b179e,ID200756,CID-046,CA-0082,2025-08-22,2025-09-21,5367.62,USD,SampleGen
INV-992677bf-9f83-4ea4-9f98-a1b64b9e63b0,ID200757,CID-046,CA-0082,2025-09-03,2025-10-03,780.0,USD,SampleGen
INV-08c7f5bd-12d0-4f93-9606-4f0430eb964d,ID200758,CID-046,CA-0082,2025-10-02,2025-11-01,2229.98,USD,SampleGen
INV-e2fbc1b8-9644-4817-b587-0419f71e0d76,ID200759,CID-046,CA-0082,2025-11-21,2025-12-21,230.98,USD,SampleGen
INV-b6de87c3-bb58-4915-8d8e-7a33afcf802d,ID200760,CID-046,CA-0082,2025-12-27,2026-01-26,1187.12,USD,SampleGen
INV-ed49b2e8-a502-4ce8-bc32-ff6d9f703222,ID200761,CID-046,CA-0082,2025-12-08,2026-01-07,1305.74,USD,SampleGen
INV-5f51cde3-5893-4fb3-b245-6738045fd11a,ID200762,CID-046,CA-0082,2026-01-23,2026-02-22,152.58,USD,SampleGen
INV-e2dc3ed1-05f2-4b3a-a92a-10ae3a423d2f,ID200763,CID-046,CA-0082,2026-02-16,2026-03-18,2550.14,USD,SampleGen
INV-c26211fc-e4b8-49ae-8388-adc7dfe8a692,ID200764,CID-046,CA-0082,2026-02-18,2026-03-20,3417.32,USD,SampleGen
INV-8086bee3-740a-41a5-b197-0a793608baf0,ID200765,CID-046,CA-0082,2026-03-13,2026-04-12,339.04,USD,SampleGen
INV-8403cd12-7196-4473-aea5-ce2f08ea6827,ID200766,CID-047,CA-0084,2025-01-21,2025-02-20,805.56,USD,SampleGen
INV-c8c8a1db-2eab-4a04-aa13-a64c7284d53b,ID200767,CID-047,CA-0084,2025-02-21,2025-03-23,2940.26,USD,SampleGen
INV-6ca0dca7-5a69-40e1-a84e-40a893074e94,ID200768,CID-047,CA-0084,2025-03-14,2025-04-13,1958.7,USD,SampleGen
INV-6c16be93-3cbf-471f-a9cb-d0b9f79c190e,ID200769,CID-047,CA-0084,2025-04-04,2025-05-04,1199.64,USD,SampleGen
INV-344878a5-6d94-4db2-afc6-94eb8433d76f,ID200770,CID-047,CA-0084,2025-05-19,2025-06-18,305.16,USD,SampleGen
INV-d7c78f7b-9ecb-4e0a-a15d-2f3314e97b18,ID200771,CID-047,CA-0084,2025-06-05,2025-07-05,2594.6,USD,SampleGen
INV-6368b1f7-177b-46f2-a430-75decbf7d174,ID200772,CID-047,CA-0084,2025-11-01,2025-12-01,2488.72,USD,SampleGen
INV-7656d248-d9f2-4bf4-b14f-2703918635bd,ID200773,CID-047,CA-0084,2025-11-12,2025-12-12,621.02,USD,SampleGen
INV-b2417e3b-edc9-4639-8e3d-07489577c0a3,ID200774,CID-047,CA-0084,2025-12-05,2026-01-04,3612.4,USD,SampleGen
INV-d40571bf-fdde-4f77-97f2-17e1b8935c5f,ID200775,CID-047,CA-0084,2025-12-05,2026-01-04,6045.94,USD,SampleGen
INV-afa103b4-f284-4440-8a8a-8f9c945452df,ID200776,CID-047,CA-0084,2026-01-09,2026-02-08,1547.38,USD,SampleGen
INV-114ea64a-21fc-4c3a-9fdc-c26904b4c193,ID200777,CID-047,CA-0084,2026-02-10,2026-03-12,5278.62,USD,SampleGen
INV-f44ecebe-4b9a-433b-8969-109d03bc577f,ID200778,CID-047,CA-0084,2026-03-10,2026-04-09,737.52,USD,SampleGen
INV-f47329a2-6c68-4a0f-92fb-e656fccc8ab3,ID200779,CID-047,CA-0084,2026-03-23,2026-04-22,2066.82,USD,SampleGen
INV-2490caa1-eb29-45df-a4b2-12ff13aaff08,ID200780,CID-048,CA-0086,2025-01-11,2025-02-10,317.92,USD,SampleGen
INV-a3c5d43a-f5ad-4cf7-86af-1c2994e73787,ID200781,CID-048,CA-0086,2025-02-21,2025-03-23,1203.96,USD,SampleGen
INV-885677db-ecbd-4630-af8c-de2b0baae7b6,ID200782,CID-048,CA-0086,2025-03-25,2025-04-24,438.72,USD,SampleGen
INV-3bd84b23-0b68-46f2-91a9-2f73ad9187d6,ID200783,CID-048,CA-0086,2025-04-24,2025-05-24,1780.68,USD,SampleGen
INV-32c19d6f-4eb5-4568-bd13-8b73e6e42549,ID200784,CID-048,CA-0086,2025-05-30,2025-06-29,635.9,USD,SampleGen
INV-558d2fad-5a92-484a-be82-6c3c39f611f5,ID200785,CID-048,CA-0086,2025-06-26,2025-07-26,754.54,USD,SampleGen
INV-75786eae-a54a-4fed-bd3a-1edc20ce43fa,ID200786,CID-048,CA-0086,2025-09-30,2025-10-30,4133.78,USD,SampleGen
INV-118fc34b-7bc1-4e47-82cb-f79a19b9b468,ID200787,CID-048,CA-0086,2025-10-24,2025-11-23,2802.34,USD,SampleGen
INV-09909022-f17f-41dd-9d10-f2f84262e247,ID200788,CID-048,CA-0086,2025-11-02,2025-12-02,2196.2,USD,SampleGen
INV-5dac51e7-514c-46d4-9822-5e10484d257d,ID200789,CID-048,CA-0086,2025-12-28,2026-01-27,2883.06,USD,SampleGen
INV-432dad52-b670-4746-a31a-df42cdf03e9f,ID200790,CID-048,CA-0086,2025-12-02,2026-01-01,1140.38,USD,SampleGen
INV-ecdea4ba-401a-4051-af34-c9f7bdcb76ba,ID200791,CID-048,CA-0086,2025-12-08,2026-01-07,2166.38,USD,SampleGen
INV-c8c375a8-df33-4361-97d8-9314ca98df2d,ID200792,CID-048,CA-0086,2026-01-25,2026-02-24,2849.18,USD,SampleGen
INV-77b231a9-53d4-4595-ac09-6ed84f7dd291,ID200793,CID-048,CA-0086,2026-03-01,2026-03-31,5795.82,USD,SampleGen
INV-40121ae1-5db3-4098-843c-ca13cd7d9fcd,ID200794,CID-048,CA-0086,2026-03-26,2026-04-25,7860.7,USD,SampleGen
INV-627ad960-12bd-4948-af48-858aced74ced,ID200795,CID-048,CA-0086,2026-03-31,2026-04-30,4924.48,USD,SampleGen
INV-eabeaed3-b0fd-4642-a8a1-a479b51bcdbd,ID200796,CID-049,CA-0088,2025-01-10,2025-02-09,3480.86,USD,SampleGen
INV-cac7dea2-51f8-41f7-a84a-823a362f6a8d,ID200797,CID-049,CA-0088,2025-02-28,2025-03-30,2458.94,USD,SampleGen
INV-709d9c5d-ed85-4875-8c70-c1c1f5ce0e4c,ID200798,CID-049,CA-0088,2025-04-03,2025-05-03,1297.22,USD,SampleGen
INV-0c29f6c6-b2bc-4d93-8268-da381731bc24,ID200799,CID-049,CA-0088,2025-05-09,2025-06-08,2955.14,USD,SampleGen
INV-510828b0-67e6-4771-91c1-f4603916c77a,ID200800,CID-049,CA-0088,2025-06-07,2025-07-07,2484.48,USD,SampleGen
INV-ce4ea98c-59ec-48df-a087-363354871815,ID200801,CID-049,CA-0088,2025-09-01,2025-10-01,2272.48,USD,SampleGen
INV-03b29fbf-e610-452c-9a9c-18a662d34e49,ID200802,CID-049,CA-0088,2025-09-26,2025-10-26,551.02,USD,SampleGen
INV-f9520916-1583-4c89-9306-d5347e63e0e7,ID200803,CID-049,CA-0088,2025-10-07,2025-11-06,1254.86,USD,SampleGen
INV-d48e9651-f744-4473-9264-bc0232db6726,ID200804,CID-049,CA-0088,2025-12-20,2026-01-19,2092.18,USD,SampleGen
INV-d4a8eb27-7d7f-47b1-9f03-b5b7023ba641,ID200805,CID-049,CA-0088,2025-12-03,2026-01-02,1541.08,USD,SampleGen
INV-8ee701fe-20e0-4279-a6f2-3bfbf469ff34,ID200806,CID-049,CA-0088,2026-01-23,2026-02-22,190.78,USD,SampleGen
INV-f43e4110-ee5e-4fa1-aece-e217b05cbd97,ID200807,CID-049,CA-0088,2026-02-16,2026-03-18,2501.48,USD,SampleGen
INV-3df7a0a3-f737-42ee-8692-64bf3103027e,ID200808,CID-049,CA-0088,2026-02-03,2026-03-05,3796.78,USD,SampleGen
INV-0acf74c6-1e15-4f3f-8a52-b3401321a310,ID200809,CID-049,CA-0088,2026-03-05,2026-04-04,3307.04,USD,SampleGen
INV-b226d360-9192-4132-b0ce-afdbcff3e274,ID200810,CID-050,CA-0090,2025-02-21,2025-03-23,4960.62,USD,SampleGen
INV-0c890410-5c7f-4845-be4d-a070b217f06b,ID200811,CID-050,CA-0090,2025-04-06,2025-05-06,1290.82,USD,SampleGen
INV-0d0681a0-e340-44d5-b196-d081554e38f2,ID200812,CID-050,CA-0090,2025-05-12,2025-06-11,2378.54,USD,SampleGen
INV-8043be35-da1d-4dd3-b785-af0d17272502,ID200813,CID-050,CA-0090,2025-12-08,2026-01-07,2770.62,USD,SampleGen
INV-be0f322c-68b7-421a-af79-e7a002eae6b2,ID200814,CID-050,CA-0090,2026-01-24,2026-02-23,404.82,USD,SampleGen
INV-5a3db76e-9346-4801-a122-2b1699bde0c9,ID200815,CID-050,CA-0090,2026-02-09,2026-03-11,2868.24,USD,SampleGen
INV-ff1918fb-c89c-4d9f-afc7-9cc49393d0ea,ID200816,CID-050,CA-0090,2026-02-25,2026-03-27,2480.2,USD,SampleGen
INV-be20c74b-621f-429d-96ae-d6633d864afa,ID200817,CID-050,CA-0090,2026-04-01,2026-05-01,8091.76,USD,SampleGen
INV-7eb04c6b-e5e0-4688-bcbe-52d134648545,ID200818,CID-051,CA-1486,2025-03-23,2025-04-22,1502.92,USD,SampleGen
INV-9acaede3-b17a-4e97-8a44-aca8ed07a3ab,ID200819,CID-051,CA-1486,2025-09-01,2025-10-01,4583.28,USD,SampleGen
INV-df4badf1-bf43-40b6-8557-490d99bb126d,ID200820,CID-051,CA-1486,2025-09-26,2025-10-26,3807.4,USD,SampleGen
INV-50b5bfd2-4a15-45b4-8292-c50acc52018e,ID200821,CID-051,CA-1486,2025-12-06,2026-01-05,1759.44,USD,SampleGen
INV-947a955e-82f0-48cf-8eb8-018a7f69c73e,ID200822,CID-051,CA-1486,2026-01-05,2026-02-04,406.92,USD,SampleGen
INV-4975ec88-e42c-4302-bf9b-ca19bdd9f10d,ID200823,CID-052,CA-0093,2025-01-26,2025-02-25,281.88,USD,SampleGen
INV-bd28a7d5-7ef3-456c-8295-b3f3f4a19e4c,ID200824,CID-052,CA-0093,2025-02-25,2025-03-27,398.46,USD,SampleGen
INV-657fcbaf-0451-465f-a124-d30ff87de0fe,ID200825,CID-052,CA-0093,2025-03-09,2025-04-08,534.12,USD,SampleGen
INV-89891cae-2c95-43b9-932d-6126a8dcefb7,ID200826,CID-052,CA-0093,2025-04-03,2025-05-03,2077.48,USD,SampleGen
INV-ef0207bf-c437-464e-a13f-06461e78a70b,ID200827,CID-052,CA-0093,2025-05-05,2025-06-04,4578.96,USD,SampleGen
INV-893c49d4-4b28-458f-97c9-c0c34e812b20,ID200828,CID-052,CA-0093,2025-07-24,2025-08-23,239.46,USD,SampleGen
INV-7279f5f0-637d-4192-b246-5bcbb2ca0090,ID200829,CID-052,CA-0093,2025-08-13,2025-09-12,1293.0,USD,SampleGen
INV-95536cda-6499-4de1-953e-9aca39aeb656,ID200830,CID-052,CA-0093,2025-10-03,2025-11-02,4795.26,USD,SampleGen
INV-9587e328-4fe4-435d-b24e-3985bf7f7fd6,ID200831,CID-052,CA-0093,2025-11-19,2025-12-19,1880.3,USD,SampleGen
INV-c193e248-2a3b-4fb4-8598-eb5506f6ef77,ID200832,CID-052,CA-0093,2025-11-12,2025-12-12,733.34,USD,SampleGen
INV-4ec20586-35d1-4051-9f15-8eaf319effcb,ID200833,CID-052,CA-0093,2025-12-24,2026-01-23,544.7,USD,SampleGen
INV-df43501a-c01f-41c5-89f3-3dcd32819303,ID200834,CID-052,CA-0093,2025-12-23,2026-01-22,938.94,USD,SampleGen
INV-a403bd02-104b-4485-af59-6490b91300ee,ID200835,CID-052,CA-0093,2026-01-03,2026-02-02,1505.0,USD,SampleGen
INV-1996935b-6348-4d7a-b932-97335e9ab05b,ID200836,CID-052,CA-0093,2026-02-16,2026-03-18,3627.14,USD,SampleGen
INV-2a36e520-8066-4227-b2ce-3a8659749007,ID200837,CID-052,CA-0093,2026-02-24,2026-03-26,1903.62,USD,SampleGen
INV-62a85125-ac4f-437c-b749-bd1b5002325e,ID200838,CID-052,CA-0093,2026-03-31,2026-04-30,1297.28,USD,SampleGen
INV-929133ce-481b-4981-bb9b-9665fbc66d55,ID200839,CID-052,CA-0093,2026-03-05,2026-04-04,3239.08,USD,SampleGen
INV-00b33a60-11d3-4224-b983-f0909f72a49e,ID200840,CID-053,CA-0095,2025-05-01,2025-05-31,2919.12,USD,SampleGen
INV-73a922d3-8b2d-4c30-aabc-1d68fd18afa5,ID200841,CID-053,CA-0095,2025-06-01,2025-07-01,718.5,USD,SampleGen
INV-6cb93b98-654b-48fd-a82c-156b7e45841a,ID200842,CID-053,CA-0095,2025-07-13,2025-08-12,1356.56,USD,SampleGen
INV-4aabf50f-4f31-479e-bdde-bf0bff0c7349,ID200843,CID-053,CA-0095,2025-11-06,2025-12-06,3917.64,USD,SampleGen
INV-96dcfd76-2692-4e87-83f8-397d64498577,ID200844,CID-053,CA-0095,2025-12-20,2026-01-19,4901.24,USD,SampleGen
INV-9f93cb98-3af9-4d35-8394-be89bf05edc8,ID200845,CID-053,CA-0095,2026-01-07,2026-02-06,9132.64,USD,SampleGen
INV-b4bdc152-3f0d-4696-9e05-7e38f05ad505,ID200846,CID-053,CA-0095,2026-02-28,2026-03-30,1678.74,USD,SampleGen
INV-d7c54f9f-8861-486c-b42d-f73c0c2a4e19,ID200847,CID-053,CA-0095,2026-03-15,2026-04-14,1127.62,USD,SampleGen
INV-1141f8cc-e0fb-4c70-b5d9-5ddd074737c6,ID200848,CID-054,CA-0096,2025-02-07,2025-03-09,4790.94,USD,SampleGen
INV-03dde1c0-dfa4-4c41-97b3-f9d367040c04,ID200849,CID-054,CA-0096,2025-03-29,2025-04-28,5198.0,USD,SampleGen
INV-a9db524a-dbd3-4d3e-a987-d84fcbf05336,ID200850,CID-054,CA-0096,2025-04-29,2025-05-29,2386.88,USD,SampleGen
INV-2c42cb8e-4366-400a-9dcf-456f50f51ab1,ID200851,CID-054,CA-0096,2025-05-27,2025-06-26,1799.57,USD,SampleGen
INV-4a65c80e-897b-4981-99ff-7944fc4eb704,ID200852,CID-054,CA-0096,2025-08-15,2025-09-14,1170.02,USD,SampleGen
INV-923df144-54ee-41bd-9e63-39b3ccef71a4,ID200853,CID-054,CA-0096,2025-10-08,2025-11-07,1348.12,USD,SampleGen
INV-438e83b7-6f72-46e4-be24-626309a78457,ID200854,CID-054,CA-0096,2025-11-21,2025-12-21,1231.46,USD,SampleGen
INV-2e89ba4e-1372-455c-9936-867fa7f82cea,ID200855,CID-054,CA-0096,2025-12-06,2026-01-05,182.22,USD,SampleGen
INV-3deeb21b-9f95-46b3-9619-bae74f780ae3,ID200856,CID-054,CA-0096,2025-12-11,2026-01-10,953.9,USD,SampleGen
INV-c85d6aec-06a7-4578-94df-3b0242b542b1,ID200857,CID-054,CA-0096,2026-01-06,2026-02-05,4969.1,USD,SampleGen
INV-a4afeb54-1d1b-4c5c-a9e2-96da12b90b4a,ID200858,CID-054,CA-0096,2026-02-25,2026-03-27,4375.52,USD,SampleGen
INV-034aa93f-5726-4583-9e16-09e6b327235f,ID200859,CID-054,CA-0096,2026-02-12,2026-03-14,1806.12,USD,SampleGen
INV-dea4cd65-3ecd-42b0-96c1-a0a31e9e8ff1,ID200860,CID-054,CA-0096,2026-03-15,2026-04-14,1759.48,USD,SampleGen
INV-ebdc80b7-5bff-4391-b166-1cc7bc83d7dc,ID200861,CID-055,CA-0098,2025-04-10,2025-05-10,2993.24,USD,SampleGen
INV-02618449-c070-4926-9e8e-bb01f0fbf6a0,ID200862,CID-055,CA-0098,2025-10-18,2025-11-17,958.12,USD,SampleGen
INV-1ab0fc11-1964-4faf-a29a-e74fc06b251e,ID200863,CID-055,CA-0098,2025-12-05,2026-01-04,534.12,USD,SampleGen
INV-fd1a9119-f972-46f0-b29c-6621bd4243d1,ID200864,CID-055,CA-0098,2026-02-12,2026-03-14,2208.9,USD,SampleGen
INV-2313f2b6-1a10-45c8-a397-f6eef84d1287,ID200865,CID-055,CA-0098,2026-03-28,2026-04-27,1110.72,USD,SampleGen
INV-794e184e-0e2b-4be2-8235-97bbd783fe5a,ID200866,CID-056,CA-0100,2025-01-31,2025-03-02,1015.38,USD,SampleGen
INV-db38e44a-c74a-47e6-b6b4-b9e72affa102,ID200867,CID-056,CA-0100,2025-02-17,2025-03-19,1386.3,USD,SampleGen
