InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-124a562e-6315-4ab9-b1a6-838d0341c1a6,ID202620,CID-146,CA-0265,2025-05-24,2025-06-23,2666.72,USD,SampleGen
INV-3b9748f6-2c65-499d-800a-7ae1fb881192,ID202621,CID-146,CA-0265,2025-06-04,2025-07-04,1297.26,USD,SampleGen
INV-2f7c7f24-9104-4361-a0af-fc23b7fc8631,ID202622,CID-146,CA-0265,2025-07-10,2025-08-09,286.08,USD,SampleGen
INV-ff83fb9f-23a9-4a04-bf6a-0f2008e98fd4,ID202623,CID-146,CA-0265,2025-08-02,2025-09-01,1780.58,USD,SampleGen
INV-04ba385b-5fa7-4226-b607-b6f92c604839,ID202624,CID-146,CA-0265,2025-09-04,2025-10-04,3663.2,USD,SampleGen
INV-7604d6fc-1fd4-4a8f-ac3b-6e3d57822dc8,ID202625,CID-146,CA-0265,2025-10-26,2025-11-25,1153.12,USD,SampleGen
INV-cd9f4ed4-6a62-41a1-b22c-a0bc7421fcc6,ID202626,CID-146,CA-0265,2025-11-13,2025-12-13,1000.56,USD,SampleGen
INV-7f6f6b06-aad6-4889-9dac-fb1aa95e09b1,ID202627,CID-146,CA-0265,2025-12-19,2026-01-18,1585.54,USD,SampleGen
INV-d60f25a4-8778-409c-8f95-1c0d253fe625,ID202628,CID-146,CA-0265,2025-12-08,2026-01-07,2548.02,USD,SampleGen
INV-14c88c6d-8321-473e-a3db-0790a5fd32a1,ID202629,CID-146,CA-0265,2025-12-26,2026-01-25,2013.9,USD,SampleGen
INV-31b8cb65-9089-4594-a84c-f16e1ed259f6,ID202630,CID-146,CA-0265,2026-01-21,2026-02-20,402.78,USD,SampleGen
INV-d7ea83de-417c-45da-be24-a110f90cbe84,ID202631,CID-146,CA-0265,2026-02-14,2026-03-16,1933.26,USD,SampleGen
INV-f3968e21-f70f-4a1b-8615-f65fb2a00652,ID202632,CID-146,CA-0265,2026-03-01,2026-03-31,3794.62,USD,SampleGen
INV-0ad2f300-2049-4550-98de-f0e26c07e7bc,ID202633,CID-146,CA-0265,2026-03-09,2026-04-08,5102.58,USD,SampleGen
INV-263a2050-7a8b-4e7d-b229-f0c52d8c6f4d,ID202634,CID-146,CA-0265,2026-03-08,2026-04-07,1144.68,USD,SampleGen
INV-61abce84-0278-49e8-804b-3e827a3f5b3c,ID202635,CID-147,CA-0267,2025-01-29,2025-02-28,292.5,USD,SampleGen
INV-bd3cb4ff-c7f1-4ed3-9322-05ed5934c20c,ID202636,CID-147,CA-0267,2025-02-05,2025-03-07,1975.76,USD,SampleGen
INV-79a5c7e8-6ce2-4637-a5fa-59f8b357c785,ID202637,CID-147,CA-0267,2025-03-05,2025-04-04,4869.4,USD,SampleGen
INV-83358c0b-c43b-45a8-9479-4d02629adf44,ID202638,CID-147,CA-0267,2025-04-19,2025-05-19,587.1,USD,SampleGen
INV-45790354-84e8-415d-9036-da3483816c74,ID202639,CID-147,CA-0267,2025-04-21,2025-05-21,2054.1,USD,SampleGen
INV-395e8c19-aa7d-4e93-b57c-e212f78e59da,ID202640,CID-147,CA-0267,2025-05-02,2025-06-01,593.48,USD,SampleGen
INV-aced4b8f-233f-420e-b4da-06dec8ee5b67,ID202641,CID-147,CA-0267,2025-07-12,2025-08-11,970.78,USD,SampleGen
INV-f5e9805c-c3db-47ef-bdb8-f4cd2d40e1bb,ID202642,CID-147,CA-0267,2025-09-09,2025-10-09,5613.52,USD,SampleGen
INV-b5b2f60d-1dbf-4ed0-8d21-0c08c1423f5a,ID202643,CID-147,CA-0267,2025-10-28,2025-11-27,3133.18,USD,SampleGen
INV-2017629e-eac4-422d-94eb-bce5634224c7,ID202644,CID-147,CA-0267,2025-12-01,2025-12-31,635.84,USD,SampleGen
INV-6e346e94-167b-491c-ac10-4bfa5c69f504,ID202645,CID-147,CA-0267,2025-12-31,2026-01-30,4112.56,USD,SampleGen
INV-c199554e-87c0-41a8-81dd-e79a4a5cd0b7,ID202646,CID-147,CA-0267,2025-12-21,2026-01-20,2662.52,USD,SampleGen
INV-aa69f449-8451-4d96-9bff-384d2867ca5f,ID202647,CID-147,CA-0267,2025-12-24,2026-01-23,4394.56,USD,SampleGen
INV-eb41ba3e-d269-4f9b-bc89-53d0edfc5c77,ID202648,CID-147,CA-0267,2026-01-20,2026-02-19,1386.32,USD,SampleGen
INV-3c895225-2e69-49e9-b0a9-7b6f87bc1921,ID202649,CID-147,CA-0267,2026-02-16,2026-03-18,2098.7,USD,SampleGen
INV-84ab8bef-039c-4653-98fb-b47db6689342,ID202650,CID-147,CA-0267,2026-02-18,2026-03-20,1042.88,USD,SampleGen
INV-7a32412d-d8e8-4a99-8ff6-51054861253c,ID202651,CID-147,CA-0267,2026-03-04,2026-04-03,572.2,USD,SampleGen
INV-e20f4605-8c3b-42ea-9c04-208b80c9b09c,ID202652,CID-147,CA-0267,2026-03-24,2026-04-23,799.1,USD,SampleGen
INV-5558a9ec-9acc-49a2-80ec-c9acfb5ced7f,ID202653,CID-148,CA-1495,2025-03-23,2025-04-22,6576.04,USD,SampleGen
INV-248eedf2-a25d-4b09-90a1-0f1eb8ac7b70,ID202654,CID-148,CA-1495,2025-05-03,2025-06-02,2251.28,USD,SampleGen
INV-c989cdd3-fb15-4e65-b906-727c07dc4b67,ID202655,CID-148,CA-1495,2025-06-24,2025-07-24,1729.68,USD,SampleGen
INV-8d6de0b8-0d6d-4afd-9e0a-aad031266a5d,ID202656,CID-148,CA-1495,2025-07-28,2025-08-27,864.84,USD,SampleGen
INV-824d4d59-af36-4472-88c6-5a9adcad2528,ID202657,CID-148,CA-1495,2025-08-23,2025-09-22,1085.2,USD,SampleGen
INV-7aaf8120-b3b6-43f8-ac6a-e4b973065132,ID202658,CID-148,CA-1495,2025-10-20,2025-11-19,3251.92,USD,SampleGen
INV-8423c959-5065-4b34-a78a-56b8c5eb9a0f,ID202659,CID-148,CA-1495,2025-11-19,2025-12-19,3909.12,USD,SampleGen
INV-7e854835-6e81-4ec4-8efa-126f855b7f18,ID202660,CID-148,CA-1495,2025-12-25,2026-01-24,760.94,USD,SampleGen
INV-b0014fd5-6e02-49b4-a8c1-9407718fbbc4,ID202661,CID-148,CA-1495,2025-12-31,2026-01-30,3120.36,USD,SampleGen
INV-f8fba8fc-e45d-47a8-b67c-eda8de3b7a6c,ID202662,CID-148,CA-1495,2026-01-24,2026-02-23,84.78,USD,SampleGen
INV-ac239ad7-81a4-4242-aa55-92ee6805d57b,ID202663,CID-148,CA-1495,2026-02-28,2026-03-30,502.32,USD,SampleGen
INV-447b5cd7-6712-4d3b-a52c-85b69c1b3b53,ID202664,CID-148,CA-1495,2026-03-10,2026-04-09,423.9,USD,SampleGen
INV-6c306b95-fedb-41be-9205-40352f62fb1f,ID202665,CID-149,CA-0270,2025-01-31,2025-03-02,3037.82,USD,SampleGen
INV-b455d7a5-279a-442c-826d-2ee315b829cf,ID202666,CID-149,CA-0270,2025-02-15,2025-03-17,1657.6,USD,SampleGen
INV-f71485fd-30f3-4e18-aa0f-c29f3de5559d,ID202667,CID-149,CA-0270,2025-02-24,2025-03-26,3328.2,USD,SampleGen
INV-50df986f-2a36-4fab-9738-37de7dc07399,ID202668,CID-149,CA-0270,2025-03-29,2025-04-28,5308.32,USD,SampleGen
INV-97980660-1ac3-4ed1-a534-c2de165a2cfd,ID202669,CID-149,CA-0270,2025-03-26,2025-04-25,245.84,USD,SampleGen
INV-7995b706-4ab2-4a7c-b4f8-37d2a85b7f8b,ID202670,CID-149,CA-0270,2025-04-18,2025-05-18,3531.7,USD,SampleGen
INV-2a1b8add-3083-43bf-b051-17a9bd58139c,ID202671,CID-149,CA-0270,2025-04-04,2025-05-04,780.0,USD,SampleGen
INV-5ca45806-5922-4f3a-ab17-f25d09279034,ID202672,CID-149,CA-0270,2025-05-30,2025-06-29,1865.48,USD,SampleGen
INV-a5ef9974-c374-49ee-89e1-bd24bdc2df17,ID202673,CID-149,CA-0270,2025-05-07,2025-06-06,3629.24,USD,SampleGen
INV-6e06ad98-3fb0-4b04-a8a3-89db82f798af,ID202674,CID-149,CA-0270,2025-05-24,2025-06-23,640.08,USD,SampleGen
INV-9da88188-9f05-46a2-aa0c-1499b4108a55,ID202675,CID-149,CA-0270,2025-07-03,2025-08-02,254.32,USD,SampleGen
INV-6448827f-5337-49b5-9ad0-d0aea3e544ee,ID202676,CID-149,CA-0270,2025-08-14,2025-09-13,2465.38,USD,SampleGen
INV-cf9587d9-903b-421b-ac6c-c453c9d6c8bd,ID202677,CID-149,CA-0270,2025-09-29,2025-10-29,818.2,USD,SampleGen
INV-c3a5c6b7-d754-4504-a634-a863d4333d0b,ID202678,CID-149,CA-0270,2025-10-21,2025-11-20,4598.06,USD,SampleGen
INV-57a4ee11-2c79-492e-95ec-c85047217524,ID202679,CID-149,CA-0270,2025-11-11,2025-12-11,1176.38,USD,SampleGen
INV-6cfc7c69-78d0-4e4e-9ea8-48a04e86dc2f,ID202680,CID-149,CA-0270,2025-11-28,2025-12-28,975.04,USD,SampleGen
INV-c5767419-9632-45f6-bff5-e9cd38bff83a,ID202681,CID-149,CA-0270,2025-11-20,2025-12-20,7347.72,USD,SampleGen
INV-5d5295e3-942e-4f50-9116-d5c1b87e231e,ID202682,CID-149,CA-0270,2025-12-04,2026-01-03,1437.16,USD,SampleGen
INV-b84efbba-c82a-47dc-a055-4ad180cc25fa,ID202683,CID-149,CA-0270,2025-12-26,2026-01-25,975.12,USD,SampleGen
INV-65e1cc5b-71f4-4c16-b6a6-165640e742c6,ID202684,CID-149,CA-0270,2025-12-21,2026-01-20,642.24,USD,SampleGen
INV-17e4cbf0-48aa-42fe-a30b-005392cbe0aa,ID202685,CID-149,CA-0270,2025-12-28,2026-01-27,2989.06,USD,SampleGen
INV-38177b07-98fa-4fd3-8c58-554022c4b816,ID202686,CID-149,CA-0270,2025-12-22,2026-01-21,2092.22,USD,SampleGen
INV-e2de1350-8c3b-4d85-a411-49c11323a1aa,ID202687,CID-149,CA-0270,2026-01-26,2026-02-25,1144.68,USD,SampleGen
INV-02022eb9-4541-4579-a895-39f395c7f876,ID202688,CID-149,CA-0270,2026-01-12,2026-02-11,2615.8,USD,SampleGen
INV-24dfef4d-33db-4a1d-bae3-95f147f0bd07,ID202689,CID-149,CA-0270,2026-01-21,2026-02-20,402.78,USD,SampleGen
INV-09a97cb0-9388-4696-bbec-121375ab6956,ID202690,CID-149,CA-0270,2026-02-22,2026-03-24,4528.08,USD,SampleGen
INV-b7faf810-713c-478e-b315-da07d2bcfc58,ID202691,CID-149,CA-0270,2026-02-06,2026-03-08,705.7,USD,SampleGen
INV-8065578c-0bb1-4fa5-8516-d90f1abc23f8,ID202692,CID-149,CA-0270,2026-02-22,2026-03-24,4659.54,USD,SampleGen
INV-28787d7e-373d-4d0a-970b-b3cc1f2a0250,ID202693,CID-149,CA-0270,2026-02-19,2026-03-21,746.0,USD,SampleGen
INV-7caecf43-a693-458a-84b3-44162cc31791,ID202694,CID-149,CA-0270,2026-03-27,2026-04-26,3349.36,USD,SampleGen
INV-29914974-81d8-4c51-999c-199629ae73d3,ID202695,CID-149,CA-0270,2026-03-03,2026-04-02,3966.3,USD,SampleGen
INV-746c0c3a-9a21-4d08-93c9-80b169807515,ID202696,CID-149,CA-0270,2026-03-09,2026-04-08,2039.28,USD,SampleGen
INV-2516f0ec-e696-43a2-bb61-c3c44f6b521b,ID202697,CID-149,CA-0270,2026-03-28,2026-04-27,4123.22,USD,SampleGen
INV-d22ad605-07b1-4158-b4cb-81558adb37f0,ID202698,CID-149,CA-0270,2026-03-16,2026-04-15,4411.5,USD,SampleGen
INV-5dac5c6e-91be-4e3e-9ed2-0149645f274d,ID202699,CID-150,CA-0272,2025-02-24,2025-03-26,2268.18,USD,SampleGen
INV-61dfc78b-8ff3-438d-87e6-4c47e9f9af82,ID202700,CID-150,CA-0272,2025-03-23,2025-04-22,1150.9,USD,SampleGen
INV-c282653e-5077-4533-8778-fd7ad84a448c,ID202701,CID-150,CA-0272,2025-04-10,2025-05-10,5181.06,USD,SampleGen
INV-1b185035-8385-4bed-b8ef-454c632e8cad,ID202702,CID-150,CA-0272,2025-05-29,2025-06-28,4977.56,USD,SampleGen
INV-cca5ca12-5d86-4ad7-ba4b-9311f54dae4b,ID202703,CID-150,CA-0272,2025-05-06,2025-06-05,2026.54,USD,SampleGen
INV-2180d32b-af83-4164-b3f7-e94c11521f6f,ID202704,CID-150,CA-0272,2025-06-10,2025-07-10,4926.7,USD,SampleGen
INV-a0546eeb-9eb9-4b1b-9c35-6d012376bc97,ID202705,CID-150,CA-0272,2025-08-01,2025-08-31,5125.98,USD,SampleGen
INV-e710f6ff-9070-406a-8351-175c04e88ead,ID202706,CID-150,CA-0272,2025-08-13,2025-09-12,1367.18,USD,SampleGen
INV-454bb20d-30e7-4ea1-9e7f-53d9ba630d2b,ID202707,CID-150,CA-0272,2025-09-07,2025-10-07,1131.88,USD,SampleGen
INV-576bb564-a478-44ff-9df0-884e4b80f595,ID202708,CID-150,CA-0272,2025-10-26,2025-11-25,2955.1,USD,SampleGen
INV-3937c7b5-7996-4a7e-8814-9d7c6091623e,ID202709,CID-150,CA-0272,2025-11-06,2025-12-06,915.68,USD,SampleGen
INV-0bce12a4-8a1c-4ef4-af02-9403f4d74f2a,ID202710,CID-150,CA-0272,2025-11-09,2025-12-09,1640.76,USD,SampleGen
INV-55248f34-a130-4c82-9b91-d7a15d35d0d8,ID202711,CID-150,CA-0272,2025-12-05,2026-01-04,2628.6,USD,SampleGen
INV-203ffc27-750d-42b0-b4f3-b1a9c7db682f,ID202712,CID-150,CA-0272,2026-01-01,2026-01-31,6304.64,USD,SampleGen
INV-a804ce78-3ff9-46bf-8947-337f049006bf,ID202713,CID-150,CA-0272,2025-12-10,2026-01-09,606.2,USD,SampleGen
INV-7aced2ef-d0ac-4730-bfc3-aeeead515b21,ID202714,CID-150,CA-0272,2025-12-12,2026-01-11,1992.68,USD,SampleGen
INV-db983117-33ea-440e-9dfa-3fe1948851dd,ID202715,CID-150,CA-0272,2026-01-08,2026-02-07,2293.7,USD,SampleGen
INV-826c97a8-7158-4b55-93c1-99a93685689c,ID202716,CID-150,CA-0272,2026-01-12,2026-02-11,1683.1,USD,SampleGen
INV-16a97a57-d5a8-44a6-bbac-ad323df815b0,ID202717,CID-150,CA-0272,2026-02-13,2026-03-15,2753.7,USD,SampleGen
INV-481c852a-0598-44d6-b89a-0e50f28bf1bb,ID202718,CID-150,CA-0272,2026-02-20,2026-03-22,6877.02,USD,SampleGen
INV-ac445618-e328-48d1-b259-d3101fc6b34f,ID202719,CID-150,CA-0272,2026-02-17,2026-03-19,953.9,USD,SampleGen
INV-c13ba5ee-ee1f-4d03-ba3d-2f41aaaab035,ID202720,CID-150,CA-0272,2026-03-06,2026-04-05,3175.56,USD,SampleGen
INV-4f786d4f-89ef-4407-a7b5-fb1c239ecc91,ID202721,CID-150,CA-0272,2026-03-10,2026-04-09,402.7,USD,SampleGen
INV-5ab54c91-65c5-4ad9-9383-dba55a8e666a,ID202722,CID-151,CA-0274,2026-02-21,2026-03-23,3381.16,USD,SampleGen
INV-55186d23-e9e6-4242-9652-2f3acd10bc0c,ID202723,CID-152,CA-0276,2025-01-18,2025-02-17,428.16,USD,SampleGen
INV-e4cdc802-8896-4e28-b6a8-d1c7a298014e,ID202724,CID-152,CA-0276,2025-02-27,2025-03-29,1320.6,USD,SampleGen
INV-d73bc507-49e8-4100-b909-1be818d3e660,ID202725,CID-152,CA-0276,2025-03-22,2025-04-21,1136.06,USD,SampleGen
INV-a2d8f58b-6d83-42c6-a163-96dde1083e0c,ID202726,CID-152,CA-0276,2025-05-11,2025-06-10,4184.74,USD,SampleGen
INV-ea4ba722-12fd-4d36-85d6-0ec226c43c86,ID202727,CID-152,CA-0276,2025-09-17,2025-10-17,958.12,USD,SampleGen
INV-983b10d3-c2c6-44bd-a88b-b72e74273379,ID202728,CID-152,CA-0276,2025-11-08,2025-12-08,3578.36,USD,SampleGen
INV-fd0abb60-5aaa-41bc-9c30-717fa7404a9f,ID202729,CID-152,CA-0276,2025-12-26,2026-01-25,2213.1,USD,SampleGen
INV-2fd8babd-73ee-464d-85c4-ccc9f57ba415,ID202730,CID-152,CA-0276,2026-03-11,2026-04-10,1267.54,USD,SampleGen
INV-f52104f0-9eef-4a54-a785-e92179aadab7,ID202731,CID-153,CA-0278,2025-02-04,2025-03-06,958.12,USD,SampleGen
INV-94f848c3-c68c-496a-97f4-2e68b8541d44,ID202732,CID-153,CA-0278,2025-03-11,2025-04-10,644.34,USD,SampleGen
INV-02202340-c782-47ac-ae92-b90f51acabcb,ID202733,CID-153,CA-0278,2025-04-20,2025-05-20,534.1,USD,SampleGen
INV-421d25fd-9878-4443-b23d-8d2577f65340,ID202734,CID-153,CA-0278,2025-05-26,2025-06-25,1500.82,USD,SampleGen
INV-f66b9510-5c00-4c93-acef-e47618c828bb,ID202735,CID-153,CA-0278,2025-08-11,2025-09-10,1820.94,USD,SampleGen
INV-efdf4db3-8176-4808-9d79-686e4add9fab,ID202736,CID-153,CA-0278,2025-09-18,2025-10-18,512.92,USD,SampleGen
INV-15cec165-bd8e-4ad4-8151-ccca0e75f9ba,ID202737,CID-153,CA-0278,2025-10-24,2025-11-23,1784.8,USD,SampleGen
INV-99e1e45f-5eb6-44a6-b19e-aff2d1a0a61e,ID202738,CID-153,CA-0278,2025-11-05,2025-12-05,457.84,USD,SampleGen
INV-6d2c9c40-3766-471c-af73-f0ddac6a00ac,ID202739,CID-153,CA-0278,2025-12-16,2026-01-15,2425.02,USD,SampleGen
INV-59056dc0-246b-45ae-beef-a02f3ff4efd6,ID202740,CID-153,CA-0278,2026-01-27,2026-02-26,1331.26,USD,SampleGen
INV-c9e58c79-f575-4eb7-ad03-4c00fdff9c4f,ID202741,CID-153,CA-0278,2026-02-04,2026-03-06,5393.08,USD,SampleGen
INV-26b3055e-9d7f-4273-aaa7-6dec7bc6b947,ID202742,CID-153,CA-0278,2026-03-12,2026-04-11,673.96,USD,SampleGen
INV-2f9c56d6-2df9-4c17-8a4b-fa993740b3ae,ID202743,CID-154,CA-0280,2025-01-10,2025-02-09,4994.52,USD,SampleGen
INV-812c2fd8-4f93-4a76-9d3a-562a75b54b8d,ID202744,CID-154,CA-0280,2025-11-03,2025-12-03,5066.56,USD,SampleGen
INV-5f54c7b6-52cf-45e4-93e1-c6340fb67fda,ID202745,CID-154,CA-0280,2026-01-13,2026-02-12,1354.44,USD,SampleGen
INV-0f89bdb7-de47-4fef-902f-74fc5578cfec,ID202746,CID-155,CA-1496,2025-03-19,2025-04-18,674.06,USD,SampleGen
INV-80ab8671-3198-4063-a5e3-68b0259adba8,ID202747,CID-155,CA-1496,2025-09-20,2025-10-20,3001.8,USD,SampleGen
INV-222af145-1bd1-403f-82e6-834a10ba497c,ID202748,CID-155,CA-1496,2025-10-12,2025-11-11,947.5,USD,SampleGen
INV-cd31f894-53e6-42aa-bc12-6c6aa4076535,ID202749,CID-155,CA-1496,2025-11-30,2025-12-30,5365.34,USD,SampleGen
INV-c74a271c-36ac-46f0-8644-791828494bf8,ID202750,CID-155,CA-1496,2026-01-11,2026-02-10,2878.86,USD,SampleGen
INV-9cb7fe8d-2c47-4e1a-bf6b-9d4b80a8ba4d,ID202751,CID-155,CA-1496,2026-02-25,2026-03-27,1034.4,USD,SampleGen
INV-deadbf0c-bf4f-48de-be7d-cb36bb0e7375,ID202752,CID-155,CA-1496,2026-03-21,2026-04-20,936.84,USD,SampleGen
INV-aa9d2a04-f45d-464c-94d9-c6ae1cd7d66d,ID202753,CID-156,CA-0283,2026-01-01,2026-01-31,2185.58,USD,SampleGen
INV-2bff222a-056d-4d71-b224-eabf33c20fa0,ID202754,CID-156,CA-0283,2026-02-15,2026-03-17,4964.76,USD,SampleGen
INV-e8044218-1e34-4b38-b1e0-d8ca2907d5b8,ID202755,CID-157,CA-0285,2025-06-17,2025-07-17,294.54,USD,SampleGen
INV-286f06c3-0549-40b3-bf63-6d51a0abdd03,ID202756,CID-157,CA-0285,2025-12-06,2026-01-05,1806.12,USD,SampleGen
INV-8173b32b-0de3-4f88-acc9-f6c5307622c9,ID202757,CID-157,CA-0285,2026-01-11,2026-02-10,805.42,USD,SampleGen
INV-c8fb9521-d8eb-4e7f-9b37-d3c04974ffa1,ID202758,CID-157,CA-0285,2026-03-31,2026-04-30,2206.74,USD,SampleGen
INV-14072072-044f-4a21-9bfa-ab9f121319cb,ID202759,CID-158,CA-1497,2025-02-05,2025-03-07,3904.9,USD,SampleGen
INV-0f4dae62-66a2-4b80-b587-d4df0c382571,ID202760,CID-158,CA-1497,2025-03-13,2025-04-12,3463.84,USD,SampleGen
INV-fdbef427-ea16-47a3-8b8e-b77dc46fa8a3,ID202761,CID-158,CA-1497,2025-03-19,2025-04-18,2187.76,USD,SampleGen
INV-e9a0d88f-13c0-4d83-91f7-e730a802b8de,ID202762,CID-158,CA-1497,2025-04-23,2025-05-23,5181.06,USD,SampleGen
INV-859d9654-bcf9-4da0-88e3-3d7d5d6527d0,ID202763,CID-158,CA-1497,2025-04-18,2025-05-18,1924.78,USD,SampleGen
INV-a8872233-1cf8-4523-9759-1f27d58b2163,ID202764,CID-158,CA-1497,2025-05-08,2025-06-07,529.88,USD,SampleGen
INV-b46266b1-5403-4d90-b1cd-cfec307ef629,ID202765,CID-158,CA-1497,2025-07-29,2025-08-28,661.32,USD,SampleGen
INV-61d0a12c-4a2a-4f62-abe2-6a4172ed4b15,ID202766,CID-158,CA-1497,2025-08-20,2025-09-19,2043.54,USD,SampleGen
INV-ec90ac72-30ac-4199-b368-6fe47aca11f4,ID202767,CID-158,CA-1497,2025-09-05,2025-10-05,7661.38,USD,SampleGen
INV-a4704087-1678-4589-9fa8-a854295924df,ID202768,CID-158,CA-1497,2025-10-17,2025-11-16,379.38,USD,SampleGen
INV-c1ca8e66-6919-4056-b10a-df9136ebbba1,ID202769,CID-158,CA-1497,2025-11-30,2025-12-30,540.45,USD,SampleGen
INV-c81e003a-aa63-4f02-ba4f-2006e32e3016,ID202770,CID-158,CA-1497,2025-11-22,2025-12-22,989.94,USD,SampleGen
INV-2dca4650-3376-4e67-8f43-1537e6224c25,ID202771,CID-158,CA-1497,2025-12-03,2026-01-02,3667.48,USD,SampleGen
INV-753bda81-73f4-4fbc-bd2c-ca9fee1f25eb,ID202772,CID-158,CA-1497,2025-12-30,2026-01-29,4320.42,USD,SampleGen
INV-1312e8c9-0884-4a36-90a9-a1134a25dc28,ID202773,CID-158,CA-1497,2025-12-17,2026-01-16,720.66,USD,SampleGen
INV-9b172134-f18c-4698-8663-1052762e0f1d,ID202774,CID-158,CA-1497,2026-01-19,2026-02-18,4706.28,USD,SampleGen
INV-a7bccf6c-9fbb-4801-9cf8-10d349f9c96e,ID202775,CID-158,CA-1497,2026-01-20,2026-02-19,890.26,USD,SampleGen
INV-ccfac59e-2f0a-4a7c-8ea3-d2a3ce3eb147,ID202776,CID-158,CA-1497,2026-02-19,2026-03-21,4913.86,USD,SampleGen
INV-ea491425-4400-4751-959a-cd34ceb6e59a,ID202777,CID-158,CA-1497,2026-02-07,2026-03-09,487.5,USD,SampleGen
INV-a0933dfc-5055-4f8f-b821-14866e294b5d,ID202778,CID-158,CA-1497,2026-02-15,2026-03-17,1734.04,USD,SampleGen
INV-13f38e5c-6394-49dd-945b-bbe815e96c4b,ID202779,CID-158,CA-1497,2026-03-18,2026-04-17,2596.78,USD,SampleGen
INV-0955a48f-4d6c-4b7b-b311-ec7218e20e9d,ID202780,CID-158,CA-1497,2026-03-04,2026-04-03,2533.14,USD,SampleGen
INV-198c65fc-a288-4795-b642-c5821407835f,ID202781,CID-158,CA-1497,2026-03-28,2026-04-27,1950.24,USD,SampleGen
INV-0c7b372b-ddef-433f-9254-be621576b926,ID202782,CID-159,CA-0288,2025-01-20,2025-02-19,1076.84,USD,SampleGen
INV-3d652af4-4176-420d-95a0-d563ef66cedf,ID202783,CID-159,CA-0288,2025-02-23,2025-03-25,4184.74,USD,SampleGen
INV-8e78eff3-5660-4787-a396-80b057e1aa96,ID202784,CID-159,CA-0288,2025-02-12,2025-03-14,1335.46,USD,SampleGen
INV-0139f122-d59a-46e2-8c52-1ebf7d68c195,ID202785,CID-159,CA-0288,2025-03-26,2025-04-25,2357.2,USD,SampleGen
INV-c5d56d01-d901-4ee8-a69e-5bcbaa45054e,ID202786,CID-159,CA-0288,2025-03-05,2025-04-04,4714.58,USD,SampleGen
INV-18cb10aa-de8d-4842-8145-5ce17209ba48,ID202787,CID-159,CA-0288,2025-03-13,2025-04-12,1939.58,USD,SampleGen
INV-0738fe7b-e626-41df-a26a-6af448348acc,ID202788,CID-159,CA-0288,2025-04-25,2025-05-25,873.28,USD,SampleGen
INV-c97d3518-ea57-47c2-a69d-92996bcd6773,ID202789,CID-159,CA-0288,2025-04-11,2025-05-11,1036.5,USD,SampleGen
INV-a213fb47-1546-4cdc-b936-e5e0f9991c67,ID202790,CID-159,CA-0288,2025-04-16,2025-05-16,1178.54,USD,SampleGen
INV-e584782a-6fc0-43e4-8e99-910f4261d101,ID202791,CID-159,CA-0288,2025-05-18,2025-06-17,4655.28,USD,SampleGen
INV-bd7d4a4e-3335-4e66-84dd-c90a251f3766,ID202792,CID-159,CA-0288,2025-05-29,2025-06-28,2713.4,USD,SampleGen
INV-840add5e-3a0a-4b18-acff-6f2bb2521f39,ID202793,CID-159,CA-0288,2025-05-28,2025-06-27,1195.42,USD,SampleGen
INV-ef153e41-f501-4d50-b58f-abacf6abd719,ID202794,CID-159,CA-0288,2025-05-27,2025-06-26,1757.05,USD,SampleGen
INV-ea8a7229-1898-4ca2-ad6d-a5d13674d789,ID202795,CID-159,CA-0288,2025-06-10,2025-07-10,941.1,USD,SampleGen
INV-a7a8013d-6fb3-488b-af5d-c2f6dd611527,ID202796,CID-159,CA-0288,2025-07-09,2025-08-08,576.56,USD,SampleGen
INV-f25dbc83-f83d-49d5-91f9-06b5369ac56a,ID202797,CID-159,CA-0288,2025-08-18,2025-09-17,540.5,USD,SampleGen
INV-5bcdc6b1-0cca-4dc2-b039-d0c9ae7b1943,ID202798,CID-159,CA-0288,2025-08-16,2025-09-15,2403.88,USD,SampleGen
INV-fee85112-cd5b-4b88-8927-a9f218937736,ID202799,CID-159,CA-0288,2025-09-08,2025-10-08,669.72,USD,SampleGen
INV-257db6a8-cc6d-459c-9184-bbe673bddadc,ID202800,CID-159,CA-0288,2025-10-04,2025-11-03,934.74,USD,SampleGen
INV-fc8c85c4-c88c-42bd-8390-c9e5073e5862,ID202801,CID-159,CA-0288,2025-11-26,2025-12-26,3186.18,USD,SampleGen
INV-03e4d7ab-d775-47c0-8ef2-3c1fe7a01309,ID202802,CID-159,CA-0288,2025-11-13,2025-12-13,1903.62,USD,SampleGen
INV-0c38f533-d59b-4fd5-8fed-4d41a1686021,ID202803,CID-159,CA-0288,2025-11-08,2025-12-08,2077.5,USD,SampleGen
INV-3b09f178-2f26-42c3-b5b7-cde5f63dea7d,ID202804,CID-159,CA-0288,2025-11-16,2025-12-16,671.88,USD,SampleGen
INV-67985723-ba07-4657-9058-a7fe5172e30a,ID202805,CID-159,CA-0288,2025-12-07,2026-01-06,3071.66,USD,SampleGen
INV-3e7b4519-3f72-4b9f-ac8d-dd9a6721a772,ID202806,CID-159,CA-0288,2025-12-06,2026-01-05,4053.24,USD,SampleGen
INV-b5a5786a-0134-46fb-83c4-f7d3e4a4e684,ID202807,CID-159,CA-0288,2025-12-12,2026-01-11,2518.38,USD,SampleGen
