InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-676c6c8a-be0d-4792-94f4-31ef383baaad,ID201897,CID-107,CA-0194,2025-11-23,2025-12-23,4545.08,USD,SampleGen
INV-04861cba-73aa-4445-822b-e86a855e05af,ID201898,CID-107,CA-0194,2025-11-22,2025-12-22,1051.32,USD,SampleGen
INV-871dc981-9d59-475a-ad75-8756fa77c38e,ID201899,CID-107,CA-0194,2025-12-23,2026-01-22,2762.14,USD,SampleGen
INV-b2dccd09-ca36-43bb-93df-572777eafe28,ID201900,CID-107,CA-0194,2025-12-17,2026-01-16,4277.94,USD,SampleGen
INV-37d96742-eccc-4b64-9864-7f8ab253124d,ID201901,CID-107,CA-0194,2025-12-08,2026-01-07,1195.56,USD,SampleGen
INV-0b90e676-1c31-4804-bee5-8bf3406eea48,ID201902,CID-107,CA-0194,2026-01-18,2026-02-17,1411.84,USD,SampleGen
INV-4e248aee-c5f7-4fd6-bad5-80f5ab767c5a,ID201903,CID-107,CA-0194,2026-02-10,2026-03-12,3281.64,USD,SampleGen
INV-adb2ce74-5de1-469b-a5bb-16497aff8ccf,ID201904,CID-107,CA-0194,2026-02-13,2026-03-15,1392.72,USD,SampleGen
INV-f0836594-8de8-49a7-a942-2a14eb1570b3,ID201905,CID-107,CA-0194,2026-03-24,2026-04-23,1835.74,USD,SampleGen
INV-49a50ce9-db09-4415-9ed4-d027cb8d9619,ID201906,CID-107,CA-0194,2026-03-19,2026-04-18,1734.04,USD,SampleGen
INV-d37ffd76-3cac-41e8-890b-4fbb520ac8a6,ID201907,CID-108,CA-0195,2025-02-15,2025-03-17,3222.22,USD,SampleGen
INV-fe7480e2-7d1d-42d6-99a0-ab27b902f520,ID201908,CID-108,CA-0195,2025-03-19,2025-04-18,633.74,USD,SampleGen
INV-77095f5f-653f-488a-81ec-7670c7dab2ab,ID201909,CID-108,CA-0195,2025-04-18,2025-05-18,2492.9,USD,SampleGen
INV-3a09293a-b269-4e56-ad11-1bd61ee70f3a,ID201910,CID-108,CA-0195,2025-05-30,2025-06-29,1748.82,USD,SampleGen
INV-973e2f99-d3c3-4f24-bb51-32e902abfda7,ID201911,CID-108,CA-0195,2025-07-01,2025-07-31,1161.52,USD,SampleGen
INV-bc6af740-6f2a-4c02-b9ee-49f3cd6da2cc,ID201912,CID-108,CA-0195,2025-07-03,2025-08-02,775.78,USD,SampleGen
INV-1a3c2c73-f209-4408-b75b-36180472d5dd,ID201913,CID-108,CA-0195,2025-08-07,2025-09-06,3502.0,USD,SampleGen
INV-c97c9738-57c6-4a7b-9ad1-7f83d0c60d4b,ID201914,CID-108,CA-0195,2025-10-28,2025-11-27,4082.86,USD,SampleGen
INV-ac3f2924-3569-47ec-80fe-5f3fd4c2a8b2,ID201915,CID-108,CA-0195,2025-11-28,2025-12-28,3031.36,USD,SampleGen
INV-3e6b8217-ae4a-4bfe-8ca6-c1898bb7fbd6,ID201916,CID-108,CA-0195,2025-12-15,2026-01-14,743.94,USD,SampleGen
INV-aaa755fd-5dab-497d-8f50-a06e4d101be7,ID201917,CID-108,CA-0195,2025-12-18,2026-01-17,2573.48,USD,SampleGen
INV-6c2eeceb-7300-49a2-976c-d8f7dd62e2de,ID201918,CID-108,CA-0195,2026-01-19,2026-02-18,472.72,USD,SampleGen
INV-648dd652-773b-4eee-9d09-30e575072b44,ID201919,CID-108,CA-0195,2026-01-10,2026-02-09,1661.88,USD,SampleGen
INV-3bf65b5c-14d0-43c3-84ef-dcbc1a452c79,ID201920,CID-108,CA-0195,2026-02-09,2026-03-11,1734.04,USD,SampleGen
INV-32bcf7d6-3bce-4b2b-b3a2-7a09e5d66d2f,ID201921,CID-108,CA-0195,2026-03-07,2026-04-06,2632.8,USD,SampleGen
INV-948dfbed-7545-4cac-9442-5a3ef38e6522,ID201922,CID-108,CA-0195,2026-03-27,2026-04-26,1013.2,USD,SampleGen
INV-cdeabc3a-ea26-45fa-a897-79716a83625a,ID201923,CID-109,CA-1491,2025-01-08,2025-02-07,4477.24,USD,SampleGen
INV-4ac25e0d-4ef9-4a0d-a997-e0ea8d6afae4,ID201924,CID-109,CA-1491,2025-05-31,2025-06-30,756.72,USD,SampleGen
INV-35a57d89-6e5b-464e-b672-5d8c95c95bbd,ID201925,CID-109,CA-1491,2025-08-10,2025-09-09,661.22,USD,SampleGen
INV-6546037d-003a-4dde-bb20-ea4bca6078af,ID201926,CID-109,CA-1491,2025-10-16,2025-11-15,3639.86,USD,SampleGen
INV-0f35f3a8-ed68-4ff5-a558-1d3ecd5582e8,ID201927,CID-109,CA-1491,2025-11-18,2025-12-18,7368.84,USD,SampleGen
INV-12333182-0d87-44f0-b211-b278e3aca2e5,ID201928,CID-109,CA-1491,2025-12-13,2026-01-12,2569.32,USD,SampleGen
INV-f6e4f2b3-b117-4275-b195-393967528bb5,ID201929,CID-109,CA-1491,2025-12-30,2026-01-29,5672.94,USD,SampleGen
INV-2a0b2de1-6db5-49da-989e-4231d9718807,ID201930,CID-109,CA-1491,2026-01-13,2026-02-12,1080.98,USD,SampleGen
INV-d4358f41-e401-4408-9a4e-0e1fc7d40e02,ID201931,CID-109,CA-1491,2026-02-09,2026-03-11,3444.76,USD,SampleGen
INV-4c9ef5c1-c555-4716-a22c-f76babde28bf,ID201932,CID-109,CA-1491,2026-03-19,2026-04-18,4034.12,USD,SampleGen
INV-4b8ce8b5-c164-4392-9688-fc2c740d5564,ID201933,CID-109,CA-1491,2026-03-08,2026-04-07,1021.6,USD,SampleGen
INV-4e3b6026-a07c-4529-a821-3610dedf3686,ID201934,CID-110,CA-0198,2025-02-06,2025-03-08,1903.62,USD,SampleGen
INV-e6c9adbc-37bc-43ae-8e07-3f1ba99cccf7,ID201935,CID-110,CA-0198,2025-03-30,2025-04-29,502.32,USD,SampleGen
INV-52467168-38fc-41aa-addd-d2ea340eab17,ID201936,CID-110,CA-0198,2025-04-05,2025-05-05,3366.3,USD,SampleGen
INV-1f0ac283-8491-4a71-b68c-41d98fb59ea2,ID201937,CID-110,CA-0198,2025-05-27,2025-06-26,2331.67,USD,SampleGen
INV-59c589c8-eb61-44ac-a776-341c338718a6,ID201938,CID-110,CA-0198,2025-07-25,2025-08-24,1784.9,USD,SampleGen
INV-7cfbc85a-b58d-4ebb-a1c9-f3eb96f7d31c,ID201939,CID-110,CA-0198,2025-09-01,2025-10-01,987.7,USD,SampleGen
INV-104d56bc-e193-480e-b1ad-4c4685e1069d,ID201940,CID-110,CA-0198,2025-11-24,2025-12-24,343.32,USD,SampleGen
INV-b93f61b2-72c9-4c5d-9e20-f5d0b741cc46,ID201941,CID-110,CA-0198,2025-12-15,2026-01-14,4345.74,USD,SampleGen
INV-c7a41975-3ae7-4f9a-8f5d-8a59d214e1fe,ID201942,CID-110,CA-0198,2025-12-15,2026-01-14,4396.64,USD,SampleGen
INV-1603ad02-6ca7-41c0-9065-f1ec10417734,ID201943,CID-110,CA-0198,2026-01-26,2026-02-25,1208.34,USD,SampleGen
INV-4f1ce01e-ee1e-448d-8c5c-6c68772b42a3,ID201944,CID-110,CA-0198,2026-02-14,2026-03-16,517.14,USD,SampleGen
INV-9fc23d0b-0be8-4668-80b3-c754ff745c64,ID201945,CID-110,CA-0198,2026-02-03,2026-03-05,2210.94,USD,SampleGen
INV-baf8a4be-6890-4dc1-8653-e4843d4dc505,ID201946,CID-110,CA-0198,2026-03-11,2026-04-10,4025.68,USD,SampleGen
INV-2452c246-d090-4db5-bd79-1f1f29993e5d,ID201947,CID-110,CA-0198,2026-03-25,2026-04-24,1195.36,USD,SampleGen
INV-df2871b8-90a7-4449-bd33-83bc70b4b193,ID201948,CID-111,CA-0199,2025-01-22,2025-02-21,903.1,USD,SampleGen
INV-e6a9cafd-51ed-4019-a965-0796bdebe830,ID201949,CID-111,CA-0199,2025-02-03,2025-03-05,3955.66,USD,SampleGen
INV-7f024765-7470-4f22-bdbc-80ba04f81d41,ID201950,CID-111,CA-0199,2025-03-17,2025-04-16,534.12,USD,SampleGen
INV-80b6a404-9d65-4f02-a014-b577bbe94955,ID201951,CID-111,CA-0199,2025-04-19,2025-05-19,1651.22,USD,SampleGen
INV-15ab4384-c421-4326-9947-ce60a2329200,ID201952,CID-111,CA-0199,2025-05-21,2025-06-20,1396.94,USD,SampleGen
INV-2b596e7a-4d1b-4339-803b-99bd0025f86a,ID201953,CID-111,CA-0199,2025-09-01,2025-10-01,279.76,USD,SampleGen
INV-42225ee9-0f2c-4815-8259-f08f49d56b3d,ID201954,CID-111,CA-0199,2025-11-06,2025-12-06,5842.46,USD,SampleGen
INV-c036de7a-7114-482a-a913-6288b2c36e52,ID201955,CID-111,CA-0199,2025-12-22,2026-01-21,1975.68,USD,SampleGen
INV-1b6b526f-4c89-404e-8361-487a4187b0bf,ID201956,CID-111,CA-0199,2025-12-24,2026-01-23,415.36,USD,SampleGen
INV-1ac739c8-7609-4ab8-8919-23d53bb88331,ID201957,CID-111,CA-0199,2026-01-05,2026-02-04,2187.68,USD,SampleGen
INV-9f61a1ce-b231-456a-9a79-3d4e462ad43b,ID201958,CID-111,CA-0199,2026-02-10,2026-03-12,2692.24,USD,SampleGen
INV-194db496-a254-4116-80f7-29027860c55f,ID201959,CID-111,CA-0199,2026-03-06,2026-04-05,4326.7,USD,SampleGen
INV-a2eb8f35-fa8c-4da0-b747-7d90fdc08ad2,ID201960,CID-112,CA-0201,2025-01-21,2025-02-20,2942.42,USD,SampleGen
INV-aac88c1f-47aa-4bd6-ace5-e2be9d8246c6,ID201961,CID-112,CA-0201,2025-03-16,2025-04-15,3387.5,USD,SampleGen
INV-ec1fdc16-8acf-433f-a384-e5df7d3c7c39,ID201962,CID-112,CA-0201,2025-04-09,2025-05-09,1127.7,USD,SampleGen
INV-f1990fb8-dcb2-4ce2-bbe8-a504c2ed161b,ID201963,CID-112,CA-0201,2025-05-22,2025-06-21,794.88,USD,SampleGen
INV-2ba735d3-73e3-44f9-b343-2c14efd7331b,ID201964,CID-112,CA-0201,2025-06-27,2025-07-27,1721.28,USD,SampleGen
INV-7c6c5870-ade1-448f-b10c-3606086e6b2a,ID201965,CID-112,CA-0201,2025-08-02,2025-09-01,1108.5,USD,SampleGen
INV-7e676383-dfd8-4721-9aa5-7b925d5511ca,ID201966,CID-112,CA-0201,2025-09-27,2025-10-27,928.48,USD,SampleGen
INV-cc4f320d-3d75-481d-b1f7-0d8bee95d5ed,ID201967,CID-112,CA-0201,2025-10-14,2025-11-13,1526.28,USD,SampleGen
INV-d92f2d76-8eb8-4076-bdce-99613a2e471d,ID201968,CID-112,CA-0201,2025-11-05,2025-12-05,3834.94,USD,SampleGen
INV-feb8c997-6d16-4023-a6f7-b1c1c188c916,ID201969,CID-112,CA-0201,2025-12-18,2026-01-17,1008.96,USD,SampleGen
INV-aae7b210-dfd8-43a7-9f11-2e0d2ebf67e6,ID201970,CID-112,CA-0201,2025-12-09,2026-01-08,279.76,USD,SampleGen
INV-ef89b312-f769-4f23-aab7-7193a2336590,ID201971,CID-112,CA-0201,2025-12-13,2026-01-12,3107.68,USD,SampleGen
INV-fdd2d107-4da9-4f60-b26e-30a6ec21674a,ID201972,CID-112,CA-0201,2026-01-25,2026-02-24,2208.98,USD,SampleGen
INV-91ae85b2-fd45-4895-86dc-e8acb187890c,ID201973,CID-112,CA-0201,2026-02-05,2026-03-07,2473.78,USD,SampleGen
INV-8753ed64-825b-4a4e-bc78-09bae414a7c4,ID201974,CID-112,CA-0201,2026-03-16,2026-04-15,1102.26,USD,SampleGen
INV-25d37d83-e42d-436c-9f06-f9e60651c076,ID201975,CID-112,CA-0201,2026-03-10,2026-04-09,2196.2,USD,SampleGen
INV-6278ad48-5222-4f19-b1b0-e979518d7e9c,ID201976,CID-113,CA-0203,2025-01-26,2025-02-25,693.12,USD,SampleGen
INV-81454b19-5a0f-4141-8c58-797fe5bdd55c,ID201977,CID-113,CA-0203,2025-04-09,2025-05-09,1225.14,USD,SampleGen
INV-32e86f66-c73f-4e75-bea1-716182ea5d4c,ID201978,CID-113,CA-0203,2025-05-30,2025-06-29,2242.8,USD,SampleGen
INV-6236acf8-0909-4ab0-b639-3aa3ed8eefd7,ID201979,CID-113,CA-0203,2025-06-21,2025-07-21,1403.3,USD,SampleGen
INV-9af9aee6-489c-47c9-8392-beedb0e0d472,ID201980,CID-113,CA-0203,2025-07-10,2025-08-09,1191.16,USD,SampleGen
INV-3497874e-1ab0-485a-af01-6ff49e1c2fae,ID201981,CID-113,CA-0203,2025-09-05,2025-10-05,4188.96,USD,SampleGen
INV-fd03897e-16c4-4afe-b4f5-7ee58da8c5c9,ID201982,CID-113,CA-0203,2025-11-19,2025-12-19,2015.94,USD,SampleGen
INV-4908a868-2f2c-4d60-85f8-5537068f8b52,ID201983,CID-113,CA-0203,2025-12-24,2026-01-23,2755.8,USD,SampleGen
INV-ef3d7856-0c95-4142-b354-c2b28cc4ecb0,ID201984,CID-113,CA-0203,2026-01-13,2026-02-12,1623.76,USD,SampleGen
INV-ff86908a-9742-420a-9caa-378270335e3a,ID201985,CID-113,CA-0203,2026-02-21,2026-03-23,860.62,USD,SampleGen
INV-54a1bbc6-b2b9-4622-b133-9e3aa0b8282f,ID201986,CID-113,CA-0203,2026-03-30,2026-04-29,1574.9,USD,SampleGen
INV-bb66e64b-df3e-4ffe-b943-4a203cf2ea55,ID201987,CID-114,CA-0205,2025-01-20,2025-02-19,1780.68,USD,SampleGen
INV-9c485247-4ffb-410f-a6b1-de3777b5de44,ID201988,CID-114,CA-0205,2025-02-22,2025-03-24,4578.96,USD,SampleGen
INV-c3261b9b-8e38-4896-a79f-3beea17e8d3c,ID201989,CID-114,CA-0205,2025-03-15,2025-04-14,2287.2,USD,SampleGen
INV-8016f17f-d067-4c72-acf9-cd1b3e10b70f,ID201990,CID-114,CA-0205,2025-04-23,2025-05-23,1367.22,USD,SampleGen
INV-bdc6a57e-1ced-47d3-b11a-fc0d3860964a,ID201991,CID-114,CA-0205,2025-05-29,2025-06-28,2543.8,USD,SampleGen
INV-cf3f1d35-c0c3-4e74-b6f4-2927c4c35eaa,ID201992,CID-114,CA-0205,2025-05-08,2025-06-07,803.32,USD,SampleGen
INV-cffed900-3b40-4743-84f0-03d104150261,ID201993,CID-114,CA-0205,2025-07-02,2025-08-01,6554.78,USD,SampleGen
INV-90bdcc23-f417-45e5-acfb-101c39c575e5,ID201994,CID-114,CA-0205,2025-08-24,2025-09-23,472.62,USD,SampleGen
INV-25e76965-f91b-4054-b102-58d5d3ec0554,ID201995,CID-114,CA-0205,2025-09-30,2025-10-30,754.52,USD,SampleGen
INV-58ab9384-8eb9-40e5-bcef-9f6429cab3f1,ID201996,CID-114,CA-0205,2025-10-16,2025-11-15,1990.5,USD,SampleGen
INV-7a076adb-5cd7-4e03-a864-74d58b800321,ID201997,CID-114,CA-0205,2025-11-02,2025-12-02,1541.08,USD,SampleGen
INV-44ff562a-ce44-4516-8912-dc0b5f17f3eb,ID201998,CID-114,CA-0205,2025-11-02,2025-12-02,4216.42,USD,SampleGen
INV-abf72328-3d79-418e-aa0c-69b401ff1a5d,ID201999,CID-114,CA-0205,2025-12-15,2026-01-14,852.1,USD,SampleGen
INV-6feb7862-7bbc-4261-b89c-bcbe71468919,ID202000,CID-114,CA-0205,2025-12-13,2026-01-12,2017.96,USD,SampleGen
INV-c3fb58d6-bf21-427d-9204-64b98d8187df,ID202001,CID-114,CA-0205,2025-12-14,2026-01-13,1087.38,USD,SampleGen
INV-5927bc99-ff3f-40be-a23c-55575835b462,ID202002,CID-114,CA-0205,2026-01-17,2026-02-16,52.98,USD,SampleGen
INV-756a3417-302a-4d0f-9f0e-db66312b7341,ID202003,CID-114,CA-0205,2026-01-21,2026-02-20,69.94,USD,SampleGen
INV-2119a384-5bef-4935-8170-2db5b52bbdab,ID202004,CID-114,CA-0205,2026-02-26,2026-03-28,2993.24,USD,SampleGen
INV-5fbb303e-b7a8-4135-bea1-b1620db19418,ID202005,CID-114,CA-0205,2026-02-13,2026-03-15,5558.48,USD,SampleGen
INV-fb139b73-99b4-42e3-ab9f-e1641ecde5f5,ID202006,CID-114,CA-0205,2026-02-10,2026-03-12,1751.0,USD,SampleGen
INV-3ad18535-e8c7-4d29-858c-f2b6e4a881d7,ID202007,CID-114,CA-0205,2026-03-03,2026-04-02,2030.76,USD,SampleGen
INV-d8f17e3b-17ce-4a35-a6d8-eabbfec193cb,ID202008,CID-114,CA-0205,2026-03-10,2026-04-09,487.52,USD,SampleGen
INV-ff885ebd-3772-4de6-888b-bb9dc8cd3006,ID202009,CID-114,CA-0205,2026-03-11,2026-04-10,3758.48,USD,SampleGen
INV-2c4768d2-c20d-4699-85f1-570383c9d526,ID202010,CID-115,CA-0207,2025-01-29,2025-02-28,2709.3,USD,SampleGen
INV-9be19ebf-d906-4d3f-8548-aa57dea8554b,ID202011,CID-115,CA-0207,2025-02-21,2025-03-23,1475.34,USD,SampleGen
INV-952ce3b2-a437-401f-af00-101574e90995,ID202012,CID-115,CA-0207,2025-03-14,2025-04-13,2573.46,USD,SampleGen
INV-016f3837-b1e7-4799-8e32-2cb7f6165fc7,ID202013,CID-115,CA-0207,2025-04-13,2025-05-13,385.72,USD,SampleGen
INV-29b97078-018f-47b2-8f3e-54c341fa34e6,ID202014,CID-115,CA-0207,2025-05-18,2025-06-17,5172.54,USD,SampleGen
INV-a0e4656d-83f8-4cd9-bd53-028059d88c58,ID202015,CID-115,CA-0207,2025-07-17,2025-08-16,3421.48,USD,SampleGen
INV-6b56d2b8-6497-4723-99a0-3b6cd2e46a9c,ID202016,CID-115,CA-0207,2025-10-09,2025-11-08,2556.52,USD,SampleGen
INV-d489ea35-5c3f-453c-8615-6bdf2dbd2a62,ID202017,CID-115,CA-0207,2025-11-19,2025-12-19,947.5,USD,SampleGen
INV-46b0e8fe-433b-4e76-9c8b-74c2ce2702b1,ID202018,CID-115,CA-0207,2025-12-12,2026-01-11,2051.96,USD,SampleGen
INV-48896065-f055-4b73-80d0-fcede581a6e1,ID202019,CID-115,CA-0207,2025-12-23,2026-01-22,1237.98,USD,SampleGen
INV-93a54b09-0984-4dbb-bfa6-0334ec0bc007,ID202020,CID-115,CA-0207,2026-01-13,2026-02-12,1971.46,USD,SampleGen
INV-386c45c8-0025-4c9e-97a3-ba4aa2698196,ID202021,CID-115,CA-0207,2026-02-12,2026-03-14,2963.58,USD,SampleGen
INV-6c4337a6-0899-425b-9130-eaed48f9fad8,ID202022,CID-115,CA-0207,2026-03-23,2026-04-22,2946.58,USD,SampleGen
INV-52815eb2-cf2a-4bb8-8c8a-f2d7c47a1ec3,ID202023,CID-115,CA-0207,2026-03-19,2026-04-18,4708.26,USD,SampleGen
INV-f730761f-ba0c-4c99-8a77-6fb4c182f7eb,ID202024,CID-116,CA-0209,2025-02-16,2025-03-18,2009.52,USD,SampleGen
INV-d5294757-1228-4df5-b75e-04934c383098,ID202025,CID-116,CA-0209,2025-03-12,2025-04-11,631.62,USD,SampleGen
INV-7c093388-63df-4063-b744-4ad9a3a1c374,ID202026,CID-116,CA-0209,2025-04-19,2025-05-19,1354.56,USD,SampleGen
INV-952fa335-2837-4f56-9899-9689174f80a7,ID202027,CID-116,CA-0209,2025-05-06,2025-06-05,1644.86,USD,SampleGen
INV-a1078c08-53a8-4177-8f6a-fe315a5774ca,ID202028,CID-116,CA-0209,2025-08-14,2025-09-13,599.82,USD,SampleGen
INV-db4c42b8-efa5-40e7-9337-ee2d2a715bee,ID202029,CID-116,CA-0209,2025-09-22,2025-10-22,909.26,USD,SampleGen
INV-72f94edc-9991-491f-b8bf-222e930bfc14,ID202030,CID-116,CA-0209,2025-10-09,2025-11-08,2463.3,USD,SampleGen
INV-8a90bc31-a436-4427-bf4a-6041286be80f,ID202031,CID-116,CA-0209,2025-11-18,2025-12-18,1640.58,USD,SampleGen
INV-5d3edbb0-105c-4229-b236-9368520af505,ID202032,CID-116,CA-0209,2025-12-27,2026-01-26,7407.02,USD,SampleGen
INV-070c73ff-9820-40ed-98f9-e4e0e0160232,ID202033,CID-116,CA-0209,2025-12-04,2026-01-03,2196.2,USD,SampleGen
INV-070ae1b0-93ca-4b6b-9d0e-b079182f3ff5,ID202034,CID-116,CA-0209,2025-12-10,2026-01-09,983.48,USD,SampleGen
INV-b0a82499-b214-4c6d-8dc9-5a8aa826d5a0,ID202035,CID-116,CA-0209,2026-01-28,2026-02-27,1305.84,USD,SampleGen
INV-3faeed2b-e430-4402-afd8-8bfecf1c14bc,ID202036,CID-116,CA-0209,2026-02-19,2026-03-21,4044.82,USD,SampleGen
INV-175c3287-7a87-43ff-8847-41f203641dfa,ID202037,CID-116,CA-0209,2026-02-16,2026-03-18,1072.5,USD,SampleGen
INV-94bbd69f-99ed-4a1e-b041-bc1aef6bf38f,ID202038,CID-116,CA-0209,2026-03-26,2026-04-25,945.44,USD,SampleGen
INV-eadf6770-b0d5-4f30-9b64-6e9315586f78,ID202039,CID-116,CA-0209,2026-03-11,2026-04-10,2755.76,USD,SampleGen
INV-98988a03-c559-493f-b6a7-e14c104fc7b3,ID202040,CID-117,CA-0211,2025-01-20,2025-02-19,979.32,USD,SampleGen
INV-d5a9d546-c976-451c-a150-052ca6e8d803,ID202041,CID-117,CA-0211,2025-02-27,2025-03-29,1034.4,USD,SampleGen
INV-61d02f72-cdde-4c1a-8938-d14fb7fb154e,ID202042,CID-117,CA-0211,2025-02-05,2025-03-07,1377.82,USD,SampleGen
INV-b424d231-5a23-45ee-9aa7-f875895db62f,ID202043,CID-117,CA-0211,2025-03-02,2025-04-01,3090.86,USD,SampleGen
INV-63a64e7d-019c-4046-aa08-11b843c66c48,ID202044,CID-117,CA-0211,2025-03-22,2025-04-21,4099.82,USD,SampleGen
INV-b276ecdc-12ba-4173-b8ab-ec55b7266f30,ID202045,CID-117,CA-0211,2025-04-16,2025-05-16,3993.8,USD,SampleGen
INV-6e368851-1b7f-4171-a192-f33b67789651,ID202046,CID-117,CA-0211,2025-04-03,2025-05-03,2427.16,USD,SampleGen
INV-10743682-65bf-4ca2-aab9-f1cef616725c,ID202047,CID-117,CA-0211,2025-05-18,2025-06-17,1282.44,USD,SampleGen
INV-22af3f77-bc3d-4325-b2b0-7158dc5d13d7,ID202048,CID-117,CA-0211,2025-06-01,2025-07-01,5223.52,USD,SampleGen
INV-53d6b8e3-ac4f-4b89-b023-fd61ecb72537,ID202049,CID-117,CA-0211,2025-06-19,2025-07-19,601.94,USD,SampleGen
INV-b89a13b9-fe06-4e66-bdca-0c3a19717511,ID202050,CID-117,CA-0211,2025-07-18,2025-08-17,2382.76,USD,SampleGen
INV-eb5af721-9dc6-437d-baed-67f8362154d3,ID202051,CID-117,CA-0211,2025-08-06,2025-09-05,491.68,USD,SampleGen
INV-80157603-78db-47b7-95a9-9d2225ac4286,ID202052,CID-117,CA-0211,2025-09-18,2025-10-18,1485.96,USD,SampleGen
INV-28e0e73a-faa3-4b8c-ac49-5a9128cdb047,ID202053,CID-117,CA-0211,2025-10-09,2025-11-08,3090.86,USD,SampleGen
INV-72854a33-f89d-4578-827b-ad04cdf32c21,ID202054,CID-117,CA-0211,2025-10-23,2025-11-22,3340.88,USD,SampleGen
INV-f740bbd7-8a77-4182-9b24-946274b395c5,ID202055,CID-117,CA-0211,2025-11-26,2025-12-26,1352.32,USD,SampleGen
INV-574dc53c-26f8-44ec-a1e9-20c4063edd23,ID202056,CID-117,CA-0211,2025-11-10,2025-12-10,2225.8,USD,SampleGen
INV-fbdc741f-1c66-431f-bb61-aa5f08f6ff38,ID202057,CID-117,CA-0211,2025-12-30,2026-01-29,1102.28,USD,SampleGen
INV-bf9c634a-a22f-4a13-8ec5-2becd530cdfe,ID202058,CID-117,CA-0211,2025-12-31,2026-01-30,3281.64,USD,SampleGen
INV-1d0ef83f-4c43-46fe-b72a-8b4ce169570a,ID202059,CID-117,CA-0211,2025-12-22,2026-01-21,1594.06,USD,SampleGen
INV-a5a7eb4e-3215-42a9-b0b4-2ba487aa931b,ID202060,CID-117,CA-0211,2025-12-11,2026-01-10,1008.98,USD,SampleGen
INV-7851bd2c-e673-4777-8063-2672238b9099,ID202061,CID-117,CA-0211,2025-12-29,2026-01-28,2611.68,USD,SampleGen
INV-2ed80ed5-3f0b-404f-8a14-1a6ac5000e2e,ID202062,CID-117,CA-0211,2026-01-22,2026-02-21,3947.28,USD,SampleGen
INV-80926aa9-1b40-4371-8383-5e4992ade8e6,ID202063,CID-117,CA-0211,2026-01-03,2026-02-02,1929.04,USD,SampleGen
INV-b3fd4092-83fe-45d6-9aab-34ad209ad9ee,ID202064,CID-117,CA-0211,2026-03-01,2026-03-31,3039.86,USD,SampleGen
INV-265a47cc-9c21-48a6-bfec-cd6aca40c935,ID202065,CID-117,CA-0211,2026-02-16,2026-03-18,2791.86,USD,SampleGen
INV-958b4301-490d-46a9-9dc4-415233a45c42,ID202066,CID-117,CA-0211,2026-02-12,2026-03-14,3654.64,USD,SampleGen
INV-dd48abf4-c9a5-49dd-b1e7-d9907a86ac0a,ID202067,CID-117,CA-0211,2026-03-18,2026-04-17,4913.92,USD,SampleGen
INV-1cfcea8c-175b-42a2-942d-94be7aa6952b,ID202068,CID-117,CA-0211,2026-03-17,2026-04-16,3858.24,USD,SampleGen
INV-e6589e5b-479f-4aa0-adeb-2cbddbb0eb00,ID202069,CID-117,CA-0211,2026-03-14,2026-04-13,4044.78,USD,SampleGen
INV-91da53c1-d043-4b6e-a6fe-10ae2fdb4d5a,ID202070,CID-117,CA-0211,2026-03-04,2026-04-03,2921.22,USD,SampleGen
INV-99843e29-11c2-4432-9b7f-b3ad5c8eef22,ID202071,CID-118,CA-0213,2025-02-08,2025-03-10,4693.44,USD,SampleGen
INV-3c12d853-f10b-4b02-8c57-5d5aadf15247,ID202072,CID-118,CA-0213,2025-05-09,2025-06-08,820.22,USD,SampleGen
INV-8b9d6ff6-2cac-41fc-ac59-00937b1788c4,ID202073,CID-118,CA-0213,2025-06-17,2025-07-17,585.0,USD,SampleGen
INV-86e27449-5eee-4706-bdb2-dd713af974f1,ID202074,CID-118,CA-0213,2025-07-15,2025-08-14,3612.32,USD,SampleGen
INV-c529c1bf-ca77-4033-8a72-4a13497a6ff2,ID202075,CID-118,CA-0213,2025-08-25,2025-09-24,521.44,USD,SampleGen
INV-396dc938-7335-4d79-93fa-ea1005755a63,ID202076,CID-118,CA-0213,2025-11-05,2025-12-05,818.16,USD,SampleGen
INV-60750ae8-c9be-4ef2-a359-8e5e639c2e26,ID202077,CID-118,CA-0213,2025-12-24,2026-01-23,3796.78,USD,SampleGen
INV-5fb38dbe-5829-4209-918b-63c8ca397111,ID202078,CID-118,CA-0213,2025-12-16,2026-01-15,5418.6,USD,SampleGen
INV-f3565e54-ba5d-418d-b53d-e429bc09ccdb,ID202079,CID-118,CA-0213,2026-01-23,2026-02-22,42.38,USD,SampleGen
INV-54a223b7-e820-4ad5-a1dc-b0f994b95172,ID202080,CID-118,CA-0213,2026-02-03,2026-03-05,2058.28,USD,SampleGen
INV-9eb0366a-dd2a-434f-96ca-0f449219de3a,ID202081,CID-118,CA-0213,2026-02-10,2026-03-12,2374.24,USD,SampleGen
INV-2b337a52-10e3-44bc-b1c9-548a899c4da3,ID202082,CID-118,CA-0213,2026-03-08,2026-04-07,1403.34,USD,SampleGen
INV-c489d0d2-84fc-4c7a-81c3-cb67788847c8,ID202083,CID-118,CA-0213,2026-03-21,2026-04-20,699.48,USD,SampleGen
INV-e554a6bf-45c4-4251-99c3-aefefea14a3c,ID202084,CID-119,CA-0215,2025-01-05,2025-02-04,616.76,USD,SampleGen
