InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-f3576d0b-7e52-4651-845e-0d27f4140478,ID200900,CID-042,CA-0075,2020-12-06,2021-01-05,6446.7,USD,SampleGen
INV-0354ce12-49b8-4a7f-9908-301386b5d1d5,ID200901,CID-042,CA-0075,2021-01-24,2021-02-23,845.74,USD,SampleGen
INV-02801200-9bff-4290-b39f-c47f6ea120dd,ID200902,CID-042,CA-0075,2021-07-20,2021-08-19,1362.94,USD,SampleGen
INV-52c11676-727d-4829-9c5c-fd5495c6c3da,ID200903,CID-042,CA-0075,2021-09-07,2021-10-07,682.5,USD,SampleGen
INV-c38371e4-b6a4-4ae4-a562-d3f2659c3f91,ID200904,CID-042,CA-0075,2021-10-25,2021-11-24,2883.04,USD,SampleGen
INV-bfe3c85c-a57b-405e-9edf-00c91c74803a,ID200905,CID-042,CA-0075,2022-01-01,2022-01-31,1424.44,USD,SampleGen
INV-6f31cd02-05d7-4e64-bc4d-e7b2f82bc67f,ID200906,CID-042,CA-0075,2022-09-17,2022-10-17,1986.24,USD,SampleGen
INV-795b9266-caa6-4363-be79-92b490bbce05,ID200907,CID-042,CA-0075,2023-04-09,2023-05-09,4176.18,USD,SampleGen
INV-72336ce7-f583-42ed-be9a-9f7025ac1b25,ID200908,CID-042,CA-0075,2023-05-25,2023-06-24,2374.24,USD,SampleGen
INV-2b2ed45a-be82-4701-a9e6-1fbdee460581,ID200909,CID-042,CA-0075,2023-11-24,2023-12-24,1394.86,USD,SampleGen
INV-0733f1f2-f5e4-473d-9c11-6a6aafbe47bc,ID200910,CID-042,CA-0075,2024-04-16,2024-05-16,500.2,USD,SampleGen
INV-7f85897e-45bf-4ff2-a5e8-0be2f31ef3ef,ID200911,CID-042,CA-0075,2024-06-23,2024-07-23,4324.54,USD,SampleGen
INV-42a1fc1f-a823-4c84-a18b-eb51052f0703,ID200912,CID-042,CA-0075,2024-07-13,2024-08-12,379.38,USD,SampleGen
INV-da7a73ec-17e2-4fc6-8668-97fc937d80e8,ID200913,CID-042,CA-0075,2024-09-11,2024-10-11,3379.0,USD,SampleGen
INV-f8780223-0456-4f2c-b500-1b0f005b452c,ID200914,CID-042,CA-0075,2024-12-11,2025-01-10,2083.82,USD,SampleGen
INV-9aed6423-a887-4145-a0c6-95b082ccc35e,ID200915,CID-042,CA-0075,2025-03-23,2025-04-22,1390.56,USD,SampleGen
INV-bfc92c0a-3d89-4299-a100-1a7c169e3899,ID200916,CID-042,CA-0075,2025-04-15,2025-05-15,2416.68,USD,SampleGen
INV-2ef72cd5-2eba-42af-b714-4b99f9774c4f,ID200917,CID-042,CA-0075,2025-06-01,2025-07-01,1780.64,USD,SampleGen
INV-172f80e3-06c7-48cf-a349-c8388723408e,ID200918,CID-042,CA-0075,2025-06-23,2025-07-23,712.22,USD,SampleGen
INV-0dfe02eb-8cbb-4f67-b881-5d107860f911,ID200919,CID-042,CA-0075,2025-07-30,2025-08-29,1744.54,USD,SampleGen
INV-50f72c05-61ae-4aff-99c9-aecd08979f3f,ID200920,CID-042,CA-0075,2025-08-03,2025-09-02,1803.92,USD,SampleGen
INV-961b6761-dc13-4a48-a98c-2beb0640f3c6,ID200921,CID-042,CA-0075,2025-09-07,2025-10-07,1929.04,USD,SampleGen
INV-28bec090-e519-4882-bafe-f640f58cd7f1,ID200922,CID-042,CA-0075,2025-10-11,2025-11-10,368.76,USD,SampleGen
INV-7d41ccb9-6da6-440b-9f38-9d64b26c7677,ID200923,CID-042,CA-0075,2025-12-31,2026-01-30,860.64,USD,SampleGen
INV-60191956-7860-4ac9-bb8a-c364e27168b6,ID200924,CID-043,CA-0077,2020-07-25,2020-08-24,1066.14,USD,SampleGen
INV-d4ed7223-13a2-49ba-933a-290ec3e1960b,ID200925,CID-043,CA-0077,2021-06-24,2021-07-24,779.92,USD,SampleGen
INV-cb2f4acd-ac67-46a2-88cf-0dfd3cc58473,ID200926,CID-043,CA-0077,2023-08-24,2023-09-23,915.7,USD,SampleGen
INV-a17604ee-7421-431e-86ec-3e185a6ab45d,ID200927,CID-044,CA-0079,2021-09-06,2021-10-06,1386.22,USD,SampleGen
INV-05465687-c20f-4489-8393-466a24f8909a,ID200928,CID-044,CA-0079,2022-05-10,2022-06-09,512.84,USD,SampleGen
INV-be8bdc65-a7f3-4735-bfe0-46fd4f91b2b5,ID200929,CID-044,CA-0079,2022-12-30,2023-01-29,4015.08,USD,SampleGen
INV-ca06c866-5c95-4094-9314-befe18b69eae,ID200930,CID-044,CA-0079,2023-04-04,2023-05-04,440.84,USD,SampleGen
INV-a579ab24-c6b1-4b9f-9f02-dee04b652270,ID200931,CID-044,CA-0079,2023-09-11,2023-10-11,576.56,USD,SampleGen
INV-017304ea-5b57-438d-9d97-4350dd06ad39,ID200932,CID-044,CA-0079,2024-12-24,2025-01-23,2382.76,USD,SampleGen
INV-ad8135cd-e340-440a-ab0a-ed63c6df20ce,ID200933,CID-044,CA-0079,2025-12-04,2026-01-03,2484.48,USD,SampleGen
INV-298eed0b-7470-461e-9a05-698afdca6d86,ID200934,CID-044,CA-0079,2026-01-12,2026-02-11,587.1,USD,SampleGen
INV-08703cf0-064a-4c3f-818d-25abd7110b0b,ID200935,CID-045,CA-1485,2020-04-24,2020-05-24,4710.5,USD,SampleGen
INV-71ea5e8c-a859-4568-97c3-9c30c3a87ab2,ID200936,CID-045,CA-1485,2020-05-08,2020-06-07,1780.6,USD,SampleGen
INV-9f4e49d3-bc19-42f2-aebe-79ba3d2adcc8,ID200937,CID-045,CA-1485,2020-11-30,2020-12-30,657.05,USD,SampleGen
INV-f482c998-e4bc-4231-a62f-797a8f261bed,ID200938,CID-045,CA-1485,2022-09-23,2022-10-23,1738.14,USD,SampleGen
INV-a7e1bbc1-6802-454e-9017-d065fbadc388,ID200939,CID-045,CA-1485,2023-03-06,2023-04-05,404.82,USD,SampleGen
INV-e1a62b21-a0ac-4fed-a1e9-e46a595697a0,ID200940,CID-045,CA-1485,2024-05-02,2024-06-01,5075.08,USD,SampleGen
INV-c5a08990-66b0-4614-86e8-83f95347f0c3,ID200941,CID-045,CA-1485,2024-06-10,2024-07-10,1640.62,USD,SampleGen
INV-564b8574-a459-4992-8e5e-1a4f03beb216,ID200942,CID-045,CA-1485,2025-01-21,2025-02-20,2185.58,USD,SampleGen
INV-57a95010-fa04-453d-85d3-750ce57bdcbf,ID200943,CID-045,CA-1485,2025-08-11,2025-09-10,724.82,USD,SampleGen
INV-5a91ad6a-b433-4a31-90af-84f1b2d3847c,ID200944,CID-045,CA-1485,2025-12-31,2026-01-30,2314.76,USD,SampleGen
INV-698de41a-d6ab-4521-8cad-ee2da7371a97,ID200945,CID-045,CA-1485,2026-01-18,2026-02-17,1780.68,USD,SampleGen
INV-ee421dfd-6ce2-493b-a9da-e1aab350cc97,ID200946,CID-046,CA-0082,2020-07-31,2020-08-30,3137.46,USD,SampleGen
INV-5f5d68cf-0032-4b2c-b793-d84ad450c993,ID200947,CID-046,CA-0082,2020-10-13,2020-11-12,1284.48,USD,SampleGen
INV-69cfade4-8db2-4dd3-97b6-72780fb0957d,ID200948,CID-046,CA-0082,2021-03-19,2021-04-18,932.6,USD,SampleGen
INV-976355fc-9bf8-40e8-a694-d084ada58219,ID200949,CID-046,CA-0082,2021-12-02,2022-01-01,801.18,USD,SampleGen
INV-6586553c-8f4e-4719-a35c-af7b29b057c3,ID200950,CID-046,CA-0082,2022-11-13,2022-12-13,898.68,USD,SampleGen
INV-d1c27b3d-c89a-4b62-820a-b3becbe95375,ID200951,CID-046,CA-0082,2023-04-07,2023-05-07,1814.54,USD,SampleGen
INV-72007c52-94a4-4649-a844-6b023eee7422,ID200952,CID-046,CA-0082,2023-07-26,2023-08-25,936.84,USD,SampleGen
INV-fd655d74-0526-4894-b792-9fc1f30bbbfa,ID200953,CID-046,CA-0082,2023-08-09,2023-09-08,1087.38,USD,SampleGen
INV-6cfdc30d-e2b0-4647-8424-f549e0eae875,ID200954,CID-046,CA-0082,2023-11-18,2023-12-18,1034.4,USD,SampleGen
INV-76095564-bdac-4d33-adbb-154fd8726d5f,ID200955,CID-046,CA-0082,2024-04-19,2024-05-19,2938.08,USD,SampleGen
INV-dbfcd0ee-ad37-4126-ae87-e3b5cd55b28d,ID200956,CID-046,CA-0082,2024-06-18,2024-07-18,5480.0,USD,SampleGen
INV-b928f48b-62c3-4b69-a978-e4e7eef4a97f,ID200957,CID-046,CA-0082,2024-08-08,2024-09-07,1144.6,USD,SampleGen
INV-ccdfc414-1864-431e-af0b-a3d7f22af799,ID200958,CID-046,CA-0082,2024-09-15,2024-10-15,3001.8,USD,SampleGen
INV-65e898d3-3cb8-4bea-be26-dae843f744f2,ID200959,CID-046,CA-0082,2024-10-26,2024-11-25,928.4,USD,SampleGen
INV-ce3834b0-7bd0-4abf-afe0-ecf9937230de,ID200960,CID-046,CA-0082,2024-12-18,2025-01-17,8081.18,USD,SampleGen
INV-0d4d5a5d-a809-4ad5-94c6-017380ca9fb7,ID200961,CID-046,CA-0082,2025-02-16,2025-03-18,2989.06,USD,SampleGen
INV-d7f4a38e-bffd-473f-b87a-465b4df83a9f,ID200962,CID-046,CA-0082,2025-04-22,2025-05-22,491.68,USD,SampleGen
INV-521ac29d-d39f-4d78-9423-e7dd93e3a553,ID200963,CID-046,CA-0082,2025-05-25,2025-06-24,8854.84,USD,SampleGen
INV-a13d3aea-e1c9-4c34-85ba-8957a90e52f9,ID200964,CID-046,CA-0082,2025-08-11,2025-09-10,2208.84,USD,SampleGen
INV-c997899c-f1d8-4ba9-8fa6-2af5c757cccb,ID200965,CID-046,CA-0082,2025-09-10,2025-10-10,2102.92,USD,SampleGen
INV-143c59eb-c1e8-4946-a0d3-0471a8ab305b,ID200966,CID-046,CA-0082,2025-10-05,2025-11-04,6737.1,USD,SampleGen
INV-1080dcad-2aa5-4a33-9a4d-a2ee2d5af6c5,ID200967,CID-046,CA-0082,2025-11-28,2025-12-28,5558.4,USD,SampleGen
INV-c48f9b93-5bac-4e9e-9209-b779eecbc09a,ID200968,CID-046,CA-0082,2025-12-02,2026-01-01,924.12,USD,SampleGen
INV-05e28bef-5e79-4cfb-a94d-810e579d2bce,ID200969,CID-046,CA-0082,2026-01-18,2026-02-17,2052.04,USD,SampleGen
INV-efb549c9-92d8-4113-9b05-b489b86d42b8,ID200970,CID-046,CA-0082,2026-02-22,2026-03-24,1195.54,USD,SampleGen
INV-b79b4942-f2ab-48ba-a742-bbeaef7fb976,ID200971,CID-046,CA-0082,2026-03-14,2026-04-13,5176.84,USD,SampleGen
INV-e79c2d88-e38b-4c91-871d-0d309b79eb65,ID200972,CID-047,CA-0084,2021-03-02,2021-04-01,3718.36,USD,SampleGen
INV-3318793a-e88c-4e1e-a05e-fc5b627d9953,ID200973,CID-047,CA-0084,2021-04-17,2021-05-17,2278.86,USD,SampleGen
INV-b48abd89-fb8d-4b5b-b5b9-a22605fa10ad,ID200974,CID-047,CA-0084,2021-10-10,2021-11-09,4087.16,USD,SampleGen
INV-ef82fd77-54bf-4e36-8f51-9b58a2511c53,ID200975,CID-047,CA-0084,2021-11-29,2021-12-29,9946.58,USD,SampleGen
INV-54fc8db4-be32-443c-bbaf-b22b242e29f5,ID200976,CID-047,CA-0084,2021-12-12,2022-01-11,1004.64,USD,SampleGen
INV-d7724d90-8644-4d67-bc72-e958bafcfb06,ID200977,CID-047,CA-0084,2022-01-23,2022-02-22,209.82,USD,SampleGen
INV-d905aac3-fa0a-421b-a0e4-189601fb6416,ID200978,CID-047,CA-0084,2023-03-06,2023-04-05,430.22,USD,SampleGen
INV-c51c1c0e-6989-4c05-83ed-f9769dd25c29,ID200979,CID-047,CA-0084,2023-08-09,2023-09-08,3586.8,USD,SampleGen
INV-1fdd0502-1dae-4cbb-8e83-d69da18af019,ID200980,CID-047,CA-0084,2023-12-07,2024-01-06,3945.14,USD,SampleGen
INV-35da7844-6fb2-40d7-9d8b-e17c564313bf,ID200981,CID-047,CA-0084,2024-06-24,2024-07-24,994.0,USD,SampleGen
INV-5a6cb921-2625-4aff-9c86-f585c254805d,ID200982,CID-047,CA-0084,2024-07-25,2024-08-24,1267.54,USD,SampleGen
INV-fa64f0fd-7f4b-4487-95d8-4e2ffd6fdcfc,ID200983,CID-047,CA-0084,2024-09-01,2024-10-01,531.94,USD,SampleGen
INV-e3cce8e7-6159-40f6-988d-84f1851c979f,ID200984,CID-047,CA-0084,2024-11-25,2024-12-25,2102.8,USD,SampleGen
INV-50048f0f-34d9-408c-8944-1d72b2fbe3ff,ID200985,CID-047,CA-0084,2025-07-02,2025-08-01,966.44,USD,SampleGen
INV-c48f4c33-c2f2-4b4a-82cf-6ef15f417811,ID200986,CID-047,CA-0084,2025-10-08,2025-11-07,2611.76,USD,SampleGen
INV-141c74ad-a0dd-4e49-a9b3-84f96f6a59ea,ID200987,CID-047,CA-0084,2025-11-06,2025-12-06,947.5,USD,SampleGen
INV-9ba73b8c-db61-4a4e-a3bc-e66e072a7ebe,ID200988,CID-047,CA-0084,2025-12-25,2026-01-24,3858.24,USD,SampleGen
INV-9d4d2263-fb01-4004-8f24-55bbe79bc067,ID200989,CID-047,CA-0084,2026-01-15,2026-02-14,1734.04,USD,SampleGen
INV-367bbf3f-96cd-40fa-b015-65ca209dadaf,ID200990,CID-047,CA-0084,2026-02-20,2026-03-22,1640.66,USD,SampleGen
INV-8339e6b3-1a43-4b6f-a84a-75b2805c3d14,ID200991,CID-047,CA-0084,2026-03-26,2026-04-25,445.08,USD,SampleGen
INV-b7e6e1cd-d13c-431b-a0eb-5e074720bd3c,ID200992,CID-048,CA-0086,2020-08-10,2020-09-09,2234.28,USD,SampleGen
INV-6eff47ef-b417-4dee-bfdc-1ca8c461ea8d,ID200993,CID-048,CA-0086,2020-12-01,2020-12-31,4513.1,USD,SampleGen
INV-d43ce84d-576e-43ec-b3eb-2a14dc660784,ID200994,CID-048,CA-0086,2021-03-01,2021-03-31,4854.5,USD,SampleGen
INV-6feb353f-0888-440e-ae88-a413185acef7,ID200995,CID-048,CA-0086,2021-05-08,2021-06-07,780.0,USD,SampleGen
INV-df1c5021-e8ee-43f4-a675-52182c2a1ebe,ID200996,CID-048,CA-0086,2024-02-19,2024-03-20,1087.28,USD,SampleGen
INV-7673af09-0940-4a5c-b4f8-e46e00cd2391,ID200997,CID-048,CA-0086,2024-07-27,2024-08-26,678.3,USD,SampleGen
INV-faf53ce6-ee1a-41be-8bd1-e55dbf70a963,ID200998,CID-048,CA-0086,2024-11-25,2024-12-25,1564.3,USD,SampleGen
INV-039dc67a-c21a-4c8d-b467-73cae86491db,ID200999,CID-048,CA-0086,2025-07-06,2025-08-05,941.02,USD,SampleGen
INV-9f308b41-cdaf-4e25-92db-77918b3ee939,ID201000,CID-048,CA-0086,2025-10-22,2025-11-21,508.64,USD,SampleGen
INV-88979870-c1ea-4344-9de4-de23a738a329,ID201001,CID-048,CA-0086,2026-01-21,2026-02-20,209.82,USD,SampleGen
INV-a1f00c87-612d-451c-8529-e79f972f1f86,ID201002,CID-048,CA-0086,2026-02-08,2026-03-10,1863.3,USD,SampleGen
INV-9ea83515-529e-42d0-b99e-b0f470c1b88b,ID201003,CID-049,CA-0088,2024-01-13,2024-02-12,2628.6,USD,SampleGen
INV-0a805cb5-484b-4e95-85eb-abcd8a8c2352,ID201004,CID-049,CA-0088,2024-06-03,2024-07-03,423.84,USD,SampleGen
INV-68920a7a-b65e-46bb-a679-914c6dd5b4e0,ID201005,CID-049,CA-0088,2024-08-08,2024-09-07,3148.02,USD,SampleGen
INV-5798b881-fadf-4156-8d11-52bfabcfda47,ID201006,CID-050,CA-0090,2020-07-25,2020-08-24,1534.68,USD,SampleGen
INV-0c179c88-44f2-4c3c-b0cf-d66039fb8a3f,ID201007,CID-050,CA-0090,2025-02-23,2025-03-25,794.78,USD,SampleGen
INV-2dfc2976-c191-429b-b2b5-96b7764f5693,ID201008,CID-050,CA-0090,2025-05-18,2025-06-17,2573.46,USD,SampleGen
INV-9185b1c7-aede-438c-9817-329b840b7040,ID201009,CID-050,CA-0090,2025-11-02,2025-12-02,6584.5,USD,SampleGen
INV-764f14cc-529e-498a-b4dc-bff79883051c,ID201010,CID-051,CA-1486,2020-10-14,2020-11-13,3663.16,USD,SampleGen
INV-2c0c98b6-0b4f-412b-8994-5bb71ae17b54,ID201011,CID-051,CA-1486,2023-05-27,2023-06-26,432.36,USD,SampleGen
INV-737deae8-e7a9-40c5-b581-d129a0639f27,ID201012,CID-051,CA-1486,2024-11-13,2024-12-13,1958.68,USD,SampleGen
INV-82f94747-ba25-49e6-8c31-802241bd1f3e,ID201013,CID-051,CA-1486,2025-01-25,2025-02-24,1187.12,USD,SampleGen
INV-8e09cb7c-7fb2-492e-829a-bb5ab950ce03,ID201014,CID-051,CA-1486,2025-04-29,2025-05-29,3171.36,USD,SampleGen
INV-a29c615e-8906-4f50-845a-834f64ed5243,ID201015,CID-051,CA-1486,2025-08-18,2025-09-17,5766.18,USD,SampleGen
INV-7c92a331-637a-4a79-9c7c-52c2c8c48d22,ID201016,CID-051,CA-1486,2026-03-28,2026-04-27,2963.64,USD,SampleGen
INV-4c9664b9-bb6b-46af-85ba-a275b178a806,ID201017,CID-052,CA-0093,2020-10-27,2020-11-26,1547.4,USD,SampleGen
INV-bcb141e0-8c16-4f23-9344-e991ee32a4ef,ID201018,CID-052,CA-0093,2021-03-21,2021-04-20,2420.8,USD,SampleGen
INV-e1e0eae4-01ba-4662-8a4c-dd1be495b316,ID201019,CID-052,CA-0093,2021-04-06,2021-05-06,5045.28,USD,SampleGen
INV-fa73f85d-803b-4495-809a-4efe2b22e496,ID201020,CID-052,CA-0093,2021-08-09,2021-09-08,1619.44,USD,SampleGen
INV-461fc423-2406-4109-ae4c-0fff1f748227,ID201021,CID-052,CA-0093,2021-10-05,2021-11-04,1992.68,USD,SampleGen
INV-f4aa4f61-740f-4d67-9fd8-a040e3071347,ID201022,CID-052,CA-0093,2022-01-05,2022-02-04,4068.06,USD,SampleGen
INV-93fb53bd-9aca-49c5-8e46-d03d41839a70,ID201023,CID-052,CA-0093,2022-09-07,2022-10-07,2569.32,USD,SampleGen
INV-442c033d-574b-4273-9654-ff7156a720fa,ID201024,CID-052,CA-0093,2023-04-09,2023-05-09,1377.9,USD,SampleGen
INV-599a65bb-f891-4b51-8b9b-b7a47210a2f5,ID201025,CID-052,CA-0093,2023-05-16,2023-06-15,6830.38,USD,SampleGen
INV-4fe1e455-5667-4737-a68b-0bb3c8930f36,ID201026,CID-052,CA-0093,2023-11-17,2023-12-17,4108.32,USD,SampleGen
INV-8c316a7a-7f78-41a0-8709-82d7544ef23a,ID201027,CID-052,CA-0093,2024-03-10,2024-04-09,4095.68,USD,SampleGen
INV-d8bf0042-0617-456b-9449-a7427c19d151,ID201028,CID-052,CA-0093,2024-07-08,2024-08-07,1818.74,USD,SampleGen
INV-2d298079-4768-4827-9864-d215382789d9,ID201029,CID-052,CA-0093,2024-09-20,2024-10-20,1250.62,USD,SampleGen
INV-aca53f42-e305-485f-9b9b-6697adc5a353,ID201030,CID-052,CA-0093,2024-10-24,2024-11-23,2662.52,USD,SampleGen
INV-35bb6d4b-6080-4e4f-a152-d8f8c9fdd164,ID201031,CID-052,CA-0093,2024-11-03,2024-12-03,2102.92,USD,SampleGen
INV-0d0a64bb-fa88-4488-a3f9-1d141e2b308a,ID201032,CID-052,CA-0093,2024-12-24,2025-01-23,894.48,USD,SampleGen
INV-42d4f20b-e3ed-4861-a6ea-5b1a6f3e4254,ID201033,CID-052,CA-0093,2025-01-19,2025-02-18,4417.96,USD,SampleGen
INV-fc0d1654-f80c-40b2-b9d9-ff53b4e06506,ID201034,CID-052,CA-0093,2025-05-29,2025-06-28,4795.26,USD,SampleGen
INV-bfa70e70-bf54-4526-aa7f-78d6c5ceac05,ID201035,CID-052,CA-0093,2025-06-19,2025-07-19,1543.12,USD,SampleGen
INV-9fa25c2f-74ee-41c4-b83f-b8f9f3f49f05,ID201036,CID-052,CA-0093,2025-07-03,2025-08-02,1314.08,USD,SampleGen
INV-9a704e71-c5eb-43b7-a976-b8e3328d1ebf,ID201037,CID-052,CA-0093,2025-09-25,2025-10-25,750.3,USD,SampleGen
INV-9be04f6b-487b-4321-a839-b5e2de54cbe9,ID201038,CID-052,CA-0093,2025-11-09,2025-12-09,3213.68,USD,SampleGen
INV-9f24a0e1-9f77-4a8a-ab64-49858c6d7139,ID201039,CID-052,CA-0093,2025-12-06,2026-01-05,1390.54,USD,SampleGen
INV-bfd69866-c80f-46c3-ace6-911d62941aed,ID201040,CID-052,CA-0093,2026-01-19,2026-02-18,1755.18,USD,SampleGen
INV-817c0733-9522-4164-852a-f8e7da3248d5,ID201041,CID-052,CA-0093,2026-02-16,2026-03-18,1051.4,USD,SampleGen
INV-2cb51b77-2257-4f98-9646-1f87a693794d,ID201042,CID-052,CA-0093,2026-03-18,2026-04-17,1324.72,USD,SampleGen
INV-2870501e-fba6-4ee0-a401-4cdd6949fdb5,ID201043,CID-053,CA-0095,2020-08-31,2020-09-30,368.76,USD,SampleGen
INV-ce8b8a7f-dec0-4b5a-aee4-8d46be973877,ID201044,CID-053,CA-0095,2020-09-25,2020-10-25,608.26,USD,SampleGen
INV-e705606a-4bde-47ff-abcd-7bd375b13695,ID201045,CID-053,CA-0095,2020-11-13,2020-12-13,2077.5,USD,SampleGen
INV-86673d8d-2dad-4bdb-90d3-e12a559f678a,ID201046,CID-053,CA-0095,2020-12-12,2021-01-11,881.78,USD,SampleGen
INV-f849055e-ecce-45dd-bb2a-1cc35adbeb41,ID201047,CID-053,CA-0095,2021-09-25,2021-10-25,4369.12,USD,SampleGen
INV-5786be73-98a3-4b22-8e58-2144abac28ec,ID201048,CID-053,CA-0095,2022-06-02,2022-07-02,3993.96,USD,SampleGen
INV-4ed57572-624e-4a74-afa8-c04287818933,ID201049,CID-053,CA-0095,2023-10-02,2023-11-01,890.26,USD,SampleGen
INV-1ce0d773-0e27-4ccb-91bc-fdde8fa6982e,ID201050,CID-053,CA-0095,2024-07-22,2024-08-21,1225.12,USD,SampleGen
INV-97bf3774-5c71-4f3e-8bcd-36acdd1e8c68,ID201051,CID-053,CA-0095,2024-09-08,2024-10-08,1975.72,USD,SampleGen
INV-f0b36865-dcc2-4f98-b95c-257808e1cbf8,ID201052,CID-053,CA-0095,2025-08-31,2025-09-30,924.12,USD,SampleGen
INV-dbc7c29b-a807-43a6-886e-4899ec0b824b,ID201053,CID-053,CA-0095,2025-12-23,2026-01-22,1028.02,USD,SampleGen
INV-cc8a3401-b030-442c-83e4-582734ba0c00,ID201054,CID-054,CA-0096,2020-03-20,2020-04-19,589.22,USD,SampleGen
INV-8f06cdcb-d656-463b-817e-967c401dbb41,ID201055,CID-054,CA-0096,2020-05-04,2020-06-03,788.44,USD,SampleGen
INV-250f9152-4f94-4ebb-b66f-14e2fa2572dd,ID201056,CID-054,CA-0096,2020-11-15,2020-12-15,886.04,USD,SampleGen
INV-8b04f142-ec73-46ba-bb88-21ca3d76f77c,ID201057,CID-054,CA-0096,2021-02-11,2021-03-13,4146.48,USD,SampleGen
INV-8ec71dc7-5580-4859-8bd9-eb7bbb33852d,ID201058,CID-054,CA-0096,2021-10-20,2021-11-19,695.26,USD,SampleGen
INV-8fbf5815-a2eb-4ee6-908b-ef7c2593ae45,ID201059,CID-054,CA-0096,2022-12-28,2023-01-27,3281.64,USD,SampleGen
INV-f66711eb-0fdd-4ac4-82ce-e48919dc8b0b,ID201060,CID-054,CA-0096,2025-02-22,2025-03-24,3739.54,USD,SampleGen
INV-99bc764d-7cfc-4589-8c9d-1bf2897527cf,ID201061,CID-054,CA-0096,2025-03-21,2025-04-20,1318.34,USD,SampleGen
INV-9263526f-697d-408f-bf3b-1149c09bb59f,ID201062,CID-054,CA-0096,2025-05-28,2025-06-27,4744.38,USD,SampleGen
INV-d969008c-f637-4a4f-8a25-d2d04783330e,ID201063,CID-054,CA-0096,2025-08-24,2025-09-23,2215.24,USD,SampleGen
INV-40e0556a-29ac-4361-8de2-d84700df63c4,ID201064,CID-054,CA-0096,2025-12-28,2026-01-27,3239.22,USD,SampleGen
INV-151bac40-5d99-4467-b2aa-be368bc21f10,ID201065,CID-054,CA-0096,2026-03-19,2026-04-18,3039.88,USD,SampleGen
INV-335a9a76-533f-4702-a53d-47fa0ee143f5,ID201066,CID-055,CA-0098,2020-10-29,2020-11-28,631.64,USD,SampleGen
INV-cab772dc-3b3a-40d7-9851-b3edfc2be19b,ID201067,CID-055,CA-0098,2022-11-30,2022-12-30,911.34,USD,SampleGen
INV-0d93ebef-5373-40e2-8246-300ae824f8f8,ID201068,CID-055,CA-0098,2023-03-30,2023-04-29,1360.76,USD,SampleGen
INV-7d03b4a2-6df9-420b-9fee-81a6259ee7fd,ID201069,CID-055,CA-0098,2023-07-23,2023-08-22,2670.92,USD,SampleGen
INV-243ffa8a-8459-40a0-aab0-ab6c135dd53b,ID201070,CID-055,CA-0098,2024-05-02,2024-06-01,2102.84,USD,SampleGen
INV-1d7c0534-c76a-467b-afcc-90c0271ca9e6,ID201071,CID-055,CA-0098,2024-09-08,2024-10-08,3837.0,USD,SampleGen
INV-79573543-f47a-418c-afc1-20a26567cf19,ID201072,CID-055,CA-0098,2025-02-08,2025-03-10,3158.64,USD,SampleGen
INV-c5446d74-248f-41af-9b51-020953e4781a,ID201073,CID-055,CA-0098,2025-06-07,2025-07-07,977.14,USD,SampleGen
INV-5d162862-adbc-4126-a69e-dc18efecb8cc,ID201074,CID-055,CA-0098,2025-07-25,2025-08-24,3480.84,USD,SampleGen
INV-fe17ebfe-ce0e-4a03-88c8-0490486314e0,ID201075,CID-055,CA-0098,2025-10-13,2025-11-12,300.92,USD,SampleGen
INV-6e996c48-07b9-492c-8024-b7520632c542,ID201076,CID-055,CA-0098,2026-02-23,2026-03-25,3654.66,USD,SampleGen
INV-c87d0428-6af6-43f9-950d-490bd1ca97f5,ID201077,CID-056,CA-0100,2021-12-15,2022-01-14,818.18,USD,SampleGen
INV-a7c63841-e720-4e1e-824b-3223dd40ab7f,ID201078,CID-056,CA-0100,2022-07-10,2022-08-09,1551.7,USD,SampleGen
INV-d9c0fdd8-e238-4509-8268-7c9eae6d7550,ID201079,CID-056,CA-0100,2024-12-31,2025-01-30,1780.68,USD,SampleGen
INV-894eb00b-b083-4336-a9da-a2392aba2d7b,ID201080,CID-056,CA-0100,2025-07-05,2025-08-04,1237.88,USD,SampleGen
INV-11cfe671-41cc-451a-8b04-6439e01e1968,ID201081,CID-056,CA-0100,2025-10-12,2025-11-11,915.68,USD,SampleGen
INV-ccf75780-0698-4c10-b161-196764cd2436,ID201082,CID-056,CA-0100,2025-12-26,2026-01-25,2552.24,USD,SampleGen
INV-b0065b16-2ee7-4514-8dae-099d9e587ede,ID201083,CID-057,CA-0102,2021-02-07,2021-03-09,2259.64,USD,SampleGen
INV-28bf38a1-f092-472a-aff6-7d25f27f3392,ID201084,CID-057,CA-0102,2021-06-13,2021-07-13,3796.78,USD,SampleGen
INV-393eee74-9ce8-4abc-b535-3afeb9f4b43c,ID201085,CID-057,CA-0102,2024-03-04,2024-04-03,1297.16,USD,SampleGen
INV-7119c1b9-2d88-4a08-bddd-4266effbc70c,ID201086,CID-057,CA-0102,2024-08-02,2024-09-01,712.22,USD,SampleGen
INV-7c9550ab-e321-45f3-9a54-4d9a4971b647,ID201087,CID-057,CA-0102,2024-09-16,2024-10-16,1263.42,USD,SampleGen
INV-3d012aaf-3bf5-46f8-bd85-ebeb7e7f15ec,ID201088,CID-057,CA-0102,2025-10-23,2025-11-22,635.9,USD,SampleGen
