InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-8ff93a0c-bc8b-4f1c-92f6-77defe22d07d,ID201652,CID-096,CA-0172,2025-03-15,2025-04-14,593.48,USD,SampleGen
INV-ed8cf5da-3117-4c52-9f6f-9ae3ef9562eb,ID201653,CID-096,CA-0172,2025-04-25,2025-05-25,3773.38,USD,SampleGen
INV-2b0cfbfd-b9c8-4d64-a59f-5f92fe399a67,ID201654,CID-096,CA-0172,2025-05-27,2025-06-26,1990.45,USD,SampleGen
INV-3c6f2bc5-5b7c-4169-a0e0-24b2dd7da221,ID201655,CID-096,CA-0172,2025-08-03,2025-09-02,4479.36,USD,SampleGen
INV-778297c4-67ed-4bad-9bca-cef300590d68,ID201656,CID-096,CA-0172,2025-09-27,2025-10-27,1856.96,USD,SampleGen
INV-6d2ae617-417a-4b89-b98e-24a401c162dc,ID201657,CID-096,CA-0172,2025-11-28,2025-12-28,2891.52,USD,SampleGen
INV-cffb2f90-5fec-419a-a9f5-324ee7f93340,ID201658,CID-096,CA-0172,2025-12-22,2026-01-21,580.78,USD,SampleGen
INV-4b42ed85-4cae-4d6f-862f-c21b3af00946,ID201659,CID-096,CA-0172,2025-12-11,2026-01-10,5923.08,USD,SampleGen
INV-3c682c54-ade1-4d29-8499-8bf60a79517d,ID201660,CID-096,CA-0172,2025-12-27,2026-01-26,2878.74,USD,SampleGen
INV-155054c6-2f38-4837-be0e-60a24e68db0e,ID201661,CID-096,CA-0172,2026-01-20,2026-02-19,805.56,USD,SampleGen
INV-64f767a0-0833-4145-892c-eca3d67ab3ea,ID201662,CID-096,CA-0172,2026-02-19,2026-03-21,1331.26,USD,SampleGen
INV-954dd2b4-ffa4-4932-b90f-5fd63a0a9cfe,ID201663,CID-096,CA-0172,2026-02-08,2026-03-10,2628.62,USD,SampleGen
INV-203b1758-1716-4efd-bea2-f925ea5a583a,ID201664,CID-096,CA-0172,2026-03-14,2026-04-13,1899.36,USD,SampleGen
INV-e4740a1b-22b8-4884-991c-979c1708ca37,ID201665,CID-096,CA-0172,2026-03-28,2026-04-27,538.34,USD,SampleGen
INV-25dca947-7e7b-4edf-af74-0f303df94127,ID201666,CID-097,CA-0174,2025-02-18,2025-03-20,464.14,USD,SampleGen
INV-c5ab8c40-0602-4b5e-9eac-e4fb51203138,ID201667,CID-097,CA-0174,2025-04-07,2025-05-07,932.58,USD,SampleGen
INV-b83a29c1-d2be-4b37-97f9-146329175098,ID201668,CID-097,CA-0174,2025-05-28,2025-06-27,457.84,USD,SampleGen
INV-435118d1-eecb-4db2-9f67-bc393913b798,ID201669,CID-097,CA-0174,2025-06-06,2025-07-06,1721.16,USD,SampleGen
INV-6099f9cb-cccd-4531-84df-749c27d569f7,ID201670,CID-097,CA-0174,2025-09-19,2025-10-19,733.32,USD,SampleGen
INV-cfabf490-bc11-4b20-b6aa-fedce94fdfcf,ID201671,CID-097,CA-0174,2025-11-24,2025-12-24,5346.44,USD,SampleGen
INV-007afa5c-ce31-4ddf-863b-90c23a1cde9e,ID201672,CID-097,CA-0174,2025-12-11,2026-01-10,3217.94,USD,SampleGen
INV-592b2920-2bc7-4ce2-8d69-f96d45f4a287,ID201673,CID-097,CA-0174,2025-12-13,2026-01-12,379.38,USD,SampleGen
INV-45fad699-7372-4632-acf0-c9ddd5174c80,ID201674,CID-097,CA-0174,2025-12-28,2026-01-27,2743.0,USD,SampleGen
INV-831d6ef6-a7de-4cde-8161-a03c3794df18,ID201675,CID-097,CA-0174,2026-01-27,2026-02-26,565.94,USD,SampleGen
INV-ddb8d7a8-affa-4159-aad6-b4e08dfb2416,ID201676,CID-097,CA-0174,2026-03-01,2026-03-31,2105.02,USD,SampleGen
INV-d444c69a-0a33-461b-9cf9-b166f785b79b,ID201677,CID-097,CA-0174,2026-02-26,2026-03-28,1021.62,USD,SampleGen
INV-35d46658-711e-4dab-a78d-3321b2aa78d9,ID201678,CID-097,CA-0174,2026-03-11,2026-04-10,731.18,USD,SampleGen
INV-03abb0d0-5b6c-4be5-8c43-0689f943e991,ID201679,CID-097,CA-0174,2026-03-02,2026-04-01,1524.06,USD,SampleGen
INV-cf3a0dbf-2f7c-413d-b4ab-7e990f2f4831,ID201680,CID-098,CA-0176,2025-01-17,2025-02-16,254.32,USD,SampleGen
INV-f9fb7742-0f67-402b-840d-83410e0fffb5,ID201681,CID-098,CA-0176,2025-02-16,2025-03-18,1233.6,USD,SampleGen
INV-5f208841-0765-4cec-aada-36575bebf893,ID201682,CID-098,CA-0176,2025-04-05,2025-05-05,2849.08,USD,SampleGen
INV-46a6b020-bf54-4523-b35a-383f54b847e9,ID201683,CID-098,CA-0176,2025-05-29,2025-06-28,2098.52,USD,SampleGen
INV-e1a73c99-16b9-42b0-a31f-824c5f23f910,ID201684,CID-098,CA-0176,2025-09-03,2025-10-03,2569.32,USD,SampleGen
INV-5e3c4d14-2704-453f-a878-98d64afa8d97,ID201685,CID-098,CA-0176,2025-11-16,2025-12-16,1148.9,USD,SampleGen
INV-a2218478-f2bb-4f4f-96d2-62f794659b70,ID201686,CID-098,CA-0176,2025-12-21,2026-01-20,4854.62,USD,SampleGen
INV-9a606869-f703-45b8-85a1-577877d63a90,ID201687,CID-098,CA-0176,2026-02-02,2026-03-04,816.02,USD,SampleGen
INV-eb4b04a0-eb2e-402c-b489-0c0c880aeeca,ID201688,CID-098,CA-0176,2026-02-15,2026-03-17,1504.9,USD,SampleGen
INV-1aff31dd-75c5-483a-b48a-0fc7f527eb3c,ID201689,CID-098,CA-0176,2026-03-07,2026-04-06,3353.64,USD,SampleGen
INV-68dd06a0-d394-4a01-be83-8cfd5cdc6de6,ID201690,CID-098,CA-0176,2026-03-05,2026-04-04,585.0,USD,SampleGen
INV-7d070343-56e8-4fba-9773-608ac429fc1e,ID201691,CID-099,CA-0178,2025-02-22,2025-03-24,322.14,USD,SampleGen
INV-5bc177dd-8dd9-4aa8-b27b-cebdd3ae3cbe,ID201692,CID-099,CA-0178,2025-03-15,2025-04-14,1004.76,USD,SampleGen
INV-331a0372-b5f1-4e78-bba8-5e760f0c0835,ID201693,CID-099,CA-0178,2025-03-10,2025-04-09,1763.58,USD,SampleGen
INV-b1b67dce-1d9a-4ed7-a691-7a87ea2024d4,ID201694,CID-099,CA-0178,2025-04-18,2025-05-18,3362.08,USD,SampleGen
INV-80da0ba4-b5f0-483b-9884-65565d39da93,ID201695,CID-099,CA-0178,2025-04-14,2025-05-14,2753.7,USD,SampleGen
INV-18f56100-66fe-4267-9d0e-ad572eb3db02,ID201696,CID-099,CA-0178,2025-05-19,2025-06-18,991.98,USD,SampleGen
INV-11ccde55-617d-4171-a67e-6a439b4572e7,ID201697,CID-099,CA-0178,2025-07-15,2025-08-14,731.28,USD,SampleGen
INV-1ada89c7-8832-4f83-bc6f-053c5bf1b085,ID201698,CID-099,CA-0178,2025-08-08,2025-09-07,5278.54,USD,SampleGen
INV-22a60178-38d5-4b42-b637-e2dfcbc63a49,ID201699,CID-099,CA-0178,2025-09-17,2025-10-17,930.44,USD,SampleGen
INV-3503c6e5-2bda-4025-b7a2-6bd95aa44b8a,ID201700,CID-099,CA-0178,2025-10-16,2025-11-15,1076.74,USD,SampleGen
INV-5b1c46d7-cfcb-403f-9ccf-1279d1e0c1dd,ID201701,CID-099,CA-0178,2025-11-21,2025-12-21,525.6,USD,SampleGen
INV-7c23a537-5f25-4de5-9b8c-86d414f54c42,ID201702,CID-099,CA-0178,2025-11-27,2025-12-27,932.64,USD,SampleGen
INV-41f8172e-bd24-4918-80a4-b10dfe6b2bcd,ID201703,CID-099,CA-0178,2025-12-30,2026-01-29,1751.0,USD,SampleGen
INV-48f2becf-f978-4428-8951-81b02c648db9,ID201704,CID-099,CA-0178,2025-12-08,2026-01-07,741.9,USD,SampleGen
INV-f242d809-cd96-475b-938d-07b108538d0e,ID201705,CID-099,CA-0178,2025-12-16,2026-01-15,1108.5,USD,SampleGen
INV-91428259-f6b7-404f-9e37-f8c832d5179b,ID201706,CID-099,CA-0178,2025-12-09,2026-01-08,1348.0,USD,SampleGen
INV-4bc0c874-72de-43b8-8b46-64967fcfbc82,ID201707,CID-099,CA-0178,2026-01-12,2026-02-11,3951.52,USD,SampleGen
INV-26ea3b7a-f0b8-4ef2-9252-eb6b2ea7d787,ID201708,CID-099,CA-0178,2026-03-01,2026-03-31,1159.5,USD,SampleGen
INV-387b2ba4-d4a5-4a5e-b7f2-404ce6581457,ID201709,CID-099,CA-0178,2026-02-25,2026-03-27,2247.02,USD,SampleGen
INV-cbc12466-ba77-4c4b-a355-f77a0a6ed87b,ID201710,CID-099,CA-0178,2026-02-07,2026-03-09,419.64,USD,SampleGen
INV-21a679db-57b4-4515-b98d-6427fd2f1775,ID201711,CID-099,CA-0178,2026-03-11,2026-04-10,4710.46,USD,SampleGen
INV-a668eefa-dcc9-41d0-b946-8822556b87f6,ID201712,CID-099,CA-0178,2026-03-16,2026-04-15,1982.02,USD,SampleGen
INV-e6880bc6-1484-4a0d-89cc-b0e352301968,ID201713,CID-099,CA-0178,2026-03-13,2026-04-12,4286.4,USD,SampleGen
INV-3ac4cc33-83ad-4a8c-aa56-54ed5bfc06eb,ID201714,CID-100,CA-0180,2025-01-18,2025-02-17,1299.44,USD,SampleGen
INV-62c6af7e-234d-48eb-bd8f-f79d9594bfa5,ID201715,CID-100,CA-0180,2025-02-10,2025-03-12,1140.38,USD,SampleGen
INV-8b7dc4e8-f5ff-45fe-b448-878844d0f060,ID201716,CID-100,CA-0180,2025-03-25,2025-04-24,2369.88,USD,SampleGen
INV-d7095e6a-2071-4cd2-b5bb-2973bc0bd9c6,ID201717,CID-100,CA-0180,2025-03-09,2025-04-08,650.64,USD,SampleGen
INV-0e4abfea-e3a3-476e-83f4-a2ee87fa6fd5,ID201718,CID-100,CA-0180,2025-04-19,2025-05-19,1403.34,USD,SampleGen
INV-061d7500-7516-49a6-82f2-3d181bbb092d,ID201719,CID-100,CA-0180,2025-05-16,2025-06-15,491.68,USD,SampleGen
INV-e8e6db11-7937-4476-bfe0-1bdf97d8758a,ID201720,CID-100,CA-0180,2025-05-09,2025-06-08,1492.28,USD,SampleGen
INV-6ffeb271-9880-4b85-8e7c-0d69485a53d2,ID201721,CID-100,CA-0180,2025-06-23,2025-07-23,1577.12,USD,SampleGen
INV-eec6903f-08fb-4dc3-b397-e9562ef78c97,ID201722,CID-100,CA-0180,2025-07-03,2025-08-02,542.56,USD,SampleGen
INV-24b479db-68df-47d3-a1d7-383665ceb148,ID201723,CID-100,CA-0180,2025-08-16,2025-09-15,890.22,USD,SampleGen
INV-170c3e0c-0166-4e31-840b-a9c7b075844f,ID201724,CID-100,CA-0180,2025-09-27,2025-10-27,777.84,USD,SampleGen
INV-9626547c-4d80-4ec7-a34e-256222d83dc0,ID201725,CID-100,CA-0180,2025-10-05,2025-11-04,2124.0,USD,SampleGen
INV-2aa74a43-8e4d-4c83-baea-51c2eec586b5,ID201726,CID-100,CA-0180,2025-11-15,2025-12-15,727.02,USD,SampleGen
INV-de5b9fa5-073d-467c-8ac9-d0f112aec9b5,ID201727,CID-100,CA-0180,2025-12-25,2026-01-24,3014.46,USD,SampleGen
INV-2724759c-070a-459e-b024-12dbfffe293d,ID201728,CID-100,CA-0180,2025-12-05,2026-01-04,1587.72,USD,SampleGen
INV-813845e4-b4a8-46e0-96db-443d6259e12f,ID201729,CID-100,CA-0180,2025-12-31,2026-01-30,1051.32,USD,SampleGen
INV-bb6fa9b5-f299-427b-a899-e728cf6d360a,ID201730,CID-100,CA-0180,2026-01-14,2026-02-13,2238.62,USD,SampleGen
INV-40d68cf4-0ce9-4a86-b867-4c1258651d5d,ID201731,CID-100,CA-0180,2026-01-04,2026-02-03,449.28,USD,SampleGen
INV-63c251ce-8366-4946-aab8-0f426d66e301,ID201732,CID-100,CA-0180,2026-02-26,2026-03-28,7139.88,USD,SampleGen
INV-6bd35fb5-7042-4f3f-851a-8b9c16f54f39,ID201733,CID-100,CA-0180,2026-03-01,2026-03-31,2696.42,USD,SampleGen
INV-e9f4cf87-6703-4180-9482-0b30c9a351b2,ID201734,CID-100,CA-0180,2026-02-24,2026-03-26,279.72,USD,SampleGen
INV-8467291b-2b2e-4c20-88b9-aef42cfcf14e,ID201735,CID-100,CA-0180,2026-03-06,2026-04-05,1562.28,USD,SampleGen
INV-1a606285-b536-4fd7-a414-ebdea78f1e32,ID201736,CID-100,CA-0180,2026-03-17,2026-04-16,4002.4,USD,SampleGen
INV-ff7f63b6-37ce-47a7-8b9d-2ce000a9a007,ID201737,CID-100,CA-0180,2026-03-06,2026-04-05,4820.74,USD,SampleGen
INV-a01614c2-d081-43ad-b4de-73329f1d0e93,ID201738,CID-101,CA-0182,2025-02-08,2025-03-10,4059.62,USD,SampleGen
INV-4b85c314-e217-430a-9a92-0b85ad3bff07,ID201739,CID-101,CA-0182,2025-03-11,2025-04-10,1890.88,USD,SampleGen
INV-efeed373-d0bc-4db3-a3db-7648cc25c273,ID201740,CID-101,CA-0182,2025-05-30,2025-06-29,406.92,USD,SampleGen
INV-eea95f1e-8728-4b03-96e3-41e82e813d71,ID201741,CID-101,CA-0182,2025-06-16,2025-07-16,2687.9,USD,SampleGen
INV-7b761d7d-64f6-4909-aaa4-c604c4faef9c,ID201742,CID-101,CA-0182,2025-10-25,2025-11-24,1789.12,USD,SampleGen
INV-d433e29e-65a5-4889-a91f-f1cff9837d3d,ID201743,CID-101,CA-0182,2025-11-02,2025-12-02,1572.9,USD,SampleGen
INV-347bed75-7b25-4e15-b486-fdd40510e419,ID201744,CID-101,CA-0182,2025-12-02,2026-01-01,2314.82,USD,SampleGen
INV-d3e2b73b-89e4-4e29-a388-051a41103ac4,ID201745,CID-101,CA-0182,2025-12-02,2026-01-01,343.36,USD,SampleGen
INV-398ad090-fa56-4717-9d2d-3150253f58bc,ID201746,CID-101,CA-0182,2026-01-13,2026-02-12,2113.38,USD,SampleGen
INV-8a2b7a56-b712-485d-83c9-caab8f215633,ID201747,CID-101,CA-0182,2026-02-18,2026-03-20,661.32,USD,SampleGen
INV-4c55cd85-c5f1-4ce8-a833-2539f5e4001d,ID201748,CID-101,CA-0182,2026-03-10,2026-04-09,551.08,USD,SampleGen
INV-016d982f-48e9-4f79-b40d-112d6a774529,ID201749,CID-102,CA-0184,2025-02-16,2025-03-18,2374.24,USD,SampleGen
INV-82ef1afd-1688-44e9-b83b-2b3ca1116c23,ID201750,CID-102,CA-0184,2025-03-25,2025-04-24,3883.62,USD,SampleGen
INV-e97cbff6-c1f1-47f2-8f10-2f0ee4c7cc3b,ID201751,CID-102,CA-0184,2025-04-04,2025-05-04,2001.2,USD,SampleGen
INV-9cdb9d78-719a-487e-9b7b-a6c676cc0267,ID201752,CID-102,CA-0184,2025-04-02,2025-05-02,4911.8,USD,SampleGen
INV-8952060a-3d18-4c19-a17f-d1360861eb79,ID201753,CID-102,CA-0184,2025-05-24,2025-06-23,2734.68,USD,SampleGen
INV-b6e7d231-e1f0-47e1-b721-fa16dee1fb08,ID201754,CID-102,CA-0184,2025-05-02,2025-06-01,4714.64,USD,SampleGen
INV-1f074d98-215a-46b3-80f1-fe489a3f2f3c,ID201755,CID-102,CA-0184,2025-06-04,2025-07-04,869.06,USD,SampleGen
INV-e92434cd-668a-4037-a0ab-53db5676d336,ID201756,CID-102,CA-0184,2025-08-29,2025-09-28,1861.28,USD,SampleGen
INV-d486854d-5ea1-4be1-b678-51dbc96e3cc9,ID201757,CID-102,CA-0184,2025-09-08,2025-10-08,6690.54,USD,SampleGen
INV-e03b7140-24d5-4b4b-b087-d07ad42e5617,ID201758,CID-102,CA-0184,2025-10-28,2025-11-27,438.72,USD,SampleGen
INV-98313f23-dd32-4f10-9fbe-4fc9e108c1a6,ID201759,CID-102,CA-0184,2025-11-06,2025-12-06,616.8,USD,SampleGen
INV-d6387601-f42e-4535-8cbd-350fd0c37684,ID201760,CID-102,CA-0184,2025-12-18,2026-01-17,996.32,USD,SampleGen
INV-c7cd7b0b-af16-4946-9e71-99d87cfd3ab2,ID201761,CID-102,CA-0184,2025-12-13,2026-01-12,1734.04,USD,SampleGen
INV-c0b5ddc5-3ab1-4e61-ba27-8c66d3dff381,ID201762,CID-102,CA-0184,2025-12-20,2026-01-19,3071.68,USD,SampleGen
INV-f85ad32a-f790-4274-82b6-ed3d1a328540,ID201763,CID-102,CA-0184,2026-01-22,2026-02-21,3141.72,USD,SampleGen
INV-c4c44f15-7cdf-4958-a46d-228809b08323,ID201764,CID-102,CA-0184,2026-01-30,2026-03-01,903.1,USD,SampleGen
INV-98130671-e620-40f2-b4eb-172341c1e496,ID201765,CID-102,CA-0184,2026-02-11,2026-03-13,2060.44,USD,SampleGen
INV-f5001a7d-4165-416a-aa1a-9e7d501f8887,ID201766,CID-102,CA-0184,2026-02-14,2026-03-16,856.32,USD,SampleGen
INV-7a5439b9-a540-4f5c-9c82-e7145e21b5a2,ID201767,CID-102,CA-0184,2026-02-24,2026-03-26,2238.58,USD,SampleGen
INV-af1d61aa-f2bb-4605-8290-d0e93fc5d701,ID201768,CID-102,CA-0184,2026-03-16,2026-04-15,2316.94,USD,SampleGen
INV-28abf1ce-b18c-4abc-9a47-dae689eb4494,ID201769,CID-102,CA-0184,2026-03-11,2026-04-10,8695.94,USD,SampleGen
INV-63b629a2-f0cf-471f-ad67-ad7cf15f6822,ID201770,CID-102,CA-0184,2026-03-29,2026-04-28,3514.86,USD,SampleGen
INV-af8e31e0-1e61-4dbf-b8f8-9540ba10a736,ID201771,CID-103,CA-0186,2025-02-03,2025-03-05,616.76,USD,SampleGen
INV-c459a38b-7210-4456-8419-b0293a4321ae,ID201772,CID-103,CA-0186,2025-03-05,2025-04-04,1250.62,USD,SampleGen
INV-953793b0-e9ba-44fc-b46c-e4268c04e51b,ID201773,CID-103,CA-0186,2025-03-22,2025-04-21,1971.46,USD,SampleGen
INV-7f1338fc-dd12-40ea-800a-ec19778fc812,ID201774,CID-103,CA-0186,2025-04-15,2025-05-15,4778.18,USD,SampleGen
INV-920b635b-3276-4448-9941-27e6a4f540ea,ID201775,CID-103,CA-0186,2025-04-29,2025-05-29,1144.6,USD,SampleGen
INV-aa6cdf1f-a6b0-402e-92ca-7595e9f6a441,ID201776,CID-103,CA-0186,2025-05-25,2025-06-24,2312.66,USD,SampleGen
INV-8a970617-bc62-49dc-8b53-f4e5293448dd,ID201777,CID-103,CA-0186,2025-05-17,2025-06-16,2041.28,USD,SampleGen
INV-116c3bdd-8426-4e90-9c22-02a9c21539bc,ID201778,CID-103,CA-0186,2025-07-21,2025-08-20,1475.34,USD,SampleGen
INV-79113e17-46d2-4e48-bd01-a2bf3f92b893,ID201779,CID-103,CA-0186,2025-09-30,2025-10-30,1780.68,USD,SampleGen
INV-f1e6ba26-0f61-40c4-8f6d-1d1a04c3e173,ID201780,CID-103,CA-0186,2025-10-22,2025-11-21,731.2,USD,SampleGen
INV-cf22d388-ca6b-4c46-a663-bd1800af6f60,ID201781,CID-103,CA-0186,2025-11-13,2025-12-13,2893.68,USD,SampleGen
INV-fabd22da-fe03-427f-9313-a6d35934ee6b,ID201782,CID-103,CA-0186,2025-11-02,2025-12-02,1310.04,USD,SampleGen
INV-c7437891-f1c3-48f5-8a47-b1a5a7bdff43,ID201783,CID-103,CA-0186,2025-12-23,2026-01-22,1839.96,USD,SampleGen
INV-fe8beef4-f9c9-4b33-958d-76d8d6eb5b9b,ID201784,CID-103,CA-0186,2025-12-06,2026-01-05,3222.24,USD,SampleGen
INV-aaad6392-d004-4131-9b15-514c02909cc7,ID201785,CID-103,CA-0186,2025-12-08,2026-01-07,5295.54,USD,SampleGen
INV-4a091d77-45d9-41b1-9da0-5e43ad051d25,ID201786,CID-103,CA-0186,2025-12-20,2026-01-19,2391.12,USD,SampleGen
INV-bbc7c14f-61c2-45e5-b0fe-8d09a3308377,ID201787,CID-103,CA-0186,2026-01-18,2026-02-17,2081.72,USD,SampleGen
INV-88a40339-b932-4987-8da7-ece418d6d5d5,ID201788,CID-103,CA-0186,2026-03-01,2026-03-31,332.74,USD,SampleGen
INV-c285cfd3-bbff-4ffb-90c3-4114c507216b,ID201789,CID-103,CA-0186,2026-02-16,2026-03-18,389.92,USD,SampleGen
INV-a4a4c9e7-debd-4ae9-80e1-072052b96a3c,ID201790,CID-103,CA-0186,2026-02-28,2026-03-30,915.68,USD,SampleGen
INV-665f184b-deeb-4a4f-8701-3c0ab23851c6,ID201791,CID-103,CA-0186,2026-03-08,2026-04-07,6427.56,USD,SampleGen
INV-f701a907-8074-4886-a4dd-c0f7e38528d2,ID201792,CID-103,CA-0186,2026-03-24,2026-04-23,542.54,USD,SampleGen
INV-fad92651-d7b9-479e-b64a-972713ca698d,ID201793,CID-103,CA-0186,2026-03-30,2026-04-29,2013.9,USD,SampleGen
INV-b61a0a96-276f-4161-9aac-9ac4e837bcfa,ID201794,CID-103,CA-0186,2026-03-30,2026-04-29,2764.32,USD,SampleGen
INV-ef731e17-38c7-4604-9059-4d67038a83d2,ID201795,CID-104,CA-0188,2025-03-27,2025-04-26,746.12,USD,SampleGen
INV-50e34a38-db07-4291-8dc8-23bd0c5dabbb,ID201796,CID-104,CA-0188,2025-04-23,2025-05-23,2174.86,USD,SampleGen
INV-3d6c5370-92ee-4f76-9085-310a0c71a359,ID201797,CID-104,CA-0188,2025-05-04,2025-06-03,1394.76,USD,SampleGen
INV-a6c4f7cc-1640-40d2-9398-dc1e2e140fc7,ID201798,CID-104,CA-0188,2025-10-10,2025-11-09,2893.56,USD,SampleGen
INV-9ca3fd46-6c8c-40d9-9972-5369236f30a7,ID201799,CID-104,CA-0188,2025-11-11,2025-12-11,1755.1,USD,SampleGen
INV-a78a106c-84db-481b-8bd4-8e6737b8de5f,ID201800,CID-104,CA-0188,2025-12-11,2026-01-10,2174.94,USD,SampleGen
INV-a3df0687-e754-4da8-b764-92b3717a707c,ID201801,CID-104,CA-0188,2026-01-06,2026-02-05,4358.52,USD,SampleGen
INV-1161e4ff-73fd-4099-906a-cc14862b95e6,ID201802,CID-104,CA-0188,2026-02-23,2026-03-25,2463.24,USD,SampleGen
INV-0227aad4-cef5-4111-b660-ecedc12a4c25,ID201803,CID-104,CA-0188,2026-03-25,2026-04-24,2505.68,USD,SampleGen
INV-cc35adb7-d56a-4559-8885-f4f6abbfe3c1,ID201804,CID-105,CA-0190,2025-05-18,2025-06-17,644.34,USD,SampleGen
INV-12f7a8ae-f767-491f-b40e-f711ec66d5be,ID201805,CID-105,CA-0190,2025-11-08,2025-12-08,3667.38,USD,SampleGen
INV-9f0f969b-4440-41d5-bc8e-ff40c6c788ff,ID201806,CID-105,CA-0190,2026-01-12,2026-02-11,411.2,USD,SampleGen
INV-20d8bce7-62c6-455a-828a-af54ec99ce75,ID201807,CID-105,CA-0190,2026-02-23,2026-03-25,1992.68,USD,SampleGen
INV-76022c4c-45b8-452a-8d16-104f323bc817,ID201808,CID-106,CA-0192,2025-01-14,2025-02-13,502.32,USD,SampleGen
INV-bc0d6e9c-17bd-471e-ace7-d314503b3afb,ID201809,CID-106,CA-0192,2025-02-10,2025-03-12,3955.76,USD,SampleGen
INV-b55863f7-4caf-415d-a6e4-a93a7b2334d2,ID201810,CID-106,CA-0192,2025-04-02,2025-05-02,2361.46,USD,SampleGen
INV-b3664bdf-67c0-4b29-ab34-c79ebe8232f4,ID201811,CID-106,CA-0192,2025-12-15,2026-01-14,415.36,USD,SampleGen
INV-5d12708a-1032-4c63-8709-c594fcf25963,ID201812,CID-106,CA-0192,2025-12-25,2026-01-24,3718.36,USD,SampleGen
INV-ec03e566-3374-4793-b387-46814f517f49,ID201813,CID-106,CA-0192,2026-01-21,2026-02-20,254.34,USD,SampleGen
INV-0900a02d-2190-4115-9661-0006c157cefd,ID201814,CID-106,CA-0192,2026-02-27,2026-03-29,860.5,USD,SampleGen
INV-079c5b92-921a-4c1c-a0b9-e35d518c9880,ID201815,CID-106,CA-0192,2026-03-03,2026-04-02,932.64,USD,SampleGen
INV-77a0f0ca-13d1-4369-8c3e-e29cd33dd345,ID201816,CID-107,CA-0194,2025-02-24,2025-03-26,657.1,USD,SampleGen
INV-75a9a460-bcef-40ea-9701-eaaeaf492588,ID201817,CID-107,CA-0194,2025-03-21,2025-04-20,868.96,USD,SampleGen
INV-a5c6401c-6648-4e3c-8033-f7bb2a0ce719,ID201818,CID-107,CA-0194,2025-04-29,2025-05-29,2671.04,USD,SampleGen
INV-69fa206a-1556-4dd9-bcea-cc100fa81ca2,ID201819,CID-107,CA-0194,2025-04-10,2025-05-10,4091.4,USD,SampleGen
INV-b27dc748-d684-4b66-a453-3acf9e397743,ID201820,CID-107,CA-0194,2025-05-08,2025-06-07,1515.56,USD,SampleGen
INV-bdc49661-7d23-4997-b1b8-f38dc0175ce7,ID201821,CID-107,CA-0194,2025-05-20,2025-06-19,4566.32,USD,SampleGen
INV-75310901-00ce-4444-8aa3-dcb8034a0ef4,ID201822,CID-107,CA-0194,2025-07-15,2025-08-14,2459.08,USD,SampleGen
INV-e349c761-35f4-4654-ad5d-daa4c202fc82,ID201823,CID-107,CA-0194,2025-08-11,2025-09-10,1055.62,USD,SampleGen
INV-33ea3428-e558-478d-a289-48c267480c9b,ID201824,CID-107,CA-0194,2025-09-15,2025-10-15,4515.42,USD,SampleGen
INV-9782a39a-35ce-4cb9-abe4-57f870f857f0,ID201825,CID-107,CA-0194,2025-10-30,2025-11-29,3993.96,USD,SampleGen
INV-9a6d3bda-4d12-4645-8f55-bb52fe24bee5,ID201826,CID-107,CA-0194,2025-11-04,2025-12-04,534.12,USD,SampleGen
INV-b00f6779-84ee-401d-8311-859d09bd4328,ID201827,CID-107,CA-0194,2025-12-15,2026-01-14,1418.16,USD,SampleGen
INV-a1452519-0a2e-4cca-9efd-841c5ac2e8a9,ID201828,CID-107,CA-0194,2025-12-16,2026-01-15,4112.58,USD,SampleGen
INV-57afc2eb-4f97-42d6-899b-76f3820c014d,ID201829,CID-107,CA-0194,2025-12-04,2026-01-03,2425.08,USD,SampleGen
INV-8ec14c66-f03f-4d3c-ad62-3dfbc0d87b55,ID201830,CID-107,CA-0194,2025-12-07,2026-01-06,483.28,USD,SampleGen
INV-c31a07fd-ddf7-4183-b3b4-219065b7c90d,ID201831,CID-107,CA-0194,2026-01-03,2026-02-02,1979.88,USD,SampleGen
INV-93db5047-1d41-457f-ac4c-fa880206529b,ID201832,CID-107,CA-0194,2026-01-25,2026-02-24,2013.9,USD,SampleGen
INV-7a914e88-8059-4317-80a6-42507522862f,ID201833,CID-107,CA-0194,2026-02-08,2026-03-10,307.3,USD,SampleGen
INV-d93d12f1-e866-46cf-998b-b9351a76aa87,ID201834,CID-107,CA-0194,2026-02-07,2026-03-09,4392.4,USD,SampleGen
INV-c7cb4919-99e6-4fa1-9e17-8a418212a06e,ID201835,CID-107,CA-0194,2026-02-24,2026-03-26,3073.82,USD,SampleGen
INV-d8bb1418-90b7-4f53-bae0-3ad8a1d6076e,ID201836,CID-107,CA-0194,2026-03-17,2026-04-16,1547.46,USD,SampleGen
INV-82e49b28-3657-4010-b7cd-d5c2827735a4,ID201837,CID-107,CA-0194,2026-03-21,2026-04-20,451.4,USD,SampleGen
INV-75cf1f2b-1bc4-4bb0-8a73-ddb9d1d825a9,ID201838,CID-107,CA-0194,2026-03-27,2026-04-26,1852.68,USD,SampleGen
INV-d874ea71-2ef4-4c53-80a1-93b46ae966db,ID201839,CID-108,CA-0195,2025-01-22,2025-02-21,1903.62,USD,SampleGen
