InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-54bcfded-8382-4f4e-b73f-419c8a1f740a,ID201577,CID-081,CA-1490,2025-02-27,2025-03-29,1899.4,USD,SampleGen
INV-e89e27bb-14e3-4674-8910-bed6f7e26a2d,ID201578,CID-081,CA-1490,2025-03-05,2025-04-04,1102.24,USD,SampleGen
INV-f03ebd2f-7118-4ef3-8ed9-50fafd7c99da,ID201579,CID-081,CA-1490,2025-03-30,2025-04-29,4388.18,USD,SampleGen
INV-6b69a121-4a0d-4d11-b144-e88bc7bd50e7,ID201580,CID-081,CA-1490,2025-04-22,2025-05-22,4445.42,USD,SampleGen
INV-76a080e2-eaa2-4691-9c4c-cbf9cc1d531b,ID201581,CID-081,CA-1490,2025-04-02,2025-05-02,3126.76,USD,SampleGen
INV-10a8d597-9c9d-45be-a53a-9c5f9da77555,ID201582,CID-081,CA-1490,2025-05-17,2025-06-16,402.68,USD,SampleGen
INV-1538b4dd-25aa-4107-93e7-b423c832f73c,ID201583,CID-081,CA-1490,2025-05-13,2025-06-12,2628.58,USD,SampleGen
INV-83f61e5a-e5fa-47ea-bfdf-37872f4802ce,ID201584,CID-081,CA-1490,2025-06-05,2025-07-05,707.88,USD,SampleGen
INV-3d8715b3-7fae-4751-806e-e7ffda75a541,ID201585,CID-081,CA-1490,2025-07-05,2025-08-04,2361.44,USD,SampleGen
INV-c7c23553-820b-41db-8089-df72fd8a13f2,ID201586,CID-081,CA-1490,2025-08-25,2025-09-24,3529.58,USD,SampleGen
INV-42d2a0f8-ca8b-48b5-bf17-6b97508af89b,ID201587,CID-081,CA-1490,2025-08-17,2025-09-16,546.84,USD,SampleGen
INV-90fb6682-8775-47f6-a74f-6d77fbc5eb31,ID201588,CID-081,CA-1490,2025-09-17,2025-10-17,1373.5,USD,SampleGen
INV-da55ed5a-aa8d-4bd9-92ef-73bed358a1de,ID201589,CID-081,CA-1490,2025-10-19,2025-11-18,1734.04,USD,SampleGen
INV-9dba67c7-235a-4ed1-89b1-6744d86d2d47,ID201590,CID-081,CA-1490,2025-11-15,2025-12-15,5931.52,USD,SampleGen
INV-59847d5c-fb46-4c99-a355-abd0cae313e4,ID201591,CID-081,CA-1490,2025-11-10,2025-12-10,1114.96,USD,SampleGen
INV-abe2dc0e-67d8-4e75-a8c0-871ff740aa16,ID201592,CID-081,CA-1490,2025-12-21,2026-01-20,3870.86,USD,SampleGen
INV-c95f7552-a860-46f4-b5f8-4cf36375701c,ID201593,CID-081,CA-1490,2026-01-01,2026-01-31,271.28,USD,SampleGen
INV-aa34126d-2284-49c7-a44d-287901b6da5a,ID201594,CID-081,CA-1490,2025-12-12,2026-01-11,2950.88,USD,SampleGen
INV-aad2d0d8-f3f1-4e6a-a470-70fe0aa608bc,ID201595,CID-081,CA-1490,2025-12-25,2026-01-24,1661.94,USD,SampleGen
INV-d9883b80-ae22-4b1c-b37e-04e539dc4f52,ID201596,CID-081,CA-1490,2026-01-09,2026-02-08,4167.68,USD,SampleGen
INV-b6d0f637-ff16-494e-8d7a-e134a3fceaea,ID201597,CID-081,CA-1490,2026-01-02,2026-02-01,3158.64,USD,SampleGen
INV-4d2c4c90-1ede-48b3-9516-0b922c1d36e0,ID201598,CID-081,CA-1490,2026-02-28,2026-03-30,4612.96,USD,SampleGen
INV-155a32dc-8873-4669-96fb-b8df8360583b,ID201599,CID-081,CA-1490,2026-02-09,2026-03-11,2497.18,USD,SampleGen
INV-48f02e4c-00a2-4d06-a8d4-4b3d4a5df4f9,ID201600,CID-081,CA-1490,2026-02-05,2026-03-07,765.06,USD,SampleGen
INV-22c9fbf1-b385-46dc-9ce0-7c76665220f4,ID201601,CID-081,CA-1490,2026-02-26,2026-03-28,584.98,USD,SampleGen
INV-7dde3e71-3477-4fcf-b9ce-bb92771a18f0,ID201602,CID-081,CA-1490,2026-03-05,2026-04-04,4335.18,USD,SampleGen
INV-e09a09a0-a824-40d2-87b9-40723e9e8ed3,ID201603,CID-081,CA-1490,2026-03-05,2026-04-04,1286.62,USD,SampleGen
INV-c0a3418f-0dfb-4fb4-8a4d-a6fd92320fb2,ID201604,CID-081,CA-1490,2026-03-27,2026-04-26,2480.18,USD,SampleGen
INV-676d648c-8c45-4e65-8e7d-06f2d99db7c9,ID201605,CID-081,CA-1490,2026-03-31,2026-04-30,4574.74,USD,SampleGen
INV-4215005b-76c6-472e-9bca-3993c49cbb22,ID201606,CID-082,CA-0146,2025-01-02,2025-02-01,1971.46,USD,SampleGen
INV-64150e1e-fdec-4e17-a58f-8eb28b6190e8,ID201607,CID-082,CA-0146,2025-01-28,2025-02-27,281.88,USD,SampleGen
INV-db0b7e7c-879b-43d5-826f-e3870d56f1ee,ID201608,CID-082,CA-0146,2025-02-08,2025-03-10,1810.3,USD,SampleGen
INV-313364ae-98d2-4477-bc69-cebea32f0888,ID201609,CID-082,CA-0146,2025-02-19,2025-03-21,4049.0,USD,SampleGen
INV-17f086a0-638a-4ca0-8510-662237a4327c,ID201610,CID-082,CA-0146,2025-02-21,2025-03-23,2709.12,USD,SampleGen
INV-0917667e-9412-47a4-9b86-bb12721b07d0,ID201611,CID-082,CA-0146,2025-03-07,2025-04-06,487.48,USD,SampleGen
INV-cdd63e49-1bdf-4f95-8936-e004e58a02cf,ID201612,CID-082,CA-0146,2025-03-02,2025-04-01,508.68,USD,SampleGen
INV-491278f0-1653-46f0-8485-e81a0f87b0aa,ID201613,CID-082,CA-0146,2025-04-27,2025-05-27,2289.36,USD,SampleGen
INV-affbe729-bc16-46aa-bdac-5a6c882b5e15,ID201614,CID-082,CA-0146,2025-04-28,2025-05-28,3582.58,USD,SampleGen
INV-34205231-a0a5-46b3-b3ff-ba24d24df085,ID201615,CID-082,CA-0146,2025-04-03,2025-05-03,4203.78,USD,SampleGen
INV-cc1a8410-4adb-4480-8a55-ed133bbeeab0,ID201616,CID-082,CA-0146,2025-05-28,2025-06-27,5231.94,USD,SampleGen
INV-89cefbaf-a2d3-4ee6-ac77-79da7ac23b3d,ID201617,CID-082,CA-0146,2025-05-15,2025-06-14,2796.04,USD,SampleGen
INV-9aaf977c-ad56-416c-81bc-92fd0ced35f6,ID201618,CID-082,CA-0146,2025-05-24,2025-06-23,559.52,USD,SampleGen
INV-d63cad9c-1fba-423e-b0d3-2d19d831fcaf,ID201619,CID-082,CA-0146,2025-05-26,2025-06-25,1091.64,USD,SampleGen
INV-5169d350-9584-44dc-a480-fcaef21f2a48,ID201620,CID-082,CA-0146,2025-06-19,2025-07-19,1852.68,USD,SampleGen
INV-961ed85c-6edf-48a1-9cbd-92f8f750fee0,ID201621,CID-082,CA-0146,2025-07-20,2025-08-19,1059.84,USD,SampleGen
INV-0fe167ac-0e8d-4fac-8639-69cf201e1cb6,ID201622,CID-082,CA-0146,2025-08-30,2025-09-29,777.86,USD,SampleGen
INV-00d9806e-aba6-442b-b161-d1543d4f090f,ID201623,CID-082,CA-0146,2025-08-15,2025-09-14,2408.04,USD,SampleGen
INV-e8a21ae6-a02f-452a-af55-25924b819f5a,ID201624,CID-082,CA-0146,2025-09-14,2025-10-14,883.86,USD,SampleGen
INV-e639f6d4-df0e-4186-b846-65760099bfad,ID201625,CID-082,CA-0146,2025-10-26,2025-11-25,1377.9,USD,SampleGen
INV-5c548538-e3b8-43f1-a0ae-c186bfd6b499,ID201626,CID-082,CA-0146,2025-10-25,2025-11-24,5795.86,USD,SampleGen
INV-52be06d4-80f8-49dc-8aa8-f1616639ca64,ID201627,CID-082,CA-0146,2025-11-15,2025-12-15,1269.64,USD,SampleGen
INV-5fb1629f-2749-4a2c-91b9-b9bef545e563,ID201628,CID-082,CA-0146,2025-11-14,2025-12-14,3230.72,USD,SampleGen
INV-3d3178be-9517-4667-a61d-6349a84ec70b,ID201629,CID-082,CA-0146,2025-11-24,2025-12-24,548.94,USD,SampleGen
INV-0bd83269-89d7-424d-bb40-b8ca528d48f4,ID201630,CID-082,CA-0146,2025-12-18,2026-01-17,245.84,USD,SampleGen
INV-2bb9cfca-5b12-42bc-ad87-fcdd8cdeff31,ID201631,CID-082,CA-0146,2025-12-04,2026-01-03,2060.44,USD,SampleGen
INV-0d56b531-1fa2-43b8-9827-b232a4f1cff0,ID201632,CID-082,CA-0146,2025-12-20,2026-01-19,735.5,USD,SampleGen
INV-12e14ca3-0ec9-4911-acf6-93397627e715,ID201633,CID-082,CA-0146,2025-12-21,2026-01-20,419.64,USD,SampleGen
INV-499d9618-f1ca-43b7-bdbd-54690a9b8adb,ID201634,CID-082,CA-0146,2025-12-14,2026-01-13,7470.64,USD,SampleGen
INV-d42dd688-8f13-40e5-9956-5bcf13031b72,ID201635,CID-082,CA-0146,2025-12-30,2026-01-29,2484.5,USD,SampleGen
INV-2f62b4c0-dafe-4167-9175-22805799d255,ID201636,CID-082,CA-0146,2025-12-25,2026-01-24,4184.74,USD,SampleGen
INV-bf36507a-2f9d-4e52-9a52-a58403a4667d,ID201637,CID-082,CA-0146,2025-12-08,2026-01-07,4706.24,USD,SampleGen
INV-e3952c97-2ee4-4466-8fdc-fd8e95f37038,ID201638,CID-082,CA-0146,2026-01-30,2026-03-01,703.7,USD,SampleGen
INV-7625f29a-3b90-46d5-983c-32f7bac7767d,ID201639,CID-082,CA-0146,2026-01-20,2026-02-19,1076.84,USD,SampleGen
INV-f773809a-bf09-4145-b161-e6423af4100f,ID201640,CID-082,CA-0146,2026-02-01,2026-03-03,2770.76,USD,SampleGen
INV-260caebe-9c20-447f-9fb1-c84dd3839ee2,ID201641,CID-082,CA-0146,2026-01-15,2026-02-14,1666.1,USD,SampleGen
INV-0cee7f29-c2b1-4aed-836e-381e8b97cbb9,ID201642,CID-082,CA-0146,2026-02-12,2026-03-14,1269.74,USD,SampleGen
INV-06370626-6531-4b55-beb1-3fbc77e1d0f3,ID201643,CID-082,CA-0146,2026-02-28,2026-03-30,574.34,USD,SampleGen
INV-4761612c-7338-4a70-8df8-b0bf13192128,ID201644,CID-082,CA-0146,2026-02-09,2026-03-11,3052.66,USD,SampleGen
INV-51d34495-8c0d-4e32-b5d6-0fbbf51cb0c2,ID201645,CID-082,CA-0146,2026-02-04,2026-03-06,1761.52,USD,SampleGen
INV-c43b46f0-bc2e-42d6-b04d-9bbe4afb061d,ID201646,CID-082,CA-0146,2026-02-14,2026-03-16,1322.72,USD,SampleGen
INV-3582f43e-4dc2-4553-9da7-a0e76e9e7a7b,ID201647,CID-082,CA-0146,2026-02-20,2026-03-22,830.8,USD,SampleGen
INV-c164f208-56ad-459a-aa7e-081c927fae7d,ID201648,CID-082,CA-0146,2026-03-26,2026-04-25,1335.48,USD,SampleGen
INV-624dd522-24d9-401e-a895-62eb980e0035,ID201649,CID-082,CA-0146,2026-03-17,2026-04-16,389.92,USD,SampleGen
INV-72314abf-2c92-4753-b51f-6c69622dbdd8,ID201650,CID-082,CA-0146,2026-03-03,2026-04-02,4044.82,USD,SampleGen
INV-1d511861-7232-4a49-b8a0-88d7a4a73f5b,ID201651,CID-082,CA-0146,2026-03-25,2026-04-24,767.34,USD,SampleGen
INV-5fb19bba-8e36-4c2f-9aff-8f9148633be4,ID201652,CID-082,CA-0146,2026-03-08,2026-04-07,975.0,USD,SampleGen
INV-9c021b7f-0c9f-4435-8418-0f6ab9865b90,ID201653,CID-082,CA-0146,2026-03-02,2026-04-01,2399.66,USD,SampleGen
INV-557eec01-6f36-424e-89c9-3d29bdf62ec4,ID201654,CID-082,CA-0146,2026-03-08,2026-04-07,712.18,USD,SampleGen
INV-974399e3-423b-4c81-b649-35a5d662028d,ID201655,CID-083,CA-0148,2025-02-14,2025-03-16,523.5,USD,SampleGen
INV-02b81dbc-fc78-46d6-a39f-a6a4279bc8f8,ID201656,CID-083,CA-0148,2025-03-13,2025-04-12,6071.44,USD,SampleGen
INV-b036ff0a-f000-475e-a72a-6ae5c6b55967,ID201657,CID-083,CA-0148,2025-04-20,2025-05-20,2378.46,USD,SampleGen
INV-3dc5f5d7-c7ee-4faf-b996-27a13f2a20b4,ID201658,CID-083,CA-0148,2025-05-19,2025-06-18,349.7,USD,SampleGen
INV-c61a5578-78f5-4f04-8e8a-1079db82a67a,ID201659,CID-083,CA-0148,2025-06-23,2025-07-23,4492.04,USD,SampleGen
INV-38f983a4-db54-45f5-a9ac-1248a945969a,ID201660,CID-083,CA-0148,2025-09-02,2025-10-02,3090.86,USD,SampleGen
INV-8b962f51-6c91-4930-8524-e8bb326e565a,ID201661,CID-083,CA-0148,2025-11-13,2025-12-13,1176.4,USD,SampleGen
INV-96916d92-8908-40fe-89c6-337a7dda5ec8,ID201662,CID-083,CA-0148,2025-12-29,2026-01-28,5236.18,USD,SampleGen
INV-03b89754-9804-478c-9235-8612939d5dda,ID201663,CID-083,CA-0148,2025-12-08,2026-01-07,2569.32,USD,SampleGen
INV-1b51529c-46ab-4bfc-847a-d9ea78ed01c7,ID201664,CID-083,CA-0148,2025-12-11,2026-01-10,2974.1,USD,SampleGen
INV-d40fad39-b4fb-4f81-8fa2-4e98d46974ef,ID201665,CID-083,CA-0148,2026-01-04,2026-02-03,1242.1,USD,SampleGen
INV-069360f2-ffac-4963-91dc-093102b62805,ID201666,CID-083,CA-0148,2026-02-14,2026-03-16,693.08,USD,SampleGen
INV-77058e89-3df7-43f7-bdbd-3ba1b88c613c,ID201667,CID-083,CA-0148,2026-02-06,2026-03-08,1348.12,USD,SampleGen
INV-6621ac73-6ad6-43c4-903f-1f7e077528a0,ID201668,CID-083,CA-0148,2026-03-16,2026-04-15,3709.86,USD,SampleGen
INV-9cbfa4c9-4274-4cdd-bcef-34c2fb2c29c0,ID201669,CID-083,CA-0148,2026-03-13,2026-04-12,2465.36,USD,SampleGen
INV-748c92ef-8288-4942-a814-d0b675f24af5,ID201670,CID-084,CA-0150,2025-02-25,2025-03-27,966.52,USD,SampleGen
INV-9d835015-0778-4e4e-b96d-b1dbc4d3c257,ID201671,CID-084,CA-0150,2025-08-05,2025-09-04,625.26,USD,SampleGen
INV-8e7f09b7-febf-4b06-95e5-326607a9a032,ID201672,CID-084,CA-0150,2026-01-01,2026-01-31,593.46,USD,SampleGen
INV-01ff472b-a9c6-40dd-98c9-cdce35ed0495,ID201673,CID-084,CA-0150,2026-01-06,2026-02-05,1627.96,USD,SampleGen
INV-f54240d1-44fa-4095-9385-5961ccab384e,ID201674,CID-084,CA-0150,2026-02-24,2026-03-26,3429.96,USD,SampleGen
INV-a87246a0-ba93-4e0d-a996-3faf46a9d0fc,ID201675,CID-084,CA-0150,2026-03-18,2026-04-17,2711.3,USD,SampleGen
INV-7248d76d-df61-49c4-be46-264ded34ee84,ID201676,CID-084,CA-0150,2026-03-16,2026-04-15,466.32,USD,SampleGen
INV-4e34043f-22b2-4a01-bd1a-65e062f628c6,ID201677,CID-085,CA-0152,2025-09-13,2025-10-13,1850.58,USD,SampleGen
INV-9927d516-d431-4823-8452-c9b9ffddc3a4,ID201678,CID-085,CA-0152,2025-12-07,2026-01-06,2056.3,USD,SampleGen
INV-dcb155be-b21c-4b73-9654-ad9dbd1b6ce0,ID201679,CID-085,CA-0152,2026-03-08,2026-04-07,2185.58,USD,SampleGen
INV-6ab89ca7-8fe6-42a1-a38b-2cc9702b614a,ID201680,CID-086,CA-0154,2025-02-12,2025-03-14,4163.48,USD,SampleGen
INV-1618d948-d24e-4c94-bc18-06dade8d29cf,ID201681,CID-086,CA-0154,2025-03-09,2025-04-08,3222.2,USD,SampleGen
INV-9b47bcd0-1449-4d06-be22-b73f17d4484f,ID201682,CID-086,CA-0154,2025-07-26,2025-08-25,432.38,USD,SampleGen
INV-65e58434-54a1-4248-b427-7420a939a396,ID201683,CID-086,CA-0154,2025-12-27,2026-01-26,1827.18,USD,SampleGen
INV-0d14c93c-afe1-416d-8a1e-922cd61317de,ID201684,CID-086,CA-0154,2026-03-29,2026-04-28,4672.24,USD,SampleGen
INV-5e5dd609-7b10-4601-9dbf-c9ba726f00a6,ID201685,CID-087,CA-0156,2025-02-25,2025-03-27,4481.48,USD,SampleGen
INV-f1c8e2c1-3150-49e0-9c40-d9dfd0533ab0,ID201686,CID-087,CA-0156,2025-03-11,2025-04-10,593.46,USD,SampleGen
INV-8d2de19c-3051-41f8-8dd6-2596122c187c,ID201687,CID-087,CA-0156,2025-04-26,2025-05-26,1907.84,USD,SampleGen
INV-48ec2905-a346-40f3-b7a4-ea3c5416de1e,ID201688,CID-087,CA-0156,2025-05-27,2025-06-26,2202.45,USD,SampleGen
INV-bd2b5aed-4ea2-4ab9-aeb1-8ff982829f08,ID201689,CID-087,CA-0156,2025-05-31,2025-06-30,523.5,USD,SampleGen
INV-cbb7fac0-6447-4de2-85fa-2b76936935ea,ID201690,CID-087,CA-0156,2025-06-14,2025-07-14,1903.58,USD,SampleGen
INV-a90d7493-95aa-4f54-974f-13b8023a8c1b,ID201691,CID-087,CA-0156,2025-07-24,2025-08-23,763.0,USD,SampleGen
INV-91e5bec3-8f24-4db7-9154-12fca3dedf65,ID201692,CID-087,CA-0156,2025-09-13,2025-10-13,1430.78,USD,SampleGen
INV-ddd21460-4f2c-4f5f-ba1c-ce3f53e4af44,ID201693,CID-087,CA-0156,2025-10-03,2025-11-02,512.92,USD,SampleGen
INV-f33704ec-fc63-4575-829e-8a0643515345,ID201694,CID-087,CA-0156,2025-11-20,2025-12-20,1683.02,USD,SampleGen
INV-851b615a-09ed-48de-a631-62f61ed4cf78,ID201695,CID-087,CA-0156,2025-12-09,2026-01-08,3281.64,USD,SampleGen
INV-d725a0fa-2f93-4c5e-a09d-731af0e597ca,ID201696,CID-087,CA-0156,2025-12-05,2026-01-04,5528.76,USD,SampleGen
INV-224f120a-32ea-49bd-bed4-e91d59e37100,ID201697,CID-087,CA-0156,2026-01-27,2026-02-26,436.62,USD,SampleGen
INV-ed5004fe-4bfc-45ca-a45e-05cff85b43b2,ID201698,CID-087,CA-0156,2026-02-28,2026-03-30,601.94,USD,SampleGen
INV-04bd596d-5eb3-4b3c-ad77-8cc81f68e073,ID201699,CID-087,CA-0156,2026-03-27,2026-04-26,2764.24,USD,SampleGen
INV-1593e37d-214d-453d-a768-10d720bb62ee,ID201700,CID-087,CA-0156,2026-03-03,2026-04-02,2963.62,USD,SampleGen
INV-b258df34-dba7-4e35-8f3a-5eea428491d0,ID201701,CID-088,CA-0158,2025-02-12,2025-03-14,7606.36,USD,SampleGen
INV-17274cee-8185-4dec-a78d-68b4e4d209c1,ID201702,CID-088,CA-0158,2025-08-03,2025-09-02,563.76,USD,SampleGen
INV-66d04b5a-e9d6-43e0-a3b9-060cf326eb3b,ID201703,CID-088,CA-0158,2025-10-08,2025-11-07,5189.52,USD,SampleGen
INV-a18b7d79-7f8c-4fc7-83d8-4df7ee48c120,ID201704,CID-088,CA-0158,2025-12-05,2026-01-04,1403.34,USD,SampleGen
INV-2efb8b51-7f75-462c-a3c0-ff7afe47395d,ID201705,CID-089,CA-0160,2025-01-10,2025-02-09,2611.76,USD,SampleGen
INV-d8ae5c2e-9d7c-4a7d-9bea-9878fbada1ef,ID201706,CID-089,CA-0160,2025-03-01,2025-03-31,1174.32,USD,SampleGen
INV-e800d0d8-8107-4d46-a2c2-21d335db5515,ID201707,CID-089,CA-0160,2025-03-12,2025-04-11,1560.12,USD,SampleGen
INV-64775ffe-2501-4cf9-b709-845c19ec8749,ID201708,CID-089,CA-0160,2025-03-02,2025-04-01,1795.5,USD,SampleGen
INV-8becad62-85bf-4150-84cf-47a6cf1756d7,ID201709,CID-089,CA-0160,2025-04-12,2025-05-12,479.0,USD,SampleGen
INV-4f699e1f-09ed-4030-98f1-9b78b7d4f125,ID201710,CID-089,CA-0160,2025-04-20,2025-05-20,618.88,USD,SampleGen
INV-1e9afeb4-2b69-45cd-86dc-a2cf04399608,ID201711,CID-089,CA-0160,2025-05-18,2025-06-17,572.18,USD,SampleGen
INV-a80a027d-307f-4855-aa67-acecec242a73,ID201712,CID-089,CA-0160,2025-05-30,2025-06-29,2724.02,USD,SampleGen
INV-1c582585-5208-497f-9cc2-44dc51c8fadb,ID201713,CID-089,CA-0160,2025-07-05,2025-08-04,1015.38,USD,SampleGen
INV-e0f64655-a5f2-43b7-8601-8dcf318cf7a1,ID201714,CID-089,CA-0160,2025-08-27,2025-09-26,1943.84,USD,SampleGen
INV-96b72b69-8db7-4c7b-8812-f97bf30dc956,ID201715,CID-089,CA-0160,2025-10-01,2025-10-31,886.04,USD,SampleGen
INV-9c657c37-7ff9-4117-b904-0f922085b713,ID201716,CID-089,CA-0160,2025-10-16,2025-11-15,4057.42,USD,SampleGen
INV-4789ddc7-0db4-43e4-bd4e-f0cc5cb5d977,ID201717,CID-089,CA-0160,2025-11-15,2025-12-15,2989.06,USD,SampleGen
INV-91dfa951-b1bb-43ca-9b6b-83afe8ed208e,ID201718,CID-089,CA-0160,2025-11-30,2025-12-30,3993.96,USD,SampleGen
INV-386c3351-cf95-4679-98ba-3d4a0869de5a,ID201719,CID-089,CA-0160,2025-12-29,2026-01-28,1259.0,USD,SampleGen
INV-6937149f-a454-49b2-9ca7-f028619d944e,ID201720,CID-089,CA-0160,2025-12-09,2026-01-08,608.28,USD,SampleGen
INV-32079b89-e83b-4fd7-b72e-3341367ee015,ID201721,CID-089,CA-0160,2025-12-23,2026-01-22,2399.66,USD,SampleGen
INV-5999dec7-1e73-4c08-a0d9-31d27174fce8,ID201722,CID-089,CA-0160,2025-12-02,2026-01-01,1193.3,USD,SampleGen
INV-0278f26f-d0c2-47d0-b9fb-92622c419934,ID201723,CID-089,CA-0160,2026-01-11,2026-02-10,3612.3,USD,SampleGen
INV-26597e90-e399-457f-b6a2-b7b14fcde078,ID201724,CID-089,CA-0160,2026-01-24,2026-02-23,320.04,USD,SampleGen
INV-17e89c04-fdee-4136-8990-4af759154acc,ID201725,CID-089,CA-0160,2026-02-13,2026-03-15,6321.7,USD,SampleGen
INV-962ce37e-e38e-4ffc-a905-bec3065f24f5,ID201726,CID-089,CA-0160,2026-02-16,2026-03-18,2060.54,USD,SampleGen
INV-4c81cbda-f29a-4ae9-836b-f3f331bfddd6,ID201727,CID-089,CA-0160,2026-02-28,2026-03-30,2942.32,USD,SampleGen
INV-d62e7f9c-32ae-47d6-aff4-5e2d01b5f0f3,ID201728,CID-089,CA-0160,2026-03-04,2026-04-03,3781.96,USD,SampleGen
INV-97b8194a-7d55-4d0f-8342-49861d128594,ID201729,CID-089,CA-0160,2026-03-05,2026-04-04,1943.78,USD,SampleGen
INV-99cf4e14-6a62-482d-8c30-70fd61fd0cd7,ID201730,CID-089,CA-0160,2026-03-06,2026-04-05,360.28,USD,SampleGen
INV-3f7e6d92-2aad-471b-b7d0-ec8e49b0008a,ID201731,CID-089,CA-0160,2026-03-25,2026-04-24,1017.48,USD,SampleGen
INV-7d5f3303-2fa4-4af1-9497-646319becec7,ID201732,CID-090,CA-0162,2025-01-28,2025-02-27,2760.12,USD,SampleGen
INV-312a9361-a30b-435e-bce5-3d468ef056d6,ID201733,CID-090,CA-0162,2025-03-17,2025-04-16,2683.7,USD,SampleGen
INV-f151f8f6-16a4-4776-9382-3ad2ccac86eb,ID201734,CID-090,CA-0162,2025-07-08,2025-08-07,936.8,USD,SampleGen
INV-73087e25-02c4-49c6-a21c-52fc724f6149,ID201735,CID-090,CA-0162,2025-11-12,2025-12-12,1229.4,USD,SampleGen
INV-e08eb7d1-9b68-4c45-b5f1-81a77599e4ff,ID201736,CID-090,CA-0162,2025-12-07,2026-01-06,932.62,USD,SampleGen
INV-7b949ead-ebba-4c32-be68-7d76a745cb9c,ID201737,CID-090,CA-0162,2025-12-07,2026-01-06,292.44,USD,SampleGen
INV-ed879a28-ad45-44f5-8f87-e0b67b55d87d,ID201738,CID-090,CA-0162,2026-01-29,2026-02-28,195.0,USD,SampleGen
INV-f560c9ab-1072-4b57-996c-fa87572f6b8a,ID201739,CID-090,CA-0162,2026-02-16,2026-03-18,5876.36,USD,SampleGen
INV-eb7b352b-4d23-4bb5-af32-7b351521ccec,ID201740,CID-090,CA-0162,2026-03-22,2026-04-21,464.18,USD,SampleGen
INV-6a5243fe-1f34-4d9d-a760-859f474bc588,ID201741,CID-090,CA-0162,2026-03-02,2026-04-01,6660.82,USD,SampleGen
INV-dba1ed55-64cd-4fbf-99d4-65c3f546191c,ID201742,CID-091,CA-0164,2025-02-08,2025-03-10,1229.36,USD,SampleGen
INV-33ed651c-0b3d-407f-8d55-bb8f67dcdb8e,ID201743,CID-091,CA-0164,2026-01-01,2026-01-31,3762.76,USD,SampleGen
INV-733371c8-3319-4644-ab5d-6af75877ad3e,ID201744,CID-091,CA-0164,2026-02-22,2026-03-24,279.76,USD,SampleGen
INV-98a8b3b5-ed36-4adc-a4fd-3925ce4656f4,ID201745,CID-091,CA-0164,2026-03-02,2026-04-01,2796.06,USD,SampleGen
INV-f81b302a-4c24-44b3-a90d-9a527709fe0b,ID201746,CID-092,CA-0165,2025-01-15,2025-02-14,1780.68,USD,SampleGen
INV-d71eebea-a4dc-48fd-9ffb-31a5b6ccc3a4,ID201747,CID-092,CA-0165,2025-02-19,2025-03-21,534.12,USD,SampleGen
INV-fd315441-e50e-41a6-b2ab-1b1e623fe795,ID201748,CID-092,CA-0165,2025-03-25,2025-04-24,1617.3,USD,SampleGen
INV-625925f2-9676-46f8-bb74-91494a6b802d,ID201749,CID-092,CA-0165,2025-03-21,2025-04-20,1729.68,USD,SampleGen
INV-60c8989d-05fe-411d-9ab4-e08dab0a4dcd,ID201750,CID-092,CA-0165,2025-04-04,2025-05-04,2883.06,USD,SampleGen
INV-91e8acf2-b5aa-46e8-95e7-666a1d648e07,ID201751,CID-092,CA-0165,2025-05-08,2025-06-07,2225.84,USD,SampleGen
INV-ec644379-a826-4407-a4dc-36a9b897ba6f,ID201752,CID-092,CA-0165,2025-05-26,2025-06-25,856.31,USD,SampleGen
INV-8a1ecb7f-3989-4e18-a806-0da8950a5d24,ID201753,CID-092,CA-0165,2025-06-05,2025-07-05,4070.24,USD,SampleGen
INV-2c50251d-07cb-4689-9047-d1bbfc14480d,ID201754,CID-092,CA-0165,2025-07-29,2025-08-28,3892.16,USD,SampleGen
INV-f0a531b1-0798-46b3-b7fd-04780e38aa87,ID201755,CID-092,CA-0165,2025-08-06,2025-09-05,1074.66,USD,SampleGen
INV-3b2d68cb-eece-4789-b75b-4aad30ca7c7d,ID201756,CID-092,CA-0165,2025-09-10,2025-10-10,385.72,USD,SampleGen
INV-c854df11-402f-47e3-a541-e98e660c5d93,ID201757,CID-092,CA-0165,2025-10-02,2025-11-01,1738.2,USD,SampleGen
INV-7eedfd81-6073-47a8-869b-c8db2495b50b,ID201758,CID-092,CA-0165,2025-11-20,2025-12-20,733.36,USD,SampleGen
INV-23ac93cc-2fab-4fc3-aa82-306600795033,ID201759,CID-092,CA-0165,2025-11-20,2025-12-20,1695.84,USD,SampleGen
INV-a8f0cbe5-b20d-480c-94bb-1e84ff579a53,ID201760,CID-092,CA-0165,2025-12-05,2026-01-04,1254.84,USD,SampleGen
INV-d7963174-377e-4102-8fec-a76a9a798bfb,ID201761,CID-092,CA-0165,2025-12-07,2026-01-06,1928.96,USD,SampleGen
INV-ae90f71f-ae30-4fac-a6cf-20c1c9247ee8,ID201762,CID-092,CA-0165,2025-12-22,2026-01-21,2081.62,USD,SampleGen
INV-b3384c3c-fd90-406f-bd75-3adda81b3ec8,ID201763,CID-092,CA-0165,2025-12-03,2026-01-02,2620.1,USD,SampleGen
INV-4f521e9a-43f2-4a92-9af8-2ea58bed8ac7,ID201764,CID-092,CA-0165,2026-01-13,2026-02-12,1929.12,USD,SampleGen
