InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-75e4c3ea-b298-41e1-9b7b-7b798c9937f2,IS300296,CID-096,75e4c3ea-b298-41e1-9b7b-7b798c9937f2,2025-07-28,2025-08-27,2299.93,201.25,2501.18,Paid,SampleGen
INV-433153f5-e326-42d2-b92e-faeec825cc41,IS300297,CID-097,433153f5-e326-42d2-b92e-faeec825cc41,2022-07-06,2022-08-05,299.99,26.25,326.24,Paid,SampleGen
INV-a215de12-8a3e-4742-b5d9-869c75241f0a,IS300298,CID-097,a215de12-8a3e-4742-b5d9-869c75241f0a,2021-07-13,2021-08-12,374.95,32.81,407.76,Paid,SampleGen
INV-e0f9dfba-78d5-4f3e-b1f5-e485e61faf4b,IS300299,CID-097,e0f9dfba-78d5-4f3e-b1f5-e485e61faf4b,2024-06-12,2024-07-12,2369.94,207.37,2577.31,Paid,SampleGen
INV-ed48500b-5624-456b-9877-d224ed34f8a4,IS300300,CID-097,ed48500b-5624-456b-9877-d224ed34f8a4,2025-10-01,2025-10-31,759.95,66.5,826.45,Paid,SampleGen
INV-2d95084d-80f6-44f8-bfce-15102d9a58a5,IS300301,CID-098,2d95084d-80f6-44f8-bfce-15102d9a58a5,2022-11-16,2022-12-16,1809.97,158.37,1968.34,Paid,SampleGen
INV-9a403077-d705-416d-a114-2807780fb5ff,IS300302,CID-099,9a403077-d705-416d-a114-2807780fb5ff,2023-05-24,2023-06-23,2979.93,260.75,3240.68,Paid,SampleGen
INV-1c832ebb-67b5-486a-96b8-164a97570944,IS300303,CID-099,1c832ebb-67b5-486a-96b8-164a97570944,2023-08-27,2023-09-26,509.97,44.62,554.59,Paid,SampleGen
INV-81aef245-3ecb-4572-9101-fa565cc81078,IS300304,CID-099,81aef245-3ecb-4572-9101-fa565cc81078,2021-12-30,2022-01-29,349.99,30.62,380.61,Paid,SampleGen
INV-e92662fd-fb0c-4b5e-a1fa-a64e0bba11bd,IS300305,CID-099,e92662fd-fb0c-4b5e-a1fa-a64e0bba11bd,2025-07-08,2025-08-07,924.95,80.93,1005.88,Paid,SampleGen
INV-fbc90d71-dcd5-472e-b294-1b4bd64c64d2,IS300306,CID-100,fbc90d71-dcd5-472e-b294-1b4bd64c64d2,2021-09-14,2021-10-14,1459.95,127.75,1587.7,Paid,SampleGen
INV-41132308-660f-43b6-8a4a-7e359e8271ff,IS300307,CID-100,41132308-660f-43b6-8a4a-7e359e8271ff,2026-01-29,2026-02-28,1099.97,96.25,1196.22,Paid,SampleGen
INV-27b61ac5-92bd-4d8f-afb9-a812abe65f1b,IS300308,CID-101,27b61ac5-92bd-4d8f-afb9-a812abe65f1b,2023-04-25,2023-05-25,79.99,7.0,86.99,Paid,SampleGen
INV-b12b2b9f-5278-41e9-8e5f-5014bb79f010,IS300309,CID-102,b12b2b9f-5278-41e9-8e5f-5014bb79f010,2023-03-09,2023-04-08,159.98,14.0,173.98,Paid,SampleGen
INV-49e13a0c-7057-4b39-bb82-56d6761a3316,IS300310,CID-102,49e13a0c-7057-4b39-bb82-56d6761a3316,2025-09-26,2025-10-26,1149.93,100.62,1250.55,Paid,SampleGen
INV-6458b1b7-e1e2-4dd7-ad03-eac480b37104,IS300311,CID-102,6458b1b7-e1e2-4dd7-ad03-eac480b37104,2022-08-04,2022-09-03,3629.95,317.62,3947.57,Paid,SampleGen
INV-3c638cdc-0641-40e6-a033-eadedac52b6e,IS300312,CID-103,3c638cdc-0641-40e6-a033-eadedac52b6e,2021-11-06,2021-12-06,2349.94,205.62,2555.56,Paid,SampleGen
INV-32866fbf-891b-46c9-b4fa-8ed8d62bc00b,IS300313,CID-103,32866fbf-891b-46c9-b4fa-8ed8d62bc00b,2022-10-21,2022-11-20,1979.95,173.25,2153.2,Paid,SampleGen
INV-89a81437-f32b-4d33-ad0e-57a32c8c44d7,IS300314,CID-103,89a81437-f32b-4d33-ad0e-57a32c8c44d7,2026-02-01,2026-03-03,1459.95,127.75,1587.7,Paid,SampleGen
INV-5236647e-04fe-403b-9328-b4b35d3b8c2f,IS300315,CID-103,5236647e-04fe-403b-9328-b4b35d3b8c2f,2021-11-04,2021-12-04,1379.97,120.75,1500.72,Paid,SampleGen
INV-e44b12c7-fb2c-4bcc-a5e0-d5c0d3cf6f30,IS300316,CID-103,e44b12c7-fb2c-4bcc-a5e0-d5c0d3cf6f30,2024-11-11,2024-12-11,1549.98,135.62,1685.6,Paid,SampleGen
INV-954dcba4-6362-422d-9f06-3840ace5ef77,IS300317,CID-103,954dcba4-6362-422d-9f06-3840ace5ef77,2021-01-07,2021-02-06,3899.96,341.25,4241.21,Paid,SampleGen
INV-3a7d8cc6-d7be-4376-a006-e4eaec7f10fa,IS300318,CID-104,3a7d8cc6-d7be-4376-a006-e4eaec7f10fa,2021-01-14,2021-02-13,3909.95,342.12,4252.07,Paid,SampleGen
INV-87b2cda3-381b-4885-86e8-6f7b5a588dec,IS300319,CID-104,87b2cda3-381b-4885-86e8-6f7b5a588dec,2024-11-01,2024-12-01,649.99,56.87,706.86,Paid,SampleGen
INV-7c27d12c-a619-4940-822d-e613fd124c0b,IS300320,CID-105,7c27d12c-a619-4940-822d-e613fd124c0b,2023-06-20,2023-07-20,1949.97,170.62,2120.59,Paid,SampleGen
INV-b158f559-a22a-4f74-9a77-edcc7d1092e7,IS300321,CID-106,b158f559-a22a-4f74-9a77-edcc7d1092e7,2023-10-29,2023-11-28,2359.93,206.5,2566.43,Paid,SampleGen
INV-7a9814d3-4727-4413-9923-cb7aed1a48ab,IS300322,CID-106,7a9814d3-4727-4413-9923-cb7aed1a48ab,2023-10-09,2023-11-08,799.98,70.0,869.98,Paid,SampleGen
INV-23263cda-a0ea-4a96-b051-9cecd39af839,IS300323,CID-106,23263cda-a0ea-4a96-b051-9cecd39af839,2024-12-31,2025-01-30,199.98,17.5,217.48,Paid,SampleGen
INV-921d321e-1123-42c3-84b5-c7b972251bf6,IS300324,CID-107,921d321e-1123-42c3-84b5-c7b972251bf6,2024-07-31,2024-08-30,949.98,83.12,1033.1,Paid,SampleGen
INV-1109c281-ce8d-476e-9af4-5a17299103ac,IS300325,CID-107,1109c281-ce8d-476e-9af4-5a17299103ac,2025-08-30,2025-09-29,419.98,36.75,456.73,Paid,SampleGen
INV-92f7630d-81a0-44b6-af09-4b2344819360,IS300326,CID-108,92f7630d-81a0-44b6-af09-4b2344819360,2022-10-04,2022-11-03,2869.96,251.12,3121.08,Paid,SampleGen
INV-f8558747-4ca5-4c38-acda-963a62ae54aa,IS300327,CID-108,f8558747-4ca5-4c38-acda-963a62ae54aa,2023-01-02,2023-02-01,3799.93,332.5,4132.43,Paid,SampleGen
INV-d35177a9-c951-4a8b-bd79-015c99e8236e,IS300328,CID-108,d35177a9-c951-4a8b-bd79-015c99e8236e,2023-05-24,2023-06-23,1319.93,115.5,1435.43,Paid,SampleGen
INV-822b4a0d-f770-4333-9208-140ebe63e2b3,IS300329,CID-108,822b4a0d-f770-4333-9208-140ebe63e2b3,2023-08-19,2023-09-18,1169.95,102.37,1272.32,Paid,SampleGen
INV-bfc5f59c-8e87-4eef-b318-eb7f9ed13d56,IS300330,CID-109,bfc5f59c-8e87-4eef-b318-eb7f9ed13d56,2021-11-06,2021-12-06,2499.92,218.75,2718.67,Paid,SampleGen
INV-5e7ee23e-81e1-4dca-85a2-84bced39b75b,IS300331,CID-110,5e7ee23e-81e1-4dca-85a2-84bced39b75b,2023-02-07,2023-03-09,179.99,15.75,195.74,Paid,SampleGen
INV-47e22ecb-3458-490a-a231-a9f2f1bc47fd,IS300332,CID-111,47e22ecb-3458-490a-a231-a9f2f1bc47fd,2022-04-17,2022-05-17,2569.94,224.87,2794.81,Paid,SampleGen
INV-ebe730d9-47f9-413d-9e1e-b829ad6b19aa,IS300333,CID-111,ebe730d9-47f9-413d-9e1e-b829ad6b19aa,2023-10-17,2023-11-16,1849.96,161.87,2011.83,Paid,SampleGen
INV-838e242a-6666-412f-bab4-e3dd460f0321,IS300334,CID-111,838e242a-6666-412f-bab4-e3dd460f0321,2025-12-05,2026-01-04,2349.94,205.62,2555.56,Paid,SampleGen
INV-f988b01e-b404-4d80-83ae-a6feb0438a4b,IS300335,CID-112,f988b01e-b404-4d80-83ae-a6feb0438a4b,2024-10-01,2024-10-31,619.95,54.25,674.2,Paid,SampleGen
INV-e1904ae1-b02d-44f0-86ef-094d706dd02d,IS300336,CID-112,e1904ae1-b02d-44f0-86ef-094d706dd02d,2025-03-10,2025-04-09,499.98,43.75,543.73,Paid,SampleGen
INV-c453b0e9-9b16-460b-8cd5-36db33942205,IS300337,CID-113,c453b0e9-9b16-460b-8cd5-36db33942205,2022-12-18,2023-01-17,249.99,21.87,271.86,Paid,SampleGen
INV-dc821fe8-67a8-4fe1-a1e2-b37b66cc6cd7,IS300338,CID-113,dc821fe8-67a8-4fe1-a1e2-b37b66cc6cd7,2023-04-22,2023-05-22,799.98,70.0,869.98,Paid,SampleGen
INV-ad255141-ff1f-4979-9a22-e9dd6ab352b5,IS300339,CID-114,ad255141-ff1f-4979-9a22-e9dd6ab352b5,2023-05-10,2023-06-09,1799.96,157.5,1957.46,Paid,SampleGen
INV-fb2cb5a1-f4fc-4014-b1b5-dc6e8b81318e,IS300340,CID-114,fb2cb5a1-f4fc-4014-b1b5-dc6e8b81318e,2025-01-15,2025-02-14,999.98,87.49,1087.47,Paid,SampleGen
INV-32726406-f300-4407-a162-79de839d6954,IS300341,CID-114,32726406-f300-4407-a162-79de839d6954,2021-11-19,2021-12-19,599.98,52.5,652.48,Paid,SampleGen
INV-58449b4c-c4d9-45f7-ba27-28ae08c3124a,IS300342,CID-115,58449b4c-c4d9-45f7-ba27-28ae08c3124a,2025-07-06,2025-08-05,1269.93,111.12,1381.05,Paid,SampleGen
INV-19ba6fb0-2670-4bb8-ab25-522c6ad5fe06,IS300343,CID-115,19ba6fb0-2670-4bb8-ab25-522c6ad5fe06,2025-11-12,2025-12-12,3269.93,286.12,3556.05,Paid,SampleGen
INV-4582510f-14dc-4970-9a67-df110a36abd8,IS300344,CID-115,4582510f-14dc-4970-9a67-df110a36abd8,2026-01-23,2026-02-22,1119.95,98.0,1217.95,Paid,SampleGen
INV-7604837f-ebd0-4dbd-8c85-8ca4045722a2,IS300345,CID-115,7604837f-ebd0-4dbd-8c85-8ca4045722a2,2024-01-01,2024-01-31,1619.96,141.75,1761.71,Paid,SampleGen
INV-2c4a733b-a64c-4ea0-af6f-387ab32b5574,IS300346,CID-116,2c4a733b-a64c-4ea0-af6f-387ab32b5574,2026-04-18,2026-05-18,2049.96,179.37,2229.33,Paid,SampleGen
INV-9d3bdfa6-7fb5-4461-b620-5d00d07b9401,IS300347,CID-116,9d3bdfa6-7fb5-4461-b620-5d00d07b9401,2023-09-17,2023-10-17,1029.97,90.12,1120.09,Paid,SampleGen
INV-aa03fdbc-dcca-4335-9b79-4a5391332818,IS300348,CID-117,aa03fdbc-dcca-4335-9b79-4a5391332818,2023-08-23,2023-09-22,799.99,70.0,869.99,Paid,SampleGen
INV-073f0537-127c-4b7f-b182-5c4cdaae1d55,IS300349,CID-117,073f0537-127c-4b7f-b182-5c4cdaae1d55,2025-02-11,2025-03-13,2299.97,201.24,2501.21,Paid,SampleGen
INV-c5156ea8-4a8d-4ebc-8feb-cb662e7f5429,IS300350,CID-117,c5156ea8-4a8d-4ebc-8feb-cb662e7f5429,2022-11-15,2022-12-15,2199.97,192.5,2392.47,Paid,SampleGen
INV-4b2ac698-6fe6-4371-b274-acac19c24728,IS300351,CID-117,4b2ac698-6fe6-4371-b274-acac19c24728,2021-05-08,2021-06-07,1869.93,163.62,2033.55,Paid,SampleGen
INV-bdf03943-6cf4-4c8a-9460-5631a3482fb0,IS300352,CID-117,bdf03943-6cf4-4c8a-9460-5631a3482fb0,2023-03-17,2023-04-16,2219.93,194.25,2414.18,Paid,SampleGen
INV-3e3b067a-a763-4eab-8210-74d1e049f09f,IS300353,CID-118,3e3b067a-a763-4eab-8210-74d1e049f09f,2023-04-14,2023-05-14,499.98,43.75,543.73,Paid,SampleGen
INV-0734bf71-ae13-48d6-b6ab-9f1d1880c17e,IS300354,CID-118,0734bf71-ae13-48d6-b6ab-9f1d1880c17e,2024-12-28,2025-01-27,819.96,71.75,891.71,Paid,SampleGen
INV-2f381ef5-02be-4e1d-a9a4-f023843b30b5,IS300355,CID-118,2f381ef5-02be-4e1d-a9a4-f023843b30b5,2021-02-11,2021-03-13,1599.97,140.0,1739.97,Paid,SampleGen
INV-d3345784-916e-4050-b125-275feff4b26d,IS300356,CID-119,d3345784-916e-4050-b125-275feff4b26d,2024-02-12,2024-03-13,1599.96,140.0,1739.96,Paid,SampleGen
INV-8278d4ae-b187-4c5e-9d63-d3b3b10e66a0,IS300357,CID-119,8278d4ae-b187-4c5e-9d63-d3b3b10e66a0,2023-02-23,2023-03-25,2059.94,180.25,2240.19,Paid,SampleGen
INV-de284f98-b22c-4cdf-9e55-4828f1bd3e08,IS300358,CID-119,de284f98-b22c-4cdf-9e55-4828f1bd3e08,2023-09-16,2023-10-16,299.99,26.25,326.24,Paid,SampleGen
INV-f4451479-29e1-46fa-a0d2-fe489f68ef7c,IS300359,CID-119,f4451479-29e1-46fa-a0d2-fe489f68ef7c,2022-10-26,2022-11-25,2149.94,188.12,2338.06,Paid,SampleGen
INV-74e02a82-d060-422d-a484-382a559d3e75,IS300360,CID-119,74e02a82-d060-422d-a484-382a559d3e75,2021-10-12,2021-11-11,449.99,39.37,489.36,Paid,SampleGen
INV-06b0762d-5fac-47f0-a5b0-6dbccc8959ad,IS300361,CID-119,06b0762d-5fac-47f0-a5b0-6dbccc8959ad,2021-01-07,2021-02-06,1999.95,174.99,2174.94,Paid,SampleGen
INV-fd288fbc-98bb-431f-a5a3-25b193bd1dbb,IS300362,CID-119,fd288fbc-98bb-431f-a5a3-25b193bd1dbb,2025-06-16,2025-07-16,649.99,56.87,706.86,Paid,SampleGen
INV-3aab23e8-8579-43a5-ba6b-fde242a86d8f,IS300363,CID-119,3aab23e8-8579-43a5-ba6b-fde242a86d8f,2025-09-30,2025-10-30,1449.97,126.86,1576.83,Paid,SampleGen
INV-2df423ac-4c59-4ef8-8c2e-ff08b90b5331,IS300364,CID-119,2df423ac-4c59-4ef8-8c2e-ff08b90b5331,2024-05-17,2024-06-16,1499.94,131.25,1631.19,Paid,SampleGen
INV-57495354-75a2-4c0d-99b0-c91d90301cba,IS300365,CID-120,57495354-75a2-4c0d-99b0-c91d90301cba,2023-11-01,2023-12-01,264.98,23.18,288.16,Paid,SampleGen
INV-d78a055f-9cb1-4d95-bfde-fca4fbb6e003,IS300366,CID-120,d78a055f-9cb1-4d95-bfde-fca4fbb6e003,2026-03-20,2026-04-19,1999.94,175.0,2174.94,Paid,SampleGen
INV-b9dc1b1f-bd7c-4436-a78a-7d2a166d026e,IS300367,CID-120,b9dc1b1f-bd7c-4436-a78a-7d2a166d026e,2023-08-26,2023-09-25,2059.94,180.24,2240.18,Paid,SampleGen
INV-c8679403-884f-406a-8e09-5b556ccbb284,IS300368,CID-120,c8679403-884f-406a-8e09-5b556ccbb284,2024-07-01,2024-07-31,1839.95,161.0,2000.95,Paid,SampleGen
INV-284efba0-be22-4b11-a797-33e9c53d03da,IS300369,CID-121,284efba0-be22-4b11-a797-33e9c53d03da,2025-01-26,2025-02-25,1299.98,113.75,1413.73,Paid,SampleGen
INV-bd66b14d-27a4-4388-9c7e-a261844301d8,IS300370,CID-121,bd66b14d-27a4-4388-9c7e-a261844301d8,2024-01-21,2024-02-20,3549.94,310.62,3860.56,Paid,SampleGen
INV-c60b29fc-ce10-4432-a4cf-62183d66ac04,IS300371,CID-121,c60b29fc-ce10-4432-a4cf-62183d66ac04,2025-09-09,2025-10-09,1659.94,145.24,1805.18,Paid,SampleGen
INV-418d7a07-a381-4112-b667-616d7a34cc8e,IS300372,CID-122,418d7a07-a381-4112-b667-616d7a34cc8e,2023-03-01,2023-03-31,1909.94,167.12,2077.06,Paid,SampleGen
INV-52d92bcc-6057-4ac6-a2ae-87106a067a2a,IS300373,CID-122,52d92bcc-6057-4ac6-a2ae-87106a067a2a,2024-07-04,2024-08-03,2429.94,212.62,2642.56,Paid,SampleGen
INV-0f95f209-8beb-494b-9c6f-4069f326841b,IS300374,CID-122,0f95f209-8beb-494b-9c6f-4069f326841b,2021-03-28,2021-04-27,919.96,80.5,1000.46,Paid,SampleGen
INV-0eb9c041-4c7f-44fb-a5c2-24c445f5da4c,IS300375,CID-122,0eb9c041-4c7f-44fb-a5c2-24c445f5da4c,2022-03-19,2022-04-18,319.98,28.0,347.98,Paid,SampleGen
INV-6f6685b1-369c-4426-b4bf-a68a015f4ad3,IS300376,CID-123,6f6685b1-369c-4426-b4bf-a68a015f4ad3,2021-05-21,2021-06-20,1159.98,101.5,1261.48,Paid,SampleGen
INV-787e7c0c-4aeb-4256-aee8-8cffa195fe8e,IS300377,CID-123,787e7c0c-4aeb-4256-aee8-8cffa195fe8e,2026-03-18,2026-04-17,1249.98,109.37,1359.35,Paid,SampleGen
INV-8e485360-a359-4eb4-b6e4-8bf231a05b66,IS300378,CID-124,8e485360-a359-4eb4-b6e4-8bf231a05b66,2021-06-18,2021-07-18,3089.95,270.37,3360.32,Paid,SampleGen
INV-4a840cec-d938-4d22-8df6-27c140978218,IS300379,CID-124,4a840cec-d938-4d22-8df6-27c140978218,2023-05-25,2023-06-24,3499.96,306.25,3806.21,Paid,SampleGen
INV-88bb3262-b4db-40d7-b403-a4687cc649fa,IS300380,CID-124,88bb3262-b4db-40d7-b403-a4687cc649fa,2022-08-11,2022-09-10,989.98,86.62,1076.6,Paid,SampleGen
INV-00740910-b85d-4531-98bc-0ece0cba8a6d,IS300381,CID-124,00740910-b85d-4531-98bc-0ece0cba8a6d,2026-03-20,2026-04-19,589.98,51.62,641.6,Paid,SampleGen
INV-1537244e-f63c-4059-b9ac-670cd9479ae0,IS300382,CID-125,1537244e-f63c-4059-b9ac-670cd9479ae0,2023-12-17,2024-01-16,699.98,61.25,761.23,Paid,SampleGen
INV-b80d8b5e-e95a-4612-9a36-ddd87302167e,IS300383,CID-125,b80d8b5e-e95a-4612-9a36-ddd87302167e,2023-06-25,2023-07-25,159.98,14.0,173.98,Paid,SampleGen
INV-21411d7c-45e8-40a5-9797-fa66484a9587,IS300384,CID-126,21411d7c-45e8-40a5-9797-fa66484a9587,2024-07-21,2024-08-20,1789.96,156.62,1946.58,Paid,SampleGen
INV-384bc334-f3ab-427a-b9a3-792b01335444,IS300385,CID-127,384bc334-f3ab-427a-b9a3-792b01335444,2022-09-05,2022-10-05,699.97,61.25,761.22,Paid,SampleGen
INV-96d0cf06-660d-462e-85c0-dbbe60c659aa,IS300386,CID-127,96d0cf06-660d-462e-85c0-dbbe60c659aa,2023-07-14,2023-08-13,579.96,50.75,630.71,Paid,SampleGen
INV-e9f11fef-3613-4bf7-93c1-4f77fd6d6078,IS300387,CID-127,e9f11fef-3613-4bf7-93c1-4f77fd6d6078,2025-07-27,2025-08-26,579.94,50.75,630.69,Paid,SampleGen
INV-abb52ca1-7c9c-4637-bb40-2876549ca5cb,IS300388,CID-127,abb52ca1-7c9c-4637-bb40-2876549ca5cb,2025-11-11,2025-12-11,2819.94,246.75,3066.69,Paid,SampleGen
INV-b86e0d84-f0c0-4857-bc1d-6dd8aa796a3b,IS300389,CID-128,b86e0d84-f0c0-4857-bc1d-6dd8aa796a3b,2026-01-23,2026-02-22,799.99,70.0,869.99,Paid,SampleGen
INV-f82574db-a2a7-497e-9b90-bb9215951625,IS300390,CID-128,f82574db-a2a7-497e-9b90-bb9215951625,2025-05-22,2025-06-21,1149.96,100.62,1250.58,Paid,SampleGen
INV-01ef388c-7a81-4151-8f26-0853114178e1,IS300391,CID-128,01ef388c-7a81-4151-8f26-0853114178e1,2023-06-07,2023-07-07,1249.95,109.37,1359.32,Paid,SampleGen
INV-0cb0d763-b9ec-407d-bbb2-ecddc74dab6c,IS300392,CID-129,0cb0d763-b9ec-407d-bbb2-ecddc74dab6c,2025-10-28,2025-11-27,2449.95,214.37,2664.32,Paid,SampleGen
INV-f7405903-ca37-4fb0-926d-ef85d36a0d27,IS300393,CID-130,f7405903-ca37-4fb0-926d-ef85d36a0d27,2023-11-12,2023-12-12,1279.95,111.99,1391.94,Paid,SampleGen
INV-f38d815a-211c-497b-8856-d6100ab5fcb5,IS300394,CID-131,f38d815a-211c-497b-8856-d6100ab5fcb5,2023-04-27,2023-05-27,79.99,7.0,86.99,Paid,SampleGen
INV-2c322c47-9aca-4738-ac44-ec5eee9da1eb,IS300395,CID-132,2c322c47-9aca-4738-ac44-ec5eee9da1eb,2025-11-19,2025-12-19,699.98,61.25,761.23,Paid,SampleGen
INV-4d52706b-f940-4dd3-b104-0ef1284f4178,IS300396,CID-133,4d52706b-f940-4dd3-b104-0ef1284f4178,2026-01-30,2026-03-01,649.99,56.87,706.86,Paid,SampleGen
INV-82926f0c-367c-4c2f-9d07-54b3cd672c96,IS300397,CID-133,82926f0c-367c-4c2f-9d07-54b3cd672c96,2025-10-27,2025-11-26,499.98,43.75,543.73,Paid,SampleGen
INV-4fd4881c-204c-4a76-81c9-6b1695cb47e4,IS300398,CID-133,4fd4881c-204c-4a76-81c9-6b1695cb47e4,2022-01-07,2022-02-06,2699.93,236.25,2936.18,Paid,SampleGen
INV-a784eef0-cff8-4066-b53d-d68ac044eafe,IS300399,CID-134,a784eef0-cff8-4066-b53d-d68ac044eafe,2024-05-15,2024-06-14,1389.95,121.61,1511.56,Paid,SampleGen
INV-b10646f2-33fc-4063-a5bd-d6f01e7e9630,IS300400,CID-134,b10646f2-33fc-4063-a5bd-d6f01e7e9630,2025-03-16,2025-04-15,189.99,16.62,206.61,Paid,SampleGen
INV-0496ff20-7993-4247-b9cf-cbe5e1a86bda,IS300401,CID-134,0496ff20-7993-4247-b9cf-cbe5e1a86bda,2022-04-20,2022-05-20,879.97,77.0,956.97,Paid,SampleGen
INV-35bacd37-ea81-4985-a1b6-6caa64b74b6e,IS300402,CID-135,35bacd37-ea81-4985-a1b6-6caa64b74b6e,2025-01-13,2025-02-12,99.99,8.75,108.74,Paid,SampleGen
INV-358b162d-745c-4976-b97d-de3a76e28b2d,IS300403,CID-135,358b162d-745c-4976-b97d-de3a76e28b2d,2021-10-03,2021-11-02,229.96,20.12,250.08,Paid,SampleGen
INV-18e9bd3a-4fe3-4027-89c5-ef76bbe94b27,IS300404,CID-136,18e9bd3a-4fe3-4027-89c5-ef76bbe94b27,2021-03-10,2021-04-09,2259.94,197.74,2457.68,Paid,SampleGen
INV-77e026a0-7634-4980-ab89-bdae1d924038,IS300405,CID-136,77e026a0-7634-4980-ab89-bdae1d924038,2024-10-22,2024-11-21,1159.98,101.5,1261.48,Paid,SampleGen
INV-8eb05139-4ed3-44c1-a33f-fe0e36b4b283,IS300406,CID-136,8eb05139-4ed3-44c1-a33f-fe0e36b4b283,2022-06-15,2022-07-15,759.96,66.5,826.46,Paid,SampleGen
INV-e82d31ed-b3c6-40c4-86df-67b9532b6d9b,IS300407,CID-136,e82d31ed-b3c6-40c4-86df-67b9532b6d9b,2025-10-31,2025-11-30,1599.96,140.0,1739.96,Paid,SampleGen
INV-6a12fe9a-14c0-41aa-9f0f-ab5d6a718f0c,IS300408,CID-137,6a12fe9a-14c0-41aa-9f0f-ab5d6a718f0c,2024-06-19,2024-07-19,2399.97,210.0,2609.97,Paid,SampleGen
INV-d1a5bb8b-72ff-464a-9fda-558799964950,IS300409,CID-137,d1a5bb8b-72ff-464a-9fda-558799964950,2026-03-27,2026-04-26,939.94,82.25,1022.19,Paid,SampleGen
INV-94bf671c-7d04-48b8-a00e-cc12d1e32fe6,IS300410,CID-138,94bf671c-7d04-48b8-a00e-cc12d1e32fe6,2023-01-31,2023-03-02,2699.93,236.25,2936.18,Paid,SampleGen
INV-72c7592a-4fd4-4b95-825a-53724915b680,IS300411,CID-138,72c7592a-4fd4-4b95-825a-53724915b680,2023-03-14,2023-04-13,159.98,14.0,173.98,Paid,SampleGen
INV-41e059ec-b93b-432a-8598-abb50c365ae9,IS300412,CID-138,41e059ec-b93b-432a-8598-abb50c365ae9,2024-04-12,2024-05-12,899.95,78.75,978.7,Paid,SampleGen
INV-ddac4a7a-a4ef-4ad6-9f8c-178a815eb38a,IS300413,CID-138,ddac4a7a-a4ef-4ad6-9f8c-178a815eb38a,2021-11-19,2021-12-19,1399.94,122.5,1522.44,Paid,SampleGen
INV-b75514ad-cfc9-47bd-bbed-9eeb49dcb352,IS300414,CID-139,b75514ad-cfc9-47bd-bbed-9eeb49dcb352,2024-06-14,2024-07-14,189.99,16.62,206.61,Paid,SampleGen
INV-b898ecff-b867-42d4-b262-f6ea7595f684,IS300415,CID-139,b898ecff-b867-42d4-b262-f6ea7595f684,2022-03-17,2022-04-16,709.95,62.12,772.07,Paid,SampleGen
INV-02f96f48-feac-4c31-9cb0-5e555e39961d,IS300416,CID-140,02f96f48-feac-4c31-9cb0-5e555e39961d,2025-02-17,2025-03-19,1349.96,118.12,1468.08,Paid,SampleGen
INV-bd1ff1ac-42aa-48af-8a35-5d5182d4e598,IS300417,CID-140,bd1ff1ac-42aa-48af-8a35-5d5182d4e598,2023-04-12,2023-05-12,249.99,21.87,271.86,Paid,SampleGen
INV-e465c78d-23f1-43d0-a5e4-5c123106331e,IS300418,CID-141,e465c78d-23f1-43d0-a5e4-5c123106331e,2025-03-05,2025-04-04,159.98,14.0,173.98,Paid,SampleGen
INV-36184601-7a90-4edd-8457-ae410a324382,IS300419,CID-142,36184601-7a90-4edd-8457-ae410a324382,2025-01-16,2025-02-15,799.98,70.0,869.98,Paid,SampleGen
INV-63614ce5-bcbc-4923-865c-1be898476f21,IS300420,CID-143,63614ce5-bcbc-4923-865c-1be898476f21,2024-07-18,2024-08-17,3329.94,291.37,3621.31,Paid,SampleGen
INV-95baa0d4-9535-4abc-8412-e0c7ec2f2e6f,IS300421,CID-143,95baa0d4-9535-4abc-8412-e0c7ec2f2e6f,2024-06-25,2024-07-25,1539.95,134.75,1674.7,Paid,SampleGen
INV-a8e0aa20-77d5-4a4d-bf97-6c5e2d8c3e25,IS300422,CID-144,a8e0aa20-77d5-4a4d-bf97-6c5e2d8c3e25,2022-07-26,2022-08-25,14.99,1.31,16.3,Paid,SampleGen
INV-e349d409-aa91-4ba2-8c76-d9d031cd3b32,IS300423,CID-144,e349d409-aa91-4ba2-8c76-d9d031cd3b32,2021-04-26,2021-05-26,349.99,30.62,380.61,Paid,SampleGen
INV-a509766c-e042-4866-b942-a7ff8e061d3a,IS300424,CID-145,a509766c-e042-4866-b942-a7ff8e061d3a,2021-09-14,2021-10-14,739.96,64.75,804.71,Paid,SampleGen
INV-106c2e85-1ce1-437d-926d-28ce9a22fb3e,IS300425,CID-146,106c2e85-1ce1-437d-926d-28ce9a22fb3e,2022-05-12,2022-06-11,989.95,86.62,1076.57,Paid,SampleGen
INV-f353ad14-bb03-4840-b2c4-aae7b02b5ccf,IS300426,CID-146,f353ad14-bb03-4840-b2c4-aae7b02b5ccf,2023-09-04,2023-10-04,2599.98,227.5,2827.48,Paid,SampleGen
INV-749c7527-e794-480a-b935-342f900da84e,IS300427,CID-146,749c7527-e794-480a-b935-342f900da84e,2023-11-21,2023-12-21,2599.95,227.5,2827.45,Paid,SampleGen
INV-6d0e724b-937c-40c4-a060-dda8b285013f,IS300428,CID-147,6d0e724b-937c-40c4-a060-dda8b285013f,2021-03-12,2021-04-11,239.98,21.0,260.98,Paid,SampleGen
