ForecastID,ProductID,ProductName,ProductCategory,ForecastDate,ForecastPeriod,PredictedDemand,ConfidenceLevel,SeasonalMultiplier,TrendDirection,BaselineDemand,MethodUsed,ForecastHorizon,ActualDemand,AccuracyScore,CreatedBy,CreatedDate
168,2022,Fork Set,Kitchen,2026-05-31,Monthly,633,87.03,1.0,Stable,618,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
169,2031,Coffee Mug,Kitchen,2026-04-01,Monthly,900,92.39,1.1,Stable,802,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
170,2031,Coffee Mug,Kitchen,2026-04-01,Weekly,209,90.92,1.1,Stable,802,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
171,2031,Coffee Mug,Kitchen,2026-04-08,Weekly,209,91.85,1.1,Stable,802,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
172,2031,Coffee Mug,Kitchen,2026-04-15,Weekly,209,87.58,1.1,Stable,802,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
173,2031,Coffee Mug,Kitchen,2026-04-22,Weekly,209,91.61,1.1,Stable,802,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
174,2031,Coffee Mug,Kitchen,2026-05-01,Monthly,785,92.39,1.0,Stable,802,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
175,2031,Coffee Mug,Kitchen,2026-05-31,Monthly,803,92.39,1.0,Stable,802,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
176,2041,Serving Platter,Kitchen,2026-04-01,Monthly,744,92.86,1.1,Stable,702,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
177,2041,Serving Platter,Kitchen,2026-04-01,Weekly,173,88.04,1.1,Stable,702,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
178,2041,Serving Platter,Kitchen,2026-04-08,Weekly,173,88.92,1.1,Stable,702,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
179,2041,Serving Platter,Kitchen,2026-04-15,Weekly,173,91.28,1.1,Stable,702,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
180,2041,Serving Platter,Kitchen,2026-04-22,Weekly,173,95.91,1.1,Stable,702,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
181,2041,Serving Platter,Kitchen,2026-05-01,Monthly,701,92.86,1.0,Stable,702,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
182,2041,Serving Platter,Kitchen,2026-05-31,Monthly,675,92.86,1.0,Stable,702,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
183,2051,Ice Cream Bowl,Kitchen,2026-04-01,Monthly,473,91.74,1.1,Stable,432,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
184,2051,Ice Cream Bowl,Kitchen,2026-04-01,Weekly,110,92.15,1.1,Stable,432,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
185,2051,Ice Cream Bowl,Kitchen,2026-04-08,Weekly,110,94.21,1.1,Stable,432,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
186,2051,Ice Cream Bowl,Kitchen,2026-04-15,Weekly,110,88.59,1.1,Stable,432,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
187,2051,Ice Cream Bowl,Kitchen,2026-04-22,Weekly,110,88.09,1.1,Stable,432,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
188,2051,Ice Cream Bowl,Kitchen,2026-05-01,Monthly,411,91.74,1.0,Stable,432,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
189,2051,Ice Cream Bowl,Kitchen,2026-05-31,Monthly,451,91.74,1.0,Stable,432,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
190,2061,Mixing Bowl,Kitchen,2026-04-01,Monthly,529,94.76,1.1,Stable,501,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
191,2061,Mixing Bowl,Kitchen,2026-04-01,Weekly,123,93.44,1.1,Stable,501,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
192,2061,Mixing Bowl,Kitchen,2026-04-08,Weekly,123,93.53,1.1,Stable,501,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
193,2061,Mixing Bowl,Kitchen,2026-04-15,Weekly,123,93.54,1.1,Stable,501,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
194,2061,Mixing Bowl,Kitchen,2026-04-22,Weekly,123,99.7,1.1,Stable,501,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
195,2061,Mixing Bowl,Kitchen,2026-05-01,Monthly,489,94.76,1.0,Stable,501,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
196,2061,Mixing Bowl,Kitchen,2026-05-31,Monthly,485,94.76,1.0,Stable,501,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
197,2071,Baking Pan,Kitchen,2026-04-01,Monthly,612,85.14,1.1,Stable,547,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
198,2071,Baking Pan,Kitchen,2026-04-01,Weekly,142,87.74,1.1,Stable,547,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
199,2071,Baking Pan,Kitchen,2026-04-08,Weekly,142,84.13,1.1,Stable,547,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
200,2071,Baking Pan,Kitchen,2026-04-15,Weekly,142,80.23,1.1,Stable,547,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
201,2071,Baking Pan,Kitchen,2026-04-22,Weekly,142,84.76,1.1,Stable,547,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
202,2071,Baking Pan,Kitchen,2026-05-01,Monthly,531,85.14,1.0,Stable,547,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
203,2071,Baking Pan,Kitchen,2026-05-31,Monthly,572,85.14,1.0,Stable,547,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
204,2081,Food Storage Set,Kitchen,2026-04-01,Monthly,337,76.7,1.1,Stable,311,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
205,2081,Food Storage Set,Kitchen,2026-04-01,Weekly,78,72.51,1.1,Stable,311,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
206,2081,Food Storage Set,Kitchen,2026-04-08,Weekly,78,73.22,1.1,Stable,311,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
207,2081,Food Storage Set,Kitchen,2026-04-15,Weekly,78,73.82,1.1,Stable,311,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
208,2081,Food Storage Set,Kitchen,2026-04-22,Weekly,78,71.8,1.1,Stable,311,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
209,2081,Food Storage Set,Kitchen,2026-05-01,Monthly,311,76.7,1.0,Stable,311,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
210,2081,Food Storage Set,Kitchen,2026-05-31,Monthly,323,76.7,1.0,Stable,311,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
211,2091,Spatula,Kitchen,2026-04-01,Monthly,271,79.42,1.1,Stable,254,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
212,2091,Spatula,Kitchen,2026-04-01,Weekly,63,75.49,1.1,Stable,254,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
213,2091,Spatula,Kitchen,2026-04-08,Weekly,63,75.44,1.1,Stable,254,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
214,2091,Spatula,Kitchen,2026-04-15,Weekly,63,83.16,1.1,Stable,254,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
215,2091,Spatula,Kitchen,2026-04-22,Weekly,63,78.94,1.1,Stable,254,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
216,2091,Spatula,Kitchen,2026-05-01,Monthly,249,79.42,1.0,Stable,254,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
217,2091,Spatula,Kitchen,2026-05-31,Monthly,246,79.42,1.0,Stable,254,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
218,2101,Measuring Cup Set,Kitchen,2026-04-01,Monthly,269,88.57,1.1,Stable,245,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
219,2101,Measuring Cup Set,Kitchen,2026-04-01,Weekly,62,87.13,1.1,Stable,245,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
220,2101,Measuring Cup Set,Kitchen,2026-04-08,Weekly,62,85.64,1.1,Stable,245,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
221,2101,Measuring Cup Set,Kitchen,2026-04-15,Weekly,62,89.44,1.1,Stable,245,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
222,2101,Measuring Cup Set,Kitchen,2026-04-22,Weekly,62,87.17,1.1,Stable,245,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
223,2101,Measuring Cup Set,Kitchen,2026-05-01,Monthly,242,88.57,1.0,Stable,245,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
224,2101,Measuring Cup Set,Kitchen,2026-05-31,Monthly,241,88.57,1.0,Stable,245,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
225,2111,High-Speed Blender,Kitchen,2026-04-01,Monthly,264,82.52,1.1,Stable,237,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
226,2111,High-Speed Blender,Kitchen,2026-04-01,Weekly,61,82.61,1.1,Stable,237,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
227,2111,High-Speed Blender,Kitchen,2026-04-08,Weekly,61,82.37,1.1,Stable,237,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
228,2111,High-Speed Blender,Kitchen,2026-04-15,Weekly,61,86.49,1.1,Stable,237,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
229,2111,High-Speed Blender,Kitchen,2026-04-22,Weekly,61,84.5,1.1,Stable,237,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
230,2111,High-Speed Blender,Kitchen,2026-05-01,Monthly,229,82.52,1.0,Stable,237,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
231,2111,High-Speed Blender,Kitchen,2026-05-31,Monthly,246,82.52,1.0,Stable,237,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
232,2112,4-Slice Toaster,Kitchen,2026-04-01,Monthly,262,92.32,1.1,Stable,245,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
233,2112,4-Slice Toaster,Kitchen,2026-04-01,Weekly,60,92.21,1.1,Stable,245,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
234,2112,4-Slice Toaster,Kitchen,2026-04-08,Weekly,60,94.24,1.1,Stable,245,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
235,2112,4-Slice Toaster,Kitchen,2026-04-15,Weekly,60,91.02,1.1,Stable,245,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
236,2112,4-Slice Toaster,Kitchen,2026-04-22,Weekly,60,90.81,1.1,Stable,245,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
237,2112,4-Slice Toaster,Kitchen,2026-05-01,Monthly,250,92.32,1.0,Stable,245,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
238,2112,4-Slice Toaster,Kitchen,2026-05-31,Monthly,252,92.32,1.0,Stable,245,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
239,2121,Bamboo Cutting Board Set,Kitchen,2026-04-01,Monthly,254,81.26,1.1,Stable,242,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
240,2121,Bamboo Cutting Board Set,Kitchen,2026-04-01,Weekly,59,81.18,1.1,Stable,242,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
241,2121,Bamboo Cutting Board Set,Kitchen,2026-04-08,Weekly,59,83.61,1.1,Stable,242,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
242,2121,Bamboo Cutting Board Set,Kitchen,2026-04-15,Weekly,59,83.08,1.1,Stable,242,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
243,2121,Bamboo Cutting Board Set,Kitchen,2026-04-22,Weekly,59,79.92,1.1,Stable,242,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
244,2121,Bamboo Cutting Board Set,Kitchen,2026-05-01,Monthly,245,81.26,1.0,Stable,242,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
245,2121,Bamboo Cutting Board Set,Kitchen,2026-05-31,Monthly,234,81.26,1.0,Stable,242,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
246,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-04-01,Monthly,24,87.71,0.8,Declining,31,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
247,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-04-01,Weekly,5,89.71,0.8,Declining,31,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
248,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-04-08,Weekly,5,84.0,0.8,Declining,31,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
249,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-04-15,Weekly,5,88.11,0.8,Declining,31,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
250,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-04-22,Weekly,5,84.11,0.8,Declining,31,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
251,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-05-01,Monthly,18,87.71,0.6,Declining,31,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
252,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-05-31,Monthly,18,87.71,0.6,Declining,31,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
253,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-04-01,Monthly,24,90.05,0.8,Declining,30,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
254,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-04-01,Weekly,5,86.82,0.8,Declining,30,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
255,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-04-08,Weekly,5,94.75,0.8,Declining,30,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
256,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-04-15,Weekly,5,94.21,0.8,Declining,30,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
257,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-04-22,Weekly,5,86.73,0.8,Declining,30,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
258,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-05-01,Monthly,17,90.05,0.6,Declining,30,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
259,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-05-31,Monthly,18,90.05,0.6,Declining,30,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
260,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-04-01,Monthly,24,76.95,0.8,Declining,29,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
261,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-04-01,Weekly,5,78.44,0.8,Declining,29,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
262,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-04-08,Weekly,5,78.62,0.8,Declining,29,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
263,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-04-15,Weekly,5,72.39,0.8,Declining,29,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
264,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-04-22,Weekly,5,79.6,0.8,Declining,29,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
265,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-05-01,Monthly,16,76.95,0.6,Declining,29,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
266,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-05-31,Monthly,16,76.95,0.6,Declining,29,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
267,3021,Nordic Classic XC Skis - 185cm,Ski,2026-04-01,Monthly,10,86.29,0.8,Declining,13,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
268,3021,Nordic Classic XC Skis - 185cm,Ski,2026-04-01,Weekly,2,89.6,0.8,Declining,13,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
269,3021,Nordic Classic XC Skis - 185cm,Ski,2026-04-08,Weekly,2,86.72,0.8,Declining,13,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
270,3021,Nordic Classic XC Skis - 185cm,Ski,2026-04-15,Weekly,2,88.3,0.8,Declining,13,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
271,3021,Nordic Classic XC Skis - 185cm,Ski,2026-04-22,Weekly,2,89.62,0.8,Declining,13,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
272,3021,Nordic Classic XC Skis - 185cm,Ski,2026-05-01,Monthly,7,86.29,0.6,Declining,13,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
273,3021,Nordic Classic XC Skis - 185cm,Ski,2026-05-31,Monthly,8,86.29,0.6,Declining,13,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
274,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-04-01,Monthly,11,83.45,0.8,Declining,14,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
275,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-04-01,Weekly,2,88.4,0.8,Declining,14,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
276,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-04-08,Weekly,2,78.84,0.8,Declining,14,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
277,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-04-15,Weekly,2,80.36,0.8,Declining,14,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
278,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-04-22,Weekly,2,87.9,0.8,Declining,14,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
279,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-05-01,Monthly,8,83.45,0.6,Declining,14,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
280,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-05-31,Monthly,8,83.45,0.6,Declining,14,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
281,3031,Pro Flex Racing Ski Boots,Ski,2026-04-01,Monthly,25,88.3,0.8,Declining,32,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
282,3031,Pro Flex Racing Ski Boots,Ski,2026-04-01,Weekly,5,92.09,0.8,Declining,32,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
283,3031,Pro Flex Racing Ski Boots,Ski,2026-04-08,Weekly,5,87.3,0.8,Declining,32,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
284,3031,Pro Flex Racing Ski Boots,Ski,2026-04-15,Weekly,5,83.46,0.8,Declining,32,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
285,3031,Pro Flex Racing Ski Boots,Ski,2026-04-22,Weekly,5,84.84,0.8,Declining,32,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
286,3031,Pro Flex Racing Ski Boots,Ski,2026-05-01,Monthly,19,88.3,0.6,Declining,32,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
287,3031,Pro Flex Racing Ski Boots,Ski,2026-05-31,Monthly,19,88.3,0.6,Declining,32,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
288,3032,Comfort Fit Recreational Boots,Ski,2026-04-01,Monthly,27,86.46,0.8,Declining,33,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
289,3032,Comfort Fit Recreational Boots,Ski,2026-04-01,Weekly,6,85.04,0.8,Declining,33,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
290,3032,Comfort Fit Recreational Boots,Ski,2026-04-08,Weekly,6,85.03,0.8,Declining,33,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
291,3032,Comfort Fit Recreational Boots,Ski,2026-04-15,Weekly,6,83.76,0.8,Declining,33,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
292,3032,Comfort Fit Recreational Boots,Ski,2026-04-22,Weekly,6,88.41,0.8,Declining,33,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
293,3032,Comfort Fit Recreational Boots,Ski,2026-05-01,Monthly,19,86.46,0.6,Declining,33,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
294,3032,Comfort Fit Recreational Boots,Ski,2026-05-31,Monthly,20,86.46,0.6,Declining,33,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
295,3033,Women's Performance Ski Boots,Ski,2026-04-01,Monthly,23,77.8,0.8,Declining,29,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
296,3033,Women's Performance Ski Boots,Ski,2026-04-01,Weekly,5,82.07,0.8,Declining,29,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
297,3033,Women's Performance Ski Boots,Ski,2026-04-08,Weekly,5,79.96,0.8,Declining,29,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
298,3033,Women's Performance Ski Boots,Ski,2026-04-15,Weekly,5,80.18,0.8,Declining,29,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
299,3033,Women's Performance Ski Boots,Ski,2026-04-22,Weekly,5,75.31,0.8,Declining,29,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
300,3033,Women's Performance Ski Boots,Ski,2026-05-01,Monthly,16,77.8,0.6,Declining,29,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
301,3033,Women's Performance Ski Boots,Ski,2026-05-31,Monthly,17,77.8,0.6,Declining,29,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
302,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-04-01,Monthly,8,80.52,0.8,Declining,11,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
303,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-04-01,Weekly,1,76.44,0.8,Declining,11,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
304,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-04-08,Weekly,1,82.93,0.8,Declining,11,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
305,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-04-15,Weekly,1,84.61,0.8,Declining,11,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
306,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-04-22,Weekly,1,79.8,0.8,Declining,11,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
307,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-05-01,Monthly,6,80.52,0.6,Declining,11,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
308,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-05-31,Monthly,6,80.52,0.6,Declining,11,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
309,3042,Aluminum All-Mountain Poles - 115cm,Ski,2026-04-01,Monthly,9,82.14,0.8,Declining,12,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
310,3042,Aluminum All-Mountain Poles - 115cm,Ski,2026-04-01,Weekly,2,79.06,0.8,Declining,12,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
311,3042,Aluminum All-Mountain Poles - 115cm,Ski,2026-04-08,Weekly,2,77.99,0.8,Declining,12,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
312,3042,Aluminum All-Mountain Poles - 115cm,Ski,2026-04-15,Weekly,2,79.62,0.8,Declining,12,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
313,3042,Aluminum All-Mountain Poles - 115cm,Ski,2026-04-22,Weekly,2,82.75,0.8,Declining,12,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
314,3042,Aluminum All-Mountain Poles - 115cm,Ski,2026-05-01,Monthly,6,82.14,0.6,Declining,12,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
315,3042,Aluminum All-Mountain Poles - 115cm,Ski,2026-05-31,Monthly,7,82.14,0.6,Declining,12,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
316,3051,Insulated Ski Jacket - Men's,Ski,2026-04-01,Monthly,20,75.15,0.8,Declining,26,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
317,3051,Insulated Ski Jacket - Men's,Ski,2026-04-01,Weekly,4,74.49,0.8,Declining,26,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
318,3051,Insulated Ski Jacket - Men's,Ski,2026-04-08,Weekly,4,72.12,0.8,Declining,26,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
319,3051,Insulated Ski Jacket - Men's,Ski,2026-04-15,Weekly,4,72.37,0.8,Declining,26,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
320,3051,Insulated Ski Jacket - Men's,Ski,2026-04-22,Weekly,4,71.92,0.8,Declining,26,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
321,3051,Insulated Ski Jacket - Men's,Ski,2026-05-01,Monthly,14,75.15,0.6,Declining,26,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
322,3051,Insulated Ski Jacket - Men's,Ski,2026-05-31,Monthly,16,75.15,0.6,Declining,26,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
323,3052,Thermal Base Layer Set - Women's,Ski,2026-04-01,Monthly,19,82.96,0.8,Declining,24,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
324,3052,Thermal Base Layer Set - Women's,Ski,2026-04-01,Weekly,4,83.57,0.8,Declining,24,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
325,3052,Thermal Base Layer Set - Women's,Ski,2026-04-08,Weekly,4,86.14,0.8,Declining,24,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
326,3052,Thermal Base Layer Set - Women's,Ski,2026-04-15,Weekly,4,83.77,0.8,Declining,24,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
327,3052,Thermal Base Layer Set - Women's,Ski,2026-04-22,Weekly,4,78.73,0.8,Declining,24,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
328,3052,Thermal Base Layer Set - Women's,Ski,2026-05-01,Monthly,14,82.96,0.6,Declining,24,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
329,3052,Thermal Base Layer Set - Women's,Ski,2026-05-31,Monthly,13,82.96,0.6,Declining,24,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
330,3053,Waterproof Ski Pants,Ski,2026-04-01,Monthly,22,92.96,0.8,Declining,27,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
331,3053,Waterproof Ski Pants,Ski,2026-04-01,Weekly,5,95.72,0.8,Declining,27,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
