TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
2113,3104,Ski Tuning Bench - Portable,Ski,Main,Receipt,2025-01-30 00:00:00,44,114.33,5030.73,PO-2489,Purchase Order Receipt,30,74,warehouse2,Transaction processed for Main location,system,2025-01-30 00:00:00
2114,3062,Anti-Fog Ski Goggles,Ski,Backup,Return,2025-07-27 00:00:00,2,79.83,159.66,RET-15242,Customer Return,97,99,system,Transaction processed for Backup location,system,2025-07-27 00:00:00
2115,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-08-30 00:00:00,-40,81.26,-3250.4,SO-29086,Customer Sale,34,-6,warehouse2,Transaction processed for Main location,system,2025-08-30 00:00:00
2116,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2026-02-05 00:00:00,-40,393.89,-15755.6,SO-22754,Customer Sale,41,1,warehouse1,Transaction processed for Backup location,system,2026-02-05 00:00:00
2117,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Sale,2025-06-23 00:00:00,-4,1016.13,-4064.52,SO-77740,Customer Sale,85,81,warehouse2,Transaction processed for Backup location,system,2025-06-23 00:00:00
2118,3101,Winter Boots - Insulated,Ski,Main,Return,2025-04-14 00:00:00,1,97.61,97.61,RET-70281,Customer Return,99,100,warehouse1,Transaction processed for Main location,system,2025-04-14 00:00:00
2119,3032,Comfort Fit Recreational Boots,Ski,Regional,Adjustment,2025-11-03 00:00:00,-15,272.32,-4084.8,ADJ-2119,Cycle Count,73,58,system,Transaction processed for Regional location,system,2025-11-03 00:00:00
2120,2051,Ice Cream Bowl,Kitchen,Regional,Sale,2025-01-23 00:00:00,-3,16.21,-48.63,SO-61119,Customer Sale,280,277,system,Transaction processed for Regional location,system,2025-01-23 00:00:00
2121,2071,Baking Pan,Kitchen,Main,Sale,2025-01-22 00:00:00,-48,18.96,-910.08,SO-64755,Customer Sale,284,236,warehouse1,Transaction processed for Main location,system,2025-01-22 00:00:00
2122,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2026-03-07 00:00:00,-39,9.43,-367.77,SO-30533,Customer Sale,116,77,warehouse1,Transaction processed for Main location,system,2026-03-07 00:00:00
2123,1543,TrekStar Hiking Sandals,Camping,Main,Adjustment,2025-11-29 00:00:00,13,67.32,875.16,ADJ-2123,Cycle Count,836,849,warehouse2,Transaction processed for Main location,system,2025-11-29 00:00:00
2124,3081,All-Temp Ski Wax Kit,Ski,Main,Adjustment,2025-12-03 00:00:00,16,59.89,958.24,ADJ-2124,Cycle Count,106,122,system,Transaction processed for Main location,system,2025-12-03 00:00:00
2125,1553,Adventure Dining Table,Camping,Backup,Transfer,2025-06-03 00:00:00,-22,92.36,-2031.92,TRF-9000,Warehouse Transfer,293,271,warehouse1,Transaction processed for Backup location,system,2025-06-03 00:00:00
2126,2071,Baking Pan,Kitchen,Main,Damage,2025-02-05 00:00:00,-5,18.96,-94.8,DMG-2126,Warehouse Damage,269,264,system,Transaction processed for Main location,system,2025-02-05 00:00:00
2127,2061,Mixing Bowl,Kitchen,Main,Sale,2025-10-14 00:00:00,-27,29.71,-802.17,SO-85093,Customer Sale,889,862,warehouse1,Transaction processed for Main location,system,2025-10-14 00:00:00
2128,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-03-20 00:00:00,-20,122.01,-2440.2,SO-61700,Customer Sale,97,77,warehouse2,Transaction processed for Main location,system,2025-03-20 00:00:00
2129,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-06-15 00:00:00,-26,68.3,-1775.8,SO-48277,Customer Sale,154,128,warehouse2,Transaction processed for Main location,system,2025-06-15 00:00:00
2130,3061,Professional Ski Helmet,Ski,Main,Transfer,2025-08-20 00:00:00,-34,145.76,-4955.84,TRF-7840,Warehouse Transfer,14,-20,system,Transaction processed for Main location,system,2025-08-20 00:00:00
2131,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-06-08 00:00:00,168,444.66,74703.45,PO-6637,Purchase Order Receipt,76,244,system,Transaction processed for Main location,system,2025-06-08 00:00:00
2132,3031,Pro Flex Racing Ski Boots,Ski,Backup,Receipt,2025-02-15 00:00:00,66,402.82,26585.84,PO-7171,Purchase Order Receipt,123,189,warehouse1,Transaction processed for Backup location,system,2025-02-15 00:00:00
2133,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Receipt,2025-03-31 00:00:00,180,418.98,75415.68,PO-8684,Purchase Order Receipt,106,286,warehouse2,Transaction processed for Main location,system,2025-03-31 00:00:00
2134,2011,Coffee Maker,Kitchen,Main,Receipt,2025-09-07 00:00:00,98,132.56,12990.92,PO-4382,Purchase Order Receipt,1683,1781,system,Transaction processed for Main location,system,2025-09-07 00:00:00
2135,1511,Alpine Explorer Tent,Camping,Regional,Sale,2025-10-15 00:00:00,-41,350.59,-14374.19,SO-20098,Customer Sale,275,234,system,Transaction processed for Regional location,system,2025-10-15 00:00:00
2136,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-05-24 00:00:00,-16,65.23,-1043.68,SO-20126,Customer Sale,216,200,warehouse1,Transaction processed for Backup location,system,2025-05-24 00:00:00
2137,2071,Baking Pan,Kitchen,Main,Receipt,2025-01-15 00:00:00,200,18.42,3683.3,PO-4069,Purchase Order Receipt,243,443,system,Transaction processed for Main location,system,2025-01-15 00:00:00
2138,2031,Coffee Mug,Kitchen,Backup,Sale,2025-03-22 00:00:00,-30,22.46,-673.8,SO-15321,Customer Sale,550,520,warehouse1,Transaction processed for Backup location,system,2025-03-22 00:00:00
2139,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Sale,2025-07-24 00:00:00,-47,140.19,-6588.93,SO-31488,Customer Sale,95,48,system,Transaction processed for Main location,system,2025-07-24 00:00:00
2140,2041,Serving Platter,Kitchen,Backup,Receipt,2025-05-10 00:00:00,164,39.86,6537.69,PO-1565,Purchase Order Receipt,319,483,system,Transaction processed for Backup location,system,2025-05-10 00:00:00
2141,2021,Chef Knife,Kitchen,Main,Sale,2025-05-21 00:00:00,-17,67.68,-1150.56,SO-94402,Customer Sale,3106,3089,warehouse1,Transaction processed for Main location,system,2025-05-21 00:00:00
2142,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-04-14 00:00:00,95,125.61,11932.9,PO-2975,Purchase Order Receipt,214,309,warehouse1,Transaction processed for Main location,system,2025-04-14 00:00:00
2143,2031,Coffee Mug,Kitchen,Main,Receipt,2026-03-10 00:00:00,106,21.43,2271.8,PO-5508,Purchase Order Receipt,1512,1618,warehouse2,Transaction processed for Main location,system,2026-03-10 00:00:00
2144,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2026-02-09 00:00:00,-35,451.64,-15807.4,SO-67185,Customer Sale,3,-32,warehouse1,Transaction processed for Main location,system,2026-02-09 00:00:00
2145,2071,Baking Pan,Kitchen,Main,Transfer,2025-04-26 00:00:00,-41,18.96,-777.36,TRF-4950,Warehouse Transfer,246,205,warehouse1,Transaction processed for Main location,system,2025-04-26 00:00:00
2146,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Adjustment,2025-08-07 00:00:00,15,215.9,3238.5,ADJ-2146,System Correction,76,91,warehouse1,Transaction processed for Backup location,system,2025-08-07 00:00:00
2147,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Sale,2025-06-23 00:00:00,-12,1016.13,-12193.56,SO-88376,Customer Sale,102,90,warehouse2,Transaction processed for Backup location,system,2025-06-23 00:00:00
2148,3091,Freestyle Snowboard - 155cm,Ski,Main,Adjustment,2025-07-09 00:00:00,-9,451.64,-4064.76,ADJ-2148,Cycle Count,60,51,warehouse1,Transaction processed for Main location,system,2025-07-09 00:00:00
2149,1563,CompactCook Camping Stove,Camping,Backup,Adjustment,2026-03-04 00:00:00,15,68.17,1022.55,ADJ-2149,Physical Count,124,139,warehouse1,Transaction processed for Backup location,system,2026-03-04 00:00:00
2150,3053,Waterproof Ski Pants,Ski,Main,Sale,2025-08-25 00:00:00,-5,196.23,-981.15,SO-45678,Customer Sale,183,178,warehouse2,Transaction processed for Main location,system,2025-08-25 00:00:00
2151,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-09-23 00:00:00,-29,451.64,-13097.56,SO-22856,Customer Sale,38,9,warehouse2,Transaction processed for Main location,system,2025-09-23 00:00:00
2152,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Sale,2025-11-28 00:00:00,-34,1016.13,-34548.42,SO-28285,Customer Sale,58,24,warehouse1,Transaction processed for Backup location,system,2025-11-28 00:00:00
2153,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Transfer,2025-12-31 00:00:00,-49,81.26,-3981.74,TRF-5808,Warehouse Transfer,55,6,warehouse1,Transaction processed for Backup location,system,2025-12-31 00:00:00
2154,2091,Spatula,Kitchen,Backup,Adjustment,2025-10-27 00:00:00,4,8.92,35.68,ADJ-2154,Physical Count,334,338,warehouse1,Transaction processed for Backup location,system,2025-10-27 00:00:00
2155,1553,Adventure Dining Table,Camping,Backup,Receipt,2026-03-05 00:00:00,85,94.82,8059.75,PO-5101,Purchase Order Receipt,286,371,system,Transaction processed for Backup location,system,2026-03-05 00:00:00
2156,1512,SkyView 2-Person Tent,Camping,Backup,Transfer,2025-01-13 00:00:00,-25,250.56,-6264.0,TRF-2430,Warehouse Transfer,501,476,system,Transaction processed for Backup location,system,2025-01-13 00:00:00
2157,2012,Espresso Machine,Kitchen,Backup,Sale,2025-08-01 00:00:00,-8,293.48,-2347.84,SO-52094,Customer Sale,2743,2735,warehouse2,Transaction processed for Backup location,system,2025-08-01 00:00:00
2158,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Receipt,2025-02-25 00:00:00,82,321.23,26340.7,PO-3152,Purchase Order Receipt,102,184,system,Transaction processed for Backup location,system,2025-02-25 00:00:00
2159,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-08-24 00:00:00,-21,1016.13,-21338.73,SO-66577,Customer Sale,138,117,warehouse1,Transaction processed for Main location,system,2025-08-24 00:00:00
2160,3081,All-Temp Ski Wax Kit,Ski,Main,Transfer,2025-05-03 00:00:00,-47,59.89,-2814.83,TRF-2585,Warehouse Transfer,107,60,warehouse2,Transaction processed for Main location,system,2025-05-03 00:00:00
2161,2041,Serving Platter,Kitchen,Backup,Receipt,2025-04-20 00:00:00,143,39.72,5679.59,PO-2911,Purchase Order Receipt,365,508,warehouse2,Transaction processed for Backup location,system,2025-04-20 00:00:00
2162,1531,Summit Breeze Jacket,Camping,Regional,Sale,2025-09-22 00:00:00,-44,101.2,-4452.8,SO-10664,Customer Sale,146,102,warehouse2,Transaction processed for Regional location,system,2025-09-22 00:00:00
2163,1511,Alpine Explorer Tent,Camping,Regional,Sale,2025-05-01 00:00:00,-25,350.59,-8764.75,SO-88524,Customer Sale,376,351,system,Transaction processed for Regional location,system,2025-05-01 00:00:00
2164,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2026-02-19 00:00:00,-19,611.49,-11618.31,SO-16543,Customer Sale,169,150,warehouse2,Transaction processed for Main location,system,2026-02-19 00:00:00
2165,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-05-08 00:00:00,-36,1016.13,-36580.68,SO-90039,Customer Sale,68,32,warehouse2,Transaction processed for Main location,system,2025-05-08 00:00:00
2166,2111,High-Speed Blender,Kitchen,Main,Adjustment,2025-09-29 00:00:00,-8,138.69,-1109.52,ADJ-2166,Cycle Count,202,194,warehouse2,Transaction processed for Main location,system,2025-09-29 00:00:00
2167,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-03-20 00:00:00,159,38.96,6194.87,PO-1531,Purchase Order Receipt,16,175,system,Transaction processed for Main location,system,2025-03-20 00:00:00
2168,1551,BaseCamp Folding Table,Camping,Regional,Sale,2025-09-14 00:00:00,-8,55.42,-443.36,SO-88180,Customer Sale,35,27,warehouse2,Transaction processed for Regional location,system,2025-09-14 00:00:00
2169,2041,Serving Platter,Kitchen,Backup,Adjustment,2026-01-19 00:00:00,-9,41.35,-372.15,ADJ-2169,Cycle Count,405,396,system,Transaction processed for Backup location,system,2026-01-19 00:00:00
2170,1562,PowerBurner Camping Stove,Camping,Main,Receipt,2025-06-02 00:00:00,131,122.14,16000.02,PO-6722,Purchase Order Receipt,181,312,warehouse1,Transaction processed for Main location,system,2025-06-02 00:00:00
2171,3102,Winter Hiking Boots - Waterproof,Ski,Main,Sale,2025-12-05 00:00:00,-48,190.75,-9156.0,SO-11577,Customer Sale,87,39,warehouse2,Transaction processed for Main location,system,2025-12-05 00:00:00
2172,2121,Bamboo Cutting Board Set,Kitchen,Main,Sale,2025-03-11 00:00:00,-6,34.13,-204.78,SO-36102,Customer Sale,433,427,system,Transaction processed for Main location,system,2025-03-11 00:00:00
2173,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2025-10-24 00:00:00,-29,99.79,-2893.91,SO-68812,Customer Sale,57,28,warehouse1,Transaction processed for Backup location,system,2025-10-24 00:00:00
2174,3101,Winter Boots - Insulated,Ski,Main,Receipt,2026-01-01 00:00:00,89,124.36,11068.34,PO-9771,Purchase Order Receipt,44,133,warehouse2,Transaction processed for Main location,system,2026-01-01 00:00:00
2175,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Transfer,2025-11-28 00:00:00,-38,1016.13,-38612.94,TRF-7200,Warehouse Transfer,37,-1,warehouse2,Transaction processed for Main location,system,2025-11-28 00:00:00
2176,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Return,2026-01-21 00:00:00,5,257.79,1288.96,RET-48358,Customer Return,101,106,system,Transaction processed for Main location,system,2026-01-21 00:00:00
2177,2021,Chef Knife,Kitchen,Main,Sale,2025-08-24 00:00:00,-11,67.68,-744.48,SO-29680,Customer Sale,3190,3179,warehouse2,Transaction processed for Main location,system,2025-08-24 00:00:00
2178,3104,Ski Tuning Bench - Portable,Ski,Main,Receipt,2025-01-01 00:00:00,131,121.43,15907.03,PO-5346,Purchase Order Receipt,13,144,system,Transaction processed for Main location,system,2025-01-01 00:00:00
2179,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-05-05 00:00:00,-40,65.23,-2609.2,SO-33576,Customer Sale,547,507,warehouse1,Transaction processed for Main location,system,2025-05-05 00:00:00
2180,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Receipt,2025-08-05 00:00:00,143,319.67,45712.58,PO-7117,Purchase Order Receipt,92,235,system,Transaction processed for Backup location,system,2025-08-05 00:00:00
2181,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2026-03-03 00:00:00,-38,197.5,-7505.0,SO-30737,Customer Sale,92,54,warehouse2,Transaction processed for Main location,system,2026-03-03 00:00:00
2182,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-09-04 00:00:00,-47,611.49,-28740.03,SO-87367,Customer Sale,68,21,warehouse1,Transaction processed for Main location,system,2025-09-04 00:00:00
2183,2051,Ice Cream Bowl,Kitchen,Regional,Sale,2025-07-08 00:00:00,-1,16.21,-16.21,SO-15350,Customer Sale,145,144,warehouse1,Transaction processed for Regional location,system,2025-07-08 00:00:00
2184,3061,Professional Ski Helmet,Ski,Backup,Receipt,2025-05-20 00:00:00,78,147.93,11538.75,PO-4536,Purchase Order Receipt,19,97,system,Transaction processed for Backup location,system,2025-05-20 00:00:00
2185,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2025-08-25 00:00:00,-33,99.79,-3293.07,SO-34481,Customer Sale,138,105,warehouse2,Transaction processed for Backup location,system,2025-08-25 00:00:00
2186,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2026-02-20 00:00:00,-6,9.43,-56.58,SO-63679,Customer Sale,6,0,warehouse2,Transaction processed for Main location,system,2026-02-20 00:00:00
2187,2081,Food Storage Set,Kitchen,Regional,Sale,2025-06-28 00:00:00,-43,24.03,-1033.29,SO-46816,Customer Sale,804,761,warehouse1,Transaction processed for Regional location,system,2025-06-28 00:00:00
2188,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-04-26 00:00:00,-25,451.64,-11291.0,SO-92917,Customer Sale,122,97,system,Transaction processed for Main location,system,2025-04-26 00:00:00
2189,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Sale,2025-02-17 00:00:00,-21,140.19,-2943.99,SO-79338,Customer Sale,23,2,warehouse2,Transaction processed for Main location,system,2025-02-17 00:00:00
2190,1562,PowerBurner Camping Stove,Camping,Backup,Damage,2026-03-17 00:00:00,-1,118.92,-118.92,DMG-2190,Warehouse Damage,6,5,warehouse1,Transaction processed for Backup location,system,2026-03-17 00:00:00
2191,3092,All-Mountain Snowboard - 158cm,Ski,Main,Receipt,2025-09-06 00:00:00,92,621.73,57198.75,PO-7716,Purchase Order Receipt,6,98,warehouse1,Transaction processed for Main location,system,2025-09-06 00:00:00
2192,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2026-03-23 00:00:00,-32,67.32,-2154.24,SO-16666,Customer Sale,712,680,warehouse1,Transaction processed for Main location,system,2026-03-23 00:00:00
2193,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-01-09 00:00:00,56,12.68,710.05,PO-3675,Purchase Order Receipt,172,228,system,Transaction processed for Backup location,system,2025-01-09 00:00:00
2194,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2026-01-29 00:00:00,19,455.6,8656.31,PO-1926,Purchase Order Receipt,72,91,warehouse1,Transaction processed for Main location,system,2026-01-29 00:00:00
2195,3031,Pro Flex Racing Ski Boots,Ski,Main,Receipt,2025-06-24 00:00:00,47,403.14,18947.73,PO-3031,Purchase Order Receipt,5,52,warehouse1,Transaction processed for Main location,system,2025-06-24 00:00:00
2196,2051,Ice Cream Bowl,Kitchen,Regional,Receipt,2025-12-04 00:00:00,190,15.66,2975.01,PO-1686,Purchase Order Receipt,198,388,system,Transaction processed for Regional location,system,2025-12-04 00:00:00
2197,2061,Mixing Bowl,Kitchen,Backup,Receipt,2025-06-08 00:00:00,96,29.14,2797.52,PO-4493,Purchase Order Receipt,343,439,warehouse1,Transaction processed for Backup location,system,2025-06-08 00:00:00
2198,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2025-04-01 00:00:00,-26,215.9,-5613.4,SO-34686,Customer Sale,117,91,warehouse1,Transaction processed for Backup location,system,2025-04-01 00:00:00
2199,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2025-11-25 00:00:00,63,70.47,4439.54,PO-6832,Purchase Order Receipt,185,248,warehouse1,Transaction processed for Main location,system,2025-11-25 00:00:00
2200,1581,LED Headlamp - Rechargeable,Camping,Backup,Sale,2025-02-22 00:00:00,-45,59.54,-2679.3,SO-69384,Customer Sale,37,-8,warehouse2,Transaction processed for Backup location,system,2025-02-22 00:00:00
2201,3033,Women's Performance Ski Boots,Ski,Main,Receipt,2025-07-24 00:00:00,49,404.5,19820.46,PO-6812,Purchase Order Receipt,42,91,system,Transaction processed for Main location,system,2025-07-24 00:00:00
2202,2112,4-Slice Toaster,Kitchen,Main,Receipt,2025-07-02 00:00:00,40,63.76,2550.44,PO-5236,Purchase Order Receipt,690,730,warehouse2,Transaction processed for Main location,system,2025-07-02 00:00:00
2203,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-03-05 00:00:00,-2,122.01,-244.02,SO-32866,Customer Sale,74,72,warehouse1,Transaction processed for Main location,system,2025-03-05 00:00:00
2204,3092,All-Mountain Snowboard - 158cm,Ski,Main,Sale,2025-06-24 00:00:00,-1,618.7,-618.7,SO-33618,Customer Sale,43,42,warehouse1,Transaction processed for Main location,system,2025-06-24 00:00:00
2205,1531,Summit Breeze Jacket,Camping,Regional,Sale,2025-04-08 00:00:00,-40,101.2,-4048.0,SO-87535,Customer Sale,57,17,system,Transaction processed for Regional location,system,2025-04-08 00:00:00
2206,2012,Espresso Machine,Kitchen,Backup,Adjustment,2025-02-10 00:00:00,-5,293.48,-1467.4,ADJ-2206,Cycle Count,2708,2703,system,Transaction processed for Backup location,system,2025-02-10 00:00:00
2207,1523,TrailLite Daypack,Camping,Main,Sale,2025-03-07 00:00:00,-17,57.0,-969.0,SO-14928,Customer Sale,830,813,warehouse2,Transaction processed for Main location,system,2025-03-07 00:00:00
2208,2081,Food Storage Set,Kitchen,Regional,Receipt,2025-05-21 00:00:00,135,24.49,3306.41,PO-5609,Purchase Order Receipt,799,934,warehouse1,Transaction processed for Regional location,system,2025-05-21 00:00:00
2209,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-05-29 00:00:00,-29,65.23,-1891.67,SO-71739,Customer Sale,515,486,warehouse2,Transaction processed for Main location,system,2025-05-29 00:00:00
2210,1561,EcoFire Camping Stove,Camping,Main,Sale,2025-06-02 00:00:00,-14,90.21,-1262.94,SO-65125,Customer Sale,206,192,system,Transaction processed for Main location,system,2025-06-02 00:00:00
2211,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-09-24 00:00:00,-22,322.24,-7089.28,SO-37575,Customer Sale,60,38,warehouse1,Transaction processed for Backup location,system,2025-09-24 00:00:00
2212,1561,EcoFire Camping Stove,Camping,Main,Sale,2025-02-25 00:00:00,-48,90.21,-4330.08,SO-10479,Customer Sale,183,135,warehouse2,Transaction processed for Main location,system,2025-02-25 00:00:00
2213,1512,SkyView 2-Person Tent,Camping,Backup,Receipt,2026-02-06 00:00:00,20,242.87,4857.35,PO-7924,Purchase Order Receipt,368,388,system,Transaction processed for Backup location,system,2026-02-06 00:00:00
2214,3103,Snowboard Bindings - Pro,Ski,Main,Receipt,2025-10-24 00:00:00,95,198.35,18843.42,PO-4915,Purchase Order Receipt,54,149,warehouse2,Transaction processed for Main location,system,2025-10-24 00:00:00
2215,2022,Fork Set,Kitchen,Main,Transfer,2025-02-09 00:00:00,-49,34.18,-1674.82,TRF-9275,Warehouse Transfer,1594,1545,warehouse2,Transaction processed for Main location,system,2025-02-09 00:00:00
2216,3082,Edge Tuning Tool Set,Ski,Main,Damage,2025-02-26 00:00:00,-3,92.65,-277.95,DMG-2216,Warehouse Damage,55,52,warehouse2,Transaction processed for Main location,system,2025-02-26 00:00:00
2217,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2025-10-23 00:00:00,-2,197.5,-395.0,SO-34278,Customer Sale,16,14,warehouse1,Transaction processed for Main location,system,2025-10-23 00:00:00
2218,2061,Mixing Bowl,Kitchen,Main,Receipt,2026-02-15 00:00:00,187,30.14,5635.3,PO-9470,Purchase Order Receipt,773,960,warehouse2,Transaction processed for Main location,system,2026-02-15 00:00:00
2219,2071,Baking Pan,Kitchen,Main,Receipt,2025-04-21 00:00:00,97,19.16,1858.21,PO-4919,Purchase Order Receipt,304,401,system,Transaction processed for Main location,system,2025-04-21 00:00:00
2220,3081,All-Temp Ski Wax Kit,Ski,Backup,Transfer,2025-11-24 00:00:00,-36,59.89,-2156.04,TRF-3460,Warehouse Transfer,33,-3,warehouse2,Transaction processed for Backup location,system,2025-11-24 00:00:00
2221,1531,Summit Breeze Jacket,Camping,Regional,Sale,2026-01-16 00:00:00,-5,101.2,-506.0,SO-11442,Customer Sale,90,85,warehouse1,Transaction processed for Regional location,system,2026-01-16 00:00:00
2222,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Receipt,2025-04-15 00:00:00,105,329.44,34590.91,PO-8034,Purchase Order Receipt,49,154,warehouse2,Transaction processed for Main location,system,2025-04-15 00:00:00
2223,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-08-30 00:00:00,-6,122.01,-732.06,SO-65922,Customer Sale,30,24,system,Transaction processed for Main location,system,2025-08-30 00:00:00
2224,2112,4-Slice Toaster,Kitchen,Backup,Return,2025-10-20 00:00:00,4,52.18,208.74,RET-78802,Customer Return,358,362,warehouse1,Transaction processed for Backup location,system,2025-10-20 00:00:00
2225,2112,4-Slice Toaster,Kitchen,Backup,Damage,2025-05-10 00:00:00,-10,65.23,-652.3,DMG-2225,Warehouse Damage,320,310,system,Transaction processed for Backup location,system,2025-05-10 00:00:00
2226,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-07-24 00:00:00,-37,451.64,-16710.68,SO-39816,Customer Sale,99,62,warehouse2,Transaction processed for Main location,system,2025-07-24 00:00:00
2227,2091,Spatula,Kitchen,Backup,Damage,2026-03-07 00:00:00,-5,8.92,-44.6,DMG-2227,Warehouse Damage,304,299,system,Transaction processed for Backup location,system,2026-03-07 00:00:00
2228,1543,TrekStar Hiking Sandals,Camping,Main,Return,2025-01-10 00:00:00,2,53.86,107.71,RET-77366,Customer Return,892,894,warehouse2,Transaction processed for Main location,system,2025-01-10 00:00:00
2229,3031,Pro Flex Racing Ski Boots,Ski,Backup,Transfer,2025-07-17 00:00:00,-21,398.35,-8365.35,TRF-3578,Warehouse Transfer,8,-13,system,Transaction processed for Backup location,system,2025-07-17 00:00:00
2230,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2026-03-05 00:00:00,-19,109.66,-2083.54,SO-20692,Customer Sale,364,345,system,Transaction processed for Main location,system,2026-03-05 00:00:00
2231,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-06-15 00:00:00,23,13.14,302.26,PO-8697,Purchase Order Receipt,212,235,system,Transaction processed for Backup location,system,2025-06-15 00:00:00
2232,1563,CompactCook Camping Stove,Camping,Backup,Sale,2025-12-17 00:00:00,-15,68.17,-1022.55,SO-84462,Customer Sale,109,94,warehouse1,Transaction processed for Backup location,system,2025-12-17 00:00:00
2233,1523,TrailLite Daypack,Camping,Main,Receipt,2025-02-01 00:00:00,136,56.64,7703.12,PO-6624,Purchase Order Receipt,753,889,warehouse1,Transaction processed for Main location,system,2025-02-01 00:00:00
2234,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2025-02-06 00:00:00,-2,100.83,-201.66,SO-10166,Customer Sale,54,52,warehouse2,Transaction processed for Main location,system,2025-02-06 00:00:00
2235,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-03-07 00:00:00,-20,215.4,-4308.0,SO-28307,Customer Sale,33,13,warehouse2,Transaction processed for Main location,system,2025-03-07 00:00:00
2236,2061,Mixing Bowl,Kitchen,Main,Transfer,2025-07-14 00:00:00,-24,29.71,-713.04,TRF-9939,Warehouse Transfer,869,845,warehouse1,Transaction processed for Main location,system,2025-07-14 00:00:00
2237,3082,Edge Tuning Tool Set,Ski,Main,Sale,2026-03-19 00:00:00,-2,92.65,-185.3,SO-22760,Customer Sale,24,22,system,Transaction processed for Main location,system,2026-03-19 00:00:00
2238,3062,Anti-Fog Ski Goggles,Ski,Backup,Transfer,2025-11-18 00:00:00,-16,99.79,-1596.64,TRF-6062,Warehouse Transfer,71,55,warehouse1,Transaction processed for Backup location,system,2025-11-18 00:00:00
2239,2121,Bamboo Cutting Board Set,Kitchen,Main,Receipt,2025-06-06 00:00:00,189,35.07,6627.29,PO-9274,Purchase Order Receipt,542,731,warehouse2,Transaction processed for Main location,system,2025-06-06 00:00:00
2240,3082,Edge Tuning Tool Set,Ski,Main,Receipt,2025-09-22 00:00:00,190,92.03,17486.23,PO-9983,Purchase Order Receipt,122,312,warehouse1,Transaction processed for Main location,system,2025-09-22 00:00:00
2241,1581,LED Headlamp - Rechargeable,Camping,Backup,Return,2025-01-25 00:00:00,2,47.63,95.26,RET-49707,Customer Return,9,11,warehouse1,Transaction processed for Backup location,system,2025-01-25 00:00:00
2242,2021,Chef Knife,Kitchen,Main,Adjustment,2026-01-15 00:00:00,-2,67.68,-135.36,ADJ-2242,System Correction,3085,3083,warehouse2,Transaction processed for Main location,system,2026-01-15 00:00:00
