PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
64d1d2eb-ba95-426e-8ed6-753070d6b1a4,94cf277f-7740-464b-b656-ad1c9b799ea7,CID-080,2025-04-29,978.69,PayPal,Completed,SampleGen
9a346fb0-2375-420b-b3c0-8009396bafe1,349ad73c-94c2-4e57-9c31-6b8249491391,CID-080,2025-05-02,195.74,PayPal,Completed,SampleGen
8c947092-681e-4704-b6ba-64d2da02c648,1359afdd-4d14-4a0e-ae64-9240acf98fe5,CID-080,2025-06-23,619.84,Discover,Completed,SampleGen
0e446423-d9d1-4a9d-b797-e6be5aa65cb6,99f3eceb-d273-4182-8f8a-58cf1b6fdc4d,CID-080,2025-07-21,1109.21,Discover,Completed,SampleGen
02b07e2e-da30-4d9e-b54a-d9763a65b30e,010c7813-62df-4862-be45-a519aba5ef3a,CID-080,2025-08-07,244.65,VISA,Completed,SampleGen
aca8f4d1-e798-47e6-ae67-d7f71d484610,ec237d29-4934-4e0f-aeff-c42757dbd9ab,CID-080,2025-09-25,1120.05,VISA,Completed,SampleGen
19edf87d-a866-4239-b73e-3b70b4f24e7c,65d04bcd-e39c-4318-89b0-a711c9c5ab72,CID-080,2025-10-25,97.86,MC,Completed,SampleGen
c0eb6a7a-a1ad-4f3b-ae30-3ce69b13cd68,b2a85c85-25c1-4311-b3c0-a69c7485b4da,CID-080,2025-11-24,347.98,AmEx,Completed,SampleGen
0f2e732f-4e0e-41b1-86ac-91bf8f5aef40,28d02a65-ffdc-4b02-bf57-c59586f5b4aa,CID-080,2025-12-05,598.07,PayPal,Completed,SampleGen
62e0622e-2aed-440a-9fd2-1d6b8884acbe,8580c04d-fa18-4348-b4dd-6a1557178920,CID-080,2026-01-09,2316.27,VISA,Completed,SampleGen
681dfd28-06d1-460c-99a4-bb8b8907aa7a,6dae2976-12df-4db7-aa42-1f298c07e541,CID-080,2026-02-22,1098.28,AmEx,Completed,SampleGen
56a570e4-71a4-42c3-82c6-a75c8ab50827,e087781b-88a7-4bce-a2f9-afae5fcbee5a,CID-080,2026-03-29,391.48,Discover,Completed,SampleGen
0eaf965f-0ac7-42b9-95bb-21f2e6b2fe62,76dc25f1-f2fb-4101-a070-814dfd3a39cd,CID-081,2025-01-06,1571.33,MC,Completed,SampleGen
4bd858a1-1aa8-49e9-96b6-82204af8f8d8,cce0e1b9-a089-47ad-ab51-1ae0c9782e4f,CID-081,2025-02-23,554.6,PayPal,Completed,SampleGen
16a2e625-57fd-4aca-b645-bc2b6dd95d40,10f5fc2b-c7ba-406c-af93-36ca37a4048e,CID-081,2025-03-05,1174.47,VISA,Completed,SampleGen
8eccbc3c-c37d-45c5-b440-f7a1534c96e8,fda30dc4-b576-45ae-a5dc-3d104e5c962c,CID-081,2025-04-23,913.45,AmEx,Completed,SampleGen
b44dd858-8cd9-437a-8946-c6f38be927e2,42aa3637-1a95-4f26-abee-c8ccf2d13c69,CID-081,2025-05-29,413.23,Discover,Completed,SampleGen
14378919-2bd6-4aae-90bb-3bfcd76f8722,b310000e-1eab-4637-b1d5-dde694f64202,CID-081,2025-06-08,1152.72,VISA,Completed,SampleGen
67206e6d-fba9-4a88-b92b-ab05145032c8,048073df-80e2-497d-bc38-6df3913f6100,CID-081,2025-07-12,500.2,VISA,Completed,SampleGen
9d21fa25-398c-4b64-b4d0-d0cb1f5a678a,c8780015-538d-4a4d-b3a0-0590799e4860,CID-081,2025-08-22,239.24,MC,Completed,SampleGen
bd19f738-9666-4d1e-b704-3ab31a5fc956,918a4c61-1fca-41dc-ba4d-a840ba2b89cf,CID-081,2025-09-23,97.86,VISA,Completed,SampleGen
442d419d-8576-439f-acd7-a4ae23ac8ac4,7d6d8625-7e39-4193-928c-ce64fe8fb6d7,CID-081,2025-10-12,782.93,VISA,Completed,SampleGen
0ba1b09f-0ce3-4ea1-a833-423f265c2ffc,250bb8f7-db75-488c-9aae-48d3387554c7,CID-081,2025-11-24,1859.52,VISA,Completed,SampleGen
a564e7fd-7c70-4f9f-bfbf-e67e89041697,bcf2b512-5537-4eb9-a6dc-9c1055c9108b,CID-081,2025-12-17,935.17,Discover,Completed,SampleGen
c6e40c32-26e1-4ff5-bd56-8c8bd68840ce,206ee914-1a7d-43e8-94ec-a89e080f611c,CID-081,2025-12-24,994.99,VISA,Completed,SampleGen
78cd8803-b33f-4fcc-a94a-034f5d3d81e8,ee616d51-fd5e-47e6-a9d6-8edd80ef7d46,CID-081,2026-01-11,521.97,VISA,Completed,SampleGen
023ab58a-cf89-4534-a8b6-2f8d9784b610,d541a8f3-2615-4c7e-b9cd-e8afc60685d9,CID-081,2026-02-12,2381.52,MC,Completed,SampleGen
c5329f2b-0f68-4d5a-8f8d-04530ff60b33,c3fabacb-990a-4974-a60e-62495c224893,CID-081,2026-03-19,1337.55,VISA,Completed,SampleGen
a07c2e23-b9b5-43f9-b5b4-f0274f6c0d39,07500628-3786-40cf-af3b-fbe15c10e511,CID-082,2025-01-23,195.73,MC,Completed,SampleGen
fac973a3-2ba0-4478-9a73-ab316ff0f22b,f0b76659-8940-4bc7-bcde-0b69bf6228be,CID-082,2025-02-08,630.73,AmEx,Completed,SampleGen
069cadbb-db56-49bb-b4dd-e59f409aa043,06d9dbac-cfc9-482c-b712-6d66b5c9878e,CID-082,2025-03-21,1185.29,AmEx,Completed,SampleGen
8f91db9c-2c19-4f83-84b6-3cb3f8c5302b,194f6514-718a-43de-9fec-9a0c3c7ada03,CID-082,2025-04-24,1207.02,VISA,Completed,SampleGen
3ce3c38c-6c65-4e88-9868-1bb196a02538,3505ddb1-29c0-4f49-8a1a-91b6a965fcca,CID-082,2025-05-24,2142.3,MC,Completed,SampleGen
e33ae6a3-7875-4780-a562-8c46eadfad05,713b732c-5e0e-463b-ae13-cf435f7f0c0a,CID-082,2025-06-12,956.97,MC,Completed,SampleGen
c17ce418-343a-4d24-878b-7724045118dd,097ed34d-5090-4677-b04a-4b8a665ec8d9,CID-082,2025-07-30,1163.56,VISA,Completed,SampleGen
f601bd98-5e41-4e0e-b6c2-4f72cdbc06a5,9457e153-482a-4991-8a6f-e53cd641d503,CID-082,2025-08-23,1636.58,VISA,Completed,SampleGen
15c18184-d19a-40ad-888b-812b0987b60b,20ce0917-dbc7-44a2-ae8e-0ff6153a911a,CID-082,2025-10-01,1272.3,MC,Completed,SampleGen
9bda9cf2-1e48-4725-b4e8-2aa06cc8c10a,b29678ec-39dc-4625-9425-a8770ebeefb9,CID-082,2025-10-24,1212.45,AmEx,Completed,SampleGen
9a92c81c-7d7c-48c6-b99b-ec5f401f1e3a,6a442eb1-082e-469b-af7f-5070a5ac8c9e,CID-082,2025-11-08,815.54,VISA,Completed,SampleGen
47028897-9109-4c2c-9d5f-70646fc1c0f9,e0e529d8-38d9-403d-8487-f29d9f79197a,CID-082,2025-12-11,875.37,Discover,Completed,SampleGen
23551936-adc1-410d-8326-5c913fcd698f,7260da85-6823-493a-952b-281f747b67c9,CID-082,2025-12-24,1294.06,PayPal,Completed,SampleGen
185fe3f5-3754-4617-8bf6-db9afb4fbf73,143c4f0b-5f57-4e28-9429-7d08d708a909,CID-082,2026-01-02,880.84,PayPal,Completed,SampleGen
6f56c2cd-d71a-4274-ad5b-a93ec3a519d3,da066383-92a0-496e-b199-017e70830ebd,CID-082,2026-02-12,1239.68,VISA,Completed,SampleGen
9c236ad3-f6c8-45db-b9cd-e6385ec3c6f0,73f0f6ae-3c23-4d64-a7ff-e5fc3dd015aa,CID-082,2026-03-05,407.78,PayPal,Completed,SampleGen
2121d4d9-9ffb-4ebe-bcc1-c8e5298d169e,dfe84a65-49fe-445e-af17-9dd74310bc90,CID-083,2025-01-24,97.86,VISA,Completed,SampleGen
c7c464dc-08ab-43e7-adb5-004970a1a9d3,ef00e539-4a8d-413e-9085-b5cb7ea2c7bf,CID-083,2025-02-15,913.44,VISA,Completed,SampleGen
6eeefed9-2a2e-4342-9039-2d978cec7c6c,0a2667c1-3d91-4da4-a156-590acfb11641,CID-083,2025-04-01,723.11,MC,Completed,SampleGen
0f9effbf-1b1c-478e-b186-95951e112c09,fc73c39e-6872-406c-8dd1-f364a87e723d,CID-083,2025-04-30,1043.96,AmEx,Completed,SampleGen
59955149-1516-4b3c-8b6d-786694935c42,b1d430c1-557b-4bf8-86e4-fc3ae4499f5d,CID-083,2025-05-11,576.34,PayPal,Completed,SampleGen
abb590a5-c493-476e-8fd7-b97f86b76861,b1b67fd8-5ed0-4550-8ba6-3b8d9589a4e8,CID-083,2025-06-20,1359.3,MC,Completed,SampleGen
ffac4608-497b-4f97-95a4-4f8c317f2345,47a346f6-ee10-47c8-859e-ecf7b74b48bf,CID-083,2025-07-07,532.84,AmEx,Completed,SampleGen
8ae58b33-0f7e-4661-ad66-d813a8158cd0,8836cb85-694b-4825-968c-894fef3df602,CID-083,2025-08-23,2430.47,PayPal,Completed,SampleGen
c4d32bb5-2926-4f0e-88ac-9188dec1d12c,f960a886-e3cb-4677-b8a5-e399ce8f30c7,CID-083,2025-09-21,859.09,PayPal,Completed,SampleGen
dc2c51ca-3506-4ffc-8de2-6a234b739425,c63f11e4-983e-4fb1-904c-3b530a602f0f,CID-083,2025-10-13,195.73,VISA,Completed,SampleGen
ce9923f2-46fc-426c-9eca-8f69b8a482ca,5df792a9-2eab-4e3a-a8e0-a13deb1975d0,CID-083,2025-11-09,2348.89,VISA,Completed,SampleGen
7fe50a17-5041-482e-97f6-bb16268572f7,a3accaca-50a5-4d3a-a3b1-04b9253b7211,CID-083,2025-12-30,206.61,VISA,Completed,SampleGen
b83f09e4-08de-465f-aa54-ad9df4b06294,b67ab4a2-3194-43db-b33a-0a9e520958cc,CID-083,2026-01-30,206.61,Discover,Completed,SampleGen
b301f33c-77fe-4af3-826d-dfe8bc1f993f,bfd2724f-cf03-4638-9b94-190c03239ea0,CID-083,2026-02-12,97.86,MC,Completed,SampleGen
cd6a748f-c734-4efb-8a58-435b71402ec9,dd0ddedd-4d9d-4b3c-ac04-325462022674,CID-083,2026-03-08,1207.07,MC,Completed,SampleGen
505bb671-aa0c-4760-ba81-5437f76968fa,ecb5af8a-5168-4123-ac1e-790bef2097eb,CID-084,2025-01-25,369.73,VISA,Completed,SampleGen
e8ad840c-0384-4dd3-a086-929902beaf48,013ae6a5-678b-4488-b6fd-4ce0ff1ea4cb,CID-084,2025-02-25,2022.63,MC,Completed,SampleGen
99e2f588-3a64-457c-b9a1-b4505922f2e5,c95e5745-a9fe-4b11-a8fd-ad1821ef5039,CID-084,2025-03-03,1239.67,VISA,Completed,SampleGen
46704414-8a06-4f7c-8dee-f9b44a4f71c3,19d1312e-2639-445f-bb3b-cc7489f360d2,CID-084,2025-04-28,369.72,MC,Completed,SampleGen
d5bd9dbb-f778-448d-bcaf-47f104aceebe,9e400cba-b759-4593-a133-6c4838d20d73,CID-084,2025-05-12,1109.16,VISA,Completed,SampleGen
5bb76b68-d19e-4f8f-9952-eee7878d90ab,8e2849b3-e351-4bef-82e5-c51562086006,CID-084,2025-06-17,619.84,Discover,Completed,SampleGen
94828000-7f63-46c1-b48a-5a743ec3dbe7,553ce0a8-4dfd-4014-8115-0836c1b7aacf,CID-084,2025-07-09,935.18,VISA,Completed,SampleGen
3e51191a-e17f-48ff-8b4a-b8d4f5378238,2e75b3b9-c04c-4c76-a03d-11610b2fd88f,CID-084,2025-08-08,1805.13,PayPal,Completed,SampleGen
5d1d558c-0ef0-43bc-b99e-b9e14a2e03be,ea079db2-03d3-41c7-ab06-1836c589bfef,CID-084,2025-09-27,717.7,MC,Completed,SampleGen
c8fcf78f-55b0-4de4-94e6-a73b0c8a11de,f9393083-4336-4daa-b516-3519f5684623,CID-084,2025-10-27,2142.29,AmEx,Completed,SampleGen
a0df3191-822e-44e5-aa78-33421b650ff7,4ee8b68b-9bb9-4b0e-8088-a14074ecea8e,CID-084,2025-11-11,527.4,VISA,Completed,SampleGen
d6d0fe50-428c-4cdc-926b-252613328a69,48c98f8e-00f7-45e2-8ad9-ee6cba197d5c,CID-084,2025-12-08,1337.52,MC,Completed,SampleGen
311adf75-b249-4a48-8890-4e29741c6b88,0dee0fae-d740-433c-8fb9-5d4d55a98f13,CID-084,2026-01-02,989.57,MC,Completed,SampleGen
28caf439-0f38-4f95-b38e-1f76bcbbf200,b39dc411-64ec-4805-aafa-864528e77f85,CID-084,2026-02-12,1120.04,AmEx,Completed,SampleGen
b7c05d9c-1e0a-4072-a619-4cc36a28d272,954634f6-9a60-4fa0-be08-21b1a7d38c12,CID-084,2026-03-19,1174.46,MC,Completed,SampleGen
f8bcc7c4-1642-4bdb-a511-3b2149522be0,b997d1cd-327f-412f-ad1e-2d4ece923201,CID-085,2025-01-06,2022.68,MC,Completed,SampleGen
1414096e-3ef0-4f81-8022-ceb60ee75429,307ebbfe-d89d-4ccb-ae11-522e172000d5,CID-085,2025-02-24,728.56,Discover,Completed,SampleGen
8845bce5-ccc1-4893-9884-a51f98624a97,b9c08691-0ea2-48e0-9c7d-0c4ec0335c0d,CID-085,2025-03-23,141.36,VISA,Completed,SampleGen
a73c6088-eac8-4d9a-a628-07d5932798af,b1d67fde-bc99-47eb-ac6a-bf81d1968422,CID-085,2025-04-30,1761.68,AmEx,Completed,SampleGen
c0105563-40c9-4d6d-a457-9f44bda1f220,b22f33f0-da17-4658-aca7-ee5ba76a3246,CID-085,2025-05-04,706.83,MC,Completed,SampleGen
2bf86b84-2aaf-4632-bb0e-7860e79459cf,926d3976-d287-46b8-9fa3-b6601bd83592,CID-085,2025-06-18,565.47,PayPal,Completed,SampleGen
c0e137c5-dfe9-476d-87cd-c1e4e8696828,cc3c79f0-7d8e-4291-aed2-692279028fe0,CID-085,2025-07-31,837.32,VISA,Completed,SampleGen
6160ea95-7b6a-43ec-a279-f2223ee34fbc,e14286c1-470a-4ccc-a230-34002bdb678b,CID-085,2025-08-13,358.86,MC,Completed,SampleGen
bb03dd4b-24b2-4080-accd-6cca4e37e970,6786b741-fac4-4a88-a156-45e7117dafb3,CID-085,2025-09-26,489.34,PayPal,Completed,SampleGen
5b6035d9-53a0-4aa1-a195-2f66b000cb4d,575748a1-799d-472b-a0b0-1c0fd5fed293,CID-085,2025-10-14,206.6,Discover,Completed,SampleGen
8f7d2440-c329-49dd-86ce-ab9521c124d5,deb3b5c7-6cc0-4ad0-9743-115853635973,CID-085,2025-11-04,1343.0,PayPal,Completed,SampleGen
1ecd07da-adc4-4db1-84d2-bd2d5769d240,c218a72d-74ce-4fda-a0b5-780d9d374c0e,CID-085,2025-12-26,1446.29,MC,Completed,SampleGen
39b492dd-9dba-468d-9bae-eaa6846cea1e,562a7a68-6ba5-490b-bed1-01c4dd61f5a6,CID-085,2026-01-26,293.59,MC,Completed,SampleGen
499f2e19-84dd-4485-b909-e217f9aebf74,16fca8a2-58c3-4d2d-b7b6-58efd27c6803,CID-085,2026-02-27,97.86,MC,Completed,SampleGen
4b65a252-4ba0-4ff6-8ffc-cfbfdf0460c7,94d4ac00-21bb-40f6-8e92-f3b411324eca,CID-085,2026-04-01,309.9,MC,Completed,SampleGen
3015d009-a022-4c72-858d-6b7ca62669cc,86235fca-8912-4708-b2b4-44bb82a4008d,CID-086,2025-01-29,86.99,AmEx,Completed,SampleGen
5e7a48c2-2f3d-4067-938b-24468ddf3c43,afa82731-e66b-4105-ad89-2ea725f03760,CID-086,2025-02-04,1310.31,PayPal,Completed,SampleGen
05d3a56c-fed9-48d0-97e3-d89bec1d7ede,4175c6b6-b3ad-49d2-9306-9432d6f05933,CID-086,2025-03-06,1255.97,AmEx,Completed,SampleGen
8ee3727d-dc20-4255-8604-c71612d3f6df,c6406216-4937-41d6-961d-0f4013436ae7,CID-086,2025-04-29,750.32,PayPal,Completed,SampleGen
bfad3115-8bf2-4a2b-8c5b-434e08dc04b3,123eb45d-da00-4b7d-a7b9-97856b335cc2,CID-086,2025-05-13,1043.92,VISA,Completed,SampleGen
997e6ac5-ce0b-4797-bb20-9b87c7fa7fef,986fe467-c10b-4ae0-b808-a65df684a618,CID-086,2025-06-02,2620.76,MC,Completed,SampleGen
94b15c2f-d444-4961-906c-3f80e9c84221,032b5434-da5b-4442-857d-38c8d6699e86,CID-086,2025-07-06,1120.04,VISA,Completed,SampleGen
8bc5314c-dc83-40e5-b29f-ad5dcbcc85dc,8b249406-0c41-48bc-aa56-afe2c5741d1c,CID-086,2025-08-26,1207.05,PayPal,Completed,SampleGen
7606ea75-8cc1-471c-9f0e-884b7f16e1b9,6fcf4545-f23e-47cd-a132-6bb8ace70957,CID-086,2025-09-05,652.45,AmEx,Completed,SampleGen
5c735d85-870c-4cb6-9e4e-bd0ab65f7cbb,2f5bc3d5-d841-40c5-bc4c-1f5346b5bf00,CID-086,2025-10-16,978.7,VISA,Completed,SampleGen
b4aa0878-2908-43e8-bb56-83349531f925,ca41016d-887c-4ca4-a60b-f1315690da41,CID-086,2025-11-27,1435.46,MC,Completed,SampleGen
84a6f86d-719c-41df-9a18-4f0681538621,2f1dd393-01df-4fbe-a3ac-a215f94703d3,CID-086,2025-12-15,1130.91,AmEx,Completed,SampleGen
94e9ff40-c4c1-473f-ac1b-6ac431d0d4d1,9e099ea7-da93-4890-91f3-6c9fce5d119d,CID-086,2026-01-13,717.72,MC,Completed,SampleGen
6a81cae5-6cd5-4732-9391-4b2b492ebf20,4a1759fb-bbc2-445d-bb27-67c49d330448,CID-086,2026-02-25,761.21,PayPal,Completed,SampleGen
b43e58eb-8447-47b9-9d64-49cc6c8cc062,de720413-f3dc-4e96-9289-fb70e0fb8c99,CID-086,2026-03-11,717.72,VISA,Completed,SampleGen
54fb672c-539f-4a73-9519-52e0ffef1d4e,0bf4b988-d2ed-4225-b5df-fdc3acdc7315,CID-087,2025-02-01,391.48,VISA,Completed,SampleGen
86955608-4ebf-4b3a-8fc3-8c96a6cf3862,bbc55bc6-6719-4d79-90bc-424481635c8a,CID-087,2025-02-10,2251.05,MC,Completed,SampleGen
c4b72a67-92f1-4743-880b-f6b484ee0c09,bd18db94-ffe2-484b-abef-cf03b4e0c9b1,CID-087,2025-03-11,369.73,VISA,Completed,SampleGen
40fadebb-3bc1-451b-b456-00991d77a9fe,ab2570a0-c5e7-4859-9e60-4685aa6b28da,CID-087,2025-04-04,413.23,MC,Completed,SampleGen
f0d325b9-e724-4c2e-95b6-213a648c6a8f,4039f3b0-48e3-43e8-a156-b3fa5f47a58d,CID-087,2025-05-26,3301.55,PayPal,Completed,SampleGen
9f315b17-06b1-4cd8-81b7-e1930c42b8c8,c28b7302-c02d-444d-86fa-663ac03be3a1,CID-087,2025-06-15,407.78,PayPal,Completed,SampleGen
a6a151ef-be75-46f6-9648-f392cb3323e0,c7c0dcf9-20c3-45ec-a8e5-ba485c11dd21,CID-087,2025-07-03,2044.41,VISA,Completed,SampleGen
6838abfc-fca2-454f-a81a-d6b4263e4a6f,8e2a53cb-dd57-498c-af27-0b716971c636,CID-087,2025-08-15,663.34,PayPal,Completed,SampleGen
303443c4-d8fc-4ee4-bfa6-ec6edfd884b9,0a6b4c6e-8420-4e0e-ad14-090fb1b01f74,CID-087,2025-09-05,1201.61,AmEx,Completed,SampleGen
0110913b-9a94-4256-a129-5defd5018b9c,792ba9d9-e155-48d8-9745-2d80c52226c8,CID-087,2025-10-03,619.81,MC,Completed,SampleGen
3beaf9fe-8aa8-40d1-8dc5-4667096dd892,7c698a2e-3e78-4784-8d16-70846de1ea55,CID-087,2025-11-06,859.07,AmEx,Completed,SampleGen
6370f2e2-96fe-4dee-b845-e42007391e4d,1535bccc-13f1-4b07-b9d6-69f1b4581b34,CID-087,2025-12-26,239.24,MC,Completed,SampleGen
ca1a6089-d3c7-4b57-992d-5aa90314f396,4cd474e1-dc69-41d0-ac99-f47c78750e6e,CID-087,2026-01-10,206.61,Discover,Completed,SampleGen
88272344-c327-40c6-9333-47bc27e8a8a1,30737405-61f9-47f1-a33b-00b9dff5df25,CID-087,2026-02-11,554.59,MC,Completed,SampleGen
853af150-ce67-49bd-8e95-a8ebbd190809,ee95cee7-4d78-45e7-8c21-307db2cc04a4,CID-087,2026-03-19,1098.33,MC,Completed,SampleGen
6f8b7862-4fe2-4c10-a751-486fcfe248df,b36a6afc-e3fe-40e8-90a1-84458f9294e3,CID-088,2025-01-31,978.72,VISA,Completed,SampleGen
a4bfdcbd-0d60-41ce-83db-040d84c565b5,c42c2cba-811d-4417-9897-683a13f8935d,CID-088,2025-02-03,2348.92,AmEx,Completed,SampleGen
5f8536e2-71df-4f6f-a35e-9fea9734c600,f1aedc52-c391-437c-82d0-1fe67beb9a14,CID-088,2025-03-29,206.6,PayPal,Completed,SampleGen
f5a27aeb-23b4-4c4f-b8ce-0f63b5c81b42,b656343e-d683-4335-a060-7cc6988c07e5,CID-088,2025-04-19,521.96,Discover,Completed,SampleGen
c62aa327-0791-4c43-9691-7d175129c001,99fee6d6-7b91-4392-ad6b-2a40fb942ea3,CID-088,2025-06-01,630.7,MC,Completed,SampleGen
819b81d8-eadd-47d6-91f1-5c8d6301a344,850d0d5f-b93c-4cb5-be0b-38389d553496,CID-088,2025-06-23,1076.59,MC,Completed,SampleGen
5b32fe20-fa7d-4512-98eb-4dc7861955e6,a7265846-a401-41e1-92bd-fcfb9bc09cb6,CID-088,2025-07-27,97.86,PayPal,Completed,SampleGen
25732a6a-3b75-4c0a-bb65-5afa8a7ab5ab,b6d83da0-9354-4a2e-8ee2-3034263a787a,CID-088,2025-08-13,358.86,VISA,Completed,SampleGen
90fb565f-798a-4b6a-ab02-ff9f584e74a8,48d601b7-d6a0-45a0-b20d-009901935dcb,CID-088,2025-09-28,97.86,AmEx,Completed,SampleGen
bceb7e4b-8287-46a2-b3e8-46ac694d9e44,376034ea-e185-438b-bf31-e6f0800ec7fc,CID-088,2025-10-28,358.86,VISA,Completed,SampleGen
3628d892-a658-45c1-93e8-ef8e48604e3e,598f0389-68b9-41f0-8c37-d9b1ae72518a,CID-088,2025-11-29,1174.48,PayPal,Completed,SampleGen
5cf5bd5d-e10b-43df-b52b-e21cc8580de2,e40537c9-a308-4fb1-a940-0735a65971d1,CID-088,2025-12-07,1239.7,VISA,Completed,SampleGen
d51b7acf-0318-4cd8-8749-fae5eed13c70,1173e444-722a-4713-9800-e165b0c97389,CID-088,2026-01-05,1000.44,AmEx,Completed,SampleGen
07f15ac7-a5dd-4cc5-917a-9a93888ab026,f5073ca7-5e27-477a-9bc0-4bdeef32c103,CID-088,2026-02-15,195.73,MC,Completed,SampleGen
270a0844-24c6-4f54-a461-55e53085474c,c425a101-d5e9-4997-ae1e-d938f69f770a,CID-088,2026-03-05,1359.3,PayPal,Completed,SampleGen
8d2c3dce-8f6e-4c32-a875-b1786b3e2c25,16091ce6-f6d8-4744-a99f-a6525e80a4a1,CID-089,2025-01-29,315.36,VISA,Completed,SampleGen
b29dd48b-b500-4390-bee3-738fbd8f6866,7283618f-7192-42a6-9f92-ac2e1be0fb27,CID-089,2025-02-04,956.97,AmEx,Completed,SampleGen
44a3d4b4-92c6-4d81-9fa5-857328d3c6c1,8681bec7-de39-4fd1-8fe3-baa98cce037b,CID-089,2025-04-01,473.01,MC,Completed,SampleGen
5ef9efa6-2b01-4635-97b4-4b7a7bf40589,3c0c660b-2a76-457c-b081-e9673e4f4669,CID-089,2025-04-13,1065.67,AmEx,Completed,SampleGen
7f5055f6-05e2-46e2-b57d-571852e10f14,39f41537-8efc-498a-81bc-f32ad1795bac,CID-089,2025-05-13,750.33,VISA,Completed,SampleGen
2b75b2ee-663a-48ba-ad70-3494ead566a0,54a547d4-cbcd-49de-a5e7-3f945cd0aadb,CID-089,2025-06-25,1636.57,AmEx,Completed,SampleGen
4b23c077-186d-4bd8-aee6-8f0f4c59fdb9,b0b30330-2dfd-4d04-9d52-a3bbf307584f,CID-089,2025-07-03,260.97,VISA,Completed,SampleGen
4c513255-8b21-43f9-bd25-61405390986a,5c4e8982-5318-4f2b-b0e4-eb88853073e2,CID-089,2025-08-31,1468.02,AmEx,Completed,SampleGen
98c388fc-ae7c-4844-93af-2ea26c837f00,4e62879a-7e51-4d33-b4bc-c81fb68c718e,CID-089,2025-09-29,608.96,PayPal,Completed,SampleGen
d98399b0-9368-4766-b779-50e01cc94b47,9ef81931-e794-4fff-96b6-1fae9ce9c100,CID-089,2025-10-13,391.48,Discover,Completed,SampleGen
c20ed4d9-d249-4e7b-b8e9-a9d9ee130476,b9598a8e-a46c-4d3d-b55b-2e33a637de97,CID-089,2025-11-20,293.6,MC,Completed,SampleGen
f53b246c-eef7-4548-af69-f04db8641363,d820dd0e-2d6d-448b-b1bb-42a1b03ff95c,CID-089,2025-12-06,1489.8,MC,Completed,SampleGen
3cac5f55-b30b-4cd1-9daf-6d6050b5c1c5,9f2e68a0-2f43-4404-8460-9fdf2d11c490,CID-089,2025-12-13,1163.57,MC,Completed,SampleGen
ea2b5f2d-b7b4-455e-a350-500a8382b95c,852eb4cc-773f-4ed7-9ca5-9f75bb488768,CID-089,2026-01-09,1304.93,MC,Completed,SampleGen
87d8b54f-7efb-4e3d-ba01-373b7d1d6564,7bd7be01-d6a8-4136-9bc7-6c70caaf7d8d,CID-089,2026-02-10,1435.41,AmEx,Completed,SampleGen
f4a6be99-c873-431c-80eb-6c4a10001d63,1524f853-14ee-42ba-a0f7-3314a0e533ab,CID-089,2026-03-27,239.24,VISA,Completed,SampleGen
68a954e9-7bc9-4d4c-95fc-6886e87d347b,b49b1566-cfea-4d76-84d7-f76e21f128de,CID-090,2025-01-09,282.73,Discover,Completed,SampleGen
59d09e70-a8c6-4ade-9d78-36d45639771e,f4840399-bdf8-489e-92bf-cfcce7d6dbc8,CID-090,2025-02-19,1772.53,VISA,Completed,SampleGen
9ad1109a-b799-4461-aab3-4141f1bf350b,8e34b3f7-281f-49e5-8234-9e53a98dab3c,CID-090,2025-03-27,2305.39,MC,Completed,SampleGen
0449f9be-fc52-466e-89c5-5804e75085b0,7fa89ca0-47ff-4dcd-a478-35f299a166a3,CID-090,2025-04-16,1391.95,MC,Completed,SampleGen
82a98067-1019-4597-98fd-cb5829cb4c48,5f222865-d5b8-4a0f-a1f6-ddcc77a4f47d,CID-090,2025-05-26,712.82,VISA,Completed,SampleGen
b90277ec-d458-493d-8da0-09c6061c3e3c,21822bbc-8964-46b6-b681-8cac019df566,CID-090,2025-06-30,521.96,VISA,Completed,SampleGen
2064a13c-86d6-479e-9a96-9c8fd7c45295,658ead1e-486c-460b-b5a5-754e713c4451,CID-090,2025-07-08,1484.32,VISA,Completed,SampleGen
910c346d-bf9b-4bf1-bd24-fb147dd17c78,6a3aa7e0-61fc-4003-840a-ec1bdab4b5ea,CID-090,2025-08-07,489.36,MC,Completed,SampleGen
35087f1a-04d4-44e0-a03a-09de1415a201,d93c60f1-9079-4664-8f22-bd3bf9d8fe55,CID-090,2025-09-18,2283.66,VISA,Completed,SampleGen
d7a65a44-cd05-4a20-b4f4-fd7505cea4ef,3ae75086-fe15-470d-bbaf-7cfe8871cf00,CID-090,2025-10-11,1620.31,AmEx,Completed,SampleGen
6fdee09d-728a-4f39-8bdd-5d53e3aa0da3,7fe63c62-12fb-4d2b-992a-32aa93271cc0,CID-090,2025-11-30,2322.82,AmEx,Completed,SampleGen
3a2be78d-6213-4dd9-87be-4657df886efa,eb67fab3-70c9-424c-acde-96aa1d7282f8,CID-090,2025-12-14,1076.56,MC,Completed,SampleGen
8cdba53f-cef2-4a64-9d29-f86152549cee,779ac59e-92cb-46a2-bc9f-f5e2e6e12ff3,CID-090,2026-01-12,587.2,Discover,Completed,SampleGen
fce22933-df33-43c6-983f-9e5651493223,9d1578ef-d0c2-470c-bd86-0f342e53e22a,CID-090,2026-02-09,1120.06,AmEx,Completed,SampleGen
