InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
8bc2ba2e-68df-4360-a507-29c0ec75a6b5,IN-F105751,CID-365,c3b2c4ce-1024-47c0-b820-8130eb04ac86,2025-04-25,2025-04-25,569.97,49.87,619.84,Issued,SampleGen
e3f0420e-b23e-4457-a424-28b7d9b79b7d,IN-F105752,CID-365,3ba4a7a5-3b5e-4e66-98b7-9ec5215746a0,2025-05-05,2025-05-05,2009.94,175.87,2185.81,Issued,SampleGen
f9336c16-1fba-4baa-9485-03c15857bc71,IN-F105753,CID-365,36b08af1-8281-48d6-a4f2-9a19a0911b67,2025-06-13,2025-06-13,2079.94,181.99,2261.93,Issued,SampleGen
6895bb2f-493f-45ce-8231-6326b7376a86,IN-F105754,CID-365,636ec261-187e-41a9-9119-8770a207b995,2025-07-30,2025-07-30,659.93,57.74,717.67,Issued,SampleGen
4e87d493-b255-4959-ad6f-a1a43999c1d7,IN-F105755,CID-365,a02ebc23-4e32-4b5a-9184-d5f29e8085e9,2025-08-20,2025-08-20,1024.92,89.67,1114.59,Issued,SampleGen
3875cda3-56d7-4f09-ad03-72e3ab31f1c8,IN-F105756,CID-365,20442615-93bd-472d-805f-be9e5dd00841,2025-09-19,2025-09-19,299.98,26.25,326.23,Issued,SampleGen
28a63d72-6ce6-4a36-b0a1-0b4350c1ff0b,IN-F105757,CID-365,6e22dced-b14a-4d3d-accd-450a27530595,2025-10-29,2025-10-29,899.98,78.75,978.73,Issued,SampleGen
6191ee8a-c336-40d8-bd6f-ded4ce82889b,IN-F105758,CID-365,df382b3d-addf-475d-8216-c5cf45a326f1,2025-11-26,2025-11-26,269.98,23.62,293.6,Issued,SampleGen
0b728af2-5d6b-4a62-8f0b-eb88856da202,IN-F105759,CID-365,b9c354bb-f33b-48a7-9976-e3e90eff1ca2,2025-12-15,2025-12-15,269.97,23.62,293.59,Issued,SampleGen
aaa54861-f576-4e25-87ae-542c19f16037,IN-F105760,CID-365,c67505f2-312d-4e5e-bcdd-6fa36181c55c,2026-01-27,2026-01-27,519.98,45.49,565.47,Issued,SampleGen
32dd58ab-afa4-4918-b8d3-1959c512c7e2,IN-F105761,CID-365,3250c1de-ce60-4e9e-bd38-a0d8911c53f6,2026-02-08,2026-02-08,1429.91,125.11,1555.02,Issued,SampleGen
0184acb3-9cb0-4998-867c-90d889bdbbee,IN-F105762,CID-365,f0d2cf81-05e9-47b0-a1fe-db94f032cd99,2026-04-01,2026-04-01,409.98,35.87,445.85,Issued,SampleGen
52c55ac8-331a-4a7b-bf40-1c8bffcb816d,IN-F105763,CID-366,8cc59b52-1b3a-43c2-8982-b94caaf096b8,2025-01-24,2025-01-24,74.99,6.56,81.55,Issued,SampleGen
ef3e01b0-8f24-4369-88a7-fb69a15d9658,IN-F105764,CID-366,efc54bfd-7290-4ac4-ac59-ae4f45a78a45,2025-02-10,2025-02-10,759.94,66.49,826.43,Issued,SampleGen
9d5099a9-6955-44e1-9b8c-04fb7abe4bd2,IN-F105765,CID-366,bd141e4d-6bb7-4ab7-b816-3b0c408891d8,2025-03-11,2025-03-11,869.93,76.12,946.05,Issued,SampleGen
856270a1-1ca1-438e-9868-8b9b97b69baf,IN-F105766,CID-366,241e5a2e-17f1-47d5-9102-1ecbeb71cc71,2025-04-05,2025-04-05,1834.92,160.56,1995.48,Issued,SampleGen
19b6d870-9aa2-4c64-9474-4c9e791ea85a,IN-F105767,CID-366,5150f519-8745-4ce4-8a8e-6f794f68dc36,2025-05-17,2025-05-17,179.98,15.75,195.73,Issued,SampleGen
16fe62f5-3ea3-4f09-a25a-a922351c6e55,IN-F105768,CID-366,ee2a97e4-c577-4609-9eae-a2fbb9a631e7,2025-06-21,2025-06-21,1609.93,140.87,1750.8,Issued,SampleGen
d24970a2-8fc2-46ce-9b04-59f87bdad8af,IN-F105769,CID-366,185cce06-7384-4674-b0cf-60ec32c6c4e3,2025-07-29,2025-07-29,1399.9,122.49,1522.39,Issued,SampleGen
ef96f454-9c3b-4866-8121-75d55aef1955,IN-F105770,CID-366,0f4e90ca-e3de-4d86-85af-dbecb767c308,2025-08-25,2025-08-25,959.96,84.0,1043.96,Issued,SampleGen
05acc16d-1fcd-4f06-81a5-c7798d0e67d7,IN-F105771,CID-366,ae4a4326-0345-4957-8cfb-a26a4a2b9465,2025-09-16,2025-09-16,854.92,74.8,929.72,Issued,SampleGen
e54ffb41-45f6-4b60-aaca-ed4ca2298a39,IN-F105772,CID-366,79834261-98db-4919-9269-8ca8385807a4,2025-10-23,2025-10-23,1269.92,111.12,1381.04,Issued,SampleGen
3f8b6196-fdc8-4612-a0bf-c53f22fa0f34,IN-F105773,CID-366,67e1976a-c1b4-4064-8acd-43b0b1d1524a,2025-11-27,2025-11-27,979.95,85.75,1065.7,Issued,SampleGen
548987b9-8391-4e82-8fc5-977d22dfca87,IN-F105774,CID-366,819e1b6d-8893-4f2f-8d85-f74e3845cfbd,2025-12-23,2025-12-23,819.94,71.74,891.68,Issued,SampleGen
c21ddeef-cc8c-4eee-be04-4db956b45bae,IN-F105775,CID-366,bd41a62a-6d56-4446-8afb-a0ed6ff8646d,2026-01-21,2026-01-21,169.99,14.87,184.86,Issued,SampleGen
e64ae31d-b3c3-4e18-9217-e7ae0f4dea9e,IN-F105776,CID-366,b0beebff-320e-40a9-8a59-a833ad64eb54,2026-02-28,2026-02-28,689.95,60.37,750.32,Issued,SampleGen
18235d54-dbe5-4bc1-abe2-688dc0a62124,IN-F105777,CID-366,ea9aaff5-2716-443e-8545-835918099c9e,2026-03-19,2026-03-19,404.96,35.43,440.39,Issued,SampleGen
88abb5be-36d1-471a-b5b0-8d7430459f44,IN-F105778,CID-367,0beb9bd4-72a2-4fc3-90af-3c3a97b32955,2025-01-06,2025-01-06,129.99,11.37,141.36,Issued,SampleGen
571366c7-91d2-4a3d-8e34-dc6b8045c64d,IN-F105779,CID-367,24da7693-f435-49dc-a650-6a8610781456,2025-02-13,2025-02-13,1019.93,89.24,1109.17,Issued,SampleGen
945a0b0f-89ba-409b-aee0-defa08823812,IN-F105780,CID-367,ae44f474-e018-492e-945b-4409539109c6,2025-03-11,2025-03-11,79.99,7.0,86.99,Issued,SampleGen
8734bcb4-128c-4e0c-92ef-f2a998ff05b0,IN-F105781,CID-367,637e4088-47b3-40ad-a753-589c864eed36,2025-04-26,2025-04-26,1769.93,154.87,1924.8,Issued,SampleGen
5a44d9c6-7feb-43b8-94cf-b41301498c55,IN-F105782,CID-367,346f86d0-1c1a-4851-81c0-2edd67afcdf5,2025-05-03,2025-05-03,1349.93,118.12,1468.05,Issued,SampleGen
c21faa7e-e549-4adf-8775-8577558f7457,IN-F105783,CID-367,404311b4-9956-4d81-8f4c-77dc7df1d100,2025-06-08,2025-06-08,189.99,16.62,206.61,Issued,SampleGen
d871a861-d3c6-492d-90b7-41b6d5891e13,IN-F105784,CID-367,94c3e0d9-73ff-4aa6-9d0d-aadd18f8de3e,2025-07-28,2025-07-28,549.96,48.12,598.08,Issued,SampleGen
314d0e36-ef52-4de4-a5ef-6f13f2f880fb,IN-F105785,CID-367,f9ce44b2-5764-47ed-889d-8a290d90c59a,2025-08-21,2025-08-21,284.97,24.93,309.9,Issued,SampleGen
6602989b-5aa3-43e7-9914-65a9bfbc2dd8,IN-F105786,CID-367,7f0fc043-37dd-491f-a6d9-11e04c899770,2025-09-29,2025-09-29,1459.92,127.74,1587.66,Issued,SampleGen
20594c7a-1302-4937-8483-e8f68a742755,IN-F105787,CID-367,9bd9347b-439a-4219-b181-ede7cc8f501a,2025-10-22,2025-10-22,579.98,50.75,630.73,Issued,SampleGen
7abfcbc3-a2ad-41a3-b2ef-4fc65d038dac,IN-F105788,CID-367,5891d51b-3400-492c-a3ee-9d208237fdbe,2025-11-09,2025-11-09,529.96,46.36,576.32,Issued,SampleGen
5862af6b-2fdf-4016-8dfb-50c994baea5c,IN-F105789,CID-367,a691322c-d179-4314-859e-7da412c3d40c,2025-12-05,2025-12-05,569.95,49.87,619.82,Issued,SampleGen
15e74807-0d1e-40fc-8599-a5c8f6a2812e,IN-F105790,CID-367,ed4645cd-17cd-4290-94dd-2a5fa582612c,2026-01-12,2026-01-12,1169.91,102.36,1272.27,Issued,SampleGen
da6c6603-e938-4b15-a99e-7eed01dd82db,IN-F105791,CID-367,9a92800e-2815-4163-b2fe-72093eafca0c,2026-02-08,2026-02-08,739.94,64.74,804.68,Issued,SampleGen
8ba02db6-2525-481c-8666-dd5e5617fd04,IN-F105792,CID-367,25703077-dcd2-4468-98e1-62f5ce32368e,2026-03-10,2026-03-10,249.97,21.87,271.84,Issued,SampleGen
4e3b5903-d965-4674-a240-7fed8bd8c02d,IN-F105793,CID-368,d36da064-0e19-4886-aa6c-f43c14e6e07c,2025-01-18,2025-01-18,169.99,14.87,184.86,Issued,SampleGen
6a2403a6-01cd-4dcc-9222-aa571fac8a94,IN-F105794,CID-368,c012103c-bdae-4a40-a774-f84c899d6bb6,2025-02-21,2025-02-21,799.96,69.99,869.95,Issued,SampleGen
6d8e86d9-5f46-46b3-af51-b605ede3c6a3,IN-F105795,CID-368,9aac72c2-826d-4d58-8339-b7b1f4118b62,2025-03-06,2025-03-06,149.99,13.12,163.11,Issued,SampleGen
23da5ee8-dd7d-4849-9cf1-9f7518f7ca33,IN-F105796,CID-368,f5451b3b-61f7-4640-a939-7ce246f2e2ba,2025-04-02,2025-04-02,989.93,86.61,1076.54,Issued,SampleGen
ad68e514-5533-47eb-aa98-61cfaf7ffe44,IN-F105797,CID-368,e6f32178-cb57-4000-a268-9dc714247f27,2025-05-09,2025-05-09,1169.92,102.37,1272.29,Issued,SampleGen
ff59afc2-c946-42a0-b8c9-71e83817177f,IN-F105798,CID-368,735989e6-a067-4b67-a362-5cc81210589c,2025-06-07,2025-06-07,319.98,28.0,347.98,Issued,SampleGen
3f9f8e3f-37e2-40c0-a544-915f8e4232c1,IN-F105799,CID-368,26b514ff-1db3-4817-8595-b625d8388451,2025-07-05,2025-07-05,1799.89,157.49,1957.38,Issued,SampleGen
8d359fd1-ac05-470b-8601-efe48785d123,IN-F105800,CID-368,3b684604-7f0e-4d8a-b847-38dadcf7513d,2025-08-14,2025-08-14,149.98,13.12,163.1,Issued,SampleGen
562b684c-47fd-4072-86ae-cde9491e75b2,IN-F105801,CID-368,f6d36fa7-9c78-4ecc-870b-ef4fc4a966b9,2025-09-18,2025-09-18,809.96,70.87,880.83,Issued,SampleGen
342a43de-1b9d-4fa7-9014-198cf15dd7e7,IN-F105802,CID-368,f73340a3-2518-44ac-97c0-96b8e321f2c9,2025-10-29,2025-10-29,2249.91,196.86,2446.77,Issued,SampleGen
4f410da6-6a8f-448d-b82a-faa5aae68fcc,IN-F105803,CID-368,a770f3a5-66e4-43f1-92a6-58a620eb7853,2025-11-13,2025-11-13,1374.91,120.31,1495.22,Issued,SampleGen
6d9342de-76f7-443e-99bb-bee4d56ccc17,IN-F105804,CID-368,781b4881-f513-44d5-832c-4af049dd49b2,2025-12-21,2025-12-21,539.96,47.24,587.2,Issued,SampleGen
9908dc77-051f-4c8c-9a63-8249fc4e94df,IN-F105805,CID-368,4ff2c40e-aaa2-42c7-9b4a-730159301183,2026-01-12,2026-01-12,1279.93,112.0,1391.93,Issued,SampleGen
b3395ca0-5c77-4056-ad36-78dc47602ae1,IN-F105806,CID-368,ce524a89-3571-4aea-abe2-6d6a28b26f2f,2026-02-20,2026-02-20,709.97,62.12,772.09,Issued,SampleGen
7b0ca531-e1e4-488d-b343-bc79d0dd87c7,IN-F105807,CID-368,bdb02042-25fa-44ae-ad63-c0a395eef160,2026-03-11,2026-03-11,1349.97,118.12,1468.09,Issued,SampleGen
ca9fab00-6b52-49d3-b3ec-35b373c372a6,IN-F105808,CID-369,4f0f9ca4-74fb-4e43-9c73-93d5fae1586d,2025-01-05,2025-01-05,1389.9,121.62,1511.52,Issued,SampleGen
82df733c-a6e3-46cf-a35b-b8746fb69ea2,IN-F105809,CID-369,5d409d50-0e2f-444c-8b04-e674c1bb73ca,2025-02-23,2025-02-23,1489.94,130.37,1620.31,Issued,SampleGen
a9ac65d8-32eb-4965-a94a-153d0eeb808c,IN-F105810,CID-369,3f71ebbd-b35d-40fd-bbcf-73fc85a0c928,2025-03-19,2025-03-19,2349.93,205.62,2555.55,Issued,SampleGen
149d18cc-3ebc-4c1a-a72d-1c60a59f2757,IN-F105811,CID-369,57f4a8b3-bdce-45ff-908a-67cdded0d1cd,2025-04-30,2025-04-30,1689.93,147.87,1837.8,Issued,SampleGen
03ff3d92-ccf3-47cc-b046-40a3de766be5,IN-F105812,CID-369,0c0c93f6-b628-4b15-8825-bf26085b437f,2025-05-22,2025-05-22,509.97,44.62,554.59,Issued,SampleGen
6328b9b9-b6eb-45e7-b5a7-d13bf3707db1,IN-F105813,CID-369,a58f7205-6152-4073-b5e0-b2a1a5ccbf78,2025-06-17,2025-06-17,379.98,33.25,413.23,Issued,SampleGen
81c677ff-7dd9-401f-bb51-b176ad72f898,IN-F105814,CID-369,8f4e5968-a49b-4bfd-84ac-38d2bca1e0c9,2025-07-08,2025-07-08,269.97,23.62,293.59,Issued,SampleGen
281078a7-bc8f-4271-b760-31425fe0b519,IN-F105815,CID-369,95094b1c-daca-4e47-88c1-b583b155ffc0,2025-08-28,2025-08-28,439.97,38.49,478.46,Issued,SampleGen
a1436806-4611-4fbb-acbb-9891e16738fc,IN-F105816,CID-369,9665969f-5845-4cd3-a300-cac386a711ca,2025-09-30,2025-09-30,659.97,57.75,717.72,Issued,SampleGen
e15b8cc4-2947-459b-9f82-bfbf9c570989,IN-F105817,CID-369,797fb4cb-9fd6-4264-8d68-558a8663751c,2025-10-24,2025-10-24,169.99,14.87,184.86,Issued,SampleGen
a0d9c7a6-666b-4d84-8b4e-1356114df0ef,IN-F105818,CID-369,b3a9a842-dd17-4ca8-aec1-7caf2258f7c7,2025-11-16,2025-11-16,1059.93,92.74,1152.67,Issued,SampleGen
38025d68-5585-45f6-920c-5118cc1307e1,IN-F105819,CID-369,30fafec7-1b6a-44fc-be15-08e331bb4736,2025-12-13,2025-12-13,524.96,45.93,570.89,Issued,SampleGen
aaa5b7be-bbb8-442f-9e31-b35c28079b1b,IN-F105820,CID-369,fea07c2e-ebc4-4f08-b2ab-a129984a4bd0,2026-01-14,2026-01-14,769.94,67.37,837.31,Issued,SampleGen
66ffd700-01fa-4cc4-81ad-8734d11e3f70,IN-F105821,CID-369,f3a82977-7e2f-4393-856f-f4c24bfdaff7,2026-02-08,2026-02-08,579.98,50.75,630.73,Issued,SampleGen
7fe850ed-f4b6-4026-b542-11dd62aec9f4,IN-F105822,CID-369,6bf30f23-933a-41db-871a-f4f8094e2745,2026-03-27,2026-03-27,89.99,7.87,97.86,Issued,SampleGen
c9dd7048-2060-44ac-8636-644718e9ebf6,IN-F105823,CID-370,eecf3605-81a7-46df-a520-ab81f21b2912,2025-01-25,2025-01-25,669.97,58.62,728.59,Issued,SampleGen
93d5926a-adc4-4968-a4e7-27e63fc68658,IN-F105824,CID-370,789a6cc0-4845-4acc-9e23-c8f347289256,2025-02-17,2025-02-17,269.97,23.62,293.59,Issued,SampleGen
8f670fb3-2e9c-48dd-adb2-dd176825a28b,IN-F105825,CID-370,138323dd-52e2-4b0b-9dcb-2861b5c6f1e2,2025-03-10,2025-03-10,89.99,7.87,97.86,Issued,SampleGen
dd8ca1e7-b84b-4699-b0e1-840d25bfa824,IN-F105826,CID-370,4267b024-9436-4e88-be42-c761d9d28efb,2025-04-29,2025-04-29,149.99,13.12,163.11,Issued,SampleGen
efe3cde9-2e8d-46fc-931c-b9dd23304fc2,IN-F105827,CID-370,cdea8ef3-6922-42e6-944a-3539ecc3de6a,2025-05-02,2025-05-02,459.97,40.25,500.22,Issued,SampleGen
1456cfae-d210-43dc-92cc-3afb8f9355e2,IN-F105828,CID-370,8b4dea7e-7526-4af0-a8eb-6864af9c7de2,2025-06-17,2025-06-17,1374.9,120.3,1495.2,Issued,SampleGen
c20460f6-c111-4463-90a5-c70a51fec498,IN-F105829,CID-370,3f9cf312-5672-4360-b38f-be74e9611d75,2025-07-31,2025-07-31,1139.94,99.74,1239.68,Issued,SampleGen
3001bffa-ab35-432e-b6b3-6cba5cc322fc,IN-F105830,CID-370,137566b5-cb66-499b-af1d-1d6026ae26d7,2025-08-09,2025-08-09,1259.91,110.23,1370.14,Issued,SampleGen
e7e19ba7-c653-480b-be91-296b731b3489,IN-F105831,CID-370,2897c553-f734-4e2c-a917-b65f94063455,2025-09-29,2025-09-29,899.98,78.75,978.73,Issued,SampleGen
b28e3fa8-468f-4d45-be8f-1e7e72727224,IN-F105832,CID-370,689e7963-5d6f-4961-994d-bdfb453a4e26,2025-10-16,2025-10-16,719.95,62.99,782.94,Issued,SampleGen
f25e0a87-5d56-4b42-ac02-3cf89f17953a,IN-F105833,CID-370,f367d6a7-8180-4b18-9792-f4078676950d,2025-11-05,2025-11-05,1069.92,93.62,1163.54,Issued,SampleGen
9171df1c-4a41-4e09-b870-4758819c7bc4,IN-F105834,CID-370,d362fc8b-4f64-4b3e-ba84-ea64c6e5db06,2025-12-18,2025-12-18,919.92,80.5,1000.42,Issued,SampleGen
3e5b63cd-02b7-40f1-a8a6-3088270c2722,IN-F105835,CID-370,4f064051-084b-4e55-a606-297548bdca57,2026-01-06,2026-01-06,479.97,42.0,521.97,Issued,SampleGen
9f28bc78-f26f-457c-a4af-5f4e67470372,IN-F105836,CID-370,55367302-0795-42bc-8f9e-adce2f63b296,2026-02-06,2026-02-06,659.98,57.74,717.72,Issued,SampleGen
e5f41b17-7a5c-4abb-bf1d-19257d21ffca,IN-F105837,CID-370,38f34116-60c2-4ecf-a35c-53e4ab41ecae,2026-03-30,2026-03-30,1274.95,111.56,1386.51,Issued,SampleGen
57a3860a-105f-4b2f-a0e4-c21a194fbaf8,IN-F105838,CID-371,eb2ae738-f869-4de7-9cd3-6d1177959468,2025-01-28,2025-01-28,514.97,45.06,560.03,Issued,SampleGen
13d5a421-32bd-483c-8338-27c7b769c2fd,IN-F105839,CID-371,e7a106c4-3447-4ef7-abb0-3fa2967aa25e,2025-02-06,2025-02-06,479.96,41.99,521.95,Issued,SampleGen
256f8012-eda5-4c3b-a9b7-6bf65acf5bc8,IN-F105840,CID-371,62d2a771-17c2-4df2-9221-cf51b84c9e2e,2025-03-31,2025-03-31,629.96,55.12,685.08,Issued,SampleGen
bf86cdcd-05a6-4c93-b569-c19a348a4052,IN-F105841,CID-371,c27eb233-755d-42cf-9279-c521b5c07f88,2025-04-28,2025-04-28,1299.95,113.74,1413.69,Issued,SampleGen
0e032138-8eb5-4361-b235-b553d7dea555,IN-F105842,CID-371,6a05038e-e343-4685-8fc6-051b9b0b3c70,2025-05-31,2025-05-31,2009.92,175.87,2185.79,Issued,SampleGen
d09b22ce-c8b6-41bb-96fe-ab25f21ef232,IN-F105843,CID-371,8f104531-2cd9-40fe-a1d0-bde541218909,2025-06-11,2025-06-11,1199.95,105.0,1304.95,Issued,SampleGen
e29f5cfb-f08f-45c2-990f-278a364d036a,IN-F105844,CID-371,ee762a9f-a842-4a5a-b747-4b74af99e42c,2025-07-19,2025-07-19,629.97,55.12,685.09,Issued,SampleGen
02aa35f4-d792-495e-93ea-7c750012c54d,IN-F105845,CID-371,4c6bb15c-431b-4ed5-b82b-205df121fa1d,2025-08-25,2025-08-25,1369.94,119.86,1489.8,Issued,SampleGen
e3e87454-72e2-4eb3-8dab-408adb020d55,IN-F105846,CID-371,c58070b0-a818-4ba5-a17d-6d07534ab822,2025-09-05,2025-09-05,1499.92,131.24,1631.16,Issued,SampleGen
4cf9868d-ff3d-4381-9ed1-e4d1c6524553,IN-F105847,CID-371,acbd8e05-53fc-4d19-b00b-f6d2c9154e12,2025-10-09,2025-10-09,719.96,62.99,782.95,Issued,SampleGen
cecc24ea-a0df-4d8d-a3ac-b2c1370376e1,IN-F105848,CID-371,0ec802d2-71d3-4e13-80ac-2bf42b0fc395,2025-11-20,2025-11-20,1004.92,87.92,1092.84,Issued,SampleGen
ef81f3e9-6fcc-4036-aaed-2c2a2dc691a4,IN-F105849,CID-371,1f2af00a-446f-44c2-a69c-45057ba54915,2025-12-28,2025-12-28,1259.94,110.24,1370.18,Issued,SampleGen
c56386f4-6e15-4c04-adec-29fa9d986ac1,IN-F105850,CID-371,3f2dffde-1840-4dd0-a115-2865a6d09453,2026-01-23,2026-01-23,369.98,32.37,402.35,Issued,SampleGen
c4710d5e-5075-4b8b-8423-9351acdb35cc,IN-F105851,CID-371,e058526f-87a4-443a-b53f-b3663f3c8d11,2026-02-02,2026-02-02,679.95,59.5,739.45,Issued,SampleGen
a28c3357-235e-4513-84e9-fa98793126e0,IN-F105852,CID-371,26619b8b-fee5-4901-a81b-59ecefe8a335,2026-03-23,2026-03-23,189.99,16.62,206.61,Issued,SampleGen
edb73ad8-58e6-4f7b-a651-877f8f4b549a,IN-F105853,CID-372,60233373-14d0-4f45-8d23-4d849b8e29d3,2025-01-28,2025-01-28,319.98,27.99,347.97,Issued,SampleGen
75e2c4e3-a358-44ad-8030-95e0fd85ef56,IN-F105854,CID-372,01e8715d-d0cb-42de-8bbd-74de5def6d7c,2025-02-26,2025-02-26,639.95,56.0,695.95,Issued,SampleGen
0ba81edd-ca0c-429d-bbfb-4a95231fe7f7,IN-F105855,CID-372,37573189-4777-457a-b762-8550eefa9953,2025-03-05,2025-03-05,699.95,61.24,761.19,Issued,SampleGen
eaf54a63-89b4-43a3-9579-0749b5b31113,IN-F105856,CID-372,cc8e3041-cb9b-43dd-9210-0078d746073f,2025-04-20,2025-04-20,884.93,77.43,962.36,Issued,SampleGen
9e7dce07-e048-45b8-ad13-97d80c23d4d7,IN-F105857,CID-372,093cd463-7275-47f8-8ec8-ea2c67ab3bda,2025-05-25,2025-05-25,206.98,18.11,225.09,Issued,SampleGen
779bd637-298b-45ca-b7ff-d8240bc41e0f,IN-F105858,CID-372,64fcc437-fcb2-493f-af74-a71cf12e0254,2025-06-16,2025-06-16,79.99,7.0,86.99,Issued,SampleGen
4a645e75-c689-4391-a606-462ee138d000,IN-F105859,CID-372,4fcd8238-c2dc-4e8d-b063-5908a9ed37f5,2025-07-24,2025-07-24,519.97,45.5,565.47,Issued,SampleGen
9547ab61-279d-43c1-9841-efcc38860791,IN-F105860,CID-372,93671aec-c1c4-4aa0-ae6d-a80e9072a9ea,2025-08-28,2025-08-28,189.99,16.62,206.61,Issued,SampleGen
11339ec6-5860-44c6-b9b4-7cfe2c1c079d,IN-F105861,CID-372,03b6a491-c31d-4751-b7e5-02350382bb7c,2025-09-11,2025-09-11,2679.91,234.49,2914.4,Issued,SampleGen
5bcce91a-0ec8-4965-adc6-85db47843f04,IN-F105862,CID-372,8131fbb0-53dc-4531-a968-88c006b1f215,2025-10-17,2025-10-17,279.98,24.49,304.47,Issued,SampleGen
ceef60a3-6717-4e46-ac7a-2ce7fcbd32b7,IN-F105863,CID-372,99abe650-9f45-454d-be8a-6c9113925b2d,2025-11-15,2025-11-15,1089.93,95.37,1185.3,Issued,SampleGen
81571693-9895-453e-aec3-1be50d7c26b2,IN-F105864,CID-372,932d8b09-e666-4b98-bfc5-435b42454372,2025-12-11,2025-12-11,789.93,69.12,859.05,Issued,SampleGen
fd9e06d1-1ffa-4a94-9154-f4f6f23e4e32,IN-F105865,CID-372,94101b02-fb1f-4ea9-8c5b-668e7eab5721,2026-01-09,2026-01-09,609.96,53.37,663.33,Issued,SampleGen
7683ebd0-1924-4586-9c12-3406312f985c,IN-F105866,CID-372,004a50af-2802-4eee-b2fb-fb60c848a73b,2026-02-28,2026-02-28,919.93,80.49,1000.42,Issued,SampleGen
1abc23d2-3172-421f-b427-566c4d8e2bb1,IN-F105867,CID-372,2ba93899-d7be-4a74-9a0d-6d64fefb0b51,2026-03-12,2026-03-12,789.96,69.12,859.08,Issued,SampleGen
6e2386d5-6534-4e5e-9d28-095751a53e95,IN-F105868,CID-373,0d336c4c-e20d-48e8-a198-f3de3b5ac3f6,2025-01-16,2025-01-16,449.99,39.37,489.36,Issued,SampleGen
0b880f51-b3ca-470c-85b1-02a2e90c1423,IN-F105869,CID-373,df231e2e-13b5-45bc-b0b6-4dd5ac8e38d1,2025-02-17,2025-02-17,659.97,57.75,717.72,Issued,SampleGen
aebcb0a0-9bb3-462b-8e77-0395fc377670,IN-F105870,CID-373,e628a370-a0f1-4c49-a82e-a5201e2d9dc1,2025-03-23,2025-03-23,509.97,44.62,554.59,Issued,SampleGen
7e401e8d-4fb7-43d3-93c7-6bcfb0b49fac,IN-F105871,CID-373,5ce5b607-5482-4c94-87c8-40f0a1a77971,2025-04-05,2025-04-05,849.94,74.37,924.31,Issued,SampleGen
7a7f8a01-9b33-4319-bb73-291bb5ad75d6,IN-F105872,CID-373,f4f223d6-68e5-437e-aa8c-f1e4e0a2ed60,2025-05-30,2025-05-30,2039.91,178.49,2218.4,Issued,SampleGen
cc42daaf-924c-44f5-b61f-0b2fd3d8e9e6,IN-F105873,CID-373,cd5d6610-8852-47dc-8522-e89bf88d995d,2025-06-30,2025-06-30,339.98,29.75,369.73,Issued,SampleGen
a113c428-6531-498d-b243-71f02cd7e66a,IN-F105874,CID-373,1cb2aba6-0d85-42b0-9e3f-55af2f0e6012,2025-07-28,2025-07-28,389.96,34.12,424.08,Issued,SampleGen
1c7134c3-a64c-461d-b1ce-0590a3ea29fb,IN-F105875,CID-373,65e972d5-eac7-4ffe-bf23-2436464a1a6a,2025-08-23,2025-08-23,2789.92,244.12,3034.04,Issued,SampleGen
50ba07d1-5bcd-40ad-a200-2fd0271fbd6f,IN-F105876,CID-373,046f3118-ac9b-410e-b194-b2d117d7a1c6,2025-09-15,2025-09-15,1149.96,100.62,1250.58,Issued,SampleGen
29516433-c72f-4bde-b21d-2588a5879f85,IN-F105877,CID-373,edd36aae-6458-41dc-9ae6-3e08f5cb6d0e,2025-10-26,2025-10-26,244.97,21.43,266.4,Issued,SampleGen
5684cc0f-f8ad-42cd-b9c1-46864ae63e3e,IN-F105878,CID-373,04588fc6-8df5-42bc-b5f2-f0601a7de763,2025-11-10,2025-11-10,929.94,81.36,1011.3,Issued,SampleGen
9dfb0879-fc38-4509-8ca0-4d1322d59a27,IN-F105879,CID-373,d0ab72d7-6aea-407a-8c50-25f6d36e6c80,2025-12-04,2025-12-04,569.97,49.87,619.84,Issued,SampleGen
a6b228ec-d0a0-4b86-a2bf-6993d50d808f,IN-F105880,CID-373,644dd521-1460-4712-85df-fabb4f40ef73,2026-01-14,2026-01-14,739.96,64.74,804.7,Issued,SampleGen
0d0a0171-9ff3-4c41-be3a-fc676a25fa28,IN-F105881,CID-373,01067ffe-d153-43e2-8477-3504ffc026ef,2026-02-03,2026-02-03,809.93,70.86,880.79,Issued,SampleGen
3f7ac2ec-da37-4d9d-8ca2-a0fa56cd247c,IN-F105882,CID-373,0938b8b8-796f-40c2-ab6e-418099ef405a,2026-03-04,2026-03-04,884.94,77.43,962.37,Issued,SampleGen
ba82bbde-990c-4d86-a735-8cfae99639c0,IN-F105883,CID-374,61b006e6-d377-4d09-b4a8-32ffa986990b,2025-01-31,2025-01-31,339.98,29.75,369.73,Issued,SampleGen
602e8cd0-6a31-405f-821b-93491336e784,IN-F105884,CID-374,e17b846d-9502-45f4-ba88-7233d7c2a0ec,2025-02-04,2025-02-04,269.97,23.62,293.59,Issued,SampleGen
759752c8-4f4b-4dac-82a2-e3d3fcc36dad,IN-F105885,CID-374,7a50bdcd-c7c5-4ead-ade4-7123e6bf6307,2025-03-25,2025-03-25,1084.93,94.92,1179.85,Issued,SampleGen
