TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
2092,2031,Coffee Mug,Kitchen,Main,Damage,2025-03-03 00:00:00,-8,25.3,-202.4,DMG-2092,Quality Issue,343,335,warehouse1,Transaction processed for Main location,system,2025-03-03 00:00:00
2093,3052,Thermal Base Layer Set - Women's,Ski,Backup,Sale,2026-03-06 00:00:00,-27,104.41,-2819.07,SO-11369,Customer Sale,87,60,system,Transaction processed for Backup location,system,2026-03-06 00:00:00
2094,2041,Serving Platter,Kitchen,Main,Adjustment,2025-05-05 00:00:00,-20,46.86,-937.2,ADJ-2094,System Correction,83,63,warehouse2,Transaction processed for Main location,system,2025-05-05 00:00:00
2095,2101,Measuring Cup Set,Kitchen,Main,Adjustment,2026-02-25 00:00:00,6,13.06,78.36,ADJ-2095,Cycle Count,47,53,warehouse1,Transaction processed for Main location,system,2026-02-25 00:00:00
2096,2012,Espresso Machine,Kitchen,Main,Sale,2026-03-13 00:00:00,-32,311.86,-9979.52,SO-88191,Customer Sale,1073,1041,warehouse1,Transaction processed for Main location,system,2026-03-13 00:00:00
2097,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Sale,2025-04-25 00:00:00,-30,338.33,-10149.9,SO-36913,Customer Sale,74,44,system,Transaction processed for Main location,system,2025-04-25 00:00:00
2098,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-07-01 00:00:00,-31,67.77,-2100.87,SO-54747,Customer Sale,291,260,warehouse2,Transaction processed for Backup location,system,2025-07-01 00:00:00
2099,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Sale,2025-11-29 00:00:00,-44,783.13,-34457.72,SO-87838,Customer Sale,63,19,warehouse2,Transaction processed for Backup location,system,2025-11-29 00:00:00
2100,2091,Spatula,Kitchen,Main,Receipt,2025-09-20 00:00:00,18,8.5,153.05,PO-3621,Purchase Order Receipt,871,889,warehouse1,Transaction processed for Main location,system,2025-09-20 00:00:00
2101,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-01-31 00:00:00,-27,783.13,-21144.51,SO-30957,Customer Sale,2,-25,system,Transaction processed for Main location,system,2025-01-31 00:00:00
2102,2101,Measuring Cup Set,Kitchen,Main,Sale,2026-03-21 00:00:00,-12,13.06,-156.72,SO-60681,Customer Sale,99,87,warehouse1,Transaction processed for Main location,system,2026-03-21 00:00:00
2103,2071,Baking Pan,Kitchen,Main,Receipt,2025-01-23 00:00:00,74,23.19,1716.18,PO-1987,Purchase Order Receipt,1282,1356,system,Transaction processed for Main location,system,2025-01-23 00:00:00
2104,1531,Summit Breeze Jacket,Camping,Main,Adjustment,2026-03-14 00:00:00,4,98.47,393.88,ADJ-2104,Physical Count,729,733,warehouse1,Transaction processed for Main location,system,2026-03-14 00:00:00
2105,3033,Women's Performance Ski Boots,Ski,Backup,Transfer,2025-10-06 00:00:00,-21,374.12,-7856.52,TRF-8749,Warehouse Transfer,103,82,system,Transaction processed for Backup location,system,2025-10-06 00:00:00
2106,3104,Ski Tuning Bench - Portable,Ski,Regional,Adjustment,2025-12-12 00:00:00,10,120.47,1204.7,ADJ-2106,System Correction,46,56,warehouse1,Transaction processed for Regional location,system,2025-12-12 00:00:00
2107,2081,Food Storage Set,Kitchen,Main,Receipt,2025-03-01 00:00:00,25,27.2,679.91,PO-5977,Purchase Order Receipt,1078,1103,warehouse2,Transaction processed for Main location,system,2025-03-01 00:00:00
2108,2011,Coffee Maker,Kitchen,Main,Sale,2025-04-17 00:00:00,-31,136.24,-4223.44,SO-46217,Customer Sale,713,682,system,Transaction processed for Main location,system,2025-04-17 00:00:00
2109,1552,TrekMaster Camping Chair,Camping,Main,Sale,2025-05-01 00:00:00,-23,50.96,-1172.08,SO-78971,Customer Sale,106,83,system,Transaction processed for Main location,system,2025-05-01 00:00:00
2110,1531,Summit Breeze Jacket,Camping,Backup,Adjustment,2025-01-20 00:00:00,-8,98.47,-787.76,ADJ-2110,Cycle Count,295,287,warehouse2,Transaction processed for Backup location,system,2025-01-20 00:00:00
2111,1532,TrailBlaze Hiking Pants,Camping,Backup,Adjustment,2025-08-27 00:00:00,1,54.79,54.79,ADJ-2111,Physical Count,259,260,warehouse1,Transaction processed for Backup location,system,2025-08-27 00:00:00
2112,1572,MountainDream Sleeping Bag,Camping,Backup,Transfer,2025-10-21 00:00:00,-45,216.98,-9764.1,TRF-4023,Warehouse Transfer,184,139,system,Transaction processed for Backup location,system,2025-10-21 00:00:00
2113,2112,4-Slice Toaster,Kitchen,Backup,Sale,2026-03-06 00:00:00,-24,67.77,-1626.48,SO-86668,Customer Sale,322,298,warehouse2,Transaction processed for Backup location,system,2026-03-06 00:00:00
2114,3082,Edge Tuning Tool Set,Ski,Main,Transfer,2025-05-03 00:00:00,-29,78.76,-2284.04,TRF-2663,Warehouse Transfer,48,19,warehouse2,Transaction processed for Main location,system,2025-05-03 00:00:00
2115,1523,TrailLite Daypack,Camping,Main,Receipt,2026-01-13 00:00:00,125,48.93,6116.08,PO-1539,Purchase Order Receipt,478,603,warehouse2,Transaction processed for Main location,system,2026-01-13 00:00:00
2116,1523,TrailLite Daypack,Camping,Main,Sale,2025-05-30 00:00:00,-15,49.14,-737.1,SO-89354,Customer Sale,604,589,system,Transaction processed for Main location,system,2025-05-30 00:00:00
2117,2121,Bamboo Cutting Board Set,Kitchen,Backup,Sale,2025-06-16 00:00:00,-29,35.53,-1030.37,SO-49151,Customer Sale,61,32,warehouse1,Transaction processed for Backup location,system,2025-06-16 00:00:00
2118,3033,Women's Performance Ski Boots,Ski,Backup,Receipt,2025-03-24 00:00:00,137,387.8,53128.3,PO-7567,Purchase Order Receipt,38,175,system,Transaction processed for Backup location,system,2025-03-24 00:00:00
2119,2091,Spatula,Kitchen,Backup,Transfer,2025-08-22 00:00:00,-47,8.92,-419.24,TRF-1427,Warehouse Transfer,309,262,warehouse2,Transaction processed for Backup location,system,2025-08-22 00:00:00
2120,1533,RainGuard Hiking Jacket,Camping,Main,Receipt,2025-06-19 00:00:00,34,110.83,3768.21,PO-3816,Purchase Order Receipt,774,808,warehouse2,Transaction processed for Main location,system,2025-06-19 00:00:00
2121,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Receipt,2026-03-07 00:00:00,49,819.81,40170.87,PO-3814,Purchase Order Receipt,110,159,warehouse2,Transaction processed for Main location,system,2026-03-07 00:00:00
2122,3091,Freestyle Snowboard - 155cm,Ski,Main,Transfer,2025-11-01 00:00:00,-37,462.06,-17096.22,TRF-4289,Warehouse Transfer,124,87,warehouse1,Transaction processed for Main location,system,2025-11-01 00:00:00
2123,3081,All-Temp Ski Wax Kit,Ski,Regional,Adjustment,2025-11-01 00:00:00,-20,55.54,-1110.8,ADJ-2123,Physical Count,47,27,warehouse1,Transaction processed for Regional location,system,2025-11-01 00:00:00
2124,2022,Fork Set,Kitchen,Backup,Adjustment,2025-02-28 00:00:00,17,30.18,513.06,ADJ-2124,System Correction,695,712,system,Transaction processed for Backup location,system,2025-02-28 00:00:00
2125,3052,Thermal Base Layer Set - Women's,Ski,Backup,Damage,2025-05-14 00:00:00,-4,104.41,-417.64,DMG-2125,Warehouse Damage,82,78,warehouse1,Transaction processed for Backup location,system,2025-05-14 00:00:00
2126,2021,Chef Knife,Kitchen,Main,Damage,2025-08-21 00:00:00,-4,60.39,-241.56,DMG-2126,Quality Issue,505,501,system,Transaction processed for Main location,system,2025-08-21 00:00:00
2127,1562,PowerBurner Camping Stove,Camping,Regional,Return,2025-06-26 00:00:00,1,110.4,110.4,RET-98942,Customer Return,111,112,warehouse2,Transaction processed for Regional location,system,2025-06-26 00:00:00
2128,1521,Adventurer Pro Backpack,Camping,Backup,Receipt,2025-04-01 00:00:00,133,143.79,19123.92,PO-5109,Purchase Order Receipt,144,277,warehouse1,Transaction processed for Backup location,system,2025-04-01 00:00:00
2129,3091,Freestyle Snowboard - 155cm,Ski,Main,Return,2025-07-07 00:00:00,1,369.65,369.65,RET-69766,Customer Return,116,117,warehouse1,Transaction processed for Main location,system,2025-07-07 00:00:00
2130,1522,SummitClimber Backpack,Camping,Main,Sale,2025-10-09 00:00:00,-49,136.43,-6685.07,SO-58763,Customer Sale,864,815,warehouse1,Transaction processed for Main location,system,2025-10-09 00:00:00
2131,1523,TrailLite Daypack,Camping,Main,Receipt,2026-02-17 00:00:00,154,48.8,7515.33,PO-1496,Purchase Order Receipt,587,741,system,Transaction processed for Main location,system,2026-02-17 00:00:00
2132,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2025-04-15 00:00:00,-49,374.12,-18331.88,SO-37770,Customer Sale,58,9,system,Transaction processed for Backup location,system,2025-04-15 00:00:00
2133,3033,Women's Performance Ski Boots,Ski,Backup,Return,2025-08-03 00:00:00,5,299.3,1496.48,RET-49780,Customer Return,3,8,warehouse2,Transaction processed for Backup location,system,2025-08-03 00:00:00
2134,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Receipt,2026-02-05 00:00:00,182,70.73,12873.32,PO-3539,Purchase Order Receipt,27,209,system,Transaction processed for Main location,system,2026-02-05 00:00:00
2135,3104,Ski Tuning Bench - Portable,Ski,Regional,Sale,2025-09-22 00:00:00,-11,120.47,-1325.17,SO-45406,Customer Sale,39,28,warehouse2,Transaction processed for Regional location,system,2025-09-22 00:00:00
2136,3062,Anti-Fog Ski Goggles,Ski,Backup,Transfer,2025-08-14 00:00:00,-5,94.05,-470.25,TRF-8661,Warehouse Transfer,92,87,system,Transaction processed for Backup location,system,2025-08-14 00:00:00
2137,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-12-30 00:00:00,-37,108.78,-4024.86,SO-38475,Customer Sale,103,66,warehouse2,Transaction processed for Main location,system,2025-12-30 00:00:00
2138,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Receipt,2026-03-02 00:00:00,176,744.22,130983.22,PO-7903,Purchase Order Receipt,63,239,warehouse2,Transaction processed for Backup location,system,2026-03-02 00:00:00
2139,1542,TrailWalker Hiking Shoes,Camping,Main,Adjustment,2026-02-21 00:00:00,9,83.85,754.65,ADJ-2139,System Correction,291,300,system,Transaction processed for Main location,system,2026-02-21 00:00:00
2140,1521,Adventurer Pro Backpack,Camping,Main,Adjustment,2025-04-12 00:00:00,-8,140.43,-1123.44,ADJ-2140,Cycle Count,384,376,warehouse1,Transaction processed for Main location,system,2025-04-12 00:00:00
2141,2101,Measuring Cup Set,Kitchen,Main,Receipt,2025-01-28 00:00:00,159,12.82,2038.18,PO-6208,Purchase Order Receipt,149,308,system,Transaction processed for Main location,system,2025-01-28 00:00:00
2142,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Adjustment,2025-03-18 00:00:00,-3,338.33,-1014.99,ADJ-2142,Physical Count,86,83,warehouse2,Transaction processed for Backup location,system,2025-03-18 00:00:00
2143,2121,Bamboo Cutting Board Set,Kitchen,Backup,Receipt,2025-12-26 00:00:00,191,35.77,6831.33,PO-7754,Purchase Order Receipt,107,298,system,Transaction processed for Backup location,system,2025-12-26 00:00:00
2144,1512,SkyView 2-Person Tent,Camping,Main,Sale,2025-07-26 00:00:00,-35,258.53,-9048.55,SO-68484,Customer Sale,150,115,system,Transaction processed for Main location,system,2025-07-26 00:00:00
2145,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2026-01-31 00:00:00,-9,61.73,-555.57,SO-99787,Customer Sale,230,221,system,Transaction processed for Backup location,system,2026-01-31 00:00:00
2146,1542,TrailWalker Hiking Shoes,Camping,Main,Receipt,2025-10-21 00:00:00,64,84.66,5418.4,PO-5023,Purchase Order Receipt,304,368,warehouse2,Transaction processed for Main location,system,2025-10-21 00:00:00
2147,3062,Anti-Fog Ski Goggles,Ski,Main,Return,2026-03-05 00:00:00,2,75.24,150.48,RET-51513,Customer Return,83,85,warehouse1,Transaction processed for Main location,system,2026-03-05 00:00:00
2148,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2026-02-19 00:00:00,184,56.2,10341.7,PO-3648,Purchase Order Receipt,564,748,warehouse1,Transaction processed for Main location,system,2026-02-19 00:00:00
2149,1532,TrailBlaze Hiking Pants,Camping,Backup,Transfer,2026-02-03 00:00:00,-23,54.79,-1260.17,TRF-5807,Warehouse Transfer,325,302,warehouse2,Transaction processed for Backup location,system,2026-02-03 00:00:00
2150,3061,Professional Ski Helmet,Ski,Regional,Sale,2025-12-20 00:00:00,-29,149.47,-4334.63,SO-44159,Customer Sale,28,-1,warehouse2,Transaction processed for Regional location,system,2025-12-20 00:00:00
2151,2022,Fork Set,Kitchen,Backup,Receipt,2026-01-15 00:00:00,77,28.89,2224.23,PO-9554,Purchase Order Receipt,652,729,system,Transaction processed for Backup location,system,2026-01-15 00:00:00
2152,3052,Thermal Base Layer Set - Women's,Ski,Backup,Transfer,2026-02-17 00:00:00,-6,104.41,-626.46,TRF-9586,Warehouse Transfer,35,29,warehouse2,Transaction processed for Backup location,system,2026-02-17 00:00:00
2153,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Transfer,2025-05-27 00:00:00,-35,783.13,-27409.55,TRF-3347,Warehouse Transfer,105,70,warehouse1,Transaction processed for Main location,system,2025-05-27 00:00:00
2154,2091,Spatula,Kitchen,Backup,Sale,2026-03-08 00:00:00,-8,8.92,-71.36,SO-15477,Customer Sale,411,403,warehouse1,Transaction processed for Backup location,system,2026-03-08 00:00:00
2155,3071,Ski Boot Bag - Premium,Ski,Main,Transfer,2026-01-08 00:00:00,-23,42.62,-980.26,TRF-2641,Warehouse Transfer,82,59,warehouse2,Transaction processed for Main location,system,2026-01-08 00:00:00
2156,3102,Winter Hiking Boots - Waterproof,Ski,Main,Receipt,2025-05-23 00:00:00,59,186.7,11015.01,PO-1819,Purchase Order Receipt,15,74,system,Transaction processed for Main location,system,2025-05-23 00:00:00
2157,1571,CozyNights Sleeping Bag,Camping,Main,Receipt,2025-05-19 00:00:00,16,104.36,1669.72,PO-2337,Purchase Order Receipt,320,336,warehouse1,Transaction processed for Main location,system,2025-05-19 00:00:00
2158,1512,SkyView 2-Person Tent,Camping,Main,Transfer,2026-03-26 00:00:00,-20,258.53,-5170.6,TRF-9813,Warehouse Transfer,130,110,warehouse1,Transaction processed for Main location,system,2026-03-26 00:00:00
2159,1571,CozyNights Sleeping Bag,Camping,Backup,Receipt,2026-02-06 00:00:00,177,103.04,18237.52,PO-4083,Purchase Order Receipt,158,335,warehouse1,Transaction processed for Backup location,system,2026-02-06 00:00:00
2160,2041,Serving Platter,Kitchen,Main,Receipt,2025-10-30 00:00:00,98,48.11,4714.6,PO-5100,Purchase Order Receipt,80,178,warehouse1,Transaction processed for Main location,system,2025-10-30 00:00:00
2161,3053,Waterproof Ski Pants,Ski,Main,Receipt,2025-06-28 00:00:00,169,182.0,30758.2,PO-9341,Purchase Order Receipt,100,269,system,Transaction processed for Main location,system,2025-06-28 00:00:00
2162,2011,Coffee Maker,Kitchen,Main,Transfer,2025-11-03 00:00:00,-49,136.24,-6675.76,TRF-6029,Warehouse Transfer,740,691,warehouse2,Transaction processed for Main location,system,2025-11-03 00:00:00
2163,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-12-07 00:00:00,-49,108.76,-5329.24,SO-23481,Customer Sale,868,819,warehouse1,Transaction processed for Main location,system,2025-12-07 00:00:00
2164,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2025-12-13 00:00:00,-39,61.73,-2407.47,SO-66194,Customer Sale,118,79,warehouse2,Transaction processed for Backup location,system,2025-12-13 00:00:00
2165,2011,Coffee Maker,Kitchen,Main,Sale,2025-11-25 00:00:00,-11,136.24,-1498.64,SO-80971,Customer Sale,675,664,system,Transaction processed for Main location,system,2025-11-25 00:00:00
2166,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-07-23 00:00:00,-42,67.77,-2846.34,SO-55146,Customer Sale,490,448,warehouse1,Transaction processed for Main location,system,2025-07-23 00:00:00
2167,1571,CozyNights Sleeping Bag,Camping,Main,Damage,2025-04-26 00:00:00,-7,108.01,-756.07,DMG-2167,Warehouse Damage,312,305,warehouse1,Transaction processed for Main location,system,2025-04-26 00:00:00
2168,1532,TrailBlaze Hiking Pants,Camping,Backup,Receipt,2025-08-14 00:00:00,172,55.99,9629.67,PO-6523,Purchase Order Receipt,179,351,warehouse1,Transaction processed for Backup location,system,2025-08-14 00:00:00
2169,2121,Bamboo Cutting Board Set,Kitchen,Main,Receipt,2025-06-03 00:00:00,195,33.99,6627.55,PO-5148,Purchase Order Receipt,164,359,warehouse2,Transaction processed for Main location,system,2025-06-03 00:00:00
2170,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Return,2025-05-28 00:00:00,3,246.98,740.93,RET-74383,Customer Return,27,30,warehouse1,Transaction processed for Main location,system,2025-05-28 00:00:00
2171,1531,Summit Breeze Jacket,Camping,Backup,Damage,2025-10-23 00:00:00,-1,98.47,-98.47,DMG-2171,Warehouse Damage,296,295,warehouse2,Transaction processed for Backup location,system,2025-10-23 00:00:00
2172,1581,LED Headlamp - Rechargeable,Camping,Backup,Sale,2026-03-02 00:00:00,-33,51.68,-1705.44,SO-15100,Customer Sale,74,41,system,Transaction processed for Backup location,system,2026-03-02 00:00:00
2173,2112,4-Slice Toaster,Kitchen,Main,Receipt,2025-02-19 00:00:00,91,65.22,5935.3,PO-8548,Purchase Order Receipt,644,735,warehouse2,Transaction processed for Main location,system,2025-02-19 00:00:00
2174,1521,Adventurer Pro Backpack,Camping,Backup,Sale,2025-06-04 00:00:00,-23,140.43,-3229.89,SO-35367,Customer Sale,81,58,system,Transaction processed for Backup location,system,2025-06-04 00:00:00
2175,3062,Anti-Fog Ski Goggles,Ski,Backup,Receipt,2025-12-21 00:00:00,165,93.86,15486.41,PO-4235,Purchase Order Receipt,4,169,system,Transaction processed for Backup location,system,2025-12-21 00:00:00
2176,1521,Adventurer Pro Backpack,Camping,Backup,Transfer,2025-06-09 00:00:00,-26,140.43,-3651.18,TRF-9107,Warehouse Transfer,214,188,warehouse1,Transaction processed for Backup location,system,2025-06-09 00:00:00
2177,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-11-02 00:00:00,-50,209.15,-10457.5,SO-86340,Customer Sale,3,-47,warehouse2,Transaction processed for Main location,system,2025-11-02 00:00:00
2178,2011,Coffee Maker,Kitchen,Main,Sale,2025-04-05 00:00:00,-28,136.24,-3814.72,SO-83559,Customer Sale,695,667,system,Transaction processed for Main location,system,2025-04-05 00:00:00
2179,1543,TrekStar Hiking Sandals,Camping,Backup,Receipt,2025-12-17 00:00:00,62,63.84,3957.82,PO-7842,Purchase Order Receipt,122,184,warehouse1,Transaction processed for Backup location,system,2025-12-17 00:00:00
2180,3104,Ski Tuning Bench - Portable,Ski,Regional,Receipt,2025-01-27 00:00:00,117,125.68,14704.94,PO-1529,Purchase Order Receipt,63,180,warehouse2,Transaction processed for Regional location,system,2025-01-27 00:00:00
2181,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Backup,Transfer,2025-08-07 00:00:00,-18,625.97,-11267.46,TRF-2240,Warehouse Transfer,11,-7,system,Transaction processed for Backup location,system,2025-08-07 00:00:00
2182,2011,Coffee Maker,Kitchen,Main,Sale,2025-06-25 00:00:00,-5,136.24,-681.2,SO-16251,Customer Sale,658,653,system,Transaction processed for Main location,system,2025-06-25 00:00:00
2183,2121,Bamboo Cutting Board Set,Kitchen,Main,Sale,2025-07-27 00:00:00,-46,35.53,-1634.38,SO-41480,Customer Sale,162,116,warehouse2,Transaction processed for Main location,system,2025-07-27 00:00:00
2184,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-08-21 00:00:00,-42,67.77,-2846.34,SO-75217,Customer Sale,197,155,warehouse2,Transaction processed for Backup location,system,2025-08-21 00:00:00
2185,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-01-29 00:00:00,86,40.54,3486.05,PO-2196,Purchase Order Receipt,99,185,warehouse1,Transaction processed for Main location,system,2025-01-29 00:00:00
2186,1521,Adventurer Pro Backpack,Camping,Backup,Transfer,2026-01-13 00:00:00,-15,140.43,-2106.45,TRF-7477,Warehouse Transfer,66,51,warehouse2,Transaction processed for Backup location,system,2026-01-13 00:00:00
2187,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Backup,Receipt,2025-07-21 00:00:00,133,625.89,83243.11,PO-5802,Purchase Order Receipt,56,189,warehouse2,Transaction processed for Backup location,system,2025-07-21 00:00:00
2188,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-12-25 00:00:00,193,66.09,12756.32,PO-6084,Purchase Order Receipt,233,426,system,Transaction processed for Main location,system,2025-12-25 00:00:00
2189,2121,Bamboo Cutting Board Set,Kitchen,Backup,Sale,2025-02-28 00:00:00,-34,35.53,-1208.02,SO-39683,Customer Sale,46,12,system,Transaction processed for Backup location,system,2025-02-28 00:00:00
2190,3081,All-Temp Ski Wax Kit,Ski,Regional,Receipt,2026-02-18 00:00:00,48,55.12,2645.71,PO-9081,Purchase Order Receipt,16,64,warehouse1,Transaction processed for Regional location,system,2026-02-18 00:00:00
2191,1571,CozyNights Sleeping Bag,Camping,Main,Transfer,2025-02-24 00:00:00,-22,108.01,-2376.22,TRF-6124,Warehouse Transfer,423,401,warehouse1,Transaction processed for Main location,system,2025-02-24 00:00:00
2192,2091,Spatula,Kitchen,Main,Sale,2025-03-06 00:00:00,-4,8.92,-35.68,SO-29105,Customer Sale,905,901,system,Transaction processed for Main location,system,2025-03-06 00:00:00
2193,1533,RainGuard Hiking Jacket,Camping,Main,Adjustment,2025-07-22 00:00:00,-1,108.76,-108.76,ADJ-2193,Physical Count,837,836,warehouse1,Transaction processed for Main location,system,2025-07-22 00:00:00
2194,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-08-04 00:00:00,-15,625.97,-9389.55,SO-54508,Customer Sale,152,137,warehouse1,Transaction processed for Main location,system,2025-08-04 00:00:00
2195,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Receipt,2025-06-14 00:00:00,130,584.77,76019.98,PO-8593,Purchase Order Receipt,57,187,warehouse2,Transaction processed for Backup location,system,2025-06-14 00:00:00
2196,2021,Chef Knife,Kitchen,Main,Sale,2025-06-27 00:00:00,-23,60.39,-1388.97,SO-88566,Customer Sale,475,452,system,Transaction processed for Main location,system,2025-06-27 00:00:00
2197,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2026-02-16 00:00:00,140,54.54,7635.48,PO-3212,Purchase Order Receipt,444,584,system,Transaction processed for Main location,system,2026-02-16 00:00:00
2198,3104,Ski Tuning Bench - Portable,Ski,Regional,Sale,2025-09-05 00:00:00,-40,120.47,-4818.8,SO-30660,Customer Sale,135,95,warehouse1,Transaction processed for Regional location,system,2025-09-05 00:00:00
2199,2071,Baking Pan,Kitchen,Main,Sale,2025-11-29 00:00:00,-49,22.87,-1120.63,SO-90930,Customer Sale,1246,1197,system,Transaction processed for Main location,system,2025-11-29 00:00:00
2200,1563,CompactCook Camping Stove,Camping,Main,Transfer,2025-06-13 00:00:00,-23,58.94,-1355.62,TRF-6055,Warehouse Transfer,306,283,warehouse1,Transaction processed for Main location,system,2025-06-13 00:00:00
2201,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-04-23 00:00:00,-10,70.67,-706.7,SO-50138,Customer Sale,72,62,system,Transaction processed for Main location,system,2025-04-23 00:00:00
2202,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-12-16 00:00:00,-8,109.0,-872.0,SO-71032,Customer Sale,340,332,system,Transaction processed for Main location,system,2025-12-16 00:00:00
2203,2022,Fork Set,Kitchen,Backup,Sale,2025-02-17 00:00:00,-24,30.18,-724.32,SO-72875,Customer Sale,720,696,system,Transaction processed for Backup location,system,2025-02-17 00:00:00
2204,3072,Hand Warmers - 10 Pack,Ski,Backup,Receipt,2026-03-19 00:00:00,114,9.88,1126.52,PO-8055,Purchase Order Receipt,71,185,warehouse2,Transaction processed for Backup location,system,2026-03-19 00:00:00
2205,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2025-10-25 00:00:00,-18,308.72,-5556.96,SO-71009,Customer Sale,66,48,system,Transaction processed for Main location,system,2025-10-25 00:00:00
2206,1572,MountainDream Sleeping Bag,Camping,Backup,Receipt,2025-04-06 00:00:00,111,212.9,23631.84,PO-1574,Purchase Order Receipt,21,132,system,Transaction processed for Backup location,system,2025-04-06 00:00:00
2207,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-04-01 00:00:00,-29,209.15,-6065.35,SO-42831,Customer Sale,56,27,warehouse2,Transaction processed for Main location,system,2025-04-01 00:00:00
2208,1541,TrekReady Hiking Boots,Camping,Backup,Sale,2025-06-25 00:00:00,-35,109.0,-3815.0,SO-23110,Customer Sale,52,17,system,Transaction processed for Backup location,system,2025-06-25 00:00:00
2209,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2025-10-11 00:00:00,-27,374.12,-10101.24,SO-81670,Customer Sale,14,-13,warehouse1,Transaction processed for Backup location,system,2025-10-11 00:00:00
2210,1521,Adventurer Pro Backpack,Camping,Backup,Sale,2025-10-30 00:00:00,-1,140.43,-140.43,SO-53474,Customer Sale,179,178,warehouse1,Transaction processed for Backup location,system,2025-10-30 00:00:00
2211,1523,TrailLite Daypack,Camping,Main,Sale,2026-03-03 00:00:00,-4,49.14,-196.56,SO-67169,Customer Sale,531,527,warehouse1,Transaction processed for Main location,system,2026-03-03 00:00:00
2212,1572,MountainDream Sleeping Bag,Camping,Backup,Transfer,2025-06-11 00:00:00,-31,216.98,-6726.38,TRF-4059,Warehouse Transfer,158,127,system,Transaction processed for Backup location,system,2025-06-11 00:00:00
2213,3061,Professional Ski Helmet,Ski,Regional,Receipt,2026-03-09 00:00:00,62,148.24,9190.57,PO-1902,Purchase Order Receipt,100,162,system,Transaction processed for Regional location,system,2026-03-09 00:00:00
2214,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-07-29 00:00:00,-5,108.78,-543.9,SO-59028,Customer Sale,77,72,warehouse1,Transaction processed for Main location,system,2025-07-29 00:00:00
2215,1571,CozyNights Sleeping Bag,Camping,Backup,Sale,2025-07-27 00:00:00,-40,108.01,-4320.4,SO-81433,Customer Sale,85,45,warehouse1,Transaction processed for Backup location,system,2025-07-27 00:00:00
2216,3072,Hand Warmers - 10 Pack,Ski,Backup,Receipt,2025-11-21 00:00:00,36,10.86,391.05,PO-8485,Purchase Order Receipt,6,42,system,Transaction processed for Backup location,system,2025-11-21 00:00:00
2217,1562,PowerBurner Camping Stove,Camping,Regional,Sale,2025-06-13 00:00:00,-31,138.0,-4278.0,SO-27641,Customer Sale,178,147,warehouse1,Transaction processed for Regional location,system,2025-06-13 00:00:00
2218,3052,Thermal Base Layer Set - Women's,Ski,Backup,Receipt,2025-10-21 00:00:00,126,100.37,12646.7,PO-6968,Purchase Order Receipt,43,169,warehouse2,Transaction processed for Backup location,system,2025-10-21 00:00:00
2219,2061,Mixing Bowl,Kitchen,Main,Sale,2025-10-14 00:00:00,-19,30.21,-573.99,SO-85397,Customer Sale,1588,1569,system,Transaction processed for Main location,system,2025-10-14 00:00:00
2220,1542,TrailWalker Hiking Shoes,Camping,Main,Damage,2025-11-26 00:00:00,-9,83.85,-754.65,DMG-2220,Quality Issue,295,286,system,Transaction processed for Main location,system,2025-11-26 00:00:00
2221,2011,Coffee Maker,Kitchen,Main,Sale,2025-12-28 00:00:00,-15,136.24,-2043.6,SO-37695,Customer Sale,735,720,warehouse1,Transaction processed for Main location,system,2025-12-28 00:00:00
