InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-0ae05e2c-c661-4c87-acf4-2fe6e755e877,ID202530,CID-147,CA-0267,2025-12-06,2026-01-05,869.08,USD,SampleGen
INV-f450892c-e46b-4801-9c1d-816b8c49350b,ID202531,CID-147,CA-0267,2025-12-25,2026-01-24,5028.44,USD,SampleGen
INV-a7df61d6-4cef-48a7-b87f-6d8a31bf6a0d,ID202532,CID-147,CA-0267,2025-12-22,2026-01-21,5066.54,USD,SampleGen
INV-409c4244-add2-4028-ab82-2239f2d64c23,ID202533,CID-147,CA-0267,2026-01-29,2026-02-28,195.0,USD,SampleGen
INV-098325e1-e888-4562-9b89-f79eda0c06b8,ID202534,CID-147,CA-0267,2026-03-01,2026-03-31,4076.58,USD,SampleGen
INV-b8779252-09bf-49be-b295-fb2e41f1977a,ID202535,CID-147,CA-0267,2026-02-17,2026-03-19,2552.32,USD,SampleGen
INV-fa17b96b-16b3-42e9-b767-6cd39484e33e,ID202536,CID-147,CA-0267,2026-03-22,2026-04-21,262.8,USD,SampleGen
INV-bbc0960f-28c0-4bbe-bcb6-358aa449a449,ID202537,CID-147,CA-0267,2026-03-27,2026-04-26,1356.7,USD,SampleGen
INV-0d4bfadd-8c30-44ea-ba6b-0ce093adb775,ID202538,CID-148,CA-1495,2025-04-02,2025-05-02,194.96,USD,SampleGen
INV-c1a16efe-a150-48f7-8f61-2ffa78645781,ID202539,CID-148,CA-1495,2025-05-11,2025-06-10,4820.74,USD,SampleGen
INV-f797336c-7f57-4512-b313-14a7cbdd01c3,ID202540,CID-148,CA-1495,2025-12-29,2026-01-28,1975.76,USD,SampleGen
INV-d1adbc23-1660-4b16-9988-6e0d53b62fe3,ID202541,CID-148,CA-1495,2026-01-29,2026-02-28,1208.34,USD,SampleGen
INV-0c19c358-0b4c-428e-ae0a-74314d284daf,ID202542,CID-149,CA-0270,2025-01-04,2025-02-03,3739.46,USD,SampleGen
INV-5991a109-6475-40e6-bbcd-248be0bac367,ID202543,CID-149,CA-0270,2025-01-20,2025-02-19,381.56,USD,SampleGen
INV-c105271e-fdca-4cc9-9711-429733544810,ID202544,CID-149,CA-0270,2025-02-08,2025-03-10,2643.42,USD,SampleGen
INV-8cd3ecf2-097e-4b3a-a70f-4da8c218affc,ID202545,CID-149,CA-0270,2025-02-26,2025-03-28,1585.52,USD,SampleGen
INV-c95b5f6a-2ade-424f-b8a1-770fb11da99e,ID202546,CID-149,CA-0270,2025-02-17,2025-03-19,1806.12,USD,SampleGen
INV-3b799e4f-36dc-4594-b6a4-a18f6d17773f,ID202547,CID-149,CA-0270,2025-03-11,2025-04-10,3769.12,USD,SampleGen
INV-d0f898b7-f7a9-4c7f-b8f1-a43b5d0cd87e,ID202548,CID-149,CA-0270,2025-03-09,2025-04-08,2736.62,USD,SampleGen
INV-b598516e-3854-4ab8-bbda-0b92ca1f4fe0,ID202549,CID-149,CA-0270,2025-03-24,2025-04-23,1153.12,USD,SampleGen
INV-91735a2d-b10f-49e6-84c5-3648388f1bfb,ID202550,CID-149,CA-0270,2025-04-14,2025-05-14,3807.26,USD,SampleGen
INV-c0bbc305-b0c8-4d33-b11c-f439bfe6c542,ID202551,CID-149,CA-0270,2025-04-16,2025-05-16,428.12,USD,SampleGen
INV-89cb9c08-2b85-46ad-85b9-1f6c01facb2c,ID202552,CID-149,CA-0270,2025-04-16,2025-05-16,1560.22,USD,SampleGen
INV-cafaaf90-f422-460c-9493-394f812d43b1,ID202553,CID-149,CA-0270,2025-05-03,2025-06-02,860.62,USD,SampleGen
INV-4a8e2e04-96f0-43c4-a8c9-fe0786370166,ID202554,CID-149,CA-0270,2025-06-01,2025-07-01,2984.7,USD,SampleGen
INV-684b41e8-d9e4-4a5a-8dc7-54cbd739bf73,ID202555,CID-149,CA-0270,2025-05-10,2025-06-09,1403.34,USD,SampleGen
INV-49fc1714-1e34-43aa-a930-235ff5ccd5ff,ID202556,CID-149,CA-0270,2025-06-26,2025-07-26,892.28,USD,SampleGen
INV-d8a5a1c2-8902-44ae-bcff-d63b3e3f5014,ID202557,CID-149,CA-0270,2025-07-12,2025-08-11,1214.58,USD,SampleGen
INV-8df3ade3-27d8-4b5d-9a1b-b5c6496b1d02,ID202558,CID-149,CA-0270,2025-08-12,2025-09-11,2628.6,USD,SampleGen
INV-5f562cf8-bbe7-4129-a0a3-dd5c75384447,ID202559,CID-149,CA-0270,2025-08-22,2025-09-21,794.82,USD,SampleGen
INV-d0b41d10-857b-4051-9b6f-255be3255124,ID202560,CID-149,CA-0270,2025-09-25,2025-10-25,682.5,USD,SampleGen
INV-5ddc33f5-2fba-4479-80c5-b75dde3da907,ID202561,CID-149,CA-0270,2025-09-06,2025-10-06,3099.3,USD,SampleGen
INV-825f0ac4-e837-405a-b67f-19d75aa99b7c,ID202562,CID-149,CA-0270,2025-10-16,2025-11-15,4197.4,USD,SampleGen
INV-2952a7bd-f802-425d-9817-cd218fa2043a,ID202563,CID-149,CA-0270,2025-10-17,2025-11-16,924.08,USD,SampleGen
INV-364eedd2-04c1-499a-9eb6-511da8e2b265,ID202564,CID-149,CA-0270,2025-11-20,2025-12-20,3796.78,USD,SampleGen
INV-1ec763ec-5bda-4a5e-a562-12394c944bff,ID202565,CID-149,CA-0270,2025-11-04,2025-12-04,1187.12,USD,SampleGen
INV-bc82704d-41c9-4a6d-8eb6-1fc6e8aef4d6,ID202566,CID-149,CA-0270,2025-11-07,2025-12-07,6650.16,USD,SampleGen
INV-611a2581-2fc3-4240-91c9-c52b8e2f4957,ID202567,CID-149,CA-0270,2025-11-12,2025-12-12,932.58,USD,SampleGen
INV-c7cc9217-7658-447b-8bab-fcc8ad0f563d,ID202568,CID-149,CA-0270,2025-12-12,2026-01-11,1309.96,USD,SampleGen
INV-aa5839b2-019c-4699-9e44-013a9c1295f2,ID202569,CID-149,CA-0270,2025-12-05,2026-01-04,601.98,USD,SampleGen
INV-56c4c3ce-1438-4014-b6f3-69e2d7f9f376,ID202570,CID-149,CA-0270,2025-12-19,2026-01-18,2849.18,USD,SampleGen
INV-304d7116-dc96-4271-abcc-7db60fd77b9b,ID202571,CID-149,CA-0270,2025-12-17,2026-01-16,580.78,USD,SampleGen
INV-d8a5ca18-e36c-4e80-b025-51cfd1e12489,ID202572,CID-149,CA-0270,2025-12-25,2026-01-24,479.0,USD,SampleGen
INV-61f75c7c-bd8b-4d38-a2b0-c759c6c9d6f9,ID202573,CID-149,CA-0270,2025-12-19,2026-01-18,406.9,USD,SampleGen
INV-cfcbff54-0731-49e2-ac91-1a9fcdd3b055,ID202574,CID-149,CA-0270,2025-12-25,2026-01-24,3383.36,USD,SampleGen
INV-9971e3da-ff13-4036-a6fb-380067d16da8,ID202575,CID-149,CA-0270,2025-12-27,2026-01-26,2950.88,USD,SampleGen
INV-175a12cd-a451-41cf-82ed-8cd31a0ff63c,ID202576,CID-149,CA-0270,2026-01-05,2026-02-04,1195.56,USD,SampleGen
INV-723f1d4d-9f55-44a9-9515-c2c858b4b40d,ID202577,CID-149,CA-0270,2026-01-30,2026-03-01,2141.04,USD,SampleGen
INV-3f276881-c5f7-4203-9017-0851fc9c8e70,ID202578,CID-149,CA-0270,2026-01-15,2026-02-14,328.5,USD,SampleGen
INV-64969b42-0617-491d-abd5-5c30ee24d1c3,ID202579,CID-149,CA-0270,2026-02-05,2026-03-07,1017.48,USD,SampleGen
INV-fcd32a08-ee73-4b7d-b2d0-06e1c3c78204,ID202580,CID-149,CA-0270,2026-02-27,2026-03-29,4184.74,USD,SampleGen
INV-7fe34c5d-aa1d-48cd-b91b-afd6c890463e,ID202581,CID-149,CA-0270,2026-02-19,2026-03-21,871.1,USD,SampleGen
INV-943f52f6-7271-4087-aa68-f9466c543042,ID202582,CID-149,CA-0270,2026-02-20,2026-03-22,2787.58,USD,SampleGen
INV-7f131066-3b1e-4135-978c-b232c18721d3,ID202583,CID-149,CA-0270,2026-02-20,2026-03-22,3586.8,USD,SampleGen
INV-9edd391a-1c3a-4293-ae5d-90e9c90aa2f7,ID202584,CID-149,CA-0270,2026-02-05,2026-03-07,1114.94,USD,SampleGen
INV-09cac3cf-a329-45e6-92ac-2bd6fe494a8b,ID202585,CID-149,CA-0270,2026-03-03,2026-04-02,2100.64,USD,SampleGen
INV-4b3ec28c-cfcf-4c73-94b6-41c94f9c913c,ID202586,CID-149,CA-0270,2026-03-03,2026-04-02,1343.82,USD,SampleGen
INV-aec1ca98-f5d1-4ca7-9ea5-76563929dd11,ID202587,CID-149,CA-0270,2026-03-31,2026-04-30,3247.58,USD,SampleGen
INV-83e66161-79e3-4e19-a1bf-f6d6c319387f,ID202588,CID-149,CA-0270,2026-03-19,2026-04-18,830.78,USD,SampleGen
INV-ba172a55-be03-476c-be85-10b25c4b336c,ID202589,CID-149,CA-0270,2026-03-15,2026-04-14,317.92,USD,SampleGen
INV-19e51152-7bcf-448f-b15a-103ad2f9826a,ID202590,CID-149,CA-0270,2026-03-12,2026-04-11,1220.96,USD,SampleGen
INV-c6cdc66c-252f-4030-b5b9-4cbf4e85b730,ID202591,CID-150,CA-0272,2025-02-28,2025-03-30,2806.68,USD,SampleGen
INV-7ab4fdd3-10f5-4c41-9831-b51867ed1f7b,ID202592,CID-150,CA-0272,2025-02-26,2025-03-28,377.26,USD,SampleGen
INV-a8a3d7a2-3638-42d2-a8d3-91d44924c2f7,ID202593,CID-150,CA-0272,2025-03-12,2025-04-11,1220.9,USD,SampleGen
INV-da0b2e5c-0e19-444f-a7fa-baba2213132f,ID202594,CID-150,CA-0272,2025-04-22,2025-05-22,3340.9,USD,SampleGen
INV-b6e9fced-8368-4c4f-9445-1cf05fe4cbd4,ID202595,CID-150,CA-0272,2025-05-20,2025-06-19,1155.22,USD,SampleGen
INV-03c785c5-b5fb-47d5-890d-a5eafd06b887,ID202596,CID-150,CA-0272,2025-06-10,2025-07-10,474.66,USD,SampleGen
INV-78ba919c-c750-44cb-a5cc-8bec89240c7f,ID202597,CID-150,CA-0272,2025-09-29,2025-10-29,1430.88,USD,SampleGen
INV-cc4b8786-039c-4eaa-8313-8e042d089a71,ID202598,CID-150,CA-0272,2025-10-28,2025-11-27,404.82,USD,SampleGen
INV-2792e2ec-8d17-4492-af5c-24057cca060d,ID202599,CID-150,CA-0272,2025-11-11,2025-12-11,786.38,USD,SampleGen
INV-5b9879d0-78fa-43c8-9b1f-1b72cbf295f9,ID202600,CID-150,CA-0272,2025-12-12,2026-01-11,1494.34,USD,SampleGen
INV-26c80df4-0ef9-41a0-bc92-c486f8ee199c,ID202601,CID-150,CA-0272,2025-12-31,2026-01-30,2289.36,USD,SampleGen
INV-38077140-96e1-40ad-b231-ff0308b0c018,ID202602,CID-150,CA-0272,2025-12-26,2026-01-25,3514.86,USD,SampleGen
INV-2273d041-cb4d-4e9d-8611-7b3503f45df5,ID202603,CID-150,CA-0272,2026-01-21,2026-02-20,218.3,USD,SampleGen
INV-6fd0e23f-cd16-4dd4-b821-15f2e0b1aa70,ID202604,CID-150,CA-0272,2026-01-07,2026-02-06,3824.32,USD,SampleGen
INV-91ae24bf-56bd-4fe4-857d-d263661c3182,ID202605,CID-150,CA-0272,2026-02-04,2026-03-06,2630.68,USD,SampleGen
INV-ca291149-1256-472c-b4f0-b8d77d4d3f7e,ID202606,CID-150,CA-0272,2026-02-20,2026-03-22,2060.4,USD,SampleGen
INV-2ce2ee0e-a629-4eb9-8104-94256afc30a9,ID202607,CID-150,CA-0272,2026-03-02,2026-04-01,756.72,USD,SampleGen
INV-ca2e1dad-8cd9-4674-bdee-60a25a072d12,ID202608,CID-150,CA-0272,2026-03-27,2026-04-26,1144.54,USD,SampleGen
INV-a4349c3a-167f-4522-86a1-a33ee830a3fa,ID202609,CID-150,CA-0272,2026-03-29,2026-04-28,763.12,USD,SampleGen
INV-71b872ff-5263-47b0-b8f5-5f8f42cf3378,ID202610,CID-151,CA-0274,2025-02-24,2025-03-26,1865.36,USD,SampleGen
INV-20ff07cd-ff9a-40e7-abda-205210c8ca02,ID202611,CID-151,CA-0274,2025-03-15,2025-04-14,1577.02,USD,SampleGen
INV-2d4b616a-e303-4d24-8458-2087c68af608,ID202612,CID-151,CA-0274,2025-08-04,2025-09-03,5906.1,USD,SampleGen
INV-c8f6366d-7783-4c4e-a24d-3e5d8f4ae4eb,ID202613,CID-151,CA-0274,2025-11-18,2025-12-18,1659.72,USD,SampleGen
INV-1dff2e39-f158-422d-978c-9b937853a3f6,ID202614,CID-151,CA-0274,2025-12-10,2026-01-09,1348.22,USD,SampleGen
INV-a175db45-fc0f-437a-8daa-85575cec2ac7,ID202615,CID-151,CA-0274,2026-01-10,2026-02-09,1651.2,USD,SampleGen
INV-c081e83a-8945-4db8-b1d4-1aece0667d41,ID202616,CID-151,CA-0274,2026-02-10,2026-03-12,2272.44,USD,SampleGen
INV-5ce339c2-3414-4178-99b0-d194919749df,ID202617,CID-151,CA-0274,2026-03-16,2026-04-15,417.54,USD,SampleGen
INV-ef937010-dfa2-4ccd-ab01-bf95b07ae59f,ID202618,CID-152,CA-0276,2025-02-24,2025-03-26,1153.12,USD,SampleGen
INV-05591f10-8047-4c44-8371-61229e8a7617,ID202619,CID-152,CA-0276,2025-04-18,2025-05-18,542.56,USD,SampleGen
INV-c7bf6801-046b-421a-a10f-cb7645c43ff8,ID202620,CID-152,CA-0276,2025-07-05,2025-08-04,1085.32,USD,SampleGen
INV-2a85c8b3-2880-467f-aac3-b0a28de4d091,ID202621,CID-152,CA-0276,2025-08-11,2025-09-10,1420.3,USD,SampleGen
INV-660eb54f-5126-4c7c-a30a-a9a120a46b50,ID202622,CID-152,CA-0276,2025-11-11,2025-12-11,2857.6,USD,SampleGen
INV-4c154496-5a1d-4bc8-820d-1242a903693a,ID202623,CID-152,CA-0276,2025-12-04,2026-01-03,1534.62,USD,SampleGen
INV-ecba776f-2cc8-4d40-b470-e58039600d09,ID202624,CID-152,CA-0276,2025-12-02,2026-01-01,1167.86,USD,SampleGen
INV-f2c4e0e6-c667-4d11-97b3-ff125ff48217,ID202625,CID-152,CA-0276,2026-01-04,2026-02-03,3014.54,USD,SampleGen
INV-cf7e33e5-2d19-4e36-9877-98c1422cfa74,ID202626,CID-152,CA-0276,2026-02-11,2026-03-13,682.5,USD,SampleGen
INV-4186e839-9550-412e-a712-f7d9fa2bbd2f,ID202627,CID-152,CA-0276,2026-03-20,2026-04-19,2183.46,USD,SampleGen
INV-0f7aa3fc-b3da-4371-aa2f-e9aa6f1dc784,ID202628,CID-152,CA-0276,2026-03-09,2026-04-08,2605.3,USD,SampleGen
INV-14bd014a-5912-4476-88f8-e7899c6d6414,ID202629,CID-153,CA-0278,2025-01-18,2025-02-17,381.56,USD,SampleGen
INV-f133ecd3-d155-43b4-b3c2-9a5cea935aef,ID202630,CID-153,CA-0278,2025-02-25,2025-03-27,1750.92,USD,SampleGen
INV-4e233af8-4f3c-45ed-8567-55df4d4eec43,ID202631,CID-153,CA-0278,2025-03-06,2025-04-05,334.88,USD,SampleGen
INV-0d503342-d819-491d-82bc-21857dcbe50e,ID202632,CID-153,CA-0278,2025-04-20,2025-05-20,1619.46,USD,SampleGen
INV-6d93698e-75bf-436e-86b2-9b2f0525f116,ID202633,CID-153,CA-0278,2025-08-18,2025-09-17,2931.84,USD,SampleGen
INV-d2aa4f18-ebcd-403f-95b6-fc4a41e00198,ID202634,CID-153,CA-0278,2025-10-01,2025-10-31,839.34,USD,SampleGen
INV-3c31617e-6617-4e40-9788-55489526b367,ID202635,CID-153,CA-0278,2025-11-23,2025-12-23,3014.54,USD,SampleGen
INV-ca2f7788-f178-45ba-b446-0222c3756bc4,ID202636,CID-153,CA-0278,2025-12-08,2026-01-07,1377.84,USD,SampleGen
INV-64dfdd7f-b222-4bd5-a71c-37bc9abd7b46,ID202637,CID-153,CA-0278,2026-02-02,2026-03-04,4375.52,USD,SampleGen
INV-99e065bb-d4e4-453a-bc79-bb8cb00cc371,ID202638,CID-153,CA-0278,2026-03-02,2026-04-01,4371.16,USD,SampleGen
INV-6ce94581-d0b5-4e8b-b422-6172c8b63326,ID202639,CID-154,CA-0280,2025-02-19,2025-03-21,3095.0,USD,SampleGen
INV-879c853c-730e-4931-b400-7e221316b0e1,ID202640,CID-154,CA-0280,2025-12-26,2026-01-25,1407.48,USD,SampleGen
INV-8aa9b42f-ad9e-4799-af80-583365cdd6d0,ID202641,CID-154,CA-0280,2026-01-18,2026-02-17,209.82,USD,SampleGen
INV-340fea9a-c0db-492f-95ec-8907c0438afe,ID202642,CID-154,CA-0280,2026-02-10,2026-03-12,2662.44,USD,SampleGen
INV-5fde1a59-4003-495d-98d8-3a227643aa1e,ID202643,CID-154,CA-0280,2026-03-27,2026-04-26,2098.62,USD,SampleGen
INV-1c1f429d-6a20-4498-8720-fc3a64ac203a,ID202644,CID-155,CA-1496,2025-02-07,2025-03-09,1691.46,USD,SampleGen
INV-9d386ee1-d1db-4013-a5a6-9ec7da3c5974,ID202645,CID-155,CA-1496,2025-03-27,2025-04-26,1551.56,USD,SampleGen
INV-e64b3c21-f6a7-4804-8a3e-6594799b5aa6,ID202646,CID-155,CA-1496,2025-05-29,2025-06-28,3090.86,USD,SampleGen
INV-6c2c3644-6f40-43af-9d13-cabbf5b6226d,ID202647,CID-155,CA-1496,2025-06-21,2025-07-21,627.38,USD,SampleGen
INV-9df04446-ce36-4d69-978e-81b1b08f3f90,ID202648,CID-155,CA-1496,2025-08-18,2025-09-17,4222.82,USD,SampleGen
INV-3342d314-edb2-4f78-a7fd-a4dab0070446,ID202649,CID-155,CA-1496,2025-10-12,2025-11-11,945.32,USD,SampleGen
INV-14875122-bdad-4676-8b6a-b45327890b2b,ID202650,CID-155,CA-1496,2025-12-30,2026-01-29,4659.54,USD,SampleGen
INV-da4307c9-3371-41ed-9cea-1cf5a161140f,ID202651,CID-155,CA-1496,2026-01-12,2026-02-11,756.66,USD,SampleGen
INV-9753f48a-c3fb-4889-9581-bcef0358b1cb,ID202652,CID-155,CA-1496,2026-02-12,2026-03-14,860.62,USD,SampleGen
INV-992d38e7-63b2-4769-b78e-ff022de8caa2,ID202653,CID-155,CA-1496,2026-03-03,2026-04-02,2865.96,USD,SampleGen
INV-c1a49cbd-81d6-488c-8085-4f1d15e4d87c,ID202654,CID-156,CA-0283,2025-01-30,2025-03-01,1486.02,USD,SampleGen
INV-029552dd-4f3d-4273-ae16-b526773acb18,ID202655,CID-156,CA-0283,2025-03-23,2025-04-22,4010.86,USD,SampleGen
INV-e930089b-e1a8-41a3-b641-b67faeac5105,ID202656,CID-156,CA-0283,2025-05-09,2025-06-08,4574.74,USD,SampleGen
INV-48e89e1b-2d10-4782-b4c0-f890a06163cc,ID202657,CID-156,CA-0283,2026-01-01,2026-01-31,1434.98,USD,SampleGen
INV-5c36602e-dc55-4320-b0e1-fe8d82c90ecb,ID202658,CID-156,CA-0283,2026-02-02,2026-03-04,4184.74,USD,SampleGen
INV-845950a7-cdbc-4cf6-8859-b787f99de838,ID202659,CID-157,CA-0285,2025-02-07,2025-03-09,771.52,USD,SampleGen
INV-7010bf6b-24ad-4ea6-839b-7c0463bd4194,ID202660,CID-157,CA-0285,2025-04-30,2025-05-30,1738.18,USD,SampleGen
INV-984dbfcd-d709-4246-b872-02ccb003ac6a,ID202661,CID-157,CA-0285,2025-05-18,2025-06-17,519.26,USD,SampleGen
INV-b1a03cbd-ae6b-4e45-93dd-11daa1677ae3,ID202662,CID-157,CA-0285,2025-09-03,2025-10-03,406.92,USD,SampleGen
INV-9235c1d3-4c1f-4a04-bd28-0f76593754d8,ID202663,CID-157,CA-0285,2025-10-19,2025-11-18,3707.66,USD,SampleGen
INV-4070a89f-b566-4615-aca3-d97e3e6d8f95,ID202664,CID-157,CA-0285,2025-12-30,2026-01-29,2999.6,USD,SampleGen
INV-209864e9-e067-4de7-854a-bc1ab12001da,ID202665,CID-157,CA-0285,2026-02-16,2026-03-18,724.92,USD,SampleGen
INV-04faafdd-d074-4373-87cc-826e1fba597e,ID202666,CID-157,CA-0285,2026-03-18,2026-04-17,576.56,USD,SampleGen
INV-e4d4afbe-778d-48a0-a060-59ac9e1b0778,ID202667,CID-158,CA-1497,2025-01-08,2025-02-07,3875.12,USD,SampleGen
INV-4fe8a4e1-b569-4be9-875b-5b7663b62781,ID202668,CID-158,CA-1497,2025-03-04,2025-04-03,1411.82,USD,SampleGen
INV-a01a9d27-8db7-4d71-b902-27f3a02cac72,ID202669,CID-158,CA-1497,2025-04-07,2025-05-07,1541.06,USD,SampleGen
INV-f15ee4e1-56e6-4ce3-9911-8ce9ecc74433,ID202670,CID-158,CA-1497,2025-05-16,2025-06-15,6050.26,USD,SampleGen
INV-4ff85680-5496-44d8-a326-96e8b7a9f9ac,ID202671,CID-158,CA-1497,2025-08-10,2025-09-09,640.04,USD,SampleGen
INV-4fd9d4d8-4e9d-412c-a4fd-f56d057c7f63,ID202672,CID-158,CA-1497,2025-10-14,2025-11-13,3328.18,USD,SampleGen
INV-efe6a04d-01e1-47a9-9fce-a5fb0a07c0f8,ID202673,CID-158,CA-1497,2025-11-05,2025-12-05,3599.54,USD,SampleGen
INV-d75aa1a9-1c03-40c9-996a-4a20dc29cbe5,ID202674,CID-158,CA-1497,2025-12-26,2026-01-25,3807.4,USD,SampleGen
INV-12ed475f-a891-48fe-98a1-42f4adb3e41a,ID202675,CID-158,CA-1497,2025-12-22,2026-01-21,2075.26,USD,SampleGen
INV-0cc73cf9-47db-4ae7-863f-4dadd52d9e34,ID202676,CID-158,CA-1497,2026-01-28,2026-02-27,3599.64,USD,SampleGen
INV-8e0b0a88-35c3-4080-b4e5-84c95cab1d18,ID202677,CID-158,CA-1497,2026-02-16,2026-03-18,5753.46,USD,SampleGen
INV-ded6d30a-42d9-4a25-9eb8-6ed7111c425a,ID202678,CID-158,CA-1497,2026-02-03,2026-03-05,4795.18,USD,SampleGen
INV-b90f3df3-9472-40ff-a589-ebb3e9ce802e,ID202679,CID-158,CA-1497,2026-03-04,2026-04-03,771.54,USD,SampleGen
INV-5fc8dfed-2fdb-4ee2-92a5-ae353f2f4941,ID202680,CID-158,CA-1497,2026-03-14,2026-04-13,996.16,USD,SampleGen
INV-44eeed68-7c03-40be-8a73-d27d7591bd3c,ID202681,CID-159,CA-0288,2025-01-27,2025-02-26,720.7,USD,SampleGen
INV-af70ee9b-c94b-4852-8907-451fc580e738,ID202682,CID-159,CA-0288,2025-02-11,2025-03-13,2314.9,USD,SampleGen
INV-2f4e2151-c26f-4a12-9d66-2e324d69a500,ID202683,CID-159,CA-0288,2025-02-02,2025-03-04,2128.3,USD,SampleGen
INV-db4bca21-ab76-4ada-8639-fc576fea3649,ID202684,CID-159,CA-0288,2025-03-22,2025-04-21,1483.84,USD,SampleGen
INV-130c4c56-affb-4eda-ab2b-864ead3a9bbc,ID202685,CID-159,CA-0288,2025-03-17,2025-04-16,3548.64,USD,SampleGen
INV-b1810434-d9fa-46d9-be71-0a9d12ac5db7,ID202686,CID-159,CA-0288,2025-04-14,2025-05-14,665.54,USD,SampleGen
INV-7ea6d480-f24a-4b51-935c-7ccf7c39629b,ID202687,CID-159,CA-0288,2025-04-23,2025-05-23,4248.24,USD,SampleGen
INV-bae4def2-5c58-4978-ae48-fa90183b6c33,ID202688,CID-159,CA-0288,2025-05-30,2025-06-29,1699.98,USD,SampleGen
INV-b266fa66-9e16-44ed-b9bd-1bfd77ec7081,ID202689,CID-159,CA-0288,2025-05-11,2025-06-10,1377.82,USD,SampleGen
INV-e255e1c5-9815-4cfd-b390-2bc8a69a17d6,ID202690,CID-159,CA-0288,2025-05-15,2025-06-14,2293.64,USD,SampleGen
INV-f60f7eec-7568-4dd7-9796-41f5dd1b1626,ID202691,CID-159,CA-0288,2025-06-13,2025-07-13,843.56,USD,SampleGen
INV-abe811a1-bea0-4cc8-a711-94314b75e768,ID202692,CID-159,CA-0288,2025-07-26,2025-08-25,6495.46,USD,SampleGen
INV-b2428373-7e61-4f90-b7f9-fe36be01bd12,ID202693,CID-159,CA-0288,2025-08-25,2025-09-24,640.08,USD,SampleGen
INV-1fb86c55-cd12-4182-9323-7da335cc1491,ID202694,CID-159,CA-0288,2025-08-12,2025-09-11,436.64,USD,SampleGen
INV-a42ae2bb-e9cd-45d0-be4a-0d85b4dc25aa,ID202695,CID-159,CA-0288,2025-09-15,2025-10-15,1167.88,USD,SampleGen
INV-e8f40f28-8e8e-4e16-a70f-1adf98d3cf56,ID202696,CID-159,CA-0288,2025-09-13,2025-10-13,955.92,USD,SampleGen
INV-bc90a647-b97c-421f-a106-b5c4827c6056,ID202697,CID-159,CA-0288,2025-10-25,2025-11-24,860.56,USD,SampleGen
INV-a5f0921d-459d-4c95-a300-ac0f566263d6,ID202698,CID-159,CA-0288,2025-10-30,2025-11-29,504.48,USD,SampleGen
INV-dd5d03f1-7bb4-40ba-8d53-d8da402585c4,ID202699,CID-159,CA-0288,2025-11-28,2025-12-28,6940.58,USD,SampleGen
INV-d1a12b19-6bc4-493c-946b-61cd4b9c129b,ID202700,CID-159,CA-0288,2025-11-26,2025-12-26,1750.9,USD,SampleGen
INV-4824de35-8441-4ccf-96ab-4217be8a32a6,ID202701,CID-159,CA-0288,2025-11-25,2025-12-25,3951.52,USD,SampleGen
INV-87c2052b-57df-4ba2-9e9f-11c26f5c37cb,ID202702,CID-159,CA-0288,2025-12-04,2026-01-03,2899.86,USD,SampleGen
INV-4126fda5-6e17-4eca-9219-aafbe374ef17,ID202703,CID-159,CA-0288,2025-12-25,2026-01-24,1890.88,USD,SampleGen
INV-0c639234-566a-4c21-aec9-9e520f438bf4,ID202704,CID-159,CA-0288,2025-12-27,2026-01-26,5721.58,USD,SampleGen
INV-54eb96b1-6cac-43e0-b9d8-45bd2273bd88,ID202705,CID-159,CA-0288,2025-12-22,2026-01-21,1017.48,USD,SampleGen
INV-ddad9f82-9e7b-455e-95fc-01c213858de7,ID202706,CID-159,CA-0288,2025-12-22,2026-01-21,3150.02,USD,SampleGen
INV-b8826168-a6d9-44be-a48f-8ba5d9ef41de,ID202707,CID-159,CA-0288,2025-12-31,2026-01-30,818.18,USD,SampleGen
INV-904a04b2-85d8-44e1-8a15-cca728809127,ID202708,CID-159,CA-0288,2026-01-02,2026-02-01,449.34,USD,SampleGen
INV-17887fb2-0463-4812-9041-55b45d3abbc0,ID202709,CID-159,CA-0288,2026-01-04,2026-02-03,2185.5,USD,SampleGen
INV-802ae213-6722-4b6f-ad9f-af01d561fc3e,ID202710,CID-159,CA-0288,2026-01-20,2026-02-19,358.18,USD,SampleGen
INV-6086bf5f-3a8e-4c91-a5c3-f5e523aa46a3,ID202711,CID-159,CA-0288,2026-03-01,2026-03-31,1229.34,USD,SampleGen
INV-52dce877-648b-469b-a055-702954cb009b,ID202712,CID-159,CA-0288,2026-02-18,2026-03-20,741.9,USD,SampleGen
INV-6acdd91e-94de-47f1-bb50-ee56c97e358e,ID202713,CID-159,CA-0288,2026-02-27,2026-03-29,1055.48,USD,SampleGen
INV-7e166efa-9197-4b35-8a24-c32337653958,ID202714,CID-159,CA-0288,2026-02-12,2026-03-14,2391.16,USD,SampleGen
INV-9447981d-ca66-4402-9ed7-3ea11bdd8af7,ID202715,CID-159,CA-0288,2026-03-13,2026-04-12,822.42,USD,SampleGen
INV-ec1c0a14-44b4-47cb-a0a1-8552b6095744,ID202716,CID-159,CA-0288,2026-03-09,2026-04-08,3900.68,USD,SampleGen
INV-db4245fb-d0b8-46c7-9740-02d7945c431c,ID202717,CID-159,CA-0288,2026-03-30,2026-04-29,1295.14,USD,SampleGen
