InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-8d9e574d-d520-413b-8e49-e2a9e0de7679,ID201961,CID-117,CA-0211,2025-05-07,2025-06-06,1354.5,USD,SampleGen
INV-f0ab311a-0b76-482d-aeb8-c85b2e778291,ID201962,CID-117,CA-0211,2025-05-09,2025-06-08,2393.22,USD,SampleGen
INV-b92e2a1a-5d2f-4605-8e3c-eb30beaed02b,ID201963,CID-117,CA-0211,2025-06-06,2025-07-06,534.12,USD,SampleGen
INV-ff81c3a1-f327-4740-94ad-2e083b899a47,ID201964,CID-117,CA-0211,2025-08-16,2025-09-15,3964.18,USD,SampleGen
INV-97e47984-0880-45d2-8e46-21bc5252a5f7,ID201965,CID-117,CA-0211,2025-08-10,2025-09-09,2145.32,USD,SampleGen
INV-bb42c188-706d-4a58-8cb9-5117379b39df,ID201966,CID-117,CA-0211,2025-09-13,2025-10-13,6751.92,USD,SampleGen
INV-8c6237ca-909e-42c0-b67e-fb7c0a8c37bf,ID201967,CID-117,CA-0211,2025-10-02,2025-11-01,1560.1,USD,SampleGen
INV-adb33008-80b6-4302-8972-ca9ed3c6ced3,ID201968,CID-117,CA-0211,2025-12-01,2025-12-31,2149.44,USD,SampleGen
INV-7abb446a-5858-4c3a-94f6-d97cd448d4d3,ID201969,CID-117,CA-0211,2025-11-15,2025-12-15,3981.24,USD,SampleGen
INV-027442dc-0799-4cf3-9c78-bc2e31b08aac,ID201970,CID-117,CA-0211,2025-12-30,2026-01-29,1153.12,USD,SampleGen
INV-903393a9-bda8-4e3b-8ece-15d360aba002,ID201971,CID-117,CA-0211,2025-12-28,2026-01-27,3052.6,USD,SampleGen
INV-8be04a11-451b-46b3-a480-4ee2631aa40f,ID201972,CID-117,CA-0211,2025-12-07,2026-01-06,1157.34,USD,SampleGen
INV-6ba649bb-86bb-4140-b092-b836d65630ec,ID201973,CID-117,CA-0211,2025-12-09,2026-01-08,915.66,USD,SampleGen
INV-ef6a75a2-a21d-4c7c-9751-206d9a57b271,ID201974,CID-117,CA-0211,2026-01-01,2026-01-31,2611.6,USD,SampleGen
INV-3a3a9da9-9f19-4707-a63f-042e7f503ab2,ID201975,CID-117,CA-0211,2026-01-02,2026-02-01,4184.74,USD,SampleGen
INV-1689428a-a90d-4ca5-8e72-8545a48c86ed,ID201976,CID-117,CA-0211,2026-01-16,2026-02-15,2149.46,USD,SampleGen
INV-2a609c4f-afd6-462a-93d3-3d279e9df1e0,ID201977,CID-117,CA-0211,2026-02-15,2026-03-17,958.12,USD,SampleGen
INV-0f139ddc-17a3-451d-99a3-bf26b5c092d5,ID201978,CID-117,CA-0211,2026-02-10,2026-03-12,4754.86,USD,SampleGen
INV-869e8c22-2462-448b-85ea-005485ae585b,ID201979,CID-117,CA-0211,2026-02-15,2026-03-17,782.16,USD,SampleGen
INV-53068eca-2cce-4d46-bd3c-9780c5b08d78,ID201980,CID-117,CA-0211,2026-02-20,2026-03-22,724.92,USD,SampleGen
INV-d1a59133-17dc-40a0-a9c4-0e3b6cabcd3c,ID201981,CID-117,CA-0211,2026-03-28,2026-04-27,1753.06,USD,SampleGen
INV-5350d301-0672-4e8b-9ae4-029cef5545a1,ID201982,CID-117,CA-0211,2026-03-08,2026-04-07,3911.16,USD,SampleGen
INV-46ce295a-840c-4b43-ac48-790ffc546635,ID201983,CID-117,CA-0211,2026-03-04,2026-04-03,2391.08,USD,SampleGen
INV-c331beb8-fbf2-43ee-bc58-f7c34b9abc78,ID201984,CID-117,CA-0211,2026-03-16,2026-04-15,1369.22,USD,SampleGen
INV-a604120a-e288-421f-8ad5-cc681006da9f,ID201985,CID-118,CA-0213,2025-03-26,2025-04-25,5503.34,USD,SampleGen
INV-0f57edec-03a3-49dc-87b4-24ae3d3aec38,ID201986,CID-118,CA-0213,2025-04-23,2025-05-23,1015.38,USD,SampleGen
INV-9f01b168-1e9c-42b3-a97b-d9ee2b151d33,ID201987,CID-118,CA-0213,2025-08-21,2025-09-20,682.5,USD,SampleGen
INV-e4c7c957-a338-4653-b8a9-51c49d8c64ff,ID201988,CID-118,CA-0213,2025-09-17,2025-10-17,379.38,USD,SampleGen
INV-7e341f01-8751-4874-b49d-67224d71387b,ID201989,CID-118,CA-0213,2025-11-27,2025-12-27,1017.42,USD,SampleGen
INV-e05d9979-8dd2-4d6b-b127-e2c6158c3b6f,ID201990,CID-118,CA-0213,2025-12-11,2026-01-10,2764.32,USD,SampleGen
INV-cc51490d-579e-4daa-b7d8-604f6de8a78e,ID201991,CID-118,CA-0213,2025-12-17,2026-01-16,769.38,USD,SampleGen
INV-e0e4d70f-f87f-40aa-b60e-7943e15b02e6,ID201992,CID-118,CA-0213,2026-02-21,2026-03-23,1125.54,USD,SampleGen
INV-a1cdb728-e169-4b06-bae1-39eb1e17c0e9,ID201993,CID-118,CA-0213,2026-03-30,2026-04-29,3514.86,USD,SampleGen
INV-9013b228-60e9-4989-90c4-1e16d5c88ba2,ID201994,CID-119,CA-0215,2025-01-12,2025-02-11,457.84,USD,SampleGen
INV-9d0294d1-b9cc-4bb3-afad-4bfe4f6a8cc8,ID201995,CID-119,CA-0215,2025-02-25,2025-03-27,2950.8,USD,SampleGen
INV-fe617faa-23e7-41e3-bc1e-f16c54037d51,ID201996,CID-119,CA-0215,2025-02-16,2025-03-18,9175.06,USD,SampleGen
INV-89571f5c-66b2-4897-9e0b-2077473ec816,ID201997,CID-119,CA-0215,2025-03-30,2025-04-29,7326.44,USD,SampleGen
INV-aca720a2-8efc-4ff9-b050-1641244254a5,ID201998,CID-119,CA-0215,2025-03-18,2025-04-17,775.78,USD,SampleGen
INV-c416ab35-9d45-4fcf-8ebe-cb3e0867d566,ID201999,CID-119,CA-0215,2025-04-26,2025-05-26,3667.42,USD,SampleGen
INV-221929e7-3557-4dd5-9c0d-e99c06a663bc,ID202000,CID-119,CA-0215,2025-04-27,2025-05-27,2861.82,USD,SampleGen
INV-06db8eaf-64fa-4b3f-9376-5d1aa8ba8ddd,ID202001,CID-119,CA-0215,2025-05-15,2025-06-14,3531.68,USD,SampleGen
INV-7c55036f-9347-4d86-85a7-0b66564afc65,ID202002,CID-119,CA-0215,2025-05-29,2025-06-28,548.94,USD,SampleGen
INV-0e5db2ad-798d-47cd-9aab-08bd27537c95,ID202003,CID-119,CA-0215,2025-05-12,2025-06-11,1806.12,USD,SampleGen
INV-eecd3780-b185-4710-8fa9-3cf34df3908e,ID202004,CID-119,CA-0215,2025-06-13,2025-07-13,500.2,USD,SampleGen
INV-f3dac24e-7b97-49fc-a35a-ad0bdd7c286c,ID202005,CID-119,CA-0215,2025-07-07,2025-08-06,1081.0,USD,SampleGen
INV-5b554495-887e-482a-98d8-d4b3cf787776,ID202006,CID-119,CA-0215,2025-08-23,2025-09-22,2959.34,USD,SampleGen
INV-1b23eeb6-5721-453e-9acb-46f4820f0adf,ID202007,CID-119,CA-0215,2025-10-01,2025-10-31,2255.54,USD,SampleGen
INV-758d95f7-c710-4645-8c07-e95b48132f70,ID202008,CID-119,CA-0215,2025-10-22,2025-11-21,644.28,USD,SampleGen
INV-7ee214e4-1ed9-46e4-bb76-2d7278f53938,ID202009,CID-119,CA-0215,2025-11-28,2025-12-28,1187.12,USD,SampleGen
INV-16555073-172d-4bad-97d1-3d4d6913fa7d,ID202010,CID-119,CA-0215,2025-11-11,2025-12-11,476.88,USD,SampleGen
INV-ca42f980-4db3-49c4-b5f6-74bcdae4da72,ID202011,CID-119,CA-0215,2025-12-15,2026-01-14,546.84,USD,SampleGen
INV-02c3e4ac-2404-4094-8fa6-1fd9bd9d4316,ID202012,CID-119,CA-0215,2025-12-15,2026-01-14,1293.04,USD,SampleGen
INV-37d672fe-b94b-4950-87f5-c67b317a2dc2,ID202013,CID-119,CA-0215,2025-12-14,2026-01-13,3179.8,USD,SampleGen
INV-9a9d2583-5cba-4448-8cef-4ad2dbaf3471,ID202014,CID-119,CA-0215,2025-12-16,2026-01-15,3987.48,USD,SampleGen
INV-00aa3226-36c4-45b7-8947-5463fa57f2d2,ID202015,CID-119,CA-0215,2026-01-01,2026-01-31,1555.86,USD,SampleGen
INV-25ae1498-79d5-470d-8af2-2f2d476828ef,ID202016,CID-119,CA-0215,2026-01-27,2026-02-26,105.96,USD,SampleGen
INV-a8dc17f4-f95a-4100-97c0-84ba3b7c7782,ID202017,CID-119,CA-0215,2026-01-21,2026-02-20,1057.74,USD,SampleGen
INV-2885009d-1510-40b4-861e-f88388264b8c,ID202018,CID-119,CA-0215,2026-01-20,2026-02-19,1611.1,USD,SampleGen
INV-1f0e49c6-46ea-445a-9975-96ce395161b4,ID202019,CID-119,CA-0215,2026-02-06,2026-03-08,2459.04,USD,SampleGen
INV-ef0d1031-0477-4b37-8ad2-49dfa137ea57,ID202020,CID-119,CA-0215,2026-02-06,2026-03-08,3415.08,USD,SampleGen
INV-71f6e832-fd7f-4cac-aa02-8b148e404948,ID202021,CID-119,CA-0215,2026-02-15,2026-03-17,2762.06,USD,SampleGen
INV-6352d1b2-a8d8-4555-9b9b-534b5582847d,ID202022,CID-119,CA-0215,2026-02-23,2026-03-25,3332.38,USD,SampleGen
INV-4c0be7b0-3685-4bda-9671-d59b39676135,ID202023,CID-119,CA-0215,2026-03-05,2026-04-04,1551.7,USD,SampleGen
INV-35b76e4d-87a0-4c9d-93e9-24dfdcdd5adb,ID202024,CID-119,CA-0215,2026-03-26,2026-04-25,784.22,USD,SampleGen
INV-715ed984-3329-4211-a82d-afa4b12933b1,ID202025,CID-119,CA-0215,2026-03-06,2026-04-05,860.64,USD,SampleGen
INV-2d52fe22-5423-4d3e-b28f-f484a5363eca,ID202026,CID-119,CA-0215,2026-03-25,2026-04-24,5867.86,USD,SampleGen
INV-87ebd565-3509-4505-bc5a-4557fdd9ca77,ID202027,CID-119,CA-0215,2026-04-01,2026-05-01,1545.3,USD,SampleGen
INV-d8212a80-2dac-437a-b75b-a1c7b6950852,ID202028,CID-120,CA-0217,2025-01-05,2025-02-04,5130.18,USD,SampleGen
INV-3729999a-c48c-4270-bc3b-053f593c221d,ID202029,CID-120,CA-0217,2025-02-02,2025-03-04,3563.48,USD,SampleGen
INV-c8021932-5f8d-4948-bc91-29425b1bad81,ID202030,CID-120,CA-0217,2025-03-06,2025-04-05,2802.4,USD,SampleGen
INV-2cca6a0f-9707-48d8-b12f-8621f81ca08c,ID202031,CID-120,CA-0217,2025-04-27,2025-05-27,3976.92,USD,SampleGen
INV-3f586b58-c0d1-4c5f-bf2e-5a5b7e038e73,ID202032,CID-120,CA-0217,2025-05-06,2025-06-05,1153.02,USD,SampleGen
INV-83d4161b-b87c-4d6f-84c8-7a724b21c00a,ID202033,CID-120,CA-0217,2025-07-20,2025-08-19,2081.62,USD,SampleGen
INV-dbd37640-2652-4158-be84-a0dd44a239ab,ID202034,CID-120,CA-0217,2025-08-08,2025-09-07,504.42,USD,SampleGen
INV-1d3335ea-956a-4e33-9203-cc6319dc270b,ID202035,CID-120,CA-0217,2025-10-12,2025-11-11,2196.2,USD,SampleGen
INV-9faa200e-68bb-4f3e-990a-fe0eb4781bfb,ID202036,CID-120,CA-0217,2025-11-21,2025-12-21,1420.16,USD,SampleGen
INV-dc29de9f-2921-43d9-9a9e-aba06f5b688c,ID202037,CID-120,CA-0217,2025-12-29,2026-01-28,601.92,USD,SampleGen
INV-fcfc9a14-27f8-4f11-a16e-548e0f3b75f2,ID202038,CID-120,CA-0217,2025-12-24,2026-01-23,2556.56,USD,SampleGen
INV-8042361f-4898-45fb-898c-96dd62f9831c,ID202039,CID-120,CA-0217,2025-12-25,2026-01-24,4612.96,USD,SampleGen
INV-61b2f635-bf85-4179-b4fe-d9f3db651a04,ID202040,CID-120,CA-0217,2026-01-28,2026-02-27,324.26,USD,SampleGen
INV-d333950d-76c0-4a77-a959-e521e205fd0a,ID202041,CID-120,CA-0217,2026-01-12,2026-02-11,568.04,USD,SampleGen
INV-c02a8daf-5263-4323-8cf1-bfdd81ebc605,ID202042,CID-120,CA-0217,2026-03-01,2026-03-31,5490.54,USD,SampleGen
INV-88dfa94c-c082-45b7-af37-a8aa3fe8aab9,ID202043,CID-120,CA-0217,2026-02-15,2026-03-17,6175.32,USD,SampleGen
INV-38b92d88-0fb2-4673-8d0e-30c5c71107f5,ID202044,CID-120,CA-0217,2026-03-12,2026-04-11,2007.44,USD,SampleGen
INV-3d59b08a-fb0d-4fe3-adfb-fbb75d7f5d49,ID202045,CID-120,CA-0217,2026-03-23,2026-04-22,2143.16,USD,SampleGen
INV-6683f6ad-181e-40e3-9d7f-ad571fd72a0f,ID202046,CID-121,CA-1492,2025-01-29,2025-02-28,1562.28,USD,SampleGen
INV-f2b3c324-f4da-4274-a8d3-f8e3180d2acd,ID202047,CID-121,CA-1492,2025-02-24,2025-03-26,1008.96,USD,SampleGen
INV-f2c18b34-07f2-4061-93e0-41f7a9d0f8da,ID202048,CID-121,CA-1492,2025-03-03,2025-04-02,2016.02,USD,SampleGen
INV-4a6c5032-dec3-4870-ac8f-5d389073c1fc,ID202049,CID-121,CA-1492,2025-05-01,2025-05-31,886.04,USD,SampleGen
INV-40411aa1-4446-4ae5-b489-e4149c5532e1,ID202050,CID-121,CA-1492,2025-05-29,2025-06-28,4439.08,USD,SampleGen
INV-9d0b42e7-8a16-492e-a4c1-854f5678b81c,ID202051,CID-121,CA-1492,2025-05-21,2025-06-20,269.14,USD,SampleGen
INV-b2b769a4-6081-4ba8-b5d2-c932cbdab369,ID202052,CID-121,CA-1492,2025-07-22,2025-08-21,4131.66,USD,SampleGen
INV-5c79f514-0fcb-484c-8d87-943efa5e691a,ID202053,CID-121,CA-1492,2025-09-20,2025-10-20,1676.72,USD,SampleGen
INV-3ed39c35-ae7a-4fa4-a086-9079e93aa465,ID202054,CID-121,CA-1492,2025-10-19,2025-11-18,5978.16,USD,SampleGen
INV-5b5489b4-18b1-4cb0-a112-fb9dc12dd970,ID202055,CID-121,CA-1492,2025-11-18,2025-12-18,1142.5,USD,SampleGen
INV-2e652e3c-4af4-4b81-8be3-79820b25f3a6,ID202056,CID-121,CA-1492,2025-11-25,2025-12-25,871.1,USD,SampleGen
INV-eac95a5c-d1e8-4069-896a-c75771ebc6ac,ID202057,CID-121,CA-1492,2026-01-01,2026-01-31,2340.32,USD,SampleGen
INV-0821db17-99a7-449f-bced-5aeb2134b171,ID202058,CID-121,CA-1492,2025-12-29,2026-01-28,1377.86,USD,SampleGen
INV-261eff81-67f4-48c8-b63d-7fd6cf71b20f,ID202059,CID-121,CA-1492,2025-12-21,2026-01-20,4913.86,USD,SampleGen
INV-eb79e815-70e0-412c-8395-0f70eaa7f778,ID202060,CID-121,CA-1492,2026-01-20,2026-02-19,1931.24,USD,SampleGen
INV-a27bd258-b6c1-41a7-a79b-b006a4f5bcad,ID202061,CID-121,CA-1492,2026-02-06,2026-03-08,2671.0,USD,SampleGen
INV-b038a0d4-8dbf-4d9a-9b50-147d3fd99944,ID202062,CID-121,CA-1492,2026-02-15,2026-03-17,4820.66,USD,SampleGen
INV-a213740b-3f50-4688-af60-01970ea82eae,ID202063,CID-121,CA-1492,2026-03-11,2026-04-10,4439.08,USD,SampleGen
INV-c02b4719-4b5e-4eca-8a6c-69a2e8c5658f,ID202064,CID-121,CA-1492,2026-03-21,2026-04-20,3408.78,USD,SampleGen
INV-b14d7753-963f-463e-b804-c7450512e23c,ID202065,CID-122,CA-0220,2025-01-23,2025-02-22,74.18,USD,SampleGen
INV-1dd70faf-7646-412d-a5db-86fe321634ac,ID202066,CID-122,CA-0220,2025-02-12,2025-03-14,1343.9,USD,SampleGen
INV-fda38976-571f-4326-b3ce-1474b2ac2702,ID202067,CID-122,CA-0220,2025-02-20,2025-03-22,1593.98,USD,SampleGen
INV-2329c30f-791a-4d4e-9279-c827ad27fa25,ID202068,CID-122,CA-0220,2025-03-09,2025-04-08,3222.24,USD,SampleGen
INV-00307eb6-ad91-471e-9056-951a06f430f0,ID202069,CID-122,CA-0220,2025-03-04,2025-04-03,6474.26,USD,SampleGen
INV-81388036-49a8-4c17-bc83-e0534f1ae263,ID202070,CID-122,CA-0220,2025-04-09,2025-05-09,1102.24,USD,SampleGen
INV-4534173d-2cfe-4e38-a196-7836980bab00,ID202071,CID-122,CA-0220,2025-05-25,2025-06-24,739.69,USD,SampleGen
INV-c1854eb2-cf97-4078-9935-0dc6fcdd3cee,ID202072,CID-122,CA-0220,2025-05-16,2025-06-15,2933.92,USD,SampleGen
INV-b4ecde34-775f-47d7-aa6d-b27223d5469d,ID202073,CID-122,CA-0220,2025-07-03,2025-08-02,2272.48,USD,SampleGen
INV-3768f830-c7cd-4d01-a77c-bbeb13978830,ID202074,CID-122,CA-0220,2025-08-16,2025-09-15,767.26,USD,SampleGen
INV-a1701d87-4692-4e10-a8b2-0393e79eba54,ID202075,CID-122,CA-0220,2025-08-29,2025-09-28,6588.72,USD,SampleGen
INV-32c9d237-0c2f-43f3-80f2-df19be4ad2d3,ID202076,CID-122,CA-0220,2025-09-14,2025-10-14,947.5,USD,SampleGen
INV-f1de0760-9a45-4ba4-95cd-e821e901b04f,ID202077,CID-122,CA-0220,2025-11-01,2025-12-01,2136.68,USD,SampleGen
INV-fdabda49-a4b3-4001-8674-733d591d45d5,ID202078,CID-122,CA-0220,2025-11-21,2025-12-21,2458.98,USD,SampleGen
INV-189a536c-264d-4fa4-9e29-8c1355c6a07d,ID202079,CID-122,CA-0220,2025-11-13,2025-12-13,1199.76,USD,SampleGen
INV-0efa7679-6f17-4901-b65b-cdbf1b3159fe,ID202080,CID-122,CA-0220,2025-12-20,2026-01-19,6096.88,USD,SampleGen
INV-b9fe0846-e8c2-4c1a-b8cb-e55f224fc40a,ID202081,CID-122,CA-0220,2025-12-20,2026-01-19,1950.24,USD,SampleGen
INV-0a5b6a91-4b7d-4606-bbdd-d2e171620420,ID202082,CID-122,CA-0220,2025-12-18,2026-01-17,1174.32,USD,SampleGen
INV-37035a05-75f1-4a62-a1e5-eee6a5fce00b,ID202083,CID-122,CA-0220,2025-12-18,2026-01-17,2923.18,USD,SampleGen
INV-ae62eb0b-5b8a-4f9b-9505-e96d3e31cad5,ID202084,CID-122,CA-0220,2025-12-12,2026-01-11,3281.64,USD,SampleGen
INV-b80c2da2-b898-482a-b6e2-25d8c639b528,ID202085,CID-122,CA-0220,2026-01-02,2026-02-01,682.5,USD,SampleGen
INV-ac07a616-236d-4c45-a5b8-48910b81e025,ID202086,CID-122,CA-0220,2026-01-16,2026-02-15,4515.5,USD,SampleGen
INV-fc36b1c6-2568-4c3d-809c-282827a8baa0,ID202087,CID-122,CA-0220,2026-02-09,2026-03-11,1734.04,USD,SampleGen
INV-deea3f7b-4a92-40be-a58c-901c780a7bfa,ID202088,CID-122,CA-0220,2026-02-04,2026-03-06,1377.9,USD,SampleGen
INV-57c49fb6-c583-4666-883e-12c7f0e559f6,ID202089,CID-122,CA-0220,2026-02-28,2026-03-30,2246.96,USD,SampleGen
INV-814cb5e5-24ba-4975-8e2c-28b7379435a9,ID202090,CID-122,CA-0220,2026-03-10,2026-04-09,3260.42,USD,SampleGen
INV-cebbb196-7c1b-4acd-884c-68d02d0f03cb,ID202091,CID-122,CA-0220,2026-03-19,2026-04-18,1059.9,USD,SampleGen
INV-dd580bb1-16c3-4311-a894-9b2680ccfbd8,ID202092,CID-122,CA-0220,2026-03-03,2026-04-02,1750.88,USD,SampleGen
INV-8545f399-15f7-4911-b993-efa1e97a57fd,ID202093,CID-123,CA-0222,2025-02-28,2025-03-30,1034.32,USD,SampleGen
INV-82e2f292-2e76-4bd0-a3b4-7b8ad0a338c5,ID202094,CID-123,CA-0222,2025-07-08,2025-08-07,2056.3,USD,SampleGen
INV-b12f167b-d8d1-4ed8-946a-68cf7dcb0086,ID202095,CID-123,CA-0222,2025-09-14,2025-10-14,661.24,USD,SampleGen
INV-b47f0a41-a4c7-4c1a-abff-17dc37aabecb,ID202096,CID-123,CA-0222,2025-10-15,2025-11-14,250.06,USD,SampleGen
INV-177b28ef-0924-4ff4-825a-f553edc109f6,ID202097,CID-123,CA-0222,2025-12-01,2025-12-31,1199.73,USD,SampleGen
INV-5a179fcc-ddc4-4f2c-9641-7478af72ae03,ID202098,CID-123,CA-0222,2025-12-28,2026-01-27,1102.14,USD,SampleGen
INV-4424e2eb-4738-4a40-b55b-cf229f98801c,ID202099,CID-123,CA-0222,2025-12-18,2026-01-17,4523.88,USD,SampleGen
INV-f82ae684-655e-4777-b5bf-a1914c93c826,ID202100,CID-123,CA-0222,2026-01-28,2026-02-27,3900.68,USD,SampleGen
INV-ac29eb48-d3ab-4aa4-a04c-23e63518daad,ID202101,CID-123,CA-0222,2026-02-13,2026-03-15,2213.06,USD,SampleGen
INV-4a2f0afa-a859-4a76-ae0b-9705c90cd155,ID202102,CID-123,CA-0222,2026-03-06,2026-04-05,678.28,USD,SampleGen
INV-600d4c77-1432-4547-8376-b4c1510111a7,ID202103,CID-124,CA-0224,2025-04-04,2025-05-04,5880.64,USD,SampleGen
INV-f822e4ec-0889-4e85-9e68-43e352ee1891,ID202104,CID-124,CA-0224,2025-05-24,2025-06-23,1246.4,USD,SampleGen
INV-d771e48d-4e18-40c2-a577-788a7842fa17,ID202105,CID-124,CA-0224,2025-07-25,2025-08-24,1382.04,USD,SampleGen
INV-66696dd0-e761-4779-aa14-f0b364abfbcd,ID202106,CID-124,CA-0224,2025-10-13,2025-11-12,2223.64,USD,SampleGen
INV-ada62cfa-60db-4220-b5e5-bf19ae9adc36,ID202107,CID-124,CA-0224,2025-11-07,2025-12-07,886.04,USD,SampleGen
INV-aa3b7627-420a-4bf7-99a3-2533a303a827,ID202108,CID-124,CA-0224,2025-12-16,2026-01-15,928.48,USD,SampleGen
INV-4dc8e30d-ffe7-449b-b007-6c6cf01d5c50,ID202109,CID-124,CA-0224,2025-12-27,2026-01-26,2509.8,USD,SampleGen
INV-847a25d3-2d53-4f3c-b1b7-85ac405f5057,ID202110,CID-124,CA-0224,2026-01-22,2026-02-21,2709.3,USD,SampleGen
INV-fcf15f85-3f4a-4073-9fcc-a35b22fa9420,ID202111,CID-124,CA-0224,2026-03-01,2026-03-31,3752.28,USD,SampleGen
INV-a323c1bf-5c15-499f-94cc-b50fec16a50f,ID202112,CID-124,CA-0224,2026-02-11,2026-03-13,2715.5,USD,SampleGen
INV-8138d859-3ca9-448f-9fb9-b91596f14cf2,ID202113,CID-124,CA-0224,2026-03-31,2026-04-30,1437.16,USD,SampleGen
INV-b2fd0e5e-8293-4ede-b373-00e603500e70,ID202114,CID-124,CA-0224,2026-03-17,2026-04-16,2654.06,USD,SampleGen
INV-fd517c49-ab4f-4e00-923f-af475dea2a42,ID202115,CID-125,CA-0226,2025-01-30,2025-03-01,122.92,USD,SampleGen
INV-8688f1d2-672f-40db-be52-e829df95e6d3,ID202116,CID-125,CA-0226,2025-03-31,2025-04-30,788.44,USD,SampleGen
INV-0eb9ad64-6015-480a-bcd5-8cefd6d2b8c1,ID202117,CID-125,CA-0226,2025-05-21,2025-06-20,2526.8,USD,SampleGen
INV-f22fa437-6d21-4e4b-b0b4-19b11fc9863c,ID202118,CID-125,CA-0226,2025-10-07,2025-11-06,2238.62,USD,SampleGen
INV-0056ba1c-529a-44ab-844c-8b0c2eafd288,ID202119,CID-125,CA-0226,2025-11-24,2025-12-24,953.9,USD,SampleGen
INV-6ccdce3c-f6b1-427c-bdf9-885f7d0809ae,ID202120,CID-125,CA-0226,2025-12-31,2026-01-30,1820.94,USD,SampleGen
INV-5bd3f43a-5674-4e70-85ef-952a35b9cb2e,ID202121,CID-125,CA-0226,2025-12-17,2026-01-16,1678.8,USD,SampleGen
INV-a3db627c-b8cf-4ae3-adec-fcbeab090e65,ID202122,CID-125,CA-0226,2026-01-25,2026-02-24,3014.54,USD,SampleGen
INV-140c2439-b93c-45e5-b9cd-7fc387026bb5,ID202123,CID-125,CA-0226,2026-02-08,2026-03-10,1343.92,USD,SampleGen
INV-c3dfc543-df75-4a07-9a1e-26ac549b79bb,ID202124,CID-125,CA-0226,2026-04-01,2026-05-01,1856.9,USD,SampleGen
INV-fe5b7bd6-a5c1-48b3-a77c-f35cb244d8cd,ID202125,CID-125,CA-0226,2026-03-23,2026-04-22,5613.48,USD,SampleGen
INV-c20895ed-14fe-4aae-9e03-f464daf0e493,ID202126,CID-126,CA-0228,2025-07-15,2025-08-14,1907.8,USD,SampleGen
INV-9298d245-f9d1-4282-9c14-714fb4775518,ID202127,CID-126,CA-0228,2025-10-24,2025-11-23,1127.68,USD,SampleGen
INV-51cf6490-0c6c-4299-92fc-9be6eb9eba99,ID202128,CID-126,CA-0228,2025-11-17,2025-12-17,4188.96,USD,SampleGen
INV-1cc38fe7-a830-4124-a909-1ce94499af3f,ID202129,CID-126,CA-0228,2025-12-16,2026-01-15,591.38,USD,SampleGen
INV-a85d7c6a-f2b4-4661-a797-10c5cd84aebd,ID202130,CID-126,CA-0228,2026-02-21,2026-03-23,6224.04,USD,SampleGen
INV-0f97360e-90e2-4128-80a9-33b2b1a43e18,ID202131,CID-127,CA-1493,2025-02-05,2025-03-07,4502.7,USD,SampleGen
INV-36d58216-35e6-41c8-b562-bdbaf3025eb1,ID202132,CID-127,CA-1493,2025-03-13,2025-04-12,4190.98,USD,SampleGen
INV-bcfaf14b-0050-4702-8ee2-eb424ce5303b,ID202133,CID-127,CA-1493,2025-04-07,2025-05-07,3222.12,USD,SampleGen
INV-40029a9d-d407-495c-8ca1-3d2658c24657,ID202134,CID-127,CA-1493,2025-05-23,2025-06-22,1085.32,USD,SampleGen
INV-be753907-3213-419f-9baf-d10da3050816,ID202135,CID-127,CA-1493,2025-06-08,2025-07-08,370.86,USD,SampleGen
INV-58f9c41c-556f-4a29-8585-42718eab48a0,ID202136,CID-127,CA-1493,2025-07-18,2025-08-17,5477.8,USD,SampleGen
INV-def2b21f-1397-4f6e-a0cf-bb9ca8344aa7,ID202137,CID-127,CA-1493,2025-08-18,2025-09-17,178.0,USD,SampleGen
INV-127eeb26-730a-4b9f-900e-50a1e8fb1426,ID202138,CID-127,CA-1493,2025-11-10,2025-12-10,1343.84,USD,SampleGen
INV-102545f8-e164-4f37-adc5-6203251ea4d7,ID202139,CID-127,CA-1493,2025-12-29,2026-01-28,2467.44,USD,SampleGen
INV-b6c6a3cd-2a0c-4672-a265-8f63fbc62323,ID202140,CID-127,CA-1493,2025-12-16,2026-01-15,3951.52,USD,SampleGen
INV-0d94b3cf-e788-4156-a57b-aca2b419cbfb,ID202141,CID-127,CA-1493,2025-12-29,2026-01-28,2636.96,USD,SampleGen
INV-bd8ec27a-3eb6-4c01-ac77-6ed6aa31a61d,ID202142,CID-127,CA-1493,2026-01-08,2026-02-07,1227.3,USD,SampleGen
INV-b88a994c-b892-456c-9f9c-b5ca5c592d01,ID202143,CID-127,CA-1493,2026-02-24,2026-03-26,1364.96,USD,SampleGen
INV-edbe8fb5-9522-4648-af69-7ea796ae296a,ID202144,CID-127,CA-1493,2026-02-28,2026-03-30,635.84,USD,SampleGen
INV-a3995db1-af09-4f63-b0a2-eb466a179993,ID202145,CID-127,CA-1493,2026-03-13,2026-04-12,504.36,USD,SampleGen
INV-23ed20cc-0288-4a99-8ed5-c2c29d1690c3,ID202146,CID-127,CA-1493,2026-03-12,2026-04-11,1072.56,USD,SampleGen
INV-076787ef-57c4-4246-aba9-d5f5df4ea298,ID202147,CID-128,CA-0231,2025-02-12,2025-03-14,1890.96,USD,SampleGen
INV-1d8e59d3-676a-464f-b39d-ac6a3db3cc79,ID202148,CID-128,CA-0231,2025-03-05,2025-04-04,701.5,USD,SampleGen
