InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-43f8a18d-0b11-4e53-af75-ad648e8ee9ac,ID202255,CID-120,CA-0217,2025-07-25,2025-08-24,538.38,USD,SampleGen
INV-375285f7-d91a-44f8-8ad0-87e69c98b561,ID202256,CID-120,CA-0217,2025-08-14,2025-09-13,873.28,USD,SampleGen
INV-c905fe0a-8b0e-4e69-8438-bec99a7c38d1,ID202257,CID-120,CA-0217,2025-10-08,2025-11-07,2543.8,USD,SampleGen
INV-2b5b224a-0496-4c46-8535-a2d5cedcb9ab,ID202258,CID-120,CA-0217,2025-11-23,2025-12-23,735.5,USD,SampleGen
INV-a268a815-17e2-44fc-9396-0a29aefb5b9b,ID202259,CID-120,CA-0217,2025-11-18,2025-12-18,3673.68,USD,SampleGen
INV-54c25321-6860-4f41-ad50-5a964ad5b8ba,ID202260,CID-120,CA-0217,2025-12-03,2026-01-02,3792.46,USD,SampleGen
INV-a32b84ed-a579-4ebc-ae74-4b9ecf1c54e8,ID202261,CID-120,CA-0217,2025-12-22,2026-01-21,1833.66,USD,SampleGen
INV-124ccc6c-7e58-470d-a461-bb124afd5c50,ID202262,CID-120,CA-0217,2025-12-19,2026-01-18,351.8,USD,SampleGen
INV-fae5d8d3-c35a-42ed-a6b4-a23a0e483ec2,ID202263,CID-120,CA-0217,2026-01-04,2026-02-03,1806.12,USD,SampleGen
INV-ad795ca0-8006-48dd-9846-571a3641aa51,ID202264,CID-120,CA-0217,2026-01-14,2026-02-13,1098.06,USD,SampleGen
INV-69194dba-93e7-46b2-9b28-0c91aed30d87,ID202265,CID-120,CA-0217,2026-02-25,2026-03-27,3160.66,USD,SampleGen
INV-64e38b8d-c6ad-4863-9008-1778c3d6067f,ID202266,CID-120,CA-0217,2026-02-12,2026-03-14,4224.94,USD,SampleGen
INV-4dded35d-11c2-458c-996e-b055d91df959,ID202267,CID-120,CA-0217,2026-03-07,2026-04-06,3281.64,USD,SampleGen
INV-6f46566f-a871-439c-b0c5-5ce74aaa76a0,ID202268,CID-120,CA-0217,2026-03-18,2026-04-17,2225.74,USD,SampleGen
INV-0086ae6d-c7f5-424c-991f-726aa4d18608,ID202269,CID-120,CA-0217,2026-03-24,2026-04-23,432.38,USD,SampleGen
INV-5e4206b8-469f-4c02-bd30-38f08f7a34d1,ID202270,CID-121,CA-1492,2025-02-23,2025-03-25,896.52,USD,SampleGen
INV-5abf0f3f-21d8-43a3-8780-d9dd56837a89,ID202271,CID-121,CA-1492,2025-03-06,2025-04-05,4032.02,USD,SampleGen
INV-58806765-fc4d-4cd5-a8ba-03760e89b278,ID202272,CID-121,CA-1492,2025-04-05,2025-05-05,4466.56,USD,SampleGen
INV-fac936bc-b0f1-423d-8e3c-a7e9678458ca,ID202273,CID-121,CA-1492,2025-05-06,2025-06-05,3251.86,USD,SampleGen
INV-17653046-e0d5-40ab-82c1-d3529af0febd,ID202274,CID-121,CA-1492,2025-06-25,2025-07-25,748.1,USD,SampleGen
INV-b0aeb824-7169-4941-aa20-803c90bb6112,ID202275,CID-121,CA-1492,2025-08-01,2025-08-31,915.68,USD,SampleGen
INV-16cc7d20-e5a8-45a3-a84f-47e0e2270b21,ID202276,CID-121,CA-1492,2025-08-09,2025-09-08,349.7,USD,SampleGen
INV-7e801a36-7505-4adc-b3d8-a098bb2e631f,ID202277,CID-121,CA-1492,2025-10-19,2025-11-18,714.26,USD,SampleGen
INV-938f63de-dfeb-4f08-aa87-406bb939aed1,ID202278,CID-121,CA-1492,2025-11-04,2025-12-04,2823.72,USD,SampleGen
INV-fe5f6c35-82fe-4325-9863-03727d782d56,ID202279,CID-121,CA-1492,2025-12-14,2026-01-13,3781.96,USD,SampleGen
INV-12246716-cb9a-4f8f-aaad-ee3e69a8c037,ID202280,CID-121,CA-1492,2025-12-07,2026-01-06,317.92,USD,SampleGen
INV-aef0173f-e3aa-4138-bf6e-efeae99c174e,ID202281,CID-121,CA-1492,2025-12-21,2026-01-20,669.76,USD,SampleGen
INV-9172882e-9a84-4b13-88ca-09e861601651,ID202282,CID-121,CA-1492,2026-01-02,2026-02-01,1738.18,USD,SampleGen
INV-e33034f9-677c-4b0c-994f-78e2aa847585,ID202283,CID-121,CA-1492,2026-02-05,2026-03-07,3917.64,USD,SampleGen
INV-af3e5d16-801c-436f-8845-e989503c8e15,ID202284,CID-121,CA-1492,2026-03-23,2026-04-22,2878.82,USD,SampleGen
INV-17d4bb99-b9e7-4dbd-9d22-a25ecadf6369,ID202285,CID-121,CA-1492,2026-03-03,2026-04-02,432.36,USD,SampleGen
INV-c8e93fcf-6ea4-42b3-9f57-cb8d79d239a9,ID202286,CID-122,CA-0220,2025-01-10,2025-02-09,1549.5,USD,SampleGen
INV-91db82e6-eb8f-4c2e-9d59-43de76c21070,ID202287,CID-122,CA-0220,2025-02-18,2025-03-20,2353.02,USD,SampleGen
INV-d8d67413-39b3-4868-94c8-9e60e8f1929c,ID202288,CID-122,CA-0220,2025-03-21,2025-04-20,957.98,USD,SampleGen
INV-50c191e8-13b2-4f31-ab65-ad0cf00839fb,ID202289,CID-122,CA-0220,2025-04-03,2025-05-03,2174.9,USD,SampleGen
INV-40b04d54-d382-43c3-ac91-96eba47381a2,ID202290,CID-122,CA-0220,2025-05-09,2025-06-08,4426.38,USD,SampleGen
INV-7db98665-e2ad-4375-9898-7be3fe2cc915,ID202291,CID-122,CA-0220,2025-08-11,2025-09-10,4523.86,USD,SampleGen
INV-e3c6a3ca-f7da-4fd4-b47e-c773ab1b9574,ID202292,CID-122,CA-0220,2025-10-01,2025-10-31,2868.24,USD,SampleGen
INV-32d94408-f18d-4db4-8872-15a20e1ada7d,ID202293,CID-122,CA-0220,2025-10-02,2025-11-01,4313.92,USD,SampleGen
INV-9c6daa49-8124-42e1-a4ea-16dd8145c649,ID202294,CID-122,CA-0220,2025-11-19,2025-12-19,1182.84,USD,SampleGen
INV-f4e1aa95-73e7-46d7-ae7b-faf34d5789f3,ID202295,CID-122,CA-0220,2025-11-06,2025-12-06,654.96,USD,SampleGen
INV-21cb0fb9-3604-44a2-ab69-649654fe8a32,ID202296,CID-122,CA-0220,2025-12-15,2026-01-14,2124.04,USD,SampleGen
INV-e7346e24-10a2-4145-a6f6-4320e68cdaf9,ID202297,CID-122,CA-0220,2025-12-16,2026-01-15,2815.26,USD,SampleGen
INV-d0573966-53f6-4eb1-bb0c-7aed0179c268,ID202298,CID-122,CA-0220,2025-12-10,2026-01-09,1479.52,USD,SampleGen
INV-f68790ca-27f2-4f5a-b554-cd181d898ba0,ID202299,CID-122,CA-0220,2026-01-14,2026-02-13,1627.96,USD,SampleGen
INV-d26f66a2-6858-4020-a34e-4ed7299b0635,ID202300,CID-122,CA-0220,2026-02-16,2026-03-18,888.18,USD,SampleGen
INV-0cff25f7-a44d-4d36-878b-ccf387881d25,ID202301,CID-122,CA-0220,2026-02-28,2026-03-30,4048.98,USD,SampleGen
INV-ece6f8f5-0f71-4358-824b-af6394ab2030,ID202302,CID-122,CA-0220,2026-03-04,2026-04-03,907.1,USD,SampleGen
INV-42499dc6-af3b-4b76-9e11-068492acd632,ID202303,CID-122,CA-0220,2026-03-06,2026-04-05,712.22,USD,SampleGen
INV-f22d7067-43ec-49ea-845d-f7ccc73a145a,ID202304,CID-123,CA-0222,2025-03-17,2025-04-16,1598.34,USD,SampleGen
INV-38d3e475-709d-4fe6-a396-d39dfefdd869,ID202305,CID-123,CA-0222,2025-05-14,2025-06-13,2902.08,USD,SampleGen
INV-eb869cae-2ebf-4c04-8a7d-e73c914924c1,ID202306,CID-123,CA-0222,2025-08-27,2025-09-26,782.12,USD,SampleGen
INV-292274c1-c102-4037-b5ee-e1614992b95b,ID202307,CID-123,CA-0222,2025-09-21,2025-10-21,2764.24,USD,SampleGen
INV-8fc0ed31-61b1-4c23-ae31-6749ed37d7a6,ID202308,CID-123,CA-0222,2025-12-28,2026-01-27,3796.78,USD,SampleGen
INV-99574181-7901-4bdd-bf36-fccc42231584,ID202309,CID-123,CA-0222,2026-01-27,2026-02-26,398.48,USD,SampleGen
INV-303e4e54-fec4-4241-826b-b9007121cf6f,ID202310,CID-123,CA-0222,2026-03-17,2026-04-16,2526.88,USD,SampleGen
INV-1a9972df-f7b2-4492-baff-7fa98f0cefd5,ID202311,CID-124,CA-0224,2025-01-07,2025-02-06,1059.84,USD,SampleGen
INV-8bce4ff5-0016-4150-ae27-acc74eb0e4f4,ID202312,CID-124,CA-0224,2025-03-14,2025-04-13,2183.42,USD,SampleGen
INV-1702cda9-446f-412e-ad32-0c1df54c87e3,ID202313,CID-124,CA-0224,2025-04-11,2025-05-11,1882.38,USD,SampleGen
INV-7f8969a9-f2b4-45c3-a1d5-b87ad97f6070,ID202314,CID-124,CA-0224,2025-04-17,2025-05-17,468.34,USD,SampleGen
INV-f4d5e8c6-30d1-4cde-b8f7-2ac2c0d8ba9c,ID202315,CID-124,CA-0224,2025-05-15,2025-06-14,1271.76,USD,SampleGen
INV-ec77fa0a-ef23-4449-8aab-a5119a99fa6c,ID202316,CID-124,CA-0224,2025-09-30,2025-10-30,635.84,USD,SampleGen
INV-8a5f8bdf-948e-42d6-827a-4c222a72f499,ID202317,CID-124,CA-0224,2025-10-02,2025-11-01,440.86,USD,SampleGen
INV-5de06cd8-6f2b-4c1a-a81d-844395b8efaa,ID202318,CID-124,CA-0224,2025-11-18,2025-12-18,1950.2,USD,SampleGen
INV-1c833838-5cec-4374-976e-a0c2e9e48761,ID202319,CID-124,CA-0224,2025-11-20,2025-12-20,3887.84,USD,SampleGen
INV-13d14c29-74bb-4e97-964f-7f42b5c2870b,ID202320,CID-124,CA-0224,2025-12-18,2026-01-17,2611.6,USD,SampleGen
INV-a0b3d818-bdc9-4e69-8a3a-c86e52194ec3,ID202321,CID-124,CA-0224,2025-12-27,2026-01-26,2113.42,USD,SampleGen
INV-eeb3c642-70e7-4444-bb1a-3440ccec643a,ID202322,CID-124,CA-0224,2025-12-22,2026-01-21,462.0,USD,SampleGen
INV-6cb5195e-61e0-48b0-8098-6c1dc3fd61c9,ID202323,CID-124,CA-0224,2026-01-27,2026-02-26,864.8,USD,SampleGen
INV-79d7109b-9b4f-483d-a819-1f2f80d8c42e,ID202324,CID-124,CA-0224,2026-02-27,2026-03-29,2141.0,USD,SampleGen
INV-adeac790-e2a1-4447-899d-68575c90a798,ID202325,CID-124,CA-0224,2026-02-11,2026-03-13,5706.88,USD,SampleGen
INV-a5bdb10a-2d06-4471-bdd3-74680eb6579d,ID202326,CID-124,CA-0224,2026-03-17,2026-04-16,2827.8,USD,SampleGen
INV-64db3367-3f1e-49ad-b17e-dd667d4c2dd5,ID202327,CID-124,CA-0224,2026-03-14,2026-04-13,394.24,USD,SampleGen
INV-1cd27f22-6416-42a8-90ab-3f2de9336cb0,ID202328,CID-124,CA-0224,2026-03-11,2026-04-10,2441.96,USD,SampleGen
INV-49fa9190-737a-4df3-b399-3eddb8aab8d8,ID202329,CID-125,CA-0226,2025-03-24,2025-04-23,495.96,USD,SampleGen
INV-4d712821-09b2-42ba-aa80-b32ef0782dc3,ID202330,CID-125,CA-0226,2025-04-26,2025-05-26,926.22,USD,SampleGen
INV-be413406-ac50-4f9d-8ec5-7833944e5e31,ID202331,CID-125,CA-0226,2025-05-24,2025-06-23,585.0,USD,SampleGen
INV-54b356b7-10db-4198-90db-785bef04477f,ID202332,CID-125,CA-0226,2025-09-04,2025-10-04,1500.84,USD,SampleGen
INV-ddba25ee-f775-4443-8914-23501b803506,ID202333,CID-125,CA-0226,2025-11-06,2025-12-06,2251.2,USD,SampleGen
INV-19c9f560-f613-4bd4-b3dd-9979ce744dd8,ID202334,CID-125,CA-0226,2025-12-11,2026-01-10,551.06,USD,SampleGen
INV-84bfc642-3942-482b-83f1-795d62004c02,ID202335,CID-125,CA-0226,2025-12-18,2026-01-17,1742.44,USD,SampleGen
INV-ee06565c-5213-47a3-9a27-4acbb2ff66d7,ID202336,CID-125,CA-0226,2026-01-16,2026-02-15,2849.08,USD,SampleGen
INV-9f500ab7-d6cc-4e58-bb26-5a8613ad76db,ID202337,CID-125,CA-0226,2026-02-23,2026-03-25,1343.84,USD,SampleGen
INV-12afe4ee-08c8-4fd6-9a63-28b9a83df38b,ID202338,CID-125,CA-0226,2026-02-17,2026-03-19,491.68,USD,SampleGen
INV-eafea885-7606-44b9-8c88-8bc84eb46497,ID202339,CID-125,CA-0226,2026-03-27,2026-04-26,453.52,USD,SampleGen
INV-85a2eff1-adb1-4ec4-b56c-9041f87aacc4,ID202340,CID-126,CA-0228,2025-03-02,2025-04-01,3760.62,USD,SampleGen
INV-60db549e-aa54-49c4-8750-7229e39fde2b,ID202341,CID-126,CA-0228,2025-04-14,2025-05-14,1903.62,USD,SampleGen
INV-8cb7b61e-d394-4461-afd0-efdd2b436d56,ID202342,CID-126,CA-0228,2025-10-18,2025-11-17,2931.84,USD,SampleGen
INV-a83f84e2-d6cd-4d60-a59c-f23fe3b4c665,ID202343,CID-126,CA-0228,2025-12-16,2026-01-15,1187.12,USD,SampleGen
INV-69c696cd-a485-488b-b4e0-fcda5a7761ef,ID202344,CID-126,CA-0228,2026-01-05,2026-02-04,4896.98,USD,SampleGen
INV-e7ddefad-759d-4fd8-9dde-95ab9d26de25,ID202345,CID-126,CA-0228,2026-03-02,2026-04-01,2501.38,USD,SampleGen
INV-5272163c-3f2b-403b-9f72-6bec4c375dbd,ID202346,CID-127,CA-1493,2025-01-25,2025-02-24,1208.34,USD,SampleGen
INV-0005ff84-b9f8-4ea6-a8a5-0ee7183f6a4e,ID202347,CID-127,CA-1493,2025-02-16,2025-03-18,3307.04,USD,SampleGen
INV-5d930538-68b7-4db0-acf9-88fd987dab50,ID202348,CID-127,CA-1493,2025-03-24,2025-04-23,2925.3,USD,SampleGen
INV-f970f5e3-1144-4a6c-b9a6-eb12aca2624d,ID202349,CID-127,CA-1493,2025-03-05,2025-04-04,2717.66,USD,SampleGen
INV-b9a135d3-9e41-4229-a6b8-a8c0ee5d5bf1,ID202350,CID-127,CA-1493,2025-04-09,2025-05-09,2085.96,USD,SampleGen
INV-fcd766b5-6a74-4a4f-88a7-b2b802300509,ID202351,CID-127,CA-1493,2025-04-28,2025-05-28,1142.44,USD,SampleGen
INV-472efaaf-1405-4a28-ae5d-7665a7278d2a,ID202352,CID-127,CA-1493,2025-05-15,2025-06-14,487.48,USD,SampleGen
INV-22f85587-14c4-473d-9126-ecda2c2d9ab4,ID202353,CID-127,CA-1493,2025-05-20,2025-06-19,3900.68,USD,SampleGen
INV-7912ab1e-0a2f-4ca1-8897-30ff83186cb7,ID202354,CID-127,CA-1493,2025-07-18,2025-08-17,440.84,USD,SampleGen
INV-bc71d015-17ee-4626-a91d-4ec871849356,ID202355,CID-127,CA-1493,2025-08-23,2025-09-22,3349.38,USD,SampleGen
INV-1097ae70-498e-462f-9157-851f78d0884d,ID202356,CID-127,CA-1493,2025-08-05,2025-09-04,1706.44,USD,SampleGen
INV-c1cbf111-ca23-410e-bb7b-b69608b97c3e,ID202357,CID-127,CA-1493,2025-09-20,2025-10-20,1971.46,USD,SampleGen
INV-0a19b341-e643-41e5-9678-16308e4b5996,ID202358,CID-127,CA-1493,2025-10-06,2025-11-05,1488.1,USD,SampleGen
INV-cb64ce48-2902-42c2-ba8b-eb2f6c6de7d3,ID202359,CID-127,CA-1493,2025-11-03,2025-12-03,930.42,USD,SampleGen
INV-de7edee5-07c0-43e0-b8dd-743b3b51ad9e,ID202360,CID-127,CA-1493,2025-11-19,2025-12-19,298.82,USD,SampleGen
INV-e1754b89-c9bf-4ff7-9c0c-1ac96dd01614,ID202361,CID-127,CA-1493,2025-12-09,2026-01-08,2624.38,USD,SampleGen
INV-0f9da39b-c5cb-4ed4-b03d-20d52bf82a30,ID202362,CID-127,CA-1493,2025-12-08,2026-01-07,4375.52,USD,SampleGen
INV-8b4987b6-a128-4196-a3d7-aab9b2ee740f,ID202363,CID-127,CA-1493,2025-12-04,2026-01-03,2329.64,USD,SampleGen
INV-2484e90e-bbd8-4ae4-b055-38a5416db9ca,ID202364,CID-127,CA-1493,2025-12-22,2026-01-21,3993.96,USD,SampleGen
INV-3c700d1a-e5f2-4eb3-ae14-1c001fe970e8,ID202365,CID-127,CA-1493,2026-01-31,2026-03-02,2013.9,USD,SampleGen
INV-bcefc02f-445f-4440-ab48-61bff3bd6b69,ID202366,CID-127,CA-1493,2026-01-21,2026-02-20,3612.4,USD,SampleGen
INV-d23c6929-2700-43b6-8c2b-8c6a727cddbe,ID202367,CID-127,CA-1493,2026-02-27,2026-03-29,1418.1,USD,SampleGen
INV-24dec232-533b-4b71-9aaf-57b38aafc48c,ID202368,CID-127,CA-1493,2026-02-20,2026-03-22,2028.6,USD,SampleGen
INV-26fa766c-bd33-4698-b451-8fd8fc4c9b54,ID202369,CID-127,CA-1493,2026-02-03,2026-03-05,4375.52,USD,SampleGen
INV-05a274fb-0300-4424-8439-687db7a021d4,ID202370,CID-127,CA-1493,2026-03-04,2026-04-03,353.94,USD,SampleGen
INV-e2261a24-099c-4b49-800c-19400573fb26,ID202371,CID-127,CA-1493,2026-03-18,2026-04-17,512.92,USD,SampleGen
INV-bba29d4d-0cc2-48c0-b229-2be286b02cb5,ID202372,CID-127,CA-1493,2026-03-21,2026-04-20,911.46,USD,SampleGen
INV-0c9eee87-9489-4260-9e8a-45bc9908a0b8,ID202373,CID-128,CA-0231,2025-01-05,2025-02-04,1488.1,USD,SampleGen
INV-f2d22d4d-63d9-4ee8-8e8c-c99d66672bfd,ID202374,CID-128,CA-0231,2025-02-10,2025-03-12,1240.02,USD,SampleGen
INV-3e4995b4-420e-447d-bb4d-43edbb66a60e,ID202375,CID-128,CA-0231,2025-03-15,2025-04-14,2471.68,USD,SampleGen
INV-d906898b-7f78-45b3-b520-b0fab1d8b20f,ID202376,CID-128,CA-0231,2025-03-19,2025-04-18,2378.54,USD,SampleGen
INV-6a4414cd-76e7-44be-9a01-981a8fe3a27f,ID202377,CID-128,CA-0231,2025-04-04,2025-05-04,1547.4,USD,SampleGen
INV-b0b9dc89-1ab6-4b62-9f26-b3ba63d0fb75,ID202378,CID-128,CA-0231,2025-05-18,2025-06-17,591.38,USD,SampleGen
INV-edce24ec-881c-4fe9-8589-e526bec6b2ee,ID202379,CID-128,CA-0231,2025-05-08,2025-06-07,780.0,USD,SampleGen
INV-2a4f683d-64bd-449b-a6bd-76647f8d75fe,ID202380,CID-128,CA-0231,2025-07-22,2025-08-21,682.5,USD,SampleGen
INV-e55a5fe2-71f2-46d3-8624-1363ee0b6ca5,ID202381,CID-128,CA-0231,2025-08-11,2025-09-10,1907.84,USD,SampleGen
INV-3950c137-b780-4671-840f-dea92217ab19,ID202382,CID-128,CA-0231,2025-09-30,2025-10-30,3260.38,USD,SampleGen
INV-7625f29e-8fb9-45d7-bb35-e53033942dd1,ID202383,CID-128,CA-0231,2025-10-04,2025-11-03,801.16,USD,SampleGen
INV-3741c5da-2f35-4f5f-bb98-65099c537c3b,ID202384,CID-128,CA-0231,2025-11-09,2025-12-09,2344.54,USD,SampleGen
INV-e7010405-abb4-45eb-bff1-ff0e882daa4d,ID202385,CID-128,CA-0231,2025-11-18,2025-12-18,3504.18,USD,SampleGen
INV-f0b5c7c4-e67b-4ee7-b206-16c4a54d1e91,ID202386,CID-128,CA-0231,2025-12-11,2026-01-10,2887.24,USD,SampleGen
INV-138ea20e-650e-46df-8fa6-32ee3c556441,ID202387,CID-128,CA-0231,2025-12-07,2026-01-06,2013.84,USD,SampleGen
INV-4887d44d-b364-4f90-838c-da381ddbf9f0,ID202388,CID-128,CA-0231,2025-12-03,2026-01-02,3866.74,USD,SampleGen
INV-ae54a92f-ad55-485a-aac5-4ad6aebf7679,ID202389,CID-128,CA-0231,2025-12-22,2026-01-21,4905.5,USD,SampleGen
INV-6c95245d-55b2-4d14-a148-7b2d1e30a9cf,ID202390,CID-128,CA-0231,2025-12-14,2026-01-13,517.14,USD,SampleGen
INV-390e4ce7-e0e1-4ec5-b23f-a0fe1f3dba45,ID202391,CID-128,CA-0231,2026-01-27,2026-02-26,2111.44,USD,SampleGen
INV-fb65a8bd-0953-4530-8a16-58a65019103a,ID202392,CID-128,CA-0231,2026-02-01,2026-03-03,1000.56,USD,SampleGen
INV-4e15bb6b-a969-40d7-845d-96694bd8a98f,ID202393,CID-128,CA-0231,2026-02-12,2026-03-14,1755.18,USD,SampleGen
INV-c02dba4d-e1be-409d-8cff-b55f268db7b3,ID202394,CID-128,CA-0231,2026-02-02,2026-03-04,551.12,USD,SampleGen
INV-50b6c171-760f-45a4-8a64-4a7929bb814a,ID202395,CID-128,CA-0231,2026-02-28,2026-03-30,1670.4,USD,SampleGen
INV-ec7611b0-2fb4-40f6-8451-c6bbcd9a3a26,ID202396,CID-128,CA-0231,2026-03-14,2026-04-13,828.74,USD,SampleGen
INV-dc17616c-766f-4476-a3e2-9bbd620bad6a,ID202397,CID-128,CA-0231,2026-03-13,2026-04-12,4528.08,USD,SampleGen
INV-43c6f891-0230-491d-bbf9-a87e0a33df77,ID202398,CID-128,CA-0231,2026-03-24,2026-04-23,2961.48,USD,SampleGen
INV-818f9d4c-05b5-4941-ae48-52c7f4477f54,ID202399,CID-128,CA-0231,2026-03-16,2026-04-15,377.26,USD,SampleGen
INV-07e6b122-d2bf-4465-a465-d7aeaa240937,ID202400,CID-129,CA-0233,2025-08-02,2025-09-01,428.16,USD,SampleGen
INV-9352eea6-3422-4f0a-9cce-2498c59651ae,ID202401,CID-129,CA-0233,2025-11-03,2025-12-03,551.04,USD,SampleGen
INV-4dcf2335-0f72-4790-8d77-727a7844b7e1,ID202402,CID-129,CA-0233,2025-12-20,2026-01-19,4044.72,USD,SampleGen
INV-05b7edde-a02f-4160-bd7d-b23288e76b28,ID202403,CID-129,CA-0233,2026-02-03,2026-03-05,1844.28,USD,SampleGen
INV-c6cfb284-bb45-487f-8511-24cfbed42823,ID202404,CID-129,CA-0233,2026-03-19,2026-04-18,1144.68,USD,SampleGen
INV-eeceadc7-9268-46ff-b32c-f6189324772c,ID202405,CID-130,CA-0235,2025-01-09,2025-02-08,1623.74,USD,SampleGen
INV-ec57a372-591c-4db1-ba69-bb0fc47da983,ID202406,CID-130,CA-0235,2025-02-04,2025-03-06,239.46,USD,SampleGen
INV-e5517e6c-294f-40c3-af74-9b36dc39a887,ID202407,CID-130,CA-0235,2025-03-24,2025-04-23,591.38,USD,SampleGen
INV-2f01dfa9-e5ae-44c5-bf1d-87910562c0c7,ID202408,CID-130,CA-0235,2025-05-12,2025-06-11,6308.84,USD,SampleGen
INV-dfc9972f-ba56-448d-85d2-35323e47a427,ID202409,CID-130,CA-0235,2025-07-08,2025-08-07,1912.04,USD,SampleGen
INV-7f4d3796-0784-4f97-b701-0c1709301934,ID202410,CID-130,CA-0235,2025-10-23,2025-11-22,5138.66,USD,SampleGen
INV-62b374fc-2fed-47c8-a636-9d96a42393da,ID202411,CID-130,CA-0235,2025-12-30,2026-01-29,4099.88,USD,SampleGen
INV-c607c585-fcab-49c8-90f5-5893ddcf3c71,ID202412,CID-130,CA-0235,2025-12-28,2026-01-27,4562.0,USD,SampleGen
INV-0a0d1b1b-db55-4536-a77f-e73dff5a8090,ID202413,CID-130,CA-0235,2026-01-17,2026-02-16,763.12,USD,SampleGen
INV-52771544-c8da-429b-bd9f-8aaa17c48844,ID202414,CID-130,CA-0235,2026-02-10,2026-03-12,462.06,USD,SampleGen
INV-7b104405-c6ca-48bc-afc3-e4f77b0360b6,ID202415,CID-130,CA-0235,2026-02-17,2026-03-19,1611.0,USD,SampleGen
INV-8ddc7319-83b5-4d2c-9aff-a42395153d6d,ID202416,CID-130,CA-0235,2026-03-17,2026-04-16,3760.6,USD,SampleGen
INV-2beba455-6b00-4566-ac98-344538165036,ID202417,CID-130,CA-0235,2026-03-25,2026-04-24,2382.76,USD,SampleGen
INV-585e2183-552c-4a64-b787-a395541cd510,ID202418,CID-131,CA-0237,2025-03-24,2025-04-23,4875.68,USD,SampleGen
INV-4e8a7e6d-4958-4d9e-b933-f6253106367e,ID202419,CID-131,CA-0237,2025-04-26,2025-05-26,1407.54,USD,SampleGen
INV-5cea7948-ae5a-4dc9-92bc-fbbb65dfbc71,ID202420,CID-131,CA-0237,2025-06-12,2025-07-12,682.52,USD,SampleGen
INV-f97b556b-9270-402b-ba2b-306afda722be,ID202421,CID-131,CA-0237,2025-09-12,2025-10-12,2425.1,USD,SampleGen
INV-cca4415d-1a4d-454e-9267-1a14a66fa5c4,ID202422,CID-131,CA-0237,2025-12-09,2026-01-08,548.94,USD,SampleGen
INV-3c45d0e7-0f1c-4381-aa5f-242ce5b4365a,ID202423,CID-131,CA-0237,2026-02-06,2026-03-08,2620.06,USD,SampleGen
INV-1df1db85-a3aa-45f0-badc-42b1ed784b4b,ID202424,CID-131,CA-0237,2026-03-15,2026-04-14,1814.56,USD,SampleGen
INV-a491d7d6-a9c1-4a0c-be02-8aa00651a677,ID202425,CID-132,CA-0239,2025-05-14,2025-06-13,7809.8,USD,SampleGen
INV-5dc514c9-4639-4a81-b83d-79e7c88e314f,ID202426,CID-132,CA-0239,2025-08-24,2025-09-23,726.96,USD,SampleGen
INV-b410c5d8-7b61-4675-aa5a-a808b7f70712,ID202427,CID-132,CA-0239,2025-09-28,2025-10-28,1305.8,USD,SampleGen
INV-5e8c6602-9f43-4d02-8296-d6f18554079f,ID202428,CID-132,CA-0239,2025-12-11,2026-01-10,6983.02,USD,SampleGen
INV-5a60dce1-17ea-43ff-8f2e-5a4288e2bc60,ID202429,CID-132,CA-0239,2026-03-08,2026-04-07,1725.46,USD,SampleGen
INV-1eee0f57-f810-47e4-a4f6-d2554a24f59f,ID202430,CID-133,CA-0241,2025-01-20,2025-02-19,1331.26,USD,SampleGen
INV-ff57f562-cec5-4288-b972-0ac47899c551,ID202431,CID-133,CA-0241,2025-03-01,2025-03-31,4394.56,USD,SampleGen
INV-ea655cfa-764d-4fbc-bfe8-120e19e7e53f,ID202432,CID-133,CA-0241,2025-02-28,2025-03-30,1636.46,USD,SampleGen
INV-ece1689f-c13a-4940-9243-db11650356ab,ID202433,CID-133,CA-0241,2025-02-14,2025-03-16,1946.08,USD,SampleGen
INV-b1d6c894-6e9a-44ef-af55-2ec5be506db5,ID202434,CID-133,CA-0241,2025-03-11,2025-04-10,4104.08,USD,SampleGen
INV-cd10e1aa-5e6a-4ac8-abc9-9e6f6d9641b5,ID202435,CID-133,CA-0241,2025-03-29,2025-04-28,1000.56,USD,SampleGen
INV-9e21ee45-6f4b-4199-828d-dfcc87ebfdc7,ID202436,CID-133,CA-0241,2025-03-22,2025-04-21,2798.24,USD,SampleGen
INV-60d7ea45-adb7-4ad9-ba03-407d73b37be3,ID202437,CID-133,CA-0241,2025-04-30,2025-05-30,508.62,USD,SampleGen
INV-db3648a2-7aaf-47e1-9d96-a9cd1af448ae,ID202438,CID-133,CA-0241,2025-04-20,2025-05-20,1638.56,USD,SampleGen
INV-53e93ad6-2405-48d9-b7b9-e45022c2ba69,ID202439,CID-133,CA-0241,2025-05-17,2025-06-16,209.76,USD,SampleGen
INV-40ea9cb8-584a-469a-a776-ccfddf2d95f7,ID202440,CID-133,CA-0241,2025-05-27,2025-06-26,900.84,USD,SampleGen
INV-f1605c50-9844-4251-9795-0b6bf8e6f56c,ID202441,CID-133,CA-0241,2025-05-04,2025-06-03,1083.08,USD,SampleGen
INV-df5ddf43-3675-4b91-9629-568c292844a0,ID202442,CID-133,CA-0241,2025-07-10,2025-08-09,3752.14,USD,SampleGen
