InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-36504e49-3e80-4bf8-9d53-915c62ad90d5,ID201063,CID-063,CA-0113,2026-02-24,2026-03-26,3137.46,USD,SampleGen
INV-bced9b0d-cf0d-4202-bafe-585fbd027be4,ID201064,CID-063,CA-0113,2026-02-18,2026-03-20,2416.68,USD,SampleGen
INV-5b4ffc7b-d59f-4228-a9d3-11f2a5a86a3f,ID201065,CID-063,CA-0113,2026-02-07,2026-03-09,574.38,USD,SampleGen
INV-0a70bcf4-f020-4075-9ab3-724d301b4c87,ID201066,CID-063,CA-0113,2026-02-20,2026-03-22,1331.12,USD,SampleGen
INV-20ce3ea7-81e2-46de-844b-5b9663909d24,ID201067,CID-063,CA-0113,2026-03-09,2026-04-08,3345.12,USD,SampleGen
INV-054e0462-25cf-45c0-b813-848ae8d305cd,ID201068,CID-063,CA-0113,2026-03-16,2026-04-15,3866.74,USD,SampleGen
INV-53adedb5-7860-41e2-9b5a-fb19a4614b13,ID201069,CID-063,CA-0113,2026-03-07,2026-04-06,1148.84,USD,SampleGen
INV-7542ec40-8413-4925-9140-b5f487ba04cb,ID201070,CID-063,CA-0113,2026-03-06,2026-04-05,436.6,USD,SampleGen
INV-26cc7097-6061-4d5c-9f6d-b7b7bb8a3f57,ID201071,CID-063,CA-0113,2026-03-02,2026-04-01,4723.2,USD,SampleGen
INV-962bff05-0b30-4c9e-bfc5-211efcfee1bd,ID201072,CID-063,CA-0113,2026-04-01,2026-05-01,178.0,USD,SampleGen
INV-ac1746fa-3fed-4cb3-8a79-55bba3125a1a,ID201073,CID-063,CA-0113,2026-03-03,2026-04-02,508.64,USD,SampleGen
INV-fcabc4f1-dfdd-45e8-ba08-d4446c214933,ID201074,CID-064,CA-1487,2025-01-26,2025-02-25,1640.72,USD,SampleGen
INV-a3831578-e1eb-47ab-baaf-d8edf9f0362b,ID201075,CID-064,CA-1487,2025-02-05,2025-03-07,1042.88,USD,SampleGen
INV-53e8abc2-1c45-4f25-9b41-9056560976c2,ID201076,CID-064,CA-1487,2025-03-11,2025-04-10,1055.62,USD,SampleGen
INV-cdfdc479-151d-4166-bfa5-507ba42db44d,ID201077,CID-064,CA-1487,2025-04-20,2025-05-20,767.34,USD,SampleGen
INV-8410c924-2b00-4b73-93a9-8763e414f80c,ID201078,CID-064,CA-1487,2025-05-18,2025-06-17,1784.9,USD,SampleGen
INV-a21c978b-a7a2-4930-b02c-d0cb99564e9e,ID201079,CID-064,CA-1487,2025-12-17,2026-01-16,869.06,USD,SampleGen
INV-04c33c81-8ebc-4359-9ea3-00e165c54e7c,ID201080,CID-064,CA-1487,2026-03-01,2026-03-31,3393.92,USD,SampleGen
INV-6863ba86-7bbf-48ff-a027-1505d229e543,ID201081,CID-064,CA-1487,2026-03-13,2026-04-12,368.76,USD,SampleGen
INV-8d72c81f-4797-4b94-8025-62cfef648cf4,ID201082,CID-065,CA-0116,2025-01-15,2025-02-14,4672.3,USD,SampleGen
INV-cac3a2c6-c39b-4a32-897e-9936d72b4194,ID201083,CID-065,CA-0116,2025-02-17,2025-03-19,502.3,USD,SampleGen
INV-6eaa5ab9-075d-4ca8-8c18-2392d82c8afa,ID201084,CID-065,CA-0116,2025-02-15,2025-03-17,1882.32,USD,SampleGen
INV-d5e6cddf-d3f0-46bd-b18e-dd4edc4bf2c9,ID201085,CID-065,CA-0116,2025-02-07,2025-03-09,1965.14,USD,SampleGen
INV-44c1b4bb-3aad-4d97-922b-1a0d4825d9d0,ID201086,CID-065,CA-0116,2025-03-02,2025-04-01,962.34,USD,SampleGen
INV-21043ad2-12c7-4c27-a15c-56cf62371936,ID201087,CID-065,CA-0116,2025-03-26,2025-04-25,2558.62,USD,SampleGen
INV-8b504806-9c82-44e0-8c2b-71664b5a662a,ID201088,CID-065,CA-0116,2025-03-22,2025-04-21,1189.14,USD,SampleGen
INV-e0800057-08ae-42bb-ab7a-cdece525ba61,ID201089,CID-065,CA-0116,2025-04-30,2025-05-30,1950.24,USD,SampleGen
INV-20a53bf5-c8ea-46e4-b0d8-b30718cb91b3,ID201090,CID-065,CA-0116,2025-04-15,2025-05-15,1134.0,USD,SampleGen
INV-41618d7b-3213-4239-8f37-494a7718921c,ID201091,CID-065,CA-0116,2025-04-05,2025-05-05,1606.7,USD,SampleGen
INV-aaa57858-9ff9-4401-b647-882cc0b5a726,ID201092,CID-065,CA-0116,2025-04-11,2025-05-11,818.2,USD,SampleGen
INV-c76d92e9-4b9b-478a-b495-93140bcca90e,ID201093,CID-065,CA-0116,2025-05-02,2025-06-01,4835.5,USD,SampleGen
INV-8dd0a9be-860c-4009-95d1-253ba04c5ed8,ID201094,CID-065,CA-0116,2025-05-02,2025-06-01,1820.94,USD,SampleGen
INV-b8a9d4c5-cb3f-49c4-8a8f-b9a99026aac5,ID201095,CID-065,CA-0116,2025-05-02,2025-06-01,584.92,USD,SampleGen
INV-45b06d79-0f43-48f8-85c1-370dfccac99c,ID201096,CID-065,CA-0116,2025-06-10,2025-07-10,5995.16,USD,SampleGen
INV-237e9355-0253-4bf5-89bf-7b688fda9871,ID201097,CID-065,CA-0116,2025-07-14,2025-08-13,398.46,USD,SampleGen
INV-0ed3aea3-27c3-4fc9-bb71-07b4cedfca69,ID201098,CID-065,CA-0116,2025-08-31,2025-09-30,529.88,USD,SampleGen
INV-17cdd72c-bbd8-447e-83aa-894b2522c0b9,ID201099,CID-065,CA-0116,2025-08-11,2025-09-10,504.42,USD,SampleGen
INV-18012dab-a75f-4be1-98f3-43a7e9e10134,ID201100,CID-065,CA-0116,2025-09-02,2025-10-02,4578.96,USD,SampleGen
INV-a6d5c57d-34ba-4afd-90f9-46ff0f7758d6,ID201101,CID-065,CA-0116,2025-09-06,2025-10-06,1187.08,USD,SampleGen
INV-d2bd658b-dd0b-478d-882a-f67243fa60f4,ID201102,CID-065,CA-0116,2025-10-04,2025-11-03,4532.32,USD,SampleGen
INV-e03e16f2-0a04-4402-b5c9-b80fbd6efd52,ID201103,CID-065,CA-0116,2025-10-16,2025-11-15,4850.38,USD,SampleGen
INV-df482aae-451b-4ae0-b6f7-d6f5f9e92d60,ID201104,CID-065,CA-0116,2025-11-04,2025-12-04,559.56,USD,SampleGen
INV-daeb5229-0304-42cc-b307-c3fd3ad2de5d,ID201105,CID-065,CA-0116,2025-11-17,2025-12-17,919.92,USD,SampleGen
INV-379898eb-eabf-4054-b752-925c7638bc65,ID201106,CID-065,CA-0116,2025-11-17,2025-12-17,5465.1,USD,SampleGen
INV-e97b09c8-ae2b-4805-8fc8-597f1cdc6764,ID201107,CID-065,CA-0116,2025-11-03,2025-12-03,1216.62,USD,SampleGen
INV-870e5fac-7988-4d4c-a709-74af1bc3e160,ID201108,CID-065,CA-0116,2026-01-01,2026-01-31,1929.04,USD,SampleGen
INV-0785a797-7f53-43e2-8d60-c18115a4c67f,ID201109,CID-065,CA-0116,2025-12-03,2026-01-02,3476.58,USD,SampleGen
INV-d4e4956a-3c08-4e33-8fb6-962d5b3225e7,ID201110,CID-065,CA-0116,2025-12-19,2026-01-18,3222.24,USD,SampleGen
INV-3afc6d6f-26ff-4f94-a039-6f90d7697207,ID201111,CID-065,CA-0116,2025-12-19,2026-01-18,464.18,USD,SampleGen
INV-e1fcea24-e35f-4e39-9367-35515c952f8e,ID201112,CID-065,CA-0116,2025-12-25,2026-01-24,559.52,USD,SampleGen
INV-4d24cd86-f467-4532-98bd-4a9c03110650,ID201113,CID-065,CA-0116,2025-12-22,2026-01-21,815.98,USD,SampleGen
INV-35fca590-ce06-4b92-8dec-99a27c72a13a,ID201114,CID-065,CA-0116,2025-12-27,2026-01-26,3044.18,USD,SampleGen
INV-e2c83a9e-af1b-46ff-8523-79f3ac8d68a5,ID201115,CID-065,CA-0116,2025-12-15,2026-01-14,1051.32,USD,SampleGen
INV-55aaeef8-f3be-44c7-9800-dc1242a6de4d,ID201116,CID-065,CA-0116,2026-01-13,2026-02-12,7792.84,USD,SampleGen
INV-c52e6943-b64f-419f-93b8-038829d9f380,ID201117,CID-065,CA-0116,2026-01-24,2026-02-23,1587.72,USD,SampleGen
INV-93210aeb-daf5-4c44-969b-bc3c75611ef7,ID201118,CID-065,CA-0116,2026-01-06,2026-02-05,415.42,USD,SampleGen
INV-0c71f818-eaf7-475b-b480-f35af6cb4a89,ID201119,CID-065,CA-0116,2026-01-19,2026-02-18,345.48,USD,SampleGen
INV-81e0ea1b-8154-4ea7-9524-92e8f58eaa97,ID201120,CID-065,CA-0116,2026-02-15,2026-03-17,428.16,USD,SampleGen
INV-631ae683-7a2b-4134-806d-1509252bf2bb,ID201121,CID-065,CA-0116,2026-02-22,2026-03-24,903.0,USD,SampleGen
INV-356d5597-c73a-43aa-973d-b5f5bf12f140,ID201122,CID-065,CA-0116,2026-02-12,2026-03-14,2001.12,USD,SampleGen
INV-814a1b48-3b5f-4fa5-84c0-33610b86ae5b,ID201123,CID-065,CA-0116,2026-02-14,2026-03-16,4110.5,USD,SampleGen
INV-b2397c0f-26fc-443c-b231-49b9552ac5b9,ID201124,CID-065,CA-0116,2026-02-03,2026-03-05,1134.02,USD,SampleGen
INV-df0a9357-9d09-423f-a966-4467e54b9d8b,ID201125,CID-065,CA-0116,2026-02-20,2026-03-22,3254.0,USD,SampleGen
INV-6f6343bc-211c-4cbf-a26b-7c3d8b573525,ID201126,CID-065,CA-0116,2026-02-26,2026-03-28,3124.66,USD,SampleGen
INV-f1dcd7e0-cf95-4133-9bcd-ac27766c95e2,ID201127,CID-065,CA-0116,2026-03-06,2026-04-05,5380.34,USD,SampleGen
INV-0ef0380b-746b-4fca-a699-4e805d2c8a62,ID201128,CID-065,CA-0116,2026-03-21,2026-04-20,4197.36,USD,SampleGen
INV-611cbd4c-cfcb-4617-8460-d5c63c92ed1c,ID201129,CID-065,CA-0116,2026-03-14,2026-04-13,1772.08,USD,SampleGen
INV-8745e31d-c500-49da-9c36-7e26d9afe940,ID201130,CID-065,CA-0116,2026-03-12,2026-04-11,2664.56,USD,SampleGen
INV-821091c0-2317-4786-a13d-486ad1b25cd0,ID201131,CID-065,CA-0116,2026-03-24,2026-04-23,6321.7,USD,SampleGen
INV-2e94e85f-e3ed-433b-a82f-ea9981de828d,ID201132,CID-065,CA-0116,2026-03-02,2026-04-01,3444.78,USD,SampleGen
INV-3fcfa7c9-46c5-45c3-af3c-b3fadeb4b2be,ID201133,CID-065,CA-0116,2026-03-27,2026-04-26,517.14,USD,SampleGen
INV-60d75bba-8671-4190-a843-fa724e97d31a,ID201134,CID-065,CA-0116,2026-03-28,2026-04-27,4320.42,USD,SampleGen
INV-0f2c3057-9902-4cb5-92fe-bd956753d37c,ID201135,CID-066,CA-0118,2025-01-03,2025-02-02,4718.84,USD,SampleGen
INV-66214abf-ab01-4f4f-b8b8-ba059e6401a4,ID201136,CID-066,CA-0118,2025-03-06,2025-04-05,4441.1,USD,SampleGen
INV-6615d46f-2ed9-4c41-81b5-02378cf6c761,ID201137,CID-066,CA-0118,2025-04-03,2025-05-03,627.42,USD,SampleGen
INV-56b44e8c-ba41-4e87-95b8-37909c478415,ID201138,CID-066,CA-0118,2025-05-25,2025-06-24,1246.39,USD,SampleGen
INV-9d3c50fb-44d4-4012-ab9d-482663d06df7,ID201139,CID-066,CA-0118,2025-07-17,2025-08-16,1653.52,USD,SampleGen
INV-11234670-b81f-46fb-a60c-c2e4c8f0266b,ID201140,CID-066,CA-0118,2025-08-10,2025-09-09,2484.5,USD,SampleGen
INV-3d1bba96-133b-4708-9afa-ab85e4d84c72,ID201141,CID-066,CA-0118,2025-09-17,2025-10-17,1377.9,USD,SampleGen
INV-d27c063a-c5c5-46ac-a95c-4fb5c13c3064,ID201142,CID-066,CA-0118,2025-10-27,2025-11-26,1640.64,USD,SampleGen
INV-5ad6171c-78f8-4f94-982b-23bb2d6ff8c1,ID201143,CID-066,CA-0118,2025-11-10,2025-12-10,1068.26,USD,SampleGen
INV-b5d6cc81-b709-4c6c-8a65-1849463c8aa3,ID201144,CID-066,CA-0118,2025-12-04,2026-01-03,1339.68,USD,SampleGen
INV-b4a34864-fee2-431a-bf89-56dd287ff8b0,ID201145,CID-066,CA-0118,2025-12-06,2026-01-05,2857.66,USD,SampleGen
INV-7d3ff8c5-a5f1-4ef9-85a4-94b13f6a9796,ID201146,CID-066,CA-0118,2025-12-30,2026-01-29,1227.26,USD,SampleGen
INV-769f92c0-8e87-49b2-a763-f7dd9f8df234,ID201147,CID-066,CA-0118,2026-01-07,2026-02-06,6164.72,USD,SampleGen
INV-d55831f6-23cc-4d4b-86e2-611f744a8b36,ID201148,CID-066,CA-0118,2026-02-13,2026-03-15,1017.46,USD,SampleGen
INV-d2b2e64e-63e8-4e60-9c0e-c8454d54c981,ID201149,CID-066,CA-0118,2026-03-10,2026-04-09,5460.94,USD,SampleGen
INV-2128aef7-1b22-4b65-804e-752f874d9653,ID201150,CID-066,CA-0118,2026-03-27,2026-04-26,3771.22,USD,SampleGen
INV-2fa43b5d-7399-453b-9bb0-616fff7195b1,ID201151,CID-067,CA-0120,2025-04-16,2025-05-16,4689.18,USD,SampleGen
INV-d3f5e272-7a92-4503-b5d0-ea726c2ad67f,ID201152,CID-068,CA-0122,2025-01-28,2025-02-27,1806.2,USD,SampleGen
INV-02c23158-a420-4fe2-9457-11fd8bb1751e,ID201153,CID-068,CA-0122,2025-02-27,2025-03-29,1950.24,USD,SampleGen
INV-5e1952ec-b2ca-469e-b0a2-3d340cf9d689,ID201154,CID-068,CA-0122,2025-02-24,2025-03-26,1420.26,USD,SampleGen
INV-0748e577-32c2-4764-b495-5c44c2667473,ID201155,CID-068,CA-0122,2025-03-24,2025-04-23,2933.8,USD,SampleGen
INV-3ee893e1-fe70-4fd4-a728-e9caeb13ce17,ID201156,CID-068,CA-0122,2025-04-11,2025-05-11,3260.42,USD,SampleGen
INV-296dc552-8159-4132-82bb-7fc59bdb7d49,ID201157,CID-068,CA-0122,2025-04-21,2025-05-21,483.28,USD,SampleGen
INV-f9b18152-c133-415d-b7b0-a6d6e0013842,ID201158,CID-068,CA-0122,2025-05-26,2025-06-25,519.25,USD,SampleGen
INV-fe0b2fb6-6dfb-46b8-abcf-ffd96293f90f,ID201159,CID-068,CA-0122,2025-05-04,2025-06-03,729.12,USD,SampleGen
INV-5d2f15de-3223-4f48-a36a-de5e4252daa0,ID201160,CID-068,CA-0122,2025-06-21,2025-07-21,1483.84,USD,SampleGen
INV-6a2974ed-db9a-4641-912d-943674ef4d7d,ID201161,CID-068,CA-0122,2025-07-27,2025-08-26,2043.52,USD,SampleGen
INV-41ebbd6c-6030-498a-b5a4-87bc08b6ce1d,ID201162,CID-068,CA-0122,2025-08-30,2025-09-29,947.5,USD,SampleGen
INV-ef6fc83f-00ce-445b-9853-0e4a8f51bc41,ID201163,CID-068,CA-0122,2025-09-12,2025-10-12,281.86,USD,SampleGen
INV-360331bb-1733-475e-a719-760ee1360445,ID201164,CID-068,CA-0122,2025-10-13,2025-11-12,1818.84,USD,SampleGen
INV-204ef4e0-a56e-4f27-ac92-fae0a9a5df71,ID201165,CID-068,CA-0122,2025-11-20,2025-12-20,423.88,USD,SampleGen
INV-a2ca983d-4a7a-4811-9d3a-6b00c26a9e28,ID201166,CID-068,CA-0122,2025-12-01,2025-12-31,6088.34,USD,SampleGen
INV-cf36ed5d-362a-4cb5-98a1-4d81faf85797,ID201167,CID-068,CA-0122,2025-12-10,2026-01-09,3654.7,USD,SampleGen
INV-5568cb3e-6a8a-4445-9af6-4ed239598ad5,ID201168,CID-068,CA-0122,2025-12-03,2026-01-02,2798.24,USD,SampleGen
INV-0161f206-874d-4b9f-90a7-c5eb5e71e215,ID201169,CID-068,CA-0122,2025-12-26,2026-01-25,4138.04,USD,SampleGen
INV-36ccdc84-b247-4612-8da4-14b3f89f6711,ID201170,CID-068,CA-0122,2026-01-12,2026-02-11,1640.76,USD,SampleGen
INV-722d6da3-8d6f-4bfc-aae9-48279be42ee1,ID201171,CID-068,CA-0122,2026-01-17,2026-02-16,2111.44,USD,SampleGen
INV-5d66c4f4-0827-4c27-b086-99ec24d32208,ID201172,CID-068,CA-0122,2026-02-06,2026-03-08,4163.48,USD,SampleGen
INV-c765708d-e7c7-4786-bdc6-fe4670bc201e,ID201173,CID-068,CA-0122,2026-02-05,2026-03-07,2857.66,USD,SampleGen
INV-db9f346e-134f-4fa0-8bae-87de3a5d0dbb,ID201174,CID-068,CA-0122,2026-02-27,2026-03-29,5142.92,USD,SampleGen
INV-6fd9abfd-d312-4616-af84-7dc10b53648c,ID201175,CID-068,CA-0122,2026-03-07,2026-04-06,610.32,USD,SampleGen
INV-9a6fc9ca-407a-4cbd-ab9a-547b98260437,ID201176,CID-068,CA-0122,2026-03-27,2026-04-26,903.0,USD,SampleGen
INV-30931040-2651-4d16-9799-b5cec6cfe8cf,ID201177,CID-068,CA-0122,2026-03-18,2026-04-17,3684.3,USD,SampleGen
INV-a5ce4681-26c2-49f9-a49b-3969caf8a51f,ID201178,CID-069,CA-0124,2025-01-17,2025-02-16,1208.34,USD,SampleGen
INV-06229d4b-f710-4e39-8de1-afb2d08f6897,ID201179,CID-069,CA-0124,2025-02-19,2025-03-21,1087.38,USD,SampleGen
INV-fb90c37f-9c6f-4e02-a919-e332cece87c7,ID201180,CID-069,CA-0124,2025-02-08,2025-03-10,5024.22,USD,SampleGen
INV-61722103-f828-4ee0-9ea4-96eee5b18caf,ID201181,CID-069,CA-0124,2025-03-12,2025-04-11,627.42,USD,SampleGen
INV-1861cf09-161b-4c34-867b-c704565c8cb9,ID201182,CID-069,CA-0124,2025-04-01,2025-05-01,1157.32,USD,SampleGen
INV-1f550853-c138-42ad-baf6-182499027f22,ID201183,CID-069,CA-0124,2025-04-11,2025-05-11,1833.56,USD,SampleGen
INV-e28e7fda-d81d-462f-b00f-a6687ff138c5,ID201184,CID-069,CA-0124,2025-04-25,2025-05-25,3158.58,USD,SampleGen
INV-b4e237f5-9d09-418d-b5db-b144955f8694,ID201185,CID-069,CA-0124,2025-04-16,2025-05-16,1392.72,USD,SampleGen
INV-137c0c27-3b06-49bd-bad7-3e13d096c74c,ID201186,CID-069,CA-0124,2025-05-13,2025-06-12,2104.94,USD,SampleGen
INV-a845e98c-b1d3-4177-9f68-056509c51d01,ID201187,CID-069,CA-0124,2025-05-17,2025-06-16,3822.22,USD,SampleGen
INV-6d227f56-ddbc-427a-b67e-a72a6a4c56fb,ID201188,CID-069,CA-0124,2025-07-06,2025-08-05,886.04,USD,SampleGen
INV-3b1e3ba1-d18d-4d23-ba92-f1828caefe14,ID201189,CID-069,CA-0124,2025-08-06,2025-09-05,1102.24,USD,SampleGen
INV-f83bb4a7-eaaf-48bb-9385-1a44e86fa50e,ID201190,CID-069,CA-0124,2025-09-02,2025-10-02,504.48,USD,SampleGen
INV-da89b022-27e6-48ba-9845-8a6122e33100,ID201191,CID-069,CA-0124,2025-10-08,2025-11-07,3201.02,USD,SampleGen
INV-c08ff270-1dd0-4ba9-8589-a312a3833f0b,ID201192,CID-069,CA-0124,2025-10-26,2025-11-25,3014.54,USD,SampleGen
INV-3dd443c5-f3e7-4bd9-b1ca-c8bae23ff8dd,ID201193,CID-069,CA-0124,2025-11-25,2025-12-25,2087.98,USD,SampleGen
INV-91b72405-7c2d-4679-b45d-71087d0f73ed,ID201194,CID-069,CA-0124,2025-11-15,2025-12-15,317.92,USD,SampleGen
INV-6241e204-4f5b-4a59-b465-3127d7ed2edc,ID201195,CID-069,CA-0124,2025-11-21,2025-12-21,2488.7,USD,SampleGen
INV-27b966d2-f4b5-4730-abe8-05232f27e009,ID201196,CID-069,CA-0124,2026-01-01,2026-01-31,1170.06,USD,SampleGen
INV-ce6d903e-a5ea-4585-ac9a-508fd965fa7a,ID201197,CID-069,CA-0124,2025-12-30,2026-01-29,2361.46,USD,SampleGen
INV-e56c5891-cd70-4675-8647-aa88095cc5e8,ID201198,CID-069,CA-0124,2025-12-24,2026-01-23,1051.4,USD,SampleGen
INV-9cf5b254-3431-4b24-9b29-08afaa52dab2,ID201199,CID-069,CA-0124,2025-12-20,2026-01-19,6084.14,USD,SampleGen
INV-1b2f6741-5ede-4072-98df-493e58d522b0,ID201200,CID-069,CA-0124,2025-12-15,2026-01-14,3222.24,USD,SampleGen
INV-48ad9e2e-dbc8-45e6-94b8-9b94aed86c5a,ID201201,CID-069,CA-0124,2026-01-31,2026-03-02,1000.6,USD,SampleGen
INV-e9aaf5f3-ed7c-47c5-a849-3ecd816f3460,ID201202,CID-069,CA-0124,2026-01-09,2026-02-08,334.84,USD,SampleGen
INV-ddc6eadb-d065-43f0-947f-573ac420d748,ID201203,CID-069,CA-0124,2026-01-17,2026-02-16,84.78,USD,SampleGen
INV-9e9504ea-9013-4497-809a-130e29376a89,ID201204,CID-069,CA-0124,2026-02-21,2026-03-23,7224.64,USD,SampleGen
INV-5094027f-c89d-4146-82f0-65b6fd63f522,ID201205,CID-069,CA-0124,2026-02-13,2026-03-15,3171.28,USD,SampleGen
INV-60b666a1-e363-4577-b213-47ec3b6a29aa,ID201206,CID-069,CA-0124,2026-02-17,2026-03-19,5626.3,USD,SampleGen
INV-2f379146-0efc-44a4-ac85-aa9af123572b,ID201207,CID-069,CA-0124,2026-02-19,2026-03-21,1500.84,USD,SampleGen
INV-5521ef6a-0be3-43c2-8ef6-d7354c684924,ID201208,CID-069,CA-0124,2026-03-04,2026-04-03,1950.14,USD,SampleGen
INV-9a68f677-321c-49ff-ab82-5f21dbe51284,ID201209,CID-069,CA-0124,2026-03-30,2026-04-29,856.24,USD,SampleGen
INV-07ceda2b-c838-4dcf-9296-084220fd70f4,ID201210,CID-069,CA-0124,2026-03-14,2026-04-13,1611.02,USD,SampleGen
INV-87efae90-0006-4d8f-8649-91968a7db98e,ID201211,CID-069,CA-0124,2026-03-14,2026-04-13,699.4,USD,SampleGen
INV-024fbad1-3669-4cf3-9f4d-f8db1adf3f2d,ID201212,CID-069,CA-0124,2026-03-29,2026-04-28,1704.2,USD,SampleGen
INV-a50bbc9b-ffcf-4913-bd21-9c335f718e16,ID201213,CID-070,CA-1488,2025-03-01,2025-03-31,2726.04,USD,SampleGen
INV-5ab077e2-b89b-46b9-a7b0-5af0c919ac27,ID201214,CID-070,CA-1488,2025-04-04,2025-05-04,2658.26,USD,SampleGen
INV-f1ea414f-bb71-47fc-9235-0f0bf7e0a9cc,ID201215,CID-070,CA-1488,2025-08-13,2025-09-12,468.38,USD,SampleGen
INV-babc1a47-bdaa-4707-91fe-9e500874a7b2,ID201216,CID-070,CA-1488,2025-11-22,2025-12-22,1674.64,USD,SampleGen
INV-326d170b-0378-4ac2-a2c8-d499b7fee7af,ID201217,CID-070,CA-1488,2025-12-03,2026-01-02,1377.86,USD,SampleGen
INV-f4612353-c361-4567-a133-d5b5713991a3,ID201218,CID-070,CA-1488,2026-01-08,2026-02-07,2760.02,USD,SampleGen
INV-fa2685de-e6bc-4622-a6af-c07f28a657ca,ID201219,CID-070,CA-1488,2026-02-14,2026-03-16,2607.4,USD,SampleGen
INV-f6598db1-a6e9-4e46-86f1-76355bc3f59a,ID201220,CID-070,CA-1488,2026-03-26,2026-04-25,941.12,USD,SampleGen
INV-7eed9049-c368-4bfc-8374-41443b014e31,ID201221,CID-071,CA-0127,2025-02-24,2025-03-26,2505.6,USD,SampleGen
INV-c03aaa10-ba9d-4657-b33f-cbe46880121a,ID201222,CID-071,CA-0127,2025-03-17,2025-04-16,1710.64,USD,SampleGen
INV-d0c316d7-b9ae-42bd-a8ed-66cef0261b9c,ID201223,CID-071,CA-0127,2025-04-13,2025-05-13,1441.4,USD,SampleGen
INV-829e1260-cdfa-456f-9f0f-846c0955f914,ID201224,CID-071,CA-0127,2025-05-07,2025-06-06,538.36,USD,SampleGen
INV-8e08a083-d621-497b-8fed-8ce30810de9f,ID201225,CID-071,CA-0127,2025-08-26,2025-09-25,856.32,USD,SampleGen
INV-4adb5e55-7d76-4699-88ca-cfa24488a5ce,ID201226,CID-071,CA-0127,2025-09-16,2025-10-16,799.1,USD,SampleGen
INV-daadf099-c3e3-44e3-a034-5f2bd4172e60,ID201227,CID-071,CA-0127,2025-10-12,2025-11-11,699.48,USD,SampleGen
INV-c18e527f-2603-476c-8f10-2573b08289f5,ID201228,CID-071,CA-0127,2025-11-03,2025-12-03,674.06,USD,SampleGen
INV-e6c417f2-a25f-4fd8-b6a3-7e6c2077184e,ID201229,CID-071,CA-0127,2025-11-16,2025-12-16,1377.9,USD,SampleGen
INV-e2ca7dd2-d829-4364-81e1-5d13bb0ad6ec,ID201230,CID-071,CA-0127,2025-12-26,2026-01-25,402.68,USD,SampleGen
INV-0f359092-1451-4d32-b23f-b3c6b9ff7eae,ID201231,CID-071,CA-0127,2025-12-17,2026-01-16,1632.18,USD,SampleGen
INV-39f3acc1-6e4c-4978-93cb-ee3ade68b573,ID201232,CID-071,CA-0127,2026-01-30,2026-03-01,822.42,USD,SampleGen
INV-a46da1cd-eb5a-4c43-957a-578cddbb923c,ID201233,CID-071,CA-0127,2026-02-06,2026-03-08,498.1,USD,SampleGen
INV-4be7aef0-294b-4ab9-914d-c91d9053ce35,ID201234,CID-071,CA-0127,2026-02-14,2026-03-16,822.42,USD,SampleGen
INV-f4bd9dbe-5c09-48e0-9e72-a51d3af03437,ID201235,CID-071,CA-0127,2026-03-08,2026-04-07,254.32,USD,SampleGen
INV-f3cc23b4-d25f-4dca-bae9-19d3845ff24e,ID201236,CID-071,CA-0127,2026-03-20,2026-04-19,1396.94,USD,SampleGen
INV-54f7e5dc-3122-4dae-9e22-312a436b52fa,ID201237,CID-072,CA-1489,2025-02-21,2025-03-23,2531.12,USD,SampleGen
INV-d987d1e2-14d2-44bd-b10a-f08714fb4192,ID201238,CID-072,CA-1489,2025-04-30,2025-05-30,826.68,USD,SampleGen
INV-ed9b303e-6717-46ed-84ac-4d5a06d3dbf5,ID201239,CID-072,CA-1489,2025-05-08,2025-06-07,1392.66,USD,SampleGen
INV-f93a9005-763b-4066-891f-332724e2b417,ID201240,CID-072,CA-1489,2025-07-23,2025-08-22,669.68,USD,SampleGen
INV-4dbfe580-9ad6-4994-955d-a6ad7aec7d17,ID201241,CID-072,CA-1489,2025-09-09,2025-10-09,1129.7,USD,SampleGen
INV-a83ffaec-cfab-49ce-8607-63ad744b10de,ID201242,CID-072,CA-1489,2025-10-21,2025-11-20,2183.46,USD,SampleGen
INV-183a9e77-3e3d-4655-82c3-5ca4c4d856c1,ID201243,CID-072,CA-1489,2025-11-16,2025-12-16,2013.74,USD,SampleGen
INV-8d08f828-1bf3-4980-a5e8-10a6d728460b,ID201244,CID-072,CA-1489,2025-12-28,2026-01-27,1432.88,USD,SampleGen
INV-5465830b-5a3b-4ac9-a1c6-d859ac419901,ID201245,CID-072,CA-1489,2025-12-20,2026-01-19,1492.28,USD,SampleGen
INV-17be1efa-6d6c-48e3-a11d-b91824acc520,ID201246,CID-072,CA-1489,2026-01-21,2026-02-20,945.44,USD,SampleGen
INV-96b370f9-795c-4559-8df7-e8ea33cc38b7,ID201247,CID-072,CA-1489,2026-02-17,2026-03-19,1886.64,USD,SampleGen
INV-5400307c-9d97-4b7f-aa3d-88402f252cdd,ID201248,CID-072,CA-1489,2026-02-18,2026-03-20,546.84,USD,SampleGen
INV-36c5c11d-d069-4df1-88e3-8d59e854262b,ID201249,CID-072,CA-1489,2026-03-21,2026-04-20,716.34,USD,SampleGen
INV-8faba7de-44a3-47c8-9e4d-fdaad144f59f,ID201250,CID-073,CA-0130,2025-01-10,2025-02-09,943.18,USD,SampleGen
