InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-e40b186c-3c69-4f67-9bc3-760f0071bc93,ID201371,CID-074,CA-0132,2025-05-06,2025-06-05,3735.32,USD,SampleGen
INV-5e9fc18b-8910-4203-8837-e022a036d07e,ID201372,CID-074,CA-0132,2025-05-24,2025-06-23,1072.56,USD,SampleGen
INV-64a4c9a4-36dc-499e-8d10-a12a3394fec3,ID201373,CID-074,CA-0132,2025-06-10,2025-07-10,1729.7,USD,SampleGen
INV-d90cb9cb-a907-4348-9894-1a54d39461b7,ID201374,CID-074,CA-0132,2025-07-07,2025-08-06,786.36,USD,SampleGen
INV-7300931c-c2b6-4bef-9a26-a24080b6e982,ID201375,CID-074,CA-0132,2025-08-17,2025-09-16,1203.96,USD,SampleGen
INV-f0f18674-6c08-4788-a92d-78f0707c336a,ID201376,CID-074,CA-0132,2025-08-17,2025-09-16,279.76,USD,SampleGen
INV-fe946d39-e938-440a-a505-9101ee25a39f,ID201377,CID-074,CA-0132,2025-09-07,2025-10-07,4286.46,USD,SampleGen
INV-0b96f925-657c-48bd-acf8-6a209601531b,ID201378,CID-074,CA-0132,2025-11-01,2025-12-01,1413.74,USD,SampleGen
INV-3dd508d4-3347-49ad-bb13-a36e546705b0,ID201379,CID-074,CA-0132,2025-10-03,2025-11-02,1377.9,USD,SampleGen
INV-2495a568-51ca-4041-872a-6279c63ea40a,ID201380,CID-074,CA-0132,2025-11-13,2025-12-13,1441.38,USD,SampleGen
INV-2b8af4d5-f44b-42f3-8c0b-e4dbe7249849,ID201381,CID-074,CA-0132,2025-11-21,2025-12-21,2832.22,USD,SampleGen
INV-5f81557f-0636-4225-a65d-33748c867e78,ID201382,CID-074,CA-0132,2025-12-03,2026-01-02,1382.12,USD,SampleGen
INV-fe5e3125-d941-4f5e-b1ae-8154fc2a64c5,ID201383,CID-074,CA-0132,2025-12-24,2026-01-23,347.56,USD,SampleGen
INV-f023b419-14e7-4463-9c82-eb313dc66065,ID201384,CID-074,CA-0132,2025-12-10,2026-01-09,841.42,USD,SampleGen
INV-a2d7404f-122c-4979-99f1-b4fd43166315,ID201385,CID-074,CA-0132,2025-12-06,2026-01-05,2007.42,USD,SampleGen
INV-ca60db24-cafc-4269-8976-22b834e88fe7,ID201386,CID-074,CA-0132,2026-02-01,2026-03-03,169.56,USD,SampleGen
INV-0a7301b5-6cd2-42be-b23a-e95022e13b94,ID201387,CID-074,CA-0132,2026-01-05,2026-02-04,4417.96,USD,SampleGen
INV-775c19bf-c697-49fb-b368-d758341583b6,ID201388,CID-074,CA-0132,2026-02-07,2026-03-09,1280.26,USD,SampleGen
INV-c4016654-8673-4c42-95de-6af4f3fc6783,ID201389,CID-074,CA-0132,2026-02-22,2026-03-24,4383.96,USD,SampleGen
INV-70ed4045-0467-4b9b-8e95-7844583cdd5a,ID201390,CID-074,CA-0132,2026-02-13,2026-03-15,1237.96,USD,SampleGen
INV-04b046cb-9553-4a0f-a9bd-bcd950d02617,ID201391,CID-074,CA-0132,2026-03-21,2026-04-20,1505.06,USD,SampleGen
INV-5f976362-d1ad-4d16-bd27-73e85a318ba8,ID201392,CID-074,CA-0132,2026-03-02,2026-04-01,4952.08,USD,SampleGen
INV-08ce1a27-bf97-445f-8d03-98bae5076fbb,ID201393,CID-074,CA-0132,2026-03-09,2026-04-08,1856.9,USD,SampleGen
INV-1ec99d17-62b9-4527-9c2b-ec73e58605b8,ID201394,CID-075,CA-0134,2025-02-14,2025-03-16,2259.74,USD,SampleGen
INV-904c70c8-8567-49be-afea-7eee51a4f42f,ID201395,CID-075,CA-0134,2025-03-17,2025-04-16,3760.76,USD,SampleGen
INV-814650f6-f851-402b-81f7-92168e7f85b3,ID201396,CID-075,CA-0134,2025-03-09,2025-04-08,911.46,USD,SampleGen
INV-905ac12a-da36-4bce-9e46-1ea259045166,ID201397,CID-075,CA-0134,2025-04-23,2025-05-23,1017.4,USD,SampleGen
INV-b1a9612f-232f-4b35-927f-6b13d5b57bf4,ID201398,CID-075,CA-0134,2025-04-17,2025-05-17,476.86,USD,SampleGen
INV-ae3dc791-d832-430d-abc5-838883db7769,ID201399,CID-075,CA-0134,2025-05-13,2025-06-12,4335.18,USD,SampleGen
INV-852809e9-ad22-4016-8923-f2d9e03d2a6a,ID201400,CID-075,CA-0134,2025-06-19,2025-07-19,1899.4,USD,SampleGen
INV-ac39c8f7-11fe-42dd-ae17-e50e8edf258c,ID201401,CID-075,CA-0134,2025-08-14,2025-09-13,4434.76,USD,SampleGen
INV-84a5be02-1eb2-4832-b3eb-b32213e18e40,ID201402,CID-075,CA-0134,2025-09-04,2025-10-04,1076.74,USD,SampleGen
INV-4698fac2-9b04-4deb-9dbb-1518207aaf7c,ID201403,CID-075,CA-0134,2025-10-28,2025-11-27,2374.24,USD,SampleGen
INV-87d366a1-20ec-43ac-82c4-d7adcdb84b3d,ID201404,CID-075,CA-0134,2025-11-16,2025-12-16,678.28,USD,SampleGen
INV-f4325bb3-1d94-4501-85d7-dabc8433f2d2,ID201405,CID-075,CA-0134,2025-12-09,2026-01-08,864.84,USD,SampleGen
INV-ddc51d60-65db-48b1-98e2-c1084d5a70a3,ID201406,CID-075,CA-0134,2025-12-22,2026-01-21,5041.12,USD,SampleGen
INV-31387eee-304e-40f7-a9a4-31e8a90cf1c7,ID201407,CID-075,CA-0134,2025-12-24,2026-01-23,2509.8,USD,SampleGen
INV-dd9e6d0f-545c-4b5f-91fd-9337f8cbb8c8,ID201408,CID-075,CA-0134,2025-12-19,2026-01-18,2187.76,USD,SampleGen
INV-f601144e-ef46-43bd-866e-d132c6cb4eb3,ID201409,CID-075,CA-0134,2026-01-26,2026-02-25,82.62,USD,SampleGen
INV-42d000b8-33af-4012-ab61-bafadd83d96d,ID201410,CID-075,CA-0134,2026-01-29,2026-02-28,903.1,USD,SampleGen
INV-61e311ff-456b-4660-a861-a9e4defcf0b3,ID201411,CID-075,CA-0134,2026-02-13,2026-03-15,576.56,USD,SampleGen
INV-c31561b2-322f-42c0-b178-516b35f699fa,ID201412,CID-075,CA-0134,2026-02-14,2026-03-16,398.46,USD,SampleGen
INV-40830cdb-4b48-4716-8a0b-428e21e05654,ID201413,CID-075,CA-0134,2026-04-01,2026-05-01,1744.54,USD,SampleGen
INV-d8d14174-b605-4f41-9e53-d7fac064da27,ID201414,CID-075,CA-0134,2026-03-10,2026-04-09,2060.4,USD,SampleGen
INV-62b8b934-6fbf-4cdf-91a8-d6cf296c3361,ID201415,CID-075,CA-0134,2026-03-15,2026-04-14,7334.96,USD,SampleGen
INV-cea970e9-ffd7-4a16-a226-28258bab9b88,ID201416,CID-076,CA-0136,2025-01-18,2025-02-17,1462.72,USD,SampleGen
INV-cc332f6f-d442-42bd-a0a7-68c7bd1e3130,ID201417,CID-076,CA-0136,2025-02-08,2025-03-10,538.38,USD,SampleGen
INV-fc7b3af1-4a55-4bac-943b-5b5101f0cb7c,ID201418,CID-076,CA-0136,2025-02-28,2025-03-30,2734.56,USD,SampleGen
INV-6bc09ca6-74bf-42a4-8861-d09e6a058f00,ID201419,CID-076,CA-0136,2025-03-30,2025-04-29,625.22,USD,SampleGen
INV-cf817d7f-9cf8-4463-9f3f-7bfb2755b351,ID201420,CID-076,CA-0136,2025-04-11,2025-05-11,616.74,USD,SampleGen
INV-97bd759a-11a2-46ef-b897-99a69ee3d513,ID201421,CID-076,CA-0136,2025-04-20,2025-05-20,1246.4,USD,SampleGen
INV-cd91e431-773a-4b69-aa59-ba2a1a49b1c4,ID201422,CID-076,CA-0136,2025-05-03,2025-06-02,631.62,USD,SampleGen
INV-b0b357ca-3d96-4c71-94c2-a8a2aa88a59f,ID201423,CID-076,CA-0136,2025-05-08,2025-06-07,542.62,USD,SampleGen
INV-b812f72d-9158-42db-acb1-a9eb2033ef95,ID201424,CID-076,CA-0136,2025-07-28,2025-08-27,4201.56,USD,SampleGen
INV-c7acafb6-cbbc-4cad-8380-07f13f3f6158,ID201425,CID-076,CA-0136,2025-08-25,2025-09-24,3970.58,USD,SampleGen
INV-c9213614-0d33-4e5c-9357-a32fce1ea046,ID201426,CID-076,CA-0136,2025-08-13,2025-09-12,334.88,USD,SampleGen
INV-4f5a1939-9b25-42a8-b947-80f5b1a5a236,ID201427,CID-076,CA-0136,2025-09-13,2025-10-13,2098.7,USD,SampleGen
INV-b920da85-d539-4037-83e1-5801042cf323,ID201428,CID-076,CA-0136,2025-10-16,2025-11-15,2353.02,USD,SampleGen
INV-07ac286e-b1b3-401e-9fc1-ce2cc07864c3,ID201429,CID-076,CA-0136,2025-11-04,2025-12-04,1653.32,USD,SampleGen
INV-13eebe36-3c4d-49d7-8a4c-4cd84c7b69da,ID201430,CID-076,CA-0136,2025-11-15,2025-12-15,837.22,USD,SampleGen
INV-77401ee2-978a-4226-9b11-0d96aaab1095,ID201431,CID-076,CA-0136,2025-11-27,2025-12-27,4002.4,USD,SampleGen
INV-59aa49fa-ba40-4b6e-8217-5096b0ec3ab9,ID201432,CID-076,CA-0136,2025-12-03,2026-01-02,2126.14,USD,SampleGen
INV-d8b03e49-cc0a-4fdf-b5ad-513d29c93e05,ID201433,CID-076,CA-0136,2025-12-02,2026-01-01,4383.96,USD,SampleGen
INV-a71618a4-ba25-43ff-9e14-d24cae67ef83,ID201434,CID-076,CA-0136,2025-12-26,2026-01-25,3184.1,USD,SampleGen
INV-40abd57b-23f0-42a9-b083-fd6ea53aed5f,ID201435,CID-076,CA-0136,2025-12-13,2026-01-12,1532.6,USD,SampleGen
INV-4f224d91-06b9-4838-860e-737eb85bf12c,ID201436,CID-076,CA-0136,2026-02-01,2026-03-03,402.78,USD,SampleGen
INV-b463022e-0c4d-4f41-a803-e30fe53cba92,ID201437,CID-076,CA-0136,2026-01-22,2026-02-21,839.34,USD,SampleGen
INV-134f9bcb-32c1-4d4c-81b3-0eab707205b9,ID201438,CID-076,CA-0136,2026-02-13,2026-03-15,2119.9,USD,SampleGen
INV-902de533-7120-476f-9789-efb8a60c22fe,ID201439,CID-076,CA-0136,2026-02-13,2026-03-15,1098.04,USD,SampleGen
INV-9c1d512b-c198-4f6a-a583-31a4ae79717b,ID201440,CID-076,CA-0136,2026-02-03,2026-03-05,1348.04,USD,SampleGen
INV-f4064645-48d7-4144-a192-88f4f6bc3aac,ID201441,CID-076,CA-0136,2026-03-04,2026-04-03,1950.24,USD,SampleGen
INV-2e9ccb12-45ee-494f-bd03-e3f23dd7e757,ID201442,CID-076,CA-0136,2026-03-04,2026-04-03,591.38,USD,SampleGen
INV-c671aa33-0334-46cd-91de-0f9946eee4a6,ID201443,CID-076,CA-0136,2026-03-14,2026-04-13,642.24,USD,SampleGen
INV-67e067a9-8558-4f31-8513-247d95a4f2ba,ID201444,CID-076,CA-0136,2026-03-19,2026-04-18,4697.72,USD,SampleGen
INV-48388d0b-2635-4e19-b0de-c5f372787c1b,ID201445,CID-077,CA-0138,2025-01-26,2025-02-25,1806.2,USD,SampleGen
INV-7a426f25-fd0c-4970-a1c2-a2e7614683d0,ID201446,CID-077,CA-0138,2025-02-20,2025-03-22,6567.54,USD,SampleGen
INV-85d3329d-0d6f-40db-bea9-22be7dcc65cd,ID201447,CID-077,CA-0138,2025-02-07,2025-03-09,1102.28,USD,SampleGen
INV-3146fa05-f12f-4709-a917-ae1a3c0fd157,ID201448,CID-077,CA-0138,2025-03-20,2025-04-19,1000.44,USD,SampleGen
INV-5a3830fd-e38b-4ffc-bf18-bf64bb461939,ID201449,CID-077,CA-0138,2025-03-12,2025-04-11,614.62,USD,SampleGen
INV-97228749-7158-4c36-b372-1b0bed6c8287,ID201450,CID-077,CA-0138,2025-04-13,2025-05-13,1418.16,USD,SampleGen
INV-6f259e2f-f649-4dc1-b903-44b45c4522dd,ID201451,CID-077,CA-0138,2025-04-19,2025-05-19,767.3,USD,SampleGen
INV-d184205a-a06a-495d-81dc-6672d23d11cd,ID201452,CID-077,CA-0138,2025-05-26,2025-06-25,5761.88,USD,SampleGen
INV-f9e8ea5e-4b82-415c-bfde-dfe93db32208,ID201453,CID-077,CA-0138,2025-05-05,2025-06-04,1212.4,USD,SampleGen
INV-e50a03a5-8db0-498c-a8a7-ca5ef9337f62,ID201454,CID-077,CA-0138,2025-06-11,2025-07-11,1403.34,USD,SampleGen
INV-08d1b9d0-8902-412a-8148-5cdb88b05a81,ID201455,CID-077,CA-0138,2025-07-25,2025-08-24,1954.42,USD,SampleGen
INV-2ad8a0e7-7052-4f2b-9e8d-d93e39d22a0f,ID201456,CID-077,CA-0138,2025-08-28,2025-09-27,627.4,USD,SampleGen
INV-0e4a2699-85e0-4fac-abee-31a969b0e2c5,ID201457,CID-077,CA-0138,2025-09-30,2025-10-30,1027.98,USD,SampleGen
INV-574b239d-eb74-4a3e-9410-991717f78c99,ID201458,CID-077,CA-0138,2025-10-15,2025-11-14,775.72,USD,SampleGen
INV-f30a2157-e606-4bda-9439-443d3b6f2d15,ID201459,CID-077,CA-0138,2025-11-26,2025-12-26,964.38,USD,SampleGen
INV-7ef3a6c4-7b6b-4dc0-9848-b9c103fc0f8e,ID201460,CID-077,CA-0138,2025-11-07,2025-12-07,525.6,USD,SampleGen
INV-17dd37b4-7a2c-4564-b34e-d0a70bd8915a,ID201461,CID-077,CA-0138,2025-12-21,2026-01-20,6224.08,USD,SampleGen
INV-931384e7-05ae-4f8d-a43c-ebbba742cf78,ID201462,CID-077,CA-0138,2025-12-25,2026-01-24,572.26,USD,SampleGen
INV-02bf415a-f676-44d1-b952-d1f50dfcee17,ID201463,CID-077,CA-0138,2025-12-23,2026-01-22,3164.96,USD,SampleGen
INV-deaa46c8-ff31-4712-a935-64afc103a14d,ID201464,CID-077,CA-0138,2025-12-07,2026-01-06,529.88,USD,SampleGen
INV-de31cfb7-f657-48f1-9845-040846d9a863,ID201465,CID-077,CA-0138,2026-01-19,2026-02-18,727.04,USD,SampleGen
INV-21756185-d131-4764-a09c-fd9d468b4da8,ID201466,CID-077,CA-0138,2026-01-29,2026-02-28,466.34,USD,SampleGen
INV-864fcec4-fcbe-4b02-a64a-9e61f3e27d4a,ID201467,CID-077,CA-0138,2026-03-01,2026-03-31,2141.02,USD,SampleGen
INV-5b86b4af-462c-4569-8f28-31befcf64334,ID201468,CID-077,CA-0138,2026-02-06,2026-03-08,722.72,USD,SampleGen
INV-1d68730b-5c26-4999-a85c-90231bb1dcc5,ID201469,CID-077,CA-0138,2026-02-06,2026-03-08,343.32,USD,SampleGen
INV-4e6e3715-0867-4db7-bb7a-390ecd5686a0,ID201470,CID-077,CA-0138,2026-04-01,2026-05-01,353.94,USD,SampleGen
INV-e3ae59a5-16b0-4dc9-80b0-8479c876b373,ID201471,CID-077,CA-0138,2026-03-28,2026-04-27,3461.72,USD,SampleGen
INV-550b9c7c-68b1-40a5-890c-04a17bb04922,ID201472,CID-077,CA-0138,2026-03-19,2026-04-18,1653.52,USD,SampleGen
INV-388bd95a-4c11-4040-8526-3b5d73b7d8e2,ID201473,CID-077,CA-0138,2026-03-07,2026-04-06,3663.16,USD,SampleGen
INV-9a0d3e5a-c87c-4434-8241-dcead49663c1,ID201474,CID-078,CA-0140,2025-02-19,2025-03-21,300.96,USD,SampleGen
INV-726153d0-ac9a-467f-96db-8c5521ed94d9,ID201475,CID-078,CA-0140,2025-03-03,2025-04-02,1377.9,USD,SampleGen
INV-46f7c885-4e50-45a2-a8e2-a2b2e5b9c8f7,ID201476,CID-078,CA-0140,2025-04-04,2025-05-04,5193.78,USD,SampleGen
INV-71d91b60-4e8a-4aa3-ba51-8f47a047abe2,ID201477,CID-078,CA-0140,2025-05-21,2025-06-20,6563.2,USD,SampleGen
INV-837c2ce2-6874-4a97-8a11-433a0055ac25,ID201478,CID-078,CA-0140,2025-08-16,2025-09-15,1259.04,USD,SampleGen
INV-eecc89d2-2b8d-4387-8ff9-78bec501ca74,ID201479,CID-078,CA-0140,2025-10-16,2025-11-15,1182.76,USD,SampleGen
INV-54aa9238-8461-49fa-8724-bcafe29713a5,ID201480,CID-078,CA-0140,2025-11-26,2025-12-26,2374.24,USD,SampleGen
INV-01aa7da5-0389-4a2c-99c7-05e38f21188a,ID201481,CID-078,CA-0140,2026-01-01,2026-01-31,1903.62,USD,SampleGen
INV-271d0446-4fec-402e-88e7-93b91b5f67ce,ID201482,CID-078,CA-0140,2025-12-28,2026-01-27,3037.72,USD,SampleGen
INV-b6731380-b380-453f-b5eb-404caf4419f2,ID201483,CID-078,CA-0140,2026-02-19,2026-03-21,2255.46,USD,SampleGen
INV-3467f3ec-1a05-4ca5-9e87-c3fe45536ea2,ID201484,CID-078,CA-0140,2026-02-21,2026-03-23,962.34,USD,SampleGen
INV-3878bf5b-7aa4-497b-96b4-ee240306524c,ID201485,CID-078,CA-0140,2026-03-11,2026-04-10,2520.5,USD,SampleGen
INV-2305c2f8-0070-447a-bffd-7a6a9bfd4fb2,ID201486,CID-079,CA-0142,2025-02-15,2025-03-17,1432.96,USD,SampleGen
INV-b98d6e1b-3f4b-48ce-ad26-b056696dcec1,ID201487,CID-079,CA-0142,2025-04-04,2025-05-04,767.34,USD,SampleGen
INV-08b21d20-96b1-419b-a39d-69b0eb54cdc4,ID201488,CID-079,CA-0142,2025-05-16,2025-06-15,1322.62,USD,SampleGen
INV-40736748-d7dd-4b55-878a-303ed283cd74,ID201489,CID-079,CA-0142,2025-06-21,2025-07-21,1568.68,USD,SampleGen
INV-4ac10d21-07e6-4433-8bc4-4b257f7fca3e,ID201490,CID-079,CA-0142,2025-07-21,2025-08-20,4235.56,USD,SampleGen
INV-df19e488-d250-45ae-9b96-33a21b19cbbf,ID201491,CID-079,CA-0142,2025-09-05,2025-10-05,4892.76,USD,SampleGen
INV-0965c3b5-9898-41cb-82fd-c6012bb34760,ID201492,CID-079,CA-0142,2025-11-18,2025-12-18,924.1,USD,SampleGen
INV-b0664714-ffc7-4042-8096-eb2fda4312b3,ID201493,CID-079,CA-0142,2025-12-12,2026-01-11,3213.78,USD,SampleGen
INV-80d526c7-c3b8-447c-be71-bee765ad7b6b,ID201494,CID-079,CA-0142,2025-12-10,2026-01-09,1042.88,USD,SampleGen
INV-6b52ae28-5755-436b-b75e-62b68652c90b,ID201495,CID-079,CA-0142,2026-01-09,2026-02-08,464.16,USD,SampleGen
INV-bd1ad0c7-49c5-4562-9a6d-47b78489cee4,ID201496,CID-079,CA-0142,2026-02-28,2026-03-30,423.88,USD,SampleGen
INV-f09c3023-04f6-46da-b428-2b092a54beaf,ID201497,CID-079,CA-0142,2026-02-10,2026-03-12,627.42,USD,SampleGen
INV-c826d944-6b14-4606-a631-3f61a3d15352,ID201498,CID-079,CA-0142,2026-03-22,2026-04-21,572.26,USD,SampleGen
INV-3a499a88-d1f8-45cf-a69c-497874870a49,ID201499,CID-079,CA-0142,2026-03-19,2026-04-18,1496.42,USD,SampleGen
INV-1dbb5fd7-ccfb-417c-8971-e71cf813c53a,ID201500,CID-080,CA-0144,2025-02-10,2025-03-12,2798.18,USD,SampleGen
INV-5d8870cf-d377-4511-ade8-34975245a093,ID201501,CID-080,CA-0144,2025-06-15,2025-07-15,2488.7,USD,SampleGen
INV-a85fa830-0930-465d-a97a-7fe101ed7e69,ID201502,CID-080,CA-0144,2025-12-18,2026-01-17,780.0,USD,SampleGen
INV-5be6a1ec-be0e-45a2-9328-a9d70c0f063f,ID201503,CID-080,CA-0144,2026-01-14,2026-02-13,2671.04,USD,SampleGen
INV-ee805ec5-4e7e-4a56-b44c-e2a90a46aeac,ID201504,CID-080,CA-0144,2026-02-22,2026-03-24,4621.46,USD,SampleGen
INV-ca33bbf5-a325-4542-85d4-7369bd691875,ID201505,CID-080,CA-0144,2026-03-15,2026-04-14,2467.44,USD,SampleGen
INV-d547896c-502a-40b2-b15d-608aba772def,ID201506,CID-081,CA-1490,2025-01-04,2025-02-03,2001.12,USD,SampleGen
INV-60fb470b-b99f-4d68-b2eb-94f2110e72ad,ID201507,CID-081,CA-1490,2025-02-07,2025-03-09,536.18,USD,SampleGen
INV-15dcd512-e8cf-4426-8f7a-c9936c314093,ID201508,CID-081,CA-1490,2025-03-03,2025-04-02,4201.66,USD,SampleGen
INV-80b604db-2c85-4d67-838e-5c228095af34,ID201509,CID-081,CA-1490,2025-04-10,2025-05-10,1284.46,USD,SampleGen
INV-101f52dd-9b8b-4e9f-b00a-44727c7e70a7,ID201510,CID-081,CA-1490,2025-04-09,2025-05-09,1890.8,USD,SampleGen
INV-bc0eda5b-6f28-45f1-98ef-876540085d67,ID201511,CID-081,CA-1490,2025-05-14,2025-06-13,2556.52,USD,SampleGen
INV-10c199a1-8f41-48ed-bf8c-99a8cf320826,ID201512,CID-081,CA-1490,2025-06-28,2025-07-28,572.16,USD,SampleGen
INV-df1b8113-769f-4e8a-9c5c-e4b6695c973f,ID201513,CID-081,CA-1490,2025-07-06,2025-08-05,6113.88,USD,SampleGen
INV-cd6bc624-c8c5-4617-abd6-e3ab355b9709,ID201514,CID-081,CA-1490,2025-08-30,2025-09-29,830.82,USD,SampleGen
INV-34504a3a-8361-476e-b21f-97223179328c,ID201515,CID-081,CA-1490,2025-08-14,2025-09-13,4515.5,USD,SampleGen
INV-e0ecdc1c-b347-4789-9b21-bc64638f1c75,ID201516,CID-081,CA-1490,2025-09-15,2025-10-15,1856.84,USD,SampleGen
INV-04c80c20-8f36-4e34-a828-63d3b42639fd,ID201517,CID-081,CA-1490,2025-10-14,2025-11-13,2018.12,USD,SampleGen
INV-026a8bca-208c-486c-888b-31a0dcae3101,ID201518,CID-081,CA-1490,2025-11-30,2025-12-30,3319.57,USD,SampleGen
INV-220f69b7-9fae-4762-8f28-154d793c4a9a,ID201519,CID-081,CA-1490,2025-11-17,2025-12-17,1276.04,USD,SampleGen
INV-d6eaa0aa-7361-41b7-a7e9-06a600d1133a,ID201520,CID-081,CA-1490,2025-12-05,2026-01-04,2427.16,USD,SampleGen
INV-64e55d95-7ad1-4f1a-8477-4ad1df50e901,ID201521,CID-081,CA-1490,2025-12-27,2026-01-26,2836.44,USD,SampleGen
INV-3039f24b-3dd4-4375-9eb6-4e18d649a1e7,ID201522,CID-081,CA-1490,2025-12-21,2026-01-20,1004.7,USD,SampleGen
INV-6ef9986a-4637-4b73-976f-1efaaa6cea53,ID201523,CID-081,CA-1490,2025-12-02,2026-01-01,2015.88,USD,SampleGen
INV-8eaa17ee-8e93-405d-8160-6e36908d58b3,ID201524,CID-081,CA-1490,2026-01-31,2026-03-02,1956.66,USD,SampleGen
INV-bef0d55c-a21f-45f4-ab82-5688d156c98c,ID201525,CID-081,CA-1490,2026-02-28,2026-03-30,3425.66,USD,SampleGen
INV-91c17f02-3449-4266-a733-b4aca6705a27,ID201526,CID-081,CA-1490,2026-02-14,2026-03-16,440.84,USD,SampleGen
INV-a9155be9-69ab-4fab-98b8-d271b59c5989,ID201527,CID-081,CA-1490,2026-02-08,2026-03-10,2933.86,USD,SampleGen
INV-57f2212a-dc91-462b-8d07-a9eda58298b4,ID201528,CID-081,CA-1490,2026-03-16,2026-04-15,2268.24,USD,SampleGen
INV-a022dd52-132c-4e33-9852-7f92f8373bd9,ID201529,CID-081,CA-1490,2026-03-18,2026-04-17,1670.4,USD,SampleGen
INV-f80786f8-ec2d-4a47-8ef0-1f789b2f06ce,ID201530,CID-081,CA-1490,2026-03-12,2026-04-11,559.56,USD,SampleGen
INV-83c259f1-6577-4b81-9f30-57e54e675797,ID201531,CID-082,CA-0146,2025-01-19,2025-02-18,97.5,USD,SampleGen
INV-1f84ef72-872e-4b14-8328-afcce9561ccb,ID201532,CID-082,CA-0146,2025-02-28,2025-03-30,881.74,USD,SampleGen
INV-53fbb17f-f9ed-4d94-b2ee-4b912ce111c4,ID201533,CID-082,CA-0146,2025-03-25,2025-04-24,5628.42,USD,SampleGen
INV-1a88240a-40e0-4412-8799-8b488e2efa47,ID201534,CID-082,CA-0146,2025-04-21,2025-05-21,2051.98,USD,SampleGen
INV-e364a7fe-0c0d-4173-9099-417c1b9268ca,ID201535,CID-082,CA-0146,2025-04-06,2025-05-06,4460.24,USD,SampleGen
INV-a70af149-9739-4c46-a57a-7729c039ed22,ID201536,CID-082,CA-0146,2025-05-30,2025-06-29,1751.0,USD,SampleGen
INV-e0357287-a043-44a8-9f79-24cff0927aa1,ID201537,CID-082,CA-0146,2025-05-24,2025-06-23,728.98,USD,SampleGen
INV-96352b92-475a-4e48-84e2-2531e7a315eb,ID201538,CID-082,CA-0146,2025-07-06,2025-08-05,2435.64,USD,SampleGen
INV-c3f0c65d-7dfa-4eef-9094-39e6dafc60e0,ID201539,CID-082,CA-0146,2025-08-26,2025-09-25,657.06,USD,SampleGen
INV-11593cfc-3c23-488e-b95d-1040c027e73b,ID201540,CID-082,CA-0146,2025-08-19,2025-09-18,2232.1,USD,SampleGen
INV-6ddb936f-191b-44ee-8c59-490a0b028061,ID201541,CID-082,CA-0146,2025-09-25,2025-10-25,3281.64,USD,SampleGen
INV-f6d740f9-c4c7-44c5-b758-bd9070c3fa92,ID201542,CID-082,CA-0146,2025-10-15,2025-11-14,3158.58,USD,SampleGen
INV-b644fce1-f0cd-492c-9c0b-1627e6d0e973,ID201543,CID-082,CA-0146,2025-11-10,2025-12-10,4506.88,USD,SampleGen
INV-0970579e-0430-44b3-8f90-5c9207e0c72b,ID201544,CID-082,CA-0146,2025-11-06,2025-12-06,4884.34,USD,SampleGen
INV-7554d83c-e0c9-42ee-8316-b1fa3aa37a3f,ID201545,CID-082,CA-0146,2025-11-16,2025-12-16,852.06,USD,SampleGen
INV-597bf681-448f-4879-9b5b-1589232a5271,ID201546,CID-082,CA-0146,2025-12-28,2026-01-27,3807.4,USD,SampleGen
INV-30a6be64-17f3-472e-b1d1-cc35dc586eb1,ID201547,CID-082,CA-0146,2025-12-23,2026-01-22,748.16,USD,SampleGen
INV-6dab38ca-a79b-4e3d-af05-95d53a86ef53,ID201548,CID-082,CA-0146,2025-12-02,2026-01-01,5172.52,USD,SampleGen
INV-683cdad8-e857-4636-a790-4fb3384291c7,ID201549,CID-082,CA-0146,2025-12-08,2026-01-07,2246.96,USD,SampleGen
INV-94771e47-1f7e-4e19-a15a-43a495e92bdc,ID201550,CID-082,CA-0146,2025-12-07,2026-01-06,6567.54,USD,SampleGen
INV-6e2047ef-73cf-46c4-b3ba-3b56733b0150,ID201551,CID-082,CA-0146,2026-01-10,2026-02-09,631.62,USD,SampleGen
INV-4f25fa3d-b8f8-4d35-8188-7faf30a6b664,ID201552,CID-082,CA-0146,2026-01-21,2026-02-20,1888.82,USD,SampleGen
INV-1a27557a-879c-4b45-a7b0-6254ded7a473,ID201553,CID-082,CA-0146,2026-02-23,2026-03-25,1017.42,USD,SampleGen
INV-7586532a-3826-45f1-888d-dc2e046ff75c,ID201554,CID-082,CA-0146,2026-02-06,2026-03-08,1937.44,USD,SampleGen
INV-75f4af19-5dc6-4848-a726-c23ccf76ffed,ID201555,CID-082,CA-0146,2026-02-12,2026-03-14,4578.96,USD,SampleGen
INV-7dcf4485-94ed-4edd-acbc-9be1f421730b,ID201556,CID-082,CA-0146,2026-02-27,2026-03-29,478.98,USD,SampleGen
INV-959169bf-7403-45ee-9c09-172b13a5b8d5,ID201557,CID-082,CA-0146,2026-03-31,2026-04-30,2138.94,USD,SampleGen
INV-08288281-9b30-48bd-93da-93567c023473,ID201558,CID-082,CA-0146,2026-03-09,2026-04-08,1070.44,USD,SampleGen
INV-fe474825-96e6-477a-a6fb-4aeaf9848f69,ID201559,CID-082,CA-0146,2026-03-25,2026-04-24,307.3,USD,SampleGen
