InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-560491e2-1779-4155-a8b6-e4a1f84a84cd,ID201541,CID-082,CA-0146,2025-11-05,2025-12-05,5774.6,USD,SampleGen
INV-23548403-9d0b-4609-a30f-d6908a74f71c,ID201542,CID-082,CA-0146,2025-12-15,2026-01-14,1051.4,USD,SampleGen
INV-79e45f89-7d29-4e1b-96f6-7170505f43cd,ID201543,CID-082,CA-0146,2025-12-31,2026-01-30,440.84,USD,SampleGen
INV-892f802a-a46a-4e95-93fc-a85c10f056af,ID201544,CID-082,CA-0146,2026-01-01,2026-01-31,4184.74,USD,SampleGen
INV-e6abc815-23bb-4549-8fdd-46646f50f56e,ID201545,CID-082,CA-0146,2025-12-30,2026-01-29,599.82,USD,SampleGen
INV-2fa7d485-381b-4919-a552-5a6261fe0c67,ID201546,CID-082,CA-0146,2026-01-05,2026-02-04,1946.08,USD,SampleGen
INV-15d624f0-6c37-4393-b955-43efc026845b,ID201547,CID-082,CA-0146,2026-01-16,2026-02-15,4545.08,USD,SampleGen
INV-539c0fa7-2d17-418c-8461-6c210d8f4111,ID201548,CID-082,CA-0146,2026-02-17,2026-03-19,936.84,USD,SampleGen
INV-f0f8c532-bcdc-47f4-8452-c9ad8049fa3f,ID201549,CID-082,CA-0146,2026-02-05,2026-03-07,2832.22,USD,SampleGen
INV-5ccab149-c1e5-44e0-bf7b-d97fd0eae039,ID201550,CID-082,CA-0146,2026-02-26,2026-03-28,875.38,USD,SampleGen
INV-c7d6eb4c-4afb-4c46-8163-7dbdd0a4cb9c,ID201551,CID-082,CA-0146,2026-03-31,2026-04-30,1587.72,USD,SampleGen
INV-1998eaf4-25b4-4c8a-b4cc-18873253af70,ID201552,CID-082,CA-0146,2026-03-17,2026-04-16,1153.1,USD,SampleGen
INV-dfe50347-3295-4f67-a782-cd0fc7e386a5,ID201553,CID-082,CA-0146,2026-03-07,2026-04-06,1774.22,USD,SampleGen
INV-798fb95f-8cd4-4076-ae1d-99daa998e72d,ID201554,CID-083,CA-0148,2025-01-16,2025-02-15,546.84,USD,SampleGen
INV-0d00bb27-7dfc-4a7f-a684-800546761b88,ID201555,CID-083,CA-0148,2025-02-14,2025-03-16,4375.52,USD,SampleGen
INV-8418da17-3291-47de-8bf8-7a139f257e4a,ID201556,CID-083,CA-0148,2025-02-28,2025-03-30,1585.56,USD,SampleGen
INV-ed881d9b-fa28-47e9-a7cd-bdafa1e0a840,ID201557,CID-083,CA-0148,2025-03-05,2025-04-04,1780.58,USD,SampleGen
INV-1d0cc3bd-1493-46f2-8e2b-722b752e6f45,ID201558,CID-083,CA-0148,2025-03-06,2025-04-05,1780.68,USD,SampleGen
INV-460deb43-a5af-479e-8cd3-c09fd6cee5eb,ID201559,CID-083,CA-0148,2025-04-21,2025-05-21,2295.72,USD,SampleGen
INV-d3e0ddd6-47c1-4cfa-968f-13924847e481,ID201560,CID-083,CA-0148,2025-04-18,2025-05-18,635.84,USD,SampleGen
INV-c1a152ad-18a7-43f4-bf01-70f50a0f6cf6,ID201561,CID-083,CA-0148,2025-05-14,2025-06-13,5142.84,USD,SampleGen
INV-b09f4042-5220-4698-aca8-b996f793785f,ID201562,CID-083,CA-0148,2025-06-22,2025-07-22,5850.96,USD,SampleGen
INV-0db23fe8-6bb1-4d33-b057-0488c8fae9f6,ID201563,CID-083,CA-0148,2025-08-09,2025-09-08,2149.56,USD,SampleGen
INV-4c7c17c8-be26-440f-85f9-621a0d063251,ID201564,CID-083,CA-0148,2025-09-19,2025-10-19,4375.52,USD,SampleGen
INV-c4169039-946e-4acd-a675-3043b1cfb654,ID201565,CID-083,CA-0148,2025-10-14,2025-11-13,2183.38,USD,SampleGen
INV-344adb16-ad54-4495-9e15-9dc30af569dd,ID201566,CID-083,CA-0148,2025-11-15,2025-12-15,1320.62,USD,SampleGen
INV-9fe46cc5-5990-4d0f-bd91-ead11a6c8d8b,ID201567,CID-083,CA-0148,2025-11-17,2025-12-17,8695.94,USD,SampleGen
INV-11d7195a-75bf-440e-ba1a-5da93f039fa0,ID201568,CID-083,CA-0148,2025-12-09,2026-01-08,1394.86,USD,SampleGen
INV-fe613950-5a05-4fba-810f-ee9edae26228,ID201569,CID-083,CA-0148,2025-12-31,2026-01-30,375.12,USD,SampleGen
INV-3400248e-975e-42be-955e-56108395f54a,ID201570,CID-083,CA-0148,2025-12-20,2026-01-19,1216.76,USD,SampleGen
INV-a07c1672-b2d0-4231-a952-1e7a8d937142,ID201571,CID-083,CA-0148,2026-01-01,2026-01-31,2013.9,USD,SampleGen
INV-5ca92279-4b52-43a6-acde-32afe8f94cfb,ID201572,CID-083,CA-0148,2026-01-29,2026-02-28,3203.18,USD,SampleGen
INV-a4e53b97-3129-4765-a83f-d1c58382f94d,ID201573,CID-083,CA-0148,2026-01-31,2026-03-02,1237.98,USD,SampleGen
INV-df707f12-aca0-402f-902a-597bb847ada8,ID201574,CID-083,CA-0148,2026-02-25,2026-03-27,4375.44,USD,SampleGen
INV-106f0248-f2e6-4be3-acf3-d474bc3244a9,ID201575,CID-083,CA-0148,2026-02-25,2026-03-27,3417.32,USD,SampleGen
INV-4eb79665-3832-4ee0-8d18-755e326663f8,ID201576,CID-083,CA-0148,2026-02-03,2026-03-05,1577.1,USD,SampleGen
INV-b53cf8af-993d-41aa-b30b-635a85ad8964,ID201577,CID-083,CA-0148,2026-03-27,2026-04-26,3378.98,USD,SampleGen
INV-d8c30b28-af22-42d8-9476-5efe4ed501c3,ID201578,CID-083,CA-0148,2026-03-25,2026-04-24,3769.14,USD,SampleGen
INV-e5969df5-a297-4ef8-a47e-55d1c56f7ee6,ID201579,CID-083,CA-0148,2026-03-20,2026-04-19,6255.82,USD,SampleGen
INV-c2c94b37-632a-4ec1-9c8b-edc9346cc5f3,ID201580,CID-084,CA-0150,2025-01-17,2025-02-16,464.24,USD,SampleGen
INV-1cb43108-a59a-41ef-acfd-11950c1a57db,ID201581,CID-084,CA-0150,2025-02-08,2025-03-10,894.4,USD,SampleGen
INV-74936d0a-393e-461e-8965-64bba908fae5,ID201582,CID-084,CA-0150,2025-03-30,2025-04-29,1140.34,USD,SampleGen
INV-90b4e954-95eb-4fdb-ada3-483466587792,ID201583,CID-084,CA-0150,2025-04-06,2025-05-06,1136.16,USD,SampleGen
INV-b1898ce7-f109-430a-82fa-15eb5f990f22,ID201584,CID-084,CA-0150,2025-06-01,2025-07-01,2717.6,USD,SampleGen
INV-1a4c087c-45ef-4dfc-a5f2-21213cf44d61,ID201585,CID-084,CA-0150,2025-06-18,2025-07-18,3993.96,USD,SampleGen
INV-638ebf09-10c6-4534-976c-fb656997eed2,ID201586,CID-084,CA-0150,2025-07-05,2025-08-04,669.84,USD,SampleGen
INV-b9554e95-ce2f-4e7c-8f83-93d25058822a,ID201587,CID-084,CA-0150,2025-08-24,2025-09-23,1717.08,USD,SampleGen
INV-4312e2af-70f3-435b-86fe-358adf0e154a,ID201588,CID-084,CA-0150,2025-09-21,2025-10-21,6419.08,USD,SampleGen
INV-a3d37b05-c272-46b4-8603-5458b4603013,ID201589,CID-084,CA-0150,2025-11-14,2025-12-14,3930.24,USD,SampleGen
INV-184dbe77-8cac-4700-80d8-0d41e2d6e612,ID201590,CID-084,CA-0150,2025-12-06,2026-01-05,1032.24,USD,SampleGen
INV-fc5ef1b6-2fee-4768-81c2-e4711d852f4f,ID201591,CID-084,CA-0150,2026-01-20,2026-02-19,377.28,USD,SampleGen
INV-c13caa6d-e3aa-44d6-ae63-15d55fd1ee96,ID201592,CID-084,CA-0150,2026-02-15,2026-03-17,7214.1,USD,SampleGen
INV-af3a2be4-01d8-4864-882a-ec4bda099ea9,ID201593,CID-084,CA-0150,2026-02-13,2026-03-15,4294.9,USD,SampleGen
INV-09082785-6050-405c-9cc3-ffa35257fc54,ID201594,CID-084,CA-0150,2026-03-18,2026-04-17,932.68,USD,SampleGen
INV-3fa5b5b4-61d2-4a72-b8c6-e490c138fd02,ID201595,CID-084,CA-0150,2026-03-06,2026-04-05,2950.86,USD,SampleGen
INV-17b67b31-1e9d-49ee-b850-167cae1bf170,ID201596,CID-085,CA-0152,2025-03-05,2025-04-04,3294.3,USD,SampleGen
INV-e2062a24-4297-4ea4-be0d-ca420a7c4c36,ID201597,CID-085,CA-0152,2025-06-23,2025-07-23,4313.9,USD,SampleGen
INV-94827f0c-b7cb-4ba5-9d91-c0cfff7425f4,ID201598,CID-085,CA-0152,2025-12-19,2026-01-18,2238.62,USD,SampleGen
INV-23b2be33-fc88-4737-a077-90fb77ca658e,ID201599,CID-086,CA-0154,2025-01-07,2025-02-06,2514.04,USD,SampleGen
INV-c1722814-adc1-4f8d-8b8b-4d513fc7181c,ID201600,CID-086,CA-0154,2025-03-01,2025-03-31,4935.16,USD,SampleGen
INV-84db3ecb-1325-45f5-a587-2bb74de1493e,ID201601,CID-086,CA-0154,2025-03-03,2025-04-02,3387.56,USD,SampleGen
INV-a575ebd4-a6d8-4414-a151-1f4bf9e14045,ID201602,CID-086,CA-0154,2025-05-30,2025-06-29,4027.8,USD,SampleGen
INV-bca0ac54-11de-45cb-b08b-0e05e006977c,ID201603,CID-086,CA-0154,2025-08-14,2025-09-13,349.62,USD,SampleGen
INV-1b10a57e-6810-4579-817e-64bcd6553fe2,ID201604,CID-086,CA-0154,2025-10-17,2025-11-16,402.68,USD,SampleGen
INV-63a7ec92-012b-4122-8416-51b275c1533d,ID201605,CID-086,CA-0154,2025-12-04,2026-01-03,8628.14,USD,SampleGen
INV-fb8d413b-8826-48d2-ba9f-2ae845270905,ID201606,CID-086,CA-0154,2026-01-14,2026-02-13,922.0,USD,SampleGen
INV-b274a675-09d7-4cbd-8337-bc6e4c349fd7,ID201607,CID-086,CA-0154,2026-02-20,2026-03-22,1195.56,USD,SampleGen
INV-ddf62d84-4165-4fb5-9de4-36edcc57a6c7,ID201608,CID-086,CA-0154,2026-03-24,2026-04-23,1021.64,USD,SampleGen
INV-b03dbe5d-e981-41ac-8804-88c798db3bc6,ID201609,CID-087,CA-0156,2025-01-09,2025-02-08,1047.04,USD,SampleGen
INV-0e8334b2-6c17-49f6-b2bc-f42d53381667,ID201610,CID-087,CA-0156,2025-02-13,2025-03-15,585.0,USD,SampleGen
INV-b2db4d44-3f87-4e46-a93d-5b8c402f9ea2,ID201611,CID-087,CA-0156,2025-03-17,2025-04-16,690.92,USD,SampleGen
INV-da2e9ce7-e4d9-4df9-a506-35d7381be22f,ID201612,CID-087,CA-0156,2025-04-13,2025-05-13,657.1,USD,SampleGen
INV-618d0e0c-18c8-428e-9a2f-5fc3016684bd,ID201613,CID-087,CA-0156,2025-05-25,2025-06-24,404.77,USD,SampleGen
INV-d85a7899-fcf6-425a-a738-ea12fed18ac4,ID201614,CID-087,CA-0156,2025-08-15,2025-09-14,1437.1,USD,SampleGen
INV-9ff99641-ac0e-4a8c-b0a1-1298934d523f,ID201615,CID-087,CA-0156,2025-09-15,2025-10-15,1975.76,USD,SampleGen
INV-cd4bf8ac-2ae7-4ad2-86eb-1abf4c9e02a7,ID201616,CID-087,CA-0156,2025-10-10,2025-11-09,267.02,USD,SampleGen
INV-4f396f7c-55c7-4e6b-a490-1a5e2ca32ee9,ID201617,CID-087,CA-0156,2025-11-09,2025-12-09,3718.26,USD,SampleGen
INV-741aeaf9-95b5-413c-8833-5d0c28e83668,ID201618,CID-087,CA-0156,2025-11-26,2025-12-26,2087.98,USD,SampleGen
INV-12009dc2-e819-4f81-a0f7-298bea6fd00f,ID201619,CID-087,CA-0156,2025-12-18,2026-01-17,2202.5,USD,SampleGen
INV-e4fa4da4-b262-44f3-9711-2803c77d65fb,ID201620,CID-087,CA-0156,2025-12-16,2026-01-15,3722.54,USD,SampleGen
INV-1f780639-ede1-48b2-a574-dd62d30c4909,ID201621,CID-087,CA-0156,2026-01-01,2026-01-31,2378.5,USD,SampleGen
INV-61d18431-e5e8-4fc2-9fd8-349cf2df0394,ID201622,CID-087,CA-0156,2025-12-27,2026-01-26,3650.36,USD,SampleGen
INV-a1d62f16-5da2-45fd-b826-9f4df819f2c5,ID201623,CID-087,CA-0156,2026-01-14,2026-02-13,2586.24,USD,SampleGen
INV-d18d7104-c9ee-46b0-b7de-634bebfc78e8,ID201624,CID-087,CA-0156,2026-02-24,2026-03-26,379.38,USD,SampleGen
INV-ebf869ee-bcb3-4655-b1d8-05acb2285707,ID201625,CID-087,CA-0156,2026-02-13,2026-03-15,2955.14,USD,SampleGen
INV-b44c5fb8-3a6c-4eb4-b18d-0a8bfe4002ee,ID201626,CID-087,CA-0156,2026-03-20,2026-04-19,2085.96,USD,SampleGen
INV-89c93264-3c7a-45ba-821e-0bae458e1491,ID201627,CID-087,CA-0156,2026-03-09,2026-04-08,559.52,USD,SampleGen
INV-d10c8dd8-32b1-4fa9-b142-a8ae88e49223,ID201628,CID-087,CA-0156,2026-03-22,2026-04-21,2263.96,USD,SampleGen
INV-496a8c0a-0168-47a7-9e48-82d43ae96eba,ID201629,CID-088,CA-0158,2025-04-11,2025-05-11,1560.1,USD,SampleGen
INV-9b0ab567-b1ce-47b2-9e3b-60fd40dd95b4,ID201630,CID-088,CA-0158,2025-05-08,2025-06-07,2919.12,USD,SampleGen
INV-2828b7df-604c-4554-9166-480e7c1f28f1,ID201631,CID-088,CA-0158,2025-06-14,2025-07-14,2052.04,USD,SampleGen
INV-c24448ea-6668-40fd-983a-bd0012694676,ID201632,CID-088,CA-0158,2025-08-04,2025-09-03,1975.72,USD,SampleGen
INV-927067dc-684c-422d-bc9e-174048850a98,ID201633,CID-088,CA-0158,2025-10-22,2025-11-21,1131.84,USD,SampleGen
INV-69663cd4-4857-4283-bee6-58c527522e44,ID201634,CID-088,CA-0158,2025-11-02,2025-12-02,3003.84,USD,SampleGen
INV-d676064f-2b0e-4e35-87a1-b287b2914ef9,ID201635,CID-088,CA-0158,2025-12-09,2026-01-08,3970.58,USD,SampleGen
INV-d652c39a-36bf-4e68-8d16-ed2a072344c6,ID201636,CID-088,CA-0158,2026-01-06,2026-02-05,1144.68,USD,SampleGen
INV-460567c3-d274-4225-9dde-c4348e0db39d,ID201637,CID-088,CA-0158,2026-02-15,2026-03-17,2908.42,USD,SampleGen
INV-7d5d7b6a-cbda-416c-83c5-91c2c375a85f,ID201638,CID-088,CA-0158,2026-02-19,2026-03-21,4990.22,USD,SampleGen
INV-aa91053f-18c4-4df8-9d93-7025ea4ee382,ID201639,CID-088,CA-0158,2026-03-29,2026-04-28,2573.46,USD,SampleGen
INV-1189a5eb-d945-4172-a5a2-61a0a6483708,ID201640,CID-089,CA-0160,2025-01-29,2025-02-28,572.34,USD,SampleGen
INV-cf9a2cb4-903b-44f5-b59f-5685091341cd,ID201641,CID-089,CA-0160,2025-02-16,2025-03-18,534.12,USD,SampleGen
INV-374fb76c-1e9b-4872-8460-af2d09ccf0ea,ID201642,CID-089,CA-0160,2025-03-14,2025-04-13,360.28,USD,SampleGen
INV-1be8e5f6-7e9e-45b8-9741-aa4470d49144,ID201643,CID-089,CA-0160,2025-04-26,2025-05-26,627.38,USD,SampleGen
INV-ce22ac65-8723-445f-ba04-9e0b39ae9a4a,ID201644,CID-089,CA-0160,2025-04-25,2025-05-25,4087.2,USD,SampleGen
INV-1c66cc95-489d-45dd-b8fe-9537f8a03ed6,ID201645,CID-089,CA-0160,2025-05-03,2025-06-02,864.84,USD,SampleGen
INV-8b5c2f4c-dd8c-47ba-b3bf-4b8a20810ba6,ID201646,CID-089,CA-0160,2025-05-07,2025-06-06,1098.06,USD,SampleGen
INV-0340ebec-2e01-48c5-be43-b6e819649a98,ID201647,CID-089,CA-0160,2025-07-25,2025-08-24,2564.98,USD,SampleGen
INV-912c0777-b674-4c13-b8ab-15af19bd0983,ID201648,CID-089,CA-0160,2025-08-08,2025-09-07,2177.06,USD,SampleGen
INV-96794dce-bf05-48da-bfab-1f61896e1eec,ID201649,CID-089,CA-0160,2025-09-29,2025-10-29,3565.62,USD,SampleGen
INV-58c764c1-c552-4cb1-b8f7-0178125d4ee6,ID201650,CID-089,CA-0160,2025-10-03,2025-11-02,756.72,USD,SampleGen
INV-6075c6fd-bd22-4d75-b119-cab1eb1c549a,ID201651,CID-089,CA-0160,2025-11-13,2025-12-13,1059.84,USD,SampleGen
INV-23894b89-cc11-48fc-a2b4-d5d80515a344,ID201652,CID-089,CA-0160,2025-11-09,2025-12-09,2060.36,USD,SampleGen
INV-3d28aa89-2965-4bf6-9764-4fe85644b116,ID201653,CID-089,CA-0160,2025-12-19,2026-01-18,928.32,USD,SampleGen
INV-8bb571a4-7b3f-4963-aa93-4e47e7b3cf76,ID201654,CID-089,CA-0160,2025-12-29,2026-01-28,1371.46,USD,SampleGen
INV-5b514859-06b2-4fe3-9b8a-2b6586b56423,ID201655,CID-089,CA-0160,2025-12-21,2026-01-20,2043.54,USD,SampleGen
INV-1e63a135-55c3-423e-a2bc-c15a91cbc3cd,ID201656,CID-089,CA-0160,2026-01-27,2026-02-26,1208.32,USD,SampleGen
INV-bba8ff9a-edfe-4227-b88c-7b87ba6f9fec,ID201657,CID-089,CA-0160,2026-01-02,2026-02-01,2904.3,USD,SampleGen
INV-8fb91f7a-850b-48f6-8f85-e92d2783d177,ID201658,CID-089,CA-0160,2026-02-18,2026-03-20,2293.58,USD,SampleGen
INV-a76ef341-65b8-4a17-8653-9415b3a44a3e,ID201659,CID-089,CA-0160,2026-02-19,2026-03-21,1318.36,USD,SampleGen
INV-9b76a347-b62f-466c-a1c7-268586379053,ID201660,CID-089,CA-0160,2026-02-18,2026-03-20,585.0,USD,SampleGen
INV-7d8610e9-5e2d-4dac-a674-23d3a3fda94d,ID201661,CID-089,CA-0160,2026-03-07,2026-04-06,1924.74,USD,SampleGen
INV-5538767e-645f-47a3-b291-b5bd874e63b1,ID201662,CID-089,CA-0160,2026-03-23,2026-04-22,2704.9,USD,SampleGen
INV-2a24b2e4-0943-464c-92e5-98cec569bc9f,ID201663,CID-089,CA-0160,2026-03-09,2026-04-08,919.92,USD,SampleGen
INV-5e2886ff-db39-4ff4-8385-b70e1a5366f0,ID201664,CID-090,CA-0162,2025-02-17,2025-03-19,5605.08,USD,SampleGen
INV-a0b14362-0017-4dde-96de-9de626aa66d9,ID201665,CID-090,CA-0162,2025-04-15,2025-05-15,2726.12,USD,SampleGen
INV-f62bd576-60ce-43e4-8a1c-bbbb1c7eed2a,ID201666,CID-090,CA-0162,2025-07-21,2025-08-20,4807.96,USD,SampleGen
INV-6874c68c-0f51-4322-a2ec-c4a9b9115a09,ID201667,CID-090,CA-0162,2025-09-30,2025-10-30,1706.44,USD,SampleGen
INV-7af8a5e9-b5b2-49ed-a6d4-542b6df7b948,ID201668,CID-090,CA-0162,2026-01-01,2026-01-31,1931.08,USD,SampleGen
INV-388ce25e-0457-4601-b59a-9a1e848a1938,ID201669,CID-090,CA-0162,2026-01-17,2026-02-16,1903.7,USD,SampleGen
INV-670449e0-5192-4887-816c-e34a2575cad0,ID201670,CID-090,CA-0162,2026-02-16,2026-03-18,3822.22,USD,SampleGen
INV-4f2727a0-9d33-4c1c-bda7-9c024f1b5838,ID201671,CID-090,CA-0162,2026-03-13,2026-04-12,2367.84,USD,SampleGen
INV-86d977b5-c2f6-4c49-9c8c-aeea80d6f784,ID201672,CID-091,CA-0164,2025-01-18,2025-02-17,1640.76,USD,SampleGen
INV-60771c93-60c2-405c-8ee7-ca67d1a8f368,ID201673,CID-091,CA-0164,2025-03-31,2025-04-30,2382.62,USD,SampleGen
INV-10ae62d7-ff92-46f9-aefd-184f9b4f187d,ID201674,CID-091,CA-0164,2025-06-28,2025-07-28,589.22,USD,SampleGen
INV-f627ed9a-9472-4369-9a97-c3782dd0f950,ID201675,CID-091,CA-0164,2025-12-21,2026-01-20,3654.62,USD,SampleGen
INV-2d8505e9-9938-451a-a860-fbef2b54a01a,ID201676,CID-091,CA-0164,2026-02-02,2026-03-04,2567.06,USD,SampleGen
INV-133995f7-38b8-4701-b8c1-2e36bebb4c44,ID201677,CID-091,CA-0164,2026-03-21,2026-04-20,2796.14,USD,SampleGen
INV-05a95cd6-6f89-45d9-90df-d8bad56c4bb8,ID201678,CID-092,CA-0165,2025-01-21,2025-02-20,184.38,USD,SampleGen
INV-f6991168-1c20-40f5-a189-ea7606be973b,ID201679,CID-092,CA-0165,2025-02-07,2025-03-09,4795.14,USD,SampleGen
INV-0eec534e-671b-4c35-b45a-a936d4dd2ccf,ID201680,CID-092,CA-0165,2025-03-26,2025-04-25,2157.88,USD,SampleGen
INV-5da8e678-a70a-4015-908e-804bd2681ade,ID201681,CID-092,CA-0165,2025-03-26,2025-04-25,811.8,USD,SampleGen
INV-0eb09bb5-3c17-4f45-878a-970d5ec54851,ID201682,CID-092,CA-0165,2025-04-06,2025-05-06,2280.9,USD,SampleGen
INV-4c20190a-8be0-41b8-8907-c4e0900012f1,ID201683,CID-092,CA-0165,2025-05-01,2025-05-31,3709.86,USD,SampleGen
INV-b64fd0a6-c7d6-4483-9018-93f6244e2ce4,ID201684,CID-092,CA-0165,2025-06-01,2025-07-01,3006.02,USD,SampleGen
INV-c227635b-83a7-435d-b32c-50e24f927358,ID201685,CID-092,CA-0165,2025-05-04,2025-06-03,1899.36,USD,SampleGen
INV-d9a11fbe-71c8-4734-83c0-92f405d56faf,ID201686,CID-092,CA-0165,2025-05-13,2025-06-12,1335.46,USD,SampleGen
INV-031ff9bd-e3a7-4d60-a819-95058a4427cf,ID201687,CID-092,CA-0165,2025-06-14,2025-07-14,1865.34,USD,SampleGen
INV-f42a02f3-d5f6-4b14-9846-4ed9f1c2ddee,ID201688,CID-092,CA-0165,2025-07-04,2025-08-03,1704.36,USD,SampleGen
INV-e0e3422e-15f3-4558-a28d-b936c90cc38a,ID201689,CID-092,CA-0165,2025-08-09,2025-09-08,3421.52,USD,SampleGen
INV-3fc7dafd-8c1f-4623-a1a1-a181619fe538,ID201690,CID-092,CA-0165,2025-09-18,2025-10-18,989.82,USD,SampleGen
INV-b0c94136-b677-4dfc-bc56-4cb9f48cc935,ID201691,CID-092,CA-0165,2025-09-06,2025-10-06,332.74,USD,SampleGen
INV-27657586-da06-4d3b-8dcc-6a2d4627b8f8,ID201692,CID-092,CA-0165,2025-10-17,2025-11-16,4699.88,USD,SampleGen
INV-4d436026-394b-462f-a97c-6dac327151ae,ID201693,CID-092,CA-0165,2025-10-19,2025-11-18,481.1,USD,SampleGen
INV-be246dfe-4e7c-4dd3-911a-8e2ffe9280d3,ID201694,CID-092,CA-0165,2025-11-07,2025-12-07,818.2,USD,SampleGen
INV-bb3d77e3-6434-4fbc-90a6-ed62d6b44d73,ID201695,CID-092,CA-0165,2025-11-05,2025-12-05,4199.5,USD,SampleGen
INV-b45ead4f-af92-400c-ae0a-999273412262,ID201696,CID-092,CA-0165,2025-11-08,2025-12-08,3917.64,USD,SampleGen
INV-ada596ea-d1c5-4a7c-898b-187875680529,ID201697,CID-092,CA-0165,2025-12-15,2026-01-14,381.48,USD,SampleGen
INV-613cd968-dd34-4307-ae25-6d016d41e867,ID201698,CID-092,CA-0165,2025-12-07,2026-01-06,1051.4,USD,SampleGen
INV-f5cb9d22-5c70-4645-b782-6bd8f8cd29e0,ID201699,CID-092,CA-0165,2025-12-22,2026-01-21,3218.02,USD,SampleGen
INV-6863408c-289d-4398-862e-1f71460cbafd,ID201700,CID-092,CA-0165,2025-12-22,2026-01-21,3224.36,USD,SampleGen
INV-842b7edb-7334-4ca6-a7ee-14b076aeee7b,ID201701,CID-092,CA-0165,2026-01-10,2026-02-09,3858.14,USD,SampleGen
INV-239cf7be-6001-41b2-8752-c7ce483a866a,ID201702,CID-092,CA-0165,2026-01-13,2026-02-12,3985.36,USD,SampleGen
INV-de0b677b-8621-4fec-b14a-041da9dc3b8e,ID201703,CID-092,CA-0165,2026-02-22,2026-03-24,1078.86,USD,SampleGen
INV-7474b4f6-27b3-47d1-bb55-ee1a04466839,ID201704,CID-092,CA-0165,2026-02-25,2026-03-27,2997.58,USD,SampleGen
INV-09710a1c-f5a3-4ba3-bbe4-ffda25d15756,ID201705,CID-092,CA-0165,2026-02-14,2026-03-16,2162.26,USD,SampleGen
INV-b3f17dc9-f31a-4b4b-9733-2844118e0252,ID201706,CID-092,CA-0165,2026-03-07,2026-04-06,2283.04,USD,SampleGen
INV-bf67272e-aeed-4e40-857c-1d6cad5ec184,ID201707,CID-092,CA-0165,2026-03-23,2026-04-22,356.0,USD,SampleGen
INV-23fd0866-b2fc-4727-b74c-60ef36e3825c,ID201708,CID-092,CA-0165,2026-03-26,2026-04-25,2060.54,USD,SampleGen
INV-01c50afc-9c00-42ba-a356-638e168828ef,ID201709,CID-092,CA-0165,2026-03-28,2026-04-27,5571.08,USD,SampleGen
INV-72f4ec0f-c1d2-432a-a5ae-26e53055e482,ID201710,CID-093,CA-0167,2025-02-23,2025-03-25,7758.9,USD,SampleGen
INV-f9efdbb8-c349-4f47-b27b-16f9652690e3,ID201711,CID-093,CA-0167,2025-03-25,2025-04-24,1244.26,USD,SampleGen
INV-dbd44580-d3de-43fd-951f-84a08fae2d10,ID201712,CID-093,CA-0167,2025-04-12,2025-05-12,2997.58,USD,SampleGen
INV-7d36b4c7-a205-4186-bf42-7ce9c06eba5b,ID201713,CID-093,CA-0167,2025-05-10,2025-06-09,6005.68,USD,SampleGen
INV-ab70d18a-9315-410c-87b3-4b22b04571f2,ID201714,CID-093,CA-0167,2025-05-12,2025-06-11,2391.1,USD,SampleGen
INV-ded90867-e405-494c-88a3-c07e09640770,ID201715,CID-093,CA-0167,2025-07-08,2025-08-07,315.78,USD,SampleGen
INV-825bd2c7-e1d7-41b1-96f7-8a56544e2db5,ID201716,CID-093,CA-0167,2025-08-13,2025-09-12,1191.24,USD,SampleGen
INV-17f966d1-d963-4533-849e-d7a5a0be8006,ID201717,CID-093,CA-0167,2025-11-20,2025-12-20,4447.54,USD,SampleGen
INV-275f1b92-41ba-4d74-880c-cfddbd302b0f,ID201718,CID-093,CA-0167,2025-12-05,2026-01-04,356.0,USD,SampleGen
INV-5074088d-5609-4ea5-88da-c923ce0add40,ID201719,CID-093,CA-0167,2025-12-23,2026-01-22,3239.18,USD,SampleGen
INV-926172a7-db47-41b8-b137-8822e98a79e3,ID201720,CID-093,CA-0167,2026-01-07,2026-02-06,483.28,USD,SampleGen
INV-d4051ef8-9b18-4b15-adba-45ca31771043,ID201721,CID-093,CA-0167,2026-02-17,2026-03-19,966.56,USD,SampleGen
INV-643a0262-5ac1-4430-b6c3-c2328511db8d,ID201722,CID-093,CA-0167,2026-02-19,2026-03-21,3230.66,USD,SampleGen
INV-62885c0e-44e6-4c26-a37c-472e7eb1c40b,ID201723,CID-093,CA-0167,2026-04-01,2026-05-01,627.4,USD,SampleGen
INV-69d29d1a-b066-4a78-b853-f3d3a43fe00d,ID201724,CID-093,CA-0167,2026-03-10,2026-04-09,2991.06,USD,SampleGen
INV-548cddc5-5b3b-4e4e-aaf8-67e4a5c57c99,ID201725,CID-093,CA-0167,2026-03-16,2026-04-15,2090.14,USD,SampleGen
INV-226175f0-dedc-4a4a-82d2-61a8d146fc69,ID201726,CID-094,CA-0169,2025-02-10,2025-03-12,468.38,USD,SampleGen
INV-07f86290-39d9-4d8b-9f2d-6087e45ce3d6,ID201727,CID-094,CA-0169,2025-03-19,2025-04-18,799.04,USD,SampleGen
INV-17e3b42f-53d4-4d6f-9f03-376b51116a82,ID201728,CID-094,CA-0169,2025-04-25,2025-05-25,3951.52,USD,SampleGen
INV-742e8a68-3597-4906-8400-00e55b991322,ID201729,CID-094,CA-0169,2025-06-14,2025-07-14,3417.22,USD,SampleGen
