InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
40355fa0-5dc4-45e0-be99-cb1efa61082c,IN-F103001,CID-047,8f2dfb2f-e84d-4fc1-bc47-1a80c062b041,2022-04-26,2022-04-26,1049.94,91.87,1141.81,Issued,SampleGen
9683cb74-d3fe-4961-bdee-67df35eb2942,IN-F103002,CID-047,e8ac0dea-878a-488b-970c-c0c02e30f4d8,2022-05-29,2022-05-29,1009.91,88.37,1098.28,Issued,SampleGen
8e126ce0-9889-48fc-8cd4-e2f5bb81cd85,IN-F103003,CID-047,2e2dbba5-c762-4866-aaee-39755266944a,2022-06-25,2022-06-25,1589.92,139.12,1729.04,Issued,SampleGen
bebf6d78-4d97-4fc1-932d-cdece69e42f9,IN-F103004,CID-047,100a8cec-f30e-429b-9aaa-456d84b7f745,2022-07-05,2022-07-05,439.98,38.5,478.48,Issued,SampleGen
048f4285-832d-43d6-9a17-7176002bc275,IN-F103005,CID-047,15be5bec-0e1b-449a-a2de-970f88b66814,2022-08-11,2022-08-11,179.98,15.74,195.72,Issued,SampleGen
4297def7-11b7-4d0c-b147-43c4beef70f7,IN-F103006,CID-047,fb512747-fd74-4e40-a2f1-ced6e568e83d,2022-09-11,2022-09-11,719.92,62.99,782.91,Issued,SampleGen
8eef8fa6-ab52-4495-beec-f0dbf1661d71,IN-F103007,CID-047,179c7b69-d411-4a25-bf17-8447a9c39020,2022-10-30,2022-10-30,449.99,39.37,489.36,Issued,SampleGen
3f20abe2-0423-4c0a-86c0-f0fd1e778a5e,IN-F103008,CID-047,d47f4287-035a-4bd5-8167-731e89548694,2022-11-17,2022-11-17,629.94,55.11,685.05,Issued,SampleGen
c33a86e5-3e2c-478c-88bf-c2d8aac5572a,IN-F103009,CID-047,668bd3b8-4ad3-442e-ae8c-f42abbe7a964,2022-12-20,2022-12-20,939.95,82.24,1022.19,Issued,SampleGen
80fc0bbf-640e-48d7-93e8-9e3471797c6d,IN-F103010,CID-047,93ab4464-d2cd-4cee-8f5a-7dbba562eb68,2023-01-23,2023-01-23,1349.94,118.12,1468.06,Issued,SampleGen
51595913-25f8-4939-a99f-727f913e40be,IN-F103011,CID-047,79ccf3e7-32be-42bc-a308-a97801466cba,2023-02-06,2023-02-06,909.93,79.62,989.55,Issued,SampleGen
a3571b4b-4829-46a0-9655-737d30bed38f,IN-F103012,CID-047,df348333-a8ad-4724-ae1f-800acaf0b134,2023-03-29,2023-03-29,834.94,73.06,908.0,Issued,SampleGen
38ad0e84-9a08-4755-ae4a-9f742e99a52f,IN-F103013,CID-047,1938fbb9-e714-465b-a030-adc0fd451d2d,2023-04-10,2023-04-10,1049.93,91.87,1141.8,Issued,SampleGen
99b0cd53-3306-46d9-b58f-15645771d959,IN-F103014,CID-047,7bb6a8c7-8310-4e58-81fc-97142d9530f3,2023-05-28,2023-05-28,1169.93,102.37,1272.3,Issued,SampleGen
82199915-c97a-4f6a-8ffc-8c2b5d410ac3,IN-F103015,CID-047,8de24c97-829c-4aa8-848a-92ddd8746e93,2023-06-19,2023-06-19,1054.95,92.31,1147.26,Issued,SampleGen
c4235eb3-f455-4c80-bb19-233d48dc167a,IN-F103016,CID-047,85688436-a2cc-4202-b730-443f88a4ad39,2023-07-09,2023-07-09,1459.94,127.74,1587.68,Issued,SampleGen
251f70e2-6ec7-4d67-a6a4-2e90621215ce,IN-F103017,CID-047,28e94df0-946e-4aee-8847-4fa96da49b2c,2023-08-25,2023-08-25,1774.93,155.3,1930.23,Issued,SampleGen
bb7e00ab-9305-42e0-adca-9a2b13d9d375,IN-F103018,CID-047,58d2bb9e-d645-4687-9dc8-eab62c2ba902,2023-09-29,2023-09-29,959.95,83.99,1043.94,Issued,SampleGen
ecaee5f3-9d8b-4218-93c9-d2afe7212a1f,IN-F103019,CID-047,e4be18e5-ca3a-45c1-a1d1-fee7bf8fdd32,2023-10-02,2023-10-02,1409.93,123.36,1533.29,Issued,SampleGen
7f78b768-df13-49ed-a6e6-ea7357820b72,IN-F103020,CID-047,876fb5fd-d6b6-4ff7-8e0e-fde8ba7e0a7d,2023-11-25,2023-11-25,939.93,82.24,1022.17,Issued,SampleGen
beecbcc7-da15-4a75-99a9-97e105f74097,IN-F103021,CID-047,3a0f2ba9-7ee1-471d-9ee7-92c0c1ca299e,2023-12-13,2023-12-13,719.93,63.0,782.93,Issued,SampleGen
db05bc38-e503-49c5-9265-11f054466e68,IN-F103022,CID-047,f0e8f60d-7acf-4681-826f-892d10249df6,2024-01-16,2024-01-16,989.95,86.62,1076.57,Issued,SampleGen
ef7fe05a-c2d6-4b7b-993f-9451ba24c82e,IN-F103023,CID-047,15c72803-3961-44d2-abdc-06e726415772,2024-02-06,2024-02-06,1164.91,101.92,1266.83,Issued,SampleGen
d4888e65-4df7-438a-b29c-4f1148e24b3d,IN-F103024,CID-047,f2746457-9601-41a5-a5ac-fb3157eeeead,2024-03-02,2024-03-02,259.98,22.75,282.73,Issued,SampleGen
1c44b8f1-2444-4f62-b4ad-94ce23fe7607,IN-F103025,CID-047,c2367403-c3b4-42c0-9118-6a976ce60797,2024-04-19,2024-04-19,659.97,57.75,717.72,Issued,SampleGen
0fb6261a-28e4-4f4f-9096-5c264bf009be,IN-F103026,CID-047,a56df6c8-cd09-46ae-b30e-4c4a1dbc5282,2024-05-07,2024-05-07,379.98,33.25,413.23,Issued,SampleGen
a0aeb646-fd27-4a18-943e-3455f4768714,IN-F103027,CID-047,0b9c2d2d-6ba7-4ebc-8a73-ac821657a245,2024-06-23,2024-06-23,869.93,76.12,946.05,Issued,SampleGen
b02341cc-f3bb-4105-b5d8-d7ae81d442b6,IN-F103028,CID-047,8f4611e6-91fe-4470-9eb1-1596614333fa,2024-07-30,2024-07-30,1079.96,94.5,1174.46,Issued,SampleGen
7c0838a2-dcb4-4849-b3f1-0069243a16ee,IN-F103029,CID-047,fdf8d988-4965-44c0-86bb-ea2a613c2777,2024-08-19,2024-08-19,524.95,45.93,570.88,Issued,SampleGen
b5abc465-8152-4ea1-b5ff-37f6ff82a42f,IN-F103030,CID-047,d17bf72c-daff-4e92-985a-d189d946c93c,2024-09-30,2024-09-30,629.95,55.12,685.07,Issued,SampleGen
d4cb6e51-02c3-42b4-89ed-099ed4ecb683,IN-F103031,CID-047,a74c1a41-4340-4626-8afc-77608ae22833,2024-10-29,2024-10-29,909.93,79.62,989.55,Issued,SampleGen
4a3ee608-8284-4667-a3ec-84bca9c04986,IN-F103032,CID-047,fb5de78c-0f18-404a-b484-854b21cc1dc7,2024-11-24,2024-11-24,679.96,59.5,739.46,Issued,SampleGen
4a197864-330a-486c-8731-ad9503c9da3a,IN-F103033,CID-047,59e608f5-d599-4a3b-9e14-b7dc5e38316d,2024-12-20,2024-12-20,809.91,70.86,880.77,Issued,SampleGen
a62233f2-2921-4375-94f2-c972887d05a4,IN-F103034,CID-047,36bb849e-d378-4446-9311-2f19370a6793,2025-01-28,2025-01-28,544.94,47.68,592.62,Issued,SampleGen
b7a662b8-cd37-44d6-ae82-fae5b41cdc78,IN-F103035,CID-047,ee9c5751-156f-4b83-89d7-9121b412360e,2025-02-23,2025-02-23,579.98,50.75,630.73,Issued,SampleGen
08505328-7c2d-4f69-bd1d-0e500c55c490,IN-F103036,CID-047,55c67619-cbab-4b62-abac-c07fe4353ec3,2025-03-22,2025-03-22,1319.96,115.49,1435.45,Issued,SampleGen
d37dee30-56c6-4379-afe6-bd8ecb9ebc7b,IN-F103037,CID-047,1a194fcb-073b-4258-8968-6b9b2b37271e,2025-04-05,2025-04-05,509.97,44.62,554.59,Issued,SampleGen
ffead11e-4256-4d1d-8eb9-9747b93ba2ec,IN-F103038,CID-047,16e5529a-c5cb-4ab8-bcde-29621e32b1f0,2025-05-31,2025-05-31,1004.93,87.93,1092.86,Issued,SampleGen
594553e7-4bf7-42d0-86bf-985a1292d13e,IN-F103039,CID-047,8bf1e1fc-09df-4833-8134-3acf1bb6c154,2025-06-04,2025-06-04,2889.93,252.86,3142.79,Issued,SampleGen
205190f2-4321-4fc0-974a-0660a24f1e5d,IN-F103040,CID-047,e3fea653-2627-4d71-ad5d-b73f0002c7bd,2025-07-13,2025-07-13,1259.93,110.24,1370.17,Issued,SampleGen
61d503cc-1765-4661-bda1-426ba20a2cb6,IN-F103041,CID-047,ee0f5d61-402c-4bd9-9446-758725d1131f,2025-08-10,2025-08-10,1649.95,144.37,1794.32,Issued,SampleGen
dacf23c6-893b-4949-a9a1-5a0df46440cb,IN-F103042,CID-047,7408d210-1da2-4077-a326-c00a0f1fd974,2025-09-26,2025-09-26,829.95,72.62,902.57,Issued,SampleGen
d9595261-3405-48e5-ac07-6403d0679f6c,IN-F103043,CID-047,00beaef7-0981-4692-8dde-db7ef349aafe,2025-10-27,2025-10-27,189.98,16.62,206.6,Issued,SampleGen
a378b577-f9cb-49ce-ae83-22f301438c26,IN-F103044,CID-047,0d00efa8-d051-4bee-b5c4-e5d920c9bc95,2025-11-27,2025-11-27,1079.94,94.49,1174.43,Issued,SampleGen
411c7ea7-951d-4cf0-bd30-cdc6ddd2746c,IN-F103045,CID-047,64f33afc-0e91-4eab-9a46-9209688aa19a,2025-12-21,2025-12-21,169.99,14.87,184.86,Issued,SampleGen
e8da4ef6-f15b-40b8-8edf-8d021f351c67,IN-F103046,CID-047,ed871324-9e4f-40c8-a26a-e19012b3bc84,2026-01-06,2026-01-06,779.95,68.24,848.19,Issued,SampleGen
46eaaa91-6261-43e3-9985-eaddd45288ff,IN-F103047,CID-047,24b60799-a218-4b67-a07d-f98753e133c7,2026-02-21,2026-02-21,219.99,19.25,239.24,Issued,SampleGen
9768bb8d-4725-432f-9f22-9236b29b1ac9,IN-F103048,CID-047,c6982be0-5197-4ff4-90a5-c873c440d036,2026-03-06,2026-03-06,1099.92,96.24,1196.16,Issued,SampleGen
2a312b10-c388-4dad-9d16-c3b44c9b45d7,IN-F103049,CID-047,c9604ec9-7e8e-481d-8ea7-5afc41cd8ef5,2026-04-23,2026-04-23,974.92,85.3,1060.22,Issued,SampleGen
f17abfbf-3b52-48d1-b95b-af75d6c77619,IN-F103050,CID-048,1965636a-19d5-4c5f-bcd2-9b5d9d6cd6ff,2021-01-02,2021-01-02,339.98,29.75,369.73,Issued,SampleGen
491669e8-0ead-473f-8f7a-a427c8722161,IN-F103051,CID-048,6466d719-cac0-456d-b058-cd4d56220d98,2021-02-14,2021-02-14,659.96,57.74,717.7,Issued,SampleGen
7ac291e0-87ad-4a00-85d4-8b7b19f00457,IN-F103052,CID-048,44dd7f60-1906-4962-b53c-59cb5f663901,2021-03-09,2021-03-09,179.98,15.75,195.73,Issued,SampleGen
ff14098d-6dd2-44e8-8a46-4cd9db0d27ac,IN-F103053,CID-048,ceefc616-3223-4b81-b9e1-d0d35aacd84b,2021-04-25,2021-04-25,1069.93,93.62,1163.55,Issued,SampleGen
4f656fd4-74c6-467c-8b12-d6749d5eb3c4,IN-F103054,CID-048,416dde84-8106-4a49-8954-f4a2d1bef772,2021-05-26,2021-05-26,1309.93,114.62,1424.55,Issued,SampleGen
570cc296-e96c-4a12-a1ff-5262a693b6fd,IN-F103055,CID-048,8a5dec83-1989-45d8-8d73-f69bcfb1e88c,2021-06-16,2021-06-16,1349.97,118.12,1468.09,Issued,SampleGen
6ad3f4c5-b102-4fe1-9e66-65570d02170c,IN-F103056,CID-048,6eb0c72c-b7d3-4809-983c-603116a87468,2021-07-10,2021-07-10,189.99,16.62,206.61,Issued,SampleGen
77331661-5c04-4abb-a890-6ffd867dbc4f,IN-F103057,CID-048,3f12e1ec-f872-44b1-a7ee-e9811a3535e0,2021-08-28,2021-08-28,729.97,63.87,793.84,Issued,SampleGen
071eda1e-92bf-4239-aaa6-4e5d5e00738f,IN-F103058,CID-048,467e62a8-4dd7-4b07-b7b8-137eba3f886d,2021-09-13,2021-09-13,539.97,47.25,587.22,Issued,SampleGen
7f019a59-add6-4437-8d34-05cd1cacb1ab,IN-F103059,CID-048,f9dbfc0a-c16c-4187-8374-b34b91241e9a,2021-11-01,2021-11-01,404.96,35.43,440.39,Issued,SampleGen
b0211f7c-5070-47cd-91b6-5a92cb61fcd9,IN-F103060,CID-048,457ed2ac-094a-47e2-a9ee-3a840fa8b95a,2021-11-24,2021-11-24,989.96,86.62,1076.58,Issued,SampleGen
af09fc20-cb0b-43b3-adce-62dd3482efe0,IN-F103061,CID-048,b271656b-eb4b-4679-9d0a-7c4de8d1f2e9,2021-12-02,2021-12-02,269.97,23.62,293.59,Issued,SampleGen
80233b13-2e95-4d5f-929a-c2a93e3f5455,IN-F103062,CID-048,92a0d832-b5aa-4c97-b6fe-516d15e18e9b,2022-01-22,2022-01-22,669.95,58.62,728.57,Issued,SampleGen
b5413ef8-d2e3-4dcd-9164-dc85245f45ab,IN-F103063,CID-048,3fa8cf83-3aef-414d-94f9-7747d001bda4,2022-02-16,2022-02-16,849.93,74.36,924.29,Issued,SampleGen
b5a0fbf0-4267-4b3e-9089-f5e0ac67e3f6,IN-F103064,CID-048,0ef39061-5bdd-4bd5-aaf2-aa1f228bea74,2022-04-01,2022-04-01,599.95,52.49,652.44,Issued,SampleGen
1656dbda-b307-4fe1-b51c-908919935376,IN-F103065,CID-048,3d10ae25-0754-4e88-b0ea-ac1e62052d93,2022-04-22,2022-04-22,779.94,68.24,848.18,Issued,SampleGen
46be3281-7bd2-4226-b575-7af2bfe75adb,IN-F103066,CID-048,3db3b0fd-099e-46df-864c-095a3a138620,2022-05-21,2022-05-21,914.93,80.05,994.98,Issued,SampleGen
50fc8545-3f83-4167-ad62-6771ce878e25,IN-F103067,CID-048,84ee5dac-23f2-4813-8ff7-e856b332f088,2022-06-20,2022-06-20,2099.94,183.74,2283.68,Issued,SampleGen
4188e304-dfe5-4b16-bfba-c92f0660bb71,IN-F103068,CID-048,1f32f0a4-0c1a-49a9-be41-93196fdf9713,2022-07-27,2022-07-27,1854.93,162.3,2017.23,Issued,SampleGen
e2401935-d196-48ce-9dfc-db7a719cc926,IN-F103069,CID-048,4f240ccc-5bd1-4bee-beb9-a22455309afb,2022-08-14,2022-08-14,989.97,86.62,1076.59,Issued,SampleGen
a925529b-226d-403a-aadc-70e794ffeb3b,IN-F103070,CID-048,b234b5f8-071a-41bc-bab1-21234d9c7749,2022-09-26,2022-09-26,879.97,77.0,956.97,Issued,SampleGen
1def7ae7-e45a-45fe-9518-4fb349936e9d,IN-F103071,CID-048,0f6674f2-be9f-4235-9703-d3cc79b89d67,2022-10-08,2022-10-08,579.96,50.74,630.7,Issued,SampleGen
5bcb4010-47ab-4513-9768-9cc23680235a,IN-F103072,CID-048,f3e7e74c-4ee5-41a6-9c97-0cb18abdb087,2022-11-10,2022-11-10,1219.93,106.74,1326.67,Issued,SampleGen
dfd55ab0-0ceb-48ab-9a17-0fdc567f7c8a,IN-F103073,CID-048,7b73728e-8daa-49cc-9c2d-a6a1474466b0,2022-12-13,2022-12-13,1319.96,115.49,1435.45,Issued,SampleGen
2a20a85c-bf12-400a-a292-e3116fd3862e,IN-F103074,CID-048,c72be48d-d727-466e-a9f7-ebf35b451d4e,2023-01-25,2023-01-25,899.93,78.74,978.67,Issued,SampleGen
2d978525-26df-49f2-a697-173b1fddd780,IN-F103075,CID-048,3082afc9-0164-43ff-9c4b-ac11ae2994ca,2023-02-03,2023-02-03,1759.91,153.99,1913.9,Issued,SampleGen
f490cb67-66fa-44b9-bb65-208a5188cd73,IN-F103076,CID-048,998f8d40-f536-4081-a7f4-32b3bd1e8259,2023-03-08,2023-03-08,1869.93,163.61,2033.54,Issued,SampleGen
a2c56ba6-1169-4af0-9f19-e99f90577f0d,IN-F103077,CID-048,4d027efd-5afb-4757-a036-1967e931225c,2023-04-04,2023-04-04,189.99,16.62,206.61,Issued,SampleGen
3e09a5da-48cf-4336-9f05-e5dd43811d05,IN-F103078,CID-048,eaaccd7d-2fdc-4d5e-afa8-c0f9eaf64d2e,2023-05-20,2023-05-20,1939.91,169.74,2109.65,Issued,SampleGen
668e3075-2d42-47cb-addd-afaa1df41a2c,IN-F103079,CID-048,700f746f-3ac8-43f3-a5a8-d86fc3d6a6f5,2023-06-18,2023-06-18,2099.92,183.75,2283.67,Issued,SampleGen
88fbc231-d512-4580-888b-ba4ba2d74250,IN-F103080,CID-048,042dd046-553c-4243-99f6-6a43f4030bf1,2023-07-30,2023-07-30,1694.93,148.3,1843.23,Issued,SampleGen
561ad2eb-6050-4b34-bd70-5211c65afe3a,IN-F103081,CID-048,ae9b4226-b906-47c1-9b6d-92a2c4026f57,2023-08-17,2023-08-17,989.97,86.62,1076.59,Issued,SampleGen
132d6074-8b61-48ab-98c4-3181bb0ef775,IN-F103082,CID-048,0dbed6a2-c2db-4084-adba-a309bb88a83c,2023-09-04,2023-09-04,359.98,31.5,391.48,Issued,SampleGen
350ba979-a16a-4d3c-afa2-53c4aee52963,IN-F103083,CID-048,842a940e-055f-4d45-86a1-7e9c167975ff,2023-10-11,2023-10-11,1699.93,148.75,1848.68,Issued,SampleGen
c2e146cb-9418-434f-9c13-b81bdd49a4e9,IN-F103084,CID-048,f1263e8c-22fc-4cbe-9e69-27b1db816449,2023-11-29,2023-11-29,934.93,81.8,1016.73,Issued,SampleGen
f97e3de3-9adc-4929-b666-65561bc41e03,IN-F103085,CID-048,059c5031-1b73-4619-9096-0c61631437dc,2023-12-24,2023-12-24,589.94,51.62,641.56,Issued,SampleGen
2d087b27-5375-4479-9858-287c0675f649,IN-F103086,CID-048,ba190379-b557-419d-93b2-6d7c503e2ef7,2024-02-01,2024-02-01,464.96,40.69,505.65,Issued,SampleGen
d0dfb1f4-449e-4028-a3c7-a5ba9c94102a,IN-F103087,CID-048,af5b38d7-dbef-4ccd-9d8f-9e86229d5333,2024-02-28,2024-02-28,719.95,62.99,782.94,Issued,SampleGen
d5bda2fd-10b9-4e08-af99-936ec990d347,IN-F103088,CID-048,129a4baf-2fce-4f01-aaa4-246078e888f5,2024-03-24,2024-03-24,2779.92,243.24,3023.16,Issued,SampleGen
c44b3a14-5e47-478d-a8f2-f10378fea54b,IN-F103089,CID-048,2c07ce1c-135d-46db-861b-1a6e4161f189,2024-04-05,2024-04-05,339.98,29.75,369.73,Issued,SampleGen
10359aa4-c771-490a-a58e-7b9a9986d054,IN-F103090,CID-048,af3e9753-f09b-4be9-8c35-7221806e4abb,2024-05-08,2024-05-08,439.98,38.5,478.48,Issued,SampleGen
d5756fb3-db8e-42e2-a125-e68e7f92676c,IN-F103091,CID-048,5ba33386-d2ef-4518-a7ba-467b671c0544,2024-06-12,2024-06-12,1919.9,167.99,2087.89,Issued,SampleGen
4563161f-54b4-42af-a019-f606768ef4f2,IN-F103092,CID-048,455ec76d-acce-45ef-99f9-352f7bf0eef0,2024-07-08,2024-07-08,1289.9,112.86,1402.76,Issued,SampleGen
6816d47e-1394-4c88-9a8a-80d307e0ee79,IN-F103093,CID-048,d145c56b-a777-49ed-8bab-db2960828900,2024-08-15,2024-08-15,224.97,19.68,244.65,Issued,SampleGen
d4df4d59-c795-4079-97fc-6679b1e93ee6,IN-F103094,CID-048,8fbc1c78-e033-4b6e-b4e0-383d25fffe6f,2024-10-01,2024-10-01,179.98,15.75,195.73,Issued,SampleGen
a5293787-a0d1-41ec-8bc1-c1abd4223722,IN-F103095,CID-048,0d37b305-22ab-4a59-854b-8714926542a6,2024-10-31,2024-10-31,299.98,26.25,326.23,Issued,SampleGen
a2cc4f33-1682-4adf-a91f-9856ac86650c,IN-F103096,CID-048,18ed3741-7bb2-4838-9a7d-3a10b13b1a0c,2024-11-02,2024-11-02,1429.96,125.12,1555.08,Issued,SampleGen
aa0d516c-fdc5-4276-bdd4-de9decbf06e1,IN-F103097,CID-048,86bbd302-ce7d-4aee-81ab-341195715290,2024-12-14,2024-12-14,1454.9,127.3,1582.2,Issued,SampleGen
35878974-9c23-4831-9240-d93f78b2a9e7,IN-F103098,CID-048,65461c7d-384f-4499-9a24-3f8b1ece0a46,2025-01-09,2025-01-09,579.98,50.75,630.73,Issued,SampleGen
92962653-ed4c-4216-aa67-e23e8f37d99f,IN-F103099,CID-048,f988cb5a-3390-40d8-af75-1d412bf6971f,2025-02-11,2025-02-11,1029.91,90.12,1120.03,Issued,SampleGen
af06cca3-072d-48a3-9e74-d11f8b9a98a9,IN-F103100,CID-048,429dd20f-5723-46e8-9dc8-7e0a26507051,2025-03-08,2025-03-08,364.96,31.93,396.89,Issued,SampleGen
2612ce91-ba87-4b41-a298-7abb0ef53f9a,IN-F103101,CID-048,92a39409-79a6-4247-8a48-076165ec53e9,2025-04-08,2025-04-08,974.93,85.3,1060.23,Issued,SampleGen
27f891a4-6d69-462c-abec-69f826cfd307,IN-F103102,CID-048,41fa4c33-b84e-44a4-a7e6-db624f48d2fe,2025-05-06,2025-05-06,659.97,57.75,717.72,Issued,SampleGen
7681ba7c-722c-4d68-a74b-52564aa24086,IN-F103103,CID-048,314e4c03-5ce3-4dcb-8dde-21b3999f0779,2025-06-02,2025-06-02,554.95,48.56,603.51,Issued,SampleGen
aa83182b-4a1b-4620-9eb9-fc65e3fd22cc,IN-F103104,CID-048,d587c2cb-6be9-4845-b26d-575e4b484907,2025-07-15,2025-07-15,389.97,34.12,424.09,Issued,SampleGen
58c42fc9-8204-48e8-95a7-11f6eadbb252,IN-F103105,CID-048,4e98a0ff-bd3a-4155-97a5-bd100c543d30,2025-08-14,2025-08-14,2104.92,184.17,2289.09,Issued,SampleGen
372725da-dd65-4f00-9f03-f87f20d25cd7,IN-F103106,CID-048,1288922e-9c7d-4960-8f8d-0a492823398f,2025-09-13,2025-09-13,159.98,14.0,173.98,Issued,SampleGen
f1641eaf-9433-4722-af27-9450fab41148,IN-F103107,CID-048,2fe85d69-16f1-4f8a-bfac-a339be8056a4,2025-10-15,2025-10-15,1209.95,105.87,1315.82,Issued,SampleGen
46a8abff-5110-4af4-89dc-67847e245068,IN-F103108,CID-048,ef6d4465-5f67-463c-8b4b-a18c9223054a,2025-11-03,2025-11-03,1379.9,120.75,1500.65,Issued,SampleGen
81da1bb7-d95c-425e-ba8c-16f17cb8736e,IN-F103109,CID-048,00aab795-b31f-4099-bc18-9a98c0acb2de,2025-12-13,2025-12-13,1459.92,127.74,1587.66,Issued,SampleGen
c6f3ff0c-e3d6-4829-a9a0-15cd90b6a482,IN-F103110,CID-048,83902590-6dbf-4b98-bfe8-470f283b07ec,2026-01-14,2026-01-14,1199.91,104.99,1304.9,Issued,SampleGen
afff0e3e-a1ee-404b-bb60-c3eacefac3b5,IN-F103111,CID-048,a54dcf15-e368-420e-aaa7-af04ab1918c3,2026-02-24,2026-02-24,839.94,73.49,913.43,Issued,SampleGen
0e50cb85-bf1f-469e-86eb-2cc3e0393e7d,IN-F103112,CID-048,dec4183a-32e4-4bfa-aa71-0354ced20c30,2026-03-12,2026-03-12,1849.92,161.86,2011.78,Issued,SampleGen
31ef8296-2874-4322-823e-a79d800dfad0,IN-F103113,CID-048,804a8e13-2f09-4cfc-95b0-a3528ef7ea05,2026-04-14,2026-04-14,284.97,24.93,309.9,Issued,SampleGen
3866a7a5-cb25-4c94-8aef-5cac1f6d06cf,IN-F103114,CID-049,37a2daa6-dde6-4345-a714-484c0e7c4625,2021-01-29,2021-01-29,659.98,57.75,717.73,Issued,SampleGen
dcb7a851-d5e8-46dc-81d9-1e2051f5fd33,IN-F103115,CID-049,b3392346-0abf-44d2-af7a-b5a5062026da,2021-02-06,2021-02-06,1179.94,103.25,1283.19,Issued,SampleGen
b5ac6735-afb5-49fa-a257-d15443e0aa98,IN-F103116,CID-049,5ac318f5-f6d7-4846-bc63-934eec99bad6,2021-03-07,2021-03-07,1719.94,150.5,1870.44,Issued,SampleGen
3b791633-3562-48eb-8b83-5b4b05de6084,IN-F103117,CID-049,f5b8a6e2-b60e-4ad3-9d8e-54134b2c1c3a,2021-04-05,2021-04-05,659.98,57.75,717.73,Issued,SampleGen
f969b02a-e1b3-449f-ac3b-958cc12b8e09,IN-F103118,CID-049,f0545f31-72c1-41f7-a6dc-5b496e24a06a,2021-05-03,2021-05-03,584.96,51.18,636.14,Issued,SampleGen
6726a06a-41cc-4b1d-8e06-e6d8bf4cd688,IN-F103119,CID-049,b1852deb-f15e-4ca3-9183-64af077d34fb,2021-06-11,2021-06-11,519.96,45.5,565.46,Issued,SampleGen
a2ee4cc5-3815-4f9e-9c08-5e18df6a6953,IN-F103120,CID-049,bf1f06b6-2961-4f3f-9a32-ffa5554598f0,2021-07-13,2021-07-13,719.95,63.0,782.95,Issued,SampleGen
458b7921-2eea-4bcc-ad1f-038d49fcaea3,IN-F103121,CID-049,3a03e393-9936-41d6-91c0-1d4599909f4c,2021-08-07,2021-08-07,1809.89,158.36,1968.25,Issued,SampleGen
551358ee-c1b5-481f-99de-9327aaf04b40,IN-F103122,CID-049,a7a39011-1722-49ac-bf2b-23451720dccb,2021-09-28,2021-09-28,1779.92,155.74,1935.66,Issued,SampleGen
f4ac2246-d212-46f9-bdb9-43fb69ccca0d,IN-F103123,CID-049,3ae6e57a-c59f-4fe3-8447-104ceeb011a9,2021-10-30,2021-10-30,1589.94,139.12,1729.06,Issued,SampleGen
b911f5db-03a2-47e7-92b7-53fcc85cb573,IN-F103124,CID-049,1c58d161-0512-4ce0-a095-eb33c59b4c11,2021-11-16,2021-11-16,1149.93,100.62,1250.55,Issued,SampleGen
ddcb7c96-b76c-4072-b24e-e2b3d44df174,IN-F103125,CID-049,42123d02-4084-4a2b-b455-6ea68c49601b,2021-12-28,2021-12-28,939.95,82.24,1022.19,Issued,SampleGen
e3690fae-3dff-4196-9757-48579875865c,IN-F103126,CID-049,5d45fd5a-2959-4680-ac63-7302ff246531,2022-01-26,2022-01-26,519.94,45.49,565.43,Issued,SampleGen
938a3894-37ae-4f52-982b-d96e90dfd608,IN-F103127,CID-049,f7beef23-11b6-4d83-be12-513560c59b19,2022-02-07,2022-02-07,694.94,60.81,755.75,Issued,SampleGen
c8cef41b-76bd-4c25-a30e-b2be045f741a,IN-F103128,CID-049,9739dd9d-288a-4c70-8e9e-4ac82d6e2f39,2022-03-16,2022-03-16,149.98,13.12,163.1,Issued,SampleGen
ae242176-80d4-464d-a8de-07e19feee283,IN-F103129,CID-049,205a43fd-7207-4886-8664-588ec43dfbfc,2022-05-01,2022-05-01,1349.97,118.12,1468.09,Issued,SampleGen
afac5d11-6c98-4aad-bcf3-64ed114998ea,IN-F103130,CID-049,74c4f276-32cc-4050-9fd7-ae9f05fbede1,2022-05-25,2022-05-25,1769.91,154.87,1924.78,Issued,SampleGen
d895f54b-4df7-46c2-93d2-fb318129a888,IN-F103131,CID-049,2d0d9037-16f0-437a-af4f-d8c2e21efc63,2022-06-29,2022-06-29,2134.93,186.8,2321.73,Issued,SampleGen
8ec670de-f167-4942-8b0e-e3da926afc95,IN-F103132,CID-049,a1546fd3-1519-497b-b34c-0360bfee76e1,2022-07-20,2022-07-20,1059.94,92.74,1152.68,Issued,SampleGen
d91c1718-1756-4d88-808c-78402e8d8e46,IN-F103133,CID-049,be91c8c6-f4de-4d8c-b500-b9f920fe0ba0,2022-08-24,2022-08-24,659.96,57.74,717.7,Issued,SampleGen
6652af8e-186d-4c99-a205-b024c5d451ba,IN-F103134,CID-049,f4cac451-6035-4d61-8874-6831155e43ef,2022-09-16,2022-09-16,519.96,45.5,565.46,Issued,SampleGen
3e1a58e3-73b1-487c-b67a-a9657f434ab5,IN-F103135,CID-049,5da36837-c925-4432-a30d-589fa74c3260,2022-10-08,2022-10-08,869.97,76.12,946.09,Issued,SampleGen
