PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
b482e49c-f3ea-4a00-8f3e-b95e8e467959,0f270424-a1ca-4c47-8899-7c4e6a104912,CID-106,2021-12-17,2653.38,Discover,Completed,SampleGen
bc096d62-73da-4f5e-bd8d-9e3e8ff8d3b8,e0e6581e-776f-49dd-a6ff-676fce0072be,CID-106,2022-01-15,337.1,PayPal,Completed,SampleGen
0cf436bf-5073-46a5-b82f-e4ebddd67551,f872f7b1-672f-4604-931b-818d74faa328,CID-106,2022-02-21,1109.18,AmEx,Completed,SampleGen
4e348742-f4b4-45a0-930d-1dbe413dcb70,bc948bcb-f983-4c38-81aa-12d404a90f83,CID-106,2022-03-29,1005.88,MC,Completed,SampleGen
bc564a82-6b4e-415c-a120-23f46152d686,872f4d04-b281-4b30-9c35-fad4d08c0935,CID-106,2022-04-11,978.7,PayPal,Completed,SampleGen
f0c3f4f3-7287-46fe-b0c1-4e65478affd4,774dedcc-ad30-4ae4-afd9-6862eb98f93a,CID-106,2022-05-12,799.24,MC,Completed,SampleGen
8381639e-d255-4407-90b3-a0f277724b5f,3732c6a2-ddd1-4583-af3a-f1a7a6a34104,CID-106,2022-06-17,2696.88,MC,Completed,SampleGen
a78dfa35-68f9-489c-bad2-5600e03340f5,4620982e-41ac-4f9c-ad64-1597d4ec1abb,CID-106,2022-07-21,641.57,PayPal,Completed,SampleGen
b4f9e9c5-7847-449d-9946-34fa8b06ad60,49343d65-c422-481f-ba0c-d67f7fba9312,CID-106,2022-08-24,1935.64,VISA,Completed,SampleGen
901cebc9-fb0e-4ec1-a0a0-89808c37c4a8,92bc3c21-b31d-49b2-976d-33db77797422,CID-106,2022-09-11,1924.79,PayPal,Completed,SampleGen
5812ee31-d762-4548-8a6e-7cb8ce1c8e08,9a71c7c4-c223-48ba-83e9-6f9fa8b015ab,CID-106,2022-10-06,804.7,VISA,Completed,SampleGen
cbe29d56-0f9f-4958-b0d2-191d4cdc2362,58140042-f5e3-4ee4-85f0-22f71fcd5a9f,CID-106,2022-11-12,521.97,VISA,Completed,SampleGen
ec93f0b5-be1d-4494-8140-37a7daf70cc9,fe4e885a-15f1-4503-8dbc-0e674d4b2afc,CID-106,2022-12-09,282.73,VISA,Completed,SampleGen
9fb06f1d-0587-4deb-80db-b633f8b5748c,3eded479-69c3-4dd4-8f2f-dc4c7a2b37e8,CID-106,2023-01-26,685.07,MC,Completed,SampleGen
448cd499-ce30-41d6-91d7-378e9f4a7343,5e036cef-2b72-4ecc-bb12-f5096099b104,CID-106,2023-02-20,407.78,AmEx,Completed,SampleGen
5b594434-2a6a-44b4-9e8d-b4f24ceba84c,0b1cd412-ba50-4804-bb06-f142c60b521e,CID-106,2023-03-15,293.59,PayPal,Completed,SampleGen
64f066df-80df-4dcc-b762-901cc528edcf,7a3c6793-02fe-4a21-b768-23f7370a5836,CID-106,2023-04-09,1087.42,MC,Completed,SampleGen
168f726b-b996-40e2-aca6-ea40af1e2426,e456c83b-56a9-4561-8efe-27357d4dbb4a,CID-106,2023-05-27,1870.43,VISA,Completed,SampleGen
89167480-0be5-4113-a486-64de5526699b,89c29f0e-b7ba-48a1-972b-765d7a602cf9,CID-106,2023-06-18,315.34,VISA,Completed,SampleGen
86e0a20a-97b7-4d09-ab6b-5acc5eacdc84,15adc762-7f41-4cc5-bf4f-465e79c12fa1,CID-106,2023-07-15,456.71,VISA,Completed,SampleGen
a914a7e6-ac09-43a4-996c-817b1fb8853e,22c1c977-43c2-4a57-bdc9-c5b18261a5bd,CID-106,2023-08-03,337.09,AmEx,Completed,SampleGen
92d92f56-8d29-44e1-81f9-1d9588a3a4a7,ba29abfc-eeca-4e66-8bbe-7a499026a77a,CID-106,2023-09-12,619.84,PayPal,Completed,SampleGen
b203f971-8113-43d7-8ecb-6b0f9559be17,975edb20-be8a-4a3a-ad65-3835714259d0,CID-106,2023-10-10,1696.4,Discover,Completed,SampleGen
36450e24-e449-4eb0-bbb3-8d989e869e29,ea642ad5-04b3-416b-b5ce-e8bb03a8bdaa,CID-106,2023-11-29,358.86,VISA,Completed,SampleGen
de8d028a-ceb9-47e6-86bd-7d72d320a717,4c691066-692f-4bf6-86ad-b0c3b897aba3,CID-106,2023-12-06,1642.05,VISA,Completed,SampleGen
0020abbc-877c-4eeb-a1d0-17893f83ad2d,1856ff49-3f4e-46c5-af0c-a2a4ab9610ee,CID-106,2024-01-12,1250.55,MC,Completed,SampleGen
57a6db26-d6d5-41bb-8e85-8c7c21829b4a,2232f054-e6e3-494f-a63a-207960cb2b20,CID-106,2024-02-19,897.12,MC,Completed,SampleGen
6df73f24-faf5-4903-a07f-7361ef197c30,1c56735b-71e7-4d02-8905-8fc4c8be4404,CID-106,2024-03-19,880.82,VISA,Completed,SampleGen
c43823f7-0e8c-41de-a424-fda38e55955c,1c2bfe6f-d822-4f7e-a3ab-ea2fdf7dab85,CID-106,2024-04-02,576.33,VISA,Completed,SampleGen
ab1873b0-822f-47d2-8d0f-39c7a26169fa,66e66b81-5a96-4222-849e-55b861718351,CID-106,2024-06-01,2087.91,VISA,Completed,SampleGen
73e85555-edfa-4157-8963-e55809e56fa6,aa9544d9-8ecc-4fd5-86e6-31dd19f6e57d,CID-106,2024-06-02,1500.66,AmEx,Completed,SampleGen
0e69334e-0085-48c5-9734-da8e3d978bfa,6f187d25-8d2c-49bf-9842-cab77390dce9,CID-106,2024-07-23,1217.95,PayPal,Completed,SampleGen
384619a9-87a2-4ae1-afe5-9d080f9cd3eb,054be360-1b5e-4cf0-8634-07ae62a0e25f,CID-106,2024-08-17,940.62,AmEx,Completed,SampleGen
0652bc5c-138b-4981-a230-66348e953f50,1bfb184f-3f6c-44d8-ad38-41a0de642e49,CID-106,2024-09-27,2218.38,VISA,Completed,SampleGen
c19e6f15-b15e-413a-aae1-55182301df09,c03ff348-1203-45f7-8774-fa77dd77d3e3,CID-106,2024-10-30,685.08,VISA,Completed,SampleGen
8d0c899e-8f32-4270-9abd-a203e36e505d,16d254f1-95da-4b89-bee3-c2c6e3119db8,CID-106,2024-11-07,1761.63,AmEx,Completed,SampleGen
981ac143-ae0d-4e6a-93f6-1bd31df942f4,0f5c0f4a-9d90-4c6c-8e64-c041a86cdf9a,CID-106,2024-12-03,489.34,MC,Completed,SampleGen
cb017ad7-8083-43e3-a9d8-fa5385020df4,23480f10-8548-4194-89f6-aeab5bfaaa22,CID-106,2025-01-10,576.33,AmEx,Completed,SampleGen
e9578cc3-0aa8-4c47-8b4d-a07f742ccc70,d642af3d-a526-4e32-9766-441ee3696088,CID-106,2025-02-12,511.08,AmEx,Completed,SampleGen
c2713383-1f3d-476e-a6c6-82366abc1833,1c206e69-f040-42cd-97de-2f9b2f736744,CID-106,2025-03-31,859.06,MC,Completed,SampleGen
5812907e-aeae-46d0-996d-a16451ddefb6,e2ed9d75-e970-4a3f-a193-c40d9e3b96e4,CID-106,2025-05-01,521.97,MC,Completed,SampleGen
e2c34d9d-fb9e-47f7-a6f8-564a343387b8,c9adb061-86fe-4149-9cc7-1216e1495c6a,CID-106,2025-05-02,880.82,VISA,Completed,SampleGen
5265915a-dc7f-4743-b738-d9a07ea9c8b5,dd44fa7e-3a5d-445b-a007-9da759dedcbb,CID-106,2025-06-03,989.56,VISA,Completed,SampleGen
9a40cb2f-c497-4078-a6f9-48feced345ec,3bd6ffca-cd4d-41ae-a6da-a8eda280b034,CID-106,2025-07-16,1587.65,Discover,Completed,SampleGen
e5315c57-a9c9-41f9-a534-578ded279489,b95c5f0b-c746-483f-a03e-e49687808541,CID-106,2025-08-20,766.59,MC,Completed,SampleGen
66c258e7-5454-4092-8161-b589eba1c512,fa1041ff-cae8-4b70-8a9b-7f73accf9068,CID-106,2025-09-23,1663.82,MC,Completed,SampleGen
b09b9744-3557-4199-a067-4e02d37060fd,032942cc-53a5-40e6-974d-ca38d8045c9d,CID-106,2025-10-03,434.97,MC,Completed,SampleGen
9e8ee1fa-ba8f-4485-8c28-ff7e0384bd25,1165841a-822c-4ab3-8232-f6a854f02909,CID-106,2025-11-15,750.34,MC,Completed,SampleGen
c253ea78-5f0f-4f0e-8d64-0544970234aa,4e87c5bb-d93d-480f-ac81-7df6a0bb3c40,CID-106,2025-12-05,1783.45,MC,Completed,SampleGen
fa4f96a3-a51c-490c-9a47-dfecf91d7002,1d6d224a-5c08-41b6-83dc-5c7615cdb9fb,CID-106,2026-01-15,489.36,MC,Completed,SampleGen
c8eaeb83-4f28-477b-bfa2-0ac54c6b15c8,0a7729f3-a910-4095-afc6-f3cdc6c58f13,CID-106,2026-02-08,2435.9,MC,Completed,SampleGen
f78f4cb5-0727-4421-b716-fda674d2dd67,00e2e583-d889-47e9-9d19-241f5c2dcb9c,CID-106,2026-03-09,358.83,MC,Completed,SampleGen
c3ed17a2-8b05-4a62-9abf-0c82c3826688,21b3f913-a6c0-4a84-805f-f96ef39a4d30,CID-106,2026-04-29,1565.9,MC,Completed,SampleGen
5a82d23a-9856-4e2a-8a0f-95a44e07515b,2d7fa011-f0e3-41fa-9d3c-ba14d07ae6d9,CID-107,2021-01-11,500.22,MC,Completed,SampleGen
a5e9581b-5c8c-4a54-be48-110269fe2e82,4d0d0a5f-5a24-48c4-8fda-14b445bba573,CID-107,2021-02-11,989.55,MC,Completed,SampleGen
6cd057bb-6052-4c97-9f14-f0838c24631e,351b9ea0-c06d-4e78-9b92-0a9c610a3666,CID-107,2021-03-16,347.97,Discover,Completed,SampleGen
d99a4657-d3e7-4f49-9e8d-45dcbaf6fd1a,8fe7cedc-d54b-404f-9e58-9850a2c5bfb5,CID-107,2021-04-25,1092.87,VISA,Completed,SampleGen
4b821a23-444f-499b-bf71-abc8ab979b08,16ae2be9-0db5-457c-a267-0c3fcfebf811,CID-107,2021-05-10,1043.95,VISA,Completed,SampleGen
a804e48a-9c08-4c2c-8e71-a8a46fc6f415,2ed660d6-f7b3-4206-957e-9ca5e399673a,CID-107,2021-06-03,815.59,PayPal,Completed,SampleGen
b63eb45f-c92c-47be-9b9f-0582d3dd6f33,2e3a10f2-6c4f-49a1-b4a3-30d44f891f0b,CID-107,2021-07-24,358.86,MC,Completed,SampleGen
9232e5eb-6028-4532-83dd-12951db2baf4,eec0805c-450e-4edc-b0cf-1a3a024085da,CID-107,2021-08-21,717.7,AmEx,Completed,SampleGen
900f2cb2-b484-461b-bf92-a884bce6a569,73208c11-1e4f-497c-948d-2ee211956e37,CID-107,2021-09-23,826.45,VISA,Completed,SampleGen
7981eda3-2136-4656-af38-8073b7f4d796,5797ee65-537e-44e1-a81f-f31e94d44f23,CID-107,2021-10-03,1315.81,MC,Completed,SampleGen
eb89c0ca-2c72-4d2d-b794-67ab4af30d15,1adffd2d-e00a-49f5-bd80-fde7ad4f93da,CID-107,2021-11-10,1794.32,VISA,Completed,SampleGen
2fb06e42-14f7-412c-97f3-94d956fa0947,bd3c26f5-57fb-4da9-a9af-9dcf578e10e4,CID-107,2022-01-01,652.45,AmEx,Completed,SampleGen
15cb3d75-ac63-44c4-9818-650fb976c306,4f64b6cb-6f07-412d-851f-3d9b759644f8,CID-107,2022-01-29,761.18,MC,Completed,SampleGen
b944e280-6801-43b9-af80-c55bdcedf34e,c89700d2-ebf3-425d-a8e8-57bc88af21d5,CID-107,2022-02-09,97.86,Discover,Completed,SampleGen
3c6921af-892d-494f-b22d-3fb87bcd03fe,2621dca1-e1ed-4002-9346-260ada38e344,CID-107,2022-03-29,184.86,PayPal,Completed,SampleGen
25e8347a-e70f-47cf-aabf-df66d02167ab,b9f2b4b8-774c-4e22-9905-71bc6b697ca1,CID-107,2022-04-15,1087.44,AmEx,Completed,SampleGen
e4c3e482-0ac8-4b6c-9a80-6dd592807479,8f541f1d-e4ae-46f0-9079-8e011d4090dd,CID-107,2022-05-28,293.59,VISA,Completed,SampleGen
d06afd79-8597-4924-8c25-b865f3d1b9a4,608f185f-ef18-4ad7-a324-b0f5a8f97de3,CID-107,2022-07-01,1337.55,AmEx,Completed,SampleGen
605b907a-df2f-417e-8a82-6991f66dce8c,4db516a2-7ad4-4c04-9048-35a4769ded0f,CID-107,2022-07-02,1500.66,VISA,Completed,SampleGen
3fd2affc-7bb5-4fb3-9e0c-d701f9e3442c,f319b322-18e1-4cdf-b07f-a57998e9dc06,CID-107,2022-08-23,1696.43,AmEx,Completed,SampleGen
9e2f677f-468a-4eb7-88a0-96b319633094,af0145d9-3300-447d-ae7b-2abfffb9aebb,CID-107,2022-09-03,978.66,Discover,Completed,SampleGen
2667e243-a709-4fa4-9de0-2aef70ade4de,ec303a92-e689-431e-a835-57e1ff5e189e,CID-107,2022-10-13,935.16,AmEx,Completed,SampleGen
bb2a037d-437d-46a9-8ed5-6a2360b1479d,410722e8-9087-438a-ba72-4b013ea0824f,CID-107,2022-11-06,184.86,PayPal,Completed,SampleGen
fb8553a2-ec07-4411-a4cc-08fc0ebca624,3acbea5d-08ad-41a3-9745-a50171429699,CID-107,2022-12-13,869.97,VISA,Completed,SampleGen
8ad52e04-6fef-444b-806d-cda79f86183b,d21d81ba-0c6e-41a5-81e0-5d14477fbf72,CID-107,2023-01-23,766.6,VISA,Completed,SampleGen
07914003-668e-4ae6-b77a-2e6267e4aa7c,be4d35eb-fab9-4d67-96b6-7511f9686284,CID-107,2023-02-21,3512.5,MC,Completed,SampleGen
8b9b712f-2f81-4e12-82d6-b9680010d046,af73f139-05c8-4edc-8cd3-70f0509ca78d,CID-107,2023-03-03,1500.7,Discover,Completed,SampleGen
c8ebb3df-3e96-45b0-a3b2-daeaa97c8c6b,a1499cbf-c28c-4f30-801f-aadb049d3048,CID-107,2023-04-20,2251.0,VISA,Completed,SampleGen
b21217e0-5d78-4d31-bbce-5ef9cc42abde,df30a09f-58e7-4d06-8bbf-eec27c56a146,CID-107,2023-05-14,2196.63,MC,Completed,SampleGen
a9021cd1-82f4-4bdd-8a45-b0957aeef46b,27cf5383-2af9-40bd-aa5d-c5629fa421e2,CID-107,2023-06-25,1424.57,VISA,Completed,SampleGen
c6d4bf90-c93b-4b14-b721-d0a53e540f49,337ed7de-7df6-4253-956c-aaf8df59ce9b,CID-107,2023-07-16,2185.77,VISA,Completed,SampleGen
20962606-a4ad-4945-a7dd-d419fa3b82ec,f87ca15b-acf4-4420-b8b3-56f34d4432e2,CID-107,2023-08-04,3719.14,MC,Completed,SampleGen
9d658a57-b37e-44c4-8ea4-c29c41c5bffd,f77ae743-eccb-4fb9-8acf-d75b4bcfa6d8,CID-107,2023-09-12,1663.82,VISA,Completed,SampleGen
3b114c39-a143-498e-9980-bdfe562c20a0,a8ee9c7d-c7f4-40d6-9fb9-8ce04ee2bd68,CID-107,2023-10-14,1674.68,AmEx,Completed,SampleGen
739dab26-4a94-4532-bd50-93f4dd974263,36045ffa-f9a5-4bfb-bfcb-e4759200eab0,CID-107,2023-11-06,2000.9,MC,Completed,SampleGen
af37e2cb-7736-439f-8cb1-aaaa26a94a40,9e8a14eb-2e47-4304-8b5b-690917e20aad,CID-107,2023-12-02,413.23,PayPal,Completed,SampleGen
8598addb-f07a-4832-8208-bc31cdc42f13,d47dc5f0-f9bd-4871-bb0f-c3cb89b77cd8,CID-107,2024-01-17,1723.58,MC,Completed,SampleGen
a698a56b-1c11-443f-be23-b7afa1d6cb08,98cc5147-8e88-46c0-90ee-bcfb2697803b,CID-107,2024-02-17,1652.91,MC,Completed,SampleGen
92815396-6afb-4e42-90b6-9ec0c4d14b05,1edabc37-d4d6-48ea-963f-f17aa56eaf1f,CID-107,2024-03-17,2283.67,VISA,Completed,SampleGen
90919c9d-b542-47de-a911-ca155787d766,7c3af8cf-2257-4e92-83d9-2fcbd245b988,CID-107,2024-04-25,668.77,MC,Completed,SampleGen
41cf98f3-bd85-4fa1-8b36-6a5fe8cdaee7,1fe4f6d7-e82d-4b67-8e1b-84df4e493a5d,CID-107,2024-05-30,1228.79,MC,Completed,SampleGen
4375cd37-6a14-43cc-bd6c-41352226c035,23d7711f-6532-4936-b734-8b942b0a479e,CID-107,2024-06-23,619.83,Discover,Completed,SampleGen
998fd02f-86af-443f-aa4b-6f84a911f769,e52a9a78-ca75-40e0-a3b7-a96fca99c9d3,CID-107,2024-07-05,293.59,AmEx,Completed,SampleGen
51e9b2a3-4fea-4d9e-8109-a3d4b9339650,d9ece8b8-7c19-4a0e-b3a9-1a5af2d52fe6,CID-107,2024-08-07,206.61,VISA,Completed,SampleGen
86399c26-3e49-4b07-bb10-7da1081f4a01,25fd0ad7-73e4-4dd3-a33a-f3ed12fd96ca,CID-107,2024-09-10,3142.79,VISA,Completed,SampleGen
085f03b3-4a93-42ad-8d4f-c9a14c6bad17,2b0db00c-1ceb-4e4c-b258-ae928372da09,CID-107,2024-10-20,978.7,AmEx,Completed,SampleGen
6ab3b859-5824-470d-a094-e82a1fba2cf8,f60983b1-9da4-432a-ba3d-4a47ba6aff2a,CID-107,2024-11-10,543.72,VISA,Completed,SampleGen
f455933c-1bac-43ab-a282-18c0df044995,7ab14c85-7ce2-4dd6-8b1f-fdd3599edf8c,CID-107,2024-12-31,2446.82,MC,Completed,SampleGen
d06fbfd8-ff14-456e-a6a0-04e461d87876,08969783-b930-4bb9-9e25-c7d3618daa29,CID-107,2025-01-09,478.46,VISA,Completed,SampleGen
8f9aa427-90d1-41f1-b7c9-b1279e924cba,28060433-7cee-40dc-922a-706f7eb606b5,CID-107,2025-02-22,473.03,MC,Completed,SampleGen
9e79aa5d-e029-400b-95e6-68e7ff19c16a,f8579924-7869-4d59-aa32-c5f01e72a3da,CID-107,2025-03-04,1120.05,VISA,Completed,SampleGen
4cf09f7d-fb71-402c-919e-7f76724b426f,024ff856-6cdf-4866-825f-e1421526c319,CID-107,2025-04-08,1419.11,VISA,Completed,SampleGen
74dd3ff4-a0c6-4541-9105-9704e063608b,dfabce5a-32c9-4773-a184-f57846933e15,CID-107,2025-05-24,1402.8,AmEx,Completed,SampleGen
9cd649f5-9838-4434-9b5d-cd82d995b0e8,acda801c-ba54-40b1-821a-14ac0b43741f,CID-107,2025-06-12,2077.04,VISA,Completed,SampleGen
45d9602e-1578-4ef5-b5f3-f3fa2743ae97,018db6c1-703e-4228-8fe6-0632a2d1dd05,CID-107,2025-07-29,1098.29,AmEx,Completed,SampleGen
3412c5aa-41fb-4661-8a66-b7dd3c7ed75e,1939555b-ce6e-45e2-9b59-624a0cacd79c,CID-107,2025-08-19,701.37,VISA,Completed,SampleGen
62fea1f3-34ee-4bdb-a971-1f364c7eac8f,accb4b3b-a986-49af-8a16-f46d1b946f04,CID-107,2025-09-04,750.32,MC,Completed,SampleGen
e3266787-621d-43eb-8093-c2dfc26c534e,3a163e10-5598-42ea-bc57-17a19f25cace,CID-107,2025-10-25,1130.93,MC,Completed,SampleGen
9a4ec3c2-cc24-4c77-8aa4-a8f866c9d7de,0845a922-6e83-4abe-91d0-a54fded8ed45,CID-107,2025-11-04,739.44,MC,Completed,SampleGen
16272158-d1c5-42e9-9a16-d977e994873d,99a5ab95-3b33-47ed-86e1-624a9f9774d7,CID-107,2025-12-21,1141.81,VISA,Completed,SampleGen
7c4f1119-db38-4e19-9d11-f81455d5a3f5,ff45a4bc-bf1c-4c14-9343-8c0f6625e97a,CID-107,2026-01-03,1946.51,MC,Completed,SampleGen
e2b25720-7259-4697-8887-7ade424e8498,a60ac57c-f203-4eba-b63d-85640d7ec0d3,CID-107,2026-02-16,728.57,MC,Completed,SampleGen
79f0103d-3fa8-4876-ab7f-eccf6341776c,7588838e-f833-47fe-9c8a-e9f51eb5dbea,CID-107,2026-03-13,1076.59,VISA,Completed,SampleGen
5755093f-8ffc-4282-b0b1-3944fb017ed8,2a815617-20c4-41ed-85c4-d56d5e64a60c,CID-107,2026-04-16,978.67,Discover,Completed,SampleGen
f4a7c934-8dc0-433c-b67b-99d70b0da84e,fe81e124-90d6-4a6f-9b22-83ed0ab15af5,CID-108,2021-01-27,1054.81,Discover,Completed,SampleGen
717f8636-901d-411a-8e8f-617d0c8d2235,f2c4c239-6c0b-4e2b-a78e-6b99f27084e1,CID-108,2021-02-15,913.43,MC,Completed,SampleGen
cb02f5b3-6cc8-4e27-b412-25628d6325ba,134daa7c-144f-432e-9d29-354777270d2b,CID-108,2021-03-28,815.56,VISA,Completed,SampleGen
d03bb612-0500-4873-84c9-70b3dc9fe45f,e5c9e35f-b395-4614-88f4-8dcfe45f8851,CID-108,2021-04-17,434.97,MC,Completed,SampleGen
5383929e-1b13-4c99-9dbf-4cf587f34715,c86fb752-0498-42ef-8db9-49eae3fa4d00,CID-108,2021-05-22,652.45,VISA,Completed,SampleGen
2466641a-7f22-46d7-8f9e-48b60759acea,4743eaa0-c612-41fc-8ea6-c01c8e7489cf,CID-108,2021-06-29,402.34,AmEx,Completed,SampleGen
6508f69a-ac97-4ac5-bbbf-33d82645a8d5,1c22cb63-c9fe-4223-bc11-ac87f6e176b8,CID-108,2021-07-10,967.83,VISA,Completed,SampleGen
7ca1f4b2-7e83-477b-b6f5-d729751b113b,c558d97e-4d65-4f83-b29c-b7024d53f6c9,CID-108,2021-08-16,1631.18,VISA,Completed,SampleGen
02478fa6-d575-4ac7-8df1-538e58293596,c6c547ad-8622-46a4-aee7-b940e22f55de,CID-108,2021-09-20,1272.31,PayPal,Completed,SampleGen
af36aec4-07ae-4e64-bf5c-39389eb5aa96,7d2e1211-8968-43ea-9be2-32af05ab49a5,CID-108,2021-10-27,1533.29,PayPal,Completed,SampleGen
3ae13d4b-df8e-4934-983a-5289d9605111,43e271cb-5386-4848-9054-259f821a94b4,CID-108,2021-11-11,521.94,AmEx,Completed,SampleGen
4f36f5a9-aec1-4c5c-9c16-1291b671b143,b669bfa3-6aeb-4a67-8325-437997c796cf,CID-108,2021-12-13,793.83,VISA,Completed,SampleGen
5b65b904-e012-4e66-8ffe-a669c02d92af,c9f04398-60cf-4e5c-a9a6-48c2cbceb143,CID-108,2022-01-20,369.73,VISA,Completed,SampleGen
22a9342d-d994-434a-a0d4-e229e1e3c716,193cf1cd-3104-486d-a25c-3f9bb65b9e97,CID-108,2022-02-28,2185.8,VISA,Completed,SampleGen
470f0cd5-7ecf-4f46-88ea-43b87a9126bf,032b6066-80eb-4b09-a96e-924e5dd32111,CID-108,2022-03-10,1049.39,VISA,Completed,SampleGen
e57397bf-e32d-48d9-9228-3db94fcd364f,42a1b306-4747-4393-9a5e-5852a247237c,CID-108,2022-04-20,244.65,AmEx,Completed,SampleGen
882309d7-cd4a-4307-a8fb-62b62aa01854,0d2ad7c5-5cac-496a-9b9c-30ec92bf7148,CID-108,2022-05-20,451.26,PayPal,Completed,SampleGen
966c0417-dfc2-4db0-89e5-b8e9e12c7af4,8617caed-5478-4322-96a3-9baa7e18d6b9,CID-108,2022-06-24,309.9,Discover,Completed,SampleGen
0e7cc570-0e95-4e50-9529-029630bf2da0,ebb41b23-88b2-481b-b75d-58555bcaa378,CID-108,2022-07-14,489.32,VISA,Completed,SampleGen
bd54e2f8-f861-4b6f-8a8a-76fcc24739f9,b023b868-432d-4c52-9f50-a638c7392ed3,CID-108,2022-08-14,1337.54,VISA,Completed,SampleGen
29daa1a7-05e6-4204-9deb-d551a0e79203,f517d1b5-31aa-4be1-98c4-58510a68b8a6,CID-108,2022-09-30,1533.29,VISA,Completed,SampleGen
1334cbfe-bc0f-4bf1-bf82-eb6af8a0b0ac,5c9e53da-5842-417d-af2c-967c1af22cf5,CID-108,2022-10-29,2359.75,VISA,Completed,SampleGen
addf0480-2e46-4ac8-847c-80cf845077b2,58ef2ed0-e980-4d5c-9ebf-3eb82185d6b5,CID-108,2022-11-28,554.59,Discover,Completed,SampleGen
96c5133b-b66e-442b-8715-ffd5fae1915a,b435261d-a879-4610-9316-ea94e9721f1d,CID-108,2022-12-14,935.17,MC,Completed,SampleGen
90ad1186-6df1-45cc-9e3d-2d90f64f0581,095415f1-b621-4f46-b340-4f94b395960e,CID-108,2023-01-14,282.73,VISA,Completed,SampleGen
4fce8fbd-0c27-4604-a129-3a2adcc67a20,216a1513-fd12-45b0-aef2-18843a85f992,CID-108,2023-02-23,587.2,VISA,Completed,SampleGen
15b6223f-ca96-4f5f-a8a6-402d06fda74b,ba27da27-a70a-4c1e-be44-bd3ad9fcbb2b,CID-108,2023-03-24,358.86,MC,Completed,SampleGen
724cd193-39e1-4b4c-b37d-2bbfa3395888,f8263581-faed-45ee-a36d-ba1be9e986d8,CID-108,2023-04-11,1707.27,VISA,Completed,SampleGen
69200664-ad4f-42f1-9a12-2459eefa0036,6be1664c-ec08-425d-9c24-a265789677a0,CID-108,2023-05-21,1152.69,MC,Completed,SampleGen
682404c8-23aa-4dd6-809c-681f94d451d2,69500390-7e94-4d0d-8ae2-d2bc90a5eec4,CID-108,2023-06-10,1386.46,Discover,Completed,SampleGen
3d0424ee-05e8-423b-9553-5b46dc611eb3,b64c8ab0-be10-4c2e-8ae8-04bf294e78f9,CID-108,2023-07-26,810.13,VISA,Completed,SampleGen
3b1d341b-0d8f-4a28-b790-c73141f12602,78650499-4cd0-4f5c-9242-ea25782a7901,CID-108,2023-08-15,810.15,VISA,Completed,SampleGen
106e81c0-4b1b-48c9-9d9d-3b9070e52137,0c775684-c630-4629-9381-ccc592d0d29b,CID-108,2023-10-01,690.5,MC,Completed,SampleGen
6a41b58b-5d56-4b53-b002-258b4bc91685,42f1a605-df9e-4a3e-8644-554ee5a152ce,CID-108,2023-10-20,195.73,VISA,Completed,SampleGen
bfe033fc-f599-4fc9-add3-ebf601c44ac8,23ecd59c-c6a9-4730-9536-b62475a91d47,CID-108,2023-11-23,1239.68,PayPal,Completed,SampleGen
b5a99b5d-f066-4103-a0d9-2cdc67211c20,ee3c1245-2216-42b0-af93-e83613d24cba,CID-108,2023-12-17,956.92,VISA,Completed,SampleGen
028e601b-1a96-4f9a-b4a6-d248755e29f0,66155a87-24f8-41e8-925d-2265faa63eb5,CID-108,2024-01-02,717.73,VISA,Completed,SampleGen
74f7f8b2-9f62-45d0-aa20-94212a47a0b7,994cc6e9-a7a7-4c93-a63f-24dbb2831d01,CID-108,2024-02-15,1098.32,VISA,Completed,SampleGen
1d133cf0-8a05-4aa7-b7d1-9612c8378f27,57413ba2-7751-4265-9c8b-68ddb415ad97,CID-108,2024-03-24,1826.88,MC,Completed,SampleGen
626796c9-7b6d-4bfd-ace3-cfbfc6b526a5,52be30ee-9733-4678-8bb8-dbf4e1988d6e,CID-108,2024-04-05,717.68,MC,Completed,SampleGen
fabec253-02fe-49be-a2cc-2220aea1c6b2,b1a7aed2-b12b-4233-ae6f-9d89289b7651,CID-108,2024-05-15,619.84,AmEx,Completed,SampleGen
b2ae64c9-634b-4f43-afaa-8f6ebbe9392e,3741bded-f412-4e80-a8bb-886bf9bf367e,CID-108,2024-06-27,413.23,VISA,Completed,SampleGen
8ef2e52a-3345-485d-9b00-a54517213cd1,bb5bcfbb-f221-4801-9a80-ebfd3558ab11,CID-108,2024-07-08,1544.18,VISA,Completed,SampleGen
dee2f26c-77e1-44eb-9163-0fec943caaa8,c04f071a-f794-4f3f-9ec1-e6fa6e6b98bc,CID-108,2024-08-18,527.38,VISA,Completed,SampleGen
576d108a-e23d-4138-a610-fdd5aba97b27,71e78440-29bf-4010-b825-d469aeb3557c,CID-108,2024-09-06,804.71,MC,Completed,SampleGen
8954cf13-c228-4015-9251-93746722b453,8506d57d-c02b-477e-86f2-31de7d12d088,CID-108,2024-10-29,1457.18,Discover,Completed,SampleGen
4a99692d-afd8-448c-b7cf-f80cb747aa22,a69add53-07b9-4504-b417-e26ae5f3c69d,CID-108,2024-11-04,1054.82,PayPal,Completed,SampleGen
