OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
3a05dbf1-6492-4385-943a-159b3bd01087,Fabric,F100164,CID-016,CA-0030,2025-09-25,Completed,1549.92,135.62,1685.54,VISA,USD,SampleGen
e24f6b95-f0b5-4ffb-be7e-eb038fbda679,Fabric,F100165,CID-016,CA-0030,2025-10-11,Completed,879.93,76.99,956.92,PayPal,USD,SampleGen
c5845851-ec78-46a6-96a0-4867bf18b530,Fabric,F100166,CID-016,CA-0030,2025-11-17,Completed,809.93,70.87,880.8,AmEx,USD,SampleGen
5cf62017-a18c-494a-9994-b246cf9061af,Fabric,F100167,CID-016,CA-0030,2025-12-17,Completed,239.97,21.0,260.97,VISA,USD,SampleGen
83a5e73b-ea85-4086-819d-8067289ae9aa,Fabric,F100168,CID-016,CA-0030,2026-01-08,Completed,774.95,67.81,842.76,AmEx,USD,SampleGen
d58dc707-1cb3-4669-83be-30a062c7012b,Fabric,F100169,CID-016,CA-0030,2026-02-20,Pending,1239.92,108.49,1348.41,MC,USD,SampleGen
daf5a94d-30a8-43ab-bb5e-85f0cc66c63e,Fabric,F100170,CID-016,CA-0030,2026-03-10,Completed,2159.93,188.99,2348.92,VISA,USD,SampleGen
e0fc5a5d-cd7d-42c2-acc8-d1398dbafba1,Fabric,F100171,CID-017,CA-0032,2025-06-13,Shipped,149.98,13.12,163.1,VISA,USD,SampleGen
c195879d-97d1-463b-9164-8cf26a437cae,Fabric,F100172,CID-017,CA-0032,2025-07-16,Completed,1004.93,87.92,1092.85,VISA,USD,SampleGen
38db0ffe-54b4-4609-bde2-d9b1c5075cd7,Fabric,F100173,CID-017,CA-0032,2025-08-19,Completed,769.97,67.37,837.34,VISA,USD,SampleGen
439a7997-4baf-4a92-97b3-f0cb8a627bc0,Fabric,F100174,CID-017,CA-0032,2025-09-24,Cancelled,719.92,62.99,782.91,MC,USD,SampleGen
d3090220-14f2-45cd-a18c-02795fe48bb8,Fabric,F100175,CID-017,CA-0032,2025-10-09,Completed,239.97,21.0,260.97,VISA,USD,SampleGen
cb454256-780f-4baa-8db2-3a910d58a920,Fabric,F100176,CID-017,CA-0032,2025-11-11,Cancelled,1169.95,102.37,1272.32,AmEx,USD,SampleGen
642c359b-ea83-4ed9-b261-91fbafa1ea44,Fabric,F100177,CID-017,CA-0032,2025-12-30,Completed,489.96,42.87,532.83,VISA,USD,SampleGen
fabb3eda-0cb6-40d6-aadb-6a3aebdb3ac6,Fabric,F100178,CID-017,CA-0032,2026-01-19,Completed,89.99,7.87,97.86,MC,USD,SampleGen
39ddf78a-5e89-4838-bde1-09628af2422c,Fabric,F100179,CID-017,CA-0032,2026-02-19,Completed,349.97,30.62,380.59,VISA,USD,SampleGen
4b521231-887c-4622-971b-1d91cb6376d6,Fabric,F100180,CID-017,CA-0032,2026-03-06,Cancelled,919.96,80.5,1000.46,AmEx,USD,SampleGen
b5d4703c-cc40-4095-9208-62d58d43d197,Fabric,F100181,CID-018,CA-0034,2025-06-27,Completed,329.99,28.87,358.86,AmEx,USD,SampleGen
d512cf95-8633-45ad-bf94-aff04deaf16a,Fabric,F100182,CID-018,CA-0034,2025-07-09,Completed,394.97,34.56,429.53,VISA,USD,SampleGen
f140d3f0-fb24-407f-8245-01eb7c0b96f6,Fabric,F100183,CID-018,CA-0034,2025-08-08,Completed,1889.92,165.36,2055.28,AmEx,USD,SampleGen
1fb023f3-9c0f-46e0-94b5-5f89d1a20c78,Fabric,F100184,CID-018,CA-0034,2025-09-16,Shipped,179.98,15.75,195.73,Discover,USD,SampleGen
ded7e615-e311-4b46-822c-c9ecc99055a2,Fabric,F100185,CID-018,CA-0034,2025-10-01,Shipped,1169.94,102.36,1272.3,MC,USD,SampleGen
25175a52-5239-402d-9de8-6bd8b1837f65,Fabric,F100186,CID-018,CA-0034,2025-11-10,Cancelled,1959.94,171.49,2131.43,AmEx,USD,SampleGen
2efdb7b9-6c25-4765-8727-b2ac55ce1379,Fabric,F100187,CID-018,CA-0034,2025-12-23,Completed,1799.91,157.5,1957.41,MC,USD,SampleGen
ad008393-bae8-4f3b-b76c-ddd2451bb00c,Fabric,F100188,CID-018,CA-0034,2026-01-18,Completed,299.98,26.25,326.23,MC,USD,SampleGen
698e4a28-4418-4189-adce-53a9b521d56b,Fabric,F100189,CID-018,CA-0034,2026-02-08,Completed,1559.92,136.49,1696.41,VISA,USD,SampleGen
29d51eec-a83b-452c-866e-44723e9dc276,Fabric,F100190,CID-018,CA-0034,2026-03-19,Completed,379.98,33.25,413.23,MC,USD,SampleGen
d4be48da-d167-4526-9754-f2be95b7a58f,Fabric,F100191,CID-019,CA-0035,2025-06-30,Shipped,659.97,57.75,717.72,VISA,USD,SampleGen
c4388817-c4f8-4ffa-8a7d-577ef6882ddb,Fabric,F100192,CID-019,CA-0035,2025-07-31,Completed,529.97,46.37,576.34,VISA,USD,SampleGen
1526840d-c240-4ed2-a482-a74201c6bd82,Fabric,F100193,CID-019,CA-0035,2025-08-14,Completed,1849.92,161.87,2011.79,AmEx,USD,SampleGen
3357d1dd-baff-44dd-9bfa-3c70ba8dcbbc,Fabric,F100194,CID-019,CA-0035,2025-09-03,Shipped,2999.9,262.48,3262.38,MC,USD,SampleGen
8a793c6f-4e5d-4612-85c2-6b1da1d3226f,Fabric,F100195,CID-019,CA-0035,2025-10-31,Completed,419.98,36.74,456.72,MC,USD,SampleGen
efc81732-f6f7-4b46-82bc-36d026b2495c,Fabric,F100196,CID-019,CA-0035,2025-11-02,Shipped,734.94,64.29,799.23,PayPal,USD,SampleGen
e829668f-3a82-4475-94bc-2e74c5867468,Fabric,F100197,CID-019,CA-0035,2025-12-17,Pending,914.93,80.06,994.99,PayPal,USD,SampleGen
aedec305-185a-46ac-acd8-0e8dec953bf0,Fabric,F100198,CID-019,CA-0035,2026-01-02,Completed,629.97,55.12,685.09,MC,USD,SampleGen
147c3b6b-526d-4440-81bb-ca537946eb4f,Fabric,F100199,CID-019,CA-0035,2026-02-21,Completed,1479.89,129.48,1609.37,VISA,USD,SampleGen
c357fb32-c9e8-4b27-9446-ab751474ac48,Fabric,F100200,CID-019,CA-0035,2026-03-27,Completed,854.94,74.8,929.74,PayPal,USD,SampleGen
3b42e980-3873-42a9-84bc-7a4511e5957d,Fabric,F100201,CID-020,CA-0036,2025-06-07,Pending,1469.93,128.62,1598.55,AmEx,USD,SampleGen
7472e2d1-5922-40fe-a38e-2ab6099492a7,Fabric,F100202,CID-020,CA-0036,2025-07-09,Completed,659.96,57.74,717.7,MC,USD,SampleGen
39015c8d-bb19-4936-951a-4e0fa0eb7019,Fabric,F100203,CID-020,CA-0036,2025-08-12,Completed,1639.93,143.49,1783.42,PayPal,USD,SampleGen
f8064c5d-c954-4177-b930-3529e9d099d4,Fabric,F100204,CID-020,CA-0036,2025-09-19,Pending,489.96,42.87,532.83,VISA,USD,SampleGen
07ca6740-395b-4a15-a1fb-5393e784db10,Fabric,F100205,CID-020,CA-0036,2025-10-12,Completed,1479.91,129.49,1609.4,Discover,USD,SampleGen
b53d5c80-8fce-4039-821d-53b483534816,Fabric,F100206,CID-020,CA-0036,2025-11-03,Completed,339.97,29.74,369.71,MC,USD,SampleGen
7b167566-5aaa-405e-9287-55c0389a73dd,Fabric,F100207,CID-020,CA-0036,2025-12-30,Completed,1039.94,90.99,1130.93,AmEx,USD,SampleGen
45cb5e2b-68f1-4b01-8340-058ad4a97e21,Fabric,F100208,CID-020,CA-0036,2026-01-09,Completed,179.98,15.74,195.72,MC,USD,SampleGen
de971058-b269-4c9e-9ca5-d350df8012ed,Fabric,F100209,CID-020,CA-0036,2026-02-20,Completed,79.99,7.0,86.99,VISA,USD,SampleGen
21908486-cd73-4977-a7ab-cf49231bc7cb,Fabric,F100210,CID-020,CA-0036,2026-02-27,Shipped,1709.91,149.62,1859.53,MC,USD,SampleGen
07f3045f-ea69-4e2a-8775-6b6402665c86,Fabric,F100211,CID-020,CA-0036,2026-03-05,Completed,989.97,86.62,1076.59,MC,USD,SampleGen
877465e2-f30b-46c2-ac0d-27cd2e0a7bd3,Fabric,F100212,CID-020,CA-0036,2026-03-20,Completed,1969.9,172.36,2142.26,VISA,USD,SampleGen
52603339-f336-4093-a671-179c4457603a,Fabric,F100213,CID-021,CA-0038,2025-06-26,Shipped,1259.94,110.24,1370.18,Discover,USD,SampleGen
0f5345e8-f924-4292-b1e3-397504f7e992,Fabric,F100214,CID-021,CA-0038,2025-07-14,Completed,299.98,26.25,326.23,AmEx,USD,SampleGen
a2b4ae4d-1cf3-46fc-88c1-a978a0ef03fe,Fabric,F100215,CID-021,CA-0038,2025-08-28,Completed,2139.9,187.24,2327.14,VISA,USD,SampleGen
d7741be3-6e67-4683-a67f-15c0253c0946,Fabric,F100216,CID-021,CA-0038,2025-09-15,Shipped,159.98,14.0,173.98,VISA,USD,SampleGen
42bf16ff-835b-4f1b-bb81-46370e7a4587,Fabric,F100217,CID-021,CA-0038,2025-10-03,Completed,939.96,82.23,1022.19,Discover,USD,SampleGen
1d1f2952-3188-4f43-8550-5ea4cde7c25c,Fabric,F100218,CID-021,CA-0038,2025-11-07,Completed,259.98,22.74,282.72,VISA,USD,SampleGen
65725cd7-b0e5-4039-b6cb-4aef3046ad26,Fabric,F100219,CID-021,CA-0038,2025-12-15,Completed,429.97,37.62,467.59,VISA,USD,SampleGen
c00bad19-a484-4ab4-9297-79975f790254,Fabric,F100220,CID-021,CA-0038,2026-01-18,Pending,89.99,7.87,97.86,PayPal,USD,SampleGen
629cdb43-82ca-46cb-8dbe-bcedf392f7c3,Fabric,F100221,CID-021,CA-0038,2026-02-11,Completed,1689.95,147.87,1837.82,Discover,USD,SampleGen
61585ff1-7d82-4361-bfa9-6fb29945bab7,Fabric,F100222,CID-021,CA-0038,2026-03-28,Completed,929.94,81.37,1011.31,PayPal,USD,SampleGen
18842cc3-6790-4008-91ed-1e2c134fb517,Fabric,F100223,CID-022,CA-0040,2025-06-22,Completed,1964.93,171.92,2136.85,MC,USD,SampleGen
7e1f6bcd-ac73-4709-9464-8000f37b40cc,Fabric,F100224,CID-022,CA-0040,2025-07-07,Completed,1209.93,105.86,1315.79,AmEx,USD,SampleGen
1be88263-2322-4053-b7cf-ee3ed30b798f,Fabric,F100225,CID-022,CA-0040,2025-08-17,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
909fd67d-c5a3-4379-b065-594e76c79ce5,Fabric,F100226,CID-022,CA-0040,2025-09-09,Completed,599.97,52.49,652.46,VISA,USD,SampleGen
8e143304-dc2f-40bf-bd39-b33ed7bfa1da,Fabric,F100227,CID-022,CA-0040,2025-10-22,Completed,749.97,65.62,815.59,MC,USD,SampleGen
9e32e7ad-0de2-4e8a-ac09-065d65504cb0,Fabric,F100228,CID-022,CA-0040,2025-11-03,Completed,449.95,39.37,489.32,MC,USD,SampleGen
c5e44393-f3e4-4046-9804-7a00af36acd7,Fabric,F100229,CID-022,CA-0040,2025-12-27,Completed,1179.93,103.24,1283.17,AmEx,USD,SampleGen
e7203ef5-362e-4cef-8f42-f7630ba83b2c,Fabric,F100230,CID-022,CA-0040,2026-01-19,Completed,469.97,41.12,511.09,VISA,USD,SampleGen
02af9a01-1417-497a-9da6-4da2bb9b8fa0,Fabric,F100231,CID-022,CA-0040,2026-02-25,Shipped,1454.9,127.3,1582.2,MC,USD,SampleGen
fb5d2d90-d98b-4351-86d0-9e6ec602f7c9,Fabric,F100232,CID-022,CA-0040,2026-03-15,Completed,799.96,70.0,869.96,MC,USD,SampleGen
ba057411-4e04-4334-973d-e8885175a792,Fabric,F100233,CID-023,CA-0041,2025-06-03,Completed,1009.94,88.37,1098.31,PayPal,USD,SampleGen
9b8438b3-29a4-411a-b85d-1c364c3d7065,Fabric,F100234,CID-023,CA-0041,2025-07-15,Completed,219.99,19.25,239.24,VISA,USD,SampleGen
2eb0ce0c-5ea0-432d-bedf-1d7fd6ca2c4c,Fabric,F100235,CID-023,CA-0041,2025-08-04,Completed,319.96,28.0,347.96,VISA,USD,SampleGen
b1191921-082c-4f8c-ada0-17fe6e9da7bc,Fabric,F100236,CID-023,CA-0041,2025-09-12,Completed,314.96,27.56,342.52,AmEx,USD,SampleGen
c8fbfe14-92d6-4094-a0eb-91d405e5362a,Fabric,F100237,CID-023,CA-0041,2025-10-19,Completed,989.97,86.62,1076.59,MC,USD,SampleGen
e0de5c45-7a48-4df9-98fa-b4e224699f32,Fabric,F100238,CID-023,CA-0041,2025-11-27,Completed,569.97,49.87,619.84,Discover,USD,SampleGen
932513a3-ebfa-4f70-a505-6e802ff86eb8,Fabric,F100239,CID-023,CA-0041,2025-12-19,Completed,1149.91,100.62,1250.53,VISA,USD,SampleGen
53bd4ccf-aa1f-43ba-add2-7815e71c9075,Fabric,F100240,CID-023,CA-0041,2026-01-29,Completed,669.94,58.62,728.56,MC,USD,SampleGen
81ac006d-787c-4558-a99c-8d450ff28bfd,Fabric,F100241,CID-023,CA-0041,2026-02-06,Completed,734.95,64.31,799.26,VISA,USD,SampleGen
e2774509-125f-4ecd-8851-336d15c4534d,Fabric,F100242,CID-023,CA-0041,2026-02-15,Completed,609.96,53.37,663.33,AmEx,USD,SampleGen
6090acf7-c50a-4b66-9f61-19ede6ad1b27,Fabric,F100243,CID-023,CA-0041,2026-03-11,Pending,1049.93,91.87,1141.8,MC,USD,SampleGen
21290d92-93e8-4bcd-984b-a3fb518872d7,Fabric,F100244,CID-023,CA-0041,2026-03-22,Completed,229.98,20.12,250.1,VISA,USD,SampleGen
83374d15-c20a-4f94-a809-280ddec2287d,Fabric,F100245,CID-023,CA-0041,2026-03-30,Completed,1199.96,105.0,1304.96,MC,USD,SampleGen
17e5da19-4cfc-4c09-acd1-2bec6bb1bf56,Fabric,F100246,CID-024,CA-0043,2025-06-18,Shipped,179.98,15.75,195.73,MC,USD,SampleGen
450ef79e-30cc-4c49-98d5-6387c782eb85,Fabric,F100247,CID-024,CA-0043,2025-07-03,Completed,969.94,84.87,1054.81,MC,USD,SampleGen
92d7700f-e5a5-4bf8-a207-8537705eb426,Fabric,F100248,CID-024,CA-0043,2025-08-09,Completed,159.98,14.0,173.98,MC,USD,SampleGen
cb3ba348-2621-4253-b09e-8d3537350eb6,Fabric,F100249,CID-024,CA-0043,2025-09-06,Completed,2399.91,209.99,2609.9,PayPal,USD,SampleGen
c37be41c-2f8c-4ce2-b9ce-516de89066e2,Fabric,F100250,CID-024,CA-0043,2025-10-13,Completed,1769.91,154.86,1924.77,Discover,USD,SampleGen
54f7900c-fccd-4f22-8a0d-25a57e1b56de,Fabric,F100251,CID-024,CA-0043,2025-11-14,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
abb2c018-e743-469d-89ef-6dfedbcb805d,Fabric,F100252,CID-024,CA-0043,2025-12-12,Completed,314.97,27.56,342.53,AmEx,USD,SampleGen
9eccf586-2612-4cd7-a4fe-51eb613edadd,Fabric,F100253,CID-024,CA-0043,2026-01-10,Pending,1724.9,150.93,1875.83,VISA,USD,SampleGen
5a2b7ba3-157c-4ad5-b53e-c509c3db8971,Fabric,F100254,CID-024,CA-0043,2026-02-26,Completed,1019.93,89.25,1109.18,MC,USD,SampleGen
7c0cf911-085b-4b27-ac73-258864e67c28,Fabric,F100255,CID-024,CA-0043,2026-03-30,Completed,1109.93,97.11,1207.04,VISA,USD,SampleGen
3dbf3f74-865a-4e87-9dd8-8ca8529e26b8,Fabric,F100256,CID-025,CA-0045,2025-06-27,Completed,549.96,48.12,598.08,MC,USD,SampleGen
573ba114-8fd2-4ece-8ef1-42f49a9cc1df,Fabric,F100257,CID-025,CA-0045,2025-07-04,Shipped,1719.93,150.5,1870.43,Discover,USD,SampleGen
c6b798dc-c07d-48a7-9521-8c091802b7c1,Fabric,F100258,CID-025,CA-0045,2025-08-31,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
aed4187e-900e-4bee-b8b6-ad9cafbd8b70,Fabric,F100259,CID-025,CA-0045,2025-09-15,Completed,559.96,49.0,608.96,AmEx,USD,SampleGen
012d8879-68ca-481b-ae87-697043cb7c29,Fabric,F100260,CID-025,CA-0045,2025-10-28,Completed,874.94,76.56,951.5,MC,USD,SampleGen
6c6075bb-bd20-4aa2-a794-5eb0c06338ff,Fabric,F100261,CID-025,CA-0045,2025-11-24,Pending,919.96,80.49,1000.45,VISA,USD,SampleGen
a50ca316-85ec-4877-b308-5c0dddcf13ac,Fabric,F100262,CID-025,CA-0045,2025-12-09,Completed,299.98,26.25,326.23,MC,USD,SampleGen
48d723fa-def4-40af-bd2b-8d41b4adfc9f,Fabric,F100263,CID-025,CA-0045,2026-01-18,Cancelled,439.98,38.5,478.48,MC,USD,SampleGen
4e49daaa-2512-4caf-9f6f-0b3d50dddf9a,Fabric,F100264,CID-025,CA-0045,2026-02-15,Completed,1259.94,110.24,1370.18,MC,USD,SampleGen
50a7080d-dc21-4d83-8308-abb1596e0788,Fabric,F100265,CID-025,CA-0045,2026-03-09,Completed,989.91,86.62,1076.53,AmEx,USD,SampleGen
0a31c443-1aec-421c-9709-635d02b102b9,Fabric,F100266,CID-026,CA-1439,2025-06-19,Shipped,189.99,16.62,206.61,PayPal,USD,SampleGen
8ee8b41c-5eb0-4e9a-943c-afbb778563fb,Fabric,F100267,CID-026,CA-1439,2025-07-27,Completed,1179.94,103.24,1283.18,Discover,USD,SampleGen
e6b37f9b-d04f-4088-9261-b032ba803cf0,Fabric,F100268,CID-026,CA-1439,2025-08-26,Completed,1169.92,102.36,1272.28,VISA,USD,SampleGen
feb6a04f-4e33-4c69-b94e-5cdf1f90b4a1,Fabric,F100269,CID-026,CA-1439,2025-09-14,Completed,1549.92,135.62,1685.54,MC,USD,SampleGen
4529bbf4-8259-47af-98d4-da7fc97e0406,Fabric,F100270,CID-026,CA-1439,2025-10-20,Completed,659.96,57.75,717.71,VISA,USD,SampleGen
f67a5673-7524-4fe3-a3c0-b260990a1d56,Fabric,F100271,CID-026,CA-1439,2025-11-24,Completed,509.97,44.62,554.59,MC,USD,SampleGen
9259b0b6-55dd-4396-9837-823b934e2ad9,Fabric,F100272,CID-026,CA-1439,2025-12-18,Completed,129.99,11.37,141.36,AmEx,USD,SampleGen
4b070520-7c44-4421-9217-960d48c0cd4b,Fabric,F100273,CID-026,CA-1439,2026-01-28,Completed,959.96,84.0,1043.96,MC,USD,SampleGen
8a389c9b-7d49-4a68-9a61-9eee946e2fa6,Fabric,F100274,CID-026,CA-1439,2026-02-07,Completed,449.97,39.37,489.34,Discover,USD,SampleGen
c3c9fa1c-b6f1-4fcc-b6db-8c88d1d5f77f,Fabric,F100275,CID-026,CA-1439,2026-03-15,Completed,1349.95,118.12,1468.07,Discover,USD,SampleGen
82175131-3437-4a45-82c6-65fb6f19dc17,Fabric,F100276,CID-027,CA-0047,2025-06-29,Cancelled,734.96,64.3,799.26,VISA,USD,SampleGen
3fa644b1-2fb7-426c-85da-62d95777d15b,Fabric,F100277,CID-027,CA-0047,2025-07-17,Cancelled,679.94,59.5,739.44,AmEx,USD,SampleGen
ae6caff5-a944-412c-a00c-03db76bb7df8,Fabric,F100278,CID-027,CA-0047,2025-08-16,Shipped,644.96,56.44,701.4,Discover,USD,SampleGen
8a386051-8f7d-4186-919d-825b8b685933,Fabric,F100279,CID-027,CA-0047,2025-09-24,Completed,319.98,28.0,347.98,MC,USD,SampleGen
47e49647-983e-43e9-8b50-790cb7b88d58,Fabric,F100280,CID-027,CA-0047,2025-10-05,Shipped,1529.96,133.87,1663.83,PayPal,USD,SampleGen
c0afbcc9-2591-4d6c-9f1a-0a66992e915a,Fabric,F100281,CID-027,CA-0047,2025-11-28,Completed,203.99,17.85,221.84,VISA,USD,SampleGen
5f38e9aa-e1d2-4c11-904f-6fea99db4c54,Fabric,F100282,CID-027,CA-0047,2025-12-31,Completed,2029.89,177.61,2207.5,MC,USD,SampleGen
fcf29088-7790-4bab-b0a9-ad2b5c5f5bb8,Fabric,F100283,CID-027,CA-0047,2026-01-07,Completed,979.94,85.74,1065.68,MC,USD,SampleGen
f748f2d8-5f01-4f68-8cee-ac2eec14563f,Fabric,F100284,CID-027,CA-0047,2026-02-13,Shipped,1049.95,91.87,1141.82,PayPal,USD,SampleGen
687b8fcd-cdc1-42fd-b099-449f78fb4fa2,Fabric,F100285,CID-027,CA-0047,2026-03-14,Completed,539.96,47.24,587.2,MC,USD,SampleGen
5510958e-d448-47f2-a893-75c6c324d561,Fabric,F100286,CID-028,CA-0049,2025-06-07,Completed,414.97,36.31,451.28,MC,USD,SampleGen
fd319150-e49f-45c3-af5c-46fe044061ed,Fabric,F100287,CID-028,CA-0049,2025-07-28,Completed,259.98,22.75,282.73,PayPal,USD,SampleGen
4fc2d3ba-869e-4030-b86f-a6eef46d22b1,Fabric,F100288,CID-028,CA-0049,2025-08-30,Pending,89.99,7.87,97.86,PayPal,USD,SampleGen
f9707254-e578-48b9-97b3-1586d54dd5c3,Fabric,F100289,CID-028,CA-0049,2025-08-30,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
864746b0-4db3-4dfc-8e5e-a32d59fdea4c,Fabric,F100290,CID-028,CA-0049,2025-09-16,Cancelled,479.96,42.0,521.96,VISA,USD,SampleGen
a2b7b3a9-483c-4c9f-a801-86896038f185,Fabric,F100291,CID-028,CA-0049,2025-10-19,Shipped,1689.93,147.86,1837.79,MC,USD,SampleGen
c266ca4d-3cae-4c06-814b-72d36d21a845,Fabric,F100292,CID-028,CA-0049,2025-11-13,Completed,239.97,21.0,260.97,AmEx,USD,SampleGen
21501b79-e3c7-436c-bc16-6b4ee5a4d47c,Fabric,F100293,CID-028,CA-0049,2025-12-06,Completed,1359.91,118.99,1478.9,VISA,USD,SampleGen
dd9a8ea7-57bf-4d35-b018-c2c9fd46b67a,Fabric,F100294,CID-028,CA-0049,2026-01-13,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
371ee907-a1ee-4783-9a0c-b4f79ca0f9d4,Fabric,F100295,CID-028,CA-0049,2026-02-04,Shipped,579.98,50.75,630.73,PayPal,USD,SampleGen
0d22126a-0b90-49c5-93f4-bd633cb171e6,Fabric,F100296,CID-028,CA-0049,2026-02-20,Pending,894.92,78.3,973.22,VISA,USD,SampleGen
a3b61101-f47c-43cc-ad99-532f7cf34b25,Fabric,F100297,CID-028,CA-0049,2026-03-13,Completed,749.94,65.62,815.56,Discover,USD,SampleGen
e1a98c69-9607-48e6-bb65-4e822f9117a4,Fabric,F100298,CID-028,CA-0049,2026-03-16,Completed,449.99,39.37,489.36,PayPal,USD,SampleGen
aa1755d6-e218-4f17-8818-52c2d21ba78f,Fabric,F100299,CID-028,CA-0049,2026-03-19,Completed,899.98,78.75,978.73,AmEx,USD,SampleGen
14ee3c63-e250-484a-a3f9-df0d02ac8bb4,Fabric,F100300,CID-029,CA-0050,2025-06-20,Completed,149.99,13.12,163.11,AmEx,USD,SampleGen
cc50fbc1-99ef-4a07-a10e-77e0f5fb3afc,Fabric,F100301,CID-029,CA-0050,2025-07-07,Completed,479.96,42.0,521.96,VISA,USD,SampleGen
0fde29db-61d5-4b50-a05d-5e338420be56,Fabric,F100302,CID-029,CA-0050,2025-08-17,Completed,1049.95,91.86,1141.81,VISA,USD,SampleGen
75bff367-1965-4c06-8f2f-6e7ac3239921,Fabric,F100303,CID-029,CA-0050,2025-09-08,Cancelled,1264.93,110.67,1375.6,VISA,USD,SampleGen
5c461320-046a-4307-9cfd-a2aa03133303,Fabric,F100304,CID-029,CA-0050,2025-10-12,Shipped,614.94,53.8,668.74,AmEx,USD,SampleGen
127c32b8-7c5b-4d41-8dbd-854826f07ac1,Fabric,F100305,CID-029,CA-0050,2025-11-11,Completed,839.94,73.49,913.43,MC,USD,SampleGen
5750f7e6-da7d-4b19-82e8-3a24a552f66b,Fabric,F100306,CID-029,CA-0050,2025-12-10,Completed,2269.91,198.61,2468.52,Discover,USD,SampleGen
8caba965-6ec9-4730-adf7-bd59b074500a,Fabric,F100307,CID-029,CA-0050,2026-01-15,Completed,299.98,26.25,326.23,Discover,USD,SampleGen
11c7e5b8-2aa4-432d-8b7f-030fdf1975c8,Fabric,F100308,CID-029,CA-0050,2026-02-06,Cancelled,989.97,86.62,1076.59,MC,USD,SampleGen
7569adf6-b838-4a9a-9e40-869a7a25c390,Fabric,F100309,CID-029,CA-0050,2026-03-26,Completed,419.98,36.74,456.72,VISA,USD,SampleGen
7cb54888-97bf-49c9-b97b-56d3187be8fc,Fabric,F100310,CID-030,CA-0052,2025-06-23,Completed,329.99,28.87,358.86,Discover,USD,SampleGen
b1373c6e-c0a2-4856-9608-7b0527d9dde2,Fabric,F100311,CID-030,CA-0052,2025-07-24,Shipped,1949.91,170.62,2120.53,VISA,USD,SampleGen
daa6d09c-fc93-431d-9327-550d89752e80,Fabric,F100312,CID-030,CA-0052,2025-08-11,Completed,539.97,47.25,587.22,VISA,USD,SampleGen
1809e7db-32d8-4bb4-886a-7a6d39b90b8b,Fabric,F100313,CID-030,CA-0052,2025-09-08,Completed,1849.92,161.86,2011.78,MC,USD,SampleGen
d317d7c6-5572-4009-9d15-fd60d003b191,Fabric,F100314,CID-030,CA-0052,2025-10-23,Completed,1229.92,107.62,1337.54,MC,USD,SampleGen
e91ab396-112f-4e89-b76c-d67bbc3ca734,Fabric,F100315,CID-030,CA-0052,2025-11-22,Completed,2409.91,210.87,2620.78,AmEx,USD,SampleGen
35f0e750-2500-492b-a82f-b33b0e454a17,Fabric,F100316,CID-030,CA-0052,2025-12-08,Completed,424.97,37.19,462.16,MC,USD,SampleGen
bbd723ef-abfd-4681-a93f-3b60642628a4,Fabric,F100317,CID-030,CA-0052,2026-01-11,Shipped,1419.91,124.24,1544.15,VISA,USD,SampleGen
ba999143-d775-4b84-9e8c-dad3af7949cb,Fabric,F100318,CID-030,CA-0052,2026-02-25,Completed,1269.92,111.12,1381.04,AmEx,USD,SampleGen
072572e9-9bd0-4720-b913-59ad9769679a,Fabric,F100319,CID-030,CA-0052,2026-03-09,Pending,339.97,29.75,369.72,VISA,USD,SampleGen
e978940b-e1f9-4649-8a42-01cba50d6b3b,Fabric,F100320,CID-031,CA-0053,2025-06-12,Completed,719.94,62.99,782.93,AmEx,USD,SampleGen
48c5ab71-111c-417c-a082-2ca3d082e5c4,Fabric,F100321,CID-031,CA-0053,2025-07-27,Completed,1559.96,136.5,1696.46,VISA,USD,SampleGen
99ac89a6-0b70-4654-8827-ddfbf99b7962,Fabric,F100322,CID-031,CA-0053,2025-08-02,Completed,314.98,27.56,342.54,Discover,USD,SampleGen
1e1bdd65-fba0-4f10-985f-bf1f23b0803e,Fabric,F100323,CID-031,CA-0053,2025-09-26,Cancelled,1634.94,143.05,1777.99,PayPal,USD,SampleGen
bf7f8316-e625-4b9e-aef9-3c2fabc37d15,Fabric,F100324,CID-031,CA-0053,2025-10-20,Completed,1079.94,94.5,1174.44,MC,USD,SampleGen
a183706d-0753-4fc3-beda-e7d869a683f0,Fabric,F100325,CID-031,CA-0053,2025-11-04,Completed,1859.92,162.74,2022.66,VISA,USD,SampleGen
3b0ff7a0-43b1-4237-9e23-a1e5b9684009,Fabric,F100326,CID-031,CA-0053,2025-12-09,Completed,454.97,39.8,494.77,VISA,USD,SampleGen
b26c0234-27e3-489d-b51d-6b8b5a4ddeaa,Fabric,F100327,CID-031,CA-0053,2026-01-18,Completed,89.99,7.87,97.86,PayPal,USD,SampleGen
e0aaac0e-adcf-40c2-ad7b-c9d5569ceec3,Fabric,F100328,CID-031,CA-0053,2026-02-13,Completed,554.95,48.56,603.51,AmEx,USD,SampleGen
