OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
f83da80b-0369-43d5-ad90-00d55ca4e55c,ADB,D202450,CID-133,CA-0241,2025-12-28,Completed,911.74,54.72,966.46,AmEx,USD,SampleGen
d6c97528-b24a-40d0-aa0f-33f4bb683059,ADB,D202451,CID-133,CA-0241,2025-12-04,Completed,371.9,22.32,394.22,AmEx,USD,SampleGen
0809584b-c516-4103-9f4c-983fbbe61f93,ADB,D202452,CID-133,CA-0241,2025-12-01,Completed,1031.92,61.92,1093.84,AmEx,USD,SampleGen
e1040256-e3a1-44f5-a2f5-22b19810760d,ADB,D202453,CID-133,CA-0241,2025-12-11,Completed,1837.7,110.28,1947.98,VISA,USD,SampleGen
378cf49a-a818-4385-b34f-866c6d623152,ADB,D202454,CID-133,CA-0241,2026-01-09,Completed,1683.72,101.04,1784.76,VISA,USD,SampleGen
d5373d57-2029-41af-960d-5bb3280d8262,ADB,D202455,CID-133,CA-0241,2026-01-18,Completed,627.9,37.68,665.58,MC,USD,SampleGen
31d81d33-4e4b-480d-b18f-97c1e5743c91,ADB,D202456,CID-133,CA-0241,2026-01-02,Shipped,2475.7,148.56,2624.26,VISA,USD,SampleGen
1693571a-06ed-4291-a604-6d9673ef25ec,ADB,D202457,CID-133,CA-0241,2026-01-28,Completed,239.94,14.4,254.34,MC,USD,SampleGen
5f488cd4-2d84-465c-a277-c6abecb50f92,ADB,D202458,CID-133,CA-0241,2026-02-02,Completed,2471.78,148.32,2620.1,VISA,USD,SampleGen
0ca0fd49-b47d-46e0-a5b7-51244edb31d9,ADB,D202459,CID-133,CA-0241,2026-02-03,Cancelled,933.9,56.04,989.94,AmEx,USD,SampleGen
f2c45aaf-d831-46f5-b1eb-d522eff949da,ADB,D202460,CID-133,CA-0241,2026-02-10,Completed,3789.78,227.4,4017.18,PayPal,USD,SampleGen
69350b46-a70e-44ea-bb8f-9c04b2c283dc,ADB,D202461,CID-133,CA-0241,2026-02-19,Completed,1795.84,107.76,1903.6,AmEx,USD,SampleGen
4c4817d5-86ce-4f5e-8108-8412396717cc,ADB,D202462,CID-133,CA-0241,2026-02-13,Completed,253.9,15.24,269.14,PayPal,USD,SampleGen
4eeb8956-ceb4-4aa7-b14a-0c44c6cd28cb,ADB,D202463,CID-133,CA-0241,2026-02-07,Shipped,2715.86,162.96,2878.82,PayPal,USD,SampleGen
83db9f90-cfab-444b-bba5-55a7cc4e8cdf,ADB,D202464,CID-133,CA-0241,2026-03-28,Pending,375.88,22.56,398.44,AmEx,USD,SampleGen
9f1d5a27-3731-4f94-a5a3-ae555fc7462d,ADB,D202465,CID-133,CA-0241,2026-03-17,Completed,1883.74,113.04,1996.78,MC,USD,SampleGen
776830b5-89e5-4659-900a-f5c31b0359a2,ADB,D202466,CID-133,CA-0241,2026-03-01,Completed,855.8,51.36,907.16,MC,USD,SampleGen
e8f25076-f451-4e91-bf0a-db853d81fa3b,ADB,D202467,CID-133,CA-0241,2026-03-29,Completed,995.86,59.76,1055.62,VISA,USD,SampleGen
9477961e-3bbd-4f10-9eff-1800e1458058,ADB,D202468,CID-133,CA-0241,2026-03-20,Completed,3967.78,238.08,4205.86,MC,USD,SampleGen
7266502c-ff2a-4c66-a92b-f5d0901ae8d5,ADB,D202469,CID-133,CA-0241,2026-03-05,Completed,745.78,44.76,790.54,VISA,USD,SampleGen
465500d1-facf-40b0-a4e7-6abc14811d72,ADB,D202470,CID-134,CA-0243,2025-01-04,Completed,2697.76,161.88,2859.64,AmEx,USD,SampleGen
38bfd8ec-2815-4a3d-95e5-ee90950e4200,ADB,D202471,CID-134,CA-0243,2025-02-24,Shipped,2323.78,139.44,2463.22,AmEx,USD,SampleGen
3fe171c1-cc7e-4b18-b1d6-167f383e433c,ADB,D202472,CID-134,CA-0243,2025-03-25,Shipped,1739.88,104.4,1844.28,MC,USD,SampleGen
d6029eb0-3319-46dc-9efd-1e1eadff3448,ADB,D202473,CID-134,CA-0243,2025-03-05,Completed,2243.86,134.64,2378.5,AmEx,USD,SampleGen
95fde409-b3a3-4eed-8064-9d36c2eed848,ADB,D202474,CID-134,CA-0243,2025-04-20,Completed,725.82,43.56,769.38,VISA,USD,SampleGen
459c0d24-68f6-4d07-b758-654febcf2e92,ADB,D202475,CID-134,CA-0243,2025-05-31,Completed,2911.74,174.72,3086.46,Discover,USD,SampleGen
45f6cb52-68fb-40e2-aaec-bfd67f2b8903,ADB,D202476,CID-134,CA-0243,2025-05-13,Completed,263.92,15.84,279.76,AmEx,USD,SampleGen
71ddd7f9-9ddb-4883-b663-cf2b23f4d065,ADB,D202477,CID-134,CA-0243,2025-06-05,Completed,605.88,36.36,642.24,AmEx,USD,SampleGen
9d994677-5209-4b32-ac2f-59c6da7b70a4,ADB,D202478,CID-134,CA-0243,2025-07-17,Completed,1783.84,107.04,1890.88,MC,USD,SampleGen
8851047c-5c75-406b-b2d5-73e3614da9f3,ADB,D202479,CID-134,CA-0243,2025-09-06,Completed,441.86,26.52,468.38,VISA,USD,SampleGen
2d6b67d5-da57-4a6d-9f8a-c4f07c08d295,ADB,D202480,CID-134,CA-0243,2025-10-09,Completed,1709.74,102.6,1812.34,VISA,USD,SampleGen
77c70700-aa79-4dbf-86d6-d742244326b1,ADB,D202481,CID-134,CA-0243,2025-11-01,Shipped,1959.8,117.6,2077.4,AmEx,USD,SampleGen
57e69a41-8f07-4970-8ddc-257c850f2424,ADB,D202482,CID-134,CA-0243,2025-11-08,Completed,919.76,55.2,974.96,MC,USD,SampleGen
f377288e-3a45-453a-affe-723cf7e256d8,ADB,D202483,CID-134,CA-0243,2025-12-01,Completed,2063.84,123.84,2187.68,MC,USD,SampleGen
f0281fd6-fdf7-4aae-8e8b-a473fca937ee,ADB,D202484,CID-134,CA-0243,2025-12-05,Completed,291.9,17.52,309.42,VISA,USD,SampleGen
a09238e7-ddb9-44e7-8d3c-53f3996591d8,ADB,D202485,CID-134,CA-0243,2025-12-28,Shipped,4259.9,255.6,4515.5,PayPal,USD,SampleGen
232019ca-9339-4c6b-ada5-88b1f8149e18,ADB,D202486,CID-134,CA-0243,2026-01-16,Completed,57.98,3.48,61.46,MC,USD,SampleGen
91752b7b-2af0-4cab-8515-c9c4b7471426,ADB,D202487,CID-134,CA-0243,2026-02-05,Completed,215.92,12.96,228.88,MC,USD,SampleGen
9af9007d-b2e8-43e6-b95f-5552f2446885,ADB,D202488,CID-134,CA-0243,2026-02-20,Completed,3975.82,238.56,4214.38,VISA,USD,SampleGen
e22fd341-ec53-47de-b5bf-9485a9c71a35,ADB,D202489,CID-134,CA-0243,2026-02-22,Completed,2859.74,171.6,3031.34,MC,USD,SampleGen
32d17b61-c0af-4dd0-a3b6-3a0d7082c991,ADB,D202490,CID-134,CA-0243,2026-03-13,Completed,6147.82,368.88,6516.7,MC,USD,SampleGen
1102989a-757f-4a66-be55-2c3ab923f05d,ADB,D202491,CID-134,CA-0243,2026-03-01,Completed,2653.7,159.24,2812.94,Discover,USD,SampleGen
fc4c4753-7239-45bc-9951-174929a9b02c,ADB,D202492,CID-134,CA-0243,2026-03-20,Completed,745.82,44.76,790.58,VISA,USD,SampleGen
f0ab8bc6-ecce-4d66-9e31-49a8ed32b906,ADB,D202493,CID-135,CA-0245,2025-01-30,Completed,799.96,48.0,847.96,Discover,USD,SampleGen
8726753c-8dbe-48b8-8d3d-7d34aebbc336,ADB,D202494,CID-135,CA-0245,2025-02-04,Completed,4907.82,294.48,5202.3,MC,USD,SampleGen
9e17c26b-91b6-4018-afba-36bb48214304,ADB,D202495,CID-135,CA-0245,2025-03-12,Completed,367.88,22.08,389.96,MC,USD,SampleGen
7c4dbfd1-d792-4df3-94be-8d3855e04e20,ADB,D202496,CID-135,CA-0245,2025-05-06,Completed,2603.78,156.24,2760.02,PayPal,USD,SampleGen
20bc7837-d439-45ac-b5db-9353827d1909,ADB,D202497,CID-135,CA-0245,2025-06-08,Completed,1975.92,118.56,2094.48,MC,USD,SampleGen
c28552d4-44c8-4fdb-9f14-1be6774550db,ADB,D202498,CID-135,CA-0245,2025-11-13,Completed,3893.8,233.64,4127.44,MC,USD,SampleGen
6a8bceb5-9eef-4289-bdc7-876618ee54ab,ADB,D202499,CID-135,CA-0245,2025-12-20,Completed,713.88,42.84,756.72,VISA,USD,SampleGen
fae2b5e1-0044-4a40-bdfa-1623957e8989,ADB,D202500,CID-135,CA-0245,2025-12-28,Completed,3581.86,214.92,3796.78,AmEx,USD,SampleGen
7a768d47-23fe-4f0f-8411-0aa8eaffa633,ADB,D202501,CID-135,CA-0245,2026-01-14,Completed,4913.76,294.84,5208.6,PayPal,USD,SampleGen
a8309d80-3acb-49dc-825a-de5b21989587,ADB,D202502,CID-135,CA-0245,2026-02-03,Completed,4263.76,255.84,4519.6,VISA,USD,SampleGen
2893fea8-da91-4653-b89e-de3eb7fa75ae,ADB,D202503,CID-135,CA-0245,2026-03-14,Completed,2623.84,157.44,2781.28,AmEx,USD,SampleGen
c6347740-078f-4ca1-830f-5fdb004852b5,ADB,D202504,CID-136,CA-0247,2025-01-13,Completed,1983.76,119.04,2102.8,VISA,USD,SampleGen
d85cd7cb-fa0e-410b-8e3d-4049562b1d89,ADB,D202505,CID-136,CA-0247,2025-02-16,Completed,2783.84,167.04,2950.88,VISA,USD,SampleGen
57c91bef-855e-4831-acea-0c5baf6dfd7b,ADB,D202506,CID-136,CA-0247,2025-03-22,Completed,3473.8,208.44,3682.24,MC,USD,SampleGen
da98e236-ca66-4e75-beaf-c83b92d89f7f,ADB,D202507,CID-136,CA-0247,2025-03-28,Completed,469.9,28.2,498.1,AmEx,USD,SampleGen
b4def8dd-4915-42e1-bc76-5a59190296e7,ADB,D202508,CID-136,CA-0247,2025-04-25,Shipped,691.82,41.52,733.34,VISA,USD,SampleGen
96f87152-80c5-40dc-84cf-ad3746508f79,ADB,D202509,CID-136,CA-0247,2025-05-15,Completed,939.82,56.4,996.22,AmEx,USD,SampleGen
f2a19248-373c-4d07-b2e6-83346d550d8b,ADB,D202510,CID-136,CA-0247,2025-05-28,Completed,3591.88,215.52,3807.4,AmEx,USD,SampleGen
17a49962-d60c-4461-a921-cae84bacfb76,ADB,D202511,CID-136,CA-0247,2025-06-02,Shipped,1717.86,103.08,1820.94,PayPal,USD,SampleGen
3f06d9b6-3fb8-4799-b160-714effd6eac2,ADB,D202512,CID-136,CA-0247,2025-08-23,Completed,403.92,24.24,428.16,VISA,USD,SampleGen
3d075dec-7a47-4e08-bb71-85091a94d10d,ADB,D202513,CID-136,CA-0247,2025-09-17,Completed,2947.82,176.88,3124.7,PayPal,USD,SampleGen
6677527d-41e2-4d4f-b882-096ff274d7a0,ADB,D202514,CID-136,CA-0247,2025-10-23,Completed,3143.76,188.64,3332.4,MC,USD,SampleGen
52886884-f8a0-4cd1-9afa-450ad0e7f394,ADB,D202515,CID-136,CA-0247,2025-11-09,Completed,6263.78,375.84,6639.62,Discover,USD,SampleGen
299cb2d3-c934-471d-9a2b-4db9b9c73faa,ADB,D202516,CID-136,CA-0247,2025-11-29,Completed,2453.7,147.23,2600.93,MC,USD,SampleGen
f4e3fd8f-ce29-457f-921f-04ecf35c9507,ADB,D202517,CID-136,CA-0247,2025-12-06,Completed,2267.82,136.08,2403.9,MC,USD,SampleGen
b94eae77-d7d9-48aa-8c31-ef5be4840393,ADB,D202518,CID-136,CA-0247,2025-12-02,Completed,1011.84,60.72,1072.56,Discover,USD,SampleGen
8415c32e-d811-4581-9931-2ec14c0e7dd4,ADB,D202519,CID-136,CA-0247,2025-12-16,Completed,1043.84,62.64,1106.48,MC,USD,SampleGen
060ddad9-d167-4045-b336-816b52745080,ADB,D202520,CID-136,CA-0247,2026-01-07,Completed,3823.72,229.44,4053.16,VISA,USD,SampleGen
a255e82e-33bd-4ee3-8766-88fd28ad5c84,ADB,D202521,CID-136,CA-0247,2026-02-21,Completed,2279.82,136.8,2416.62,VISA,USD,SampleGen
d00eaafd-81da-4ea3-9a3f-8d8042244a60,ADB,D202522,CID-136,CA-0247,2026-02-03,Completed,791.76,47.52,839.28,PayPal,USD,SampleGen
b48f7068-59bc-4527-ba85-22fd3f9900f8,ADB,D202523,CID-136,CA-0247,2026-02-01,Completed,3767.88,226.08,3993.96,VISA,USD,SampleGen
04d1f78c-6d05-4a62-bea3-41db0c205fae,ADB,D202524,CID-136,CA-0247,2026-03-20,Shipped,1191.88,71.52,1263.4,Discover,USD,SampleGen
f9088fdc-d862-41ee-bea2-12cbbb862e16,ADB,D202525,CID-136,CA-0247,2026-03-03,Completed,1071.88,64.32,1136.2,AmEx,USD,SampleGen
e556d00c-1134-4742-b4a7-d438f9ffe38a,ADB,D202526,CID-136,CA-0247,2026-03-29,Completed,1087.76,65.28,1153.04,MC,USD,SampleGen
59820f1f-b4ac-405e-8de6-310f47f2f10e,ADB,D202527,CID-137,CA-0249,2025-01-23,Completed,851.98,51.12,903.1,Discover,USD,SampleGen
f976f248-63b1-4682-b11a-3b69c9c51a55,ADB,D202528,CID-137,CA-0249,2025-02-13,Completed,687.86,41.28,729.14,PayPal,USD,SampleGen
773ff830-c5a4-40a7-80c2-4b7bfc71a9bc,ADB,D202529,CID-137,CA-0249,2025-03-11,Completed,1143.72,68.64,1212.36,Discover,USD,SampleGen
0ca95aaf-d48b-475c-a8b7-f8efd4968f60,ADB,D202530,CID-137,CA-0249,2025-04-10,Completed,7047.76,422.88,7470.64,VISA,USD,SampleGen
92ea06e1-7bf2-4948-8658-8ed6e2c01c5d,ADB,D202531,CID-137,CA-0249,2025-04-01,Completed,1455.86,87.36,1543.22,VISA,USD,SampleGen
782110af-2ab4-4c38-9fd0-705fd9e6b978,ADB,D202532,CID-137,CA-0249,2025-05-16,Completed,891.92,53.52,945.44,Discover,USD,SampleGen
59d07e7b-0bd7-449e-ab8b-47f4c3939967,ADB,D202533,CID-137,CA-0249,2025-05-18,Completed,2023.88,121.44,2145.32,PayPal,USD,SampleGen
4697a3ea-9807-41bf-a240-6d7bfa41d960,ADB,D202534,CID-137,CA-0249,2025-08-09,Completed,3025.84,181.56,3207.4,VISA,USD,SampleGen
8c903a80-0f85-454e-bc79-a67d32db4d4f,ADB,D202535,CID-137,CA-0249,2025-09-19,Completed,6987.74,419.28,7407.02,VISA,USD,SampleGen
40214000-7b8a-4601-b884-6dfbf27f95cd,ADB,D202536,CID-137,CA-0249,2025-11-14,Completed,1899.9,114.0,2013.9,VISA,USD,SampleGen
057d3ee2-6e59-4988-9fe3-2afea29a8867,ADB,D202537,CID-137,CA-0249,2025-11-21,Completed,671.86,40.32,712.18,Discover,USD,SampleGen
69bc3d9f-dc4d-464d-b4e9-d6a5b0db0b6f,ADB,D202538,CID-137,CA-0249,2025-12-12,Completed,1679.88,100.8,1780.68,VISA,USD,SampleGen
2d94846b-b683-4df1-b463-02665a11e9fe,ADB,D202539,CID-137,CA-0249,2025-12-28,Pending,2023.8,121.44,2145.24,VISA,USD,SampleGen
f471c23a-e98e-4435-89d5-ef48604b3731,ADB,D202540,CID-137,CA-0249,2025-12-08,Cancelled,6923.74,415.44,7339.18,Discover,USD,SampleGen
2f5ae59c-f5ab-4df0-b69a-e46639ad0761,ADB,D202541,CID-137,CA-0249,2026-01-11,Shipped,5963.86,357.84,6321.7,MC,USD,SampleGen
ee4ee8bf-643c-423b-be51-ef8e45c58fd8,ADB,D202542,CID-137,CA-0249,2026-02-04,Pending,1259.86,75.6,1335.46,VISA,USD,SampleGen
c18e9e1f-d5c1-46b3-a30c-9e68b8f95615,ADB,D202543,CID-137,CA-0249,2026-02-14,Completed,623.88,37.44,661.32,MC,USD,SampleGen
849500fd-c3c3-4043-aa7f-02e9cf71a43c,ADB,D202544,CID-137,CA-0249,2026-03-10,Completed,2633.88,158.04,2791.92,Discover,USD,SampleGen
38a11a51-1550-4419-b554-41d0ca1da527,ADB,D202545,CID-137,CA-0249,2026-03-25,Completed,1397.72,83.88,1481.6,VISA,USD,SampleGen
d1e0f571-d7d9-45cd-9678-b4443e9698fa,ADB,D202546,CID-137,CA-0249,2026-03-19,Completed,1079.8,64.8,1144.6,MC,USD,SampleGen
adf6f8f6-c52f-4170-9bf1-78bd48534b5b,ADB,D202547,CID-138,CA-0251,2025-02-24,Completed,6095.82,365.76,6461.58,VISA,USD,SampleGen
1406bd9e-6b1d-4e2e-bff4-c8febc1e84a6,ADB,D202548,CID-138,CA-0251,2025-03-18,Pending,1821.74,109.32,1931.06,VISA,USD,SampleGen
1c2c25ee-8819-4207-84ff-8627990732b7,ADB,D202549,CID-138,CA-0251,2025-04-28,Completed,6815.84,408.96,7224.8,PayPal,USD,SampleGen
58de5511-06e0-4ab8-b7ca-5492254d1982,ADB,D202550,CID-138,CA-0251,2025-05-27,Completed,1323.9,79.44,1403.34,MC,USD,SampleGen
457c407c-7c5b-44a2-a85c-5e08765fb770,ADB,D202551,CID-138,CA-0251,2025-06-07,Completed,2705.88,162.36,2868.24,MC,USD,SampleGen
2816cde8-6fc4-420e-b730-ef4783f8562e,ADB,D202552,CID-138,CA-0251,2025-07-07,Completed,967.82,58.08,1025.9,AmEx,USD,SampleGen
e52b7394-261d-4ebc-be2a-b2d0f2854b06,ADB,D202553,CID-138,CA-0251,2025-11-06,Completed,507.86,30.48,538.34,MC,USD,SampleGen
5471ec7a-7267-4940-97a2-6f932bf851f6,ADB,D202554,CID-138,CA-0251,2025-12-06,Completed,1901.78,114.12,2015.9,VISA,USD,SampleGen
e5aa3fbd-1e78-49aa-9954-baac74496c43,ADB,D202555,CID-138,CA-0251,2025-12-22,Completed,1951.76,117.12,2068.88,MC,USD,SampleGen
a86e9983-5a37-4e59-8b0c-0dfb09bfe715,ADB,D202556,CID-138,CA-0251,2025-12-05,Completed,2819.74,169.2,2988.94,VISA,USD,SampleGen
79d6954a-42a3-4e11-88f7-df4949e943c3,ADB,D202557,CID-138,CA-0251,2026-01-02,Completed,6771.76,406.32,7178.08,AmEx,USD,SampleGen
4fa0b259-68d2-433d-a45f-f93c3e22acfa,ADB,D202558,CID-138,CA-0251,2026-01-09,Completed,2715.9,162.96,2878.86,AmEx,USD,SampleGen
edc0d84c-1b88-41a1-8838-9cfb87aca099,ADB,D202559,CID-138,CA-0251,2026-02-04,Completed,797.86,47.88,845.74,Discover,USD,SampleGen
86d6c385-524c-40ca-bff7-e1ccb2987215,ADB,D202560,CID-138,CA-0251,2026-02-26,Completed,1327.76,79.68,1407.44,VISA,USD,SampleGen
a2f33ee9-bf77-4cdb-9333-755c9900c902,ADB,D202561,CID-138,CA-0251,2026-03-02,Cancelled,371.9,22.32,394.22,VISA,USD,SampleGen
75dba4b3-f0df-490e-941d-cc8bacc444ed,ADB,D202562,CID-138,CA-0251,2026-03-05,Completed,2335.8,140.16,2475.96,VISA,USD,SampleGen
717a774f-be93-4dec-894e-d7a1ba3d0c12,ADB,D202563,CID-139,CA-0252,2025-01-18,Completed,657.88,39.48,697.36,PayPal,USD,SampleGen
f88021b7-f6e6-4e8f-b3c9-8f36e03eb93f,ADB,D202564,CID-139,CA-0252,2025-02-03,Completed,2809.8,168.6,2978.4,MC,USD,SampleGen
6e371787-6aee-451b-ad62-2b1d2aece5cb,ADB,D202565,CID-139,CA-0252,2025-03-20,Pending,2127.86,127.68,2255.54,MC,USD,SampleGen
5d44ad0f-f33d-4401-9111-17f87f6b20f2,ADB,D202566,CID-139,CA-0252,2025-04-04,Completed,783.78,47.04,830.82,MC,USD,SampleGen
85515c62-5e77-4421-8379-1b3b2526bb4c,ADB,D202567,CID-139,CA-0252,2025-05-05,Completed,1887.84,113.28,2001.12,VISA,USD,SampleGen
3b81d4e3-19a5-4004-8dc8-c09ea28dbd90,ADB,D202568,CID-139,CA-0252,2025-06-18,Completed,1289.88,77.4,1367.28,VISA,USD,SampleGen
3c2ea804-5651-4abc-a9d9-5d3cdab7959f,ADB,D202569,CID-139,CA-0252,2025-07-07,Completed,531.86,31.92,563.78,PayPal,USD,SampleGen
952e1164-a716-493c-9143-6a6d91317005,ADB,D202570,CID-139,CA-0252,2025-08-29,Completed,1459.76,87.6,1547.36,VISA,USD,SampleGen
4bf560f8-8b52-4a37-9406-836e105e920f,ADB,D202571,CID-139,CA-0252,2025-09-10,Cancelled,247.92,14.88,262.8,MC,USD,SampleGen
1c023c78-57b5-4b28-9a44-71bc8e8bef3d,ADB,D202572,CID-139,CA-0252,2025-10-28,Completed,4419.72,265.2,4684.92,VISA,USD,SampleGen
e942d50c-440f-4509-8f24-bf77c00208d5,ADB,D202573,CID-139,CA-0252,2025-11-23,Completed,357.9,21.48,379.38,VISA,USD,SampleGen
cf9ee6a9-8b7c-4495-ae1f-a4d1cfc83246,ADB,D202574,CID-139,CA-0252,2025-12-18,Completed,5963.86,357.84,6321.7,AmEx,USD,SampleGen
440c1815-ccab-464f-982f-fc8514ef8333,ADB,D202575,CID-139,CA-0252,2025-12-17,Completed,3767.88,226.08,3993.96,MC,USD,SampleGen
8b778d6b-7487-46ce-a8f4-089a2884016e,ADB,D202576,CID-139,CA-0252,2025-12-19,Completed,5279.7,316.8,5596.5,MC,USD,SampleGen
3888ad01-0765-4f14-b6a9-aaed1f5defa3,ADB,D202577,CID-139,CA-0252,2026-01-15,Cancelled,2687.9,161.28,2849.18,PayPal,USD,SampleGen
b2c17d65-b845-42f8-817e-6329c9da6dd9,ADB,D202578,CID-139,CA-0252,2026-02-14,Completed,2983.84,179.04,3162.88,MC,USD,SampleGen
c23ea22b-4745-49e4-97ab-d2551693617c,ADB,D202579,CID-139,CA-0252,2026-02-19,Completed,491.92,29.52,521.44,VISA,USD,SampleGen
5dd6ea1d-ac73-4f64-bb99-5960110be62c,ADB,D202580,CID-139,CA-0252,2026-03-12,Pending,2619.78,157.2,2776.98,VISA,USD,SampleGen
5b61b042-7c78-47c2-817b-538622930d90,ADB,D202581,CID-139,CA-0252,2026-03-04,Completed,503.88,30.24,534.12,AmEx,USD,SampleGen
f9725fa5-0fb8-430b-9b50-6e436e437097,ADB,D202582,CID-139,CA-0252,2026-03-31,Completed,1739.74,104.4,1844.14,Discover,USD,SampleGen
68e79f0d-cb5b-44e4-9d3c-5793ede31190,ADB,D202583,CID-140,CA-0254,2025-01-25,Completed,179.98,10.8,190.78,MC,USD,SampleGen
f8611cd3-dd5f-43bb-9988-0d76aef84414,ADB,D202584,CID-140,CA-0254,2025-04-30,Completed,713.8,42.84,756.64,Discover,USD,SampleGen
2dfed46f-16ed-4875-bd88-e9c5b8fd8246,ADB,D202585,CID-140,CA-0254,2025-12-08,Pending,3891.8,233.52,4125.32,MC,USD,SampleGen
638fbb3e-a92a-4d17-9c9d-f7f1caaa40b1,ADB,D202586,CID-140,CA-0254,2026-02-25,Completed,465.82,27.96,493.78,MC,USD,SampleGen
f7586257-1659-45fa-8472-18eed7552b81,ADB,D202587,CID-140,CA-0254,2026-03-28,Completed,1637.78,98.28,1736.06,AmEx,USD,SampleGen
ba82fba7-0c76-48ba-bfcd-349b81ae4ef6,ADB,D202588,CID-141,CA-0256,2025-03-10,Completed,867.82,52.08,919.9,Discover,USD,SampleGen
268caf3a-1762-4b01-a462-d22057caa01f,ADB,D202589,CID-141,CA-0256,2026-02-02,Completed,1903.88,114.24,2018.12,VISA,USD,SampleGen
de19fac5-ece3-4254-b3a5-c4211464c6c1,ADB,D202590,CID-142,CA-0258,2025-02-05,Completed,6323.74,379.44,6703.18,AmEx,USD,SampleGen
24df4e39-7574-4845-b657-30b1f71d5fe9,ADB,D202591,CID-142,CA-0258,2025-12-16,Completed,2103.72,126.24,2229.96,AmEx,USD,SampleGen
8debb6b8-97e1-41d5-acd5-98eaf5ee97a3,ADB,D202592,CID-142,CA-0258,2026-01-01,Completed,2197.74,131.88,2329.62,VISA,USD,SampleGen
b80e6052-ab18-4643-b1b9-8a90aab8584b,ADB,D202593,CID-142,CA-0258,2026-02-19,Completed,3503.82,210.24,3714.06,MC,USD,SampleGen
9e0328be-97e7-4542-b292-38292e5592a3,ADB,D202594,CID-142,CA-0258,2026-03-21,Completed,4105.78,246.36,4352.14,PayPal,USD,SampleGen
17a88690-0595-46b4-80fe-2c7fd5c9098b,ADB,D202595,CID-143,CA-0260,2025-01-28,Shipped,1139.94,68.4,1208.34,MC,USD,SampleGen
c1cae785-b137-4e8f-9a78-6069b8cfcecf,ADB,D202596,CID-143,CA-0260,2025-05-20,Completed,457.86,27.48,485.34,AmEx,USD,SampleGen
56ec019f-3abd-4322-8d6a-393fc2c8b796,ADB,D202597,CID-143,CA-0260,2025-08-13,Completed,1157.82,69.48,1227.3,PayPal,USD,SampleGen
cd3e0451-fc3d-425e-8506-791fb882fb87,ADB,D202598,CID-143,CA-0260,2025-09-27,Completed,1773.86,106.44,1880.3,MC,USD,SampleGen
21795cdb-64de-4fbd-b9b4-4e19a25d82f1,ADB,D202599,CID-143,CA-0260,2025-12-02,Completed,1975.92,118.56,2094.48,MC,USD,SampleGen
d3f85d18-7388-4bff-9119-e45052444d56,ADB,D202600,CID-143,CA-0260,2026-02-28,Completed,1337.88,80.28,1418.16,MC,USD,SampleGen
e4e2789d-7740-4dae-8beb-0ad48bbe7e8e,ADB,D202601,CID-144,CA-0262,2025-01-20,Completed,2805.88,168.36,2974.24,VISA,USD,SampleGen
9f9aa75d-5e2f-43f4-a111-45d19aac6080,ADB,D202602,CID-144,CA-0262,2025-03-15,Completed,2439.84,146.4,2586.24,AmEx,USD,SampleGen
44d9d761-a4b3-4ef4-bde7-df2b6ecc2301,ADB,D202603,CID-144,CA-0262,2025-04-06,Completed,717.84,43.08,760.92,PayPal,USD,SampleGen
2bed979b-dd7f-4432-b263-26e56b72c75b,ADB,D202604,CID-144,CA-0262,2025-05-17,Completed,5159.8,309.6,5469.4,AmEx,USD,SampleGen
55fab69a-344d-4e27-9b36-bdc6ea43c472,ADB,D202605,CID-144,CA-0262,2025-12-13,Completed,1271.9,76.32,1348.22,VISA,USD,SampleGen
5882149e-9d99-41f4-aee1-f9cd05d53824,ADB,D202606,CID-144,CA-0262,2026-01-16,Completed,173.94,10.44,184.38,MC,USD,SampleGen
c685969a-b7b9-4ee3-b959-453e98064193,ADB,D202607,CID-144,CA-0262,2026-02-18,Completed,1099.78,66.0,1165.78,VISA,USD,SampleGen
3de1be63-4935-4ca8-8b91-bb9bbae30ece,ADB,D202608,CID-144,CA-0262,2026-03-21,Completed,1223.78,73.44,1297.22,VISA,USD,SampleGen
e4212f45-d135-44f0-9736-5d83de003a29,ADB,D202609,CID-145,CA-1494,2025-01-31,Shipped,275.94,16.56,292.5,MC,USD,SampleGen
3948462a-d01d-4a85-a581-d611995c9115,ADB,D202610,CID-145,CA-1494,2025-03-05,Completed,4993.72,299.64,5293.36,AmEx,USD,SampleGen
7462f853-4171-487c-a810-430e484c8183,ADB,D202611,CID-145,CA-1494,2025-05-21,Completed,2839.82,170.4,3010.22,VISA,USD,SampleGen
efd080f5-b001-4388-9ba2-0068f8e9226c,ADB,D202612,CID-145,CA-1494,2025-08-09,Completed,7187.74,431.28,7619.02,MC,USD,SampleGen
a5975b10-c17b-4fb0-a063-d26c751e03e9,ADB,D202613,CID-145,CA-1494,2025-10-27,Pending,1379.88,82.8,1462.68,MC,USD,SampleGen
64a427e5-ca23-4ee3-b98b-e9b0fdea67bc,ADB,D202614,CID-145,CA-1494,2025-12-25,Completed,1969.78,118.2,2087.98,PayPal,USD,SampleGen
6bbfdf4d-1435-4b9e-8cff-ada92ecc370f,ADB,D202615,CID-145,CA-1494,2025-12-13,Completed,277.9,16.68,294.58,VISA,USD,SampleGen
