InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-fcc57158-fa77-4731-a1eb-ebc2992c75ac,IS300372,CID-128,fcc57158-fa77-4731-a1eb-ebc2992c75ac,2025-06-09,2025-07-09,449.99,39.37,489.36,Paid,SampleGen
INV-5e1d2156-4bc4-4798-b139-94642173af34,IS300373,CID-128,5e1d2156-4bc4-4798-b139-94642173af34,2026-03-16,2026-04-15,1299.98,113.75,1413.73,Paid,SampleGen
INV-ef88aa0f-fbfe-4859-a4e2-c6231f39668e,IS300374,CID-128,ef88aa0f-fbfe-4859-a4e2-c6231f39668e,2026-01-16,2026-02-15,499.98,43.75,543.73,Paid,SampleGen
INV-0618319f-e37b-41d6-9654-47e4049e3c77,IS300375,CID-129,0618319f-e37b-41d6-9654-47e4049e3c77,2025-09-23,2025-10-23,2449.93,214.37,2664.3,Paid,SampleGen
INV-bfa4ebf3-938b-45dd-aa3f-f79c5a0cb914,IS300376,CID-129,bfa4ebf3-938b-45dd-aa3f-f79c5a0cb914,2025-09-04,2025-10-04,3009.94,263.37,3273.31,Paid,SampleGen
INV-96c50898-a692-464d-b1e9-308642f13c47,IS300377,CID-130,96c50898-a692-464d-b1e9-308642f13c47,2025-03-20,2025-04-19,2669.95,233.62,2903.57,Paid,SampleGen
INV-bb1ab854-fd4a-4138-a48f-d31160e036be,IS300378,CID-131,bb1ab854-fd4a-4138-a48f-d31160e036be,2025-12-02,2026-01-01,3199.96,279.99,3479.95,Paid,SampleGen
INV-b61c0237-8af1-4e3e-855d-131d71e549c2,IS300379,CID-132,b61c0237-8af1-4e3e-855d-131d71e549c2,2025-09-11,2025-10-11,2309.95,202.12,2512.07,Paid,SampleGen
INV-aed90fc5-507b-4100-953a-2ba045dfbf83,IS300380,CID-133,aed90fc5-507b-4100-953a-2ba045dfbf83,2025-10-18,2025-11-17,259.98,22.75,282.73,Paid,SampleGen
INV-ccd36458-aa82-4174-bb52-596a923abf54,IS300381,CID-133,ccd36458-aa82-4174-bb52-596a923abf54,2025-11-26,2025-12-26,1629.95,142.62,1772.57,Paid,SampleGen
INV-654d4451-fad8-4cf0-9f6d-f1e0e16c7351,IS300382,CID-133,654d4451-fad8-4cf0-9f6d-f1e0e16c7351,2025-01-20,2025-02-19,1149.98,100.62,1250.6,Paid,SampleGen
INV-0f392f8a-a8c0-40db-850c-d4e4496b7893,IS300383,CID-134,0f392f8a-a8c0-40db-850c-d4e4496b7893,2025-07-22,2025-08-21,1219.97,106.75,1326.72,Paid,SampleGen
INV-4ed5bdba-050a-4d0b-a6aa-9c7efab8e552,IS300384,CID-134,4ed5bdba-050a-4d0b-a6aa-9c7efab8e552,2025-04-30,2025-05-30,1139.97,99.75,1239.72,Paid,SampleGen
INV-5512926e-c894-46e7-9551-5df677c2a543,IS300385,CID-134,5512926e-c894-46e7-9551-5df677c2a543,2025-09-10,2025-10-10,379.98,33.25,413.23,Paid,SampleGen
INV-800a686b-6277-4e6a-ab70-9aaefd371a01,IS300386,CID-135,800a686b-6277-4e6a-ab70-9aaefd371a01,2026-03-24,2026-04-23,1819.94,159.24,1979.18,Paid,SampleGen
INV-ce3f973c-361c-4133-b7e8-8467b2f4688b,IS300387,CID-136,ce3f973c-361c-4133-b7e8-8467b2f4688b,2025-03-09,2025-04-08,2719.97,238.0,2957.97,Paid,SampleGen
INV-4afbd05e-2fab-4d5a-994b-b3e4389d05fe,IS300388,CID-136,4afbd05e-2fab-4d5a-994b-b3e4389d05fe,2026-03-05,2026-04-04,2779.94,243.25,3023.19,Paid,SampleGen
INV-3581e26d-db81-449e-841e-e4a71286ac64,IS300389,CID-136,3581e26d-db81-449e-841e-e4a71286ac64,2025-06-12,2025-07-12,1419.96,124.25,1544.21,Paid,SampleGen
INV-7f28125f-b464-4072-92bd-006298b0859d,IS300390,CID-136,7f28125f-b464-4072-92bd-006298b0859d,2025-01-09,2025-02-08,2229.93,195.12,2425.05,Paid,SampleGen
INV-062959b8-8816-4320-9cee-9e3ac0502eca,IS300391,CID-137,062959b8-8816-4320-9cee-9e3ac0502eca,2025-10-28,2025-11-27,149.99,13.12,163.11,Paid,SampleGen
INV-983b820c-41a1-4898-ab07-9620a738678c,IS300392,CID-137,983b820c-41a1-4898-ab07-9620a738678c,2025-09-13,2025-10-13,1739.94,152.25,1892.19,Paid,SampleGen
INV-ec982f85-ef7d-4868-aab2-5dea02fef4a2,IS300393,CID-137,ec982f85-ef7d-4868-aab2-5dea02fef4a2,2026-01-31,2026-03-02,79.99,7.0,86.99,Paid,SampleGen
INV-4792ef92-d6a6-40cc-8074-d98e45fca84d,IS300394,CID-137,4792ef92-d6a6-40cc-8074-d98e45fca84d,2026-02-17,2026-03-19,3169.95,277.37,3447.32,Paid,SampleGen
INV-5fa32447-5984-4e22-b0ca-6f965ac55944,IS300395,CID-138,5fa32447-5984-4e22-b0ca-6f965ac55944,2025-10-23,2025-11-22,2029.96,177.62,2207.58,Paid,SampleGen
INV-48d0879d-d162-433c-96bc-495579835e40,IS300396,CID-138,48d0879d-d162-433c-96bc-495579835e40,2026-01-23,2026-02-22,2629.95,230.12,2860.07,Paid,SampleGen
INV-a79af898-38be-44a1-b00f-4eb5431dbc16,IS300397,CID-138,a79af898-38be-44a1-b00f-4eb5431dbc16,2026-01-28,2026-02-27,899.98,78.75,978.73,Paid,SampleGen
INV-cc84e992-00db-4cb1-852c-525aaf32d9cb,IS300398,CID-138,cc84e992-00db-4cb1-852c-525aaf32d9cb,2025-12-08,2026-01-07,399.99,35.0,434.99,Paid,SampleGen
INV-506008ea-1682-42b3-b10e-00d57df00607,IS300399,CID-139,506008ea-1682-42b3-b10e-00d57df00607,2025-04-13,2025-05-13,919.95,80.5,1000.45,Paid,SampleGen
INV-ede73c39-b3e4-4234-8f8d-6a566146b4fa,IS300400,CID-139,ede73c39-b3e4-4234-8f8d-6a566146b4fa,2025-02-10,2025-03-12,2149.97,188.12,2338.09,Paid,SampleGen
INV-c21360b5-dfc6-4283-b07e-2bffc6c94640,IS300401,CID-140,c21360b5-dfc6-4283-b07e-2bffc6c94640,2025-01-12,2025-02-11,4749.94,415.62,5165.56,Paid,SampleGen
INV-56239c1a-da77-4211-ab74-d47f51185a2f,IS300402,CID-141,56239c1a-da77-4211-ab74-d47f51185a2f,2025-02-12,2025-03-14,2189.96,191.62,2381.58,Paid,SampleGen
INV-21ec8058-f252-4f44-a1df-4b5280325ad6,IS300403,CID-142,21ec8058-f252-4f44-a1df-4b5280325ad6,2025-03-06,2025-04-05,179.99,15.75,195.74,Paid,SampleGen
INV-2059854b-8a0d-4bc6-a01d-3c42b7f8c8ec,IS300404,CID-142,2059854b-8a0d-4bc6-a01d-3c42b7f8c8ec,2025-07-18,2025-08-17,2599.93,227.5,2827.43,Paid,SampleGen
INV-313b366b-51d1-4ec9-ac67-e2372502d9fe,IS300405,CID-143,313b366b-51d1-4ec9-ac67-e2372502d9fe,2025-07-11,2025-08-10,3049.92,266.87,3316.79,Paid,SampleGen
INV-6d2a5113-5aa8-4d8c-acd6-12ce2d015d31,IS300406,CID-144,6d2a5113-5aa8-4d8c-acd6-12ce2d015d31,2025-02-03,2025-03-05,1019.97,89.25,1109.22,Paid,SampleGen
INV-b27a0b90-70c6-4205-9f05-3413cb82202b,IS300407,CID-145,b27a0b90-70c6-4205-9f05-3413cb82202b,2025-09-11,2025-10-11,649.99,56.87,706.86,Paid,SampleGen
INV-4b71aedb-cf21-4c86-b97a-4e0094dcc435,IS300408,CID-145,4b71aedb-cf21-4c86-b97a-4e0094dcc435,2025-08-17,2025-09-16,1279.97,112.0,1391.97,Paid,SampleGen
INV-142fcf25-0875-4b17-89e3-0a4ea4d40460,IS300409,CID-146,142fcf25-0875-4b17-89e3-0a4ea4d40460,2026-01-27,2026-02-26,1599.96,139.99,1739.95,Paid,SampleGen
INV-c74c4238-dfad-44b1-886f-e7bf4f659ab4,IS300410,CID-146,c74c4238-dfad-44b1-886f-e7bf4f659ab4,2025-07-04,2025-08-03,299.99,26.25,326.24,Paid,SampleGen
INV-259e0f56-81fa-4c3f-a8c8-9c0a869d0f14,IS300411,CID-146,259e0f56-81fa-4c3f-a8c8-9c0a869d0f14,2025-08-02,2025-09-01,1359.97,119.0,1478.97,Paid,SampleGen
INV-c3c5df44-9f98-4dd7-8722-be0b461ac593,IS300412,CID-146,c3c5df44-9f98-4dd7-8722-be0b461ac593,2025-09-17,2025-10-17,1139.97,99.75,1239.72,Paid,SampleGen
INV-48023b7d-4486-40aa-bb17-1081eac1378b,IS300413,CID-147,48023b7d-4486-40aa-bb17-1081eac1378b,2026-02-23,2026-03-25,959.97,84.0,1043.97,Paid,SampleGen
INV-c5e9ca50-7a03-4225-9866-fbd4344a03c0,IS300414,CID-147,c5e9ca50-7a03-4225-9866-fbd4344a03c0,2025-03-31,2025-04-30,2659.92,232.75,2892.67,Paid,SampleGen
INV-aa4a3a6b-62de-41eb-8574-2e8cb34d2851,IS300415,CID-147,aa4a3a6b-62de-41eb-8574-2e8cb34d2851,2025-02-17,2025-03-19,1919.94,167.99,2087.93,Paid,SampleGen
INV-d80ba17c-97c5-4a2d-a3ab-467aa34c6d10,IS300416,CID-147,d80ba17c-97c5-4a2d-a3ab-467aa34c6d10,2025-03-17,2025-04-16,1049.98,91.87,1141.85,Paid,SampleGen
INV-6f42b4f9-0bdb-4ba2-82be-96d091c766ec,IS300417,CID-148,6f42b4f9-0bdb-4ba2-82be-96d091c766ec,2025-02-05,2025-03-07,3739.93,327.25,4067.18,Paid,SampleGen
INV-7b83c0af-e5d4-4f8a-953d-e1c592f18019,IS300418,CID-149,7b83c0af-e5d4-4f8a-953d-e1c592f18019,2026-01-13,2026-02-12,1399.96,122.5,1522.46,Paid,SampleGen
INV-5251693e-0671-4029-a2c1-61e1b77e908d,IS300419,CID-149,5251693e-0671-4029-a2c1-61e1b77e908d,2025-10-06,2025-11-05,279.98,24.49,304.47,Paid,SampleGen
INV-6fceb3e6-7425-4373-b8fa-8cca5bb01597,IS300420,CID-149,6fceb3e6-7425-4373-b8fa-8cca5bb01597,2025-11-13,2025-12-13,79.99,7.0,86.99,Paid,SampleGen
INV-deca4906-caf1-471d-bccd-b9c9a2b947ff,IS300421,CID-149,deca4906-caf1-471d-bccd-b9c9a2b947ff,2025-08-16,2025-09-15,499.96,43.74,543.7,Paid,SampleGen
INV-fcb1b993-4113-4e66-97f6-2faeb6dc030f,IS300422,CID-149,fcb1b993-4113-4e66-97f6-2faeb6dc030f,2026-03-07,2026-04-06,159.99,14.0,173.99,Paid,SampleGen
INV-6da60c1c-b00f-44d3-92d2-820904f248cd,IS300423,CID-149,6da60c1c-b00f-44d3-92d2-820904f248cd,2025-11-13,2025-12-13,2779.97,243.25,3023.22,Paid,SampleGen
INV-3a3803e7-b537-47bf-b117-cb77af75a0b3,IS300424,CID-150,3a3803e7-b537-47bf-b117-cb77af75a0b3,2025-04-12,2025-05-12,1419.95,124.24,1544.19,Paid,SampleGen
INV-709cf32e-e93c-43ea-94a2-feaec3d4a8c9,IS300425,CID-150,709cf32e-e93c-43ea-94a2-feaec3d4a8c9,2025-05-01,2025-05-31,549.99,48.12,598.11,Paid,SampleGen
INV-3f94774c-a85a-4e02-a87a-b64b98426502,IS300426,CID-150,3f94774c-a85a-4e02-a87a-b64b98426502,2025-12-07,2026-01-06,2279.95,199.5,2479.45,Paid,SampleGen
INV-9e2866ae-9107-4cf6-b9da-13437c78e0f4,IS300427,CID-151,9e2866ae-9107-4cf6-b9da-13437c78e0f4,2025-01-24,2025-02-23,2599.98,227.5,2827.48,Paid,SampleGen
INV-22898660-ce19-48ba-a8cb-7b8b1c18c8b0,IS300428,CID-151,22898660-ce19-48ba-a8cb-7b8b1c18c8b0,2025-03-11,2025-04-10,239.97,21.0,260.97,Paid,SampleGen
INV-70a0bcce-b8fd-4e27-a88e-5b79a4192514,IS300429,CID-152,70a0bcce-b8fd-4e27-a88e-5b79a4192514,2025-06-19,2025-07-19,1299.99,113.75,1413.74,Paid,SampleGen
INV-5163fc88-c5a2-43cd-b54d-e6d55acc1700,IS300430,CID-153,5163fc88-c5a2-43cd-b54d-e6d55acc1700,2026-01-16,2026-02-15,449.97,39.37,489.34,Paid,SampleGen
INV-4a85e179-6d20-4783-ab33-aa312ac1451e,IS300431,CID-154,4a85e179-6d20-4783-ab33-aa312ac1451e,2026-03-06,2026-04-05,1169.93,102.37,1272.3,Paid,SampleGen
INV-7fc0f549-156b-4b43-8782-e6979c83b38f,IS300432,CID-155,7fc0f549-156b-4b43-8782-e6979c83b38f,2025-10-24,2025-11-23,2599.96,227.5,2827.46,Paid,SampleGen
INV-397412ee-f21a-4b20-9f4c-6ab63e1dfd32,IS300433,CID-155,397412ee-f21a-4b20-9f4c-6ab63e1dfd32,2025-09-14,2025-10-14,1159.98,101.5,1261.48,Paid,SampleGen
INV-89c49b5f-7812-42f9-9203-07313b335694,IS300434,CID-156,89c49b5f-7812-42f9-9203-07313b335694,2026-01-03,2026-02-02,3289.94,287.87,3577.81,Paid,SampleGen
INV-aa9d0752-3991-48fb-b0d4-01de05178d17,IS300435,CID-156,aa9d0752-3991-48fb-b0d4-01de05178d17,2025-09-16,2025-10-16,599.98,52.5,652.48,Paid,SampleGen
INV-d2334409-6266-4802-b754-e3e3ec031a93,IS300436,CID-157,d2334409-6266-4802-b754-e3e3ec031a93,2025-12-18,2026-01-17,1649.97,144.37,1794.34,Paid,SampleGen
INV-66877fee-d37d-4746-a104-58fb89c3f33d,IS300437,CID-157,66877fee-d37d-4746-a104-58fb89c3f33d,2025-10-07,2025-11-06,3149.94,275.62,3425.56,Paid,SampleGen
INV-59c88497-1a27-4879-8eda-6cf29db8381e,IS300438,CID-158,59c88497-1a27-4879-8eda-6cf29db8381e,2026-02-15,2026-03-17,29.98,2.62,32.6,Paid,SampleGen
INV-e5273085-f05f-4615-af03-3cfba9baaa41,IS300439,CID-158,e5273085-f05f-4615-af03-3cfba9baaa41,2025-03-12,2025-04-11,599.98,52.5,652.48,Paid,SampleGen
INV-9cbfeb3e-1fe3-42d3-b8d5-1f8fd776ab62,IS300440,CID-158,9cbfeb3e-1fe3-42d3-b8d5-1f8fd776ab62,2026-02-25,2026-03-27,1264.96,110.68,1375.64,Paid,SampleGen
INV-0c6db6c6-d071-4132-916e-38d2da9da904,IS300441,CID-159,0c6db6c6-d071-4132-916e-38d2da9da904,2025-05-24,2025-06-23,3669.94,321.12,3991.06,Paid,SampleGen
INV-a615c688-9e70-44d4-8c4e-77d716849c2c,IS300442,CID-159,a615c688-9e70-44d4-8c4e-77d716849c2c,2026-02-13,2026-03-15,4599.94,402.5,5002.44,Paid,SampleGen
INV-69c0eade-a99a-4c7f-963c-f63f1043d880,IS300443,CID-159,69c0eade-a99a-4c7f-963c-f63f1043d880,2025-09-30,2025-10-30,4599.93,402.5,5002.43,Paid,SampleGen
INV-a1f17f31-e67c-492f-bed0-0c61c7a2f2c6,IS300444,CID-159,a1f17f31-e67c-492f-bed0-0c61c7a2f2c6,2025-03-08,2025-04-07,969.94,84.87,1054.81,Paid,SampleGen
INV-d0b73c36-d67a-4c3b-b4ed-a26f0c4b814c,IS300445,CID-159,d0b73c36-d67a-4c3b-b4ed-a26f0c4b814c,2026-01-05,2026-02-04,899.98,78.75,978.73,Paid,SampleGen
INV-cb24b15d-5420-4b71-a8db-c043f4d4151a,IS300446,CID-159,cb24b15d-5420-4b71-a8db-c043f4d4151a,2025-12-11,2026-01-10,3919.92,343.0,4262.92,Paid,SampleGen
INV-078b0209-09f0-44bc-b5b0-0ab54958fcdb,IS300447,CID-160,078b0209-09f0-44bc-b5b0-0ab54958fcdb,2025-03-03,2025-04-02,379.98,33.25,413.23,Paid,SampleGen
INV-c63c495f-4305-462e-900e-5f354cfd748f,IS300448,CID-160,c63c495f-4305-462e-900e-5f354cfd748f,2025-09-09,2025-10-09,2399.96,209.99,2609.95,Paid,SampleGen
INV-c55d30dc-8655-4ac4-8e9c-4097a2273c79,IS300449,CID-161,c55d30dc-8655-4ac4-8e9c-4097a2273c79,2025-06-12,2025-07-12,799.99,70.0,869.99,Paid,SampleGen
INV-efe666da-afed-48db-92b9-9770d301939a,IS300450,CID-161,efe666da-afed-48db-92b9-9770d301939a,2025-05-03,2025-06-02,739.96,64.75,804.71,Paid,SampleGen
INV-c2dac6fe-aec0-4f4b-8987-86b5dafe8067,IS300451,CID-161,c2dac6fe-aec0-4f4b-8987-86b5dafe8067,2026-02-12,2026-03-14,59.99,5.25,65.24,Paid,SampleGen
INV-c86cd36b-1572-4af3-a9bc-9085992ec3ec,IS300452,CID-161,c86cd36b-1572-4af3-a9bc-9085992ec3ec,2025-11-07,2025-12-07,3049.93,266.87,3316.8,Paid,SampleGen
INV-55ca2599-8ef2-4b89-a17d-a542fbf8576b,IS300453,CID-162,55ca2599-8ef2-4b89-a17d-a542fbf8576b,2025-04-27,2025-05-27,239.98,21.0,260.98,Paid,SampleGen
INV-726940e3-08c6-49c1-be98-62a017d3d60d,IS300454,CID-163,726940e3-08c6-49c1-be98-62a017d3d60d,2025-05-13,2025-06-12,379.98,33.25,413.23,Paid,SampleGen
INV-557c5d84-f1e7-4436-b86c-0efa45c1c378,IS300455,CID-163,557c5d84-f1e7-4436-b86c-0efa45c1c378,2025-03-19,2025-04-18,379.98,33.25,413.23,Paid,SampleGen
INV-db028e14-6f6e-4bf8-b5ad-545021c2f5ca,IS300456,CID-163,db028e14-6f6e-4bf8-b5ad-545021c2f5ca,2025-03-19,2025-04-18,1449.97,126.87,1576.84,Paid,SampleGen
INV-cbba26aa-ff5c-4555-b186-07d37ea86f3c,IS300457,CID-163,cbba26aa-ff5c-4555-b186-07d37ea86f3c,2025-03-24,2025-04-23,3459.94,302.75,3762.69,Paid,SampleGen
INV-2c243b2e-2650-4e45-8d52-f4e4d18e7356,IS300458,CID-164,2c243b2e-2650-4e45-8d52-f4e4d18e7356,2026-03-21,2026-04-20,939.97,82.25,1022.22,Paid,SampleGen
INV-141a375e-e55e-4431-8ea6-358b5b382097,IS300459,CID-165,141a375e-e55e-4431-8ea6-358b5b382097,2025-07-12,2025-08-11,859.94,75.25,935.19,Paid,SampleGen
INV-4ec55e8e-228c-4826-9d09-a45d46f1cac5,IS300460,CID-166,4ec55e8e-228c-4826-9d09-a45d46f1cac5,2026-03-09,2026-04-08,1789.96,156.62,1946.58,Paid,SampleGen
INV-fdef4894-dfe0-43af-8ecc-622b5ee3417f,IS300461,CID-166,fdef4894-dfe0-43af-8ecc-622b5ee3417f,2026-01-18,2026-02-17,59.99,5.25,65.24,Paid,SampleGen
INV-5f63653a-a7f6-413d-83ff-aa8c69d1687a,IS300462,CID-166,5f63653a-a7f6-413d-83ff-aa8c69d1687a,2025-03-18,2025-04-17,899.97,78.75,978.72,Paid,SampleGen
INV-94a59694-3c20-4951-baf0-cf71f34997e3,IS300463,CID-166,94a59694-3c20-4951-baf0-cf71f34997e3,2025-05-08,2025-06-07,379.98,33.25,413.23,Paid,SampleGen
INV-a8cf858e-718b-4a0c-b974-a504cc4a7305,IS300464,CID-166,a8cf858e-718b-4a0c-b974-a504cc4a7305,2025-10-21,2025-11-20,2809.94,245.87,3055.81,Paid,SampleGen
INV-128e0580-7a24-40a4-9bd6-5b55a09adcab,IS300465,CID-166,128e0580-7a24-40a4-9bd6-5b55a09adcab,2025-05-01,2025-05-31,749.97,65.62,815.59,Paid,SampleGen
INV-0d58c841-c7b5-488c-9951-2b5ee781ae15,IS300466,CID-166,0d58c841-c7b5-488c-9951-2b5ee781ae15,2026-01-16,2026-02-15,2149.96,188.12,2338.08,Paid,SampleGen
INV-e723a161-8b58-43f9-886b-25d8e21832b5,IS300467,CID-166,e723a161-8b58-43f9-886b-25d8e21832b5,2025-02-07,2025-03-09,2799.96,245.0,3044.96,Paid,SampleGen
INV-d1bb9649-a405-48b8-8023-86de07f8b249,IS300468,CID-166,d1bb9649-a405-48b8-8023-86de07f8b249,2025-04-23,2025-05-23,4649.94,406.87,5056.81,Paid,SampleGen
INV-397fbe9c-d8dc-447d-8c14-f9788f93f660,IS300469,CID-167,397fbe9c-d8dc-447d-8c14-f9788f93f660,2025-12-09,2026-01-08,4759.93,416.5,5176.43,Paid,SampleGen
INV-982266c6-da2a-44ef-8b69-76e387be6148,IS300470,CID-167,982266c6-da2a-44ef-8b69-76e387be6148,2025-08-16,2025-09-15,1759.96,154.0,1913.96,Paid,SampleGen
INV-4db15aa6-e998-4e68-b24f-2f75f4508fef,IS300471,CID-167,4db15aa6-e998-4e68-b24f-2f75f4508fef,2025-03-29,2025-04-28,2899.96,253.75,3153.71,Paid,SampleGen
INV-058df7ff-21c3-4f84-893d-013495e2b595,IS300472,CID-167,058df7ff-21c3-4f84-893d-013495e2b595,2026-02-14,2026-03-16,2999.97,262.5,3262.47,Paid,SampleGen
INV-174d6552-cc9a-456f-bc3a-56ad729be6f4,IS300473,CID-167,174d6552-cc9a-456f-bc3a-56ad729be6f4,2025-11-30,2025-12-30,1499.96,131.25,1631.21,Paid,SampleGen
INV-8304ea4f-fa26-48b4-9db9-fc94ee82e75e,IS300474,CID-167,8304ea4f-fa26-48b4-9db9-fc94ee82e75e,2026-01-12,2026-02-11,1279.96,112.0,1391.96,Paid,SampleGen
INV-4fa4caf6-9e1a-451d-aa8b-7e34bb65cb06,IS300475,CID-167,4fa4caf6-9e1a-451d-aa8b-7e34bb65cb06,2025-02-09,2025-03-11,659.97,57.75,717.72,Paid,SampleGen
INV-4fc84a6f-229d-4534-b429-1e37da259c22,IS300476,CID-168,4fc84a6f-229d-4534-b429-1e37da259c22,2026-01-22,2026-02-21,3219.95,281.75,3501.7,Paid,SampleGen
INV-e7b43f69-4bc3-45d4-9313-bb15061801fe,IS300477,CID-168,e7b43f69-4bc3-45d4-9313-bb15061801fe,2025-08-18,2025-09-17,3119.94,273.0,3392.94,Paid,SampleGen
INV-f2aa91a0-cd92-4fed-bc59-9dc1193b05c6,IS300478,CID-168,f2aa91a0-cd92-4fed-bc59-9dc1193b05c6,2025-09-17,2025-10-17,2049.96,179.37,2229.33,Paid,SampleGen
INV-edcc8859-e242-4d44-9e41-134a34c5a758,IS300479,CID-169,edcc8859-e242-4d44-9e41-134a34c5a758,2025-04-10,2025-05-10,1999.93,175.0,2174.93,Paid,SampleGen
INV-63e8a40b-4a36-4eaf-832f-d580a251ec07,IS300480,CID-169,63e8a40b-4a36-4eaf-832f-d580a251ec07,2025-08-02,2025-09-01,2839.93,248.5,3088.43,Paid,SampleGen
INV-d708a5b0-0476-4e44-bb1f-a715cd2f80d7,IS300481,CID-170,d708a5b0-0476-4e44-bb1f-a715cd2f80d7,2025-09-22,2025-10-22,3359.95,294.0,3653.95,Paid,SampleGen
INV-ea2cffed-f509-47a4-94b7-c6f5f6a0607b,IS300482,CID-170,ea2cffed-f509-47a4-94b7-c6f5f6a0607b,2025-10-17,2025-11-16,1729.96,151.37,1881.33,Paid,SampleGen
INV-b81af291-1e28-44e8-9d39-760acfc1c03c,IS300483,CID-171,b81af291-1e28-44e8-9d39-760acfc1c03c,2025-08-18,2025-09-17,239.97,21.0,260.97,Paid,SampleGen
INV-06abf1fc-f985-49e2-986e-cf5d59236f74,IS300484,CID-171,06abf1fc-f985-49e2-986e-cf5d59236f74,2025-09-09,2025-10-09,1449.98,126.87,1576.85,Paid,SampleGen
INV-9e3856f7-019d-4681-bcee-7ce29b2b66f4,IS300485,CID-171,9e3856f7-019d-4681-bcee-7ce29b2b66f4,2025-04-03,2025-05-03,2259.94,197.75,2457.69,Paid,SampleGen
INV-e8547c72-00c7-4ef3-94a9-95737a208f32,IS300486,CID-171,e8547c72-00c7-4ef3-94a9-95737a208f32,2025-02-23,2025-03-25,1879.96,164.5,2044.46,Paid,SampleGen
INV-a2c58c3b-198a-4200-a303-f258858ed62d,IS300487,CID-172,a2c58c3b-198a-4200-a303-f258858ed62d,2025-06-29,2025-07-29,869.96,76.12,946.08,Paid,SampleGen
INV-a4eac965-257f-4ec0-8c7d-dbf71874b791,IS300488,CID-172,a4eac965-257f-4ec0-8c7d-dbf71874b791,2025-02-23,2025-03-25,259.98,22.75,282.73,Paid,SampleGen
INV-b1e81a46-e038-4a8b-91cc-d82bf785d846,IS300489,CID-172,b1e81a46-e038-4a8b-91cc-d82bf785d846,2025-09-15,2025-10-15,1659.96,145.25,1805.21,Paid,SampleGen
INV-98a1b00e-6539-49d9-82ac-335345ecb583,IS300490,CID-172,98a1b00e-6539-49d9-82ac-335345ecb583,2025-04-04,2025-05-04,2599.96,227.5,2827.46,Paid,SampleGen
INV-af7fd9bc-8bb2-4fc6-b533-3aca6f22fd70,IS300491,CID-172,af7fd9bc-8bb2-4fc6-b533-3aca6f22fd70,2025-03-08,2025-04-07,629.97,55.12,685.09,Paid,SampleGen
INV-a9569640-8358-4256-8f20-a4b31c116897,IS300492,CID-172,a9569640-8358-4256-8f20-a4b31c116897,2025-12-06,2026-01-05,2599.96,227.5,2827.46,Paid,SampleGen
INV-219a2b38-4b62-4bd6-a80e-0ab35e78b7a2,IS300493,CID-173,219a2b38-4b62-4bd6-a80e-0ab35e78b7a2,2025-11-14,2025-12-14,3279.93,287.0,3566.93,Paid,SampleGen
INV-63813e3f-7298-499a-9769-ed457f97366d,IS300494,CID-173,63813e3f-7298-499a-9769-ed457f97366d,2025-03-10,2025-04-09,2479.95,217.0,2696.95,Paid,SampleGen
INV-2e88f476-95b5-4382-bd1a-2627275ae5bc,IS300495,CID-173,2e88f476-95b5-4382-bd1a-2627275ae5bc,2025-07-01,2025-07-31,479.95,42.0,521.95,Paid,SampleGen
INV-753d1d23-6ec8-4baf-af04-d1bdb2476329,IS300496,CID-173,753d1d23-6ec8-4baf-af04-d1bdb2476329,2026-01-03,2026-02-02,1999.96,174.99,2174.95,Paid,SampleGen
INV-426ad980-c78c-472b-8192-591c24c491c1,IS300497,CID-174,426ad980-c78c-472b-8192-591c24c491c1,2025-05-31,2025-06-30,509.97,44.62,554.59,Paid,SampleGen
INV-3e208143-eca7-4441-9e1b-d2209809a368,IS300498,CID-174,3e208143-eca7-4441-9e1b-d2209809a368,2025-07-01,2025-07-31,159.98,14.0,173.98,Paid,SampleGen
INV-7da36a3a-7f46-4090-b78a-3b93f30d2493,IS300499,CID-175,7da36a3a-7f46-4090-b78a-3b93f30d2493,2026-01-03,2026-02-02,1559.97,136.5,1696.47,Paid,SampleGen
INV-05a8738a-9304-4021-9916-032a384a6631,IS300500,CID-175,05a8738a-9304-4021-9916-032a384a6631,2025-10-08,2025-11-07,1949.96,170.62,2120.58,Paid,SampleGen
INV-324ead34-6fa7-4cd8-b1f5-08b3c190bf45,IS300501,CID-176,324ead34-6fa7-4cd8-b1f5-08b3c190bf45,2025-04-07,2025-05-07,1349.97,118.12,1468.09,Paid,SampleGen
INV-511921ec-2128-4aef-9255-01072ad88e98,IS300502,CID-176,511921ec-2128-4aef-9255-01072ad88e98,2026-03-08,2026-04-07,1259.96,110.24,1370.2,Paid,SampleGen
INV-fb5c835c-5295-4389-982f-3ce789a8c23b,IS300503,CID-177,fb5c835c-5295-4389-982f-3ce789a8c23b,2026-03-22,2026-04-21,1489.97,130.37,1620.34,Paid,SampleGen
INV-ae3d9139-45de-43f5-af29-6191d808bb9b,IS300504,CID-177,ae3d9139-45de-43f5-af29-6191d808bb9b,2025-04-03,2025-05-03,1129.96,98.87,1228.83,Paid,SampleGen
INV-0738f143-d6d5-4a3c-8d5e-e42aae3c6702,IS300505,CID-178,0738f143-d6d5-4a3c-8d5e-e42aae3c6702,2026-02-01,2026-03-03,699.98,61.25,761.23,Paid,SampleGen
