InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-033cefcb-292a-4b26-9784-dae653a5b987,IS300369,CID-134,033cefcb-292a-4b26-9784-dae653a5b987,2025-01-09,2025-02-08,2799.94,245.0,3044.94,Paid,SampleGen
INV-903346b0-a14f-4fea-849d-d0f5a160d126,IS300370,CID-134,903346b0-a14f-4fea-849d-d0f5a160d126,2025-07-27,2025-08-26,3799.93,332.5,4132.43,Paid,SampleGen
INV-53d03252-4d27-4a77-af41-f2770bbed4fb,IS300371,CID-135,53d03252-4d27-4a77-af41-f2770bbed4fb,2025-10-21,2025-11-20,659.96,57.75,717.71,Paid,SampleGen
INV-39340cd8-08b6-4918-9436-e65ab8844380,IS300372,CID-135,39340cd8-08b6-4918-9436-e65ab8844380,2025-03-29,2025-04-28,189.96,16.62,206.58,Paid,SampleGen
INV-5dabc8f0-60e5-4949-aef3-aae57d0fa10b,IS300373,CID-136,5dabc8f0-60e5-4949-aef3-aae57d0fa10b,2026-03-28,2026-04-27,1159.98,101.5,1261.48,Paid,SampleGen
INV-70a16015-25ca-4533-9373-d515fb932de8,IS300374,CID-136,70a16015-25ca-4533-9373-d515fb932de8,2025-01-16,2025-02-15,1799.97,157.5,1957.47,Paid,SampleGen
INV-96d488d8-1dd6-4375-b92d-5b1ca24513af,IS300375,CID-136,96d488d8-1dd6-4375-b92d-5b1ca24513af,2026-01-04,2026-02-03,1999.95,175.0,2174.95,Paid,SampleGen
INV-f131df7d-202e-4348-aff4-75fe1c7f639e,IS300376,CID-137,f131df7d-202e-4348-aff4-75fe1c7f639e,2025-06-13,2025-07-13,1359.94,119.0,1478.94,Paid,SampleGen
INV-478d24d5-db10-4e4c-a29b-aba238210ff5,IS300377,CID-137,478d24d5-db10-4e4c-a29b-aba238210ff5,2026-03-26,2026-04-25,1859.94,162.74,2022.68,Paid,SampleGen
INV-69372840-6007-45a0-9306-1871a8e6c859,IS300378,CID-138,69372840-6007-45a0-9306-1871a8e6c859,2025-08-16,2025-09-15,419.98,36.75,456.73,Paid,SampleGen
INV-4cf93906-126a-4084-9071-368edd171c1f,IS300379,CID-138,4cf93906-126a-4084-9071-368edd171c1f,2026-03-24,2026-04-23,1509.94,132.12,1642.06,Paid,SampleGen
INV-1c068261-e81f-4cea-aa8e-a0984a04de06,IS300380,CID-138,1c068261-e81f-4cea-aa8e-a0984a04de06,2025-01-29,2025-02-28,1349.96,118.12,1468.08,Paid,SampleGen
INV-3584aebf-861e-4e80-a62b-a3519bc6075e,IS300381,CID-139,3584aebf-861e-4e80-a62b-a3519bc6075e,2025-03-10,2025-04-09,299.99,26.25,326.24,Paid,SampleGen
INV-10fabf56-75c7-4709-b494-0b580c59a5f8,IS300382,CID-139,10fabf56-75c7-4709-b494-0b580c59a5f8,2025-01-30,2025-03-01,1349.94,118.12,1468.06,Paid,SampleGen
INV-ac3a1c3a-3c19-4bf5-8fdb-f68b959b5900,IS300383,CID-140,ac3a1c3a-3c19-4bf5-8fdb-f68b959b5900,2025-09-08,2025-10-08,99.99,8.75,108.74,Paid,SampleGen
INV-aca8905b-c8c7-44e2-bfb9-9a25a79c1d77,IS300384,CID-141,aca8905b-c8c7-44e2-bfb9-9a25a79c1d77,2026-02-18,2026-03-20,4179.93,365.75,4545.68,Paid,SampleGen
INV-fa3cb7e1-0745-450a-8d84-c4b530d0cbf7,IS300385,CID-142,fa3cb7e1-0745-450a-8d84-c4b530d0cbf7,2025-10-16,2025-11-15,1174.97,102.81,1277.78,Paid,SampleGen
INV-ad978b49-12fc-441a-a385-a42602880bfe,IS300386,CID-143,ad978b49-12fc-441a-a385-a42602880bfe,2025-08-04,2025-09-03,1679.97,147.0,1826.97,Paid,SampleGen
INV-7b46b2aa-ed8a-43cd-b697-c75abb8e8a86,IS300387,CID-143,7b46b2aa-ed8a-43cd-b697-c75abb8e8a86,2025-02-09,2025-03-11,4099.93,358.75,4458.68,Paid,SampleGen
INV-932e85ac-9192-4f8a-9c1d-cb58cf129a98,IS300388,CID-144,932e85ac-9192-4f8a-9c1d-cb58cf129a98,2025-04-20,2025-05-20,1569.97,137.37,1707.34,Paid,SampleGen
INV-662ec1a3-c15a-4a24-86a0-ddf9071965b2,IS300389,CID-145,662ec1a3-c15a-4a24-86a0-ddf9071965b2,2025-01-07,2025-02-06,1964.96,171.93,2136.89,Paid,SampleGen
INV-479ee46f-a35a-41a9-b9e6-c0a84e073db0,IS300390,CID-145,479ee46f-a35a-41a9-b9e6-c0a84e073db0,2026-02-14,2026-03-16,2199.95,192.5,2392.45,Paid,SampleGen
INV-1f5084a6-5759-4c65-aaf8-469384fae07b,IS300391,CID-146,1f5084a6-5759-4c65-aaf8-469384fae07b,2026-03-01,2026-03-31,549.99,48.12,598.11,Paid,SampleGen
INV-4031ab82-684a-49a1-bb50-fad1f5cb402d,IS300392,CID-146,4031ab82-684a-49a1-bb50-fad1f5cb402d,2025-09-13,2025-10-13,1879.95,164.5,2044.45,Paid,SampleGen
INV-d517fc5a-34de-4475-b23b-e61b7e64da1f,IS300393,CID-147,d517fc5a-34de-4475-b23b-e61b7e64da1f,2025-07-23,2025-08-22,499.98,43.75,543.73,Paid,SampleGen
INV-4269dba3-b588-4d69-80ae-2b12a153cc3f,IS300394,CID-147,4269dba3-b588-4d69-80ae-2b12a153cc3f,2025-04-05,2025-05-05,739.96,64.75,804.71,Paid,SampleGen
INV-c5189a95-ae4d-427e-8646-8871b1bc77f3,IS300395,CID-147,c5189a95-ae4d-427e-8646-8871b1bc77f3,2025-03-01,2025-03-31,499.98,43.75,543.73,Paid,SampleGen
INV-f12372a3-ad5a-4334-91fa-dc85f7fccde6,IS300396,CID-148,f12372a3-ad5a-4334-91fa-dc85f7fccde6,2025-06-16,2025-07-16,1299.98,113.75,1413.73,Paid,SampleGen
INV-a5715acb-ae01-4fe9-a9f5-e1a16086566b,IS300397,CID-149,a5715acb-ae01-4fe9-a9f5-e1a16086566b,2025-06-03,2025-07-03,659.95,57.75,717.7,Paid,SampleGen
INV-5b837d1a-9c60-44cf-9634-f3ae40574a2c,IS300398,CID-149,5b837d1a-9c60-44cf-9634-f3ae40574a2c,2025-12-01,2025-12-31,1299.99,113.75,1413.74,Paid,SampleGen
INV-60c00144-ccd3-4a3d-a493-4c23852ec8ba,IS300399,CID-149,60c00144-ccd3-4a3d-a493-4c23852ec8ba,2025-06-28,2025-07-28,659.96,57.75,717.71,Paid,SampleGen
INV-aa998561-4a1a-46d2-a059-3d6d9576507e,IS300400,CID-150,aa998561-4a1a-46d2-a059-3d6d9576507e,2025-07-23,2025-08-22,659.97,57.74,717.71,Paid,SampleGen
INV-bbd4aa1b-f6af-4800-8698-98bc2bf96c0c,IS300401,CID-150,bbd4aa1b-f6af-4800-8698-98bc2bf96c0c,2025-10-05,2025-11-04,179.99,15.75,195.74,Paid,SampleGen
INV-8cfc0088-5862-4e6e-9821-db4a2c0dc372,IS300402,CID-150,8cfc0088-5862-4e6e-9821-db4a2c0dc372,2025-09-30,2025-10-30,359.98,31.5,391.48,Paid,SampleGen
INV-89a711f5-2631-438a-bc7c-e7d79d9e6f54,IS300403,CID-150,89a711f5-2631-438a-bc7c-e7d79d9e6f54,2025-06-18,2025-07-18,599.96,52.5,652.46,Paid,SampleGen
INV-d461ce4e-a4f8-4d1e-a2e1-02619c7bdf41,IS300404,CID-151,d461ce4e-a4f8-4d1e-a2e1-02619c7bdf41,2025-12-01,2025-12-31,1479.97,129.5,1609.47,Paid,SampleGen
INV-f8e38a53-5149-47cf-a8f1-e62416d6a82c,IS300405,CID-152,f8e38a53-5149-47cf-a8f1-e62416d6a82c,2025-04-03,2025-05-03,1599.98,140.0,1739.98,Paid,SampleGen
INV-f8f9876b-ed33-4ba4-abc5-2e56e474e1c0,IS300406,CID-153,f8f9876b-ed33-4ba4-abc5-2e56e474e1c0,2025-03-25,2025-04-24,2979.96,260.75,3240.71,Paid,SampleGen
INV-a72d1507-9e7c-4b63-976b-634d21a8db03,IS300407,CID-153,a72d1507-9e7c-4b63-976b-634d21a8db03,2025-07-01,2025-07-31,1009.95,88.37,1098.32,Paid,SampleGen
INV-dd60d04f-89f1-4f9f-a39c-d920ac6d679e,IS300408,CID-154,dd60d04f-89f1-4f9f-a39c-d920ac6d679e,2026-02-11,2026-03-13,2609.93,228.37,2838.3,Paid,SampleGen
INV-b71ac3b2-4d87-481f-abb2-286588752dbe,IS300409,CID-154,b71ac3b2-4d87-481f-abb2-286588752dbe,2025-08-02,2025-09-01,2209.94,193.37,2403.31,Paid,SampleGen
INV-6b752704-5766-48f3-9574-340592c9f173,IS300410,CID-155,6b752704-5766-48f3-9574-340592c9f173,2025-01-14,2025-02-13,3464.94,303.18,3768.12,Paid,SampleGen
INV-75cf33ad-bf2c-477a-b08c-5f7eda6a8e9d,IS300411,CID-155,75cf33ad-bf2c-477a-b08c-5f7eda6a8e9d,2025-05-09,2025-06-08,549.99,48.12,598.11,Paid,SampleGen
INV-f2db1ce5-357c-4333-b76e-00261627b219,IS300412,CID-156,f2db1ce5-357c-4333-b76e-00261627b219,2025-07-08,2025-08-07,2419.94,211.75,2631.69,Paid,SampleGen
INV-7495ad55-fbd7-41fb-88b5-8618d51105ef,IS300413,CID-157,7495ad55-fbd7-41fb-88b5-8618d51105ef,2026-02-13,2026-03-15,1959.93,171.5,2131.43,Paid,SampleGen
INV-03be41d5-fc35-43a7-87bf-e0eb9eb73fa5,IS300414,CID-158,03be41d5-fc35-43a7-87bf-e0eb9eb73fa5,2025-02-01,2025-03-03,649.98,56.87,706.85,Paid,SampleGen
INV-1f2b4fcf-21b6-45a1-b664-81869cf95290,IS300415,CID-158,1f2b4fcf-21b6-45a1-b664-81869cf95290,2025-11-02,2025-12-02,1029.96,90.12,1120.08,Paid,SampleGen
INV-1d6dcce8-feb4-4182-a86f-c201c94ed734,IS300416,CID-159,1d6dcce8-feb4-4182-a86f-c201c94ed734,2025-05-01,2025-05-31,759.96,66.5,826.46,Paid,SampleGen
INV-e58b29c3-933b-4c9d-9452-cea09b74daad,IS300417,CID-159,e58b29c3-933b-4c9d-9452-cea09b74daad,2026-01-13,2026-02-12,1299.99,113.75,1413.74,Paid,SampleGen
INV-554f7737-29b7-466c-8a4a-66963653c106,IS300418,CID-159,554f7737-29b7-466c-8a4a-66963653c106,2025-01-14,2025-02-13,149.99,13.12,163.11,Paid,SampleGen
INV-eeb5b45a-eea4-4772-b39e-41311bc84dd9,IS300419,CID-159,eeb5b45a-eea4-4772-b39e-41311bc84dd9,2025-02-21,2025-03-23,2619.94,229.25,2849.19,Paid,SampleGen
INV-8a0028df-45f4-4b9b-858d-2323bc5ee35a,IS300420,CID-159,8a0028df-45f4-4b9b-858d-2323bc5ee35a,2026-03-25,2026-04-24,959.97,84.0,1043.97,Paid,SampleGen
INV-d764010c-f67d-40a6-8ff9-069ac377f7cd,IS300421,CID-159,d764010c-f67d-40a6-8ff9-069ac377f7cd,2025-08-24,2025-09-23,569.98,49.87,619.85,Paid,SampleGen
INV-6cd3552e-9c1e-47ea-84f1-11084c5fe156,IS300422,CID-159,6cd3552e-9c1e-47ea-84f1-11084c5fe156,2026-03-16,2026-04-15,979.97,85.75,1065.72,Paid,SampleGen
INV-f497464f-d50d-4c66-a310-36836b882a58,IS300423,CID-160,f497464f-d50d-4c66-a310-36836b882a58,2025-02-04,2025-03-06,2219.96,194.25,2414.21,Paid,SampleGen
INV-95f26db5-0566-4ccb-afb5-572c1846c17a,IS300424,CID-160,95f26db5-0566-4ccb-afb5-572c1846c17a,2025-12-16,2026-01-15,2699.95,236.25,2936.2,Paid,SampleGen
INV-df425944-d8e9-421f-b45e-f7b24441174c,IS300425,CID-160,df425944-d8e9-421f-b45e-f7b24441174c,2025-04-01,2025-05-01,1799.98,157.5,1957.48,Paid,SampleGen
INV-5a23559e-30ad-4e4d-aa0f-321a499a01b1,IS300426,CID-161,5a23559e-30ad-4e4d-aa0f-321a499a01b1,2025-10-08,2025-11-07,1299.99,113.75,1413.74,Paid,SampleGen
INV-1637a21a-fad3-4f02-835f-363ce6277481,IS300427,CID-161,1637a21a-fad3-4f02-835f-363ce6277481,2025-06-15,2025-07-15,1229.96,107.62,1337.58,Paid,SampleGen
INV-e57d196f-76ab-4955-b4a2-6c43b29f296f,IS300428,CID-161,e57d196f-76ab-4955-b4a2-6c43b29f296f,2026-02-01,2026-03-03,4699.94,411.25,5111.19,Paid,SampleGen
INV-b3c82a97-8188-4e17-aa6a-8fb80ba328d2,IS300429,CID-162,b3c82a97-8188-4e17-aa6a-8fb80ba328d2,2025-09-07,2025-10-07,2059.94,180.25,2240.19,Paid,SampleGen
INV-13f9d11d-49c7-4fbe-91e9-cd0ed5b46f57,IS300430,CID-163,13f9d11d-49c7-4fbe-91e9-cd0ed5b46f57,2025-10-13,2025-11-12,414.98,36.31,451.29,Paid,SampleGen
INV-5dd51428-0bed-4678-99c6-b82f90846ca7,IS300431,CID-163,5dd51428-0bed-4678-99c6-b82f90846ca7,2025-01-09,2025-02-08,1799.98,157.5,1957.48,Paid,SampleGen
INV-6c518dc6-3a41-44f3-9825-3a26ee800213,IS300432,CID-163,6c518dc6-3a41-44f3-9825-3a26ee800213,2025-05-20,2025-06-19,899.98,78.75,978.73,Paid,SampleGen
INV-3186d1bc-8fa5-4564-ba6f-8461e9766b82,IS300433,CID-163,3186d1bc-8fa5-4564-ba6f-8461e9766b82,2025-07-11,2025-08-10,1399.97,122.5,1522.47,Paid,SampleGen
INV-dd57bff6-bee0-40e6-b582-9ffeb9d53bed,IS300434,CID-163,dd57bff6-bee0-40e6-b582-9ffeb9d53bed,2025-07-11,2025-08-10,799.99,70.0,869.99,Paid,SampleGen
INV-e9ffab12-dd74-4830-8ede-d18f1a1fd340,IS300435,CID-163,e9ffab12-dd74-4830-8ede-d18f1a1fd340,2025-05-06,2025-06-05,3579.94,313.25,3893.19,Paid,SampleGen
INV-5a8c23c4-6fe9-4d70-b314-a4ced7824830,IS300436,CID-163,5a8c23c4-6fe9-4d70-b314-a4ced7824830,2026-01-15,2026-02-14,3299.95,288.74,3588.69,Paid,SampleGen
INV-69bdac12-4471-4b28-8ca7-9f1b29b89cb1,IS300437,CID-164,69bdac12-4471-4b28-8ca7-9f1b29b89cb1,2025-11-07,2025-12-07,2889.94,252.87,3142.81,Paid,SampleGen
INV-c4db8c75-9338-4b46-bc49-1de2aae9842f,IS300438,CID-164,c4db8c75-9338-4b46-bc49-1de2aae9842f,2025-11-19,2025-12-19,2409.94,210.87,2620.81,Paid,SampleGen
INV-a12fef63-022b-4622-844e-70e69855cef7,IS300439,CID-165,a12fef63-022b-4622-844e-70e69855cef7,2025-04-21,2025-05-21,479.96,42.0,521.96,Paid,SampleGen
INV-f09796a4-e328-44fe-a8b0-f10a2b4c10f6,IS300440,CID-166,f09796a4-e328-44fe-a8b0-f10a2b4c10f6,2025-05-11,2025-06-10,2229.94,195.12,2425.06,Paid,SampleGen
INV-6f70c0a7-f0e3-405f-bc9e-9dfc1d3b266f,IS300441,CID-166,6f70c0a7-f0e3-405f-bc9e-9dfc1d3b266f,2026-01-30,2026-03-01,1749.98,153.12,1903.1,Paid,SampleGen
INV-740410d0-9dc6-4f25-9fba-328fd0d8ccec,IS300442,CID-166,740410d0-9dc6-4f25-9fba-328fd0d8ccec,2026-01-19,2026-02-18,1599.97,139.99,1739.96,Paid,SampleGen
INV-0a6c3e1c-058e-4c89-9ac3-16293c07f04e,IS300443,CID-166,0a6c3e1c-058e-4c89-9ac3-16293c07f04e,2025-05-02,2025-06-01,999.96,87.5,1087.46,Paid,SampleGen
INV-6f0e3ab8-8c8c-4904-8851-b046c21b0a11,IS300444,CID-166,6f0e3ab8-8c8c-4904-8851-b046c21b0a11,2025-01-22,2025-02-21,1449.96,126.87,1576.83,Paid,SampleGen
INV-91f82769-c5c1-43c1-abda-6d1150ab519c,IS300445,CID-166,91f82769-c5c1-43c1-abda-6d1150ab519c,2025-01-18,2025-02-17,2859.95,250.25,3110.2,Paid,SampleGen
INV-bf321b44-ed80-4ba9-844b-f536220f1caa,IS300446,CID-166,bf321b44-ed80-4ba9-844b-f536220f1caa,2026-02-24,2026-03-26,1649.97,144.36,1794.33,Paid,SampleGen
INV-9ad2166d-87c0-4808-9b18-eaf45b3fd879,IS300447,CID-166,9ad2166d-87c0-4808-9b18-eaf45b3fd879,2025-01-14,2025-02-13,449.99,39.37,489.36,Paid,SampleGen
INV-5330e08d-db40-4ad1-924f-b90c9de57cb5,IS300448,CID-166,5330e08d-db40-4ad1-924f-b90c9de57cb5,2026-02-28,2026-03-30,2349.96,205.62,2555.58,Paid,SampleGen
INV-0c87b89a-304c-453f-9e54-defae3df2dc8,IS300449,CID-166,0c87b89a-304c-453f-9e54-defae3df2dc8,2025-09-09,2025-10-09,299.99,26.25,326.24,Paid,SampleGen
INV-24296ac0-10cb-4250-9d6f-a8740cfbbf9b,IS300450,CID-166,24296ac0-10cb-4250-9d6f-a8740cfbbf9b,2025-07-07,2025-08-06,859.94,75.25,935.19,Paid,SampleGen
INV-3a0493f1-7e62-4113-8025-c1fb5d7a7380,IS300451,CID-166,3a0493f1-7e62-4113-8025-c1fb5d7a7380,2025-01-10,2025-02-09,2649.94,231.87,2881.81,Paid,SampleGen
INV-f4db691e-134b-4c88-be69-c1c18b278995,IS300452,CID-167,f4db691e-134b-4c88-be69-c1c18b278995,2025-04-28,2025-05-28,3179.93,278.24,3458.17,Paid,SampleGen
INV-83229fec-e7c5-43fb-b95e-6c2b2b3f0ec3,IS300453,CID-167,83229fec-e7c5-43fb-b95e-6c2b2b3f0ec3,2025-10-17,2025-11-16,3899.96,341.25,4241.21,Paid,SampleGen
INV-1bc34153-6dc3-48af-b63b-781f214a2c2e,IS300454,CID-167,1bc34153-6dc3-48af-b63b-781f214a2c2e,2026-03-23,2026-04-22,879.94,77.0,956.94,Paid,SampleGen
INV-9bd7d210-c187-4a39-be4a-84429ecf9474,IS300455,CID-167,9bd7d210-c187-4a39-be4a-84429ecf9474,2025-07-07,2025-08-06,239.97,21.0,260.97,Paid,SampleGen
INV-43e9b9cb-40a7-43a8-9c86-4eba911264e7,IS300456,CID-167,43e9b9cb-40a7-43a8-9c86-4eba911264e7,2026-03-01,2026-03-31,3109.96,272.12,3382.08,Paid,SampleGen
INV-0120ce85-d555-4e6e-b605-6efa89af3682,IS300457,CID-168,0120ce85-d555-4e6e-b605-6efa89af3682,2025-10-10,2025-11-09,519.98,45.5,565.48,Paid,SampleGen
INV-e52af148-251b-4f1e-949e-a1d78299eb09,IS300458,CID-168,e52af148-251b-4f1e-949e-a1d78299eb09,2025-09-08,2025-10-08,369.98,32.37,402.35,Paid,SampleGen
INV-c627a715-edc1-4e76-9038-71652c5e2fd1,IS300459,CID-169,c627a715-edc1-4e76-9038-71652c5e2fd1,2025-12-21,2026-01-20,3299.93,288.75,3588.68,Paid,SampleGen
INV-e1acd97f-36eb-4915-92a7-a67ca6ec60db,IS300460,CID-169,e1acd97f-36eb-4915-92a7-a67ca6ec60db,2026-01-22,2026-02-21,999.96,87.5,1087.46,Paid,SampleGen
INV-3271e427-0e30-4d9a-a7e3-57406e59bfad,IS300461,CID-170,3271e427-0e30-4d9a-a7e3-57406e59bfad,2025-04-17,2025-05-17,2369.96,207.37,2577.33,Paid,SampleGen
INV-e0f551c7-4f31-4594-9637-c4e48544cdd6,IS300462,CID-171,e0f551c7-4f31-4594-9637-c4e48544cdd6,2025-12-09,2026-01-08,249.99,21.87,271.86,Paid,SampleGen
INV-53b58fa5-5744-4e84-ba7f-07329c855f99,IS300463,CID-171,53b58fa5-5744-4e84-ba7f-07329c855f99,2025-01-02,2025-02-01,2009.95,175.87,2185.82,Paid,SampleGen
INV-ec25bbbe-451f-4157-a6b9-39cf3465105a,IS300464,CID-171,ec25bbbe-451f-4157-a6b9-39cf3465105a,2026-02-01,2026-03-03,709.97,62.12,772.09,Paid,SampleGen
INV-5073fc3d-3ee1-45d7-a5b6-48888ef82d4a,IS300465,CID-171,5073fc3d-3ee1-45d7-a5b6-48888ef82d4a,2025-01-15,2025-02-14,1799.96,157.5,1957.46,Paid,SampleGen
INV-38a0f346-4d3c-4c80-9dd6-a76acaed8144,IS300466,CID-172,38a0f346-4d3c-4c80-9dd6-a76acaed8144,2025-10-10,2025-11-09,2999.96,262.5,3262.46,Paid,SampleGen
INV-89929270-b189-4670-9e65-2b79541cd129,IS300467,CID-172,89929270-b189-4670-9e65-2b79541cd129,2025-03-12,2025-04-11,1289.94,112.87,1402.81,Paid,SampleGen
INV-67b424f5-e559-4b38-bca2-b8ce65f0459d,IS300468,CID-172,67b424f5-e559-4b38-bca2-b8ce65f0459d,2025-06-13,2025-07-13,2249.94,196.87,2446.81,Paid,SampleGen
INV-fdbd638e-820a-40be-bd70-57df53655cfa,IS300469,CID-172,fdbd638e-820a-40be-bd70-57df53655cfa,2025-11-16,2025-12-16,449.99,39.37,489.36,Paid,SampleGen
INV-4291face-6233-48b6-81b8-5f02e2052b33,IS300470,CID-172,4291face-6233-48b6-81b8-5f02e2052b33,2025-07-21,2025-08-20,119.99,10.5,130.49,Paid,SampleGen
INV-ea23c616-6d7d-40b6-bf34-7c95d0eb371e,IS300471,CID-172,ea23c616-6d7d-40b6-bf34-7c95d0eb371e,2025-07-11,2025-08-10,3189.94,279.12,3469.06,Paid,SampleGen
INV-f98322d1-acc1-4c4e-bf53-861cccfe9ea4,IS300472,CID-173,f98322d1-acc1-4c4e-bf53-861cccfe9ea4,2026-03-21,2026-04-20,2989.94,261.62,3251.56,Paid,SampleGen
INV-29af5d25-77aa-45fb-82a9-c90fc2f71562,IS300473,CID-173,29af5d25-77aa-45fb-82a9-c90fc2f71562,2025-02-26,2025-03-28,5199.94,455.0,5654.94,Paid,SampleGen
INV-b572c917-d5d5-478f-8593-54361cc914dc,IS300474,CID-173,b572c917-d5d5-478f-8593-54361cc914dc,2025-01-30,2025-03-01,1969.94,172.37,2142.31,Paid,SampleGen
INV-434083e1-9c2f-44d5-8de6-8afee716792d,IS300475,CID-173,434083e1-9c2f-44d5-8de6-8afee716792d,2026-02-20,2026-03-22,719.97,63.0,782.97,Paid,SampleGen
INV-c5c51c85-b177-4b62-a479-436a136d9f9a,IS300476,CID-174,c5c51c85-b177-4b62-a479-436a136d9f9a,2025-05-26,2025-06-25,1659.94,145.25,1805.19,Paid,SampleGen
INV-c95714d6-bb93-4ce6-9613-86c94062f323,IS300477,CID-174,c95714d6-bb93-4ce6-9613-86c94062f323,2025-10-01,2025-10-31,3199.94,280.0,3479.94,Paid,SampleGen
INV-1c5f4792-9b16-4930-b87e-711f65984652,IS300478,CID-174,1c5f4792-9b16-4930-b87e-711f65984652,2026-01-22,2026-02-21,3499.93,306.25,3806.18,Paid,SampleGen
INV-92a15df7-ce6c-4bd9-aac0-3f70f600c541,IS300479,CID-175,92a15df7-ce6c-4bd9-aac0-3f70f600c541,2025-04-15,2025-05-15,1079.97,94.5,1174.47,Paid,SampleGen
INV-3e5e3d41-d691-42ea-bc39-1b277c5a4449,IS300480,CID-175,3e5e3d41-d691-42ea-bc39-1b277c5a4449,2025-11-17,2025-12-17,1719.94,150.5,1870.44,Paid,SampleGen
INV-146206bf-8ad1-43f9-be9e-57fb53d66947,IS300481,CID-176,146206bf-8ad1-43f9-be9e-57fb53d66947,2026-02-07,2026-03-09,1879.97,164.5,2044.47,Paid,SampleGen
INV-25e23456-55e4-47b0-9624-75009e481c21,IS300482,CID-176,25e23456-55e4-47b0-9624-75009e481c21,2025-08-30,2025-09-29,1099.98,96.25,1196.23,Paid,SampleGen
INV-873f3f4b-db68-463c-809a-be7346114e9a,IS300483,CID-176,873f3f4b-db68-463c-809a-be7346114e9a,2025-05-19,2025-06-18,979.97,85.75,1065.72,Paid,SampleGen
INV-5f17d317-8d58-4f21-907b-afb82f1d67f1,IS300484,CID-177,5f17d317-8d58-4f21-907b-afb82f1d67f1,2025-03-19,2025-04-18,1959.94,171.5,2131.44,Paid,SampleGen
INV-784aa9d9-874e-4701-9c2d-882c6bc66d64,IS300485,CID-177,784aa9d9-874e-4701-9c2d-882c6bc66d64,2025-07-19,2025-08-18,2899.96,253.75,3153.71,Paid,SampleGen
INV-98c342b1-e1e9-4162-9b95-d1f6a4743581,IS300486,CID-178,98c342b1-e1e9-4162-9b95-d1f6a4743581,2026-02-25,2026-03-27,1799.98,157.5,1957.48,Paid,SampleGen
INV-0e17982d-f8e1-4bc3-91c9-e38386f2a4c3,IS300487,CID-179,0e17982d-f8e1-4bc3-91c9-e38386f2a4c3,2025-05-13,2025-06-12,1299.99,113.75,1413.74,Paid,SampleGen
INV-d3be6d83-8d96-48e9-964d-d4e3e7b35879,IS300488,CID-180,d3be6d83-8d96-48e9-964d-d4e3e7b35879,2025-03-05,2025-04-04,919.97,80.49,1000.46,Paid,SampleGen
INV-bb9f41ef-7187-46b0-a4ec-b68db353ab1c,IS300489,CID-180,bb9f41ef-7187-46b0-a4ec-b68db353ab1c,2025-05-30,2025-06-29,489.98,42.87,532.85,Paid,SampleGen
INV-44e7e738-046d-4d90-a1cd-8acf01d7f086,IS300490,CID-180,44e7e738-046d-4d90-a1cd-8acf01d7f086,2025-12-02,2026-01-01,1999.96,174.99,2174.95,Paid,SampleGen
INV-bfe8c90b-24b6-43bc-a9e5-8718df79cf3e,IS300491,CID-180,bfe8c90b-24b6-43bc-a9e5-8718df79cf3e,2025-01-09,2025-02-08,299.99,26.25,326.24,Paid,SampleGen
INV-fbd21ee3-fe8d-4acf-a876-a28389a3698b,IS300492,CID-181,fbd21ee3-fe8d-4acf-a876-a28389a3698b,2025-12-07,2026-01-06,99.99,8.75,108.74,Paid,SampleGen
INV-62d0992e-e4bc-4968-b06a-46c7a88b2dcc,IS300493,CID-181,62d0992e-e4bc-4968-b06a-46c7a88b2dcc,2025-05-06,2025-06-05,1159.96,101.5,1261.46,Paid,SampleGen
INV-626cd867-17cd-4fbe-a7ba-e193dc6b2cf1,IS300494,CID-182,626cd867-17cd-4fbe-a7ba-e193dc6b2cf1,2025-02-17,2025-03-19,1449.93,126.87,1576.8,Paid,SampleGen
INV-2d5ad9b4-1d10-486d-9a33-7a99a6d143b3,IS300495,CID-183,2d5ad9b4-1d10-486d-9a33-7a99a6d143b3,2025-08-06,2025-09-05,2139.95,187.25,2327.2,Paid,SampleGen
INV-8b5810f8-052a-45ed-9c25-9e101132f87a,IS300496,CID-184,8b5810f8-052a-45ed-9c25-9e101132f87a,2025-04-18,2025-05-18,319.98,28.0,347.98,Paid,SampleGen
INV-255b3240-ddd7-4a52-9376-5721a641d146,IS300497,CID-184,255b3240-ddd7-4a52-9376-5721a641d146,2025-08-13,2025-09-12,789.97,69.12,859.09,Paid,SampleGen
INV-ff652b93-6c7a-4372-8517-30a1bb029a32,IS300498,CID-184,ff652b93-6c7a-4372-8517-30a1bb029a32,2025-06-12,2025-07-12,3199.95,280.0,3479.95,Paid,SampleGen
INV-ef6c7ac1-86ce-4a2f-9a46-33abcf76618b,IS300499,CID-184,ef6c7ac1-86ce-4a2f-9a46-33abcf76618b,2025-09-10,2025-10-10,499.98,43.75,543.73,Paid,SampleGen
INV-f90486db-2e92-4588-a037-9be95516fa5d,IS300500,CID-184,f90486db-2e92-4588-a037-9be95516fa5d,2025-04-28,2025-05-28,1939.95,169.74,2109.69,Paid,SampleGen
INV-84fe2831-41f7-4196-a1aa-1258d5ba2bbb,IS300501,CID-185,84fe2831-41f7-4196-a1aa-1258d5ba2bbb,2025-09-02,2025-10-02,2839.94,248.5,3088.44,Paid,SampleGen
