PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
87004112-56ae-4b66-a8ac-3daf1755576e,INV-0286dd9b-7167-431c-86e1-abc2f1baf4bf,CID-150,2026-02-17,2185.46,VISA,Completed,SampleGen
3276001a-91e2-4f69-b0bd-9526897f5c4c,INV-8827a159-dde3-484d-909b-0201f7a13e3c,CID-150,2026-03-08,493.78,VISA,Completed,SampleGen
b6c9401c-f89b-41de-965a-eca907442306,INV-5856aa4d-d167-4a09-b56a-e9f06f56ce25,CID-151,2022-09-28,4710.34,VISA,Completed,SampleGen
773cfa94-8649-4573-ac8f-715275a721b3,INV-01d1813e-6c7e-40b8-a902-c2cfa8d36862,CID-152,2021-10-31,2982.58,MC,Completed,SampleGen
29c8c087-4af3-438b-b459-1ba3407a7083,INV-1b9969eb-0048-4861-8e37-6b43bf0fa895,CID-152,2022-08-15,7224.8,Discover,Completed,SampleGen
9a34488f-720b-43f9-adcc-6993d47cfe93,INV-68b225dc-1955-4366-a661-de8d9965cc38,CID-152,2024-03-23,771.54,VISA,Completed,SampleGen
db9be519-cc14-473b-b695-b445b4398f7e,INV-b8866d98-4c36-4436-b069-78c8d59374d6,CID-152,2024-09-08,1220.96,PayPal,Completed,SampleGen
d86f1578-569b-4f47-9163-646ea67c50e4,INV-9175c9d0-ffce-42ad-9d50-18454557e10c,CID-152,2025-01-17,288.28,VISA,Completed,SampleGen
1d81a335-4c8c-44bb-bcb2-5b2e50bb227f,INV-7054ecd2-c7f7-426f-b6fc-2ab6271c2be5,CID-152,2025-08-01,508.64,Discover,Completed,SampleGen
26429719-9b9a-4e74-9318-fdf23961260c,INV-67e3c629-4238-4f57-b5d2-df646597b82f,CID-152,2026-03-11,2993.32,VISA,Completed,SampleGen
b7faa380-e6b5-4e49-976d-5aaa4d64e660,INV-f23e44f1-7856-447d-9683-9e32a0a74611,CID-153,2024-04-17,3417.24,MC,Completed,SampleGen
eb4c8240-579d-4bca-9838-d0ac4e898ec0,INV-22c411fc-6183-4ee8-9f9a-e54626c10fe2,CID-153,2024-06-07,2579.76,AmEx,Completed,SampleGen
2d3a7a31-eab7-4345-8c72-887f3760a2b2,INV-e3c8f219-3069-4a86-a105-5fd03acf03b1,CID-153,2026-03-27,1538.9,MC,Completed,SampleGen
e061f4df-354e-4319-aa4a-5659a3882735,INV-336fb955-8871-40b3-8d73-d6ee027793c2,CID-154,2023-01-10,3625.02,PayPal,Completed,SampleGen
b8756ea1-5dfd-46e9-8b3c-727d214d5364,INV-cbd41fd5-14d9-4d07-abe2-76e9fb9a601b,CID-154,2024-04-25,934.74,MC,Completed,SampleGen
9f3d5487-48e0-472e-901a-2f2907828a3d,INV-b3464d0c-cfd1-4ea1-bd23-c97346fe0d36,CID-154,2024-12-18,928.48,MC,Completed,SampleGen
86aa1c4d-8c57-4ae4-ad53-17b9a6103814,INV-6f68cc98-c03a-497a-be3f-ca53a104f547,CID-154,2025-03-09,2942.4,AmEx,Completed,SampleGen
a035fcfc-816b-4b55-b9b2-55e125242ba3,INV-36dbd2e2-f74b-4bc5-a128-11793702dcd4,CID-154,2025-04-22,3675.9,AmEx,Completed,SampleGen
2722153d-0c30-4cd0-89db-b7c4d9f4a095,INV-120cea75-4a90-4b97-9856-782829773617,CID-154,2025-07-13,1498.62,MC,Completed,SampleGen
15404a4c-d7d1-431f-a062-f57ec99d5901,INV-099c4d5b-fc42-4487-bee2-94a3d20bbf77,CID-154,2026-01-27,402.78,AmEx,Completed,SampleGen
5f956a6c-0595-4975-80c1-18c7c04023c0,INV-8e7d5d81-cdc1-4cb9-aa25-11ae19557977,CID-154,2026-03-06,1602.54,VISA,Completed,SampleGen
d79bb620-b5bf-4f11-b5e2-2069e2d18f84,INV-f08d93cc-15ae-447d-a9bf-4d41126c1ee4,CID-155,2021-05-21,1263.38,AmEx,Completed,SampleGen
e375bcb8-bdcc-43f9-a1bf-a63c6b00c32a,INV-55179a0f-7d7c-42f4-9921-df5e2d98f4a1,CID-155,2022-01-28,1316.38,MC,Completed,SampleGen
28d4c274-6032-4e46-883a-28246c7f839c,INV-6d121337-7524-4c32-8a06-4f101170cdc7,CID-155,2022-02-14,1422.26,VISA,Completed,SampleGen
07586c11-261c-424e-b3e2-4f48905242ef,INV-cc75d5d1-bb1d-4640-93ce-8376cf0110cc,CID-155,2022-08-21,2442.02,MC,Completed,SampleGen
fd2a3ce2-6a31-48df-951c-52cb8d1fb2df,INV-fdf9cffe-420d-48b0-8960-b6b9dd797b73,CID-155,2025-06-09,3290.06,MC,Completed,SampleGen
6506b1d6-bcfc-47fd-aeb3-53fc21358ce5,INV-d19709e8-3152-4b9f-90a9-75a8955908da,CID-155,2025-09-18,3555.04,MC,Completed,SampleGen
43b81a7a-c830-4a13-aaed-e30904d744b1,INV-70d3bf24-736e-49e0-ac06-37068f1d25c8,CID-155,2025-11-13,752.38,AmEx,Completed,SampleGen
fff2c4d5-817a-4312-a8e6-e0292e4dfaee,INV-ca1bd34e-67d0-42de-a622-19958e6e8e15,CID-156,2021-12-25,6824.02,VISA,Completed,SampleGen
03a247f2-4dfd-4a65-a334-6d04b8c45ffb,INV-55957667-bdee-4698-92b5-c68c6bdc8968,CID-156,2022-09-27,5846.68,VISA,Completed,SampleGen
81058bda-4322-4a3e-8bb2-e4bb6ccf37bf,INV-5657de2d-9d3c-4240-a7a7-f106a8a7cde7,CID-156,2023-01-13,5433.3,VISA,Completed,SampleGen
b679db4e-f481-4c68-9dff-c878a1baa1d3,INV-ce5e10d6-2f85-409d-8e45-d374c3023ff6,CID-156,2023-02-19,2369.96,VISA,Completed,SampleGen
116b4127-ac1b-4d22-9e59-c922573d323f,INV-3dc179c1-e4bc-4465-942a-88522bbe8226,CID-156,2023-12-05,1106.48,PayPal,Completed,SampleGen
9e4db1a9-c616-490f-8d98-5579c26a192d,INV-0af2a5a2-5d34-436f-b096-229ddc77d153,CID-156,2024-04-28,1666.18,VISA,Completed,SampleGen
4eeb098c-7ad5-4d87-b1f6-8abce30cb85b,INV-43022308-15ae-4848-b50c-aa10804cc4bd,CID-156,2024-06-22,4394.56,VISA,Completed,SampleGen
ea89de14-78a2-411d-9afc-7e09d5d206d0,INV-115457b7-e1a5-454c-831c-824b30997275,CID-156,2025-09-02,3345.14,VISA,Completed,SampleGen
fed2a84f-64b1-4652-928f-063e1be20d5a,INV-6f22f09c-94aa-4d09-8637-77ca5fdf4849,CID-156,2025-10-22,2620.08,AmEx,Completed,SampleGen
408b2c86-2c63-4df0-8484-13e77ea14ddd,INV-d433241d-6fd4-4ad0-b3ba-106d518b688f,CID-156,2026-01-26,1187.12,VISA,Completed,SampleGen
54a7792b-6fa6-4291-b784-b92480dd38b9,INV-000bda03-c1e3-4daa-a038-cdc066f69d57,CID-157,2021-04-27,406.88,MC,Completed,SampleGen
2f06a0f7-2ae5-499c-8468-eda525918a78,INV-11b1350f-8fe4-4b0e-b2ed-044d4765bb77,CID-157,2021-11-11,2651.9,PayPal,Completed,SampleGen
23c4ab1f-e008-4b3e-9460-952550a2c94b,INV-76f52948-e86e-4e7f-942e-25a6979289bf,CID-157,2021-12-31,2446.26,MC,Completed,SampleGen
1edbd2f0-ded7-4324-9581-c36846d9e3d1,INV-4d0b2e6f-039d-4886-bddc-7230b49498ee,CID-157,2022-01-22,197.1,Discover,Completed,SampleGen
5f288152-71b4-4b0c-ac4f-84c093e81cf3,INV-0c0aa57a-fdd7-4eff-bee0-76811d92ebe7,CID-157,2022-10-29,987.76,VISA,Completed,SampleGen
219639da-4d04-49ee-bde4-57025a03d437,INV-3c63a726-8456-48e1-91b6-9a210ad78e45,CID-157,2024-12-12,406.92,VISA,Completed,SampleGen
74701b9f-258f-4669-b092-e7c3530fac77,INV-a0060008-4da8-4811-8654-d2c4bc0cdb28,CID-157,2025-03-28,3820.08,VISA,Completed,SampleGen
a83d8d26-ee47-4385-96d5-0c5da28f3d07,INV-efdd8727-977b-4fec-a118-2faa9531a155,CID-157,2025-05-26,3913.28,AmEx,Completed,SampleGen
8ee5aca6-e5e3-421e-a05b-740f0ca1d33a,INV-87666a21-ebf0-4797-9977-fcfa1fbd55e3,CID-157,2025-07-20,1394.74,AmEx,Completed,SampleGen
89a83df7-ab68-4da2-9acd-844982511b67,INV-eeb0cb77-d87d-413e-9e31-b1dea195b6be,CID-157,2025-09-19,1734.04,MC,Completed,SampleGen
63f0ee58-ad63-4c8c-aa7f-f86206c2c202,INV-fd402243-3042-4f81-b7dd-e87096f4fc15,CID-157,2025-12-27,5418.6,MC,Completed,SampleGen
338c0117-1e71-410c-af22-7051e8fe756a,INV-481215bf-0e7a-4e82-be2e-e24a8e4716f6,CID-157,2026-02-22,2196.12,VISA,Completed,SampleGen
6ae927d5-6f94-4433-bded-6144b940abd2,INV-27759b10-5df8-48a0-84f0-73bb27ea8f2e,CID-158,2021-10-06,449.34,PayPal,Completed,SampleGen
4a7d17e3-1a82-469d-8125-4dd501e2004b,INV-4e764e1a-d734-4eef-bb23-817b152157a8,CID-158,2022-06-18,298.82,VISA,Completed,SampleGen
c42251f1-d1cc-4645-a8af-ae44acec7307,INV-7cf24261-b976-4b05-af07-0ad1b579f9cc,CID-158,2024-04-06,2925.32,VISA,Completed,SampleGen
eb908400-53fb-4318-8e19-2ec889410d1f,INV-8da34548-0173-4360-9018-0fab09012947,CID-158,2024-12-19,1685.22,AmEx,Completed,SampleGen
3393f480-472d-4a41-b51e-02c29e5ad55f,INV-a6b53f33-a6c7-412c-b67d-84fc42c964b6,CID-158,2025-03-07,2145.24,VISA,Completed,SampleGen
a2ce4090-60df-4b71-ae1a-0b20bea5c6f7,INV-22f0a120-947a-48d0-b11a-c42fd7ca07e7,CID-158,2025-08-07,576.56,MC,Completed,SampleGen
ad6c4ec3-e756-42ff-ac2b-8cbaa2d222db,INV-d098e681-0ec9-479c-807a-d36fe24cd3d6,CID-158,2025-12-08,1004.76,AmEx,Completed,SampleGen
e7ccb11d-c692-49b3-a228-cf8d7c9bdb02,INV-32f54293-2350-4dff-8e88-22d3f740058d,CID-158,2026-01-23,69.94,VISA,Completed,SampleGen
e156e543-801e-4e46-83cd-0987022f1c8e,INV-77e2fa56-65cc-4a09-add3-2eab6c5ffc8d,CID-158,2026-04-11,2781.32,VISA,Completed,SampleGen
a37fc15a-2dbc-4b83-8a0d-a30ccdae4277,INV-d88874ec-e792-4c5c-8320-d80fa76cc0ef,CID-159,2021-02-19,379.34,MC,Completed,SampleGen
b73032d9-f88f-4361-af7a-19f1671f008f,INV-f237bd33-6726-4a7f-b353-386c06e9fd0a,CID-159,2021-05-15,591.36,Discover,Completed,SampleGen
6cb164b7-b040-4f0c-be6f-59da5a886ebd,INV-76a45961-f6a6-4090-bd9b-b0a8b44a1b3e,CID-159,2021-10-19,724.84,MC,Completed,SampleGen
9da479c7-6160-40d0-92e7-02923e9228da,INV-647ba7c6-26a1-46c0-8b60-7592be1103c3,CID-159,2021-11-12,741.86,AmEx,Completed,SampleGen
2e7ea31e-ac60-4cc4-a8fc-5bd4949a7c85,INV-8739dd67-2ad8-4e2a-a930-fe7b7017134b,CID-159,2021-12-04,869.06,VISA,Completed,SampleGen
0f22ab1d-9af8-4778-86c2-069af08391b4,INV-6ce2496c-312a-4f1b-b936-b7c76f390ce4,CID-159,2022-05-17,1424.36,VISA,Completed,SampleGen
e93413fc-c226-47bc-a864-8d2fc2dcf28a,INV-8a361512-4888-4ec7-8a3e-bfaa43ac7ced,CID-159,2022-06-29,5573.22,MC,Completed,SampleGen
0bf6ef73-2cac-4e1b-8498-e17b756fb5cd,INV-d10ec404-b972-4752-b37d-85a8d4dce058,CID-159,2022-09-02,464.18,AmEx,Completed,SampleGen
dacbc2b0-af40-4c6a-a13e-06ed8db9a15f,INV-662aadc8-3cbc-4538-8c90-cb5a2d6d7149,CID-159,2023-01-01,2174.96,MC,Completed,SampleGen
466050c5-d382-4852-a3cf-7994da4e24a2,INV-797b94b3-07b5-4256-a97c-f4f42ffff09c,CID-159,2023-04-28,3981.16,VISA,Completed,SampleGen
078f0504-3bcf-446b-a1ac-d3f56a59ad1b,INV-b2e54187-9cf0-4cf8-a36a-de734a893a79,CID-159,2024-05-18,1865.46,AmEx,Completed,SampleGen
68576489-ac79-42b8-81d6-d4c10cf55db7,INV-1ba8f74c-8bfe-4959-a1c2-2de990e1c786,CID-159,2024-09-04,2177.0,VISA,Completed,SampleGen
6a40500e-5c07-4c5a-902f-2d3ac5d2cf95,INV-559f85a0-b625-411a-8e55-0da3e1111b98,CID-159,2024-12-15,6009.9,PayPal,Completed,SampleGen
f794af9c-c16d-4d97-859b-1618cc17ce00,INV-f425de30-3ebe-4506-bae4-9a1db2b696a0,CID-159,2025-01-23,716.44,PayPal,Completed,SampleGen
0dac3acc-7655-446b-8fe3-33561c021c55,INV-f1499792-1aa2-470b-93ee-c9440ddf1af3,CID-159,2025-05-13,2126.16,MC,Completed,SampleGen
4e31536c-2ec4-473d-a92e-1bfea846b10b,INV-1b0094b3-f323-4bbc-b463-86ba334a291e,CID-159,2025-06-09,756.58,VISA,Completed,SampleGen
2fdf4f15-8d88-4ed6-8b74-8881beb3753d,INV-b913b1b2-ee67-4987-98bc-453a9db96051,CID-159,2025-07-31,3904.9,VISA,Completed,SampleGen
508f2f01-f90f-4ff3-a198-8151e16b38c2,INV-dbe21c99-1272-4c0f-893c-b5f02896cba8,CID-159,2025-09-03,1568.68,MC,Completed,SampleGen
27b68700-5335-4446-88ee-85bbac6d57ed,INV-76825820-2a4f-42ef-9ef0-53d7e8c2d414,CID-159,2025-10-12,792.68,AmEx,Completed,SampleGen
15d0cfb8-1836-4849-8fc2-061651ee5630,INV-d2cc7e1f-6f5f-40b3-821a-b90759cc1eb1,CID-159,2025-11-05,5473.54,VISA,Completed,SampleGen
54a368ef-9bd3-48b6-9cb4-44bcec4cd557,INV-9a435faf-e9df-48a8-a419-62d98dbf95fe,CID-159,2025-12-29,2704.96,MC,Completed,SampleGen
7c114a43-6a04-400d-9e70-98c2bc81c5bd,INV-db1feda3-3a1e-4ced-a707-115fe1bad293,CID-159,2026-01-24,934.74,MC,Completed,SampleGen
c7ebe99d-3846-4f54-b2d6-d11c99265739,INV-4cdc7886-1348-4df8-a886-c095c562ea6f,CID-159,2026-02-28,373.04,VISA,Completed,SampleGen
8a6811bd-be4b-4e3e-a4cf-cb1fa2f8733a,INV-2139a303-46d8-46ee-8f17-131f813096b9,CID-159,2026-03-21,699.48,AmEx,Completed,SampleGen
deb7f0a6-a207-48b9-a31a-f5d3c0073604,INV-39d09888-e71a-4d5e-a984-23869d4ffaad,CID-159,2026-04-22,1820.94,MC,Completed,SampleGen
bad9e623-a451-4ed7-b587-55b3ce110708,INV-2b9abec7-c076-4114-b51f-6b7f2a5f38b5,CID-160,2021-07-19,1049.18,AmEx,Completed,SampleGen
29bb32ec-9ece-4b53-a1fa-1e9a23fb29a7,INV-8013efae-db3b-4cda-b7c3-e88d6dfe3ce2,CID-160,2021-08-11,476.82,AmEx,Completed,SampleGen
38701a8f-f057-4f1c-9ea7-f395abc6375d,INV-a1b5a416-5f75-4cba-9afe-bd721f1e206b,CID-160,2021-09-29,563.78,MC,Completed,SampleGen
2a0d5c55-7c83-42bc-8083-f82f97103d39,INV-a7ab359d-d336-424c-9260-7aaf4bad8e7f,CID-160,2021-12-03,510.82,Discover,Completed,SampleGen
61c7f6d2-a5bb-4104-9526-5fdae46bfb15,INV-2d172af4-c7ee-4758-9230-c9c0a9340906,CID-160,2022-02-11,6838.84,MC,Completed,SampleGen
578ec826-f491-4316-b59e-5b684d1694ea,INV-4cbf0424-3e3d-4055-b1b6-b2403658cc88,CID-160,2022-06-14,540.5,MC,Completed,SampleGen
08328b49-8226-4e18-aa83-e0a292362182,INV-01872a2d-0347-46d8-af09-d9bb6730609f,CID-160,2022-07-29,1691.58,PayPal,Completed,SampleGen
a2e5ab1d-1748-496f-a5f6-332124b56775,INV-52bafe42-6cd9-4f35-8f5f-88aed8a7d3f2,CID-160,2022-11-03,2770.56,VISA,Completed,SampleGen
aeb07c1c-01c9-4893-9237-3bae5f1f515a,INV-28719cb7-c5c4-491e-a20f-98070687484c,CID-160,2023-08-23,3022.88,MC,Completed,SampleGen
0b463b5c-a63b-4670-a57c-313d7d3c560d,INV-22c41820-6eda-4b8d-8457-393f0ff016dd,CID-160,2023-10-14,2819.46,Discover,Completed,SampleGen
37666be1-f2c0-4cbb-ae62-67c847592b06,INV-bf434057-78e9-470c-87bc-530ca757acf3,CID-160,2023-12-30,2471.74,AmEx,Completed,SampleGen
6651275e-50f4-4091-819c-f84171b29d9c,INV-31245c6b-7740-4529-bf0e-a0dfcd5a0032,CID-160,2024-01-17,860.62,PayPal,Completed,SampleGen
554dff9e-0ca2-45f4-b2cc-048356e8ad01,INV-37450f3d-845f-4a8b-b8ea-63e46ee01ec9,CID-160,2024-06-27,839.32,VISA,Completed,SampleGen
a52df9b9-04dc-4689-9368-57928d38f6fc,INV-62df5e09-9cf2-4383-a9f4-9b82bf789aee,CID-160,2024-10-10,7224.8,MC,Completed,SampleGen
e89bb3c0-7955-4b98-8e3d-7a6ee2915762,INV-aa8f5518-eda6-4bc9-9bc1-87d819b7b253,CID-160,2024-12-06,3514.86,VISA,Completed,SampleGen
fff39e11-1264-4a5f-b073-cdb0088b3e87,INV-319eed6f-80fe-42f3-8ae8-99076843c032,CID-160,2025-03-06,718.5,VISA,Completed,SampleGen
721fb505-8dc5-435f-9c65-3d2755840a4d,INV-3fb819af-61ef-4258-8668-2615ea92fdcd,CID-160,2025-04-30,1504.96,VISA,Completed,SampleGen
24d041f0-d94e-40bd-a398-8a9259afafe7,INV-aa4d6401-f617-4ecc-8247-0141698486c0,CID-160,2025-05-04,813.9,VISA,Completed,SampleGen
e7ea5aad-86fa-4376-ab11-e3e2b7e781eb,INV-91575d6d-e964-4cc4-a8aa-aff21dd68046,CID-160,2025-06-21,3145.8,Discover,Completed,SampleGen
24fad125-dfec-4c71-8dc1-abe57a5b6965,INV-fea7bb2c-ee9a-45ca-8bbc-2c48c3174936,CID-160,2025-08-03,1899.4,VISA,Completed,SampleGen
08ad0389-7ace-4229-994b-33c016c0e8b0,INV-61fba100-8c7e-4f3a-92cd-11054057c326,CID-160,2025-09-27,2098.7,Discover,Completed,SampleGen
0b9ae2cb-d601-4762-87c4-a36e6516d294,INV-e415356c-e45d-4f8d-9c18-f779241ab592,CID-160,2025-11-21,2948.76,AmEx,Completed,SampleGen
78146946-d5b5-4f00-ac43-7ed4cfe8df1d,INV-254a849f-73a6-4cbb-a775-48f43abcd9b4,CID-160,2025-12-18,3001.74,VISA,Completed,SampleGen
d83587f8-6cd5-4174-a934-a63ca49b9e38,INV-c1077f53-cb4b-4a8f-8507-06052110be1a,CID-160,2026-02-17,1187.12,MC,Completed,SampleGen
9b43c90a-812a-4791-b02b-e690271a3461,INV-caef844c-1ead-4486-bd8c-cc8b874395ad,CID-160,2026-03-27,3101.4,VISA,Completed,SampleGen
02d3ceb9-1b50-4fb8-b939-4ee49a9c1c9d,INV-1e1e370a-1f4b-4b6d-9f21-885aca96f10f,CID-160,2026-04-16,2988.94,AmEx,Completed,SampleGen
41b13b3e-1f14-4b95-8611-c48ff76cce23,INV-31a054f4-83ce-4b58-976a-80c467723888,CID-161,2021-02-13,654.96,PayPal,Completed,SampleGen
d4f8636f-5d4b-4107-9028-ffae156d3162,INV-dbb96308-6504-4f4d-9235-695339688896,CID-161,2021-04-14,1350.2,AmEx,Completed,SampleGen
9ed2c020-a8b3-448b-9784-c6128d2337bc,INV-301c38e4-3c59-4e7e-8f49-659da4b01d3c,CID-161,2021-06-06,6113.88,VISA,Completed,SampleGen
c62ae141-d20f-4fef-8d69-fe273de7d4ab,INV-ffa6f68f-f368-4fbd-a95d-2fb6b98c3426,CID-161,2021-08-09,1358.66,Discover,Completed,SampleGen
beecbf2e-3a88-4f2c-8793-c0017406162b,INV-cc2a92be-7b63-4633-b6e0-33f78a953101,CID-161,2021-09-17,472.6,VISA,Completed,SampleGen
a2d7a532-85c4-4e4b-81d3-7740e09dac4c,INV-24609c55-af75-4168-9c52-8fc28071c207,CID-161,2021-11-16,5036.92,VISA,Completed,SampleGen
2a1b93eb-ed44-409a-8617-b5dccdebd83b,INV-636a68a2-803c-459b-8809-1402943e2a9d,CID-161,2022-01-11,4803.78,MC,Completed,SampleGen
876e0d3d-550e-46a5-88fc-30dce43e1fe8,INV-c9674a64-c8ad-431c-b8c2-90a2571b8b67,CID-161,2022-06-16,1589.82,VISA,Completed,SampleGen
44699960-f10f-4dda-a3d5-8e0427d25f60,INV-4234218a-773c-41d9-8d36-c2ec10e4fcde,CID-161,2024-08-04,2187.76,VISA,Completed,SampleGen
77e5d269-338a-46ff-a4b1-1596c2a8c19c,INV-e2a3dbef-de6c-4711-98e9-44cd02cb72dd,CID-161,2024-12-02,2160.1,AmEx,Completed,SampleGen
75df0656-81ad-42f8-b799-00c7121ae9f3,INV-c7c6ccb4-ef03-4b94-99d5-4ca7ab34af9b,CID-161,2025-03-24,794.88,VISA,Completed,SampleGen
deea33a1-e546-4236-801c-cf3ae10cc8cd,INV-8fef6f2e-4f5b-4b34-9794-4b7208a546e4,CID-161,2025-06-13,1322.72,MC,Completed,SampleGen
ae2cd1fc-dc4b-45e6-9671-f24558999f5a,INV-d1a50db3-a8b4-4521-8338-05f5cd997e60,CID-161,2025-08-21,1780.64,VISA,Completed,SampleGen
18c7e904-d1c8-4fdf-9d59-4107736ccd66,INV-6f870fca-7976-4e63-9d34-f8a1d22f90a1,CID-161,2026-04-17,3056.84,VISA,Completed,SampleGen
b2350aa2-92ff-411d-8cb7-9fd1fe442ff6,INV-3b73003e-079b-49c8-af8e-44519b6fdc2a,CID-162,2023-08-23,1237.98,Discover,Completed,SampleGen
4592143c-ccbf-406e-b42e-402496459937,INV-44339de4-b15a-48bc-9cf7-8fd6a6da85d2,CID-162,2024-08-30,2124.04,VISA,Completed,SampleGen
5747143a-c38a-472d-afa6-1522c4c0acc7,INV-a2519d50-7392-4d9d-9956-e1e37558c074,CID-162,2025-03-06,2295.74,VISA,Completed,SampleGen
04ce1c0f-5095-437e-86f7-6ca95619a9c6,INV-d7f75034-2746-4c08-85c4-1463c0e2eac2,CID-162,2025-05-25,1869.44,VISA,Completed,SampleGen
fe648226-cdcb-4c47-b4b8-e126dcbd4be9,INV-d62de348-67a3-4fa5-8899-87a00b193d33,CID-162,2025-06-11,1778.54,Discover,Completed,SampleGen
8979f552-0556-4f1b-a1e5-c139ef1b9585,INV-d081832d-f20c-48dd-aeb6-69028905b1f6,CID-162,2025-10-14,951.72,MC,Completed,SampleGen
106f8946-9679-455b-b131-45ab1c212aaf,INV-524cddc7-cc25-4be7-9558-1a540c903ee0,CID-162,2025-12-24,922.06,MC,Completed,SampleGen
cf13e7cf-e57f-48a2-a839-6a0ce597128a,INV-5c0c5932-387f-4304-be33-3b7c2332a442,CID-162,2026-03-30,3158.6,MC,Completed,SampleGen
45b1e0bb-6693-407d-acec-b9ebee1bc47f,INV-0d181cbf-0f52-461b-b17d-a114c176bec1,CID-163,2021-09-19,1738.24,Discover,Completed,SampleGen
d97552c7-e7fc-4033-9e9b-ec42bc6061a3,INV-3ca0aaa9-2a90-46b8-b716-4fac5998167a,CID-163,2021-10-15,1133.94,VISA,Completed,SampleGen
7a7ce074-661d-4428-9323-9f1e7d464dc9,INV-6b218bee-d05c-4dac-8da0-a5981a7d7c14,CID-163,2022-01-07,4246.14,AmEx,Completed,SampleGen
3f007bce-592f-4d73-af6d-5a6171d408e3,INV-ea8a6e05-2f27-4f1c-b1f4-b78934cefbaa,CID-163,2022-03-01,786.38,VISA,Completed,SampleGen
bba680d3-6567-4f05-8555-776f010a73db,INV-6e43ff35-93af-4dee-948e-60bbe5b4142f,CID-163,2022-07-01,353.9,AmEx,Completed,SampleGen
d69c47cb-e307-49ed-b20f-15f99821bf3c,INV-52d7a4ef-6552-431e-a9a4-96470fc1e7c5,CID-163,2022-10-18,2416.68,MC,Completed,SampleGen
e2244391-d025-4e9b-9332-adfd8a3f5b19,INV-aa5a5752-21a4-49f8-9927-0c63ce06e8dc,CID-163,2022-11-30,1555.92,VISA,Completed,SampleGen
34d6ca47-21d8-4bfd-bcd2-db5469053f49,INV-5e5a5c81-2bad-40f8-925d-cbad8c7af5ca,CID-163,2022-12-29,1127.68,VISA,Completed,SampleGen
3e25f8f5-3d7c-463d-b8cb-dfeb64f77a10,INV-aaf3b2ff-3407-471c-a067-e4f9ce5056c0,CID-163,2023-03-06,2878.66,AmEx,Completed,SampleGen
f02431b8-dcd3-4cff-ba6c-a0ee6f10485f,INV-3854e359-be94-4914-84d1-d0785d8f84e4,CID-163,2023-07-05,1327.0,AmEx,Completed,SampleGen
c200baf4-607d-4bfe-85f7-34b4bbed3a17,INV-d2a0569c-caaf-4b21-bdc5-1790df277524,CID-163,2023-10-07,491.66,VISA,Completed,SampleGen
e695f742-2408-42e4-b44c-37af9ec48773,INV-81043c94-46be-4d42-b101-817819d9a323,CID-163,2023-11-23,676.06,MC,Completed,SampleGen
28f40b49-6dc5-49fb-96fe-b82b998f90cf,INV-4a544d01-ebec-4063-a19c-0d9759c81b4d,CID-163,2024-04-14,4799.52,AmEx,Completed,SampleGen
5b94f980-11d7-4a63-beb8-7ec42386f37b,INV-800ba703-570b-4559-b7d4-2a294d3090c1,CID-163,2024-05-07,515.04,VISA,Completed,SampleGen
20e81556-a54c-4d19-b53e-d9e884af11e2,INV-60fb00ee-f3c5-4903-84ec-479600b8ccb0,CID-163,2024-07-08,432.36,VISA,Completed,SampleGen
44497bda-6403-46a9-83fd-0a60ebe92559,INV-f5139026-666c-4384-8706-26c7759c5430,CID-163,2024-08-31,777.86,AmEx,Completed,SampleGen
aa5bd167-377b-4854-90bc-21ee0509966d,INV-df4f5649-f6a6-409b-b1c3-d6bca996b8ec,CID-163,2024-11-04,616.8,MC,Completed,SampleGen
cf411e02-de3c-4abc-be46-a6d171502435,INV-e4c84b01-3ab8-480f-8416-4b076e25736f,CID-163,2024-12-12,5723.76,MC,Completed,SampleGen
5f40c514-9555-4c3c-9389-7c2529404577,INV-f273227e-c32f-49b7-882b-5fb5e4e44441,CID-163,2025-01-22,525.7,MC,Completed,SampleGen
b8758dae-793b-47c6-934f-791176bd6373,INV-a18bb2a4-eb36-4250-af2a-a8c761ac0894,CID-163,2025-05-04,1199.72,MC,Completed,SampleGen
c1cee1f6-ef52-4d78-916a-6cad4bfeb2ed,INV-da23d9a9-bd97-4395-8230-e0fc53e75649,CID-163,2025-07-19,1651.3,AmEx,Completed,SampleGen
bed0f99f-96b9-46ea-aa6a-3d34769d8cc6,INV-96f5001f-f806-45b6-9857-fa42c6d77d16,CID-163,2025-08-22,5566.96,MC,Completed,SampleGen
8bec2cfc-88a4-438e-84a9-96b69890e248,INV-20f10af6-cf77-4685-a5a5-163830c888f6,CID-163,2025-09-18,667.62,Discover,Completed,SampleGen
f4a6263c-6411-4477-9ed7-02a517ed1d73,INV-769d9cd2-c727-4ce5-a64a-9c3a6f46bcd2,CID-163,2025-10-12,3531.7,VISA,Completed,SampleGen
bb4b3835-011d-4b41-b0a0-34b9a00c5f4c,INV-63944814-2d2d-43cf-b84d-b292f6cbe4e6,CID-163,2025-12-20,782.1,VISA,Completed,SampleGen
7b0852ea-639e-4232-88b1-f5378a25d421,INV-7308f871-78bc-49f6-b159-61ed9ad98d49,CID-163,2025-12-17,1905.64,Discover,Completed,SampleGen
197b0357-be9b-4fe9-951a-0f11ff346036,INV-06ee7a75-c4e4-4653-b982-ccaaf641255e,CID-163,2026-01-05,1526.24,PayPal,Completed,SampleGen
