InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-fac62035-f83c-4167-9a21-cf579c65bbbb,ID200502,CID-024,fac62035-f83c-4167-9a21-cf579c65bbbb,2021-06-19,2021-07-19,479.9,28.8,508.7,Issued,SampleGen
INV-df6182c4-d9bc-40a7-afc8-27615c1c0579,ID200503,CID-024,df6182c4-d9bc-40a7-afc8-27615c1c0579,2021-10-10,2021-11-09,2787.86,167.28,2955.14,Issued,SampleGen
INV-5399623e-cd0b-4c74-96d6-404ddd5faced,ID200504,CID-024,5399623e-cd0b-4c74-96d6-404ddd5faced,2021-11-22,2021-12-22,2327.84,139.68,2467.52,Issued,SampleGen
INV-4daf0a80-070f-4ac0-b23f-d152d827a842,ID200505,CID-024,4daf0a80-070f-4ac0-b23f-d152d827a842,2022-01-29,2022-02-28,1527.9,91.68,1619.58,Issued,SampleGen
INV-0e7ff0b1-7899-454c-a2f5-f87d896dcd3b,ID200506,CID-024,0e7ff0b1-7899-454c-a2f5-f87d896dcd3b,2022-03-02,2022-04-01,1117.78,67.08,1184.86,Issued,SampleGen
INV-0da51e9c-78f7-4e0e-84c5-36b44b80a9f4,ID200507,CID-024,0da51e9c-78f7-4e0e-84c5-36b44b80a9f4,2022-05-13,2022-06-12,1165.76,69.96,1235.72,Issued,SampleGen
INV-8f6d16b0-2e74-4412-b361-2fc8a9fa6c3c,ID200508,CID-024,8f6d16b0-2e74-4412-b361-2fc8a9fa6c3c,2022-06-18,2022-07-18,841.86,50.52,892.38,Issued,SampleGen
INV-23ba562b-b3ba-4751-958a-ac7c113b4dc5,ID200509,CID-024,23ba562b-b3ba-4751-958a-ac7c113b4dc5,2022-09-01,2022-10-01,4523.78,271.44,4795.22,Issued,SampleGen
INV-f236d41d-b6a1-4301-8805-adccb8b109d4,ID200510,CID-024,f236d41d-b6a1-4301-8805-adccb8b109d4,2023-06-14,2023-07-14,413.86,24.84,438.7,Issued,SampleGen
INV-20f4bcc1-5b9d-4e43-8867-536f3077cef1,ID200511,CID-024,20f4bcc1-5b9d-4e43-8867-536f3077cef1,2024-11-21,2024-12-21,3647.86,218.88,3866.74,Issued,SampleGen
INV-a500f11e-a258-4b43-ae0e-5f6cb95d4966,ID200512,CID-024,a500f11e-a258-4b43-ae0e-5f6cb95d4966,2025-03-19,2025-04-18,1603.82,96.24,1700.06,Issued,SampleGen
INV-1ddcbb5b-815b-43fd-a0b6-f02f079f1e30,ID200513,CID-024,1ddcbb5b-815b-43fd-a0b6-f02f079f1e30,2025-04-10,2025-05-10,3041.82,182.52,3224.34,Issued,SampleGen
INV-2817dfb6-d9b6-4d2a-a772-9fd061a147df,ID200514,CID-024,2817dfb6-d9b6-4d2a-a772-9fd061a147df,2025-08-02,2025-09-01,1239.9,74.4,1314.3,Issued,SampleGen
INV-b039aef7-e727-40ca-876b-0ee6d8a12ada,ID200515,CID-024,b039aef7-e727-40ca-876b-0ee6d8a12ada,2025-09-03,2025-10-03,423.9,25.44,449.34,Issued,SampleGen
INV-bbc5e36a-199d-4c52-af61-9d8638216ebd,ID200516,CID-024,bbc5e36a-199d-4c52-af61-9d8638216ebd,2025-11-23,2025-12-23,1015.8,60.96,1076.76,Issued,SampleGen
INV-b703b3c0-3d15-4355-8a13-96244292155c,ID200517,CID-024,b703b3c0-3d15-4355-8a13-96244292155c,2025-12-11,2026-01-10,4243.8,254.64,4498.44,Issued,SampleGen
INV-96b2ad69-5461-464f-a085-c4a811768675,ID200518,CID-024,96b2ad69-5461-464f-a085-c4a811768675,2026-03-05,2026-04-04,683.88,41.04,724.92,Issued,SampleGen
INV-5d347b0b-a27f-490d-a73e-a30d98ebf5a5,ID200519,CID-025,5d347b0b-a27f-490d-a73e-a30d98ebf5a5,2021-05-15,2021-06-14,2243.78,134.64,2378.42,Issued,SampleGen
INV-78cafa6d-d4fe-46f9-ab53-4565088e065f,ID200520,CID-025,78cafa6d-d4fe-46f9-ab53-4565088e065f,2021-09-03,2021-10-03,2475.74,148.56,2624.3,Issued,SampleGen
INV-7666a85a-660a-4642-ae76-d11887f27925,ID200521,CID-025,7666a85a-660a-4642-ae76-d11887f27925,2021-10-06,2021-11-05,4335.7,260.16,4595.86,Issued,SampleGen
INV-95a1aba6-7e55-41b4-aff0-ada0edc5d802,ID200522,CID-025,95a1aba6-7e55-41b4-aff0-ada0edc5d802,2021-12-29,2022-01-28,679.8,40.8,720.6,Issued,SampleGen
INV-4f5f6dd5-1b49-493c-80d9-5a289acf6534,ID200523,CID-025,4f5f6dd5-1b49-493c-80d9-5a289acf6534,2023-04-15,2023-05-15,2187.74,131.28,2319.02,Issued,SampleGen
INV-a1f0ed9e-7e43-46b1-8e12-86b2ca814028,ID200524,CID-025,a1f0ed9e-7e43-46b1-8e12-86b2ca814028,2023-05-28,2023-06-27,2335.68,140.14,2475.82,Issued,SampleGen
INV-eb4eaa81-2985-45f4-8395-5f796d244268,ID200525,CID-025,eb4eaa81-2985-45f4-8395-5f796d244268,2025-07-09,2025-08-08,2011.84,120.72,2132.56,Issued,SampleGen
INV-e0a3257d-02cd-415a-a491-4046635d6fcf,ID200526,CID-025,e0a3257d-02cd-415a-a491-4046635d6fcf,2025-12-14,2026-01-13,1363.78,81.84,1445.62,Issued,SampleGen
INV-d4595ac3-4766-451f-8889-6b4f40806ac2,ID200527,CID-025,d4595ac3-4766-451f-8889-6b4f40806ac2,2026-02-22,2026-03-24,647.82,38.88,686.7,Issued,SampleGen
INV-2b313c31-ee52-45be-83dd-268a4af70981,ID200528,CID-025,2b313c31-ee52-45be-83dd-268a4af70981,2026-03-10,2026-04-09,383.88,23.04,406.92,Issued,SampleGen
INV-6af73971-4242-4d01-a67f-93c23966c16f,ID200529,CID-025,6af73971-4242-4d01-a67f-93c23966c16f,2026-04-29,2026-05-29,1719.84,103.2,1823.04,Issued,SampleGen
INV-73658164-bb3d-4eb7-97ad-f523ae681e6a,ID200530,CID-026,73658164-bb3d-4eb7-97ad-f523ae681e6a,2021-06-11,2021-07-11,249.9,15.0,264.9,Issued,SampleGen
INV-eb0b5313-6b81-4a1a-84dc-f8e0910b2294,ID200531,CID-026,eb0b5313-6b81-4a1a-84dc-f8e0910b2294,2021-11-26,2021-12-26,5339.78,320.4,5660.18,Issued,SampleGen
INV-7c36b6fa-89f0-42b3-b65e-3261081b0294,ID200532,CID-026,7c36b6fa-89f0-42b3-b65e-3261081b0294,2021-12-18,2022-01-17,3407.8,204.48,3612.28,Issued,SampleGen
INV-7011854b-0156-4fed-9a51-3997ddc1d479,ID200533,CID-026,7011854b-0156-4fed-9a51-3997ddc1d479,2022-03-30,2022-04-29,1651.88,99.12,1751.0,Issued,SampleGen
INV-927fab9c-5663-4906-b1a6-cc7eb0d43670,ID200534,CID-026,927fab9c-5663-4906-b1a6-cc7eb0d43670,2022-05-24,2022-06-23,5511.68,330.72,5842.4,Issued,SampleGen
INV-584bd9ac-93c6-4728-ab6f-62b3d670e945,ID200535,CID-026,584bd9ac-93c6-4728-ab6f-62b3d670e945,2022-07-05,2022-08-04,2139.86,128.4,2268.26,Issued,SampleGen
INV-543a886a-31e8-49b2-a8f3-03125c82f8e1,ID200536,CID-026,543a886a-31e8-49b2-a8f3-03125c82f8e1,2022-08-02,2022-09-01,1509.8,90.6,1600.4,Issued,SampleGen
INV-18cd6e44-8262-4067-b1c5-7d3eb7912575,ID200537,CID-026,18cd6e44-8262-4067-b1c5-7d3eb7912575,2022-10-09,2022-11-08,1693.86,101.64,1795.5,Issued,SampleGen
INV-5a613ca5-63f3-4304-bef3-c001e69fc16a,ID200538,CID-026,5a613ca5-63f3-4304-bef3-c001e69fc16a,2023-07-31,2023-08-30,1967.84,118.08,2085.92,Issued,SampleGen
INV-b849b7fc-fab4-4110-9581-66a6e8c6dcde,ID200539,CID-026,b849b7fc-fab4-4110-9581-66a6e8c6dcde,2023-12-25,2024-01-24,3721.82,223.32,3945.14,Issued,SampleGen
INV-a6aa8db7-5f2d-4281-8c81-e57c520b6d00,ID200540,CID-026,a6aa8db7-5f2d-4281-8c81-e57c520b6d00,2024-05-10,2024-06-09,1043.84,62.64,1106.48,Issued,SampleGen
INV-f79e78dc-9525-4713-ae02-1ddc3003b329,ID200541,CID-026,f79e78dc-9525-4713-ae02-1ddc3003b329,2024-07-04,2024-08-03,1195.78,71.76,1267.54,Issued,SampleGen
INV-e994deae-b670-4590-bd20-88454c30340a,ID200542,CID-026,e994deae-b670-4590-bd20-88454c30340a,2024-08-02,2024-09-01,1591.7,95.52,1687.22,Issued,SampleGen
INV-7170139d-989d-40dc-b888-b4ffa2d60343,ID200543,CID-026,7170139d-989d-40dc-b888-b4ffa2d60343,2024-09-02,2024-10-02,2063.84,123.84,2187.68,Issued,SampleGen
INV-33ed34db-0b8d-4c00-85a9-c0648e3212f7,ID200544,CID-026,33ed34db-0b8d-4c00-85a9-c0648e3212f7,2024-12-31,2025-01-30,1231.76,73.92,1305.68,Issued,SampleGen
INV-aa4c0716-1be0-437b-9dd6-d2373ade6b84,ID200545,CID-026,aa4c0716-1be0-437b-9dd6-d2373ade6b84,2025-02-07,2025-03-09,447.88,26.88,474.76,Issued,SampleGen
INV-18d96c99-1ac8-4c40-ab65-7e3050911abc,ID200546,CID-026,18d96c99-1ac8-4c40-ab65-7e3050911abc,2025-03-15,2025-04-14,3523.76,211.44,3735.2,Issued,SampleGen
INV-cbed9778-f7e1-4317-8f02-aa3bf1d7f15a,ID200547,CID-026,cbed9778-f7e1-4317-8f02-aa3bf1d7f15a,2025-04-29,2025-05-29,5203.78,312.24,5516.02,Issued,SampleGen
INV-3778e53e-75ce-43fa-a618-7d087e3c3200,ID200548,CID-026,3778e53e-75ce-43fa-a618-7d087e3c3200,2025-05-12,2025-06-11,3475.82,208.56,3684.38,Issued,SampleGen
INV-795ed56a-bcd9-4358-802e-621b22be5354,ID200549,CID-026,795ed56a-bcd9-4358-802e-621b22be5354,2025-06-04,2025-07-04,1121.76,67.32,1189.08,Issued,SampleGen
INV-ba81bbe7-474e-4941-8478-3bf57f64a018,ID200550,CID-026,ba81bbe7-474e-4941-8478-3bf57f64a018,2025-08-13,2025-09-12,4275.78,256.56,4532.34,Issued,SampleGen
INV-a1fc242b-6f6f-420e-bea0-c8ed359151af,ID200551,CID-026,a1fc242b-6f6f-420e-bea0-c8ed359151af,2025-09-18,2025-10-18,705.78,42.36,748.14,Issued,SampleGen
INV-9bb83714-d611-4749-b7cc-3bf4e4980525,ID200552,CID-026,9bb83714-d611-4749-b7cc-3bf4e4980525,2025-10-18,2025-11-17,873.76,52.44,926.2,Issued,SampleGen
INV-c4992f3f-6fd5-4a32-83a2-eea13d55f4a4,ID200553,CID-026,c4992f3f-6fd5-4a32-83a2-eea13d55f4a4,2025-11-09,2025-12-09,835.88,50.16,886.04,Issued,SampleGen
INV-60da4d68-5da8-4fc7-86f3-55efdf09559f,ID200554,CID-026,60da4d68-5da8-4fc7-86f3-55efdf09559f,2025-12-02,2026-01-01,489.86,29.4,519.26,Issued,SampleGen
INV-215004bc-c394-4cd4-a848-4ad0920c77b8,ID200555,CID-026,215004bc-c394-4cd4-a848-4ad0920c77b8,2025-12-27,2026-01-26,1925.78,115.56,2041.34,Issued,SampleGen
INV-67e0c7da-bd79-47b9-b095-03faef187acb,ID200556,CID-026,67e0c7da-bd79-47b9-b095-03faef187acb,2026-01-29,2026-02-28,311.94,18.72,330.66,Issued,SampleGen
INV-5c0b674d-15e0-47d0-9d35-80e8a5657383,ID200557,CID-026,5c0b674d-15e0-47d0-9d35-80e8a5657383,2026-02-06,2026-03-08,1887.82,113.28,2001.1,Issued,SampleGen
INV-da4e6278-5cae-4aba-abae-a4beaa090abc,ID200558,CID-026,da4e6278-5cae-4aba-abae-a4beaa090abc,2026-03-25,2026-04-24,2695.76,161.76,2857.52,Issued,SampleGen
INV-4d297147-aabd-4499-a4f9-9267440bae75,ID200559,CID-026,4d297147-aabd-4499-a4f9-9267440bae75,2026-04-10,2026-05-10,1341.84,80.52,1422.36,Issued,SampleGen
INV-d09f4a91-a648-4d3f-8731-8597be01032a,ID200560,CID-027,d09f4a91-a648-4d3f-8731-8597be01032a,2021-04-22,2021-05-22,1561.72,93.72,1655.44,Issued,SampleGen
INV-66a79377-7229-4457-90a7-bc74e92a89e2,ID200561,CID-027,66a79377-7229-4457-90a7-bc74e92a89e2,2021-12-23,2022-01-22,2123.84,127.44,2251.28,Issued,SampleGen
INV-98ee4a38-eb42-427c-b0fa-8427a4da5010,ID200562,CID-027,98ee4a38-eb42-427c-b0fa-8427a4da5010,2022-03-23,2022-04-22,3487.8,209.28,3697.08,Issued,SampleGen
INV-5a9489f2-3e45-406c-9419-3b5d9bca0c9e,ID200563,CID-027,5a9489f2-3e45-406c-9419-3b5d9bca0c9e,2022-11-02,2022-12-02,1539.84,92.4,1632.24,Issued,SampleGen
INV-96c79a62-ae08-4c12-8b26-c6ac0b79f3fc,ID200564,CID-027,96c79a62-ae08-4c12-8b26-c6ac0b79f3fc,2023-04-22,2023-05-22,1667.82,100.08,1767.9,Issued,SampleGen
INV-8374f507-1082-4ec7-9b8b-0ed738a8007a,ID200565,CID-027,8374f507-1082-4ec7-9b8b-0ed738a8007a,2023-09-27,2023-10-27,1507.86,90.48,1598.34,Issued,SampleGen
INV-ab02120a-96f3-4317-80ec-cb59b62b7f5d,ID200566,CID-027,ab02120a-96f3-4317-80ec-cb59b62b7f5d,2024-01-05,2024-02-04,3507.88,210.48,3718.36,Issued,SampleGen
INV-64b2de69-9205-4fc5-bce9-073c07bdf11d,ID200567,CID-027,64b2de69-9205-4fc5-bce9-073c07bdf11d,2024-02-04,2024-03-05,3099.86,186.0,3285.86,Issued,SampleGen
INV-982ee4cb-3398-4312-8be3-5d1e7f6f65bb,ID200568,CID-027,982ee4cb-3398-4312-8be3-5d1e7f6f65bb,2024-09-07,2024-10-07,1267.82,76.08,1343.9,Issued,SampleGen
INV-5d224933-ee59-4436-8ae3-cf352656797c,ID200569,CID-027,5d224933-ee59-4436-8ae3-cf352656797c,2024-11-18,2024-12-18,2729.76,163.8,2893.56,Issued,SampleGen
INV-54ca9ca3-8b45-4dac-b3e5-a8fd492d881e,ID200570,CID-027,54ca9ca3-8b45-4dac-b3e5-a8fd492d881e,2024-12-16,2025-01-15,3591.72,215.52,3807.24,Issued,SampleGen
INV-4a549004-6ea8-4b52-a6d5-9d738e99e486,ID200571,CID-027,4a549004-6ea8-4b52-a6d5-9d738e99e486,2025-01-13,2025-02-12,1465.84,87.96,1553.8,Issued,SampleGen
INV-99bd58a0-b91b-4d6b-9cb5-1d0d05f57492,ID200572,CID-027,99bd58a0-b91b-4d6b-9cb5-1d0d05f57492,2025-03-30,2025-04-29,1887.92,113.28,2001.2,Issued,SampleGen
INV-fbc6f7e3-050a-400a-9f94-86c385775d14,ID200573,CID-027,fbc6f7e3-050a-400a-9f94-86c385775d14,2025-05-27,2025-06-26,2291.8,137.51,2429.31,Issued,SampleGen
INV-4133cd61-440d-4f9e-8a58-5626efbcd72b,ID200574,CID-027,4133cd61-440d-4f9e-8a58-5626efbcd72b,2025-08-28,2025-09-27,1629.82,97.8,1727.62,Issued,SampleGen
INV-a3799594-6f3e-499e-a8b0-42a559fc0258,ID200575,CID-027,a3799594-6f3e-499e-a8b0-42a559fc0258,2025-11-13,2025-12-13,769.78,46.2,815.98,Issued,SampleGen
INV-3220949f-81bd-420a-a277-3bf32eb6cffb,ID200576,CID-028,3220949f-81bd-420a-a277-3bf32eb6cffb,2021-01-09,2021-02-08,5203.78,312.24,5516.02,Issued,SampleGen
INV-68b63f13-d1b7-4ff7-ba04-686ee19bed15,ID200577,CID-028,68b63f13-d1b7-4ff7-ba04-686ee19bed15,2021-04-20,2021-05-20,5003.76,300.24,5304.0,Issued,SampleGen
INV-35be9af6-ebab-4e7a-953d-6eca4a9e4e76,ID200578,CID-028,35be9af6-ebab-4e7a-953d-6eca4a9e4e76,2021-05-11,2021-06-10,2791.82,167.52,2959.34,Issued,SampleGen
INV-d34b9b55-3555-4df9-9362-d8091201d3b5,ID200579,CID-028,d34b9b55-3555-4df9-9362-d8091201d3b5,2021-06-04,2021-07-04,1233.82,74.04,1307.86,Issued,SampleGen
INV-7308270f-08cf-4e3c-b057-adfb2e0036be,ID200580,CID-028,7308270f-08cf-4e3c-b057-adfb2e0036be,2021-12-19,2022-01-18,565.86,33.96,599.82,Issued,SampleGen
INV-96ebf5b7-281e-44d5-81cb-200c007efb80,ID200581,CID-028,96ebf5b7-281e-44d5-81cb-200c007efb80,2022-02-12,2022-03-14,959.82,57.6,1017.42,Issued,SampleGen
INV-781f2889-4267-4286-9d34-962be53158e3,ID200582,CID-028,781f2889-4267-4286-9d34-962be53158e3,2022-03-06,2022-04-05,437.86,26.28,464.14,Issued,SampleGen
INV-ce413e1b-5c46-4c4e-8a1b-eccd2bcb5525,ID200583,CID-028,ce413e1b-5c46-4c4e-8a1b-eccd2bcb5525,2022-04-13,2022-05-13,4211.7,252.72,4464.42,Issued,SampleGen
INV-4a4966bf-147d-4b1b-b288-50abc77eb978,ID200584,CID-028,4a4966bf-147d-4b1b-b288-50abc77eb978,2022-05-08,2022-06-07,4883.8,293.04,5176.84,Issued,SampleGen
INV-667f0274-3b9e-4175-916a-b38df04fb819,ID200585,CID-028,667f0274-3b9e-4175-916a-b38df04fb819,2022-07-03,2022-08-02,749.8,45.0,794.8,Issued,SampleGen
INV-56a82a5e-8176-4a36-80b2-750e6b3b776c,ID200586,CID-028,56a82a5e-8176-4a36-80b2-750e6b3b776c,2022-08-19,2022-09-18,3959.8,237.6,4197.4,Issued,SampleGen
INV-7e865075-e357-48de-9de3-799dfa8029b4,ID200587,CID-028,7e865075-e357-48de-9de3-799dfa8029b4,2022-09-23,2022-10-23,2313.78,138.84,2452.62,Issued,SampleGen
INV-b6300106-9704-435d-ac1f-5be209b3d92b,ID200588,CID-028,b6300106-9704-435d-ac1f-5be209b3d92b,2022-12-21,2023-01-20,3043.74,182.64,3226.38,Issued,SampleGen
INV-6aa8f539-1fc5-4de4-b420-de214ac93687,ID200589,CID-028,6aa8f539-1fc5-4de4-b420-de214ac93687,2023-07-28,2023-08-27,1859.86,111.6,1971.46,Issued,SampleGen
INV-07e2da7c-3a74-401d-b516-51a4b37b7b2d,ID200590,CID-028,07e2da7c-3a74-401d-b516-51a4b37b7b2d,2023-08-14,2023-09-13,461.86,27.72,489.58,Issued,SampleGen
INV-d5da3125-1cd8-4d73-835d-09dfdda3c73e,ID200591,CID-028,d5da3125-1cd8-4d73-835d-09dfdda3c73e,2023-11-02,2023-12-02,1169.8,70.2,1240.0,Issued,SampleGen
INV-17192fd1-1884-42d3-9bf2-8f66714bcecd,ID200592,CID-028,17192fd1-1884-42d3-9bf2-8f66714bcecd,2023-12-17,2024-01-16,2699.8,162.0,2861.8,Issued,SampleGen
INV-131221d0-b4f0-4c8f-a4d8-319a04e607cc,ID200593,CID-028,131221d0-b4f0-4c8f-a4d8-319a04e607cc,2024-01-27,2024-02-26,79.98,4.8,84.78,Issued,SampleGen
INV-bc1689d4-347f-40b0-82b6-f169b985de0e,ID200594,CID-028,bc1689d4-347f-40b0-82b6-f169b985de0e,2024-02-19,2024-03-20,2627.78,157.68,2785.46,Issued,SampleGen
INV-9c48b19a-ef19-48d6-9950-29e22665c87c,ID200595,CID-028,9c48b19a-ef19-48d6-9950-29e22665c87c,2024-03-08,2024-04-07,3035.78,182.16,3217.94,Issued,SampleGen
INV-c05a4f28-ee80-4170-a7a3-c03ed7c68499,ID200596,CID-028,c05a4f28-ee80-4170-a7a3-c03ed7c68499,2024-04-28,2024-05-28,349.9,21.0,370.9,Issued,SampleGen
INV-2ac0e46b-f811-4e3c-9877-8ace2f437baf,ID200597,CID-028,2ac0e46b-f811-4e3c-9877-8ace2f437baf,2024-06-29,2024-07-29,775.86,46.56,822.42,Issued,SampleGen
INV-c377f7a4-95a3-49b3-9552-7d48400f6c89,ID200598,CID-028,c377f7a4-95a3-49b3-9552-7d48400f6c89,2024-07-23,2024-08-22,3367.84,202.08,3569.92,Issued,SampleGen
INV-0e869744-5348-4084-82bf-05f68cfe4486,ID200599,CID-028,0e869744-5348-4084-82bf-05f68cfe4486,2024-10-21,2024-11-20,911.84,54.72,966.56,Issued,SampleGen
INV-ac55218a-176e-4eb7-bd80-945cec7e007f,ID200600,CID-028,ac55218a-176e-4eb7-bd80-945cec7e007f,2024-11-26,2024-12-26,733.8,44.04,777.84,Issued,SampleGen
INV-1bfedc65-09b5-4d12-8e12-60cdcb18cb3d,ID200601,CID-028,1bfedc65-09b5-4d12-8e12-60cdcb18cb3d,2024-12-13,2025-01-12,3373.74,202.44,3576.18,Issued,SampleGen
INV-2ed9ea17-6ec4-483d-a32e-52a141cab0ee,ID200602,CID-028,2ed9ea17-6ec4-483d-a32e-52a141cab0ee,2025-02-10,2025-03-12,981.8,58.92,1040.72,Issued,SampleGen
INV-f2a278d4-1ad1-4e32-941b-b7514a77a438,ID200603,CID-028,f2a278d4-1ad1-4e32-941b-b7514a77a438,2025-03-21,2025-04-20,517.86,31.08,548.94,Issued,SampleGen
INV-2c5a9a81-e078-4bda-a6f5-759f38edf188,ID200604,CID-028,2c5a9a81-e078-4bda-a6f5-759f38edf188,2025-04-05,2025-05-05,3635.8,218.16,3853.96,Issued,SampleGen
INV-decf42c0-e006-4263-b3d7-48ed4bc88745,ID200605,CID-028,decf42c0-e006-4263-b3d7-48ed4bc88745,2025-05-21,2025-06-20,299.92,18.0,317.92,Issued,SampleGen
INV-54557be2-84f4-4346-a7e3-c295489ce8c2,ID200606,CID-028,54557be2-84f4-4346-a7e3-c295489ce8c2,2025-06-22,2025-07-22,1319.82,79.2,1399.02,Issued,SampleGen
INV-e36207dd-91b5-4e65-82df-257abddef4bd,ID200607,CID-028,e36207dd-91b5-4e65-82df-257abddef4bd,2025-07-04,2025-08-03,1719.78,103.2,1822.98,Issued,SampleGen
INV-109df929-324e-415c-b50c-aff3d56d4808,ID200608,CID-028,109df929-324e-415c-b50c-aff3d56d4808,2025-08-31,2025-09-30,5679.76,340.8,6020.56,Issued,SampleGen
INV-877b561b-9bd0-4995-ac6a-31f30abc77d9,ID200609,CID-028,877b561b-9bd0-4995-ac6a-31f30abc77d9,2025-08-13,2025-09-12,281.9,16.92,298.82,Issued,SampleGen
INV-bc961b4a-fd3c-449f-861a-5d08b8f8f470,ID200610,CID-028,bc961b4a-fd3c-449f-861a-5d08b8f8f470,2025-09-02,2025-10-02,3513.78,210.84,3724.62,Issued,SampleGen
INV-24f36114-d5d2-4880-9b1c-9555cfd7b384,ID200611,CID-028,24f36114-d5d2-4880-9b1c-9555cfd7b384,2025-10-26,2025-11-25,363.88,21.84,385.72,Issued,SampleGen
INV-dac31ce3-3755-4625-a9cd-34fd1a0dd7a7,ID200612,CID-028,dac31ce3-3755-4625-a9cd-34fd1a0dd7a7,2025-11-29,2025-12-29,3053.6,183.22,3236.82,Issued,SampleGen
INV-09f21576-9d4c-484e-b9cb-ee3db8bf9636,ID200613,CID-028,09f21576-9d4c-484e-b9cb-ee3db8bf9636,2025-12-30,2026-01-29,2639.76,158.4,2798.16,Issued,SampleGen
INV-7d081b70-a4e6-48e1-bc71-3d1038fe1699,ID200614,CID-028,7d081b70-a4e6-48e1-bc71-3d1038fe1699,2025-12-31,2026-01-30,3819.78,229.2,4048.98,Issued,SampleGen
INV-feb33160-1bf2-4bf4-82d9-adc045ffba4c,ID200615,CID-028,feb33160-1bf2-4bf4-82d9-adc045ffba4c,2025-12-10,2026-01-09,1931.74,115.92,2047.66,Issued,SampleGen
INV-ead5ec94-a398-4b76-b649-a94bbb9b9ad1,ID200616,CID-028,ead5ec94-a398-4b76-b649-a94bbb9b9ad1,2026-01-03,2026-02-02,1119.92,67.2,1187.12,Issued,SampleGen
INV-418ed98d-4150-4ef8-9690-d37cfe50250f,ID200617,CID-028,418ed98d-4150-4ef8-9690-d37cfe50250f,2026-02-22,2026-03-24,2735.68,164.16,2899.84,Issued,SampleGen
INV-cc4d8342-59a9-4867-a2d6-91907d880541,ID200618,CID-028,cc4d8342-59a9-4867-a2d6-91907d880541,2026-03-16,2026-04-15,2119.76,127.2,2246.96,Issued,SampleGen
INV-ec442d8c-8108-4414-b83b-27c34c9dbb19,ID200619,CID-028,ec442d8c-8108-4414-b83b-27c34c9dbb19,2026-04-15,2026-05-15,1835.92,110.16,1946.08,Issued,SampleGen
INV-4e12aa78-1ff8-4b88-a676-ff2c79d82ae7,ID200620,CID-028,4e12aa78-1ff8-4b88-a676-ff2c79d82ae7,2026-04-12,2026-05-12,3593.78,215.64,3809.42,Issued,SampleGen
INV-7143734b-3b07-4e3b-9246-a25475650415,ID200621,CID-029,7143734b-3b07-4e3b-9246-a25475650415,2022-08-10,2022-09-09,369.82,22.2,392.02,Issued,SampleGen
INV-8885cc41-1811-4a0b-a63e-a00c152cb18f,ID200622,CID-029,8885cc41-1811-4a0b-a63e-a00c152cb18f,2024-01-15,2024-02-14,3547.88,212.88,3760.76,Issued,SampleGen
INV-1e8d61c0-8397-472f-aa63-153a90324517,ID200623,CID-029,1e8d61c0-8397-472f-aa63-153a90324517,2024-03-09,2024-04-08,2979.78,178.8,3158.58,Issued,SampleGen
INV-f0cb01bd-fd50-4b2d-993b-38385e7cdd7f,ID200624,CID-029,f0cb01bd-fd50-4b2d-993b-38385e7cdd7f,2025-05-23,2025-06-22,263.92,15.84,279.76,Issued,SampleGen
INV-9bff3643-dfdc-49fb-bba2-2bd8411bd0eb,ID200625,CID-029,9bff3643-dfdc-49fb-bba2-2bd8411bd0eb,2025-06-06,2025-07-06,481.82,28.92,510.74,Issued,SampleGen
INV-f4df8e17-f593-4fc1-b0d3-123c97823806,ID200626,CID-029,f4df8e17-f593-4fc1-b0d3-123c97823806,2025-08-06,2025-09-05,3015.86,180.96,3196.82,Issued,SampleGen
INV-d214a57d-2f82-4728-8131-f8b27d0af924,ID200627,CID-029,d214a57d-2f82-4728-8131-f8b27d0af924,2025-11-29,2025-12-29,2855.62,171.35,3026.97,Issued,SampleGen
INV-4905039f-4a37-4369-9497-7c66040c17e1,ID200628,CID-030,4905039f-4a37-4369-9497-7c66040c17e1,2021-03-02,2021-04-01,2399.8,144.0,2543.8,Issued,SampleGen
INV-f806b8f9-8108-4331-b683-06e41d1e4083,ID200629,CID-030,f806b8f9-8108-4331-b683-06e41d1e4083,2022-04-18,2022-05-18,3503.82,210.24,3714.06,Issued,SampleGen
INV-45385957-1f6e-48cb-846a-a9d8d1ecce4f,ID200630,CID-030,45385957-1f6e-48cb-846a-a9d8d1ecce4f,2024-05-27,2024-06-26,1679.8,100.79,1780.59,Issued,SampleGen
INV-63af90b7-cb5b-4691-922e-60b9a42a42dc,ID200631,CID-030,63af90b7-cb5b-4691-922e-60b9a42a42dc,2025-01-04,2025-02-03,2831.88,169.92,3001.8,Issued,SampleGen
INV-b052ee1d-4210-464e-b17d-734501e4565b,ID200632,CID-030,b052ee1d-4210-464e-b17d-734501e4565b,2025-07-22,2025-08-21,487.8,29.28,517.08,Issued,SampleGen
INV-f69b07ce-fdf2-445e-ae3e-afdefe2072e7,ID200633,CID-030,f69b07ce-fdf2-445e-ae3e-afdefe2072e7,2025-10-17,2025-11-16,915.92,54.96,970.88,Issued,SampleGen
INV-f465658f-80f5-4d11-9b78-5f88f785e65d,ID200634,CID-031,f465658f-80f5-4d11-9b78-5f88f785e65d,2021-03-19,2021-04-18,999.9,60.0,1059.9,Issued,SampleGen
