InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
db9a7c09-e367-4246-b45d-d393c8320e5a,IN-F126999,CID-401,ffda0ae9-34c6-4138-ad0e-79019d0f271b,2022-04-09,2022-04-09,329.99,28.87,358.86,Issued,SampleGen
c1f52c23-4b90-44d0-8177-2fdbea599efc,IN-F127000,CID-401,00586f6c-1f14-4487-ad92-6802cadde591,2022-05-17,2022-05-17,269.97,23.62,293.59,Issued,SampleGen
58657e32-f8dc-47b5-857d-0ff232f7cd8b,IN-F127001,CID-401,d4add3a3-cf2a-48ee-80c8-bac2d68fb72c,2022-06-22,2022-06-22,379.98,33.24,413.22,Issued,SampleGen
f7a5b274-5d74-4cea-b332-93b98eb4c583,IN-F127002,CID-401,1cf3e085-ef9a-41c2-b492-93bb0e0748f2,2022-07-16,2022-07-16,1019.94,89.24,1109.18,Issued,SampleGen
1ea0073f-b534-42c3-bb18-0a2286ff350a,IN-F127003,CID-401,4caa2d66-5fbf-4f97-bf18-1668eb447974,2022-08-10,2022-08-10,989.93,86.62,1076.55,Issued,SampleGen
3ff26c25-071b-4917-9d36-2471e5fe158c,IN-F127004,CID-401,f49b2491-8a14-4568-bbc9-d327c3b90251,2022-09-18,2022-09-18,79.99,7.0,86.99,Issued,SampleGen
c2d054d8-4eb0-432c-b223-04e89bf8a178,IN-F127005,CID-401,7a436210-68ee-47ec-9a63-02a5a07c4ecf,2022-10-09,2022-10-09,1089.92,95.37,1185.29,Issued,SampleGen
bdc21788-1d08-4fb8-bf52-a06609e2165f,IN-F127006,CID-401,f1fa85c1-3a38-4454-96b0-11fb6f1fa13f,2022-11-15,2022-11-15,329.99,28.87,358.86,Issued,SampleGen
3f6085dd-8e8f-4abf-9a0c-6a1f3c65f30f,IN-F127007,CID-401,9f3c8964-e591-49a4-83b4-4fa8ca6678b7,2022-12-21,2022-12-21,379.98,33.25,413.23,Issued,SampleGen
fe9062af-66a6-4901-a8ac-69478737fda0,IN-F127008,CID-401,4728a1c2-81a8-4bef-8f67-92e1ecff87ec,2023-01-31,2023-01-31,189.99,16.62,206.61,Issued,SampleGen
b205b138-b7ca-4bc9-a669-798a3f616b45,IN-F127009,CID-401,18731fb8-3009-4ba9-b787-f190f3c7ee31,2023-02-10,2023-02-10,149.99,13.12,163.11,Issued,SampleGen
285ac53a-e46b-4f7c-8253-ec3c545105c8,IN-F127010,CID-401,5532858e-7173-4ba3-837a-f462aff087fd,2023-03-13,2023-03-13,259.98,22.75,282.73,Issued,SampleGen
9dfd8e3e-deee-4017-a70e-d7abb61a2fe4,IN-F127011,CID-401,8476cb14-9792-4461-94b9-6e80ecb9aacd,2023-04-29,2023-04-29,659.98,57.75,717.73,Issued,SampleGen
6106e201-4732-485a-85f1-b470d3e35615,IN-F127012,CID-401,c6f9a292-8e2e-4437-a4c8-ba4b95d769eb,2023-05-22,2023-05-22,1779.94,155.74,1935.68,Issued,SampleGen
cd909b4f-070d-43d1-b93c-3b76820a0925,IN-F127013,CID-401,e11bb4b8-5a70-4328-91c1-75c786973e75,2023-07-01,2023-07-01,2189.93,191.61,2381.54,Issued,SampleGen
88a70dd4-3475-4dd9-a92b-969e5adf591c,IN-F127014,CID-401,8ac21887-df57-40bf-8d36-abb0ef07850a,2023-07-02,2023-07-02,1319.93,115.5,1435.43,Issued,SampleGen
52d50b92-e063-4afd-b46a-050960f6bd55,IN-F127015,CID-401,edba3a15-b27d-4f37-af7a-974771a82feb,2023-08-23,2023-08-23,379.98,33.25,413.23,Issued,SampleGen
d4ad2bcb-48b7-497b-b77d-281f8f56334b,IN-F127016,CID-401,5bdc31bf-f571-429a-b973-2eb59f6399be,2023-09-10,2023-09-10,89.99,7.87,97.86,Issued,SampleGen
9b48b490-eca7-4e50-adf1-d3b6c3fecac8,IN-F127017,CID-401,6f9f0121-175b-402b-9e21-55e9e69d5641,2023-10-08,2023-10-08,839.95,73.5,913.45,Issued,SampleGen
3dc8ccdf-3925-4d4d-85ab-c45c90892e0b,IN-F127018,CID-401,17905ffc-c0b5-4b27-b5fc-229fe565e5ee,2023-11-20,2023-11-20,589.93,51.62,641.55,Issued,SampleGen
809c694b-d4fe-4139-80f1-db96f721bfc5,IN-F127019,CID-401,1650cff3-5179-4637-8b35-454fb32ffb54,2023-12-16,2023-12-16,669.98,58.62,728.6,Issued,SampleGen
624fa71d-bb1c-4eb6-8553-8034f49442f3,IN-F127020,CID-401,7f7988c3-9788-42d1-94f2-23990978c6db,2024-01-02,2024-01-02,1254.89,109.79,1364.68,Issued,SampleGen
836131d6-0896-4d39-82bb-e84c350f61c1,IN-F127021,CID-401,d488fa2a-f09a-4760-86bb-a984b1905db7,2024-02-14,2024-02-14,1209.96,105.87,1315.83,Issued,SampleGen
fa754048-59bc-493b-9e59-a713cd500fcb,IN-F127022,CID-401,c93608c9-64e8-4b3b-b140-674a7c2b70eb,2024-03-23,2024-03-23,519.96,45.5,565.46,Issued,SampleGen
2a36ca04-4cf2-4773-9fb0-ce0ca35644fc,IN-F127023,CID-401,5625f252-1de0-488a-88cb-474ab7206c4a,2024-04-24,2024-04-24,74.99,6.56,81.55,Issued,SampleGen
b72e51a8-9e0e-44cf-961f-ab9efb592480,IN-F127024,CID-401,2af3c571-cb95-424b-acfc-35f4effbd7df,2024-05-26,2024-05-26,258.72,22.64,281.36,Issued,SampleGen
3a7e3a76-277d-4a35-a013-888b2b7adf97,IN-F127025,CID-401,a2e1ba64-77a8-462a-b0df-503ab685e353,2024-06-12,2024-06-12,674.97,59.06,734.03,Issued,SampleGen
d9cd75a0-d23f-4d75-94ff-ce8b3e13eb8f,IN-F127026,CID-401,bea4aaab-8693-481b-8b2c-5b88b13b19e3,2024-07-11,2024-07-11,1269.93,111.11,1381.04,Issued,SampleGen
2b42d38b-daf9-4913-8716-e7d2a2f1f1a0,IN-F127027,CID-401,a610105d-583c-494e-8ef9-1f5e32e24b18,2024-08-31,2024-08-31,2219.89,194.24,2414.13,Issued,SampleGen
b38ff2bb-7713-438f-9a18-fe6c0152e2f5,IN-F127028,CID-401,11961895-b66c-49e5-b703-ad829ee0f816,2024-09-14,2024-09-14,1679.92,146.99,1826.91,Issued,SampleGen
3dcf2a33-8bfd-4bd1-ad35-e4b35eb0887d,IN-F127029,CID-401,a82ae1aa-cb3d-4eda-a975-320cf4c8eedb,2024-10-24,2024-10-24,1409.9,123.37,1533.27,Issued,SampleGen
192a50ef-53b0-43f2-8a82-5f9b470be192,IN-F127030,CID-401,87f38537-7bf4-47f9-98d2-c1facdfba905,2024-11-20,2024-11-20,1149.92,100.62,1250.54,Issued,SampleGen
8e2d3f51-c3b6-4989-b13b-0f42cff0a042,IN-F127031,CID-401,42739858-eb02-4c25-940a-30b0fe6102fa,2024-12-20,2024-12-20,319.98,28.0,347.98,Issued,SampleGen
312cb435-e352-441e-b848-a8d1ef64ddeb,IN-F127032,CID-401,660d0650-a216-489b-bb5f-3cc8f556b403,2025-01-09,2025-01-09,869.94,76.12,946.06,Issued,SampleGen
e0deb46d-4452-411f-98ed-b7c064184ca2,IN-F127033,CID-401,05cb557b-32fc-47ad-a04b-a428125a87ae,2025-02-09,2025-02-09,619.96,54.25,674.21,Issued,SampleGen
1b2a8f02-7030-402f-9e8b-fff94a529680,IN-F127034,CID-401,367f833e-cb47-4f48-b336-d4b15dd70cb5,2025-03-18,2025-03-18,1139.96,99.74,1239.7,Issued,SampleGen
2f6f5d1f-5cec-4909-8ac1-f2e88783361f,IN-F127035,CID-401,dc46e5af-fe43-4236-afe3-9e73af9cd4a0,2025-04-25,2025-04-25,2729.89,238.86,2968.75,Issued,SampleGen
b09793be-f8b2-4104-8f2c-a74c08faeabf,IN-F127036,CID-401,3718fdb7-ad9c-4950-be22-9188b6b3e3b6,2025-05-27,2025-05-27,2311.44,202.25,2513.69,Issued,SampleGen
284528e7-79b7-4a89-bf99-9232eec2f357,IN-F127037,CID-401,ebc45fc4-1b1c-47f8-a340-4359a25ac50b,2025-06-07,2025-06-07,439.98,38.5,478.48,Issued,SampleGen
1ce8ea95-2c71-44eb-a22c-291d641a8d94,IN-F127038,CID-401,e5ecf7cb-48c0-49be-9947-89702a6c14e0,2025-07-24,2025-07-24,1094.94,95.8,1190.74,Issued,SampleGen
7b96b266-636f-45ee-8436-6867be7ff36c,IN-F127039,CID-401,2359258a-7a6f-4d34-86ff-7358ecdd9c25,2025-08-24,2025-08-24,1439.96,125.99,1565.95,Issued,SampleGen
9523553a-62ba-4bf9-a0b6-a83e997758c7,IN-F127040,CID-401,31c3d20c-3e30-4930-a90a-8d2b255bcf37,2025-09-07,2025-09-07,1599.92,139.99,1739.91,Issued,SampleGen
dc6b83fc-16cd-4516-bbac-fa90e6fb7fa0,IN-F127041,CID-401,36923200-1831-488d-83e0-cf243c73a9bd,2025-10-06,2025-10-06,439.98,38.5,478.48,Issued,SampleGen
cd2a5dd3-4b19-4fe4-8725-9a3f9fe9d08c,IN-F127042,CID-401,050882d5-7af2-4143-9b1d-caec4a36ce69,2025-12-01,2025-12-01,3131.86,274.05,3405.91,Issued,SampleGen
28616726-74a0-48ad-b0c0-607fabc0c4a2,IN-F127043,CID-401,596f93c1-a4bb-432b-9c31-cbd1dfce14cc,2025-12-15,2025-12-15,259.98,22.75,282.73,Issued,SampleGen
05e00e34-bca6-4d8a-99ab-aaab73bd52f5,IN-F127044,CID-401,7c7883e7-936b-4703-96c1-e039a8788bce,2026-01-04,2026-01-04,2489.9,217.86,2707.76,Issued,SampleGen
10d86729-67e2-433c-ae63-f17db9d0c3bd,IN-F127045,CID-401,bb388070-83dd-4607-838c-0e27659ac076,2026-02-22,2026-02-22,829.95,72.62,902.57,Issued,SampleGen
dd9c1ee1-f0b8-437e-a1a7-55a608bcb5af,IN-F127046,CID-401,bd8447c1-ee6a-4cdb-9c17-62943744e945,2026-03-15,2026-03-15,939.93,82.24,1022.17,Issued,SampleGen
ad6b07fc-cdde-4d9f-b633-48ddbfb581f6,IN-F127047,CID-401,db6085fe-970a-4a7b-a8b2-19d7825e1ee3,2026-04-24,2026-04-24,659.98,57.75,717.73,Issued,SampleGen
163e80ac-d349-45ee-b653-d92d6f6c5bd8,IN-F127048,CID-402,35865cac-e7cd-466e-bb52-d49018b414e5,2021-01-21,2021-01-21,589.97,51.62,641.59,Issued,SampleGen
a28e0dd0-66dc-43c5-8b62-64d2754a1097,IN-F127049,CID-402,6ed48a55-ed11-4a0c-a0c3-7cfa745b15f6,2021-02-09,2021-02-09,609.95,53.37,663.32,Issued,SampleGen
a07c16de-e245-4885-9eee-8d5bf768fc56,IN-F127050,CID-402,74fea506-22af-40b2-89d9-29f8bf80951b,2021-03-18,2021-03-18,1589.92,139.12,1729.04,Issued,SampleGen
058b234b-2e24-4846-a6d3-32301a7cc779,IN-F127051,CID-402,d6959148-c491-45a7-b354-01ad81f84d4b,2021-04-07,2021-04-07,1439.93,125.99,1565.92,Issued,SampleGen
a09de378-6ec5-4bb6-bc60-679d5215ad4d,IN-F127052,CID-402,cfbb8104-2592-48bc-8faa-c9e718d773b5,2021-05-30,2021-05-30,482.97,42.26,525.23,Issued,SampleGen
4c7d1e57-f87c-4acb-9a03-2c92c0543760,IN-F127053,CID-402,d366106d-afdd-46d5-aef0-7862faddd2cc,2021-06-07,2021-06-07,1459.9,127.74,1587.64,Issued,SampleGen
2e12fe20-6d97-40d9-b84d-5f60a514c06c,IN-F127054,CID-402,0e9ebd30-d172-4c03-91a0-c990c615aabf,2021-07-24,2021-07-24,1709.94,149.62,1859.56,Issued,SampleGen
233ed344-bb74-4225-9f81-a4206b9f4196,IN-F127055,CID-402,98fde736-966b-4427-abd3-bf73f9c32b1d,2021-08-19,2021-08-19,1634.93,143.05,1777.98,Issued,SampleGen
fff4ce77-e960-440a-98be-70b3ddbb49bb,IN-F127056,CID-402,50466bc0-c30e-41cd-89d4-86d375181eb6,2021-09-21,2021-09-21,1099.93,96.25,1196.18,Issued,SampleGen
0f8ff949-763a-4b6b-aca0-14f1514320f0,IN-F127057,CID-402,0d60ec78-2af9-41b0-828f-731ac71ca107,2021-10-11,2021-10-11,659.97,57.75,717.72,Issued,SampleGen
72dffe1c-5912-4322-a680-dc045ea1601a,IN-F127058,CID-402,762a9819-1927-442b-afeb-536d20b9b080,2021-11-05,2021-11-05,769.97,67.37,837.34,Issued,SampleGen
494ae894-6e4a-4a1a-aaeb-d36b582020c7,IN-F127059,CID-402,2fdedb93-4b10-4809-90f4-6904de75454d,2021-12-11,2021-12-11,339.96,29.75,369.71,Issued,SampleGen
153955df-7c72-4aca-910e-7aed4e3a2617,IN-F127060,CID-402,292547d2-d671-4d7c-a5ed-714bcf3e1ee1,2022-01-10,2022-01-10,1129.95,98.87,1228.82,Issued,SampleGen
b963f84b-337b-4a8c-9deb-b37d34be66ce,IN-F127061,CID-402,7ae37e8e-4438-480f-8784-e1f93078d7c3,2022-02-21,2022-02-21,179.98,15.75,195.73,Issued,SampleGen
f0898a05-4b3b-4d4b-9cd1-14e497c6929d,IN-F127062,CID-402,21567024-3919-4dd6-bf9c-c3da406ac9e2,2022-03-20,2022-03-20,1659.93,145.24,1805.17,Issued,SampleGen
8ad83937-07bf-434c-ae3f-619b3d6b2de4,IN-F127063,CID-402,69c84456-82a8-4474-b20a-9571019af604,2022-04-27,2022-04-27,1349.97,118.12,1468.09,Issued,SampleGen
fd73f35a-ab8f-4409-991c-ecc55d4a722c,IN-F127064,CID-402,c2bd91f9-c065-4442-841d-31dfd062985d,2022-05-13,2022-05-13,239.97,21.0,260.97,Issued,SampleGen
fe12df7f-dacf-473f-bfc3-fbf2ef73a207,IN-F127065,CID-402,231ca0ba-3ade-4793-a855-d6e046c1fabc,2022-06-24,2022-06-24,1624.94,142.18,1767.12,Issued,SampleGen
2a6c9531-c4a8-4164-b1cd-69042f5bea97,IN-F127066,CID-402,12e6b7f0-c0be-4e1e-9a74-ebd3febe37fe,2022-08-01,2022-08-01,1129.93,98.86,1228.79,Issued,SampleGen
4d024f7a-6a32-4f31-a548-5879c39c793f,IN-F127067,CID-402,f845ad3b-47c0-4704-9312-7d1d15faad02,2022-08-24,2022-08-24,1079.92,94.5,1174.42,Issued,SampleGen
2072f7c5-7d18-46cd-a8ab-cefc8cd720f2,IN-F127068,CID-402,c408d323-dfe9-4b96-9df1-164f66f6c0d1,2022-09-21,2022-09-21,629.93,55.11,685.04,Issued,SampleGen
5aca0932-2d5a-41f9-9bc7-e3cd84535191,IN-F127069,CID-402,b3db3ce0-bc9d-4755-8dd3-78423fb32d5a,2022-10-16,2022-10-16,989.97,86.62,1076.59,Issued,SampleGen
399468f4-c890-46f6-9bbc-5721a3c850df,IN-F127070,CID-402,d3b60628-fe76-4803-a71b-84aa770922aa,2022-11-27,2022-11-27,455.98,39.9,495.88,Issued,SampleGen
647d8e3e-6e5d-43b2-8eac-59fadf7856c9,IN-F127071,CID-402,b1f7045b-57f1-4257-9c3a-f95218900376,2022-12-03,2022-12-03,1209.91,105.86,1315.77,Issued,SampleGen
a7b80ac4-a7cd-4d48-84ff-36f77c77a0aa,IN-F127072,CID-402,b5a47f04-77ae-4513-a636-33ad02a0f7d6,2023-01-03,2023-01-03,499.96,43.74,543.7,Issued,SampleGen
831267f5-0d2c-48ac-a8cf-8ef96f3b6cc7,IN-F127073,CID-402,1ca4bae1-20b9-40b2-b136-4b6684f48ab6,2023-03-01,2023-03-01,869.95,76.11,946.06,Issued,SampleGen
e9185d87-26c1-4e58-9e8e-d06a304f2f46,IN-F127074,CID-402,520a4380-43ed-4332-a38c-1b9fc04317da,2023-03-05,2023-03-05,989.97,86.62,1076.59,Issued,SampleGen
a2983021-8ebe-4fd4-a8ce-563702c053e6,IN-F127075,CID-402,28f87b29-46e0-48fb-8287-ca55e08fd91f,2023-04-16,2023-04-16,1234.96,108.06,1343.02,Issued,SampleGen
65c72a9b-8942-4e42-b33b-dcab04044ba9,IN-F127076,CID-402,7ecb7640-849a-48bf-862c-a0cfbeb9b6d5,2023-05-27,2023-05-27,329.96,28.87,358.83,Issued,SampleGen
e1f0325c-8ba1-4a18-be76-91769b721589,IN-F127077,CID-402,3a8d0ca5-0cff-42e8-8128-b6f322b22a91,2023-06-14,2023-06-14,959.92,83.98,1043.9,Issued,SampleGen
6bff7f27-a1bd-493d-b239-0289d2ba3fa4,IN-F127078,CID-402,72b8e90e-0ccb-41e0-8cea-366b0088e73e,2023-07-12,2023-07-12,989.97,86.62,1076.59,Issued,SampleGen
c5c2b31d-de38-4330-8e36-ed50606aefc2,IN-F127079,CID-402,e71f2f70-97f2-4834-94a5-e86f5aa42f82,2023-08-31,2023-08-31,1489.95,130.36,1620.31,Issued,SampleGen
db8ebc39-fe42-4cbb-a0f0-efc9272afc0e,IN-F127080,CID-402,50fc5a18-36b5-415f-ae69-2778a485442b,2023-09-04,2023-09-04,944.92,82.67,1027.59,Issued,SampleGen
09ecedf9-4386-412d-ba15-556d5ddbc7eb,IN-F127081,CID-402,ede13dee-3413-4bba-91d4-33f23ebb22fe,2023-10-20,2023-10-20,569.97,49.87,619.84,Issued,SampleGen
d75ab195-03ca-4492-ae13-2e442f550d28,IN-F127082,CID-402,5c08224e-d39e-44f6-83b6-987496221452,2023-11-15,2023-11-15,589.96,51.62,641.58,Issued,SampleGen
4e464447-5ba7-43ca-a048-37fab4e25e34,IN-F127083,CID-402,b936cad5-4d44-4493-8136-e25d9a8b27c9,2023-12-20,2023-12-20,2939.88,257.23,3197.11,Issued,SampleGen
dd80ad23-676b-4911-a7a3-9d7020ac78b9,IN-F127084,CID-402,7a3531eb-d270-4ca4-a078-87956d49fd21,2024-01-23,2024-01-23,379.98,33.24,413.22,Issued,SampleGen
af7a2a33-e73f-412e-a93c-bf14445b3cea,IN-F127085,CID-402,7012cb34-f357-4565-8eee-579beaba76b5,2024-02-27,2024-02-27,1369.92,119.86,1489.78,Issued,SampleGen
db57e15c-a91d-4e20-82b2-63ac6d31c578,IN-F127086,CID-402,6e85f02c-c688-412f-8a08-912afbf991be,2024-03-31,2024-03-31,1499.95,131.24,1631.19,Issued,SampleGen
c6635566-6b33-41f5-89cf-7e2e628731e5,IN-F127087,CID-402,e64f4853-42a8-45a7-8a54-3a2571fc4493,2024-04-02,2024-04-02,2369.93,207.37,2577.3,Issued,SampleGen
b842dccf-a7fc-4c33-be85-bf568aac5dd8,IN-F127088,CID-402,c37a7183-6f7a-4a08-b11d-3abb55a9aa48,2024-05-09,2024-05-09,159.98,14.0,173.98,Issued,SampleGen
61735412-2302-443b-93c0-dcaa44ded060,IN-F127089,CID-402,d59ab051-22f2-4e5a-bdd5-384f5d7a002a,2024-06-20,2024-06-20,1439.95,125.99,1565.94,Issued,SampleGen
c78d7ac0-2b58-4291-ada6-7a827f5baaa8,IN-F127090,CID-402,563194c1-b3cc-48a4-bc91-a95fc5d4f8b5,2024-07-15,2024-07-15,1049.93,91.86,1141.79,Issued,SampleGen
682511ae-57c7-45c8-8cde-1dbd57487622,IN-F127091,CID-402,3cf6e609-42ce-4ac7-a393-26c1be81529b,2024-08-21,2024-08-21,754.94,66.05,820.99,Issued,SampleGen
639994f2-412c-4e5a-9d44-c12399bbda32,IN-F127092,CID-402,e6560db1-5177-4bf6-8c61-27cc4654aff2,2024-09-26,2024-09-26,449.96,39.37,489.33,Issued,SampleGen
9b329e70-4ada-45ee-81ef-9054d6d32eb1,IN-F127093,CID-402,ceccb72e-ba93-4ed5-af2e-0d597130227e,2024-10-11,2024-10-11,1889.93,165.36,2055.29,Issued,SampleGen
d5113c18-64af-4bc5-b6ae-5ab3a8f2778e,IN-F127094,CID-402,8787239c-dfbe-47c2-a21b-b06439a55cca,2024-11-26,2024-11-26,449.95,39.36,489.31,Issued,SampleGen
4aaa5e4c-577a-4442-a426-5f31e70081cf,IN-F127095,CID-402,60d6cbdf-7140-495c-b678-993d1bb2938d,2025-01-01,2025-01-01,1749.93,153.12,1903.05,Issued,SampleGen
fdee9f0a-2c3f-40a4-9fdb-8fdd67214d88,IN-F127096,CID-402,6c34cfb4-4edb-46d9-9d9e-70257331bfaa,2025-01-15,2025-01-15,1119.94,98.0,1217.94,Issued,SampleGen
08d4cfb2-3475-42d9-a595-befa184b1fba,IN-F127097,CID-402,a7eccd5d-1230-4aa0-9fac-cb50bdf6b803,2025-02-05,2025-02-05,539.97,47.25,587.22,Issued,SampleGen
24a3c351-2ccc-43a4-a60b-9238a7092e68,IN-F127098,CID-402,f5fcf324-b6ba-496e-afe3-f480a6d93509,2025-03-18,2025-03-18,1774.92,155.3,1930.22,Issued,SampleGen
58f00b9e-7ca3-4b3e-9952-3bc6d19c0436,IN-F127099,CID-402,7bfbef2b-ec95-4baf-83e2-0f6acff7495c,2025-04-10,2025-04-10,779.96,68.24,848.2,Issued,SampleGen
09f2602a-b698-4336-9139-5d64387dbd35,IN-F127100,CID-402,08adbf41-dafe-4348-ad94-767be1a33016,2025-05-07,2025-05-07,149.98,13.12,163.1,Issued,SampleGen
265e8734-6487-4260-9600-8ad6a2a73511,IN-F127101,CID-402,87dd8fc1-c77c-40d9-a708-0bd1edaadd97,2025-06-27,2025-06-27,749.96,65.62,815.58,Issued,SampleGen
65a85490-0cd6-4329-88a5-f16d09c8aa62,IN-F127102,CID-402,7e564981-34ab-4743-93e6-ad5cc78f5269,2025-07-08,2025-07-08,179.99,15.75,195.74,Issued,SampleGen
ee6d27ad-00fc-46fa-8847-3697911c6e4d,IN-F127103,CID-402,c67148e4-3820-4b09-a9d3-3d3fedab3991,2025-08-06,2025-08-06,1079.94,94.5,1174.44,Issued,SampleGen
4ee474bf-5c13-43ed-903d-e13cb2a1de7a,IN-F127104,CID-402,e0625a36-024d-4f07-9204-52a14ce0b7ba,2025-09-08,2025-09-08,249.98,21.87,271.85,Issued,SampleGen
a8c3ee6b-6362-46a9-9087-b17d64527f6d,IN-F127105,CID-402,9d5a1adb-b59f-49bc-a9d8-17bb3d322fa4,2025-10-26,2025-10-26,994.92,87.05,1081.97,Issued,SampleGen
677a9234-5337-4ef4-b184-b3cc986085ac,IN-F127106,CID-402,61c26127-da9c-46b3-b181-12c7c883fd25,2025-11-21,2025-11-21,509.97,44.62,554.59,Issued,SampleGen
53e31f3e-e104-454f-b561-40ebc5e31164,IN-F127107,CID-402,137d73b5-352f-4580-8ec7-be03fe920ceb,2025-12-28,2025-12-28,1189.97,104.12,1294.09,Issued,SampleGen
80061339-38e5-4fa5-b412-c7c3a306aa9e,IN-F127108,CID-402,a4ff2c5b-464a-4d0b-9cfb-e04c88fd9514,2026-01-07,2026-01-07,1249.92,109.37,1359.29,Issued,SampleGen
ae952d0e-b951-491d-9db9-44e98b442e50,IN-F127109,CID-402,799cd04d-0904-47ef-83a9-fbb81d1075e1,2026-02-05,2026-02-05,639.96,55.99,695.95,Issued,SampleGen
6b9d97a6-5b26-4f6a-8b36-13e608378353,IN-F127110,CID-402,50667670-4f84-4f17-9d7e-dad60576dfa9,2026-03-31,2026-03-31,1669.95,146.12,1816.07,Issued,SampleGen
85348cb1-0d3e-4dd6-be4d-37fd433cfefd,IN-F127111,CID-402,96ceedbf-c78a-417f-9638-75ad45a0009f,2026-04-12,2026-04-12,899.94,78.74,978.68,Issued,SampleGen
5eccb70e-8536-4e69-b135-7ad454f717a8,IN-F127112,CID-403,5c8a7488-6795-45a6-adc8-5dbe5f8e329a,2021-02-01,2021-02-01,129.99,11.37,141.36,Issued,SampleGen
1982c632-3e08-4ca0-96a0-14befa245f92,IN-F127113,CID-403,0d2f5817-cdf3-4772-91f7-176cd0ed8591,2021-02-20,2021-02-20,1109.94,97.11,1207.05,Issued,SampleGen
569f8b5b-4724-4c6f-85c0-321f44e95f6e,IN-F127114,CID-403,4cb4d02a-98be-4d37-a78d-cbaadc5160bc,2021-03-16,2021-03-16,79.99,7.0,86.99,Issued,SampleGen
198e1367-1781-4b8b-aae2-90e6849a89f8,IN-F127115,CID-403,a00154e7-8116-4a4e-853a-3509d277fae6,2021-04-11,2021-04-11,1239.96,108.5,1348.46,Issued,SampleGen
06a79ca9-4dd3-4349-8288-ffd12bf43703,IN-F127116,CID-403,f8d7abea-e748-44d9-b84a-48439e8f8855,2021-05-03,2021-05-03,839.94,73.49,913.43,Issued,SampleGen
3d859ef5-400a-4bd0-b65b-e3fbdaa7107a,IN-F127117,CID-403,322d01e5-68d8-4500-9576-a175f4063030,2021-06-07,2021-06-07,1899.9,166.23,2066.13,Issued,SampleGen
8a440dbf-49e0-427c-b736-0c7826be0b7d,IN-F127118,CID-403,ac3b2b36-136a-405c-8ba5-932f92c1aad9,2021-07-10,2021-07-10,579.93,50.74,630.67,Issued,SampleGen
a87be216-354f-414d-9b37-9e83e45d31b4,IN-F127119,CID-403,40ef0362-9c09-482f-bb48-a9103565b739,2021-08-28,2021-08-28,499.95,43.74,543.69,Issued,SampleGen
ea6aa486-a684-4220-9993-222b831340ec,IN-F127120,CID-403,5a595c00-8d04-49de-8a8a-50e1f2a3c4d8,2021-09-27,2021-09-27,1779.93,155.74,1935.67,Issued,SampleGen
6b90bad6-11bc-484c-abe0-b0e7942eff2d,IN-F127121,CID-403,be5bd263-6018-4615-abdd-cda92dd11092,2021-10-24,2021-10-24,609.97,53.36,663.33,Issued,SampleGen
9ed91311-a4f7-41c4-9262-3b7a37e84069,IN-F127122,CID-403,c6ceb74b-66a9-45fc-97b0-625407fb767e,2021-11-26,2021-11-26,1339.96,117.25,1457.21,Issued,SampleGen
c60f6efd-316d-40ec-8698-a5c671388b80,IN-F127123,CID-403,4e656aed-e96d-474a-b76a-71af5e0c089a,2021-12-09,2021-12-09,669.95,58.62,728.57,Issued,SampleGen
242cf55a-52a8-4da9-ab80-98ba491f174b,IN-F127124,CID-403,32f6b4fe-ba42-427c-a2dd-b80288a5edc4,2022-01-21,2022-01-21,1349.95,118.12,1468.07,Issued,SampleGen
b18a2826-1a97-4b10-9008-32be49bbd0c9,IN-F127125,CID-403,fab281e1-9ee0-4845-b383-bed251346388,2022-02-15,2022-02-15,794.94,69.55,864.49,Issued,SampleGen
fa92b9d1-f12a-481e-b587-7d73fc19e03d,IN-F127126,CID-403,99e3a318-5588-4bf4-91e8-a3c50faa1457,2022-03-06,2022-03-06,439.98,38.5,478.48,Issued,SampleGen
a40029b8-f95c-4fa1-b57c-ad2daf27149b,IN-F127127,CID-403,8c63efeb-1796-4c34-81ec-3d3e6b48a3a9,2022-04-10,2022-04-10,1349.97,118.12,1468.09,Issued,SampleGen
5dd7c235-5b26-4d21-9ffe-f917d01d05d0,IN-F127128,CID-403,1406e33e-1a11-4fab-b10e-d89be1caa336,2022-05-13,2022-05-13,709.95,62.12,772.07,Issued,SampleGen
0528c061-698f-4b73-8061-d8bfe1e6df92,IN-F127129,CID-403,7d887a79-3af1-45c2-834e-bb448365d492,2022-06-23,2022-06-23,819.94,71.74,891.68,Issued,SampleGen
b65d9bfc-63c5-4790-8e53-1cb3c7efcb03,IN-F127130,CID-403,37106c97-4006-49b2-86fb-09ea2259be70,2022-07-31,2022-07-31,379.98,33.25,413.23,Issued,SampleGen
a51271b4-c65c-48bc-af22-e711c1522dfb,IN-F127131,CID-403,b6eb2a75-145b-49df-888d-9989c8b9d898,2022-08-04,2022-08-04,189.98,16.62,206.6,Issued,SampleGen
7a98304a-e9a2-47cc-8efc-b19c1e85a398,IN-F127132,CID-403,b414a336-99f9-4a55-b7ed-1733f1706f3e,2022-10-01,2022-10-01,1389.93,121.62,1511.55,Issued,SampleGen
7ac4f407-e660-44c7-84a9-a2513fc29b63,IN-F127133,CID-403,0a1a778c-cf49-4bcd-8ec1-5b00916151e8,2022-10-09,2022-10-09,339.98,29.75,369.73,Issued,SampleGen
