PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
8cab347e-cf81-4060-853b-d1b74ee7e1e5,21ecc006-b054-4d5e-84b3-4267d784cf38,CID-003,2022-09-07,424.09,VISA,Completed,SampleGen
bafd31c9-0492-45ee-b660-fd931d7cd9b7,be2e4a80-3d1a-490c-9cb0-c35e0c05f697,CID-003,2022-10-07,1087.44,VISA,Completed,SampleGen
1ae7c2da-2cce-455a-8b07-7ae8bf419f68,3c77440a-5334-46f3-af0f-a9b407931496,CID-003,2022-11-03,521.97,MC,Completed,SampleGen
de392f13-9801-4a7e-be42-c3c89042808c,411cd5d8-64b5-48ab-93ff-47691ccf712a,CID-003,2022-12-10,1435.43,VISA,Completed,SampleGen
29657908-7834-4f5b-b740-7c31704935f3,a29ddc2f-e372-44d3-9b0d-93698d684a91,CID-003,2023-01-23,918.89,VISA,Completed,SampleGen
569865cd-9180-412a-8a6d-bbecfcf5afd6,0930a019-e98d-4d9b-bc6a-175d0a3329a4,CID-003,2023-02-12,641.59,VISA,Completed,SampleGen
e26935fe-9fe3-4dae-a96a-e858b3432c32,735fef35-79ab-4a2b-a5d6-84d50b57a33d,CID-003,2023-03-26,1533.29,VISA,Completed,SampleGen
8943ae56-c1b1-491f-bcb7-051db49869f9,0e210f13-f75e-4bd4-84cc-04a60a7cee86,CID-003,2023-04-29,2773.0,AmEx,Completed,SampleGen
62779895-a67c-4cea-a298-24a4ed5db6fd,9f5aed84-ed50-4123-bc82-60446ff93907,CID-003,2023-05-19,521.97,MC,Completed,SampleGen
4316cf67-743c-4f0a-9292-09199838e8f4,71dfbc93-c52e-444c-8132-9aa94ee69457,CID-003,2023-06-11,1081.95,PayPal,Completed,SampleGen
214b13cf-621a-40c2-8cc4-22f1a8b25a18,f7f48c01-a5ad-4e5f-949f-e4e0ae9498b2,CID-003,2023-07-20,255.53,VISA,Completed,SampleGen
af2f9b79-28df-4879-9e3a-e4d70ad4ad2c,3db2a65f-2034-41b8-9f7e-e72c51b4b49c,CID-003,2023-08-25,652.45,VISA,Completed,SampleGen
822505c5-c789-47cd-bfae-20d9a91d6f3d,c5e93722-4cd8-47a7-8015-afdcc282bd04,CID-003,2023-09-15,630.73,MC,Completed,SampleGen
5e437914-d8c3-4c24-93e5-3b1348dc2656,5fc42398-e07f-47ce-862c-47fdbdcde13a,CID-003,2023-10-10,1315.8,AmEx,Completed,SampleGen
deb742a6-1f58-4644-998e-6abb4d2d0fb9,8658e7f4-fda7-4271-8a02-d43fae8da376,CID-003,2023-11-10,1750.77,AmEx,Completed,SampleGen
8cd9ee33-12d2-4f3e-8fa3-e3553d3a947d,0ab9820e-09cb-437d-9177-28625638c022,CID-003,2023-12-26,494.78,MC,Completed,SampleGen
3ffc3884-25a6-4eda-ab9d-a22b9cd2c066,2d17ba47-0c19-4e84-b458-83d45d7886ba,CID-003,2024-01-16,1261.39,MC,Completed,SampleGen
3f583a60-bad8-4be9-95ba-3d86b7e2fdbd,c6bcd305-91de-4d66-8f20-17cce1fb4151,CID-003,2024-02-28,511.07,MC,Completed,SampleGen
6c6d300a-f211-43f0-95d4-679d22f7fb8e,25ffc6cb-e5ee-4876-8a47-e128416e8890,CID-003,2024-03-04,956.91,PayPal,Completed,SampleGen
eff8548a-0070-4602-bafb-80dfd5a298d9,c4434047-a118-418c-8dfa-22ff86c61199,CID-003,2024-04-18,1315.82,VISA,Completed,SampleGen
78401afa-0da1-490d-a65e-f311a26cdc35,5f47befa-f845-4329-9278-24fc47f4ab5b,CID-003,2024-05-23,1522.41,AmEx,Completed,SampleGen
837e663c-ce5b-430c-9180-50e5bc6bb6bd,e057f6ca-8f3b-4c3f-b0d4-a217816d1525,CID-003,2024-06-15,135.93,Discover,Completed,SampleGen
e3706563-1f11-464a-be96-4fa3ecced112,358dc788-d13e-46ad-83de-e8d8f05a48e4,CID-003,2024-07-12,994.97,PayPal,Completed,SampleGen
19897876-1760-450e-a087-e39c665fa868,6da2d838-43e6-47ef-a21c-f2ef4d225a4b,CID-003,2024-08-27,619.84,MC,Completed,SampleGen
1f5d46f6-c3f9-4fa8-b155-fec339e52451,63c88af3-87c7-45f9-a030-f9e5b4a5bb30,CID-003,2024-09-13,2414.13,VISA,Completed,SampleGen
5d0820b0-2a4a-462a-9002-7013bb814c39,d4bcc94d-816f-4423-97d0-eb5a61e287ec,CID-003,2024-10-24,2773.05,AmEx,Completed,SampleGen
9fcee97f-3797-4a0f-9142-36e7dc271255,cd0696bd-fe19-4c85-9e33-56615930b739,CID-003,2024-11-27,1761.65,MC,Completed,SampleGen
f1d41385-c478-4b4d-b2ae-d622ea431960,f3620f0a-7cb1-462c-aad8-884fd71702e6,CID-003,2024-12-03,554.59,AmEx,Completed,SampleGen
e8177b2a-5849-4d27-9476-9adc5d19c026,0910578e-d30e-43b7-b050-acf3997aac7e,CID-003,2025-01-12,956.96,AmEx,Completed,SampleGen
5bc65602-5c7d-43e6-89ca-e7fe23e7ecfa,e1b412bd-e7f6-46de-9c12-ce755fbea637,CID-003,2025-02-16,516.5,VISA,Completed,SampleGen
391402db-51ac-43d3-a268-1f0d6328a02c,eea8b5dc-70eb-4c37-b840-ed183bc737ca,CID-003,2025-03-16,1924.79,MC,Completed,SampleGen
064964d7-231f-43d1-86a7-02aabe2d364c,3efd96ff-b8c5-4a5f-b6f9-f98ffeec4a85,CID-003,2025-04-10,554.59,AmEx,Completed,SampleGen
1dfd514c-39ef-4599-ab2a-ea2ccf933a74,338c76ee-71dc-49a7-add9-5f0ddb5899ec,CID-003,2025-05-28,1511.53,Discover,Completed,SampleGen
24ee2a62-eba2-4e5f-9dba-70948f1f918f,655c58c0-93af-4006-8cc9-385a0e09b759,CID-003,2025-06-10,1223.35,VISA,Completed,SampleGen
12a9f49c-791d-4664-bfb2-4c933f146dfd,50214910-42c6-469d-9d7e-42d9362a30f2,CID-003,2025-07-06,1609.4,VISA,Completed,SampleGen
e14e92d1-b40e-447c-9c67-647c477dda64,681bbd01-0297-40a5-967b-a6652bc30a03,CID-003,2025-08-29,445.84,MC,Completed,SampleGen
0067a24e-3fc8-46b0-9a36-bdf6bc817f61,8813a884-03e0-4b5d-afd6-5dd20f05cda2,CID-003,2025-09-06,2077.02,PayPal,Completed,SampleGen
7b12e220-4c02-4be3-af14-ad2abe8a77ce,09b603ca-678d-4e24-b6a5-f35f21bc7465,CID-003,2025-10-15,859.06,VISA,Completed,SampleGen
4f831836-0058-4595-87d9-e651a1e16f79,23492c98-876a-4c70-843d-686957b1ad9d,CID-003,2025-11-22,1609.41,VISA,Completed,SampleGen
c04d0696-89d1-47ad-a8a3-4e886a2651cd,00f73109-b7ff-4f5f-bbe6-047e03899b6c,CID-003,2025-12-12,989.55,MC,Completed,SampleGen
fb563b9a-872c-400f-949f-1b7dcc17f9c4,1c97ea70-c1eb-4445-b8e0-78363a374b80,CID-003,2026-01-02,1446.31,VISA,Completed,SampleGen
98fedc8e-6a12-4949-828d-78099c5ef641,e84c165b-a04a-4238-8161-427d9d2d8bfa,CID-003,2026-02-18,717.68,PayPal,Completed,SampleGen
39a11f04-92b7-4feb-a3b4-2b774ca4f150,3ce7f29d-9eee-4550-9da7-be86da49ca8c,CID-003,2026-03-18,2028.07,Discover,Completed,SampleGen
7e4681d7-29ba-4523-a61b-40e18ab28b5a,6b749b04-238b-4925-8e4e-3b3104eded08,CID-003,2026-04-10,918.86,VISA,Completed,SampleGen
ea6b9dfe-3f14-46c2-9e7a-fc7c0d79abe2,05f18106-a93e-453c-9e10-de8e92a88f84,CID-004,2021-01-23,239.24,AmEx,Completed,SampleGen
073ef8ab-12cd-4848-8adb-5f4309c5d64d,dabc9b7b-27cf-4e15-a3cd-bafbae6ee179,CID-004,2021-02-10,1598.55,AmEx,Completed,SampleGen
6970b679-3528-4dfe-93f9-5732c441f9da,760bfd78-f01b-48fb-b24e-28989e7eefc4,CID-004,2021-04-01,1359.32,MC,Completed,SampleGen
22ebe748-3952-4b05-a621-6bba8a030abd,46551e59-847d-456d-adfd-bd476e2714d5,CID-004,2021-04-25,717.73,VISA,Completed,SampleGen
43a3b149-984b-4060-8059-21769eea3ee4,35c2ac15-41e5-43c6-b4b0-23e5a240ad86,CID-004,2021-05-13,984.12,Discover,Completed,SampleGen
bb87b975-0107-4f6e-bf67-49851a859783,68142bd6-531c-4abf-9ae9-d27c98cacc13,CID-004,2021-06-07,1761.66,VISA,Completed,SampleGen
b5f404f4-a169-464c-8766-60143bcc0245,e236a422-f54e-4db2-87cd-3fc7ac70c3b2,CID-004,2021-07-27,195.73,AmEx,Completed,SampleGen
3475164e-6019-42a2-979a-79721f9c1be1,beae0dd5-64db-48f1-aa64-c6ea45710ecb,CID-004,2021-08-04,608.93,VISA,Completed,SampleGen
b14a79eb-c4ca-4fc5-a910-8e302aba9d4e,dae2dc71-d92d-4321-9d50-001549ac1c58,CID-004,2021-09-18,494.77,VISA,Completed,SampleGen
161833a2-7df0-415f-8488-2fed2fdc8e9e,e9e881e0-9bd0-46d9-bf0d-624e17198dc6,CID-004,2021-10-26,1152.72,PayPal,Completed,SampleGen
465e3ff8-7381-4bd0-9600-1398dd2601df,9d093a83-a0b2-443f-92bc-7e8cbfe498fd,CID-004,2021-11-20,717.73,VISA,Completed,SampleGen
c536931f-4ec7-4099-958b-95eabaefd548,bc032691-1f81-4738-a772-7d457f4c4d96,CID-004,2021-12-22,478.48,PayPal,Completed,SampleGen
3026e2a6-21f4-4b5f-b363-d667a883364a,4e60188b-d766-4e78-9a15-2fc4c88a8bcd,CID-004,2022-01-18,184.85,VISA,Completed,SampleGen
3ee1d6c3-7304-42c9-887f-684afc542087,1d397f09-2826-478a-837f-af0d7139eb57,CID-004,2022-02-10,1212.45,Discover,Completed,SampleGen
f8fb9e72-a85c-4989-ae52-5ee370376d18,d54ecc9c-075b-4bfa-9fdd-281580ea1f60,CID-004,2022-03-25,581.78,VISA,Completed,SampleGen
1b0e4e50-347e-4d08-ab23-3fc483318ed1,c25f2f1a-8606-40c9-ae41-4db9be1cf6d6,CID-004,2022-04-04,570.91,MC,Completed,SampleGen
ddcbab18-a1bb-4184-9cdf-a5f7009cd15d,c360cb5a-ed01-4586-8b39-6538683441b1,CID-004,2022-05-10,619.84,MC,Completed,SampleGen
0b1ec076-1efd-4fe3-819f-c9b05cb2e40d,5db686f0-a628-4d31-9f31-8175feaa4bde,CID-004,2022-06-06,1565.91,MC,Completed,SampleGen
bf629f88-835e-47fe-8107-65d1ec94ec2d,dabd2155-86ed-48d5-b6ab-57266fcd4bb4,CID-004,2022-07-26,244.65,MC,Completed,SampleGen
b14c96a9-9682-4609-892e-44081e28ad02,8726ee74-575a-4771-b833-b694b714e0b1,CID-004,2022-08-27,309.91,MC,Completed,SampleGen
97d33960-4a7c-454a-b07e-f3548481c6d1,726eb9c3-2905-4913-ae94-108b375a14f9,CID-004,2022-09-29,424.09,VISA,Completed,SampleGen
14dc9f93-0b80-4409-b0c2-0534ffcb9b57,d8a86b6c-0b99-4a5f-af35-e772bb0673a3,CID-004,2022-10-20,646.99,AmEx,Completed,SampleGen
cb43f766-783a-4dca-bfaa-625e619d12ae,07df29a6-ee8b-4bc8-92da-d1ccd2e7f4e8,CID-004,2022-11-13,891.69,AmEx,Completed,SampleGen
b909b0e8-02aa-4171-af17-1a8246091683,940db0c6-aad6-48df-b669-851a53e16a48,CID-004,2022-12-04,1500.63,VISA,Completed,SampleGen
c9afbe07-0967-42f3-a694-d6debe469367,b996279e-88dd-47c2-b8ed-734fbc39ffe7,CID-004,2023-01-11,1217.92,MC,Completed,SampleGen
fb62146b-7a56-4017-8cf1-b1f267288cb1,9514ea7b-19f0-442d-9f25-82b3e27d7918,CID-004,2023-02-17,239.22,MC,Completed,SampleGen
4cd27389-9ae2-4d83-b460-2b90e346284e,92ab2acd-9fdf-47dc-871c-75290085bee5,CID-004,2023-03-27,2647.98,MC,Completed,SampleGen
38031b6f-6705-4433-b811-f53b96b5dd5e,ea927452-3d71-463a-9726-9130044d7d5c,CID-004,2023-04-27,1446.31,VISA,Completed,SampleGen
f0a36a0e-b64c-431f-9bea-37dccf5aa4f9,6f2593e1-a30f-4d18-8971-3dc500f7297b,CID-004,2023-05-20,837.33,Discover,Completed,SampleGen
e27a40da-9769-43c3-99c1-abc578c5a3ae,0d034b39-9753-4bbd-8d46-34d170cacb83,CID-004,2023-06-17,1098.27,AmEx,Completed,SampleGen
0728ed6b-7d52-4111-b254-4739898062e0,1820236f-6bcc-40b7-83c6-0511561f3f7f,CID-004,2023-07-08,489.36,PayPal,Completed,SampleGen
f9f68203-2fb6-4b5f-86f1-65c92df1f316,122f5a86-965f-4041-8107-37e84a9a6cc9,CID-004,2023-08-06,358.86,VISA,Completed,SampleGen
f7153e3a-deed-4434-98d6-daf7d773f7c5,dc8261f1-eb35-45bf-8fd9-86c25b53a155,CID-004,2023-09-10,1370.16,AmEx,Completed,SampleGen
1172d5d8-667e-4f1b-9f04-e1b20ce605e8,19d5cc79-d627-42dd-b12d-529fd425ab43,CID-004,2023-10-13,1174.42,VISA,Completed,SampleGen
4876d3c6-4648-4fc0-8178-13a1ee4328ac,33983f92-16bc-4c7e-9f46-319cd462cad4,CID-004,2023-11-17,1299.46,VISA,Completed,SampleGen
aabda914-3d19-48c3-8219-c30fdcc1988a,42886c5d-5fd5-4351-ba80-1dfc09ffaa73,CID-004,2023-12-12,478.44,PayPal,Completed,SampleGen
635cb1a9-a46a-419c-a722-a73661271b43,faf9df9f-7e21-4040-abcd-5f9f6235914a,CID-004,2024-01-21,581.77,AmEx,Completed,SampleGen
6ee641d6-c541-440f-b32e-48523da6d65b,13649faf-ad0b-4376-bb19-6d426b65094d,CID-004,2024-02-09,1642.04,MC,Completed,SampleGen
7d91606c-5451-473a-90a4-817f08fcf313,d5dcdb07-993e-4481-9ecc-c0b0932cc462,CID-004,2024-03-26,2229.26,MC,Completed,SampleGen
f5d7d36f-8ce4-40c2-ab3e-f687f44f13cb,1bdda2f6-4634-4334-b3e1-aadfad989f41,CID-004,2024-04-13,1957.46,VISA,Completed,SampleGen
180d48bb-b072-4c55-9dda-284369e84064,5842c3ec-363d-489b-b689-947c1b5dcb35,CID-004,2024-05-02,717.73,MC,Completed,SampleGen
f6451360-6124-4b8e-a6c6-35a406cf55cf,975ab201-3d63-414c-be67-6896767e6b7d,CID-004,2024-06-07,1707.33,Discover,Completed,SampleGen
e2cbbbc3-e7fc-4fa5-8ecb-0a0556368f25,ebdd64b3-b198-4fa5-9ccc-d91f3f8917fa,CID-004,2024-07-06,576.34,VISA,Completed,SampleGen
589fd92e-b922-428a-9eff-162a912f17f0,2a0633fe-0565-4754-8452-a7415dfd2610,CID-004,2024-08-04,1446.31,PayPal,Completed,SampleGen
2f1cc49f-7832-4a80-95f6-13a9322e4cc6,6cb32c1e-072c-4137-a2d0-40186a796767,CID-004,2024-09-21,554.59,PayPal,Completed,SampleGen
5eca126e-9d29-44e8-93c2-9902a956bd3e,ed32545b-6d2a-4d9f-bc30-46c0e9c7eb3e,CID-004,2024-10-19,1315.8,AmEx,Completed,SampleGen
0bce0a36-32b8-41a1-bad4-9e258e0f61bc,0e9266a1-d32b-4146-9f69-5c7c49df8494,CID-004,2024-11-18,532.85,AmEx,Completed,SampleGen
bcd2c7ba-aabf-4eeb-a554-cdd337f0a0db,bb6162fb-01b8-4030-9589-51a56b7db55b,CID-004,2024-12-17,587.22,VISA,Completed,SampleGen
11eacb80-3437-45f0-b8a9-ab5c4011ece0,12522f7e-fa22-4d25-9e60-a86e291b4279,CID-004,2025-01-11,2066.15,MC,Completed,SampleGen
ed6f0e7b-e558-4722-8b98-51c8719cd9c9,edc78c91-4292-4873-aa45-462bc72faf71,CID-004,2025-02-13,489.34,PayPal,Completed,SampleGen
098a35aa-6ab0-499f-a0aa-a94d63ee9654,a6ac9989-4831-415e-a95f-a9e1a77d67d1,CID-004,2025-03-15,848.15,VISA,Completed,SampleGen
283d5bd5-4b28-4eec-9138-c72727f11e54,eff23e12-9eb4-4418-9e6b-93fc61a19877,CID-004,2025-04-25,467.59,PayPal,Completed,SampleGen
9ed322b4-db96-4d03-b31e-6549da4555e8,f9c1c0b5-5a93-46ed-a782-1083449cc13c,CID-004,2025-05-19,978.73,PayPal,Completed,SampleGen
31636d7f-9fd9-4ce4-9da3-2d52270413fb,60bef2d8-9cde-4ef3-beb3-efe2c1c64ae6,CID-004,2025-06-17,1516.96,AmEx,Completed,SampleGen
52c763b3-d35d-4217-b71f-c9c3d5c782b5,9dd04476-288e-4e79-b0c5-f596d95cf0c3,CID-004,2025-07-07,86.99,AmEx,Completed,SampleGen
dfc9c927-d06d-4be4-8f47-3f58fa31feea,03d0c531-2d05-43ec-9a36-9fa7fe7fa0d8,CID-004,2025-08-02,206.61,VISA,Completed,SampleGen
ef6d9ceb-3703-4431-9ab3-2b79fbcc6389,10164232-b0cc-44ac-859c-85ba99a8d9d9,CID-004,2025-09-18,1707.29,VISA,Completed,SampleGen
974e6ae9-115f-44e9-902f-cf9599adb70c,6b4d893a-745e-4c88-857b-38d201bfe67c,CID-004,2025-10-03,695.96,AmEx,Completed,SampleGen
e20ed113-ff4b-4eaa-a61e-005609ca123d,408ae7fd-4b99-473b-a34d-b1f22b40d71f,CID-004,2025-11-14,173.98,MC,Completed,SampleGen
71519634-b3ea-48dd-afee-df9b1c2c9e44,6ad9dd05-3b8f-4e04-a490-9388c07bb8db,CID-004,2025-12-09,1082.0,Discover,Completed,SampleGen
17565d93-8af7-4820-a1d1-0e697a86d614,c796eea5-987a-4a33-8a3f-50ace460e7c1,CID-004,2026-01-14,772.06,VISA,Completed,SampleGen
427f2a9c-b76d-4597-80f4-50773c8cd5bf,00fb7996-f3f0-4718-b0b8-9dc63e8cb346,CID-004,2026-02-07,630.73,VISA,Completed,SampleGen
abdfa535-52e2-48a7-bc86-f5a10c36d802,c512df09-3c77-43b1-8266-3b44921e1920,CID-004,2026-03-06,1054.79,Discover,Completed,SampleGen
95327bf7-dfaa-4c08-baa5-051b251574ed,ad803b6a-3ddd-4ff2-acb3-72a05c373681,CID-004,2026-04-17,815.59,VISA,Completed,SampleGen
9adae2e8-3d66-45bf-8314-f06d7c02f117,22e6972d-70f5-46b5-a92a-12258c1bbaa3,CID-005,2021-01-04,1435.44,PayPal,Completed,SampleGen
38e51f13-9765-4b1a-a933-839764a88656,25464965-9354-4621-8d52-46955ba7deca,CID-005,2021-02-18,86.99,Discover,Completed,SampleGen
d961ab78-15e8-40fa-b3fe-c15dc56019ea,9ad9765e-90f8-4fdc-9b20-52ff9797ba7f,CID-005,2021-03-05,293.59,VISA,Completed,SampleGen
b7902642-78b2-4010-90f8-a0fc54eb5c3f,b4c4f52a-4c4c-4e05-9d2a-0b8d4cfbc81d,CID-005,2021-04-22,625.29,VISA,Completed,SampleGen
f8b03bd2-41ca-4480-96b1-dbc61db2b0b9,be01611b-0e4d-4891-8ce1-f1c8469ffe84,CID-005,2021-05-11,772.07,VISA,Completed,SampleGen
66597b1c-a6f2-40dd-b601-1fd515a72506,a12327ae-c406-4ac3-8f1d-8a77c9a46cf4,CID-005,2021-06-19,1544.19,PayPal,Completed,SampleGen
9d7a0336-0db7-44b7-bf67-51008957eeb0,cf4ea02b-9497-48c7-8e8d-ba3ea28bf8e9,CID-005,2021-07-23,1468.01,VISA,Completed,SampleGen
4ec8047a-6a9c-4e61-8581-e1464fac0369,70d75db2-1b7b-4482-8183-7cba865e9263,CID-005,2021-08-11,1870.44,VISA,Completed,SampleGen
61114d22-d892-4866-81a4-3ff407cf7954,d02bfb92-9dcc-42ec-a732-a0d9c0559210,CID-005,2021-09-05,587.22,AmEx,Completed,SampleGen
5b1280eb-27dc-4eab-be60-e19ead6d0ac3,0597eba0-6651-4904-b621-673344685a73,CID-005,2021-10-17,1109.21,MC,Completed,SampleGen
fa9eba94-12ff-4f61-97b8-c23c028c9b61,89f927b0-e0c5-450e-a573-396564474a51,CID-005,2021-11-14,195.74,AmEx,Completed,SampleGen
68b70338-37f8-404f-8839-1e61fd89953f,2a320d52-e5ce-46f5-ba0c-393d23f40c35,CID-005,2021-12-02,728.58,MC,Completed,SampleGen
b83023c0-fb34-4bcc-9de8-f6deeb82cb58,bcfe0184-2b4c-4b7d-b4bd-efa16858ed70,CID-005,2022-01-09,195.73,VISA,Completed,SampleGen
753d731b-bf9a-410a-b081-49391e6bd195,90d2640b-a0e4-496f-8f68-a39d4c49748c,CID-005,2022-02-25,103.3,MC,Completed,SampleGen
a01d0190-efc2-4269-a0c8-738c67bdd36a,78670009-19ab-446b-9620-09727a62e6c6,CID-005,2022-03-25,2495.72,VISA,Completed,SampleGen
7a596580-5dd4-4945-b364-447b360409c4,59b0273c-6dac-405d-b11c-5b5baeda0ef4,CID-005,2022-04-05,358.86,VISA,Completed,SampleGen
3aabe9c9-352d-4e4e-b7ff-57403784ae15,39ff4fe1-7d1a-4a18-acef-73ab00ee0469,CID-005,2022-05-19,2044.42,Discover,Completed,SampleGen
4490f36c-35b5-4995-9e79-ab3dd23f195a,e68ab509-5648-4376-9246-c1852a5968c1,CID-005,2022-06-11,902.57,MC,Completed,SampleGen
c0f34d3c-c84b-4596-90ef-0d7868760a38,a5dd5a26-cf74-460b-8a2f-0a7d963be388,CID-005,2022-07-23,1979.16,VISA,Completed,SampleGen
7d49dd84-16d2-48af-93cd-792f11c2c594,ec23e040-0ce5-4829-a359-89819d528359,CID-005,2022-08-15,1402.8,MC,Completed,SampleGen
152bef83-9e81-422c-ae58-79179e6b1e6d,4f9eed71-fe0b-4e02-9de0-d101fdf48bd1,CID-005,2022-09-23,1283.17,AmEx,Completed,SampleGen
2b88214a-c48a-48ba-a8a1-72ccf8589c36,b158aaae-fb9f-4dc6-8ae3-5ec1a79a7791,CID-005,2022-11-01,1038.5,MC,Completed,SampleGen
25f54fa4-ea97-4bc8-99e5-1684f294bb9a,5c294a8a-8394-4ab3-aba9-164f0063ceee,CID-005,2022-11-14,1065.66,VISA,Completed,SampleGen
fe4c2404-d65d-495d-bed8-bbff09906c98,57e902ba-37a7-4c67-8597-60039b82dde4,CID-005,2022-12-10,1859.52,AmEx,Completed,SampleGen
a64e4601-88ac-4ca1-8ac6-89d92b6a2eea,de1a7ea7-985f-40a4-84bb-f0145c1f206c,CID-005,2023-01-14,652.45,VISA,Completed,SampleGen
13850adb-52a5-413d-bb63-71fa8622344d,e563adde-2086-4f5e-9ff6-69a7b7eee3e2,CID-005,2023-02-15,989.59,VISA,Completed,SampleGen
ff5d1304-72ed-4465-9920-d89664aad5e6,d3d65661-1ce5-4712-b937-c190a7e93a8c,CID-005,2023-03-14,1109.16,AmEx,Completed,SampleGen
7773fc11-38b7-4033-93f1-766311feb49c,049f7b37-2b7e-4898-b631-dd237a0b4bb5,CID-005,2023-04-14,2120.53,Discover,Completed,SampleGen
0b4cd842-525d-4083-9549-6c30e4127292,d6212069-8f6c-4ad8-b356-48a1686206e5,CID-005,2023-06-01,478.48,MC,Completed,SampleGen
2f20385c-93b2-4d43-9c27-2d993d831f58,52aa538a-cfde-4d92-8323-e7859776eede,CID-005,2023-06-27,424.09,MC,Completed,SampleGen
07e27e82-e659-483f-bdff-74df1db445be,1d39e529-2bfa-4516-a087-9055142ea6ab,CID-005,2023-07-28,86.99,AmEx,Completed,SampleGen
d5e29d9d-1783-4a06-b5dc-36ee2f1c814b,0da869bf-b40b-426a-a21d-35580175bf3d,CID-005,2023-08-23,1125.5,AmEx,Completed,SampleGen
6e123c0a-54df-4902-ba38-31f5b8dc2f13,f4023996-f689-4b51-b3e1-b871154b3925,CID-005,2023-09-18,2131.38,VISA,Completed,SampleGen
9d4cc745-295d-4433-be57-777fcf4e41a1,f0337ffe-7015-4ada-93d3-6d6b0073db99,CID-005,2023-10-13,1402.8,MC,Completed,SampleGen
90f2b35c-a13b-4ef2-aed9-af2eb8c97059,8e852bc0-3edf-4f75-b2b4-bc589a7cc842,CID-005,2023-11-19,1609.42,VISA,Completed,SampleGen
5b77a463-3b1e-4d2c-89f0-9a108928d5e6,4ad8459a-bfc9-4972-bbf2-0da1d7aff2fe,CID-005,2023-12-03,657.9,VISA,Completed,SampleGen
cc40b70a-513d-4142-9f7e-bcd5e2e6ba2b,634d452a-e07c-437f-969d-5dd869ad92c0,CID-005,2024-01-31,195.74,Discover,Completed,SampleGen
0e0ee24e-8d15-456f-8ae1-82a0a751c8c0,19d67b63-037a-42dd-b2fc-5d401e0c8351,CID-005,2024-02-21,1990.02,PayPal,Completed,SampleGen
23f738d9-f33c-4f34-b340-4d0ed3ccd0d5,1caa28a8-1fc1-4e70-8422-20db47c5ac16,CID-005,2024-03-26,978.73,VISA,Completed,SampleGen
8f5b3f24-7295-4012-8ad2-a6d78ecd680d,554f55a3-aae4-45a8-8055-1bdd6d36b320,CID-005,2024-04-13,326.22,MC,Completed,SampleGen
ac28f0e1-3ef1-4885-a282-3c336936e46b,25959d45-1188-469b-a209-a8fb7d058739,CID-005,2024-05-02,554.59,VISA,Completed,SampleGen
6cc5c051-a555-4f5a-ae73-ffec922cc17c,fe38360f-f509-4e62-abc5-881e85e18637,CID-005,2024-06-02,195.73,AmEx,Completed,SampleGen
1dadcbf0-6684-4850-b938-d02571676071,7de4c916-957f-43b4-92ca-b310dc594707,CID-005,2024-07-28,750.31,AmEx,Completed,SampleGen
def8ffe6-5758-4ab2-bcd3-03fa26590ca8,e929df2e-a937-4037-91e3-f38dbef4f87a,CID-005,2024-08-16,1669.21,MC,Completed,SampleGen
95472153-5dd5-419f-be8f-383391cdd88b,42726b46-3de6-491a-b8b3-6f524e6ddd50,CID-005,2024-09-07,619.84,MC,Completed,SampleGen
b9399b77-fc2c-4eb4-a1dc-9a44db79dd1f,256f2fca-615c-4d9c-a86d-698c8d511019,CID-005,2024-10-30,1136.37,MC,Completed,SampleGen
e8edf883-2db9-4f91-8a16-0b58d784cbbe,98043eb3-9513-4c99-abe4-26f3dee9809f,CID-005,2024-11-16,1511.55,MC,Completed,SampleGen
5c069ce9-1fe0-4871-aa69-0e7ba6754acb,48dded08-7c97-4a46-923b-3180fe746597,CID-005,2024-12-03,978.73,VISA,Completed,SampleGen
1b4e1438-b0df-482a-9838-1e1e91886791,c236b47c-d13f-4be1-b435-3e12dd014992,CID-005,2025-01-17,239.24,VISA,Completed,SampleGen
fd6e9f97-892f-4d54-a933-72f594c43d37,7fc26a82-ce66-49b6-8d93-7a9a34203a5f,CID-005,2025-02-16,244.65,VISA,Completed,SampleGen
2c16eded-f10d-46bb-962e-c6fef5e324a8,526f9d99-4de5-488d-a7c1-07172549d628,CID-005,2025-03-11,1174.42,VISA,Completed,SampleGen
b251ab7e-7a8f-40eb-823a-9b5a78c75331,f94a2056-6d42-40a5-9f40-a9b55add6a53,CID-005,2025-04-22,1261.45,AmEx,Completed,SampleGen
49c444e3-f3a9-47e6-aeb6-57635379e678,f2a19bc6-e5c4-447a-9711-6fe48e20c881,CID-005,2025-05-07,1696.4,VISA,Completed,SampleGen
fdaf87d9-77cb-4269-a581-1fb87940b56e,50b248ba-1046-4652-b38b-982a0b18e5ad,CID-005,2025-06-04,369.72,PayPal,Completed,SampleGen
2cc85b04-aedf-4516-8fab-915263514e25,7fa40971-772d-4513-9906-0566d8b3b8e9,CID-005,2025-07-21,489.34,AmEx,Completed,SampleGen
81ee9104-aca7-4246-b8cc-2461ff852292,644f6a71-f122-4dc4-a8ef-6d25f6c3f7c3,CID-005,2025-08-16,685.06,MC,Completed,SampleGen
03d07eb0-46ff-4a95-a481-fe820c4c94a0,3c8ee3a9-eb6a-4d11-90d9-691012a5c3b8,CID-005,2025-09-30,260.97,MC,Completed,SampleGen
