InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-319a9e8f-03f6-4698-b105-2a18cf3f5adb,ID200818,CID-052,CA-0093,2025-10-01,2025-10-31,1700.02,USD,SampleGen
INV-20be558d-7948-4983-b92b-d5b91a723a11,ID200819,CID-052,CA-0093,2025-10-02,2025-11-01,1468.94,USD,SampleGen
INV-006b0d74-7c09-4e94-acf3-0c6490bfa1ff,ID200820,CID-052,CA-0093,2025-11-14,2025-12-14,1725.46,USD,SampleGen
INV-3af82f18-751c-4408-9fcb-5f4a7db232ab,ID200821,CID-052,CA-0093,2025-12-08,2026-01-07,5253.16,USD,SampleGen
INV-db704977-ee4b-4121-b462-dfd41aa27cf3,ID200822,CID-052,CA-0093,2025-12-21,2026-01-20,3330.32,USD,SampleGen
INV-8a35d0dc-a2e6-46e0-8525-fc8cd33019fd,ID200823,CID-052,CA-0093,2026-01-12,2026-02-11,4002.4,USD,SampleGen
INV-81da7ede-0c22-4588-924c-b7179348af61,ID200824,CID-052,CA-0093,2026-02-07,2026-03-09,642.24,USD,SampleGen
INV-b17e156f-8f7f-4430-bce9-30f7cefb9a1f,ID200825,CID-052,CA-0093,2026-02-10,2026-03-12,7203.5,USD,SampleGen
INV-a92fc0f3-e08a-4825-b2c0-f702b59a2653,ID200826,CID-052,CA-0093,2026-02-12,2026-03-14,506.54,USD,SampleGen
INV-41e9aa99-752f-4fde-bc8a-c6898e9fd135,ID200827,CID-052,CA-0093,2026-03-15,2026-04-14,2157.86,USD,SampleGen
INV-1cfcf369-f84d-4bcd-ba6e-d0775f2f18bf,ID200828,CID-052,CA-0093,2026-03-04,2026-04-03,1666.12,USD,SampleGen
INV-187dea4b-3241-43ae-b332-7573c0a508da,ID200829,CID-052,CA-0093,2026-03-06,2026-04-05,1348.22,USD,SampleGen
INV-dd59905c-2adb-447f-9682-398d82298150,ID200830,CID-053,CA-0095,2025-06-13,2025-07-13,3807.4,USD,SampleGen
INV-c80d9ecb-d2f5-43f3-a1ad-d4304c889f35,ID200831,CID-053,CA-0095,2025-07-28,2025-08-27,5556.24,USD,SampleGen
INV-d883ec3d-adf1-4a9c-aa89-106a4aea44b7,ID200832,CID-053,CA-0095,2025-09-01,2025-10-01,2035.06,USD,SampleGen
INV-a192a7d9-fb0d-44b0-b490-90f2e7c91533,ID200833,CID-053,CA-0095,2025-08-16,2025-09-15,353.9,USD,SampleGen
INV-3dda6aa8-480a-4172-944a-255072dc27e6,ID200834,CID-053,CA-0095,2025-09-04,2025-10-04,3834.94,USD,SampleGen
INV-627cc7e6-3228-43e6-a991-7fa7513fad9a,ID200835,CID-053,CA-0095,2025-11-02,2025-12-02,2759.98,USD,SampleGen
INV-29c240e1-a449-4ccb-8b62-fc533e2b413b,ID200836,CID-053,CA-0095,2025-12-27,2026-01-26,3198.88,USD,SampleGen
INV-48bafde0-4372-42ae-b3fe-1431c9b2a201,ID200837,CID-053,CA-0095,2026-01-22,2026-02-21,903.1,USD,SampleGen
INV-82e33738-4a6c-410a-87ee-717ebc6e56be,ID200838,CID-053,CA-0095,2026-02-16,2026-03-18,5914.56,USD,SampleGen
INV-e19666c6-d9e8-4db5-9a01-a9d67d6bc8be,ID200839,CID-053,CA-0095,2026-02-20,2026-03-22,1734.04,USD,SampleGen
INV-e71d74be-7f04-4bc0-82a0-b9a9d4d12251,ID200840,CID-053,CA-0095,2026-03-19,2026-04-18,724.92,USD,SampleGen
INV-03468441-a624-4296-8ab8-3f3428f5ba91,ID200841,CID-053,CA-0095,2026-03-10,2026-04-09,1717.02,USD,SampleGen
INV-63716a06-eb6e-4279-bb7b-2fe9a0ee8026,ID200842,CID-054,CA-0096,2025-06-25,2025-07-25,972.92,USD,SampleGen
INV-c117ef28-b73c-47af-ae0f-e2cd25ceda86,ID200843,CID-054,CA-0096,2025-06-09,2025-07-09,3614.32,USD,SampleGen
INV-5b4d2dca-7220-43fe-8868-823a0542bd21,ID200844,CID-054,CA-0096,2025-07-25,2025-08-24,637.96,USD,SampleGen
INV-6cca57b9-181e-4044-badf-63095d627a87,ID200845,CID-054,CA-0096,2025-07-21,2025-08-20,1165.86,USD,SampleGen
INV-ab16c004-8434-485a-9703-9958e0a27653,ID200846,CID-054,CA-0096,2025-08-30,2025-09-29,394.22,USD,SampleGen
INV-7a04ec8d-c41b-4523-9280-5afadc8ba0d4,ID200847,CID-054,CA-0096,2025-08-22,2025-09-21,542.58,USD,SampleGen
INV-b8826e3e-ffdd-4c36-9ca1-aa4c57292eb2,ID200848,CID-054,CA-0096,2025-08-29,2025-09-28,1447.7,USD,SampleGen
INV-5555c0fa-4a10-4822-b394-6e8d778389ff,ID200849,CID-054,CA-0096,2025-09-19,2025-10-19,2016.02,USD,SampleGen
INV-65aa0bc0-e569-4a48-9dd7-b5dc9d14aee3,ID200850,CID-054,CA-0096,2025-10-06,2025-11-05,640.04,USD,SampleGen
INV-ecfb69e8-ab9c-4c87-b83b-e9999ca65246,ID200851,CID-054,CA-0096,2025-11-02,2025-12-02,3677.94,USD,SampleGen
INV-9d8df1e0-bc32-4af6-8068-7102b6be7fdd,ID200852,CID-054,CA-0096,2025-11-30,2025-12-30,2306.24,USD,SampleGen
INV-c9f4204c-dc62-4ff3-a1b3-ae9b8cc59a9f,ID200853,CID-054,CA-0096,2025-12-22,2026-01-21,3561.4,USD,SampleGen
INV-d44e3630-248e-4964-bbe4-656acd350155,ID200854,CID-054,CA-0096,2025-12-16,2026-01-15,5223.52,USD,SampleGen
INV-927c3b9d-8765-4b05-916d-929cfca2e303,ID200855,CID-054,CA-0096,2025-12-28,2026-01-27,3067.44,USD,SampleGen
INV-8c921899-0c85-41ec-a2f9-b30e02adf291,ID200856,CID-054,CA-0096,2026-01-09,2026-02-08,1850.58,USD,SampleGen
INV-19804f67-1027-4e11-8089-65042f751fcd,ID200857,CID-054,CA-0096,2026-01-16,2026-02-15,2374.24,USD,SampleGen
INV-b816e7f2-158d-4eaa-9d9c-0808985d2e93,ID200858,CID-054,CA-0096,2026-01-11,2026-02-10,987.68,USD,SampleGen
INV-a2a5c858-5c07-45ab-9b97-b96b5d3e2aa9,ID200859,CID-054,CA-0096,2026-02-15,2026-03-17,1483.84,USD,SampleGen
INV-e63922da-748a-45d1-a1ee-9d058f359ce3,ID200860,CID-054,CA-0096,2026-02-12,2026-03-14,3181.96,USD,SampleGen
INV-53389b7c-cd23-4be7-930c-8becb8cfc205,ID200861,CID-054,CA-0096,2026-02-25,2026-03-27,1589.9,USD,SampleGen
INV-246b48a4-ec88-4e39-b41e-e5e65c87f69c,ID200862,CID-054,CA-0096,2026-02-23,2026-03-25,262.8,USD,SampleGen
INV-21bc683a-f36a-4e2d-a069-d2182d12dfae,ID200863,CID-054,CA-0096,2026-02-22,2026-03-24,394.2,USD,SampleGen
INV-cc48ebfd-48a4-4c34-837d-cffdc615401c,ID200864,CID-054,CA-0096,2026-03-29,2026-04-28,2268.24,USD,SampleGen
INV-1a54def4-0950-413b-8ad9-9b61dd102303,ID200865,CID-054,CA-0096,2026-03-25,2026-04-24,515.04,USD,SampleGen
INV-3dafce56-7f70-4742-b6d3-4fec41c14675,ID200866,CID-054,CA-0096,2026-03-27,2026-04-26,4362.72,USD,SampleGen
INV-5a20e00e-7445-4fbe-87b9-6f639dfa1e92,ID200867,CID-054,CA-0096,2026-04-01,2026-05-01,4430.56,USD,SampleGen
INV-5b48be22-5f85-4c2e-b035-308796c82808,ID200868,CID-054,CA-0096,2026-03-21,2026-04-20,1000.38,USD,SampleGen
INV-f57c5170-c1bd-4732-9434-e186fe6d0284,ID200869,CID-054,CA-0096,2026-03-09,2026-04-08,3993.96,USD,SampleGen
INV-452cc643-b498-44e4-bae2-6e6af84cc36e,ID200870,CID-055,CA-0098,2025-06-14,2025-07-14,661.2,USD,SampleGen
INV-39fdfcf7-9ad6-4353-9751-417c39f25e08,ID200871,CID-055,CA-0098,2025-08-09,2025-09-08,3650.36,USD,SampleGen
INV-84c53046-b9f4-466d-b14f-6b920c9147c6,ID200872,CID-055,CA-0098,2025-09-08,2025-10-08,2151.58,USD,SampleGen
INV-bded3afe-f7db-4deb-a09b-a30a8be9c5ae,ID200873,CID-055,CA-0098,2026-01-27,2026-02-26,1299.48,USD,SampleGen
INV-588a1ef3-beeb-473e-a22e-078be299f76d,ID200874,CID-056,CA-0100,2025-06-10,2025-07-10,883.86,USD,SampleGen
INV-4db8fd8d-3de3-4fff-846f-b71fa91516cf,ID200875,CID-056,CA-0100,2025-08-01,2025-08-31,1420.18,USD,SampleGen
INV-6b5550fa-aab6-42ab-813f-2705f4f66c3b,ID200876,CID-056,CA-0100,2025-08-19,2025-09-18,322.14,USD,SampleGen
INV-894c6d5b-b164-40e4-b37a-4c403b0f038f,ID200877,CID-056,CA-0100,2025-08-19,2025-09-18,2484.36,USD,SampleGen
INV-41fe09f5-6e07-4da6-b22c-0ad9252a3a55,ID200878,CID-056,CA-0100,2025-10-24,2025-11-23,4858.72,USD,SampleGen
INV-303f7bb6-dfd5-4dc6-b256-282cee103fa5,ID200879,CID-056,CA-0100,2025-11-15,2025-12-15,1138.28,USD,SampleGen
INV-7ac99501-30fd-47b3-a70f-b48f509bad36,ID200880,CID-056,CA-0100,2025-12-31,2026-01-30,2289.38,USD,SampleGen
INV-31029ccf-ccc0-41c1-9a75-7a6497576cf6,ID200881,CID-056,CA-0100,2026-01-17,2026-02-16,169.56,USD,SampleGen
INV-1bda84cc-d548-486d-b407-9ef2249fd2ef,ID200882,CID-056,CA-0100,2026-02-05,2026-03-07,2507.66,USD,SampleGen
INV-fe15faa5-1306-4acd-a89b-c942e55904e7,ID200883,CID-056,CA-0100,2026-02-07,2026-03-09,2895.72,USD,SampleGen
INV-030e4236-6bc7-4bdd-bd62-cf74b73a9b5c,ID200884,CID-056,CA-0100,2026-03-25,2026-04-24,3014.54,USD,SampleGen
INV-b72dd127-c989-4160-b91b-43d8ac0bf1dd,ID200885,CID-056,CA-0100,2026-03-03,2026-04-02,2100.74,USD,SampleGen
INV-560914df-8571-4917-99f8-c4892cdad51c,ID200886,CID-057,CA-0102,2025-08-02,2025-09-01,1905.68,USD,SampleGen
INV-d2a8e2f6-2df4-4753-aa30-2a5a89bd13b5,ID200887,CID-057,CA-0102,2026-02-10,2026-03-12,904.96,USD,SampleGen
INV-0803144b-629e-4dac-802f-c074efd2c439,ID200888,CID-058,CA-0104,2025-06-22,2025-07-22,353.94,USD,SampleGen
INV-53ac8c7c-b941-4257-92e3-a9e0c51fc6f7,ID200889,CID-058,CA-0104,2025-07-19,2025-08-18,4725.2,USD,SampleGen
INV-21484085-a97f-48c3-9134-5f286e414fc4,ID200890,CID-058,CA-0104,2025-07-03,2025-08-02,466.32,USD,SampleGen
INV-473d412a-ecc7-4090-8829-619a37d05c99,ID200891,CID-058,CA-0104,2025-08-27,2025-09-26,5490.54,USD,SampleGen
INV-a7cf705d-8637-4f1e-8a5b-22c2168e3e9b,ID200892,CID-058,CA-0104,2025-08-13,2025-09-12,767.34,USD,SampleGen
INV-2b1e83ce-d5d0-46f8-9dd0-37c2204b19fb,ID200893,CID-058,CA-0104,2025-09-02,2025-10-02,464.18,USD,SampleGen
INV-54c1e1db-57e9-4263-9d3e-c555aab43fd4,ID200894,CID-058,CA-0104,2025-10-11,2025-11-10,3981.24,USD,SampleGen
INV-7b007a05-b10a-406e-bbe6-ab534f3c24c7,ID200895,CID-058,CA-0104,2025-11-11,2025-12-11,6983.04,USD,SampleGen
INV-5f000667-384f-4e5b-aca8-775b7ed9ae94,ID200896,CID-058,CA-0104,2025-12-24,2026-01-23,1602.56,USD,SampleGen
INV-6d01b014-04f1-4e17-b342-0c7e2092c788,ID200897,CID-058,CA-0104,2025-12-30,2026-01-29,2433.52,USD,SampleGen
INV-48c54e64-83e0-4823-a9ee-314d62c69c5f,ID200898,CID-058,CA-0104,2025-12-17,2026-01-16,1611.12,USD,SampleGen
INV-1188c92e-08e7-4115-ad2f-c6793c2d0097,ID200899,CID-058,CA-0104,2026-01-02,2026-02-01,4559.9,USD,SampleGen
INV-dc92b013-6c64-4110-a44d-91e156523580,ID200900,CID-058,CA-0104,2026-01-09,2026-02-08,2052.04,USD,SampleGen
INV-c95c153e-a5cc-43a1-acdf-38510d8dd007,ID200901,CID-058,CA-0104,2026-02-04,2026-03-06,1392.72,USD,SampleGen
INV-b4122e4d-3305-4178-a693-8e822a2c9895,ID200902,CID-058,CA-0104,2026-02-27,2026-03-29,3892.16,USD,SampleGen
INV-00a18eb6-9129-4217-8f6a-e1e979951d04,ID200903,CID-058,CA-0104,2026-02-02,2026-03-04,1827.18,USD,SampleGen
INV-36e8b595-77d7-4ce7-ad2e-e2e773ca5baa,ID200904,CID-058,CA-0104,2026-03-29,2026-04-28,2162.16,USD,SampleGen
INV-9ebac217-54dc-4a70-8cca-f4e607875487,ID200905,CID-058,CA-0104,2026-03-09,2026-04-08,3781.96,USD,SampleGen
INV-2645a5f1-29fd-4b74-b011-e65d3f846995,ID200906,CID-058,CA-0104,2026-03-14,2026-04-13,423.86,USD,SampleGen
INV-ba7cdcd1-e77f-4bec-8389-8a2e0c61e9ce,ID200907,CID-058,CA-0104,2026-03-21,2026-04-20,941.08,USD,SampleGen
INV-7a09125b-4d52-48d6-95e1-9c974261bb52,ID200908,CID-059,CA-0106,2025-06-11,2025-07-11,903.0,USD,SampleGen
INV-40fedf17-8791-4f7c-a153-4fed3c40b010,ID200909,CID-059,CA-0106,2025-07-27,2025-08-26,2569.24,USD,SampleGen
INV-988aa57f-b12e-4e74-937f-1455c551072e,ID200910,CID-059,CA-0106,2025-08-24,2025-09-23,362.42,USD,SampleGen
INV-0e9ac9d3-ca19-4143-a5af-7fb555261128,ID200911,CID-059,CA-0106,2025-08-07,2025-09-06,1187.12,USD,SampleGen
INV-ec053a22-512f-49cd-b0c0-253762a4b2a6,ID200912,CID-059,CA-0106,2025-10-11,2025-11-10,695.26,USD,SampleGen
INV-1eecbf65-9b09-4e2a-b395-165f4ae6dde7,ID200913,CID-059,CA-0106,2025-12-29,2026-01-28,3497.74,USD,SampleGen
INV-0d2fb439-c4d1-48d2-a261-995579fd2609,ID200914,CID-059,CA-0106,2026-01-20,2026-02-19,139.88,USD,SampleGen
INV-8e98e559-660a-45df-b7f9-9e5c6c1c34fc,ID200915,CID-059,CA-0106,2026-03-01,2026-03-31,2374.12,USD,SampleGen
INV-c2932024-3530-4ab6-9f0c-cdbf84858a48,ID200916,CID-059,CA-0106,2026-02-14,2026-03-16,1920.56,USD,SampleGen
INV-40e5ce8c-827b-4442-8ef5-ce1ab525a3bc,ID200917,CID-059,CA-0106,2026-03-20,2026-04-19,3309.08,USD,SampleGen
INV-c02b8d2e-0a81-4756-a5ed-57c68911e6bb,ID200918,CID-059,CA-0106,2026-03-28,2026-04-27,5132.24,USD,SampleGen
INV-26db4034-edde-412d-8fef-65896846100e,ID200919,CID-059,CA-0106,2026-04-01,2026-05-01,1780.68,USD,SampleGen
INV-2626022b-4a49-4800-aaa4-c6ee46a57b2a,ID200920,CID-060,CA-0107,2025-06-18,2025-07-18,2923.22,USD,SampleGen
INV-0e53ab4f-94a6-47fc-843e-130cbef10d7b,ID200921,CID-060,CA-0107,2025-07-24,2025-08-23,2683.72,USD,SampleGen
INV-c24ca455-6a39-4d3b-8a17-76e1280217c6,ID200922,CID-060,CA-0107,2025-08-30,2025-09-29,1008.98,USD,SampleGen
INV-0fd944da-67e0-4ca1-adf3-ec80e303a0a1,ID200923,CID-060,CA-0107,2025-08-19,2025-09-18,932.56,USD,SampleGen
INV-13602b1f-c2d5-4a4d-839c-3ba48cdd7de7,ID200924,CID-060,CA-0107,2025-11-18,2025-12-18,3633.42,USD,SampleGen
INV-ef74ef07-9542-408e-a55a-eef855fe8922,ID200925,CID-060,CA-0107,2025-12-17,2026-01-16,8238.06,USD,SampleGen
INV-370721e0-4989-4aba-bfd6-99fd9781a0f0,ID200926,CID-060,CA-0107,2025-12-18,2026-01-17,2039.28,USD,SampleGen
INV-3926d972-4637-4e80-9c6f-652d9a9995cc,ID200927,CID-060,CA-0107,2026-01-13,2026-02-12,1912.16,USD,SampleGen
INV-79abbd83-64b6-49d3-96e8-589a5714c44c,ID200928,CID-060,CA-0107,2026-01-31,2026-03-02,525.7,USD,SampleGen
INV-49005bd6-25be-4b4c-a4cd-3b638e7a52a0,ID200929,CID-060,CA-0107,2026-02-08,2026-03-10,2001.12,USD,SampleGen
INV-d4d80e75-c95e-458d-8088-e08428af0dcb,ID200930,CID-060,CA-0107,2026-02-07,2026-03-09,686.72,USD,SampleGen
INV-70351486-a47c-4340-8370-2d1c48914bee,ID200931,CID-060,CA-0107,2026-03-25,2026-04-24,2117.66,USD,SampleGen
INV-ed2b993c-eb6c-4c6c-aeb0-3366afad5354,ID200932,CID-060,CA-0107,2026-03-28,2026-04-27,279.72,USD,SampleGen
INV-6836bf2a-49cc-4bd5-9505-b76d469765ae,ID200933,CID-061,CA-0109,2025-06-17,2025-07-17,593.48,USD,SampleGen
INV-d709a12a-be8a-4c22-8bed-ee4252dfd48e,ID200934,CID-061,CA-0109,2025-07-18,2025-08-17,701.56,USD,SampleGen
INV-812479af-0b21-4bd1-b097-881bdd121031,ID200935,CID-061,CA-0109,2025-07-29,2025-08-28,538.38,USD,SampleGen
INV-44546a50-5d2e-4a5d-96ac-b706833d1d5c,ID200936,CID-061,CA-0109,2025-08-22,2025-09-21,474.76,USD,SampleGen
INV-478bf0a7-9dff-49fb-8256-cbb144574dfa,ID200937,CID-061,CA-0109,2025-08-11,2025-09-10,1059.8,USD,SampleGen
INV-7c06a6c5-fcce-4a6a-816c-68ff4237cb48,ID200938,CID-061,CA-0109,2025-08-13,2025-09-12,3258.24,USD,SampleGen
INV-9dca1194-20fe-4cff-aecc-51174ca899f1,ID200939,CID-061,CA-0109,2025-10-10,2025-11-09,1850.58,USD,SampleGen
INV-115caada-d93f-473a-af7c-940df1dc035d,ID200940,CID-061,CA-0109,2025-11-09,2025-12-09,574.38,USD,SampleGen
INV-80856607-504a-4ce4-a0b1-eab43fa03293,ID200941,CID-061,CA-0109,2025-12-28,2026-01-27,2819.4,USD,SampleGen
INV-fadf4740-b786-4c01-9216-bfb22b01a591,ID200942,CID-061,CA-0109,2025-12-07,2026-01-06,1068.36,USD,SampleGen
INV-3bf74315-2281-4f8c-9455-73a7aa59b3f3,ID200943,CID-061,CA-0109,2025-12-23,2026-01-22,3078.14,USD,SampleGen
INV-3bdbc5fe-b4d1-444c-b37d-46835ef244d3,ID200944,CID-061,CA-0109,2026-01-29,2026-02-28,432.42,USD,SampleGen
INV-067c1d74-2e9c-41c7-8540-144935f2a408,ID200945,CID-061,CA-0109,2026-01-03,2026-02-02,3493.54,USD,SampleGen
INV-0a56ff4c-d85f-458b-b2a7-707b3e90ec13,ID200946,CID-061,CA-0109,2026-02-24,2026-03-26,966.52,USD,SampleGen
INV-24e07aa8-7abf-4654-824d-845eafb922b2,ID200947,CID-061,CA-0109,2026-02-11,2026-03-13,4430.56,USD,SampleGen
INV-e90e84eb-4bcc-44e0-99ee-63f841d943c3,ID200948,CID-061,CA-0109,2026-02-07,2026-03-09,945.38,USD,SampleGen
INV-954cc736-b5d2-4a3b-9907-60e47bebd273,ID200949,CID-061,CA-0109,2026-02-12,2026-03-14,3063.24,USD,SampleGen
INV-d9a441f1-6ed4-4042-8f89-b132ebc4d701,ID200950,CID-061,CA-0109,2026-03-28,2026-04-27,267.0,USD,SampleGen
INV-da2fa1b3-b4cf-48d8-833d-7014918d2929,ID200951,CID-061,CA-0109,2026-03-02,2026-04-01,2749.42,USD,SampleGen
INV-80232d1c-679b-48b3-884e-cc9f916679f8,ID200952,CID-061,CA-0109,2026-03-06,2026-04-05,1808.16,USD,SampleGen
INV-9a1c6c6c-c21b-4e95-9c4d-5191698785fa,ID200953,CID-061,CA-0109,2026-03-05,2026-04-04,890.26,USD,SampleGen
INV-526609df-6253-4cea-aec7-2e4c00def7b6,ID200954,CID-061,CA-0109,2026-03-21,2026-04-20,5418.6,USD,SampleGen
INV-58ad55d0-6cb6-422c-94c5-11350ea6873f,ID200955,CID-062,CA-0111,2025-06-26,2025-07-26,746.08,USD,SampleGen
INV-74e9bec0-e994-4ba4-a9a7-796ef1fa0b4b,ID200956,CID-062,CA-0111,2025-06-21,2025-07-21,421.74,USD,SampleGen
INV-bbfd5b26-c276-4e5b-b3c1-3e1c2e983028,ID200957,CID-062,CA-0111,2025-06-25,2025-07-25,627.42,USD,SampleGen
INV-651dbe8c-69ae-4e9f-bd75-d6e930f5d6a0,ID200958,CID-062,CA-0111,2025-07-17,2025-08-16,627.4,USD,SampleGen
INV-638856e4-76e7-4fe9-b0b8-c11a6e1e61ac,ID200959,CID-062,CA-0111,2025-07-18,2025-08-17,3107.76,USD,SampleGen
INV-1fcd418e-85ab-4831-8c01-8c152595032a,ID200960,CID-062,CA-0111,2025-07-30,2025-08-29,7318.0,USD,SampleGen
INV-644e4169-141a-42a5-a09b-8300433511fc,ID200961,CID-062,CA-0111,2025-07-13,2025-08-12,943.18,USD,SampleGen
INV-038556ff-f305-478c-91f2-df91f40cf1ec,ID200962,CID-062,CA-0111,2025-08-22,2025-09-21,1572.88,USD,SampleGen
INV-d6907c39-2ab6-4ed7-bcaf-e05eabe11657,ID200963,CID-062,CA-0111,2025-08-09,2025-09-08,3771.18,USD,SampleGen
INV-9bf8a919-f007-4967-8241-491c43550129,ID200964,CID-062,CA-0111,2025-08-30,2025-09-29,1958.64,USD,SampleGen
INV-0d9b996c-2f07-4ee8-a07d-d84e4654429d,ID200965,CID-062,CA-0111,2025-08-10,2025-09-09,1288.72,USD,SampleGen
INV-e3f84807-d6f0-4935-8602-954420400559,ID200966,CID-062,CA-0111,2025-08-29,2025-09-28,1199.74,USD,SampleGen
INV-c49d266f-2a8d-48da-986a-78a4ee3652af,ID200967,CID-062,CA-0111,2025-08-29,2025-09-28,1604.64,USD,SampleGen
INV-de782998-27ed-493c-8d3b-6c7a4611024e,ID200968,CID-062,CA-0111,2025-09-16,2025-10-16,542.62,USD,SampleGen
INV-a9ae18e8-99db-48ae-b874-61aa464f8fe0,ID200969,CID-062,CA-0111,2025-10-21,2025-11-20,2077.38,USD,SampleGen
INV-c11e1544-c31f-497e-b47e-1a8f664e03e0,ID200970,CID-062,CA-0111,2025-10-30,2025-11-29,1210.38,USD,SampleGen
INV-5aeda7f3-fbca-4126-a592-e32ea60d4164,ID200971,CID-062,CA-0111,2025-11-29,2025-12-29,669.76,USD,SampleGen
INV-1a6e961d-986f-42d9-8fe9-18d91a224031,ID200972,CID-062,CA-0111,2025-11-05,2025-12-05,2819.46,USD,SampleGen
INV-303b2d60-7b63-4fba-a848-e726c739d35a,ID200973,CID-062,CA-0111,2025-12-30,2026-01-29,2878.74,USD,SampleGen
INV-0d794e26-ac81-46f3-81ea-3f402597d10b,ID200974,CID-062,CA-0111,2025-12-10,2026-01-09,991.94,USD,SampleGen
INV-d9c34627-111d-4a8a-be08-6242cd19c179,ID200975,CID-062,CA-0111,2025-12-06,2026-01-05,2251.18,USD,SampleGen
INV-b9f9bedd-b27b-4b85-bed0-5049ee622432,ID200976,CID-062,CA-0111,2025-12-06,2026-01-05,760.86,USD,SampleGen
INV-8404e1a0-3ee9-42d1-8d34-eb864c90ca62,ID200977,CID-062,CA-0111,2025-12-15,2026-01-14,6347.08,USD,SampleGen
INV-6d419f89-ab04-44ad-a3fe-d657b9028d8f,ID200978,CID-062,CA-0111,2026-01-13,2026-02-12,1695.88,USD,SampleGen
INV-d0414a57-156c-4c4c-ba34-f780d206e616,ID200979,CID-062,CA-0111,2026-01-24,2026-02-23,158.94,USD,SampleGen
INV-4b62d48f-563d-4d2c-922e-63d34857c4fe,ID200980,CID-062,CA-0111,2026-01-30,2026-03-01,55.08,USD,SampleGen
INV-f1dd1c56-dea4-4722-84b8-a4f53855dc03,ID200981,CID-062,CA-0111,2026-01-30,2026-03-01,1405.46,USD,SampleGen
INV-b041d8d5-24f2-49e3-a656-61475becd9e2,ID200982,CID-062,CA-0111,2026-02-20,2026-03-22,2016.02,USD,SampleGen
INV-c7ae3fa8-f533-488b-99c0-b0f3b394dc5d,ID200983,CID-062,CA-0111,2026-02-24,2026-03-26,2075.28,USD,SampleGen
INV-0110f514-907c-444b-a52c-4744437ca33b,ID200984,CID-062,CA-0111,2026-02-19,2026-03-21,3663.16,USD,SampleGen
INV-0e6f3020-b367-4072-bc50-9c0ffcc405cc,ID200985,CID-062,CA-0111,2026-02-12,2026-03-14,7394.36,USD,SampleGen
INV-33afa928-9bf5-4764-9ad0-c9b95b6d5d40,ID200986,CID-062,CA-0111,2026-02-02,2026-03-04,5808.6,USD,SampleGen
INV-e23a6c9c-bbc9-47e9-9c5a-2caf49c5d354,ID200987,CID-062,CA-0111,2026-02-11,2026-03-13,390.0,USD,SampleGen
INV-76571f23-a585-473a-86c0-9077bb2fcdd6,ID200988,CID-062,CA-0111,2026-02-03,2026-03-05,1513.44,USD,SampleGen
INV-4c9a9d27-9e16-4d45-9f2a-cdb1b81a87d0,ID200989,CID-062,CA-0111,2026-02-05,2026-03-07,1265.4,USD,SampleGen
INV-9be874a5-7eb2-4cbd-9484-515bf3c2729d,ID200990,CID-062,CA-0111,2026-03-24,2026-04-23,4979.68,USD,SampleGen
INV-26923379-83ed-4443-ab05-0e4cb03d7147,ID200991,CID-062,CA-0111,2026-03-30,2026-04-29,1685.2,USD,SampleGen
INV-414e3a66-655c-45d2-a665-f4140ecaea6e,ID200992,CID-062,CA-0111,2026-03-29,2026-04-28,572.24,USD,SampleGen
INV-63354113-b9b3-4ae8-b4c4-46ff8ed9f746,ID200993,CID-062,CA-0111,2026-03-27,2026-04-26,3334.54,USD,SampleGen
INV-5fc165bb-a7b0-4281-8850-e0d734cc5aae,ID200994,CID-062,CA-0111,2026-03-15,2026-04-14,1174.26,USD,SampleGen
INV-d69b237e-0c27-41e1-8835-2accb9b1706a,ID200995,CID-062,CA-0111,2026-03-03,2026-04-02,4089.28,USD,SampleGen
INV-25b096e6-98c8-4982-9529-dc1b01217579,ID200996,CID-062,CA-0111,2026-03-28,2026-04-27,1157.34,USD,SampleGen
INV-b02af504-340e-48de-b2de-5464ed3e82dc,ID200997,CID-062,CA-0111,2026-03-09,2026-04-08,4112.64,USD,SampleGen
INV-ac7b10cb-c5e6-47fb-852f-32a4fdc88f5f,ID200998,CID-062,CA-0111,2026-03-20,2026-04-19,2463.22,USD,SampleGen
INV-d3218edb-5400-46b5-af68-d1d6d268f1f8,ID200999,CID-062,CA-0111,2026-03-21,2026-04-20,635.9,USD,SampleGen
INV-b1abbd8c-bcbf-44f6-9a48-862703015bda,ID201000,CID-063,CA-0113,2025-06-17,2025-07-17,881.68,USD,SampleGen
INV-77cf6b57-a4a1-49d5-b42e-baa91bc87002,ID201001,CID-063,CA-0113,2025-07-01,2025-07-31,873.28,USD,SampleGen
INV-30eb2472-be0c-41a4-a01f-f9db7f9ade08,ID201002,CID-063,CA-0113,2025-06-03,2025-07-03,1066.14,USD,SampleGen
INV-8cafa553-b31e-4ad6-8927-d5a20367d422,ID201003,CID-063,CA-0113,2025-07-13,2025-08-12,1899.36,USD,SampleGen
INV-e5c6c5e0-bb3e-4727-9cee-c0c74e5889cf,ID201004,CID-063,CA-0113,2025-07-15,2025-08-14,2416.54,USD,SampleGen
INV-ede62ee9-4a49-41a6-9be0-bacf708667d8,ID201005,CID-063,CA-0113,2025-07-05,2025-08-04,731.26,USD,SampleGen
