OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
66695e36-5471-4126-b0b8-02305c94fb44,Fabric,F101097,CID-069,CA-0123,2025-05-08,Completed,734.97,64.31,799.28,VISA,USD,SampleGen
526d953c-838e-4713-881e-dd142193e7e9,Fabric,F101098,CID-069,CA-0123,2025-06-12,Completed,809.94,70.87,880.81,MC,USD,SampleGen
587bc53d-344c-4ed5-8790-5e4e4aaab8c6,Fabric,F101099,CID-069,CA-0123,2025-07-09,Pending,149.98,13.12,163.1,VISA,USD,SampleGen
38b9e574-63c6-4572-ac2f-37d87f09751c,Fabric,F101100,CID-069,CA-0123,2025-08-09,Completed,124.99,10.94,135.93,VISA,USD,SampleGen
4f000c33-38c9-4971-8888-a744809325be,Fabric,F101101,CID-069,CA-0123,2025-09-07,Completed,509.97,44.62,554.59,MC,USD,SampleGen
873850fe-20ee-41b0-a5d1-748580754188,Fabric,F101102,CID-069,CA-0123,2025-10-09,Completed,159.99,14.0,173.99,MC,USD,SampleGen
1fb00c5c-33a6-4f1d-bcfd-cd305414440c,Fabric,F101103,CID-069,CA-0123,2025-11-25,Completed,1079.93,94.49,1174.42,MC,USD,SampleGen
6bf37748-1fff-4f65-a4c4-3e5de35fef13,Fabric,F101104,CID-069,CA-0123,2025-12-10,Completed,239.98,20.99,260.97,VISA,USD,SampleGen
639921da-db09-4c54-bb95-1d951ee19032,Fabric,F101105,CID-069,CA-0123,2026-01-11,Cancelled,579.98,50.75,630.73,MC,USD,SampleGen
830f0aef-87e9-41c8-900c-d6ed45acb379,Fabric,F101106,CID-069,CA-0123,2026-02-08,Pending,389.97,34.12,424.09,VISA,USD,SampleGen
8e4c095e-d62c-4b16-8740-066b64f6dfe5,Fabric,F101107,CID-069,CA-0123,2026-03-13,Pending,1574.94,137.8,1712.74,PayPal,USD,SampleGen
f0bc0536-2c71-417a-b839-0711bc9157e5,Fabric,F101108,CID-070,CA-0125,2025-01-11,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
a84444a4-82dc-407d-8df4-1ab3957fffd9,Fabric,F101109,CID-070,CA-0125,2025-02-01,Completed,1409.91,123.37,1533.28,VISA,USD,SampleGen
b2ac8552-1899-4a0f-9153-88f480e89f5d,Fabric,F101110,CID-070,CA-0125,2025-03-14,Completed,1139.9,99.74,1239.64,AmEx,USD,SampleGen
f9282f96-ebc0-4c0b-b21e-7cb79fd8391c,Fabric,F101111,CID-070,CA-0125,2025-04-29,Completed,689.96,60.37,750.33,MC,USD,SampleGen
4ba85c6d-8001-4e69-980e-ab840f3d46b3,Fabric,F101112,CID-070,CA-0125,2025-05-15,Shipped,2909.93,254.62,3164.55,VISA,USD,SampleGen
ffa9ad3d-7d02-41c8-8fd4-ae771e3047e0,Fabric,F101113,CID-070,CA-0125,2025-06-17,Completed,89.99,7.87,97.86,AmEx,USD,SampleGen
019af8c8-f710-4fc7-851f-5ac040783af6,Fabric,F101114,CID-070,CA-0125,2025-07-05,Completed,1974.9,172.79,2147.69,VISA,USD,SampleGen
20bbf3b7-efb6-40a1-b206-89b85a7c6090,Fabric,F101115,CID-070,CA-0125,2025-08-03,Completed,1099.95,96.25,1196.2,VISA,USD,SampleGen
7faa13aa-cc3e-443a-9dc1-e30072706425,Fabric,F101116,CID-070,CA-0125,2025-09-29,Completed,1589.88,139.11,1728.99,AmEx,USD,SampleGen
35c0b664-7d84-468b-8757-f2914f890a8a,Fabric,F101117,CID-070,CA-0125,2025-10-20,Completed,259.98,22.75,282.73,PayPal,USD,SampleGen
dad9c41d-ad1b-4a1d-94c2-72f1380afa06,Fabric,F101118,CID-070,CA-0125,2025-11-15,Pending,509.97,44.62,554.59,MC,USD,SampleGen
a640d9f5-109e-4ff8-9dfb-440e19b84692,Fabric,F101119,CID-070,CA-0125,2025-12-01,Completed,949.95,83.11,1033.06,MC,USD,SampleGen
a0eaeba3-9e2c-40de-9ced-0b04daa7958d,Fabric,F101120,CID-070,CA-0125,2026-01-27,Completed,289.99,25.37,315.36,VISA,USD,SampleGen
e37beb21-6e00-48e1-a803-226cdf32c135,Fabric,F101121,CID-070,CA-0125,2026-02-28,Completed,929.94,81.37,1011.31,AmEx,USD,SampleGen
73feb879-6f91-4403-99ca-5f8336227a16,Fabric,F101122,CID-070,CA-0125,2026-03-26,Completed,839.94,73.49,913.43,AmEx,USD,SampleGen
d7f394fc-7d93-4f8e-bd2e-a8ace339b951,Fabric,F101123,CID-071,CA-0126,2025-01-17,Completed,1389.96,121.62,1511.58,VISA,USD,SampleGen
43137f6e-ee11-4d06-ae2a-fc042cc4141f,Fabric,F101124,CID-071,CA-0126,2025-02-11,Completed,689.96,60.37,750.33,VISA,USD,SampleGen
08f8474f-665f-4393-8408-39dc184b152d,Fabric,F101125,CID-071,CA-0126,2025-03-07,Completed,949.93,83.12,1033.05,VISA,USD,SampleGen
e3e1cabe-325c-494e-95a0-5cffa68192f4,Fabric,F101126,CID-071,CA-0126,2025-04-11,Pending,694.94,60.8,755.74,VISA,USD,SampleGen
0dcafe9d-378a-42f8-9531-43c22537aebc,Fabric,F101127,CID-071,CA-0126,2025-05-07,Completed,469.96,41.12,511.08,VISA,USD,SampleGen
7a88b179-6ff5-445e-895c-ec4da482404f,Fabric,F101128,CID-071,CA-0126,2025-06-08,Pending,1034.92,90.56,1125.48,MC,USD,SampleGen
cc1b1389-6705-4d9f-b262-d438ef37d719,Fabric,F101129,CID-071,CA-0126,2025-07-19,Shipped,1709.92,149.61,1859.53,VISA,USD,SampleGen
0eda0277-f79d-4066-8c3c-06cb3a375a1e,Fabric,F101130,CID-071,CA-0126,2025-08-27,Cancelled,1369.92,119.87,1489.79,MC,USD,SampleGen
7a1bd039-a25e-4f1d-bd97-d257fe03f510,Fabric,F101131,CID-071,CA-0126,2025-09-04,Completed,1649.95,144.37,1794.32,MC,USD,SampleGen
c4025ac5-6fa9-4172-8f4e-b486f5455492,Fabric,F101132,CID-071,CA-0126,2025-10-24,Completed,1469.93,128.61,1598.54,AmEx,USD,SampleGen
e85f7abf-7248-42e5-96c5-e9ae4e8386a0,Fabric,F101133,CID-071,CA-0126,2025-11-16,Completed,319.97,27.99,347.96,VISA,USD,SampleGen
c60a02f4-590c-4656-9f17-ca1dc2ac522a,Fabric,F101134,CID-071,CA-0126,2025-12-07,Completed,1319.94,115.49,1435.43,Discover,USD,SampleGen
b22a63cd-921e-4312-a862-7fc7b289b132,Fabric,F101135,CID-071,CA-0126,2026-01-20,Pending,369.98,32.37,402.35,VISA,USD,SampleGen
a4889249-504e-4608-bea4-749e2a884eec,Fabric,F101136,CID-071,CA-0126,2026-02-02,Completed,479.97,42.0,521.97,MC,USD,SampleGen
0da89a2a-bdc0-42c0-b2b2-8ade98e44306,Fabric,F101137,CID-071,CA-0126,2026-03-08,Completed,1219.94,106.75,1326.69,Discover,USD,SampleGen
0572a457-2f87-46e3-9942-9617ac11c0f8,Fabric,F101138,CID-072,CA-0128,2025-01-23,Completed,1849.95,161.87,2011.82,MC,USD,SampleGen
9b0f81d5-cfcf-44fe-8735-098b774f5377,Fabric,F101139,CID-072,CA-0128,2025-02-08,Completed,1409.95,123.37,1533.32,PayPal,USD,SampleGen
7f1d49c9-f9fa-4614-a1db-31b4abdc37ea,Fabric,F101140,CID-072,CA-0128,2025-03-17,Completed,1199.96,104.99,1304.95,VISA,USD,SampleGen
ac85b9a5-b4eb-4d28-8664-3114de5227a4,Fabric,F101141,CID-072,CA-0128,2025-04-28,Completed,839.95,73.49,913.44,VISA,USD,SampleGen
34d02501-5d16-435e-8e8d-dbbe6293ec55,Fabric,F101142,CID-072,CA-0128,2025-05-06,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
0c3557a7-8cd1-4e09-b319-4579240ec8eb,Fabric,F101143,CID-072,CA-0128,2025-06-05,Completed,1219.92,106.74,1326.66,AmEx,USD,SampleGen
b5ce37cc-1b19-4282-aa90-ef85c9273ea5,Fabric,F101144,CID-072,CA-0128,2025-07-10,Completed,269.97,23.62,293.59,AmEx,USD,SampleGen
88af8ca0-b0eb-4254-ada2-040bdc847d0b,Fabric,F101145,CID-072,CA-0128,2025-08-08,Completed,79.99,7.0,86.99,MC,USD,SampleGen
445eacb2-4898-4316-8fc6-6e09d9f55023,Fabric,F101146,CID-072,CA-0128,2025-09-14,Completed,709.93,62.12,772.05,MC,USD,SampleGen
43659040-96df-4910-a7a9-52ff07f611ef,Fabric,F101147,CID-072,CA-0128,2025-10-31,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
860545cf-e056-4f7a-9a42-f394c946c88a,Fabric,F101148,CID-072,CA-0128,2025-11-26,Completed,439.98,38.5,478.48,VISA,USD,SampleGen
9c75aa9c-ac88-4c0e-98a2-07a65d6232ae,Fabric,F101149,CID-072,CA-0128,2025-12-25,Completed,709.95,62.12,772.07,Discover,USD,SampleGen
6310764b-7db9-4cb5-ba7a-241cd78677ec,Fabric,F101150,CID-072,CA-0128,2026-01-24,Completed,379.98,33.25,413.23,AmEx,USD,SampleGen
b6c6e744-a7ea-4d7f-ba88-c3bbed074144,Fabric,F101151,CID-072,CA-0128,2026-02-14,Completed,329.97,28.87,358.84,MC,USD,SampleGen
fc202af8-49a7-4fd5-8c2a-e00a31b74329,Fabric,F101152,CID-072,CA-0128,2026-03-15,Completed,669.98,58.62,728.6,Discover,USD,SampleGen
3c559a6b-dd9b-4f49-bec7-77af43474807,Fabric,F101153,CID-073,CA-0129,2025-01-29,Completed,159.99,14.0,173.99,PayPal,USD,SampleGen
def3d8db-66d0-4fd9-b494-c710f7380978,Fabric,F101154,CID-073,CA-0129,2025-02-06,Completed,79.99,7.0,86.99,MC,USD,SampleGen
fa4115c3-7c45-4098-9ca2-e086852d4abd,Fabric,F101155,CID-073,CA-0129,2025-03-20,Completed,1379.94,120.74,1500.68,VISA,USD,SampleGen
a567fabe-e2e4-40ee-8159-7e4f0e7730df,Fabric,F101156,CID-073,CA-0129,2025-04-28,Completed,149.99,13.12,163.11,Discover,USD,SampleGen
9804e6c0-2709-4a0d-8b89-07dd3c482a29,Fabric,F101157,CID-073,CA-0129,2025-05-21,Completed,2369.91,207.36,2577.27,MC,USD,SampleGen
7ae77d43-dcb1-4e53-923a-3dfa1d30d39a,Fabric,F101158,CID-073,CA-0129,2025-06-09,Completed,79.99,7.0,86.99,AmEx,USD,SampleGen
bbd6538c-0914-4c45-a9d6-5f7e422bd41a,Fabric,F101159,CID-073,CA-0129,2025-07-26,Completed,1439.92,125.99,1565.91,VISA,USD,SampleGen
fce0a8d3-e08b-46ff-b730-258daa4290f6,Fabric,F101160,CID-073,CA-0129,2025-08-22,Completed,1109.93,97.12,1207.05,MC,USD,SampleGen
c3b102ee-5550-4d37-a398-09b6438fb012,Fabric,F101161,CID-073,CA-0129,2025-09-12,Completed,179.98,15.75,195.73,MC,USD,SampleGen
32bfe43e-538e-4355-aacf-b35c2df88154,Fabric,F101162,CID-073,CA-0129,2025-10-11,Cancelled,3119.88,272.98,3392.86,VISA,USD,SampleGen
5af89569-6e4a-4d1e-9e71-4cca62db47b4,Fabric,F101163,CID-073,CA-0129,2025-11-19,Completed,89.99,7.87,97.86,AmEx,USD,SampleGen
2d56efd2-88f8-4784-b0b7-bb16ecd5cf44,Fabric,F101164,CID-073,CA-0129,2025-12-26,Pending,489.98,42.87,532.85,VISA,USD,SampleGen
77293139-2609-405c-9acc-1628cf29d683,Fabric,F101165,CID-073,CA-0129,2026-01-15,Completed,899.98,78.75,978.73,Discover,USD,SampleGen
597c19a6-5ed5-482e-a706-71aa7da20f62,Fabric,F101166,CID-073,CA-0129,2026-02-26,Completed,179.98,15.74,195.72,VISA,USD,SampleGen
bad77932-ba77-47ac-8424-7e3a908f65ab,Fabric,F101167,CID-073,CA-0129,2026-03-31,Completed,419.96,36.74,456.7,VISA,USD,SampleGen
c3121f0c-0e7c-437f-a1f8-981a0182f5ca,Fabric,F101168,CID-074,CA-0131,2025-01-09,Shipped,919.94,80.5,1000.44,VISA,USD,SampleGen
f555a382-bf6b-477c-9425-679b349d99a9,Fabric,F101169,CID-074,CA-0131,2025-02-21,Completed,839.95,73.49,913.44,VISA,USD,SampleGen
8bffec5f-f25d-4865-b611-cd0496c9adab,Fabric,F101170,CID-074,CA-0131,2025-03-08,Completed,729.95,63.87,793.82,Discover,USD,SampleGen
aa284775-31b9-4968-8e76-a937e3e3dfa6,Fabric,F101171,CID-074,CA-0131,2025-04-01,Completed,1194.94,104.55,1299.49,PayPal,USD,SampleGen
9ca7fb57-77a9-4ca2-9a63-c1e2bf3a7183,Fabric,F101172,CID-074,CA-0131,2025-05-16,Pending,439.96,38.49,478.45,PayPal,USD,SampleGen
176bd295-5557-404c-bbcc-f5d301344f59,Fabric,F101173,CID-074,CA-0131,2025-06-16,Completed,259.98,22.75,282.73,AmEx,USD,SampleGen
9a57289e-9648-49e4-96d9-1e79246610e1,Fabric,F101174,CID-074,CA-0131,2025-07-27,Completed,849.95,74.37,924.32,MC,USD,SampleGen
f93d5f4e-fb00-4626-b6c0-b899ab888aac,Fabric,F101175,CID-074,CA-0131,2025-08-13,Completed,1309.96,114.62,1424.58,Discover,USD,SampleGen
792b19a6-ede8-40db-a93e-cec99f7e379a,Fabric,F101176,CID-074,CA-0131,2025-09-19,Completed,469.95,41.12,511.07,MC,USD,SampleGen
2ae799af-5b64-4376-924b-df4f9b1745cc,Fabric,F101177,CID-074,CA-0131,2025-10-13,Completed,869.95,76.11,946.06,AmEx,USD,SampleGen
43b77d1a-f1f7-44a0-b8e8-bcd7242dd58b,Fabric,F101178,CID-074,CA-0131,2025-11-17,Shipped,439.98,38.5,478.48,VISA,USD,SampleGen
c94be9bf-4f3c-4f5a-b511-8cc0fc2e18fd,Fabric,F101179,CID-074,CA-0131,2025-12-18,Completed,2029.9,177.61,2207.51,MC,USD,SampleGen
6fa9214c-2ded-45e6-a037-d672fa996165,Fabric,F101180,CID-074,CA-0131,2026-01-26,Completed,369.98,32.37,402.35,VISA,USD,SampleGen
04900f14-f107-40a8-b7fb-393b89ce6f79,Fabric,F101181,CID-074,CA-0131,2026-02-03,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
6923635e-25bd-4051-91c3-0d888a6f23cc,Fabric,F101182,CID-074,CA-0131,2026-03-28,Completed,1009.94,88.37,1098.31,VISA,USD,SampleGen
17aaec88-8d1f-4a1c-929c-69dd88bef746,Fabric,F101183,CID-075,CA-0133,2025-01-05,Completed,1509.93,132.12,1642.05,MC,USD,SampleGen
e10846a7-34fa-4f9d-a806-841367431907,Fabric,F101184,CID-075,CA-0133,2025-02-24,Completed,1179.94,103.24,1283.18,MC,USD,SampleGen
8fb36fd3-c5a5-4a81-a5b0-6a7345c2ebbd,Fabric,F101185,CID-075,CA-0133,2025-03-10,Completed,1529.9,133.86,1663.76,Discover,USD,SampleGen
2b1fbf99-4734-427e-9a0b-b76531bf2f35,Fabric,F101186,CID-075,CA-0133,2025-04-18,Pending,219.99,19.25,239.24,PayPal,USD,SampleGen
08674c1a-1694-4dba-b6b8-357e0a403cea,Fabric,F101187,CID-075,CA-0133,2025-05-01,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
6b3c546f-1c97-4594-ae06-510b7b389062,Fabric,F101188,CID-075,CA-0133,2025-06-25,Pending,764.93,66.92,831.85,VISA,USD,SampleGen
02779e9a-e52c-4b70-9736-84a36013104a,Fabric,F101189,CID-075,CA-0133,2025-07-07,Completed,399.96,34.99,434.95,MC,USD,SampleGen
2ad0facf-5fb7-4137-9f11-98bb44e5b548,Fabric,F101190,CID-075,CA-0133,2025-08-15,Pending,1029.93,90.12,1120.05,MC,USD,SampleGen
81049d4a-0838-4f11-b93c-0ba656875896,Fabric,F101191,CID-075,CA-0133,2025-09-25,Completed,339.97,29.75,369.72,AmEx,USD,SampleGen
a2cf5c18-283e-4970-9d6d-b066939ba86e,Fabric,F101192,CID-075,CA-0133,2025-10-29,Completed,1179.96,103.24,1283.2,MC,USD,SampleGen
bd62503b-d02d-4498-900e-1eae53395945,Fabric,F101193,CID-075,CA-0133,2025-11-01,Pending,219.99,19.25,239.24,VISA,USD,SampleGen
1de3fdce-e7fa-4306-b4bc-83d627fbb01f,Fabric,F101194,CID-075,CA-0133,2025-12-14,Completed,1059.93,92.74,1152.67,VISA,USD,SampleGen
ab8e939e-5a0a-43a2-ae08-d8a066ad7f6b,Fabric,F101195,CID-075,CA-0133,2026-01-19,Pending,769.97,67.37,837.34,VISA,USD,SampleGen
a584040b-1d7f-4de7-a652-cf47b61d2eb6,Fabric,F101196,CID-075,CA-0133,2026-02-23,Shipped,649.94,56.86,706.8,AmEx,USD,SampleGen
613abfc7-2985-4e0a-b8f5-18dc147b8fe9,Fabric,F101197,CID-075,CA-0133,2026-03-01,Completed,1429.9,125.11,1555.01,VISA,USD,SampleGen
4d94bd89-147b-456d-8c1f-c552c78adb80,Fabric,F101198,CID-076,CA-0135,2025-01-15,Completed,149.99,13.12,163.11,MC,USD,SampleGen
0a62f766-5d8b-4fa9-aa3e-f9ca666d5f94,Fabric,F101199,CID-076,CA-0135,2025-02-28,Pending,1224.91,107.18,1332.09,PayPal,USD,SampleGen
c4029491-61cb-49f4-9e40-dc8bdcd3fe69,Fabric,F101200,CID-076,CA-0135,2025-03-23,Completed,1169.91,102.37,1272.28,Discover,USD,SampleGen
1c22a476-4c2c-44a4-9bbe-79da3a72a581,Fabric,F101201,CID-076,CA-0135,2025-04-19,Cancelled,299.98,26.25,326.23,MC,USD,SampleGen
2f6aaaf2-e6e8-4d42-b8bf-e2ea941f1deb,Fabric,F101202,CID-076,CA-0135,2025-05-18,Completed,1559.92,136.5,1696.42,MC,USD,SampleGen
747e88d6-c0d0-47f6-83b3-76d9bb0c097c,Fabric,F101203,CID-076,CA-0135,2025-06-20,Pending,269.97,23.62,293.59,VISA,USD,SampleGen
532c0bb8-f0db-4734-8196-ba64b4c1cff6,Fabric,F101204,CID-076,CA-0135,2025-07-05,Cancelled,374.97,32.81,407.78,VISA,USD,SampleGen
2e968ef1-34a1-463f-b3a9-dea41d690303,Fabric,F101205,CID-076,CA-0135,2025-08-12,Completed,1459.94,127.74,1587.68,MC,USD,SampleGen
f58eff83-fb6c-4e35-948c-44ee10bb71fe,Fabric,F101206,CID-076,CA-0135,2025-09-20,Completed,979.95,85.74,1065.69,MC,USD,SampleGen
73928d4f-e269-459b-bd14-0ace355c4390,Fabric,F101207,CID-076,CA-0135,2025-10-13,Completed,2129.88,186.37,2316.25,VISA,USD,SampleGen
a6e4e610-3ac5-45bb-9eca-62742e5f2e4d,Fabric,F101208,CID-076,CA-0135,2025-11-24,Pending,799.94,69.99,869.93,MC,USD,SampleGen
6746eef5-8b7c-4ce0-bfc7-79bdd05c6be0,Fabric,F101209,CID-076,CA-0135,2025-12-04,Pending,2409.91,210.87,2620.78,VISA,USD,SampleGen
436ef63f-ca9a-4048-a055-695282d470e3,Fabric,F101210,CID-076,CA-0135,2026-01-04,Completed,539.94,47.24,587.18,Discover,USD,SampleGen
b54ededc-0092-485f-a9c1-4c2a89f2f5fc,Fabric,F101211,CID-076,CA-0135,2026-02-02,Completed,624.95,54.68,679.63,VISA,USD,SampleGen
cea22d56-40f9-4ac9-b71a-f0ba8b73ff12,Fabric,F101212,CID-076,CA-0135,2026-03-07,Shipped,1179.96,103.24,1283.2,MC,USD,SampleGen
f880672a-319d-47d2-911e-631a23bf6db7,Fabric,F101213,CID-077,CA-0137,2025-01-25,Completed,169.99,14.87,184.86,Discover,USD,SampleGen
7d07246a-aae8-4f47-bb5a-8800031d1be3,Fabric,F101214,CID-077,CA-0137,2025-02-04,Completed,839.92,73.49,913.41,PayPal,USD,SampleGen
ac60be50-9e97-4443-a4e7-c6c4ab3ac946,Fabric,F101215,CID-077,CA-0137,2025-03-13,Completed,549.96,48.12,598.08,MC,USD,SampleGen
24f1083f-2fff-43e1-8da2-895546a1a4f0,Fabric,F101216,CID-077,CA-0137,2025-04-24,Completed,3659.9,320.23,3980.13,MC,USD,SampleGen
9e698eff-7236-40dc-bec5-eddba9e0d33b,Fabric,F101217,CID-077,CA-0137,2025-05-28,Completed,609.94,53.37,663.31,VISA,USD,SampleGen
ae965f1a-1973-4962-a7fe-6af16de9b310,Fabric,F101218,CID-077,CA-0137,2025-06-14,Completed,1264.94,110.68,1375.62,PayPal,USD,SampleGen
797fc414-347c-4c56-82b7-3626bc478bb0,Fabric,F101219,CID-077,CA-0137,2025-07-30,Completed,1939.94,169.74,2109.68,MC,USD,SampleGen
ea839cc1-2dee-4f03-aecf-ee95eb3b20ee,Fabric,F101220,CID-077,CA-0137,2025-08-15,Completed,169.99,14.87,184.86,Discover,USD,SampleGen
f818f2c2-f9a2-4588-a2fd-cc6df315da83,Fabric,F101221,CID-077,CA-0137,2025-09-22,Completed,1819.91,159.24,1979.15,VISA,USD,SampleGen
773792bc-0a70-465e-b7f5-4ff526be47ba,Fabric,F101222,CID-077,CA-0137,2025-10-31,Pending,474.95,41.55,516.5,MC,USD,SampleGen
8e2a8035-10f8-4dd6-8d47-be5c398359e9,Fabric,F101223,CID-077,CA-0137,2025-11-29,Completed,863.96,75.6,939.56,VISA,USD,SampleGen
59bf10c2-f095-4142-a590-19446d11be4f,Fabric,F101224,CID-077,CA-0137,2025-12-25,Completed,849.95,74.36,924.31,Discover,USD,SampleGen
480364f4-7139-4ea8-b3a2-0fb1e75c0b52,Fabric,F101225,CID-077,CA-0137,2026-01-28,Completed,1419.95,124.25,1544.2,MC,USD,SampleGen
6342fdd6-b20f-47cd-bc85-6d54af5bbb8b,Fabric,F101226,CID-077,CA-0137,2026-02-25,Pending,2029.91,177.61,2207.52,VISA,USD,SampleGen
3124c06d-11f4-4b28-a02a-ee27a6895578,Fabric,F101227,CID-077,CA-0137,2026-03-05,Pending,779.96,68.24,848.2,Discover,USD,SampleGen
c5e7660e-4787-4d86-9507-8b1e02c2c6af,Fabric,F101228,CID-078,CA-0139,2025-01-06,Completed,429.97,37.62,467.59,VISA,USD,SampleGen
5948d68e-f318-4a41-9eea-64b3b716f7c0,Fabric,F101229,CID-078,CA-0139,2025-02-26,Completed,269.97,23.62,293.59,PayPal,USD,SampleGen
c0439b37-389b-47e0-bac9-8b0c2836f122,Fabric,F101230,CID-078,CA-0139,2025-03-09,Completed,554.96,48.55,603.51,AmEx,USD,SampleGen
d9cfb6cd-4078-4532-8b41-14b82507d644,Fabric,F101231,CID-078,CA-0139,2025-04-29,Completed,1099.94,96.24,1196.18,MC,USD,SampleGen
d9872bbc-f284-4aa0-89ba-e54a19148c7b,Fabric,F101232,CID-078,CA-0139,2025-05-05,Cancelled,1909.9,167.11,2077.01,VISA,USD,SampleGen
d2f2602d-6aab-4672-8be9-136b10610f30,Fabric,F101233,CID-078,CA-0139,2025-06-24,Completed,1889.92,165.36,2055.28,VISA,USD,SampleGen
08d33690-e48b-4a04-a3b5-101be7917b22,Fabric,F101234,CID-078,CA-0139,2025-07-31,Completed,1484.9,129.93,1614.83,AmEx,USD,SampleGen
3b78cc0a-886d-4f1a-8881-78fb99966272,Fabric,F101235,CID-078,CA-0139,2025-08-29,Completed,1039.94,90.98,1130.92,MC,USD,SampleGen
1b09665b-690d-4014-b4a2-db9522727c5e,Fabric,F101236,CID-078,CA-0139,2025-09-09,Completed,689.95,60.37,750.32,Discover,USD,SampleGen
303f13c0-5695-4333-b6eb-ce5c683977b3,Fabric,F101237,CID-078,CA-0139,2025-10-23,Completed,1859.91,162.74,2022.65,VISA,USD,SampleGen
2ea2fc6c-f7ef-4c2c-a68a-8dec2c0aa0ff,Fabric,F101238,CID-078,CA-0139,2025-11-19,Completed,1269.93,111.11,1381.04,VISA,USD,SampleGen
012657f5-f4e2-48b5-9d56-7871407d808d,Fabric,F101239,CID-078,CA-0139,2025-12-01,Shipped,2619.9,229.24,2849.14,VISA,USD,SampleGen
4381698d-e7b8-4142-81bd-1e9967029b56,Fabric,F101240,CID-078,CA-0139,2026-01-13,Completed,89.99,7.87,97.86,MC,USD,SampleGen
e19dcdec-d679-4dba-8a1e-444750b818d1,Fabric,F101241,CID-078,CA-0139,2026-02-26,Pending,539.96,47.24,587.2,AmEx,USD,SampleGen
2085b89b-e123-4bd8-984f-1ce1d81b85b5,Fabric,F101242,CID-078,CA-0139,2026-03-06,Completed,1079.93,94.49,1174.42,VISA,USD,SampleGen
8b008923-ad23-4704-8151-33af79054838,Fabric,F101243,CID-079,CA-0141,2025-01-05,Completed,709.95,62.12,772.07,VISA,USD,SampleGen
9f731598-9cee-4871-8ba2-35b7da27c50b,Fabric,F101244,CID-079,CA-0141,2025-02-11,Completed,989.97,86.62,1076.59,AmEx,USD,SampleGen
1f032e5b-3611-4d40-ae21-9b45e93187e9,Fabric,F101245,CID-079,CA-0141,2025-03-14,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
5966cd90-079b-4797-9f56-8e569081b3e1,Fabric,F101246,CID-079,CA-0141,2025-04-08,Completed,809.95,70.87,880.82,VISA,USD,SampleGen
5034789f-acab-4f07-9608-00ffef62ab83,Fabric,F101247,CID-079,CA-0141,2025-05-04,Completed,909.95,79.62,989.57,VISA,USD,SampleGen
7ce577f2-3546-42b7-96cf-747003878d71,Fabric,F101248,CID-079,CA-0141,2025-06-08,Completed,819.96,71.75,891.71,VISA,USD,SampleGen
f4412dd3-7076-4903-a81b-569fa75a4010,Fabric,F101249,CID-079,CA-0141,2025-07-01,Completed,159.99,14.0,173.99,MC,USD,SampleGen
d6ae6318-8364-4fac-901b-b0a2112e0b90,Fabric,F101250,CID-079,CA-0141,2025-08-09,Completed,819.95,71.74,891.69,VISA,USD,SampleGen
bc81521f-be13-4866-811f-c64b010f12c4,Fabric,F101251,CID-079,CA-0141,2025-09-08,Pending,79.99,7.0,86.99,PayPal,USD,SampleGen
41710fdf-d364-48cb-a872-77c2ba048402,Fabric,F101252,CID-079,CA-0141,2025-10-20,Completed,269.97,23.62,293.59,MC,USD,SampleGen
fdc38017-88be-49cc-a451-560307c0dec2,Fabric,F101253,CID-079,CA-0141,2025-11-01,Pending,279.98,24.49,304.47,MC,USD,SampleGen
d0999c54-f84a-4c2c-84e1-12358adf3cd0,Fabric,F101254,CID-079,CA-0141,2025-12-12,Pending,2259.91,197.74,2457.65,MC,USD,SampleGen
aee591be-8d20-48a7-b588-010c459edb53,Fabric,F101255,CID-079,CA-0141,2026-01-19,Completed,659.98,57.75,717.73,MC,USD,SampleGen
0aad6f1a-f62f-40d9-884e-3de73e897d64,Fabric,F101256,CID-079,CA-0141,2026-02-20,Completed,599.96,52.5,652.46,AmEx,USD,SampleGen
1b6f9692-e1b2-4ca1-b9e7-c6504832117c,Fabric,F101257,CID-079,CA-0141,2026-03-09,Completed,1769.94,154.87,1924.81,Discover,USD,SampleGen
efe2031b-e417-4817-9063-4afd39d07f5d,Fabric,F101258,CID-080,CA-0143,2025-01-19,Completed,799.95,70.0,869.95,AmEx,USD,SampleGen
5d529838-6ba3-41f9-b3c1-84bc04198e13,Fabric,F101259,CID-080,CA-0143,2025-02-04,Completed,79.99,7.0,86.99,MC,USD,SampleGen
5a09d488-1dfb-4e0c-b6f0-abfb2eec781f,Fabric,F101260,CID-080,CA-0143,2025-03-09,Completed,1589.94,139.12,1729.06,AmEx,USD,SampleGen
b5304d98-e403-467b-82d8-aea3fa016bd0,Fabric,F101261,CID-080,CA-0143,2025-04-22,Pending,1259.94,110.24,1370.18,VISA,USD,SampleGen
ee0b4ac5-6a27-447a-a259-1ecdc80c205d,Fabric,F101262,CID-080,CA-0143,2025-05-02,Completed,449.96,39.37,489.33,VISA,USD,SampleGen
