PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-fba13449-60bc-4ce1-8792-3a27cc5619ed,INV-fba13449-60bc-4ce1-8792-3a27cc5619ed,CID-122,2026-02-17,902.6,MC,Completed,SampleGen
PAY-2ac71bd2-88b7-47be-a720-a495ba30f46f,INV-2ac71bd2-88b7-47be-a720-a495ba30f46f,CID-122,2025-04-13,141.36,AmEx,Completed,SampleGen
PAY-aa59cdcd-7dfe-410b-b433-eae986bad1ed,INV-aa59cdcd-7dfe-410b-b433-eae986bad1ed,CID-122,2025-06-10,1163.57,VISA,Completed,SampleGen
PAY-3fe8fb65-ce7e-4ea1-bed2-d80f83a027bc,INV-3fe8fb65-ce7e-4ea1-bed2-d80f83a027bc,CID-122,2025-01-08,163.11,PayPal,Completed,SampleGen
PAY-85d9983d-63e4-4c7c-80fc-85ce57079ec3,INV-85d9983d-63e4-4c7c-80fc-85ce57079ec3,CID-123,2025-01-28,1609.48,VISA,Completed,SampleGen
PAY-3b731b23-8d69-4328-85dd-535b3dd73029,INV-3b731b23-8d69-4328-85dd-535b3dd73029,CID-124,2025-07-07,1391.97,VISA,Completed,SampleGen
PAY-26eac25a-3ebb-4f7c-b14c-edad764133f3,INV-26eac25a-3ebb-4f7c-b14c-edad764133f3,CID-124,2025-07-04,956.95,VISA,Completed,SampleGen
PAY-4ea51e80-87bf-4636-be9b-0c8c36fa7c1b,INV-4ea51e80-87bf-4636-be9b-0c8c36fa7c1b,CID-125,2025-01-22,2675.21,MC,Completed,SampleGen
PAY-a572d9f3-c752-4782-aff8-20fc36e36419,INV-a572d9f3-c752-4782-aff8-20fc36e36419,CID-126,2025-05-12,271.86,VISA,Completed,SampleGen
PAY-15206063-dfc2-41bd-b046-3d6691fd194b,INV-15206063-dfc2-41bd-b046-3d6691fd194b,CID-126,2025-06-19,2000.93,MC,Completed,SampleGen
PAY-098fd231-bf96-4486-85a6-ca0849f6a07c,INV-098fd231-bf96-4486-85a6-ca0849f6a07c,CID-127,2025-06-29,1848.73,Discover,Completed,SampleGen
PAY-bbce084d-bccd-4e5e-a8c1-4728e405052f,INV-bbce084d-bccd-4e5e-a8c1-4728e405052f,CID-127,2025-07-21,1043.97,MC,Completed,SampleGen
PAY-68570b57-e81b-4c2a-9a0c-f4fdd8d8353a,INV-68570b57-e81b-4c2a-9a0c-f4fdd8d8353a,CID-128,2026-01-07,2827.48,MC,Completed,SampleGen
PAY-eb7df8f9-c9b8-4e27-a9fe-5945cc8461c0,INV-eb7df8f9-c9b8-4e27-a9fe-5945cc8461c0,CID-128,2025-09-02,1620.34,VISA,Completed,SampleGen
PAY-ac6931e8-cf58-4539-af11-35f2548193c4,INV-ac6931e8-cf58-4539-af11-35f2548193c4,CID-128,2025-11-09,489.36,AmEx,Completed,SampleGen
PAY-5b87deaa-8ebf-4e0d-b62c-46dc81e67515,INV-5b87deaa-8ebf-4e0d-b62c-46dc81e67515,CID-128,2025-07-19,347.96,MC,Completed,SampleGen
PAY-7029285f-55b9-4020-9ef6-8925f32164bd,INV-7029285f-55b9-4020-9ef6-8925f32164bd,CID-128,2026-02-02,130.48,AmEx,Completed,SampleGen
PAY-0430782c-8195-4b94-85f4-9171dae75bbf,INV-0430782c-8195-4b94-85f4-9171dae75bbf,CID-129,2025-12-10,1304.94,VISA,Completed,SampleGen
PAY-765dd0ba-9ee3-4b84-bb62-31a6eeaf04f4,INV-765dd0ba-9ee3-4b84-bb62-31a6eeaf04f4,CID-129,2025-03-20,2914.47,AmEx,Completed,SampleGen
PAY-380739f3-1e8d-42f4-b4b0-41f656f25eca,INV-380739f3-1e8d-42f4-b4b0-41f656f25eca,CID-130,2025-10-20,880.82,AmEx,Completed,SampleGen
PAY-d06f4675-71b3-4d05-bc14-5381bb72a0eb,INV-d06f4675-71b3-4d05-bc14-5381bb72a0eb,CID-131,2025-03-26,1816.07,MC,Completed,SampleGen
PAY-17dc6404-584e-4ec4-a807-8e28d0726a15,INV-17dc6404-584e-4ec4-a807-8e28d0726a15,CID-132,2025-08-23,2218.44,Discover,Completed,SampleGen
PAY-855cd123-004d-4a97-8769-caf00795232f,INV-855cd123-004d-4a97-8769-caf00795232f,CID-133,2026-03-21,543.73,Discover,Completed,SampleGen
PAY-c9eb6fde-27e5-44b6-bb38-f291f8ac9f1d,INV-c9eb6fde-27e5-44b6-bb38-f291f8ac9f1d,CID-133,2025-10-02,2609.97,AmEx,Completed,SampleGen
PAY-8ceb084f-273f-4a2e-86e0-7e0d2c22e7da,INV-8ceb084f-273f-4a2e-86e0-7e0d2c22e7da,CID-133,2025-06-21,3430.99,MC,Completed,SampleGen
PAY-34a5829e-6cc5-4399-8ad6-300761bf312a,INV-34a5829e-6cc5-4399-8ad6-300761bf312a,CID-133,2025-10-26,1794.32,AmEx,Completed,SampleGen
PAY-62086b73-d679-4b40-a1a0-cfdd010788b4,INV-62086b73-d679-4b40-a1a0-cfdd010788b4,CID-133,2025-02-02,489.36,VISA,Completed,SampleGen
PAY-6ba3ff94-7715-470c-8eef-8f64279b68b5,INV-6ba3ff94-7715-470c-8eef-8f64279b68b5,CID-133,2025-04-17,772.07,Discover,Completed,SampleGen
PAY-81033db0-4103-4213-a6f8-4dc49b3bf518,INV-81033db0-4103-4213-a6f8-4dc49b3bf518,CID-134,2025-05-02,2109.7,VISA,Completed,SampleGen
PAY-894b610b-636d-4f6e-9cd9-83e646d3e616,INV-894b610b-636d-4f6e-9cd9-83e646d3e616,CID-134,2025-12-04,2305.43,VISA,Completed,SampleGen
PAY-ca6a23ed-d804-4244-937a-c81a1a8b8031,INV-ca6a23ed-d804-4244-937a-c81a1a8b8031,CID-135,2026-03-24,1674.72,VISA,Completed,SampleGen
PAY-c2ef0f75-8084-4fe6-976b-4f16d9810985,INV-c2ef0f75-8084-4fe6-976b-4f16d9810985,CID-135,2025-12-06,978.74,VISA,Completed,SampleGen
PAY-a9be6fb6-1b79-4c4a-9949-6482576798d5,INV-a9be6fb6-1b79-4c4a-9949-6482576798d5,CID-136,2026-02-23,271.86,PayPal,Completed,SampleGen
PAY-7fb77298-3074-4aa1-96fe-7b331d84f019,INV-7fb77298-3074-4aa1-96fe-7b331d84f019,CID-136,2025-04-04,891.7,AmEx,Completed,SampleGen
PAY-f9a66571-d45a-403b-8a1e-9c08b5d1f271,INV-f9a66571-d45a-403b-8a1e-9c08b5d1f271,CID-136,2025-02-24,2000.95,PayPal,Completed,SampleGen
PAY-c5ec3fe2-0d73-4b0a-b1d6-6b5a7f399b82,INV-c5ec3fe2-0d73-4b0a-b1d6-6b5a7f399b82,CID-137,2025-02-24,1538.76,MC,Completed,SampleGen
PAY-956ae950-82fb-4745-ab16-e18cead85470,INV-956ae950-82fb-4745-ab16-e18cead85470,CID-137,2025-12-23,217.49,AmEx,Completed,SampleGen
PAY-e7389825-c563-480b-b6cb-c399d1388e6b,INV-e7389825-c563-480b-b6cb-c399d1388e6b,CID-137,2025-03-21,1120.09,MC,Completed,SampleGen
PAY-1a51bd01-df6d-4d80-8029-5a01ccbf963d,INV-1a51bd01-df6d-4d80-8029-5a01ccbf963d,CID-137,2025-12-22,2522.94,MC,Completed,SampleGen
PAY-a6190d99-bc1e-4a0a-b6ce-e774c8ff2eb3,INV-a6190d99-bc1e-4a0a-b6ce-e774c8ff2eb3,CID-138,2025-08-06,173.98,AmEx,Completed,SampleGen
PAY-36900580-9d51-43d2-b02c-0220c1fdec6e,INV-36900580-9d51-43d2-b02c-0220c1fdec6e,CID-138,2025-11-24,978.71,MC,Completed,SampleGen
PAY-d53f0192-52dc-4f1a-8079-5ba8de714385,INV-d53f0192-52dc-4f1a-8079-5ba8de714385,CID-138,2025-10-28,4893.69,AmEx,Completed,SampleGen
PAY-3e6b121c-f47d-44ba-a35c-8e35e9883c59,INV-3e6b121c-f47d-44ba-a35c-8e35e9883c59,CID-138,2025-02-06,3099.32,PayPal,Completed,SampleGen
PAY-a1cbfc81-2c07-42a2-af38-b617eb1a5293,INV-a1cbfc81-2c07-42a2-af38-b617eb1a5293,CID-139,2025-07-12,206.61,VISA,Completed,SampleGen
PAY-ab507168-0465-4e67-b558-66b645e39c36,INV-ab507168-0465-4e67-b558-66b645e39c36,CID-139,2025-05-23,2631.69,MC,Completed,SampleGen
PAY-4b043569-fb67-475e-96c7-d787ce1222a9,INV-4b043569-fb67-475e-96c7-d787ce1222a9,CID-139,2026-02-22,5089.44,PayPal,Completed,SampleGen
PAY-4c07cb6a-4d6a-4912-9cdb-c606a48ed003,INV-4c07cb6a-4d6a-4912-9cdb-c606a48ed003,CID-140,2025-01-24,1304.98,VISA,Completed,SampleGen
PAY-e75b6eec-7441-40b8-be96-86921ac8ec43,INV-e75b6eec-7441-40b8-be96-86921ac8ec43,CID-140,2026-02-14,282.73,Discover,Completed,SampleGen
PAY-28972ef3-c9f2-432d-a818-1288196df108,INV-28972ef3-c9f2-432d-a818-1288196df108,CID-141,2026-01-31,3262.46,AmEx,Completed,SampleGen
PAY-8c50efd8-87e7-4e47-a7bb-d1f2576a6030,INV-8c50efd8-87e7-4e47-a7bb-d1f2576a6030,CID-141,2025-05-27,543.71,VISA,Completed,SampleGen
PAY-45669104-dc7b-4d8e-8237-26087b42f0a4,INV-45669104-dc7b-4d8e-8237-26087b42f0a4,CID-142,2025-06-09,652.48,VISA,Completed,SampleGen
PAY-6d0c5da6-aa9d-4123-91f5-ac39d8229d43,INV-6d0c5da6-aa9d-4123-91f5-ac39d8229d43,CID-143,2025-12-19,1990.08,AmEx,Completed,SampleGen
PAY-b6544709-6796-4ea1-9f30-6104a8124750,INV-b6544709-6796-4ea1-9f30-6104a8124750,CID-144,2025-10-17,1087.45,PayPal,Completed,SampleGen
PAY-5cbaca2d-ab54-4f40-9b03-91119339d30f,INV-5cbaca2d-ab54-4f40-9b03-91119339d30f,CID-145,2026-03-15,978.69,MC,Completed,SampleGen
PAY-ff1496dc-d970-4559-ac68-ebf906a0e385,INV-ff1496dc-d970-4559-ac68-ebf906a0e385,CID-145,2025-04-29,1065.72,VISA,Completed,SampleGen
PAY-12cb49f3-8dbe-4b27-8afd-4a4a160881d4,INV-12cb49f3-8dbe-4b27-8afd-4a4a160881d4,CID-146,2026-01-10,2446.82,AmEx,Completed,SampleGen
PAY-9840e308-2c01-4244-b8b0-00b25962f020,INV-9840e308-2c01-4244-b8b0-00b25962f020,CID-146,2025-03-23,1294.07,Discover,Completed,SampleGen
PAY-496e6174-e9b8-48be-8636-83f33ac8b52a,INV-496e6174-e9b8-48be-8636-83f33ac8b52a,CID-146,2025-05-24,1826.93,VISA,Completed,SampleGen
PAY-84f804f4-6212-4015-a23b-e5d1eee196cb,INV-84f804f4-6212-4015-a23b-e5d1eee196cb,CID-146,2025-12-11,4349.94,PayPal,Completed,SampleGen
PAY-1282206a-2503-41ca-bf4f-a1d5d8b226e6,INV-1282206a-2503-41ca-bf4f-a1d5d8b226e6,CID-147,2025-06-15,1718.2,VISA,Completed,SampleGen
PAY-bb141ff7-685f-4186-a586-5024d459bc9e,INV-bb141ff7-685f-4186-a586-5024d459bc9e,CID-147,2026-02-16,1120.1,VISA,Completed,SampleGen
PAY-b6120b48-8499-4332-b246-64d21c7688f8,INV-b6120b48-8499-4332-b246-64d21c7688f8,CID-148,2025-12-12,489.36,VISA,Completed,SampleGen
PAY-1ece3898-cb9d-4cca-bb2f-cd3419744f9b,INV-1ece3898-cb9d-4cca-bb2f-cd3419744f9b,CID-148,2025-04-02,2566.43,MC,Completed,SampleGen
PAY-2ec5d119-52de-42aa-b252-bf2953ce8846,INV-2ec5d119-52de-42aa-b252-bf2953ce8846,CID-149,2025-12-13,271.86,AmEx,Completed,SampleGen
PAY-a302c0eb-c98c-48d6-83b8-7b2e748f737f,INV-a302c0eb-c98c-48d6-83b8-7b2e748f737f,CID-149,2025-09-25,1304.95,VISA,Completed,SampleGen
PAY-bd1b2715-3906-46cc-8ec0-4a44adac4242,INV-bd1b2715-3906-46cc-8ec0-4a44adac4242,CID-149,2025-09-12,750.32,MC,Completed,SampleGen
PAY-f35f57ad-46ac-4ad8-a3ba-842d4cd44c37,INV-f35f57ad-46ac-4ad8-a3ba-842d4cd44c37,CID-149,2026-03-29,3849.68,VISA,Completed,SampleGen
PAY-96160cf5-9e35-43a7-a83b-981845671087,INV-96160cf5-9e35-43a7-a83b-981845671087,CID-149,2025-10-29,2370.68,AmEx,Completed,SampleGen
PAY-d003719d-2148-4a8e-8657-352dc60b1465,INV-d003719d-2148-4a8e-8657-352dc60b1465,CID-150,2025-03-08,1239.71,Discover,Completed,SampleGen
PAY-89efb0f6-60ff-4d25-9a5e-616fb429fdfc,INV-89efb0f6-60ff-4d25-9a5e-616fb429fdfc,CID-150,2025-04-14,2033.55,MC,Completed,SampleGen
PAY-2aded809-b4dc-4ff6-8dbc-408305dd7be6,INV-2aded809-b4dc-4ff6-8dbc-408305dd7be6,CID-151,2025-12-25,4154.19,PayPal,Completed,SampleGen
PAY-abdac0cf-23a0-4b75-9738-cfcaad6a6bc7,INV-abdac0cf-23a0-4b75-9738-cfcaad6a6bc7,CID-152,2025-12-30,271.86,VISA,Completed,SampleGen
PAY-661e7a2f-aed4-4659-b976-3229fe247b14,INV-661e7a2f-aed4-4659-b976-3229fe247b14,CID-152,2025-02-22,543.73,VISA,Completed,SampleGen
PAY-32c120d4-102e-4341-a63f-04339699ada1,INV-32c120d4-102e-4341-a63f-04339699ada1,CID-153,2025-06-25,1217.95,MC,Completed,SampleGen
PAY-d24c78b8-828d-4d2a-b050-2d7ba7cdec80,INV-d24c78b8-828d-4d2a-b050-2d7ba7cdec80,CID-154,2025-11-05,217.48,AmEx,Completed,SampleGen
PAY-681ebd17-765c-489a-959a-d4848c2a9b4f,INV-681ebd17-765c-489a-959a-d4848c2a9b4f,CID-154,2025-10-04,1788.88,VISA,Completed,SampleGen
PAY-2dcce1d7-c039-4894-8b02-ca004b01daec,INV-2dcce1d7-c039-4894-8b02-ca004b01daec,CID-155,2026-03-24,1750.82,MC,Completed,SampleGen
PAY-3750e7e7-c1d1-4b97-8e7b-2f17e933b2a9,INV-3750e7e7-c1d1-4b97-8e7b-2f17e933b2a9,CID-156,2025-05-22,2446.83,Discover,Completed,SampleGen
PAY-4c16d498-c24d-4556-a1e4-14f5dbf40779,INV-4c16d498-c24d-4556-a1e4-14f5dbf40779,CID-157,2025-10-04,1913.95,MC,Completed,SampleGen
PAY-868c284c-823c-4aa5-96fa-bd54f6d51a90,INV-868c284c-823c-4aa5-96fa-bd54f6d51a90,CID-158,2025-08-22,652.48,Discover,Completed,SampleGen
PAY-0938d920-b239-4b72-937c-6880106bb98d,INV-0938d920-b239-4b72-937c-6880106bb98d,CID-158,2025-08-13,1130.96,AmEx,Completed,SampleGen
PAY-21aa819b-8213-4f31-95d3-540311f35a2c,INV-21aa819b-8213-4f31-95d3-540311f35a2c,CID-158,2025-06-08,739.44,MC,Completed,SampleGen
PAY-5149b555-5a29-49bf-b84b-8698812344a5,INV-5149b555-5a29-49bf-b84b-8698812344a5,CID-158,2025-06-10,413.23,VISA,Completed,SampleGen
PAY-0db8fa8a-2d84-43e8-be3e-c8bb84a87ee4,INV-0db8fa8a-2d84-43e8-be3e-c8bb84a87ee4,CID-158,2025-12-22,2283.68,PayPal,Completed,SampleGen
PAY-2db89314-1e19-4bba-8879-8c40f93f4225,INV-2db89314-1e19-4bba-8879-8c40f93f4225,CID-159,2025-04-12,663.33,MC,Completed,SampleGen
PAY-8bdbf818-eb1b-4dc7-a11b-656e119ebc8b,INV-8bdbf818-eb1b-4dc7-a11b-656e119ebc8b,CID-159,2025-08-05,1120.07,MC,Completed,SampleGen
PAY-9115bb33-20ad-4358-8e63-be234cbb9cd6,INV-9115bb33-20ad-4358-8e63-be234cbb9cd6,CID-159,2026-02-09,326.24,MC,Completed,SampleGen
PAY-cdda810f-267b-4c84-8a74-329ef9d225cf,INV-cdda810f-267b-4c84-8a74-329ef9d225cf,CID-159,2025-04-29,1870.43,MC,Completed,SampleGen
PAY-a8f11a7d-68c8-45f8-a2a1-695a8c5f240b,INV-a8f11a7d-68c8-45f8-a2a1-695a8c5f240b,CID-159,2025-05-26,1152.7,PayPal,Completed,SampleGen
PAY-f4282cbd-ba49-4cc8-b2cc-2a7dd9e11443,INV-f4282cbd-ba49-4cc8-b2cc-2a7dd9e11443,CID-159,2025-03-01,1033.09,MC,Completed,SampleGen
PAY-8b8a6d1b-8c62-4f56-9505-3beacd0d4fff,INV-8b8a6d1b-8c62-4f56-9505-3beacd0d4fff,CID-160,2025-08-24,16.3,Discover,Completed,SampleGen
PAY-f15669b9-bfe2-4b28-9595-94e7101114b2,INV-f15669b9-bfe2-4b28-9595-94e7101114b2,CID-160,2025-05-09,2392.47,VISA,Completed,SampleGen
PAY-245a2938-e018-44cb-8345-f6c813347e7f,INV-245a2938-e018-44cb-8345-f6c813347e7f,CID-160,2025-02-05,989.58,AmEx,Completed,SampleGen
PAY-76a02719-885e-4df7-9beb-b99f77c61eb6,INV-76a02719-885e-4df7-9beb-b99f77c61eb6,CID-161,2025-03-05,956.96,AmEx,Completed,SampleGen
PAY-a144bd8c-5e29-4177-9691-4f2549b64e91,INV-a144bd8c-5e29-4177-9691-4f2549b64e91,CID-161,2025-09-03,1631.19,Discover,Completed,SampleGen
PAY-0a2df528-2fbf-476a-a827-99cf29d84719,INV-0a2df528-2fbf-476a-a827-99cf29d84719,CID-162,2025-08-29,1816.06,VISA,Completed,SampleGen
PAY-05b4b434-898e-422c-8679-658fc7e6da2d,INV-05b4b434-898e-422c-8679-658fc7e6da2d,CID-162,2025-08-02,869.99,MC,Completed,SampleGen
PAY-b58b452e-d0a3-4add-9d24-4c37941d79fa,INV-b58b452e-d0a3-4add-9d24-4c37941d79fa,CID-163,2025-08-15,1946.59,Discover,Completed,SampleGen
PAY-51819367-9fd0-4171-8782-9b861960a3b9,INV-51819367-9fd0-4171-8782-9b861960a3b9,CID-163,2025-06-17,2414.2,AmEx,Completed,SampleGen
PAY-9631ed41-1264-4208-ba8e-3418c52b0e1c,INV-9631ed41-1264-4208-ba8e-3418c52b0e1c,CID-163,2025-09-04,1913.95,MC,Completed,SampleGen
PAY-9a3aa9bb-6999-4a09-bc65-135fa12ca8b7,INV-9a3aa9bb-6999-4a09-bc65-135fa12ca8b7,CID-163,2025-02-02,489.34,AmEx,Completed,SampleGen
PAY-d187235e-3a55-4b08-890d-007d7a71f636,INV-d187235e-3a55-4b08-890d-007d7a71f636,CID-163,2025-12-16,7025.17,AmEx,Completed,SampleGen
PAY-73006c7f-49d3-4aae-86d3-1d44406bdf2c,INV-73006c7f-49d3-4aae-86d3-1d44406bdf2c,CID-163,2025-08-19,576.35,VISA,Completed,SampleGen
PAY-acc3d70e-ae25-4c3a-8e81-32ab7e3ed949,INV-acc3d70e-ae25-4c3a-8e81-32ab7e3ed949,CID-163,2025-04-21,967.8,VISA,Completed,SampleGen
PAY-12572579-21f8-43fc-9b5a-a9390cbc64b3,INV-12572579-21f8-43fc-9b5a-a9390cbc64b3,CID-164,2025-12-30,282.73,MC,Completed,SampleGen
PAY-7c0f8b92-04b0-41ba-8739-efa35985e53c,INV-7c0f8b92-04b0-41ba-8739-efa35985e53c,CID-165,2025-12-06,2120.59,VISA,Completed,SampleGen
PAY-9a71a2fe-ee6f-4bc2-bce4-7ccf006cdf19,INV-9a71a2fe-ee6f-4bc2-bce4-7ccf006cdf19,CID-165,2025-04-07,804.71,MC,Completed,SampleGen
PAY-416c728d-0f4f-4a43-b3f2-fe7db334fae0,INV-416c728d-0f4f-4a43-b3f2-fe7db334fae0,CID-166,2025-02-19,2501.2,VISA,Completed,SampleGen
PAY-2e1d2407-c7be-48e8-a0ed-b9441f4b3b2e,INV-2e1d2407-c7be-48e8-a0ed-b9441f4b3b2e,CID-166,2025-08-28,1826.97,AmEx,Completed,SampleGen
PAY-f3c1ab28-50e4-449e-99e4-44cd93bbbb0f,INV-f3c1ab28-50e4-449e-99e4-44cd93bbbb0f,CID-166,2025-07-21,3327.68,PayPal,Completed,SampleGen
PAY-03652f9f-da9d-42a4-af2f-6528bf72ddf0,INV-03652f9f-da9d-42a4-af2f-6528bf72ddf0,CID-166,2025-03-25,347.98,AmEx,Completed,SampleGen
PAY-d585272d-98b8-427f-9771-45779fd19438,INV-d585272d-98b8-427f-9771-45779fd19438,CID-166,2026-03-08,130.49,VISA,Completed,SampleGen
PAY-66a5c9fd-bf73-4e26-a790-83a1aece8ff6,INV-66a5c9fd-bf73-4e26-a790-83a1aece8ff6,CID-166,2026-03-22,1555.07,AmEx,Completed,SampleGen
PAY-c3dbcffb-bb57-4f1e-9705-d7f8963652e6,INV-c3dbcffb-bb57-4f1e-9705-d7f8963652e6,CID-166,2025-04-11,2479.42,MC,Completed,SampleGen
PAY-98b9155f-25d3-4adc-9505-dcdf1404b49a,INV-98b9155f-25d3-4adc-9505-dcdf1404b49a,CID-166,2025-02-10,1468.1,AmEx,Completed,SampleGen
PAY-150c84db-9ee7-4fc7-b08e-2e7b014fd206,INV-150c84db-9ee7-4fc7-b08e-2e7b014fd206,CID-166,2025-03-04,380.61,AmEx,Completed,SampleGen
PAY-0120e7d1-a58c-48d3-81b0-35b3a382bb13,INV-0120e7d1-a58c-48d3-81b0-35b3a382bb13,CID-166,2025-12-27,2066.21,MC,Completed,SampleGen
PAY-b7f444d2-2ff5-4abc-8c4c-51b8de8dfb88,INV-b7f444d2-2ff5-4abc-8c4c-51b8de8dfb88,CID-166,2025-11-20,1359.3,AmEx,Completed,SampleGen
PAY-0a23839a-2090-4c7c-af35-4285079321f9,INV-0a23839a-2090-4c7c-af35-4285079321f9,CID-167,2025-11-02,3055.81,AmEx,Completed,SampleGen
PAY-19ccbe2f-5883-4477-8513-5b4af6235699,INV-19ccbe2f-5883-4477-8513-5b4af6235699,CID-167,2025-11-02,282.73,AmEx,Completed,SampleGen
PAY-a05da50b-2410-4f49-9fbd-df6c9d3c3fa2,INV-a05da50b-2410-4f49-9fbd-df6c9d3c3fa2,CID-167,2025-03-10,413.22,MC,Completed,SampleGen
PAY-2d0601e9-92e8-4ada-bcf1-ad6a82fd905a,INV-2d0601e9-92e8-4ada-bcf1-ad6a82fd905a,CID-167,2026-02-01,1011.35,VISA,Completed,SampleGen
PAY-000a554a-eb9c-4cdc-ba61-90c186552645,INV-000a554a-eb9c-4cdc-ba61-90c186552645,CID-168,2025-11-27,434.99,MC,Completed,SampleGen
PAY-9cf0fdd7-abff-4994-a6cd-83cd989570a9,INV-9cf0fdd7-abff-4994-a6cd-83cd989570a9,CID-168,2025-10-28,1130.96,PayPal,Completed,SampleGen
PAY-3fb20c2e-23c2-4e22-9524-747d3ef808b7,INV-3fb20c2e-23c2-4e22-9524-747d3ef808b7,CID-169,2025-01-10,4295.56,MC,Completed,SampleGen
PAY-d7a61ad7-5ee9-43e1-90a9-ac6933c85a48,INV-d7a61ad7-5ee9-43e1-90a9-ac6933c85a48,CID-170,2026-02-10,1478.92,AmEx,Completed,SampleGen
PAY-7b64f2cc-78a0-466a-860a-cf074d9f7193,INV-7b64f2cc-78a0-466a-860a-cf074d9f7193,CID-170,2025-05-30,2142.33,MC,Completed,SampleGen
PAY-8eb9e273-381b-4590-8fbc-941d07adb127,INV-8eb9e273-381b-4590-8fbc-941d07adb127,CID-171,2025-01-04,1903.09,VISA,Completed,SampleGen
PAY-f1a3aa8a-a29d-4e30-ae80-05982f926f40,INV-f1a3aa8a-a29d-4e30-ae80-05982f926f40,CID-171,2025-12-22,1413.73,AmEx,Completed,SampleGen
PAY-77524b3b-1cc0-4feb-8d6e-00924cf9094c,INV-77524b3b-1cc0-4feb-8d6e-00924cf9094c,CID-171,2025-08-31,2522.93,PayPal,Completed,SampleGen
PAY-1e8d662b-015b-491a-8bd1-57d92c2b64e5,INV-1e8d662b-015b-491a-8bd1-57d92c2b64e5,CID-171,2026-02-17,141.36,PayPal,Completed,SampleGen
PAY-847ae408-f4c1-48dc-b315-88183f427ad6,INV-847ae408-f4c1-48dc-b315-88183f427ad6,CID-172,2025-01-04,5002.44,AmEx,Completed,SampleGen
PAY-4ee78672-a345-4504-82df-e9f323ce1312,INV-4ee78672-a345-4504-82df-e9f323ce1312,CID-172,2025-11-10,2272.81,PayPal,Completed,SampleGen
PAY-28734fe1-1b7c-4660-bf11-8dfd56b20c83,INV-28734fe1-1b7c-4660-bf11-8dfd56b20c83,CID-172,2025-08-16,190.28,AmEx,Completed,SampleGen
PAY-c9aa6361-76f0-4428-a35d-a4228f5a9939,INV-c9aa6361-76f0-4428-a35d-a4228f5a9939,CID-172,2026-03-26,2370.71,PayPal,Completed,SampleGen
PAY-ca1c936c-d165-4b86-a963-7e2585596163,INV-ca1c936c-d165-4b86-a963-7e2585596163,CID-172,2025-06-25,706.86,MC,Completed,SampleGen
PAY-7008f307-98d9-4b82-b94c-39f20a9ba29d,INV-7008f307-98d9-4b82-b94c-39f20a9ba29d,CID-172,2025-08-05,130.49,AmEx,Completed,SampleGen
PAY-f28dd859-7094-4e07-aa1a-1248d89824ea,INV-f28dd859-7094-4e07-aa1a-1248d89824ea,CID-172,2025-03-17,1359.33,Discover,Completed,SampleGen
PAY-c5d0b66b-37ef-47a6-92df-588e5335f6db,INV-c5d0b66b-37ef-47a6-92df-588e5335f6db,CID-173,2025-11-25,3023.18,AmEx,Completed,SampleGen
PAY-61dd46a0-363d-404f-a3bd-b83f7988378f,INV-61dd46a0-363d-404f-a3bd-b83f7988378f,CID-173,2025-08-21,402.34,AmEx,Completed,SampleGen
PAY-661b3b04-54b7-40b6-99f8-75585fbce5e3,INV-661b3b04-54b7-40b6-99f8-75585fbce5e3,CID-173,2026-01-09,2022.7,Discover,Completed,SampleGen
PAY-72d7a586-2da0-4e3f-87f3-a94a7f8240c2,INV-72d7a586-2da0-4e3f-87f3-a94a7f8240c2,CID-173,2025-10-29,271.86,AmEx,Completed,SampleGen
PAY-8750b12c-da0c-43b9-8c9d-9a5ad6cca93d,INV-8750b12c-da0c-43b9-8c9d-9a5ad6cca93d,CID-174,2025-01-28,1924.82,AmEx,Completed,SampleGen
PAY-e8df64c0-4a63-4ee1-992e-10decd76c334,INV-e8df64c0-4a63-4ee1-992e-10decd76c334,CID-174,2025-01-19,4012.81,MC,Completed,SampleGen
PAY-b13a34df-ff56-498e-bf2f-6e9625a84434,INV-b13a34df-ff56-498e-bf2f-6e9625a84434,CID-175,2025-08-02,206.61,MC,Completed,SampleGen
PAY-7451489b-b7db-43a3-895e-85e2425259a4,INV-7451489b-b7db-43a3-895e-85e2425259a4,CID-176,2025-04-19,1043.96,AmEx,Completed,SampleGen
PAY-c9745188-38ec-444a-9739-d3a693360a9f,INV-c9745188-38ec-444a-9739-d3a693360a9f,CID-176,2026-03-17,1163.57,Discover,Completed,SampleGen
PAY-1a827444-746e-41db-a981-cda8efe9a9cd,INV-1a827444-746e-41db-a981-cda8efe9a9cd,CID-176,2025-11-30,1250.59,Discover,Completed,SampleGen
PAY-ebf42208-d0c4-417d-a837-66d42bbc2edb,INV-ebf42208-d0c4-417d-a837-66d42bbc2edb,CID-177,2025-12-24,271.86,PayPal,Completed,SampleGen
PAY-76119553-e502-4904-9a6f-0ccb5dd329b0,INV-76119553-e502-4904-9a6f-0ccb5dd329b0,CID-178,2025-12-30,5709.3,AmEx,Completed,SampleGen
PAY-1a342f42-2664-49fb-bf16-7610aff361a1,INV-1a342f42-2664-49fb-bf16-7610aff361a1,CID-179,2025-08-29,2577.33,VISA,Completed,SampleGen
